,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
234,234,0.6609499817345317,0.6562781344421502,0.0046718472923814,2.160555334982769e-05,0.6212733684162974,1,x,0.2308646570809489
235,235,0.6555435492866561,0.6551804406408924,0.0003631086457637,2.0479451254203487e-05,0.6177658382314716,1,x,0.2309709360297794
236,236,0.6577307386026848,0.6540858770645295,0.0036448615381553,2.0488540978016223e-05,0.6142432004114919,1,x,0.231258514361909
237,237,0.6605356811390266,0.6529923654421711,0.0075433156968555,2.1128219269294573e-05,0.6173022604809015,1,x,0.2312960245791432
238,238,0.6654524286619634,0.6518982535582872,0.0135541751036761,2.3548721497082096e-05,0.641175562768907,1,x,0.2313335347963775
239,239,0.6669101030770946,0.6508021229092512,0.0161079801678434,2.6025439410986908e-05,0.6772474649110116,1,x,0.2313522899049947
240,240,0.6684811026234856,0.6497027158884361,0.0187783867350495,3.0436670649082165e-05,0.7338792412349725,1,x,0.2314085552308461
241,241,0.6703056201036955,0.6485989261868649,0.0217066939168306,3.676013568205684e-05,0.7774195276629643,1,x,0.2314835756653147
242,242,0.650021627999495,0.6474898105740616,0.0025318174254334,3.665727733155845e-05,0.7102190641294398,1,x,0.2319024397577643
243,243,0.6442118952397539,0.6463745829450563,-0.0021626877053024,3.682274146725456e-05,0.707638721963492,1,x,0.2320587323295738
244,244,0.6435973560057053,0.6452525699484838,-0.0016552139427784,3.703915226839208e-05,0.7101817835227786,1,x,0.2320649840324462
245,245,0.6403552105182245,0.6441232644914171,-0.0037680539731925,3.7500449933646354e-05,0.7138313227638037,1,x,0.2321149976554253
246,246,0.6374971095730698,0.6429863219740367,-0.0054892124009668,3.83535485043324e-05,0.7217640967835746,1,x,0.2322650385243624
247,247,0.6365035784022892,0.6418415829211632,-0.005338004518874,3.855873354033121e-05,0.724465112017621,1,x,0.2322837936329796
248,248,0.634565689463449,0.640689089727878,-0.0061234002644289,3.908783902805286e-05,0.7370589183203851,1,x,0.2324275827990444
249,249,0.6340411285996864,0.6395290756247592,-0.0054879470250728,3.981532863356436e-05,0.7431050707919922,1,x,0.2325151066392577
250,250,0.6361787255486961,0.6383619573902792,-0.002183231841583,4.000063936104741e-05,0.7437635316028206,1,x,0.2326463923995777
251,251,0.6358238610520874,0.6371882984957682,-0.0013644374436807,4.010431567450655e-05,0.7454719064637492,1,x,0.2326651475081949
252,252,0.6413424289900383,0.6360087250450354,0.0053337039450029,4.0238516082551975e-05,0.7364776323874975,1,x,0.2327151611311739
253,0,0.7385696048547539,0.7397151514243884,-0.0011455465696345,,,2,x,0.2
254,1,0.739461259791835,0.7393088575935555,0.0001524021982794,,,2,x,0.2000250068114895
255,2,0.7402350421282972,0.7389070528194779,0.0013279893088192,,,2,x,0.2001687959775543
256,3,0.7427742120474649,0.7385099772361227,0.0042642348113421,,,2,x,0.200212557897661
257,4,0.7413658564013001,0.7381178479430802,0.0032480084582199,,,2,x,0.2002313130062781
258,5,0.7449817088510478,0.737730825118241,0.0072508837328068,,,2,x,0.2004938845269182
259,6,0.741186549186538,0.7373490021707643,0.0038375470157737,,,2,x,0.2005689049613867
260,7,0.7400227709570385,0.7369723790117693,0.0030503919452692,,,2,x,0.2007939662647925
261,8,0.7404289287316413,0.7366008743567038,0.0038280543749374,,,2,x,0.2008752384021334
262,9,0.7402946485330096,0.7362343310072107,0.0040603175257989,,,2,x,0.2009190003222401
263,10,0.7409306055996492,0.7358725037775852,0.005058101822064,,,2,x,0.2010565377854325
264,11,0.7356969974878694,0.7355150458069382,0.0001819516809312,,,2,x,0.201081544596922
265,12,0.7392417984265129,0.7351615003630725,0.0040802980634404,,,2,x,0.2011190548141563
266,13,0.7367546830511567,0.7348113206200116,0.001943362431145,,,2,x,0.2011690684371354
267,14,0.7286703720253813,0.734463837024596,-0.0057934649992146,,,2,x,0.2012878507917106
268,15,0.7270589465425327,0.7341182644478593,-0.0070593179053266,,,2,x,0.2013378644146897
269,16,0.728474338134616,0.7337737592758709,-0.0052994211412548,,,2,x,0.2014128848491582
270,17,0.7278351262266773,0.733429431549738,-0.0055943053230607,,,2,x,0.2014191365520306
271,18,0.7228259900955166,0.7330843257173311,-0.0102583356218144,,,2,x,0.2015879325295849
272,19,0.7214343046261148,0.7327374097996587,-0.0113031051735439,,,2,x,0.2016066876382021
273,20,0.7246310544862393,0.7323875809085879,-0.0077565264223485,,,2,x,0.2016754563697983
274,21,0.7211627218904096,0.7320336550409297,-0.01087093315052,,,2,x,0.2017504768042669
275,22,0.7231694198078745,0.731674346692882,-0.0085049268850074,,,2,x,0.201900517673204
276,23,0.7201386442232763,0.7313082686102347,-0.0111696243869583,,,2,x,0.2019255244846936
277,24,0.7188618049635959,0.7309339598327089,-0.012072154869113,,,2,x,0.2020505585421412
278,25,0.7184667224351193,0.7305500285714079,-0.0120833061362886,,,2,x,0.202063061947886
279,26,0.7262544605038935,0.7301555890310927,-0.0039011285271991,,,2,x,0.2022756198455469
280,27,0.7300417595205368,0.7297514073645496,0.0002903521559872,,,2,x,0.2026132118006556
281,28,0.7322373989414867,0.7293424271571648,0.0028949717843218,,,2,x,0.2026257152064003
282,29,0.7340846496226093,0.7289419155057039,0.0051427341169054,,,2,x,0.2027132390466137
283,30,0.7364463261838775,0.7285895820804547,0.0078567441034228,,,2,x,0.2029633071615089
284,31,0.7364219605620672,0.7282408341737819,0.0081811263882852,,,2,x,0.2029945656758709
285,32,0.734190082745435,0.7278964055397213,0.0062936772057136,,,2,x,0.2030195724873604
286,33,0.7330408940672847,0.727555724282725,0.0054851697845597,,,2,x,0.2030258241902328
287,34,0.7293825042230292,0.7272167942453908,0.0021657099776384,,,2,x,0.2031195997333185
288,35,0.7334842947248069,0.7268762759336891,0.0066080187911178,,,2,x,0.203144606544808
289,36,0.731493205953585,0.7265294789171723,0.0049637270364126,,,2,x,0.2032008718706595
290,37,0.728155995979434,0.7261707428669608,0.0019852531124732,,,2,x,0.2036822529918329
291,38,0.7280390141798555,0.7257939613403729,0.0022450528394826,,,2,x,0.2038635523751319
292,39,0.7232244515005781,0.7253939732808601,-0.0021695217802819,,,2,x,0.2039260694038557
293,40,0.725341344058433,0.7249671313389147,0.0003742127195183,,,2,x,0.2040010898383243
294,41,0.7279909045855891,0.7245116623368146,0.0034792422487744,,,2,x,0.2040323483526862
295,42,0.7306700581721577,0.7240278226389556,0.006642235533202,,,2,x,0.2040886136785377
296,43,0.7305005697285991,0.7235170631756421,0.0069835065529569,,,2,x,0.2042011443302405
297,44,0.7262280842210064,0.722981854000123,0.0032462302208833,,,2,x,0.2042636613589644
298,45,0.725068718579652,0.7224255966527174,0.0026431219269346,,,2,x,0.2043136749819434
299,46,0.7272782809825018,0.721852015908854,0.0054262650736478,,,2,x,0.2043824437135396
300,47,0.7262123572598057,0.7212646308200835,0.0049477264397221,,,2,x,0.2046262601255625
301,48,0.7234014098512462,0.7206667602424016,0.0027346496088446,,,2,x,0.2046887771542863
302,49,0.7243384450267997,0.7200611874490195,0.0042772575777801,,,2,x,0.2047637975887549
303,50,0.7170963457770312,0.7194502734732192,-0.002353927696188,,,2,x,0.2049888588921606
304,51,0.7208916842182871,0.7188366327519254,0.0020550514663616,,,2,x,0.2053139474415245
305,52,0.7176026316375966,0.7182232825853889,-0.0006206509477922,,,2,x,0.2055702672592922
306,53,0.7170157908852388,0.7176129561417651,-0.0005971652565263,,,2,x,0.205764070048336
307,54,0.7158665633584647,0.7170081928403441,-0.0011416294818794,,,2,x,0.2057765734540808
308,55,0.7083040548244331,0.7164118874021175,-0.0081078325776843,,,2,x,0.2061266688149341
309,56,0.7090379307669646,0.7158272812486322,-0.0067893504816675,,,2,x,0.2061391722206789
310,57,0.7136290971399687,0.7152572690924147,-0.001628171952446,,,2,x,0.2064330022556808
311,58,0.7075989955146317,0.7147039269059583,-0.0071049313913266,,,2,x,0.2067518391021723
312,59,0.7035227784464647,0.7141679969114149,-0.0106452184649501,,,2,x,0.206926886782599
313,60,0.7064447092268452,0.713649215821187,-0.0072045065943417,,,2,x,0.2070206623256847
314,61,0.7065457530870352,0.713147054988352,-0.0066013019013168,,,2,x,0.2070269140285571
315,62,0.7033488096892121,0.7126617959335568,-0.0093129862443447,,,2,x,0.2072832338463248
316,63,0.7039182949479008,0.712194898612279,-0.0082766036643782,,,2,x,0.2072894855491971
317,64,0.7044909251764188,0.711748914479257,-0.0072579893028382,,,2,x,0.2074645332296238
318,65,0.7054699919321761,0.7113272927386829,-0.0058573008065068,,,2,x,0.2074770366353686
319,66,0.705622023037097,0.7109339566409468,-0.0053119336038498,,,2,x,0.2075207985554753
320,67,0.7183971879624403,0.710573226324324,0.0078239616381163,,,2,x,0.2084085403633535
321,68,0.7214345131776353,0.7102495035920924,0.0111850095855429,,,2,x,0.2084272954719706
322,69,0.7207806063267544,0.7099671912696459,0.0108134150571085,,,2,x,0.2084585539863326
323,70,0.7202183251200984,0.7097305467158992,0.0104877784041992,,,2,x,0.2084648056892049
324,71,0.712141559972202,0.7095428546881805,0.0025987052840215,,,2,x,0.2086148465581421
325,72,0.7045144217394134,0.7094059696798185,-0.0048915479404051,,,2,x,0.2088399078615478
326,73,0.7042422810418504,0.7093206614393378,-0.0050783803974874,,,2,x,0.2089962004333574
327,74,0.706263350892849,0.7092869147764024,-0.0030235638835534,3.898564800075898e-05,0.8340900739623867,2,x,0.2090774725706984
328,75,0.7037898470721652,0.7093036851785439,-0.0055138381063787,3.932074022399664e-05,0.8342716419686461,2,x,0.2092400168453803
329,76,0.7063747612587605,0.7093677978399701,-0.0029930365812095,3.939544934491578e-05,0.834152411606617,2,x,0.209333792388466
330,77,0.7045706157087309,0.7094736692337451,-0.0049030535250141,3.9594760746276846e-05,0.835054232923155,2,x,0.2094213162286793
331,78,0.7043289981069681,0.7096139377143122,-0.0052849396073441,3.95434357679487e-05,0.835128996809699,2,x,0.2095838605033613
332,79,0.7078979082164688,0.7097802210611194,-0.0018823128446505,3.93368458540185e-05,0.8342314557288889,2,x,0.2096026156119784
333,80,0.7100030419464844,0.7099639222981342,3.9119648350238734e-05,3.845304107497267e-05,0.8328663165701486,2,x,0.2096838877493194
334,81,0.7059556813558845,0.7101563495267179,-0.0042006681708334,3.827718445386667e-05,0.8290125695983409,2,x,0.2097151462636813
335,82,0.7064791486746672,0.7103486312204562,-0.003869482545789,3.814978283326376e-05,0.8283795339961684,2,x,0.2097901666981499
336,83,0.7096914740146084,0.7105334698705975,-0.000841995855989,3.781391197299839e-05,0.8252671689307036,2,x,0.2099277041613423
337,84,0.7121162709658387,0.7107049169779444,0.0014113539878943,3.753092773453404e-05,0.8225704040483778,2,x,0.2100402348130451
338,85,0.7095746956289063,0.7108582263254287,-0.0012835306965224,3.698862667163706e-05,0.8244008125468805,2,x,0.210234037602089
339,86,0.7109156567862214,0.7109898849314571,-7.422814523572185e-05,3.697910927694915e-05,0.82599582693049,2,x,0.2102402893049614
340,87,0.707001247474606,0.7110969960036857,-0.0040957485290796,3.667654622845297e-05,0.8228467993884541,2,x,0.2103278131451747
341,88,0.7060185372548837,0.7111777449313458,-0.005159207676462,3.670133165099958e-05,0.8333229032554902,2,x,0.2103340648480471
342,89,0.7056065161426585,0.7112328257332602,-0.0056263095906017,3.668242571783775e-05,0.8329958420422441,2,x,0.2103840784710261
343,90,0.7096307981859203,0.7112649953517749,-0.0016341971658545,3.626322555518678e-05,0.8297219150130573,2,x,0.2106779085060281
344,91,0.7118599140178526,0.711278378899173,0.0005815351186796,3.611277532261789e-05,0.8279455130752053,2,x,0.2107029153175176
345,92,0.7132102760609285,0.7112776248626472,0.0019326511982812,3.600946746890384e-05,0.829297480298457,2,x,0.2107966908606033
346,93,0.7154241208219393,0.7112674173059635,0.0041567035159757,3.52793278902812e-05,0.8237805578553,2,x,0.2108842147008167
347,94,0.7202743320374568,0.7112519423062651,0.0090223897311917,3.517207462872631e-05,0.8206295544881798,2,x,0.2109842419467748
348,95,0.7237010333511542,0.7112350652788509,0.0124659680723032,3.68278692937135e-05,0.8248202224374747,2,x,0.2111780447358186
349,96,0.7281199853249962,0.7112199272973454,0.0169000580276508,3.9356832821630615e-05,0.8323890599107834,2,x,0.2112280583587977
350,97,0.7256463254581486,0.7112082994967991,0.0144380259613494,4.120671490160025e-05,0.8408050314482894,2,x,0.2112405617645424
351,98,0.7246926026942344,0.7112001313629858,0.0134924713312486,4.178047769630155e-05,0.8431736917923002,2,x,0.2113468407133729
352,99,0.7203959428990021,0.7111934543917584,0.0092024885072437,4.060652109767203e-05,0.8374033048763094,2,x,0.2115218883937996
353,100,0.7158087951265886,0.7111850826505077,0.0046237124760808,3.853400523263224e-05,0.8414861042192976,2,x,0.2115719020167787
354,101,0.7194439674824374,0.7111717250276179,0.0082722424548195,3.890675558279308e-05,0.8433649033422851,2,x,0.2118657320517806
355,102,0.7186876900726715,0.7111513919313801,0.0075362981412914,3.944163395101094e-05,0.846718774035574,2,x,0.2118782354575254
356,103,0.7216414894566885,0.7111227108981665,0.010518778558522,4.055958684784018e-05,0.8489410263626695,2,x,0.2119032422690149
357,104,0.7102504571028555,0.7110836942272908,-0.0008332371244352,4.0420272838062265e-05,0.8293177096338713,2,x,0.2119907661092283
358,105,0.7071775566715521,0.7110320103150619,-0.0038544536435097,4.015855332736544e-05,0.8260140477850956,2,x,0.212084541652314
359,106,0.7084973300552138,0.7109653506653617,-0.0024680206101479,3.963146509256848e-05,0.824846815971743,2,x,0.2121158001666759
360,107,0.7090456656706504,0.7108811509804678,-0.0018354853098173,3.9339457439031895e-05,0.8238815842977646,2,x,0.2122908478471026
361,108,0.7123004764436801,0.7107769081318991,0.001523568311781,3.905197845060675e-05,0.8232242394929368,2,x,0.2124846506361464
362,109,0.7093768223195459,0.7106503125895445,-0.0012734902699985,3.908209146443064e-05,0.824468251396425,2,x,0.212559671070615
363,110,0.7052443590127312,0.7104986523461305,-0.0052542933333993,3.907927090611232e-05,0.8217914061170968,2,x,0.2127284670481693
364,111,0.6909293509984537,0.7103196392220289,-0.0193902882235752,4.4107982414012936e-05,0.8047786125653237,2,x,0.2132035964664703
365,112,0.6961432518532136,0.7101124779195503,-0.0139692260663367,4.675982644414408e-05,0.8158308565650746,2,x,0.213247358386577
366,113,0.7050987739124986,0.7098775111029206,-0.0047787371904219,4.700120815709399e-05,0.8112739025673626,2,x,0.2134036509583866
367,114,0.7052266632973218,0.709616159226188,-0.0043894959288662,4.719456159848246e-05,0.8132103250496291,2,x,0.2134161543641313
368,115,0.704076379222697,0.7093310300525013,-0.0052546508298043,4.754917688321335e-05,0.8154323284759383,2,x,0.2136537190732818
369,116,0.7050659836700401,0.7090255764185102,-0.00395959274847,4.755798641467441e-05,0.8161488436043984,2,x,0.2136662224790266
370,117,0.7103145966234125,0.7087040505186859,0.0016105461047265,4.695882301036768e-05,0.8092626383361126,2,x,0.2137599980221123
371,118,0.7100407411745073,0.7083718399164056,0.0016689012581017,4.628736233579667e-05,0.8095779758163416,2,x,0.21401631783988
372,119,0.7117304610280601,0.7080336789082913,0.0036967821197688,4.633427334734053e-05,0.8089842856633629,2,x,0.2140600797599866
373,120,0.7077557986920976,0.7076924805091612,6.331818293636715e-05,4.621237331396431e-05,0.8074964375107955,2,x,0.2142288757375409
374,121,0.7072163467306114,0.7073490368147507,-0.0001326900841392,4.574720331228068e-05,0.8056850290438013,2,x,0.2143163995777543
375,122,0.7053514114525086,0.707002474350897,-0.0016510628983884,4.535863565262324e-05,0.8048996114284437,2,x,0.2143289029834991
376,123,0.7094347045946632,0.7066509253976359,0.0027837791970273,4.536306167153924e-05,0.8016242034198975,2,x,0.2145789710983943
377,124,0.7100959054780981,0.7062918153020116,0.0038040901760865,4.530401080276935e-05,0.8082368221810436,2,x,0.2145914745041391
378,125,0.7093979571553809,0.7059220030031381,0.0034759541522427,4.547767744423235e-05,0.8117795181098029,2,x,0.2146352364242458
379,126,0.71205301682396,0.7055382582279903,0.0065147585959697,4.605111012949042e-05,0.8132167475564068,2,x,0.2154729646091449
380,127,0.7046527744899469,0.7051370153883731,-0.0004842408984262,4.605070273407661e-05,0.8072503354228465,2,x,0.2156230054780821
381,128,0.7046742054107161,0.7047143674688792,-4.016205816304019e-05,4.6052489015724e-05,0.807256700446773,2,x,0.2156480122895716
382,129,0.7048781066987236,0.7042668455071045,0.0006112611916191,4.605991451576696e-05,0.8128645344342629,2,x,0.2159043321073393
383,130,0.7110047170741828,0.7037916718864977,0.007213045187685,4.600223460472456e-05,0.8055239786692565,2,x,0.2162044138452136
384,131,0.7082323263719703,0.7032865509139263,0.0049457754580439,4.5750384700262925e-05,0.8094075159303318,2,x,0.2162419240624479
385,132,0.7037653412012869,0.7027489079327781,0.0010164332685087,4.573079952832991e-05,0.8108686670562528,2,x,0.2163607064170231
386,133,0.7069720526295821,0.7021759930869315,0.0047960595426506,4.533853373557982e-05,0.8068190325343868,2,x,0.2165982711261737
387,134,0.7065869733904357,0.701565352888533,0.0050216205019028,4.404254868941202e-05,0.8044309866612991,2,x,0.2166170262347908
388,135,0.7028674582013134,0.7009163377228064,0.0019511204785069,4.329003677216692e-05,0.8002564884175581,2,x,0.2166670398577699
389,136,0.7022984446157658,0.7002303132538718,0.002068131361894,4.263401838816996e-05,0.796945769090603,2,x,0.2167483119951108
390,137,0.706248717107611,0.6995111709671544,0.0067375461404565,4.17726103198762e-05,0.7888049531412228,2,x,0.2169796250013889
391,138,0.6990374040670112,0.698765086514916,0.0002723175520952,4.064873816997588e-05,0.7775003985297811,2,x,0.2170483937329851
