,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
240,240,1.0015174114665018,0.995187687655978,0.0063297238105238,1.014071715627672e-05,0.6537035071429292,1,x,0.2481753784897448
241,241,1.0003475612134305,0.9953135712022152,0.0050339900112154,1.0112207503331513e-05,0.6851685617085177,1,x,0.248030927357748
242,242,1.0071324684458296,0.9954307376716864,0.0117017307741431,1.1741288478555664e-05,0.6912469590447871,1,x,0.246851243113107
243,243,1.0083630587152712,0.9955390860575876,0.0128239726576837,1.3653598085635457e-05,0.7385432384028274,1,x,0.2462012130191212
244,244,1.0079576457398505,0.9956377222396182,0.0123199235002322,1.5340670192451474e-05,0.7700743039955592,1,x,0.2459604611324598
245,245,1.0101272797855858,0.995725063682294,0.0144022161032919,1.7550200304915452e-05,0.7976306492585343,1,x,0.2452141302838094
246,246,1.0011856791945597,0.9957994202278468,0.0053862589667129,1.7348004698993247e-05,0.7791444097638693,1,x,0.2431677392471873
247,247,1.0015336519025286,0.9958590824340048,0.0056745694685239,1.7397093486801704e-05,0.7797077118250446,1,x,0.2429992129265243
248,248,0.9970482191913224,0.995902442757717,0.0011457764336053,1.7169026593837675e-05,0.7714554025666376,1,x,0.2425658595305337
249,249,0.99745968173211,0.9959276389719464,0.0015320427601634,1.697634346034475e-05,0.7735138899851115,1,x,0.2425177091532015
250,250,0.9989244964326416,0.9959326732346696,0.002991823197972,1.7017599720427673e-05,0.7730149179675078,1,x,0.242108430945877
251,251,0.9971409377117147,0.9959155808292606,0.0012253568824542,1.7002233379631126e-05,0.7730842459280339,1,x,0.2418917542478818
252,252,0.9994059934794876,0.995874755815396,0.0035312376640916,1.707863063913757e-05,0.7718219589164389,1,x,0.2414102504745589
253,253,0.9973341150814758,0.9958091601048582,0.0015249549766176,1.7065091652113128e-05,0.7723918149073495,1,x,0.2412898745312282
254,254,0.9985077994683008,0.9957182985798768,0.0027895008884241,1.7093593871663096e-05,0.772256121939598,1,x,0.2404953933052455
255,255,0.993172632141776,0.9956022638576406,-0.0024296317158647,1.717426954739127e-05,0.7637980777160239,1,x,0.2397009120792629
256,256,0.9941689880494486,0.9954615222314224,-0.0012925341819736,1.7219372873114725e-05,0.7647685721694973,1,x,0.2396286865132644
257,257,0.9937196601411428,0.9952968294876372,-0.0015771693464946,1.7293300930052123e-05,0.7689455975132173,1,x,0.2386416037779526
258,258,0.9910998780406448,0.9951093429506416,-0.0040094649099967,1.7472974400248742e-05,0.7678923389428156,1,x,0.2378471225519699
259,259,0.9865738239392527,0.9949005779424956,-0.0083267540032427,1.8313303389397012e-05,0.7694323260714006,1,x,0.2375341450993101
260,260,0.9920243844527172,0.994672310751506,-0.0026479262987885,1.837044914458036e-05,0.7656687287718364,1,x,0.2361377841566738
261,261,0.9905329314662276,0.9944264080280714,-0.0038934765618436,1.860166187112397e-05,0.7694877764408439,1,x,0.2361137089680077
262,262,0.9915810842884816,0.9941647407902616,-0.0025836565017798,1.852720639998185e-05,0.770080655522959,1,x,0.2360174082133432
263,263,0.994125497749258,0.993889167500902,0.000236330248356,1.8451623164921612e-05,0.7704552330515779,1,x,0.2347414232140376
264,264,0.9925942587253116,0.9936020208779272,-0.0010077621526155,1.847466861335094e-05,0.7708323786921271,1,x,0.233609889346729
265,265,0.993692030827196,0.9933058528912508,0.0003861779359454,1.845808689479765e-05,0.7712826531175825,1,x,0.2334172878373998
266,266,0.9925122277380614,0.9930030485697926,-0.0004908208317312,1.830403644427045e-05,0.7704374704820086,1,x,0.2333691374600675
267,267,0.9904432670681688,0.9926959462106604,-0.0022526791424918,1.8324749177995627e-05,0.780250592213247,1,x,0.2331765359507384
268,268,0.9944006709762774,0.9923868113229388,0.0020138596533386,1.8189753412297225e-05,0.7792484925860351,1,x,0.2309616185934533
269,269,0.9937637960973136,0.9920775950673356,0.0016862010299778,1.8209374562183845e-05,0.7847885926633091,1,x,0.2306245659521273
270,270,0.9984948130162422,0.9917697870769449,0.0067250259392973,1.8461428727616283e-05,0.7767553542912455,1,x,0.2291319042548265
271,271,0.9960917218820994,0.9914643461930588,0.0046273756890404,1.8339807651572125e-05,0.7759334567097194,1,x,0.2289874531228297
272,272,0.9968547575239244,0.9911622854665798,0.0056924720573444,1.839856073104376e-05,0.7771813823768526,1,x,0.2288911523681651
273,273,0.995493543672756,0.9908647865229574,0.0046287571497987,1.846370992313541e-05,0.7781140714125759,1,x,0.2286022501041714
274,274,0.9930823433379744,0.9905730317439424,0.002509311594032,1.8277318470167336e-05,0.7752396036914291,1,x,0.2283374230288438
275,275,0.994479611892304,0.9902880526630292,0.0041915592292747,1.820035091904739e-05,0.776188285729268,1,x,0.2281448215195147
276,276,0.9903120828914628,0.990010666826089,0.0003014160653739,1.8179061918627537e-05,0.7766397650313289,1,x,0.227181813972869
277,277,0.9884760591063302,0.9897413066124408,-0.0012652475061105,1.8160707760359308e-05,0.7762849138642798,1,x,0.2269892124635399
278,278,0.9899654409034864,0.9894800722281726,0.0004853686753137,1.814592838317101e-05,0.7817989424982635,1,x,0.2267484605768785
279,279,0.989846236076208,0.9892267713893224,0.0006194646868856,1.8003370090801094e-05,0.7818304692244523,1,x,0.2267003101995462
280,280,0.989328872333788,0.988981052502375,0.000347819831413,1.7975022355918755e-05,0.7873008630528341,1,x,0.2245816935969257
281,281,0.9836442797001808,0.9887422147671492,-0.0050979350669684,1.8318088718076732e-05,0.7808731326693965,1,x,0.2235705356729478
282,282,0.9849495036684486,0.988509219297138,-0.0035597156286892,1.853704403863924e-05,0.7840052891397246,1,x,0.223281633408954
283,283,0.9845333376287444,0.9882808399076994,-0.003747502278955,1.8724753079800907e-05,0.7860490544593124,1,x,0.2222223251076438
284,284,0.9855538234506448,0.9880555821070844,-0.0025017586564396,1.874158331964231e-05,0.7881974158167432,1,x,0.2203685355803509
285,285,0.9879000730435888,0.987831893594768,6.81794488208709e-05,1.873539945488185e-05,0.7873457699775395,1,x,0.2201037085050233
286,286,0.9876405821402297,0.9876081953183998,3.2386821829710755e-05,1.873590406662465e-05,0.7887439536273417,1,x,0.2198388814296958
287,287,0.9893681223249444,0.987383122906108,0.0019849994188363,1.8725665629454808e-05,0.7940133870891477,1,x,0.2190203250150469
288,288,0.987335170753284,0.9871559227108648,0.0001792480424193,1.8614894859712015e-05,0.7935412982939837,1,x,0.2186110468077225
289,289,0.9850265345510136,0.986926238494563,-0.0018997039435493,1.8676499822568583e-05,0.792437930456128,1,x,0.2185388212417241
290,290,0.9864257966285882,0.9866940896451646,-0.0002682930165763,1.8670952898567655e-05,0.7924864034585307,1,x,0.2180332422797351
291,291,0.9868771345925216,0.9864596128452348,0.0004175217472868,1.867133662777244e-05,0.7932990258700517,1,x,0.2178165655817398
292,292,0.9837168132347108,0.986223171182,-0.0025063579472892,1.8752708479323124e-05,0.7945396664664005,1,x,0.2174072873744154
293,293,0.9825650695088124,0.9859856109459784,-0.0034205414371659,1.8517861651523195e-05,0.7909709113083455,1,x,0.2165165053937682
294,294,0.9853654792730494,0.985748052974582,-0.0003825737015326,1.8068029850528825e-05,0.7984504896396788,1,x,0.2157942497337839
295,295,0.9848441555797284,0.9855115766644744,-0.000667421084746,1.8089517060031824e-05,0.8014332985165821,1,x,0.2156979489791193
296,296,0.9842373108592836,0.9852772717681008,-0.0010399609088171,1.7976340018706078e-05,0.8056758413458506,1,x,0.2146145654891429
297,297,0.9771337248957273,0.9850461723064272,-0.0079124474107,1.8849357672213443e-05,0.8034062081622461,1,x,0.2136515579424973
298,298,0.9734589678744644,0.984819039131568,-0.0113600712571034,2.0232754019010816e-05,0.8117726559542934,1,x,0.2130015278485114
299,299,0.9831463603207684,0.9845964033563483,-0.0014500430355799,2.011877599626521e-05,0.7881992183300075,1,x,0.2109069864345571
300,300,0.985650214650792,0.984378600388718,0.0012716142620738,1.9878160621463434e-05,0.7877247839191549,1,x,0.2102569563405713
301,301,0.9820838899498292,0.9841657628645852,-0.0020818729147559,1.993870294170048e-05,0.7845738801970398,1,x,0.210040279642576
302,302,0.9817151447943464,0.9839577760240384,-0.0022426312296918,1.997073988157085e-05,0.7847640299625666,1,x,0.2098958285105791
303,303,0.9772309868103038,0.9837543070027948,-0.0065233201924909,2.046142950341364e-05,0.782135598986796,1,x,0.2091254224732626
304,304,0.9888239783248924,0.98355514620871,0.0052688321161825,2.062991169626629e-05,0.7451604259672711,1,x,0.2079698134172878
305,305,0.9878389936685346,0.9833603837644184,0.0044786099041163,2.0652682724825717e-05,0.7455011677907564,1,x,0.2075364600212972
306,306,0.9884782963016046,0.9831703364141284,0.0053079598874761,2.0679387999797367e-05,0.7468611370960512,1,x,0.2074883096439649
307,307,0.9869718744510688,0.9829854022060412,0.0039864722450276,2.0713955870359176e-05,0.7473283403232285,1,x,0.2074642344552988
308,308,0.9862149506670976,0.9828060150288932,0.0034089356382043,2.0645072235502725e-05,0.7497916913489258,1,x,0.2067419787953145
309,309,0.9849046504426364,0.9826326111767946,0.0022720392658418,1.980165359095988e-05,0.7432414209404192,1,x,0.205465993796009
310,310,0.9840059481340996,0.9824648963410112,0.0015410517930882,1.936280820714427e-05,0.7381884720044828,1,x,0.2048881892680216
311,311,0.9828432496587636,0.982313068386932,0.0005301812718314,1.903687519926483e-05,0.7345509812772706,1,x,0.2046955877586925
312,312,0.9856662266158528,0.9821733399796752,0.0034928866361777,1.889116429864748e-05,0.7468923214553126,1,x,0.2032992268160562
313,313,0.982564564917648,0.982042056200371,0.0005225087172771,1.8779455545763625e-05,0.7433925228899576,1,x,0.2031066253067271
314,314,0.9806074140028008,0.981916436810311,-0.0013090228075103,1.8777161769530463e-05,0.7461035019770014,1,x,0.2023602944580767
315,315,0.9797982117741852,0.9817945381278974,-0.0019963263537121,1.888607160755428e-05,0.7482782034679298,1,x,0.2023362192694106
316,316,0.9791257389587014,0.9816750380091984,-0.0025492990504971,1.903342309538622e-05,0.7501028648549569,1,x,0.2021436177600814
317,317,0.9815947387188309,0.9815570364630176,3.770225581323228e-05,1.9044978579503257e-05,0.7491616012327005,1,x,0.2015417380434279
318,318,0.9781966855982116,0.9814399116764768,-0.0032432260782653,1.92484169276042e-05,0.7473201959904862,1,x,0.2012528357794342
319,319,0.9806439681636608,0.9813232186545447,-0.0006792504908841,1.9224285554131496e-05,0.7461789308235418,1,x,0.2009880087041066
320,320,0.9845525542454494,0.981206647634625,0.0033459066108244,1.924806521708936e-05,0.741206805265389,1,x,0.2005065049307837
321,321,0.9809153480169228,0.9810899720368268,-0.0001746240199038,1.913000008525539e-05,0.7358623152427931,1,x,0.1978582341775082
322,322,0.979715748461244,0.9809730084918864,-0.0012572600306424,1.8915752682307524e-05,0.7330753615741962,1,x,0.1975211815361822
323,323,0.9780971805878116,0.9808556227326992,-0.0027584421448876,1.888289597491958e-05,0.7311102695069204,1,x,0.197328580026853
324,324,0.9777608803919694,0.9807377319453932,-0.0029768515534237,1.883345677412404e-05,0.729768698005167,1,x,0.1959803694615491
325,325,0.9809738875796492,0.980619303845228,0.0003545837344212,1.844608867374828e-05,0.7230167454896952,1,x,0.1959081438955507
326,326,0.9799646977244344,0.9805003461096028,-0.0005356483851686,1.822094454453886e-05,0.7253386935000354,1,x,0.1957636927635538
327,327,0.9784851078357024,0.98038088494338,-0.0018957771076775,1.677561369014809e-05,0.69712833129653,1,x,0.1955710912542247
328,328,0.9790546901654588,0.9802609642347432,-0.0012062740692843,1.4927386411428924e-05,0.6584448528766601,1,x,0.1953303393675632
329,329,0.9806595519612514,0.9801406495214352,0.0005189024398161,1.315857047831436e-05,0.6003839612478885,1,x,0.1950895874809018
330,330,0.9779173407439428,0.9800200207342628,-0.0021026799903199,1.0725237427038e-05,0.5847972731143286,1,x,0.1937895272929302
331,331,0.974165493887006,0.9798991636114512,-0.0057336697244451,1.0716996286515811e-05,0.56989312412504,1,x,0.1923450159729616
332,332,0.9758213920639384,0.979778182991977,-0.0039567909280388,1.0445073660761665e-05,0.5803994711400833,1,x,0.190033797861012
333,333,0.9740494766398112,0.9796572159790926,-0.0056077393392814,1.0735748393939885e-05,0.5870354067001733,1,x,0.1891189406916986
334,334,0.97530763232741,0.9795364287022704,-0.0042287963748604,1.0852540181235722e-05,0.5926477443436059,1,x,0.1885892865410435
335,335,0.9775933281574456,0.979416017258306,-0.0018226891008603,1.0721439971650473e-05,0.5907648588354262,1,x,0.1884207602203805
336,336,0.9794444659778088,0.9792962003714236,0.0001482656063852,1.068859972131672e-05,0.5873554935488354,1,x,0.1881559331450529
337,337,0.9829926697726554,0.979177203031292,0.0038154667413634,1.071750835360186e-05,0.5816417042904164,1,x,0.1880114820130561
338,338,0.9839328383962248,0.979059236549297,0.0048736018469277,1.1018594040633516e-05,0.5896901059550339,1,x,0.18798740682439
339,339,0.98308449037713,0.9789424742899254,0.0041420160872045,1.1147893113523074e-05,0.6126405569490612,1,x,0.1879392564470577
340,340,0.9828738002243144,0.9788270435747608,0.0040467566495534,1.135018907906242e-05,0.6211415906605717,1,x,0.1863984443724246
341,341,0.9818989797460722,0.9787130282342534,0.0031859515118187,1.1497938001979636e-05,0.6269911609489928,1,x,0.1853632112597805
342,342,0.9823919421231294,0.9786004714297024,0.0037914706934271,1.16881581539399e-05,0.6330837251848648,1,x,0.1853391360711143
343,0,1.0042684020375108,1.0007986716244792,0.0034697304130315,,,2,x,0.42
344,1,1.0040631420978647,1.0005062727662086,0.0035568693316561,,,2,x,0.4197833233020047
345,2,1.007343251008696,1.0002156756523697,0.0071275753563266,,,2,x,0.4196147969813417
346,3,1.00442270011151,0.9999269193204688,0.0044957807910411,,,2,x,0.4195425714153433
347,4,1.0009532194808275,0.999640025708732,0.0013131937720953,,,2,x,0.4190129172646881
348,5,1.0014482026557772,0.9993550031561772,0.0020931994996,,,2,x,0.4183869623593684
349,6,0.9997130219334956,0.9990718530794886,0.000641168854007,,,2,x,0.4180739849067086
350,7,1.0000392494201824,0.9987905703223404,0.0012486790978418,,,2,x,0.4179054585860456
351,8,1.0018233302863009,0.9985111452275062,0.0033121850587947,,,2,x,0.4177369322653826
352,9,0.998190886937607,0.998233561708467,-4.267477085995175e-05,,,2,x,0.4174961803787212
353,10,0.9946725789724216,0.997957794022862,-0.0032852150504405,,,2,x,0.4170869021713968
354,11,0.9957416151263594,0.9976838138290236,-0.0019421987026643,,,2,x,0.4170628269827306
355,12,0.9980512893433016,0.9974115976556002,0.0006396916877013,,,2,x,0.4165090976434094
356,13,1.000599259506613,0.9971411246440376,0.0034581348625754,,,2,x,0.4158831427380897
357,14,0.9975884092632,0.9968723691327668,0.0007160401304334,,,2,x,0.4156183156627621
358,15,0.9922507000158284,0.9966052947692688,-0.0043545947534403,,,2,x,0.415088661512107
359,16,0.9915998858870292,0.99633986008856,-0.0047399742015309,,,2,x,0.413908977267466
360,17,0.9954853838755164,0.9960760292630594,-0.0005906453875428,,,2,x,0.4135237742488078
361,18,0.9959758675470758,0.995813773627859,0.0001620939192168,,,2,x,0.4132589471734802
362,19,0.9964473165125018,0.9955530644370576,0.0008942520754443,,,2,x,0.4125126163248298
363,20,0.9974411066141642,0.9952938690233244,0.0021472375908397,,,2,x,0.4117422102875133
364,21,0.9991798446396092,0.9950361479315734,0.0041436967080358,,,2,x,0.4099124959488865
365,22,1.0000271019450866,0.9947798504224744,0.0052472515226122,,,2,x,0.4092865410435668
366,23,0.9988153888906924,0.9945249084177128,0.0042904804729796,,,2,x,0.4092624658549006
367,24,0.9947161601147428,0.9942712318246736,0.0004449282900693,,,2,x,0.4079142552895967
368,25,0.9928190706628643,0.9940187079873888,-0.0011996373245242,,,2,x,0.4075049770822723
369,26,0.9923901082376188,0.9937672067946596,-0.0013770985570407,,,2,x,0.4070956988749479
370,27,0.9765483859595608,0.9935165832026546,-0.0169681972430937,,,2,x,0.4050493078383258
371,28,0.9811418663985352,0.9932666760954276,-0.0121248096968923,,,2,x,0.40439927774434
372,29,0.9804913565589124,0.9930173092512046,-0.0125259526922921,,,2,x,0.4035325709523589
373,30,0.989239515228842,0.9927682972623246,-0.0035287820334826,,,2,x,0.4021602851983888
374,31,0.9863077509247222,0.992519444968136,-0.0062116940434138,,,2,x,0.4014861799157368
375,32,0.9853293876231944,0.9922705426583108,-0.0069411550351163,,,2,x,0.4005472475577573
376,33,0.9787111009699282,0.9920213700229978,-0.0133102690530696,,,2,x,0.3993675633131163
377,34,0.980079410842366,0.9917717017596428,-0.0116922909172768,,,2,x,0.3991749618037872
378,35,0.9815472599091948,0.991521316440555,-0.0099740565313601,,,2,x,0.3989101347284596
379,36,0.9834035075582432,0.9912700196935972,-0.007866512135354,,,2,x,0.3978026760498171
380,37,0.9852847677032036,0.9910176874071748,-0.005732919703971,,,2,x,0.3973452474651604
381,38,0.98928530844483,0.9907643403166322,-0.0014790318718022,,,2,x,0.3970322700125006
382,39,0.9904681685186398,0.9905102657629642,-4.209724432435724e-05,,,2,x,0.3969118940691698
383,40,0.9898701746273252,0.9902562004104568,-0.0003860257831317,,,2,x,0.396767442937173
384,41,0.9867740043400466,0.990003584924932,-0.0032295805848853,,,2,x,0.3964063151071809
385,42,0.9877923326938284,0.9897547958612536,-0.0019624631674253,,,2,x,0.3961414880318533
386,43,0.985905827102632,0.9895129706208476,-0.0036071435182155,,,2,x,0.3953470068058706
387,44,0.9873803980807014,0.9893098838525292,-0.0019294857718278,,,2,x,0.3949858789758785
388,45,0.9876312571956518,0.9891096880275502,-0.0014784308318983,,,2,x,0.3948414278438816
389,46,0.9909840044457864,0.9889125554907952,0.0020714489549911,,,2,x,0.3946006759572202
390,47,0.9906438683209584,0.988718674975652,0.0019251933453063,,,2,x,0.3944562248252233
