,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
247,247,0.9767108858591628,0.9771067472789025,-0.0003958614197395,0.0003679909008457,0.8588829028683828,1,x,0.2614167322561229
248,248,0.9736413191103968,0.976435996920882,-0.002794677810485,0.0003515266093911,0.8520329366833277,1,x,0.2605500254641418
249,249,0.9766327009771232,0.9757289530552168,0.0009037479219063,0.0003349631104557,0.8465885834416864,1,x,0.2604777998981434
250,250,0.9878876054324196,0.9749869221724236,0.012900683259996,0.0003266825661246,0.8392737028582099,1,x,0.2597555442381591
251,251,0.9909015099150988,0.9742149837252866,0.0166865261898122,0.0003198748529772,0.840907700347248,1,x,0.2596592434834945
252,252,0.994640275552086,0.97342200013535,0.021218275416736,0.0003228539930296,0.8425355312018873,1,x,0.2590814389555071
253,253,0.9833793637796018,0.9726185608547908,0.0107608029248108,0.0003159624224406,0.8384506687428759,1,x,0.2580221306541969
254,254,0.977413825725186,0.9718150685865916,0.0055987571385944,0.000309161287266,0.8344745854553733,1,x,0.2577573035788694
255,255,0.98870702878211,0.9710210621223968,0.017685966659713,0.0003051307246508,0.835721183580726,1,x,0.2575887772582064
256,256,0.9720064117385114,0.970244747009308,0.0017616647292035,0.0003041272615833,0.8328144686949492,1,x,0.2570350479188851
257,257,0.9671115540816052,0.9694927233549144,-0.0023811692733091,0.0002987432167136,0.830964659276411,1,x,0.2569387471642205
258,258,0.961905636866992,0.9687703716370566,-0.0068647347700646,0.0002963061684767,0.8295592015986741,1,x,0.256673920088893
259,259,0.961118188972188,0.968081662103796,-0.0069634731316079,0.0002948214655273,0.8653424898090366,1,x,0.2566016945228945
260,260,0.9603943581860656,0.9674300982539716,-0.0070357400679061,0.0002833816394074,0.8594352406140474,1,x,0.2565776193342284
261,261,0.9621719820997144,0.9668195855656276,-0.0046476034659131,0.000267945610231,0.8524163559366572,1,x,0.2545793786749386
262,262,0.9646956397383772,0.966254589501629,-0.0015589497632518,0.0002559968526949,0.8464478868234502,1,x,0.2527737395249779
263,263,0.927804656967076,0.9657386186669664,-0.0379339616998903,0.000263434695167,0.8140387080752032,1,x,0.2505106717903606
264,264,0.9345028403494536,0.965274618117522,-0.0307717777680683,0.0002642755733357,0.8155761434378032,1,x,0.2488735589610629
265,265,0.9404025770079912,0.9648648498748568,-0.0244622728668655,0.0002613622728479,0.815884000612019,1,x,0.2487291078290661
266,266,0.96544836749672,0.9645104612955088,0.0009379062012114,0.0002551253481255,0.8007378296581102,1,x,0.2480068521690818
267,267,0.9645506987532476,0.9642102261003004,0.0003404726529473,0.0002367726775889,0.7833401051452522,1,x,0.247525348395759
268,268,0.9623319126340169,0.9639613648422456,-0.0016294522082288,0.0002131971882546,0.7610427282887195,1,x,0.2470919949997684
269,269,0.9674461632352336,0.9637612130937886,0.003684950141445,0.0001946460361869,0.7741355534195734,1,x,0.2460326866984582
270,270,0.9559778034589896,0.9636073066952624,-0.0076295032362727,0.0001943136774079,0.7699087374190353,1,x,0.2454789573591369
271,271,0.9496116434642264,0.9634974196032988,-0.0138857761390726,0.0001962951755738,0.7699582356625974,1,x,0.2447085513218204
272,272,0.9546509776889768,0.9634303907043508,-0.0087794130153739,0.0001963717754172,0.7710056048649548,1,x,0.2440585212278345
273,273,0.9589242692655864,0.9634061634016362,-0.0044818941360499,0.0001963731089412,0.7714970304539029,1,x,0.2437214685865086
274,274,0.9584988823494408,0.9634251200796607,-0.0049262377302198,0.0001967298355918,0.7718735923747195,1,x,0.2436010926431779
275,275,0.951851925452968,0.9634877264978832,-0.0116358010449152,0.0001984764909461,0.7748041828429472,1,x,0.2424936339645353
276,276,0.9499769281055824,0.9635948013711176,-0.0136178732655352,0.000198505375446,0.7746784456402775,1,x,0.2420121301912125
277,277,0.9312549713951666,0.9637474261640108,-0.0324924547688443,0.0002095533579771,0.7768030321658583,1,x,0.2409768970785684
278,278,0.9283838610215278,0.963946321016672,-0.035562459995144,0.0002247280077701,0.7912969245143916,1,x,0.2409287467012361
279,279,0.9260345775716862,0.964191860284648,-0.0381572827129619,0.0002417387891434,0.8057010160281106,1,x,0.2408565211352377
280,280,0.9235150190302066,0.9644849216991372,-0.0409699026689306,0.0002609580185538,0.820028336095384,1,x,0.2407842955692392
281,281,0.945812595735116,0.9648270161530564,-0.0190144204179405,0.00026464475234,0.8168126525399309,1,x,0.2401583406639195
282,282,0.9593762847751676,0.9652183085049394,-0.0058420237297718,0.0002648359697454,0.8163242438171129,1,x,0.2392916338719385
283,283,0.9585242644946798,0.9656573851976286,-0.0071331207029488,0.0002630164002629,0.81511787025946,1,x,0.2390990323626093
284,284,0.9808072741106492,0.9661412975094738,0.0146659766011755,0.000264282008206,0.8062612316497443,1,x,0.2382323255706282
285,285,0.980360347371939,0.9666660787221814,0.0136942686497576,0.0002667704556008,0.8082757345651872,1,x,0.2381841751932959
286,286,0.9693051292269004,0.9672267578642784,0.0020783713626222,0.000266189030121,0.8074133736478588,1,x,0.2377748969859715
287,287,0.9680967570163692,0.9678178328409884,0.000278924175381,0.0002662213432376,0.8142629942716798,1,x,0.2377026714199731
288,288,0.9692243351550685,0.9684334540874096,0.0007908810676586,0.000261878899407,0.8114225623670351,1,x,0.2376785962313069
289,289,0.9736308950839558,0.9690670251652655,0.0045638699186902,0.0002586152793981,0.8086485168580093,1,x,0.2373656187786471
290,290,0.9847995936841168,0.9697117833492658,0.015087810334851,0.0002586083148123,0.8046768132331784,1,x,0.2370526413259872
291,291,1.0048690776745437,0.9703625210559812,0.0345065566185625,0.000269894289639,0.8005481119897666,1,x,0.2360414834020093
292,292,1.0053154848289536,0.9710154400314708,0.0343000447974828,0.0002815131403263,0.8090160165535376,1,x,0.2360174082133432
293,293,1.005698014462472,0.9716689435937582,0.0340290708687138,0.0002922340649921,0.8168216263259228,1,x,0.2358007315153479
294,294,0.9981301898050527,0.9723229621037492,0.0258072277013036,0.0002976927881323,0.8205440487842838,1,x,0.2350062502893652
295,295,0.9770461677064765,0.9729783512814276,0.0040678164250489,0.0002917599133053,0.8116639358769682,1,x,0.2342117690633825
296,296,0.9756417440038146,0.9736364693900956,0.0020052746137189,0.0002887157555572,0.8095088694584609,1,x,0.2341876938747163
297,297,0.9734738113454172,0.9742989095862012,-0.0008250982407839,0.0002849530838763,0.8066258754288913,1,x,0.2340432427427195
298,298,0.9794937627627198,0.9749658089079676,0.0045279538547523,0.0002804726790878,0.8026464986676843,1,x,0.2339228667993888
299,299,0.9546026201721038,0.9756345877251984,-0.0210319675530946,0.0002797171160862,0.7910466882180491,1,x,0.2306004907634612
300,300,0.9546338174550228,0.976298954486961,-0.0216651370319381,0.0002830466193504,0.7949406818375923,1,x,0.2300708366128061
301,301,0.9673842763925282,0.9769504788716856,-0.0095662024791572,0.0002835568919772,0.8021027586581347,1,x,0.2288911523681651
302,302,0.9642783205728582,0.9775813700786604,-0.0133030495058023,0.0002804429346737,0.798879176301641,1,x,0.2287467012361683
303,303,0.964109663776526,0.9781858304010614,-0.0140761666245354,0.0002753003291976,0.794532695636546,1,x,0.2286022501041714
304,304,0.984037735353378,0.9787592762211624,0.0052784591322156,0.0002632160898594,0.7784564146534457,1,x,0.2258576785962312
305,305,0.9895177397302368,0.9792992971037944,0.0102184426264422,0.0002550327204879,0.773879195077946,1,x,0.2252557988795777
306,306,0.9918985277341764,0.979804775885886,0.0120937518482904,0.0002520541884979,0.7758521335112601,1,x,0.2250631973702486
307,307,0.9955903917138452,0.9802009660247653,0.0153894256890799,0.0002541774654907,0.7775513462689658,1,x,0.2249428214269178
308,308,1.001392082907954,0.9805847291078847,0.0208073538000691,0.0002591589710708,0.7851354644943209,1,x,0.2241724153896013
309,309,0.988928975726063,0.9809559792210892,0.0079729965049737,0.0002590983697779,0.7830365189848107,1,x,0.2232094078429556
310,310,0.9809998810035394,0.9813163185470424,-0.000316437543503,0.0002573000416986,0.7806981282881982,1,x,0.2229927311449603
311,311,0.976257653969103,0.9816675066910878,-0.0054098527219847,0.0002563789410718,0.7868055053194014,1,x,0.2227038288809666
312,312,0.9824029330024348,0.9820110752371424,0.0003918577652923,0.0002556604853481,0.7922312498591835,1,x,0.2224630769943052
313,313,0.986944937460604,0.9823482966680248,0.0045966407925791,0.0002549747571636,0.7934764671127005,1,x,0.222077873975647
314,314,0.9754514910985927,0.9826801767311982,-0.0072286856326053,0.0002554831373246,0.7908147320994967,1,x,0.2204407611463493
315,315,0.9747415581883222,0.9830075068282876,-0.0082659486399653,0.0002560064930816,0.7924461828544244,1,x,0.2195018287883698
316,316,0.9770080806456736,0.9833309988241016,-0.0063229181784281,0.0002561794719015,0.79262210748528,1,x,0.2184425204870595
317,317,0.9849280806522788,0.9836513240289524,0.0012767566233261,0.0002557944643742,0.7913729460798091,1,x,0.2169739339784249
318,318,0.9780193123664588,0.9839690967759076,-0.0059497844094488,0.0002559603705543,0.7906726748503602,1,x,0.2162757535071068
319,319,0.9806451899597148,0.9842848481895988,-0.0036396582298839,0.0002560303538865,0.7912736062771883,1,x,0.2160350016204453
320,320,0.9767468494913794,0.984599068534602,-0.0078522190432226,0.0002560301334058,0.7925114864510096,1,x,0.2152886707717949
321,321,0.957564449166787,0.9849122159425612,-0.0273477667757743,0.0002601168952329,0.7859181086443785,1,x,0.2140367609611555
322,322,0.952636051721094,0.9852247561119006,-0.0325887043908065,0.000270140499475,0.7924285888148409,1,x,0.2127367007731839
323,323,0.9827003315567524,0.985537230661445,-0.0028368991046927,0.0002689193750849,0.7769187732978519,1,x,0.2117014676605398
324,324,0.9797897611131156,0.9858502397311756,-0.0060604786180599,0.000268798085114,0.7785621274393585,1,x,0.2111477383212185
325,325,1.0088054026818656,0.9861643472080532,0.0226410554738124,0.0002753816170133,0.7697739917002705,1,x,0.2104014074725681
326,326,1.0100554314610857,0.98648004863187,0.0235753828292154,0.0002756198300992,0.7695097132331599,1,x,0.20970322700125
327,327,1.0175928364710758,0.9867976577312872,0.0307951787397885,0.00028015111643,0.7715959684976279,1,x,0.2091254224732626
328,328,1.015079674232992,0.987117289985386,0.0279623842476058,0.0002848593307719,0.7769832849610956,1,x,0.2088124450206027
329,329,1.01626737155573,0.9874388702437092,0.0288285013120207,0.0002915748349184,0.782090210722955,1,x,0.2087161442659382
330,330,0.973795677928372,0.9877621461553806,-0.0139664682270087,0.0002899008863289,0.7575436941639591,1,x,0.2069827306819759
331,331,0.9919508687744693,0.9880867459928316,0.0038641227816376,0.0002899673697577,0.7523499817284771,1,x,0.205803046437335
332,332,0.9728121308980308,0.9884123482234738,-0.0156002173254429,0.0002924843337505,0.7459408963705084,1,x,0.2050326404000184
333,333,0.9841647207867038,0.9887386567647644,-0.0045739359780606,0.0002925919000892,0.7448251381021525,1,x,0.2043344599287003
334,334,0.9853827582581972,0.9890654688338198,-0.0036827105756227,0.0002926144905159,0.7468359139314422,1,x,0.2038288809667114
335,335,1.0026588210227914,0.9893926400286726,0.0132661809941188,0.0002927388543679,0.7395574043380138,1,x,0.2014935876660956
336,336,0.9790638490438212,0.9897200382008507,-0.0106561891570294,0.0002898865540062,0.7253770063763536,1,x,0.2008676327607759
337,337,0.9895381233666024,0.990047477295405,-0.0005093539288024,0.0002836738795949,0.7218119597640749,1,x,0.2001694522894578
338,338,0.990016667176036,0.9903748250595236,-0.0003581578834878,0.0002818076632944,0.7210998722941446,1,x,0.2001453771007916
339,339,0.98307262423342,0.9907019742642484,-0.0076293500308285,0.0002815002935646,0.720774981959377,1,x,0.1979786101208389
340,0,1.000182046569802,1.0331370045100718,-0.0329549579402699,,,2,x,0.42
341,1,1.066883143515002,1.0355775477989762,0.0313055957160257,,,2,x,0.419325894717348
342,2,1.1103469568081743,1.0380292903709616,0.0723176664372127,,,2,x,0.4188925413213574
343,3,1.0605464888499656,1.040492815410023,0.0200536734399425,,,2,x,0.4184351127367007
344,4,1.0197723495613389,1.042968323250547,-0.023195973689208,,,2,x,0.4182425112273716
345,5,1.0098780143415185,1.0454558682432613,-0.0355778539017428,,,2,x,0.4181702856613732
346,6,0.9771746212557104,1.0479556314833258,-0.0707810102276154,,,2,x,0.4147997592481133
347,7,0.97654259873223,1.0504680627576637,-0.0739254640254335,,,2,x,0.4146793833047826
348,8,1.0826046868207642,1.0529940473655974,0.0296106394551667,,,2,x,0.4138126765128015
349,9,1.0991429382702234,1.0555348545296896,0.0436080837405337,,,2,x,0.4135237742488078
350,10,1.1366987283581598,1.0580916980418575,0.0786070303163022,,,2,x,0.4130663456641511
351,11,1.1448737569061282,1.0606655309809716,0.0842082259251566,,,2,x,0.4129941200981527
352,12,1.160719339259477,1.063256879281472,0.0974624599780049,,,2,x,0.4121033381175054
353,13,1.114428027107978,1.065865753984536,0.048562273123442,,,2,x,0.4115496087781841
354,14,1.068747509545792,1.0684916115902467,0.0002558979555453,,,2,x,0.4111403305708597
355,15,1.0792484684224517,1.071133523316694,0.0081149451057573,,,2,x,0.4108273531181999
356,16,1.074784165954322,1.0737903691699442,0.0009937967843778,,,2,x,0.4107551275522014
357,17,1.0284961254529794,1.076460838797621,-0.0479647133446414,,,2,x,0.4103217741562109
358,18,1.0880416975343925,1.0791434726621325,0.0088982248722599,,,2,x,0.4093106162322329
359,19,1.0498942594761296,1.081836786500781,-0.0319425270246513,,,2,x,0.4083957590629196
360,20,1.0071953762271375,1.084539119255133,-0.0773437430279953,,,2,x,0.4072401500069447
361,21,1.025159624114949,1.0872487533208546,-0.0620891292059055,,,2,x,0.4070716236862817
362,22,0.9503272120370262,1.089964117541799,-0.1396369055047724,,,2,x,0.4063734432149636
363,23,1.1161389317214154,1.092683873603857,0.0234550581175581,,,2,x,0.404904856706329
364,24,1.1188631143710372,1.095407078554075,0.0234560358169622,,,2,x,0.4048567063289967
365,25,1.1454245900511344,1.0981326523769166,0.0472919376742178,,,2,x,0.4043511273670077
366,26,1.0938453847374965,1.1008591140774846,-0.0070137293399881,,,2,x,0.4032436686883652
367,27,1.090041549611129,1.1035844046773309,-0.0135428550662013,,,2,x,0.4030751423677022
368,28,1.0857709090484122,1.106306016128414,-0.0205351070800017,,,2,x,0.4028343904810407
369,29,1.0398328422278835,1.1090210569323713,-0.0691882147044877,,,2,x,0.4011250520857446
370,30,1.015385404264796,1.1117264378668883,-0.0963410336020924,,,2,x,0.400836149821751
371,31,1.011189952785734,1.1144196001169022,-0.1032296473311682,,,2,x,0.4008120746330848
372,32,1.0548513567334938,1.1170998349484536,-0.0622484782149597,,,2,x,0.3995120144451132
373,33,1.154328196415336,1.119770568159655,0.0345576282556809,,,2,x,0.3980675031251446
374,34,1.1581534277436902,1.122442897956594,0.0357105297870961,,,2,x,0.3980434279364785
375,35,1.1709100680381928,1.1251400681836394,0.0457699998545533,,,2,x,0.3978508264271493
376,36,1.187783393006484,1.1278996665188414,0.0598837264876426,,,2,x,0.3972248715218297
377,37,1.1519350202775327,1.1313226035849768,0.0206124166925558,,,2,x,0.395587758692532
378,38,1.189542492045404,1.1347955052464096,0.0547469867989942,,,2,x,0.3943599240705588
379,39,1.2664828948054676,1.138308946104579,0.1281739487008886,,,2,x,0.3929154127505903
380,40,1.2645026818343503,1.1418529569667846,0.1226497248675657,,,2,x,0.392867262373258
381,41,1.2626607320213414,1.1454074548101911,0.1172532772111503,,,2,x,0.3925783601092643
382,42,1.10324318203754,1.1489388430578644,-0.0456956610203245,,,2,x,0.391350525487291
383,43,1.0668590656432315,1.152401668216387,-0.0855426025731549,,,2,x,0.3912060743552942
384,44,1.063177141392938,1.1557401896152533,-0.0925630482223152,,,2,x,0.3907727209593036
385,45,0.9998120505821296,1.1588903647186235,-0.1590783141364937,,,2,x,0.3899060141673225
386,46,1.0576668936396152,1.161786404781232,-0.1041195111416166,,,2,x,0.3893763600166674
387,47,1.0619870099735138,1.164365017756217,-0.1023780077827032,,,2,x,0.3893282096393351
388,48,1.091240363308552,1.1665689179182577,-0.0753285546097055,,,2,x,0.3880522246400296
389,49,1.130542425578075,1.1683503458625697,-0.0378079202844945,,,2,x,0.3873781193573776
390,50,1.183094820950935,1.1696743448544311,0.0134204760965039,,,2,x,0.3856447057734154
391,51,1.1990226906032626,1.1705166132692102,0.0285060773340524,,,2,x,0.3844650215287745
392,52,1.213645484679753,1.1708606618127542,0.0427848228669989,,,2,x,0.3842964952081115
393,53,1.2291649838192116,1.1706986944453155,0.058466289373896,,,2,x,0.3841279688874485
394,54,1.2880619212447249,1.1700340477026956,0.1180278735420292,,,2,x,0.3832612620954673
395,55,1.2833903194834482,1.1688811403237795,0.1145091791596686,,,2,x,0.3831649613408028
396,56,1.268496294419959,1.1672657723315272,0.1012305220884317,,,2,x,0.3830205102088059
397,57,1.2413624980262772,1.1652179964920817,0.0761445015341955,,,2,x,0.3828038335108106
398,58,1.221518911231982,1.1627690525873813,0.0587498586446006,,,2,x,0.3824908560581508
399,59,1.2225739639121638,1.159953977199677,0.0626199867124868,,,2,x,0.3822019537941571
400,60,1.2440082082299548,1.156808454801661,0.0871997534282937,,,2,x,0.3817926755868327
401,61,1.2662103713674155,1.1533722570444185,0.112838114322997,,,2,x,0.3807574424741886
402,62,1.2333925214911214,1.14968965154256,0.0837028699485615,,,2,x,0.3802759387008657
