,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
236,236,0.8504723167785148,0.8502861745110797,0.000186142267435,4.4073657948673296e-05,0.631988987955101,1,x,0.1355732488359824
237,237,0.8602702012824534,0.8499654227288926,0.0103047785535607,4.463633317807195e-05,0.646892604842593,1,x,0.1361045585907933
238,238,0.850250611149973,0.8496163360432379,0.000634275106735,4.439273427169854e-05,0.6421849713152231,1,x,0.1366483697515998
239,239,0.8475467729317978,0.8492399750654072,-0.0016932021336093,4.437831754736879e-05,0.6411605567237486,1,x,0.1367108767815775
240,240,0.84838670333103,0.8488392729521356,-0.0004525696211056,4.4278622350346745e-05,0.6399118303126147,1,x,0.136754631702562
241,241,0.8443477778154147,0.8484181653143642,-0.0040703874989495,4.4155821815029365e-05,0.6373150006435694,1,x,0.137142175288424
242,242,0.8446665643365583,0.8479798095991478,-0.0033132452625894,4.413505016370722e-05,0.6373424301010786,1,x,0.1387986115828344
243,243,0.8472259416464847,0.8475255997385271,-0.0002996580920424,4.36378956128894e-05,0.63256453614247,1,x,0.1392174086836854
244,244,0.8457902170500458,0.8470564904526018,-0.001266273402556,4.327208111582646e-05,0.6300533217232066,1,x,0.1392424114956765
245,245,0.8581041380218125,0.84657293462316,0.0115312033986525,4.538951703463189e-05,0.6133415293854891,1,x,0.1395549466455652
246,246,0.8493502479008299,0.8460769092598045,0.0032733386410254,4.564269553564896e-05,0.6131531689683356,1,x,0.1398924846074451
247,247,0.834677484829175,0.8455721287339976,-0.0108946439048225,4.710656483777068e-05,0.5900615315915316,1,x,0.1400737549943806
248,248,0.834560300974693,0.8451001691813065,-0.0105398682066134,4.830703164584743e-05,0.6091323617096522,1,x,0.1403862901442693
249,249,0.8415581757635853,0.8446253340282855,-0.0030671582647002,4.8029580632716e-05,0.6051696561532495,1,x,0.1408800956810936
250,250,0.8385032325042167,0.8441494707815356,-0.0056462382773189,4.824788960953687e-05,0.6049272114000609,1,x,0.1410238618500424
251,251,0.8406707674891384,0.843673754821416,-0.0030029873322776,4.821418497401528e-05,0.609261095610055,1,x,0.1413301462969334
252,252,0.8521430295815022,0.8431991223448925,0.0089439072366097,4.9573172288240425e-05,0.592050157321623,1,x,0.1415676730108488
253,253,0.8543845977917657,0.8427262375846086,0.011658360207157,5.140107293025827e-05,0.6122244693584196,1,x,0.1417614448037799
254,254,0.8513704036208664,0.8422553561357057,0.0091150474851606,5.288832998590456e-05,0.6313983899659467,1,x,0.1418739574577398
255,255,0.8409524478065735,0.84178641861501,-0.0008339708084365,5.158578330287496e-05,0.6121898574455145,1,x,0.142173991201633
256,256,0.8400750213793325,0.8413192017293208,-0.0012441803499882,5.025730791704766e-05,0.603299105611423,1,x,0.1426615460354595
257,257,0.8222034168808975,0.840853502657649,-0.0186500857767515,4.8106366451158944e-05,0.5968760627143377,1,x,0.143649157109108
258,258,0.827093069142329,0.8403891811329643,-0.0132961119906352,5.035047709858403e-05,0.6203766027641929,1,x,0.1439179373380123
259,259,0.8312647955938083,0.8399261958360525,-0.0086614002422442,5.1065566472930615e-05,0.6364769862917564,1,x,0.1440554528039634
260,260,0.8398871760300797,0.8394646326072468,0.0004225434228328,5.090349043237281e-05,0.6263569603839044,1,x,0.1443304837358655
261,261,0.8442101046776572,0.8390046597188603,0.0052054449587969,5.127171399180285e-05,0.6240774568991063,1,x,0.1449243005206541
262,262,0.842808854290323,0.8385464012693153,0.0042624530210076,5.152815571882444e-05,0.630152363557956,1,x,0.1449493033326452
263,263,0.8413750396278734,0.8380898683496776,0.0032851712781958,5.1676847977166666e-05,0.6319968886061311,1,x,0.1449680554416385
264,264,0.8454297708719472,0.8376349767555504,0.0077947941163967,5.212283558709435e-05,0.6312800932968932,1,x,0.1451055709075896
265,265,0.8385466277940898,0.8371815625549223,0.0013650652391675,5.189859385093493e-05,0.6296178248906176,1,x,0.1453180948095139
266,266,0.8391557973329303,0.8367293670304031,0.0024264303025272,5.199802245502712e-05,0.6300278780386844,1,x,0.1455181173054427
267,267,0.8312191459961318,0.8362781012561227,-0.0050589552599908,5.2279207104292095e-05,0.6233129399804509,1,x,0.1460369256542581
268,268,0.8205459254691778,0.8358274772835534,-0.0152815518143756,5.557572225861434e-05,0.6254780022828449,1,x,0.1463682129131402
269,269,0.8359638670783442,0.8353773159812514,0.0005865510970928,5.534814470354207e-05,0.599780542388151,1,x,0.1467182522810156
270,270,0.830897511678414,0.8349275642463853,-0.0040300525679712,5.5118335083408445e-05,0.5941573160190575,1,x,0.1468057621229844
271,271,0.8349872604802896,0.8344782064704371,0.0005090540098524,5.451904558040968e-05,0.5914704581243242,1,x,0.14687451985596
272,272,0.834937527953396,0.8340292910513868,0.0009082369020092,5.446981771479847e-05,0.5944918329812501,1,x,0.1469995339159155
273,273,0.8369411644423914,0.8335808715468359,0.0033602928955555,5.4607786661569714e-05,0.5995883200422243,1,x,0.1479183872565884
274,0,0.9670057646694564,0.964749462145722,0.0022563025237343,,,2,x,0.04
275,1,0.9554606183746082,0.9643291424947772,-0.0088685241201689,,,2,x,0.0406000674877864
276,2,0.961540976876814,0.9639041927744753,-0.0023632158976611,,,2,x,0.0410813716186151
277,3,0.9643776552626674,0.9634744529342916,0.0009032023283757,,,2,x,0.0411313772425973
278,4,0.9648664490196744,0.9630398353693312,0.001826613650343,,,2,x,0.0411626307575861
279,5,0.957367118050629,0.9626002472903864,-0.0052331292397573,,,2,x,0.0413751546595105
280,6,0.9555209648050518,0.9621555913899889,-0.0066346265849369,,,2,x,0.0419189658203169
281,7,0.9563245094326952,0.961705882266196,-0.0053813728335008,,,2,x,0.0427190558040322
282,8,0.954012341823662,0.9612512941869564,-0.0072389523632945,,,2,x,0.042750309319021
283,9,0.9599292413311964,0.960792167251068,-0.0008629259198714,,,2,x,0.0431003486868964
284,10,0.9596531736317514,0.9603290153888084,-0.000675841757057,,,2,x,0.0434503880547719
285,11,0.9665243871032632,0.9598624666995672,0.0066619204036959,,,2,x,0.0442004724145049
286,12,0.9668965585205443,0.9593932302381394,0.007503328282405,,,2,x,0.0444254977224248
287,13,0.9613448507275532,0.9589220050955922,0.0024228456319609,,,2,x,0.0447317821693158
288,14,0.9607801962472602,0.9584494604851848,0.0023307357620754,,,2,x,0.044781787793298
289,15,0.962559128656866,0.9579762887266858,0.00458283993018,,,2,x,0.0449255539622468
290,16,0.9587134186617624,0.9575032195332556,0.0012101991285067,,,2,x,0.0452630919241267
291,17,0.9642808229670644,0.9570310064373564,0.0072498165297082,,,2,x,0.0453068468451111
292,18,0.9662781799066444,0.956560456161149,0.0097177237454953,,,2,x,0.0456568862129865
293,19,0.9571575066370398,0.9560923507137512,0.0010651559232885,,,2,x,0.0469820352485148
294,20,0.9594986811823634,0.9556273915397692,0.0038712896425942,,,2,x,0.0471570549324525
295,21,0.9672128346770494,0.9551662028899548,0.0120466317870947,,,2,x,0.0476508604692768
296,22,0.9582057608394484,0.9547090638197888,0.0034966970196594,,,2,x,0.048700978572903
297,23,0.953735186447685,0.954255193723462,-0.000520007275777,,,2,x,0.0487759870088763
298,24,0.9535670487629926,0.953801245523535,-0.0002341967605423,,,2,x,0.0501011360444046
299,25,0.9537065457130092,0.9533382845611184,0.0003682611518909,,,2,x,0.0504761782242711
300,26,0.9460720258832436,0.9528485657197062,-0.0067765398364625,,,2,x,0.0506074429872244
301,27,0.9492848534317262,0.9522717945566572,-0.0029869411249311,,,2,x,0.0511262513360398
302,28,0.9470370694854092,0.9516728700090752,-0.0046358005236661,,,2,x,0.0513387752379641
303,29,0.951454802453957,0.9510545605277742,0.0004002419261828,,,2,x,0.0515325470308952
304,30,0.9516207851828734,0.950420151562304,0.0012006336205693,,,2,x,0.0517200681208284
305,31,0.9470646826047868,0.9497746071677554,-0.0027099245629684,,,2,x,0.0518763356957728
306,32,0.9464080078336232,0.9491248535652196,-0.0027168457315964,,,2,x,0.0519388427257505
307,33,0.9409581149021606,0.9484790178639168,-0.0075209029617561,,,2,x,0.0522576285786371
308,34,0.9456787345911952,0.9478460077859452,-0.0021672731947498,,,2,x,0.0523638905295993
309,35,0.9644000170073088,0.9472343433907612,0.0171656736165476,,,2,x,0.0529389552053946
310,36,0.9487113850224562,0.9466501562349598,0.0020612287874963,,,2,x,0.0536515353471409
311,37,0.9565148314142964,0.9460964346208828,0.0104183967934137,,,2,x,0.0544391239248606
312,38,0.944235428125416,0.9455716180728124,-0.0013361899473963,,,2,x,0.0548766731347049
313,39,0.9428730972000224,0.9450721603407444,-0.0021990631407219,,,2,x,0.0554454871075024
314,40,0.9423580443308066,0.9445935152451777,-0.0022354709143709,,,2,x,0.0560205517832977
315,41,0.9427976172289456,0.9441309699130273,-0.0013333526840814,,,2,x,0.0561893207642377
316,42,0.940278300003226,0.9436791042848997,-0.0034008042816735,,,2,x,0.0563580897451776
317,43,0.9420900762758818,0.9432328712611002,-0.0011427949852184,,,2,x,0.0565831150530975
318,44,0.9467074641419584,0.9427881807357574,0.003919283406201,,,2,x,0.0566393713800775
319,45,0.947871328686392,0.9423433911256018,0.0055279375607902,,,2,x,0.0566768755980641
320,46,0.941139332482727,0.9418979917188336,-0.0007586592361067,,,2,x,0.0570456670749329
321,47,0.9329640321539376,0.9414490108886716,-0.0084849787347338,,,2,x,0.0573519515218238
322,48,0.9375152448974616,0.940991899761116,-0.0034766548636543,,,2,x,0.0574644641757838
323,49,0.9276406718833778,0.9405231412326834,-0.0128824693493055,,,2,x,0.0583458132984701
324,50,0.9339551257976416,0.94004148608667,-0.0060863602890283,,,2,x,0.0592896694511342
325,51,0.9417378307937244,0.9395477210013804,0.002190109792344,,,2,x,0.0597522214729695
326,52,0.9459084317534194,0.9390448147434376,0.0068636170099818,,,2,x,0.0599084890479139
327,53,0.9538596107001918,0.938537416601123,0.0153221940990687,,,2,x,0.0602897819307782
328,54,0.9557680615359246,0.9380298866108912,0.0177381749250334,,,2,x,0.0604210466937315
329,55,0.9386919481901278,0.937525577655372,0.0011663705347558,,,2,x,0.0609586071515401
330,56,0.9366350965152794,0.9370259714792496,-0.0003908749639702,,,2,x,0.0612773930044267
331,57,0.9378959900795928,0.9365313074308836,0.0013646826487091,,,2,x,0.0612836437074244
332,58,0.9432985595032642,0.9360412929415188,0.0072572665617454,,,2,x,0.0618899618982086
333,59,0.9421154219962828,0.9355554060537314,0.0065600159425514,,,2,x,0.0623900181380306
334,60,0.9373528728837404,0.9350726146773048,0.0022802582064354,,,2,x,0.0634401362416569
335,61,0.9387563614023534,0.9345899084861444,0.0041664529162088,,,2,x,0.0635151446776302
336,62,0.9272335744776572,0.9341013580183156,-0.0068677835406585,,,2,x,0.0643214853643432
337,63,0.9337068492346527,0.9335998586599812,0.0001069905746715,,,2,x,0.0646715247322186
338,64,0.9288292946723632,0.9330790747209768,-0.0042497800486136,,,2,x,0.065384104873965
339,65,0.9109585121689008,0.9325354578639894,-0.0215769456950885,4.407406071336046e-05,0.4462011828438383,2,x,0.0662654539966512
340,66,0.9236903236693034,0.9319671543229172,-0.0082768306536139,4.516756567171197e-05,0.4799619379133355,2,x,0.0671718059313287
341,67,0.9290655708061752,0.9313739120530128,-0.0023083412468374,4.397218289778706e-05,0.4801363206214751,2,x,0.0675968537351774
342,68,0.9307016444460606,0.9307568570307092,-5.5212584648467455e-05,4.3857844650089146e-05,0.4810911810799196,2,x,0.0676468593591596
343,69,0.936920505304324,0.9301168806080192,0.0068036246963045,4.447337599251571e-05,0.4765961055483876,2,x,0.0678906367760728
344,70,0.9365641597424628,0.9294540961655688,0.0071100635768941,4.511073803857351e-05,0.4897974277209887,2,x,0.0681156620839927
345,71,0.9239919078021054,0.9287689463029456,-0.0047770385008403,4.503220189350551e-05,0.463938739438089,2,x,0.0684156958278859
346,72,0.921162005376675,0.9280650325696936,-0.0069030271930187,4.5092996480561424e-05,0.4631482906694077,2,x,0.0691845322966123
347,73,0.9250296022275564,0.9273494844514132,-0.0023198822238568,4.467244805538592e-05,0.4570465372676737,2,x,0.0693282984655611
348,74,0.927763285855756,0.926630827263954,0.0011324585918019,4.370557157481591e-05,0.4566143895952292,2,x,0.06935955198055
349,75,0.9275664328906336,0.9259174270275792,0.0016490058630541,4.367544158689938e-05,0.4561907364020851,2,x,0.0695283209614899
350,76,0.9287195228033902,0.9252161710034428,0.0035033517999474,4.3750049245553646e-05,0.4623865841007368,2,x,0.0704034193811784
351,77,0.9294159144071106,0.9245311042473126,0.004884810159798,4.348093416521124e-05,0.4568238789430452,2,x,0.0706159432831028
352,78,0.929307164177217,0.9238630438224796,0.0054441203547372,4.3122883518387125e-05,0.4604904728769227,2,x,0.0706909517190761
353,79,0.9279745914845792,0.9232110985590865,0.0047634929254927,4.332225934807153e-05,0.4635267148556019,2,x,0.0713660276428358
354,80,0.9247912657930988,0.9225743663192209,0.002216899473878,4.331724312043025e-05,0.4633758241782607,2,x,0.0713910304548269
355,81,0.921924697574008,0.9219529704207908,-2.827284678263986e-05,4.310848279079515e-05,0.463359783225615,2,x,0.0721348641115622
356,82,0.9180665792542244,0.92134780713347,-0.0032812278792457,4.335343233530036e-05,0.4657172993084636,2,x,0.0728224414413174
357,83,0.9201333064668208,0.9207591076608392,-0.0006258011940186,4.270672174317553e-05,0.4547627034138864,2,x,0.0737725482969793
358,84,0.9204606553746434,0.9201856487330454,0.0002750066415979,4.1403826666179456e-05,0.4596956504906878,2,x,0.0742913566457946
359,85,0.9209353178950036,0.9196241038491572,0.0013112140458464,4.1409473158690806e-05,0.459819892174766,2,x,0.07469765234065
360,86,0.9073700089737032,0.9190694558727004,-0.011699446898997,4.344102983051513e-05,0.4413539573286231,2,x,0.0757415197412784
361,87,0.9088419389077425,0.9185165851124412,-0.0096746462046989,4.267762876039698e-05,0.4613003727055583,2,x,0.0761603168421294
362,88,0.913891061489022,0.9179614226219392,-0.0040703611329173,4.270294252716147e-05,0.4672179747101538,2,x,0.0765978660519736
363,89,0.915919194465556,0.9174028776812884,-0.0014836832157322,4.272545124906871e-05,0.4675686134520272,2,x,0.0766853758939425
364,90,0.9134176590447156,0.9168420693913274,-0.0034244103466117,4.287810019806453e-05,0.4680472222957385,2,x,0.0768291420628913
365,91,0.9178217893384222,0.9162826577453372,0.001539131593085,4.292288873805892e-05,0.4700985046572122,2,x,0.0776417334526021
366,92,0.9183101744202492,0.9157298833360744,0.0025802910841745,4.237922091651484e-05,0.4685176158384299,2,x,0.0776854883735865
367,93,0.9080288090176816,0.9151890861558848,-0.0071602771382031,4.30088333097148e-05,0.4545062444531197,2,x,0.0778230038395376
368,94,0.9092840803453452,0.914663387471645,-0.0053793071262998,4.311863949826895e-05,0.4640262897181635,2,x,0.0779042629785086
369,95,0.911586131446173,0.91415329545448,-0.002567164008307,4.319603114657474e-05,0.4655364977128127,2,x,0.0779417671964953
370,96,0.9203983350196367,0.9136577195406088,0.0067406154790279,4.3909747477069135e-05,0.4574141693156083,2,x,0.078810614913186
371,97,0.9144725316611788,0.9131759439683026,0.0012965876928763,4.384038708621481e-05,0.4555391305486357,2,x,0.0790981472510837
372,98,0.9104202935431313,0.9127083675774248,-0.0022880740342935,4.380882910339476e-05,0.4520078329684873,2,x,0.0792606655290258
373,99,0.914712037440576,0.9122555699002586,0.0024564675403173,4.304114827022506e-05,0.4481642271460295,2,x,0.079479440133948
374,100,0.9112615937712868,0.9118178202341044,-0.0005562264628176,4.297085980595927e-05,0.4879056705994823,2,x,0.0800545048097433
375,101,0.908237187716743,0.9113954750183176,-0.0031582873015747,3.853757054674227e-05,0.5004738585967905,2,x,0.0801045104337255
376,102,0.909843934224165,0.9109885819277428,-0.0011446477035778,3.846633926874757e-05,0.5029271229711192,2,x,0.0803482878506387
377,103,0.9103560322897728,0.9105945451210572,-0.0002385128312842,3.667637550667184e-05,0.51902969007053,2,x,0.0805670624555609
378,104,0.9108493382038942,0.9102089595018628,0.0006403787020314,3.668164848527747e-05,0.5187606135817081,2,x,0.0805795638615564
379,105,0.914099952953816,0.9098277155795226,0.0042722373742932,3.696184492611372e-05,0.5176892613932964,2,x,0.0809733581504162
380,106,0.9181964752862708,0.909446688906671,0.0087497863795998,3.814335814539516e-05,0.5235728761892516,2,x,0.0813859045482694
381,107,0.9117326729480154,0.9090615460650148,0.0026711268830007,3.824115248000067e-05,0.5239954614742152,2,x,0.0816234312621849
382,108,0.912279011150367,0.9086687091605504,0.0036103019898166,3.827267020031183e-05,0.5256143718176898,2,x,0.081954718521067
383,109,0.9079740096131648,0.9082660542201746,-0.0002920446070099,3.82534137219858e-05,0.5273620928153453,2,x,0.0830860957636643
384,110,0.8960581697620874,0.9078527727417744,-0.0117946029796869,4.011165001394256e-05,0.5108027982582327,2,x,0.0836986646574462
385,111,0.9006378989199151,0.90742961186993,-0.0067917129500147,4.02348923123853e-05,0.5263099851843287,2,x,0.0839174392623684
386,112,0.8987614841889274,0.906999126735288,-0.0082376425463606,4.116490834037276e-05,0.5405992694615883,2,x,0.0839799462923461
387,113,0.9053916067213156,0.906566092795928,-0.0011744860746124,4.018154598556757e-05,0.5347179202299597,2,x,0.0840924589463061
388,114,0.9103384990681772,0.9061354394875804,0.0042030595805967,4.0348768380690544e-05,0.5338053815370402,2,x,0.0843299856602215
389,115,0.9135178076274826,0.905710809927261,0.0078069977002215,3.881572148768725e-05,0.5289650859632635,2,x,0.0844299969081859
390,116,0.9136112106572004,0.9052952045525904,0.00831600610461,3.924935611185566e-05,0.5501173094247068,2,x,0.0861926951535585
391,117,0.9090979209432976,0.9048910236391638,0.0042068973041337,3.943166262997532e-05,0.5539821848654133,2,x,0.0864552246794651
