,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
243,243,0.8514171852803669,0.8577730121701331,-0.0063558268897662,6.067040149740065e-05,0.7245613429472358,1,x,0.1236469075162274
244,244,0.8547358157042333,0.8573619131677932,-0.0026260974635599,6.073910550353134e-05,0.7288119459241795,1,x,0.123909437042134
245,245,0.8508256759906863,0.8569443888716791,-0.0061187128809928,6.073398142282985e-05,0.7264780854309845,1,x,0.1247782847588247
246,246,0.8560360467383257,0.8565181366259484,-0.0004820898876227,5.983804108972057e-05,0.7351752173147972,1,x,0.1251345748296979
247,247,0.8587398516552678,0.8560807672480569,0.0026590844072108,5.982041225889814e-05,0.7346891872045886,1,x,0.1259221634074176
248,248,0.8599059874910849,0.8556304352864561,0.0042755522046288,5.946774592851965e-05,0.7328915664894929,1,x,0.1259909211403931
249,249,0.8593293819359162,0.8551662062041885,0.0041631757317277,5.786771552409137e-05,0.7240652966294485,1,x,0.126272202775293
250,250,0.8575375796078858,0.8546877734499283,0.0028498061579574,5.520319501940752e-05,0.7080321036317081,1,x,0.1263722140232574
251,251,0.8578699225955521,0.8541955730824966,0.0036743495130554,5.0316680833138325e-05,0.7014794027041694,1,x,0.1265784872221839
252,252,0.8560825380109426,0.8536908353929876,0.0023917026179549,4.909103592347289e-05,0.7029095538871037,1,x,0.1274223321268836
253,253,0.842543323856336,0.8531755064708221,-0.010632182614486,5.00783819988641e-05,0.6866429374596675,1,x,0.1279598925846923
254,254,0.8442426360124102,0.8526521050819578,-0.0084094690695475,5.0517218140745184e-05,0.6946398217455083,1,x,0.1299476161379848
255,255,0.8395100738571414,0.8521234826005994,-0.012613408743458,5.209283250211564e-05,0.7004499868920374,1,x,0.1306789483887245
256,256,0.8481004675115192,0.8515924127131755,-0.0034919452016562,5.213451390903733e-05,0.6960175163975272,1,x,0.1308664694786577
257,257,0.8472729448614102,0.8510613257046858,-0.0037883808432755,5.221998696785332e-05,0.6971787429669046,1,x,0.1309539793206266
258,258,0.8538901192466688,0.8505322043035389,0.0033579149431298,5.216895973317876e-05,0.6907839558448307,1,x,0.1315915510263997
259,259,0.858073327035443,0.8500064438225446,0.0080668832128983,5.264741423206396e-05,0.6890832797081753,1,x,0.1318353284433129
260,260,0.861956468522264,0.8494845119854209,0.0124719565368431,5.414287462864964e-05,0.6977365404464562,1,x,0.1319790946122617
261,261,0.8588530730542695,0.8489662782903271,0.0098867947639423,5.537673512289263e-05,0.7061059580019683,1,x,0.1321166100782128
262,262,0.8579865078724833,0.8484514849624297,0.0095350229100535,5.640200611997298e-05,0.7136302073980392,1,x,0.1322541255441638
263,263,0.8597737163338735,0.8479395245029833,0.0118341918308901,5.807249421382554e-05,0.7241946279596846,1,x,0.1325416578820615
264,264,0.8433312388223327,0.8474296837544185,-0.0040984449320857,5.73882428830902e-05,0.6991553083220069,1,x,0.1332604887268056
265,265,0.847188103302858,0.8469214566776081,0.0002666466252498,5.648242506240435e-05,0.6961998636334106,1,x,0.1338042998876121
266,266,0.8390410929969916,0.8464140519603439,-0.0073729589633523,5.245819587821405e-05,0.6676306078813391,1,x,0.1343168575334296
267,267,0.8411813115301899,0.845906754348292,-0.004725442818102,4.931769433906926e-05,0.6546861592701494,1,x,0.1343856152664052
268,268,0.846102365660311,0.8453992720796613,0.0007030935806497,4.756293178714871e-05,0.6451431855376226,1,x,0.1350356883781738
269,269,0.8482668457503523,0.8448913578491682,0.003375487901184,4.689855087154021e-05,0.6496608321214078,1,x,0.1350981954081515
270,270,0.8496622902552494,0.8443829406028127,0.0052793496524367,4.7167364613451774e-05,0.6507129436268487,1,x,0.1354419840730292
271,271,0.8583546663811498,0.8438736431642262,0.0144810232169235,4.934868634965863e-05,0.6613398720473084,1,x,0.1356607586779513
272,272,0.8551588099568713,0.8433621266552015,0.0117966833016698,4.931964327547692e-05,0.6716034423874476,1,x,0.1357170150049313
273,273,0.8384627351183734,0.8428463500499015,-0.004383614931528,4.935747575086612e-05,0.6487532161664491,1,x,0.1371796795064107
274,274,0.8369849779368822,0.8423240187653724,-0.0053390408284902,4.9767818173281024e-05,0.667042003464336,1,x,0.1375859752012661
275,275,0.8405453736728263,0.8417930801845126,-0.0012477065116862,4.735815304839391e-05,0.6546790134237048,1,x,0.137642231528246
276,276,0.8439858645623068,0.8412521274724983,0.0027337370898085,4.601282080300087e-05,0.6490645211665809,1,x,0.1377109892612215
277,277,0.8284562375584987,0.840700827052696,-0.0122445894941972,4.75147210366941e-05,0.6352096369129957,1,x,0.1381047835500814
278,278,0.8300751649429118,0.84013982719484,-0.0100646622519282,4.881453037869402e-05,0.6487908588426057,1,x,0.138448572214959
279,279,0.8204222482482026,0.839570575390114,-0.0191483271419113,5.251623621190303e-05,0.6580581034969375,1,x,0.1389673805637744
280,280,0.8205784961552315,0.8389949457587697,-0.0184164496035381,5.61494132658188e-05,0.681836435460588,1,x,0.1389923833757655
281,281,0.8226889670512111,0.8384146297383657,-0.0157256626871545,5.848893111427904e-05,0.6965538260847485,1,x,0.1390736425147365
282,282,0.8403954729515343,0.8378302664810385,0.0025652064704957,5.74574396499223e-05,0.6638791702658172,1,x,0.140367538035276
283,283,0.8411314739895185,0.8372413050927867,0.0038901688967317,5.608923666481845e-05,0.6540719135585297,1,x,0.1403737887382738
284,284,0.8426570997471212,0.8366463927535944,0.0060107069935267,5.460943713955037e-05,0.6435856286243058,1,x,0.1405488084222115
285,285,0.8398271905549891,0.8360439392891442,0.0037832512658448,5.301186533596474e-05,0.6343931589302118,1,x,0.1406113154521892
286,286,0.8325114437139985,0.8354325366739582,-0.0029210929599596,5.163282772020776e-05,0.6214020028901679,1,x,0.140730078809147
287,287,0.8375607480212885,0.8348115417019152,0.0027492063193733,5.0597871175311256e-05,0.6298355992866933,1,x,0.1408425914631069
288,288,0.8393179691232633,0.834181451022934,0.0051365181003293,5.0919233314971663e-05,0.6334710935501778,1,x,0.1408925970870891
289,289,0.8388556668395417,0.8335437861900488,0.0053118806494929,5.116033141370864e-05,0.6365366197486051,1,x,0.1417614448037799
290,290,0.8373056623045371,0.8329005247370737,0.0044051375674634,5.023781475688633e-05,0.6343664870679157,1,x,0.143230360008257
291,291,0.8356561421313745,0.8322531079821935,0.0034030341491809,4.994058700432742e-05,0.6330231197802305,1,x,0.1434366332071836
292,292,0.8339252052795012,0.8316022302258987,0.0023229750536024,4.969376975808116e-05,0.6324693201430758,1,x,0.1439179373380123
293,293,0.8316021918094105,0.8309475252468612,0.0006546665625493,4.956093583617169e-05,0.6313857550773871,1,x,0.1446867738067387
294,294,0.8272214176611898,0.8302876797622748,-0.0030662621010849,4.9449360027881335e-05,0.6314954926333606,1,x,0.1448492920846808
295,295,0.8308155515586465,0.8296205263771383,0.0011950251815081,4.9487921729678594e-05,0.6298421266191694,1,x,0.1448805455996697
296,296,0.8299072704290785,0.8289435545695523,0.0009637158595262,4.951729572508758e-05,0.6316355806273997,1,x,0.1458744073763159
297,297,0.8202856177772433,0.8282544846050265,-0.0079688668277831,4.987642522781002e-05,0.6229511236952764,1,x,0.1461869425262047
298,298,0.8264784664096092,0.8275521196762722,-0.0010736532666629,4.956094593919574e-05,0.6167565646710664,1,x,0.1464119678341246
299,299,0.8362457404180959,0.8268366340746769,0.0094091063434189,4.991046221854672e-05,0.6065763514556594,1,x,0.1468432663409711
300,300,0.8239033701799907,0.8261086446612822,-0.0022052744812914,4.9712021011219546e-05,0.5936465707490683,1,x,0.1471933057088465
301,301,0.8293929334356193,0.8253688833844905,0.0040240500511287,4.964944675457193e-05,0.5952817327298711,1,x,0.1480058970985573
302,302,0.8387288134131123,0.8246177728691477,0.0141110405439646,5.1867702732806194e-05,0.5999566840691277,1,x,0.1484997026353815
303,303,0.8305836183027611,0.8238554667213227,0.0067281515814383,5.203477275190248e-05,0.6114641709805255,1,x,0.1485559589623615
304,304,0.8272196069563009,0.8230814553486807,0.0041381516076202,5.209674836418569e-05,0.6148595448833736,1,x,0.1489997588752035
305,305,0.8207983069069212,0.8222948986865444,-0.0014965917796231,5.050368722865384e-05,0.6251140445088618,1,x,0.1491872799651368
306,306,0.8119126117430531,0.821495157003618,-0.0095825452605649,5.1466346785415927e-05,0.6220345529942812,1,x,0.1502436487717608
307,307,0.8195371002896872,0.8206823694109511,-0.0011452691212638,5.127460172410105e-05,0.6160170451146593,1,x,0.1505249304066607
308,308,0.8183774235574391,0.8198577941935846,-0.0014803706361454,5.062175347641411e-05,0.6107847222015648,1,x,0.150543682515654
309,309,0.8170361039502508,0.8190242367103695,-0.0019881327601186,4.748902240497734e-05,0.5820511565640668,1,x,0.1506936993876006
310,310,0.8172386824333855,0.8181858503518906,-0.0009471679185051,4.381593643563671e-05,0.5859800281574509,1,x,0.1510312373494804
311,311,0.8359838969110219,0.817347110070582,0.0186367868404399,4.72786850956056e-05,0.5566393300591741,1,x,0.1521876174040689
312,312,0.8294837042450574,0.8165123555731169,0.0129713486719404,4.894149793641122e-05,0.576714894880328,1,x,0.1524751497419665
313,313,0.8269202510364994,0.8156857214419829,0.0112345295945164,4.9988639902798586e-05,0.5881820062773325,1,x,0.1532752397256817
314,314,0.8270496011713226,0.8148711374765386,0.012178463694784,5.1349394195513646e-05,0.6085224989167664,1,x,0.1533627495676506
315,315,0.8260267271041728,0.8140716744996089,0.0119550526045638,5.1893277276400034e-05,0.6162796255076577,1,x,0.1535002650336016
316,316,0.8019400994660781,0.8132896793117018,-0.0113495798456236,5.325384898951061e-05,0.5737253213360627,1,x,0.1542440986903369
317,317,0.7986853077999193,0.8125269636049901,-0.0138416558050707,5.557401293436684e-05,0.5885815369604233,1,x,0.1544566225922612
318,318,0.8021393627653424,0.8117848642784921,-0.0096455015131496,5.667050129875482e-05,0.5989077667942706,1,x,0.1547504056331567
319,319,0.8056294569584053,0.8110640910492014,-0.0054346340907961,5.693543609792909e-05,0.6026269001368888,1,x,0.1556255040528452
320,320,0.8044100815313979,0.8103650238013873,-0.0059549422699893,5.738174791969996e-05,0.6057109522439068,1,x,0.1556567575678341
321,321,0.8102204671380285,0.8096877613704748,0.0005327057675537,5.7381430454133165e-05,0.6032571105255125,1,x,0.1563130813826005
322,322,0.8142549826101302,0.8090321422213853,0.0052228403887448,5.7620798999583625e-05,0.6110285046429502,1,x,0.1574757121401867
323,323,0.8122719895183224,0.8083975267907285,0.0038744627275938,5.644754386005706e-05,0.6107275829851112,1,x,0.1581257852519553
324,324,0.8070533380119175,0.8077817873764133,-0.0007284493644957,5.6228689728927365e-05,0.614074386261401,1,x,0.1587946104727172
325,325,0.8004234812507149,0.8071816577189029,-0.0067581764681879,5.6671811862005534e-05,0.6115155868233216,1,x,0.1588508667996972
326,326,0.8027628432260717,0.8065934490499986,-0.0038306058239269,5.6692892812065386e-05,0.6150069810329262,1,x,0.1600885059932567
327,327,0.7967876233345211,0.8060132313084281,-0.0092256079739069,5.768195406193273e-05,0.6163799397739692,1,x,0.1603197820041744
328,328,0.7939768751157743,0.8054370243234515,-0.0114601492076772,5.9050260383667575e-05,0.6233773497803008,1,x,0.1604260439551365
329,329,0.7933903711799302,0.8048610219148492,-0.011470650734919,6.037243198603769e-05,0.6328630104325249,1,x,0.161219883235854
330,330,0.7952850355079072,0.8043735332523588,-0.0090884977444516,6.124852105656041e-05,0.6392738406235648,1,x,0.1612823902658317
331,331,0.797013493998965,0.8038282819722613,-0.0068147879732962,6.168438896098736e-05,0.6428857901495894,1,x,0.1617136887726782
332,332,0.8052874891945221,0.8032343571382109,0.0020531320563111,6.174610050351889e-05,0.6379185129395569,1,x,0.1623387590724558
333,333,0.8135323303134844,0.8026045431615293,0.010927787151955,6.301960677876212e-05,0.6346162386668057,1,x,0.1625637843803757
334,334,0.7950385759523196,0.8019500905753439,-0.0069115146230243,6.309977973231313e-05,0.611441165202701,1,x,0.1636889109199752
335,335,0.7871224226794704,0.8012794395851661,-0.0141570169056957,6.519685450936242e-05,0.6148091254006046,1,x,0.164001446069864
336,336,0.7894086183887125,0.8005986450570172,-0.0111900266683047,6.61384884552509e-05,0.6259200058787808,1,x,0.1640952066148306
337,337,0.7924604461264176,0.7999120321285628,-0.0074515860021451,6.669633349919218e-05,0.6305483997210065,1,x,0.164138961535815
338,338,0.7884181895328141,0.7992227196166916,-0.0108045300838774,6.777206358360541e-05,0.6337400937741628,1,x,0.1643452347347416
339,339,0.7947266411252639,0.7985329911325035,-0.0038063500072396,6.76229527770309e-05,0.6316406428604989,1,x,0.1650328120644969
340,340,0.7954308683413017,0.7978445550307435,-0.0024136866894417,6.739627982891799e-05,0.6308877990958764,1,x,0.1650828176884791
341,341,0.8002038451423336,0.7971586873873284,0.0030451577550051,6.741216293460652e-05,0.6279960873536414,1,x,0.1651078205004702
342,342,0.8009375591413977,0.7964763295818089,0.0044612295595888,6.749563597184549e-05,0.628342044988123,1,x,0.1651828289364435
343,343,0.8071489127052107,0.7957981417527515,0.0113507709524591,6.899350140041643e-05,0.6406515291709366,1,x,0.1653515979173834
344,344,0.8058242770051841,0.7951245498616486,0.0106997271435355,6.923983540875244e-05,0.6438811970890083,1,x,0.1655453697103144
345,345,0.8025991634964024,0.7944557733938896,0.0081433901025127,6.929305309219813e-05,0.644059824246569,1,x,0.1659704175141631
346,346,0.8058984915365783,0.7937918648856352,0.012106626650943,6.918184037053015e-05,0.6507699445065136,1,x,0.1665079779719718
347,347,0.8045920264322359,0.7931327459536629,0.011459280478573,7.044991517691021e-05,0.6575123161721581,1,x,0.1667080004679006
348,348,0.8026538684983625,0.792478223115773,0.0101756453825895,7.133980355916326e-05,0.6665544653985536,1,x,0.1668455159338517
349,349,0.8124417089443039,0.7918280057042112,0.0206137032400927,7.574515403402483e-05,0.6713314471527951,1,x,0.1670455384297805
350,350,0.8044262479873386,0.7911817239366833,0.0132445240506553,7.689976766591957e-05,0.6773269954218959,1,x,0.1676393552145691
351,351,0.803195615957498,0.7905389420817425,0.0126566738757555,7.694867320559001e-05,0.6796653520015091,1,x,0.1676643580265602
352,352,0.8037768147761548,0.7898991591962959,0.0138776555798588,7.794276230519383e-05,0.6832176749968528,1,x,0.167670608729558
353,353,0.8027124193002523,0.7892618144339775,0.0134506048662748,7.88804362554884e-05,0.686645850499964,1,x,0.1679268875524668
354,354,0.7970195994931696,0.7886262921227553,0.0083933073704143,7.816208761514954e-05,0.7047798042672372,1,x,0.1684081916832955
355,355,0.8073945510470532,0.7879919290665953,0.0194026219804578,8.172521767587547e-05,0.7058409113884396,1,x,0.1689270000321108
356,356,0.8128417478025974,0.7873580273518194,0.025483720450778,8.832543268927085e-05,0.7246673920738819,1,x,0.1690020084680841
357,357,0.7876849002067514,0.7867238605501518,0.0009610396565996,8.749437161286744e-05,0.6941496346935639,1,x,0.1698020984517993
358,358,0.7751411073610858,0.786088701421086,-0.0109475940600002,8.875671251837576e-05,0.689344551292915,1,x,0.1701333857106814
359,359,0.7714056979490687,0.7854518582049455,-0.0140461602558767,9.132941546056884e-05,0.6965729833443551,1,x,0.1702146448496525
360,360,0.7783353999125472,0.7848127323104878,-0.0064773323979405,9.189727377844404e-05,0.6980084486208915,1,x,0.1706209405445079
361,361,0.7686541042753855,0.7841708284998158,-0.0155167242244302,9.466680178004888e-05,0.7008022258307347,1,x,0.1710459883483566
362,362,0.769123499526073,0.7835257397706101,-0.0144022402445371,9.50274294412858e-05,0.704055753911672,1,x,0.1714710361522053
363,363,0.7707563349979442,0.7828771598847754,-0.0121208248868311,9.527893771430908e-05,0.7226839596751102,1,x,0.1718773318470607
364,364,0.771396102380106,0.7822248862056913,-0.0108287838255852,9.638901137885724e-05,0.7262031025647625,1,x,0.1720210980160095
365,365,0.7757298150015202,0.7815688155689824,-0.0058390005674622,9.645228591070496e-05,0.7276902266115994,1,x,0.1722836275419161
366,0,0.959198457261588,0.9582097957736468,0.0009886614879411,,,2,x,0.04
367,1,0.9652228245851842,0.9577680194742968,0.0074548051108872,,,2,x,0.0408438449046996
368,2,0.9559885567708198,0.9573264787542588,-0.001337921983439,,,2,x,0.0417189433243881
369,3,0.9551590668581988,0.9568851338929192,-0.0017260670347204,,,2,x,0.0429003261909676
370,4,0.9510673785858286,0.9564439447679864,-0.0053765661821577,,,2,x,0.0441629681965182
371,5,0.95310207068489,0.9560028876946924,-0.0029008170098024,,,2,x,0.0443379878804559
372,6,0.9485875096690136,0.9555619703178516,-0.0069744606488377,,,2,x,0.0447380328723135
373,7,0.9583363127840137,0.9551212293612568,0.0032150834227568,,,2,x,0.0456006298860065
374,8,0.9618213422351156,0.9546807335426626,0.007140608692453,,,2,x,0.0457506467579531
375,9,0.9581688223984736,0.9542405395482854,0.0039282828501883,,,2,x,0.0461256889378196
376,10,0.9547201651176368,0.953800668210978,0.0009194969066586,,,2,x,0.0461756945618018
377,11,0.9495698552792536,0.9533611143330516,-0.0037912590537979,,,2,x,0.046281956512764
378,12,0.9452670872625496,0.9529218668451184,-0.0076547795825685,,,2,x,0.0468070155645771
379,13,0.9478639907718776,0.952482935951563,-0.0046189451796854,,,2,x,0.0468195169705727
380,14,0.9570052503933846,0.9520443705720164,0.0049608798213681,,,2,x,0.0470257901694993
381,15,0.955841509425842,0.9516062450574736,0.0042352643683684,,,2,x,0.0470507929814904
382,16,0.9600617859606062,0.9511686192772124,0.0088931666833936,,,2,x,0.0473820802403724
383,17,0.9586519974342882,0.9507315262720434,0.0079204711622448,,,2,x,0.0474883421913346
