,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
233,233,0.6683869624649886,0.6644453890768562,0.0039415733881323,2.5555698171088368e-05,0.5753125376087874,1,x,0.2299894186788155
234,234,0.669936691888371,0.6638421201466318,0.0060945717417392,2.4387101563745257e-05,0.5647115102092297,1,x,0.2301207044391355
235,235,0.6616266101793518,0.6632327237458195,-0.0016061135664677,2.3785402794688872e-05,0.5344102900591892,1,x,0.2302457384965831
236,236,0.6618765984202644,0.6626190881258757,-0.0007424897056113,2.2817736280457103e-05,0.524658583367991,1,x,0.2303770242569031
237,237,0.664832309963833,0.6620025047345779,0.0028298052292551,2.254081217081044e-05,0.5113108819871022,1,x,0.2305083100172232
238,238,0.6610642112180064,0.6613838412520167,-0.0003196300340102,2.185165505280404e-05,0.5178360420354629,1,x,0.2306333440746708
239,239,0.6629424384549405,0.660763591101985,0.0021788473529554,2.1885589348984296e-05,0.5161274730528026,1,x,0.2307646298349908
240,240,0.661465806984646,0.6601419987006815,0.0013238082839645,2.187658606792941e-05,0.5194628762576652,1,x,0.2308896638924384
241,241,0.6611612787860103,0.6595190867837122,0.001642192002298,2.178844479075198e-05,0.523329135776031,1,x,0.2310209496527585
242,242,0.6588672923208034,0.6588947097980858,-2.741747728240984e-05,2.177497337429973e-05,0.5221369861219759,1,x,0.2311522354130785
243,243,0.6608272344286925,0.6582685985418143,0.0025586358868782,2.181184016112765e-05,0.5251703190225867,1,x,0.2312772694705261
244,244,0.6684811026234856,0.6576404088212234,0.0108406938022621,2.264086240131911e-05,0.5026470363313408,1,x,0.2314085552308461
245,245,0.6738770863808818,0.6570096627871213,0.0168674235937605,2.617135096965969e-05,0.5625191192994314,1,x,0.2315335892882938
246,246,0.6681196851452802,0.656375651783791,0.0117440333614892,2.800477219671671e-05,0.605984750592916,1,x,0.2316648750486138
247,247,0.6573959905860327,0.6557374614979219,0.0016585290881108,2.7262283533936944e-05,0.5947353654421118,1,x,0.2317961608089338
248,248,0.6498610431939587,0.6550939875013742,-0.0052329443074154,2.7929421396814026e-05,0.589379929498358,1,x,0.2319211948663814
249,249,0.6442061022511051,0.6544441260027254,-0.0102380237516203,2.959956563129312e-05,0.5972396495284328,1,x,0.2320524806267014
250,250,0.6392791286377199,0.6537870094093304,-0.0145078807716105,3.314032097487827e-05,0.6484915642851081,1,x,0.2321775146841491
251,251,0.635112190407957,0.6531221204379061,-0.0180099300299491,3.847860261668684e-05,0.6909971338305962,1,x,0.2323088004444691
252,252,0.633732407902685,0.6524492838411066,-0.0187168759384215,4.390542783709997e-05,0.7322604959298119,1,x,0.2324400862047891
253,0,0.7385696048547539,0.7398046126173002,-0.0012350077625463,,,2,x,0.2
254,1,0.7409621502693727,0.7393668015962068,0.0015953486731659,,,2,x,0.2001187823545752
255,2,0.7413085464772978,0.7389312906417832,0.0023772558355146,,,2,x,0.2002375647091505
256,3,0.7429840502300684,0.7384981040104905,0.0044859462195778,,,2,x,0.2003563470637257
257,4,0.7462995174213056,0.738067212194398,0.0082323052269076,,,2,x,0.200475129418301
258,5,0.7390167828535804,0.7376385000370899,0.0013782828164905,,,2,x,0.2005939117728762
259,6,0.7436813890806135,0.7372117467491588,0.0064696423314547,,,2,x,0.2007126941274515
260,7,0.7379050362735962,0.7367866595516601,0.001118376721936,,,2,x,0.2008314764820268
261,8,0.7421862758953652,0.7363628512385164,0.0058234246568488,,,2,x,0.200950258836602
262,9,0.7394345206559435,0.7359398607381137,0.0034946599178298,,,2,x,0.2010690411911773
263,10,0.7348026250269323,0.7355171239565096,-0.0007144989295773,,,2,x,0.2011878235457525
264,11,0.72814752846737,0.73509398471509,-0.00694645624772,,,2,x,0.2013066059003278
265,12,0.7269659368056154,0.734669745439518,-0.0077038086339026,,,2,x,0.201425388254903
266,13,0.7247206380772369,0.7342437262208722,-0.0095230881436353,,,2,x,0.2015441706094783
267,14,0.7239292259397173,0.7338152856022908,-0.0098860596625734,,,2,x,0.2016629529640535
268,15,0.7188486822284327,0.733383833389241,-0.0145351511608082,,,2,x,0.2017817353186288
269,16,0.7231694198078745,0.7329488398074815,-0.0097794199996069,,,2,x,0.201900517673204
270,17,0.7198631519905749,0.7325098415978635,-0.0126466896072885,,,2,x,0.2020193000277793
271,18,0.7250876456099171,0.7320664656643657,-0.0069788200544486,,,2,x,0.2021380823823546
272,19,0.7279492723823067,0.7316184544926415,-0.0036691821103348,,,2,x,0.2022568647369298
273,20,0.7257476691130957,0.7311656878994525,-0.0054180187863567,,,2,x,0.2023756470915051
274,21,0.73127705718929,0.7307082076690881,0.0005688495202019,,,2,x,0.2024944294460803
275,22,0.7300417595205368,0.7302462820852652,-0.0002045225647283,,,2,x,0.2026132118006556
276,23,0.7355374918370011,0.729780449795235,0.005757042041766,,,2,x,0.2027319941552308
277,24,0.736633116932003,0.7293116564283024,0.0073214605037005,,,2,x,0.2028507765098061
278,25,0.735124412314184,0.7288414590079174,0.0062829533062666,,,2,x,0.2029695588643813
279,26,0.7322403219855501,0.7283725095127442,0.0038678124728058,,,2,x,0.2030883412189566
280,27,0.7301610527864222,0.7279095442655329,0.0022515085208892,,,2,x,0.2032071235735318
281,28,0.7270355946286623,0.727461026253338,-0.0004254316246756,,,2,x,0.2033259059281071
282,29,0.7306203381226722,0.7270406861901887,0.0035796519324835,,,2,x,0.2034446882826824
283,30,0.7306214885293221,0.726594214833307,0.004027273696015,,,2,x,0.2035634706372576
284,31,0.728155995979434,0.7261528448307117,0.0020031511487222,,,2,x,0.2036822529918329
285,32,0.7320343170460188,0.7257140809573571,0.0063202360886617,,,2,x,0.2038010353464081
286,33,0.7242720887212201,0.7252739664594364,-0.0010018777382163,,,2,x,0.2039198177009833
287,34,0.727916900458616,0.7248273436863603,0.0030895567722557,,,2,x,0.2040386000555586
288,35,0.7306019847348008,0.7243688704959923,0.0062331142388084,,,2,x,0.2041573824101339
289,36,0.7268008846780255,0.7238937791737332,0.0029071055042922,,,2,x,0.2042761647647091
290,37,0.7278512825612663,0.7233975140399224,0.0044537685213439,,,2,x,0.2043949471192844
291,38,0.726516163251244,0.7228763680676961,0.0036397951835479,,,2,x,0.2045137294738596
292,39,0.725023486460721,0.7223280930242723,0.0026953934364487,,,2,x,0.2046325118284349
293,40,0.7234780386465629,0.7217533655248659,0.0017246731216969,,,2,x,0.2047512941830102
294,41,0.717960361572922,0.7211557462216518,-0.0031953846487298,,,2,x,0.2048700765375854
295,42,0.7170963457770312,0.7205406827696618,-0.0034443369926305,,,2,x,0.2049888588921606
296,43,0.7165016904020882,0.7199143880697146,-0.0034126976676264,,,2,x,0.2051076412467359
297,44,0.7152670403646274,0.719283315326808,-0.0040162749621805,,,2,x,0.2052264236013112
298,45,0.7213891120235453,0.7186537976273915,0.0027353143961538,,,2,x,0.2053452059558864
299,46,0.7161483609330964,0.7180314824717973,-0.0018831215387008,,,2,x,0.2054639883104617
300,47,0.7180201196270746,0.7174208183557672,0.0005993012713073,,,2,x,0.2055827706650369
301,48,0.717804996025298,0.7168253214553953,0.0009796745699026,,,2,x,0.2057015530196122
302,49,0.7181249599963515,0.7162479737908318,0.0018769862055196,,,2,x,0.2058203353741874
303,50,0.7178103557189588,0.7156908410680094,0.0021195146509493,,,2,x,0.2059391177287627
304,51,0.7112281777124646,0.7151550956775377,-0.003926917965073,,,2,x,0.2060579000833379
305,52,0.7088492136811322,0.7146404774732624,-0.0057912637921302,,,2,x,0.2061766824379132
306,53,0.705936979286976,0.7141460029969552,-0.0082090237099792,,,2,x,0.2062954647924884
307,54,0.7110207433062472,0.7136700243130852,-0.002649281006838,,,2,x,0.2064142471470637
308,55,0.7193626964727824,0.7132114025462313,0.0061512939265511,,,2,x,0.206533029501639
309,56,0.7112378416395593,0.7127701945682255,-0.0015323529286662,,,2,x,0.2066518118562142
310,57,0.7093678818234734,0.7123472504299804,-0.0029793686065069,,,2,x,0.2067705942107895
311,58,0.7069874025177524,0.7119437877633791,-0.0049563852456266,,,2,x,0.2068893765653647
312,59,0.7078045217369231,0.7115605373749249,-0.0037560156380017,,,2,x,0.20700815891994
313,60,0.7109059362152218,0.7111978536664674,-0.0002919174512455,,,2,x,0.2071269412745152
314,61,0.7034398144897357,0.7108564564336751,-0.0074166419439394,,,2,x,0.2072457236290905
315,62,0.7025778797589414,0.7105374659734254,-0.007959586214484,,,2,x,0.2073645059836657
316,63,0.7056819167033501,0.7102425630409921,-0.0045606463376419,,,2,x,0.207483288338241
317,64,0.7066229648999616,0.7099739504089295,-0.0033509855089679,,,2,x,0.2076083223956886
318,65,0.7033431858272963,0.709733453336758,-0.0063902675094617,,,2,x,0.2077271047502639
319,66,0.6999921926370108,0.7095224418893602,-0.0095302492523493,,,2,x,0.2078458871048391
320,67,0.7055616312164116,0.7093421069149775,-0.0037804756985658,,,2,x,0.2079646694594144
321,68,0.7136879104097839,0.7091940092522042,0.0044939011575796,,,2,x,0.2080834518139896
322,69,0.7145335756455751,0.7090800077211528,0.0054535679244223,,,2,x,0.2082022341685649
323,70,0.7150371170363753,0.7090017608230945,0.0060353562132807,,,2,x,0.2083210165231402
324,71,0.7212124737144917,0.7089609425977321,0.0122515311167595,,,2,x,0.2084397988777154
325,72,0.7126320556985907,0.7089589785822059,0.0036730771163847,,,2,x,0.2085585812322906
326,73,0.7118916097253671,0.7089955655179264,0.0028960442074407,,,2,x,0.2086773635868659
327,74,0.7088896757391847,0.7090682325432676,-0.0001785568040828,2.954443926804586e-05,0.7297932154305152,2,x,0.2087961459414412
328,75,0.7029558566543984,0.709172476854234,-0.0062166201998355,2.998251528090828e-05,0.7252474561227407,2,x,0.2089149282960164
329,76,0.7043117427380656,0.7093027112782575,-0.0049909685401918,3.0186976736839004e-05,0.7274423751019402,2,x,0.2090337106505917
330,77,0.7076854743152552,0.7094530224071895,-0.0017675480919343,3.0083289417725903e-05,0.7251514450465113,2,x,0.2091524930051669
331,78,0.7055119685668108,0.7096164871669862,-0.0041045186001754,2.987517686343897e-05,0.7214644607853049,2,x,0.2092712753597422
332,79,0.7081018809877799,0.709785587050065,-0.001683706062285,2.8775484758021025e-05,0.725649678232391,2,x,0.2093900577143174
333,80,0.7041196050934753,0.7099529878116043,-0.005833382718129,2.902581549582456e-05,0.7257653816423898,2,x,0.2095088400688927
334,81,0.7065633279580205,0.7101127826494249,-0.0035494546914044,2.8343928051498937e-05,0.7288384157187983,2,x,0.2096276224234679
335,82,0.7034234740302461,0.7102612925397109,-0.0068378185094648,2.870557042291439e-05,0.7308599527719393,2,x,0.2097464047780432
336,83,0.7061846032673144,0.7103960826143235,-0.0042114793470091,2.8134983243126565e-05,0.7279370545375948,2,x,0.2098651871326184
337,84,0.7103938409564154,0.7105143156918838,-0.0001204747354683,2.7834443464244735e-05,0.7270167199011978,2,x,0.2099839694871937
338,85,0.7099712720534451,0.710612498836172,-0.0006412267827268,2.78358982263242e-05,0.7346483746468373,2,x,0.210102751841769
339,86,0.7105019499100069,0.7106874400221443,-0.0001854901121374,2.743406561455309e-05,0.7301606977753471,2,x,0.2102215341963442
340,87,0.7051083253481755,0.7107373699811776,-0.0056290446330021,2.713359359783603e-05,0.7171854583896605,2,x,0.2103403165509195
341,88,0.7073365279555986,0.7107626426821448,-0.0034261147265461,2.627324856456304e-05,0.7071267056934871,2,x,0.2104590989054947
342,89,0.7114138273191273,0.7107656788196071,0.0006481484995202,2.528351544895561e-05,0.6892562244153791,2,x,0.21057788126007
343,90,0.7116799314004219,0.7107503129412868,0.000929618459135,2.28453303657315e-05,0.6705312120917822,2,x,0.2106966636146452
344,91,0.7165652811944963,0.7107211278170558,0.0058441533774404,2.233626987233721e-05,0.6475306993625489,2,x,0.2108154459692205
345,92,0.7180953557668597,0.710682972388884,0.0074123833779756,2.1201593476976607e-05,0.6464686466899492,2,x,0.2109342283237957
346,93,0.7213774310905609,0.7106398328863978,0.010737598204163,2.223189233022108e-05,0.6608551393404312,2,x,0.211053010678371
347,94,0.7234001131486937,0.7105951226451118,0.0128049905035818,2.4285515490530035e-05,0.6852851559512416,2,x,0.2111717930329462
348,95,0.7269702911930649,0.7105521364892858,0.016418154703779,2.740695249485613e-05,0.7250424218589087,2,x,0.2112905753875215
349,96,0.7197290087029359,0.7105137123952966,0.0092152963076392,2.845337421420748e-05,0.7331635327760609,2,x,0.2114093577420968
350,97,0.7202925579009855,0.7104820443698259,0.0098105135311595,2.960764112707596e-05,0.7496252391201833,2,x,0.211528140096672
351,98,0.7129602803928579,0.7104581046400705,0.0025021757527873,2.9295708708229543e-05,0.7386831007231974,2,x,0.2116469224512473
352,99,0.7182692924352556,0.7104410093865197,0.0078282830487359,2.9391724245073416e-05,0.7308291831172727,2,x,0.2117657048058225
353,100,0.7204769497504598,0.7104290900456766,0.0100478597047832,3.016216257599473e-05,0.737414156244345,2,x,0.2118844871603978
354,101,0.709762154915674,0.7104196811439988,-0.0006575262283248,3.003785432156668e-05,0.7165988248302635,2,x,0.212003269514973
355,102,0.7089775542082886,0.7104092360355112,-0.0014316818272226,3.00502118372249e-05,0.7181518020741191,2,x,0.2121220518695483
356,103,0.707911274665213,0.710393927457702,-0.002482652792489,3.0158623238545097e-05,0.7217548773702507,2,x,0.2122408342241235
357,104,0.7143572286345963,0.7103698258634944,0.0039874027711018,3.01949763278706e-05,0.7121989190608662,2,x,0.2123596165786988
358,105,0.7129952968981188,0.7103336299308102,0.0026616669673086,3.008919460626896e-05,0.7128691245507164,2,x,0.212478398933274
359,106,0.7066742774884716,0.7102822847208482,-0.0036080072323766,3.0276382421529112e-05,0.7074145619864408,2,x,0.2125971812878493
360,107,0.7059462281155947,0.7102125087222465,-0.0042662806066517,3.0075217686570585e-05,0.7191376456015972,2,x,0.2127159636424246
361,108,0.7020219129296079,0.7101217108684564,-0.0080997979388485,3.098775052217451e-05,0.7249471079235271,2,x,0.2128347459969998
362,109,0.6946567612299189,0.7100083162238491,-0.0153515549939301,3.4061309330720826e-05,0.7322897986412185,2,x,0.2129535283515751
363,110,0.6919957220447001,0.7098716562588043,-0.0178759342141042,3.769297286467775e-05,0.7588933746988994,2,x,0.2130723107061503
364,111,0.6910999664627363,0.7097126746437848,-0.0186127081810485,4.193917488836832e-05,0.7839314109126306,2,x,0.2131910930607256
365,112,0.6999574687976804,0.7095335852158702,-0.0095761164181897,4.261111688249285e-05,0.7815101259576057,2,x,0.2133098754153008
366,113,0.7062446517356525,0.7093375686045135,-0.0030929168688609,4.239258279599001e-05,0.776232667000104,2,x,0.2134286577698761
367,114,0.7085523785574424,0.709128592459677,-0.0005762139022346,4.221098095610255e-05,0.7747156531984738,2,x,0.2135474401244513
368,115,0.7050659836700401,0.7089108002229493,-0.0038448165529091,4.221202084413421e-05,0.7767210861399647,2,x,0.2136662224790266
369,116,0.7116185348732855,0.7086886179083592,0.0029299169649262,4.236378332560717e-05,0.7699343040960847,2,x,0.2137850048336018
370,117,0.7120644560070685,0.7084670540458934,0.003597401961175,4.256137265350007e-05,0.7707638848235024,2,x,0.2139037871881771
371,118,0.7116068669652892,0.7082508698745409,0.0033559970907482,4.271527042801721e-05,0.7716125079738199,2,x,0.2140225695427524
372,119,0.7093927188443305,0.7080426697654141,0.0013500490789164,4.263631223313834e-05,0.7780870158641859,2,x,0.2141413518973276
373,120,0.7066634418489727,0.7078429078934487,-0.001179466044476,4.2471578775818166e-05,0.7801455265459404,2,x,0.2142601342519028
374,121,0.7022220305847151,0.7076501094281689,-0.0054280788434537,4.274241711077358e-05,0.7789692301020751,2,x,0.2143789166064781
375,122,0.7066523243993916,0.7074607612072676,-0.000808436807876,4.27136074523081e-05,0.7760863726120025,2,x,0.2144976989610534
376,123,0.7093218757435226,0.7072701917575713,0.0020516839859512,4.278255498628413e-05,0.7748242086602382,2,x,0.2146164813156286
377,124,0.7067322969784696,0.7070730124525084,-0.0003407154740387,4.26842693174502e-05,0.773659330739653,2,x,0.2147352636702039
378,125,0.7091996965477735,0.7068633993613882,0.0023362971863852,4.2702507771989385e-05,0.7781173106842344,2,x,0.2148540460247791
379,126,0.7123248951069869,0.706635221096226,0.0056896740107609,4.314456389875145e-05,0.7777033596047718,2,x,0.2149728283793544
380,127,0.7079142772111998,0.706381702742527,0.0015325744686728,4.286292461480873e-05,0.7745350691916507,2,x,0.2150916107339296
381,128,0.7147283244922956,0.7060960219615834,0.0086323025307122,4.3207508391475946e-05,0.7724527673117652,2,x,0.2152166447913773
382,129,0.7114498074024547,0.7057719886078182,0.0056778187946364,4.3633289315885485e-05,0.7854786564320958,2,x,0.2153354271459525
383,130,0.7125362506555504,0.7054040096312789,0.0071322410242714,4.381774256274308e-05,0.7961434387456715,2,x,0.2154542095005278
384,131,0.7080037826279039,0.7049886118927172,0.0030151707351866,4.394312053946104e-05,0.7955608242020235,2,x,0.215572991855103
385,132,0.7049312493190997,0.7045244681554316,0.0004067811636681,4.384606786679496e-05,0.7944930646705218,2,x,0.2156917742096783
386,133,0.7077106229298107,0.7040112279807652,0.0036993949490454,4.373308364701556e-05,0.7923962746254536,2,x,0.2158105565642535
387,134,0.7054129104795114,0.7034491213745575,0.0019637891049538,4.360223650902223e-05,0.7938379291778369,2,x,0.2159293389188288
388,135,0.7019882434227437,0.7028388736009135,-0.0008506301781697,4.361063208208752e-05,0.7990033849604345,2,x,0.2160481212734041
389,136,0.707478851486056,0.702181789603978,0.005297061882078,4.3223882915552656e-05,0.7903091213969687,2,x,0.2161669036279793
390,137,0.7051416440956816,0.701479712962285,0.0036619311333966,4.247733945736413e-05,0.7897238200057403,2,x,0.2162856859825546
391,138,0.7013704718460999,0.7007343507322847,0.0006361211138151,4.2153965078836576e-05,0.787478253038307,2,x,0.2164044683371298
