,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
241,241,0.6635780458279107,0.669873149210413,-0.0062951033825022,4.280681342656704e-05,0.8665520839112238,1,x,0.2230687835990888
242,242,0.6551174862748238,0.6694270292517099,-0.0143095429768861,4.52995413592304e-05,0.8639557820941629,1,x,0.2231625591421745
243,243,0.6586354503706842,0.6689701326529442,-0.01033468228226,4.648059400772928e-05,0.8674048071837938,1,x,0.2232625863881326
244,244,0.6580259299089967,0.6685040748354236,-0.0104781449264269,4.775834822390477e-05,0.8727317170195534,1,x,0.2233563619312184
245,245,0.654420940041023,0.6680316056466098,-0.0136106656055867,4.94648129052607e-05,0.8773217204017898,1,x,0.2234501374743041
246,246,0.6566250470425068,0.6675561071556656,-0.0109310601131588,5.073020078006325e-05,0.8815463528987421,1,x,0.2235501647202622
247,247,0.6592118961847577,0.6670810765907106,-0.0078691804059528,5.1393109680902816e-05,0.8860641096375026,1,x,0.2236439402633479
248,248,0.6623935902034916,0.6666105726623112,-0.0042169824588195,5.128433338643192e-05,0.884784739650787,1,x,0.2237377158064337
249,249,0.6574712701651203,0.6661494890088326,-0.0086782188437123,5.162469065216465e-05,0.8848318684258999,1,x,0.2238377430523918
250,250,0.6565646796064495,0.6657031487233374,-0.0091384691168878,5.239344685517932e-05,0.8866136281119049,1,x,0.2239315185954775
251,251,0.6591427409363038,0.6652767482047524,-0.0061340072684485,5.254793465742262e-05,0.8865727446987238,1,x,0.2240252941385632
252,252,0.6625463517187499,0.6648753357546241,-0.0023289840358742,5.246304404522472e-05,0.8854862472611134,1,x,0.2241253213845213
253,253,0.671746042439573,0.6645038972110557,0.0072421452285172,5.314653966753091e-05,0.8851587597018694,1,x,0.2242190969276071
254,254,0.6788186700480878,0.6641671865678134,0.0146514834802744,5.503531733899558e-05,0.8818814390494194,1,x,0.2243128724706928
255,255,0.6788304987607223,0.6638693340264946,0.0149611647342277,5.691826280526261e-05,0.8859968134961589,1,x,0.2244128997166509
256,256,0.6746458390727605,0.6636136319932515,0.011032207079509,5.698636737983566e-05,0.8876346816177817,1,x,0.2245066752597366
257,257,0.6793335276010749,0.6634024570375293,0.0159310705635455,5.917818134879538e-05,0.8885052946912652,1,x,0.2246004508028223
258,258,0.6772532063345356,0.663237189331614,0.0140160170029215,6.0601778265678605e-05,0.8918454517595157,1,x,0.2246942263459081
259,259,0.6670414295317827,0.6631182129747154,0.0039232165570672,6.034473871132627e-05,0.8855664488072477,1,x,0.2247942535918662
260,260,0.6679049101887765,0.6630448434498057,0.0048600667389707,6.052264935208121e-05,0.8859502570877518,1,x,0.2248880291349519
261,261,0.6718647114452957,0.6630154385117634,0.0088492729335323,6.115819783060823e-05,0.8852591378607346,1,x,0.2249818046780377
262,262,0.6751102437929299,0.6630275157152615,0.0120827280776684,6.246238049086241e-05,0.8891911335634299,1,x,0.2250818319239957
263,263,0.6759045419730139,0.6630777598085814,0.0128267821644324,6.392370933163112e-05,0.8916247282579916,1,x,0.2251756074670815
264,264,0.6736804780804352,0.6631620184723632,0.0105184596080719,6.472319716656791e-05,0.892913253299307,1,x,0.2252693830101672
265,265,0.6671115725736965,0.6632753840930655,0.0038361884806309,6.452064547849966e-05,0.8894195500924338,1,x,0.2253694102561253
266,266,0.6570765090608535,0.6634124675058375,-0.006335958444984,6.467635450168402e-05,0.8802918223968402,1,x,0.225463185799211
267,267,0.6573431726371732,0.6635679927339266,-0.0062248200967534,6.459162445815926e-05,0.8806343357922768,1,x,0.2255569613422968
268,268,0.6542934732419562,0.6637370169876683,-0.0094435437457121,6.53477512994062e-05,0.883009856797273,1,x,0.2256569885882549
269,269,0.655552944969048,0.6639149940802007,-0.0083620491111526,6.623044494866698e-05,0.8857872543371131,1,x,0.2257507641313406
270,270,0.6589563654026975,0.6640980427766706,-0.005141677373973,6.627051553705968e-05,0.8853261764539821,1,x,0.2258445396744263
271,271,0.6531927790710396,0.6642825785936582,-0.0110897995226186,6.732717362973323e-05,0.8834512116858303,1,x,0.2259445669203844
272,272,0.6514072483307777,0.6644651566037207,-0.013057908272943,6.892036165615237e-05,0.8856840641209212,1,x,0.2260383424634702
273,273,0.65124559195635,0.6646428566661469,-0.0133972647097968,7.064835855786589e-05,0.8886150478346202,1,x,0.2261321180065559
274,274,0.6548365741901991,0.6648134481725044,-0.0099768739823052,7.116260198467151e-05,0.8893245160276626,1,x,0.2262258935496416
275,275,0.6512927486330204,0.6649750843010204,-0.0136823356679999,7.27453930556811e-05,0.8901724928679243,1,x,0.2263259207955997
276,276,0.6514009099273715,0.6651262529938017,-0.0137253430664301,7.401768586105872e-05,0.8927025902816752,1,x,0.2264196963386854
277,277,0.6575542229829532,0.6652662005826238,-0.0077119775996705,7.305892973514229e-05,0.8892177584402652,1,x,0.2265134718817712
278,278,0.6633402047556198,0.665394768630091,-0.0020545638744711,7.096386995752165e-05,0.8835396385549146,1,x,0.2266134991277293
279,279,0.6558205394618051,0.6655125482856288,-0.0096920088238237,6.957032766118468e-05,0.8772370479425379,1,x,0.226707274670815
280,280,0.660288423546724,0.6656207543160718,-0.0053323307693478,6.835901926285902e-05,0.8762311923844367,1,x,0.2268010502139008
281,281,0.6545989641195685,0.6657214437598046,-0.011122479640236,6.884807673267963e-05,0.8738484738914385,1,x,0.2269010774598588
282,282,0.6549768629562049,0.6658174978724352,-0.0108406349162302,6.87776531686884e-05,0.8761721849847997,1,x,0.2269948530029446
283,283,0.6674288427471416,0.6659118848982875,0.0015169578488541,6.866849381074723e-05,0.8646873987949948,1,x,0.2270886285460303
284,284,0.6675792691578306,0.6660072764850118,0.0015719926728188,6.87600221755544e-05,0.8648817218834897,1,x,0.2271886557919884
285,285,0.6648681739945246,0.6661059626477228,-0.0012377886531982,6.866115622573066e-05,0.8647326789343021,1,x,0.2272824313350741
286,286,0.6654328210360331,0.6662100798095306,-0.0007772587734975,6.867231311722186e-05,0.8659306588704391,1,x,0.2273762068781599
287,287,0.6689835465962385,0.6663214252146423,0.0026621213815961,6.878624081888796e-05,0.8669472461256436,1,x,0.227476234124118
288,288,0.6736406207638505,0.6664410855944054,0.007199535169445,6.968701006569783e-05,0.8702079100433352,1,x,0.2275700096672037
289,289,0.672049115958209,0.6665691525488828,0.0054799634093262,6.990358164317806e-05,0.8707968886526559,1,x,0.2276637852102894
290,290,0.6770278459833318,0.666705066650074,0.0103227793332577,7.122450121099095e-05,0.8706290031592425,1,x,0.2277575607533752
291,291,0.6770186849077798,0.6668481513186824,0.0101705335890974,7.249190946465501e-05,0.8736345019075362,1,x,0.2278575879993333
292,292,0.6761078613128322,0.6669973749218235,0.0091104863910086,7.288743735992064e-05,0.8754781979230291,1,x,0.227951363542419
293,293,0.6777177714076448,0.6671510220267425,0.0105667493809022,7.403473056799541e-05,0.8790326327021771,1,x,0.2280451390855047
294,294,0.6729446157206082,0.6673066332831047,0.0056379824375034,7.450032603875308e-05,0.8792776983734703,1,x,0.2281451663314628
295,295,0.6737400000768131,0.6674610209416377,0.0062789791351753,7.501854541649327e-05,0.8800350084463111,1,x,0.2282389418745486
296,296,0.676320741951074,0.66761037745618,0.0087103644948939,7.598730140605001e-05,0.8823847548773348,1,x,0.2283327174176343
297,297,0.6743359161816768,0.6677501193271057,0.006585796854571,7.647336377800197e-05,0.8857225433596267,1,x,0.2284327446635924
298,298,0.6720555636494148,0.6678750327825561,0.0041805308668586,7.566214962285485e-05,0.884297282454562,1,x,0.2285265202066781
299,299,0.6719069005034957,0.6679796864616766,0.003927214041819,7.485855148804918e-05,0.8889256308034387,1,x,0.2286202957497639
300,300,0.6691145375859541,0.6680588662609855,0.0010556713249685,7.486093205748969e-05,0.8914975796275757,1,x,0.2287203229957219
301,301,0.6725749379573982,0.6681082325340346,0.0044667054233635,7.435543933897593e-05,0.8908139945797292,1,x,0.2288140985388077
302,302,0.6723222451170533,0.6681248273352652,0.004197417781788,7.4266956534251e-05,0.8906962099664779,1,x,0.2289078740818934
303,303,0.6796650658780176,0.6681070268731985,0.0115580390048191,7.54397429462694e-05,0.8889911598950482,1,x,0.2290079013278515
304,304,0.6771155499055102,0.6680541787301641,0.009061371175346,7.629475625088402e-05,0.8902402932607347,1,x,0.2291016768709372
305,305,0.6707509051623498,0.6679665809061127,0.002784324256237,7.63626026774286e-05,0.8879450384174432,1,x,0.229195452414023
306,306,0.6647251592525124,0.6678454144483773,-0.0031202551958648,7.649474425531722e-05,0.8856552266781057,1,x,0.2292954796599811
307,307,0.6669647101432428,0.6676925509174193,-0.0007278407741765,7.649454545459034e-05,0.8853193207676946,1,x,0.2293892552030668
308,308,0.6709089115579643,0.6675102512221589,0.0033986603358053,7.659582739071637e-05,0.8844011420150029,1,x,0.2294830307461525
309,309,0.6670642494508653,0.6673006347846803,-0.0002363853338149,7.65057146172538e-05,0.8833741872099883,1,x,0.2295768062892383
310,310,0.6655568219639956,0.6670654559303204,-0.0015086339663248,7.642223878965653e-05,0.8834128421155109,1,x,0.2296768335351964
311,311,0.6705342246564847,0.6668061704980794,0.0037280541584052,7.61815039388939e-05,0.8809455342936546,1,x,0.2297706090782821
312,312,0.6632754021413462,0.6665241411926318,-0.0032487390512856,7.59820246632338e-05,0.8794775852283923,1,x,0.2298643846213678
313,313,0.6607411288968601,0.6662207671104032,-0.0054796382135431,7.464924528184362e-05,0.8770333577536427,1,x,0.2299644118673259
314,314,0.6648361510633432,0.6658977153687997,-0.0010615643054565,7.322044977401207e-05,0.8744965210401163,1,x,0.2300581874104117
315,315,0.6664660514851406,0.6655567941287467,0.0009092573563939,7.245711908963238e-05,0.8732247568317314,1,x,0.2301519629534974
316,316,0.670906956302836,0.6652000809725376,0.0057068753302984,7.12274346233222e-05,0.8685019925391493,1,x,0.2302519901994555
317,317,0.6639039283209845,0.6648297900376364,-0.0009258617166518,6.901623936660539e-05,0.8621014887823939,1,x,0.2303457657425412
318,318,0.6609102156737922,0.6644482735566191,-0.0035380578828269,6.750910550974423e-05,0.8597665809896818,1,x,0.230439541285627
319,319,0.6585960142708039,0.6640580155590867,-0.0054620012882827,6.683472250127253e-05,0.8623004484277998,1,x,0.230539568531585
320,320,0.6596501010642284,0.663661529185597,-0.0040114281213685,6.686859090810361e-05,0.8644048979292741,1,x,0.2306333440746708
321,321,0.664065163647024,0.6632615102619545,0.0008036533850694,6.683564897154167e-05,0.8633845855649979,1,x,0.2307271196177565
322,322,0.6652267530001605,0.662860836138934,0.0023659168612265,6.694705393899567e-05,0.8647094431263183,1,x,0.2308271468637146
323,323,0.6610159750162589,0.6624624254542018,-0.0014464504379428,6.681455783976821e-05,0.8633088827957529,1,x,0.2309209224068003
324,324,0.6653900191012817,0.6620689426660887,0.0033210764351929,6.687421362303115e-05,0.8613810804150082,1,x,0.2310146979498861
325,325,0.6679337211446109,0.6617124095412946,0.0062213116033162,6.717431034348594e-05,0.8613866867542362,1,x,0.2311084734929718
326,326,0.666744022756095,0.6613728610384805,0.0053711617176145,6.68950708898116e-05,0.8609444968443457,1,x,0.2312085007389299
327,327,0.6636046727236288,0.6610471017230275,0.0025575710006012,6.5755504586465e-05,0.8578781754298664,1,x,0.2313022762820156
328,328,0.661458372573307,0.6607315443091681,0.0007268282641388,6.414829779479136e-05,0.856083143379308,1,x,0.2313960518251014
329,329,0.6611136938638876,0.660423349231438,0.0006903446324496,6.33685543560746e-05,0.854185742380473,1,x,0.2314960790710595
330,330,0.6579170223162953,0.6601204896198579,-0.0022034673035625,6.24832362566308e-05,0.8525137394750099,1,x,0.2315898546141452
331,331,0.6529966173498978,0.659821553118791,-0.0068249357688932,6.256144929240462e-05,0.8539350196876745,1,x,0.2316836301572309
332,332,0.6539961940620435,0.6595255660029187,-0.0055293719408752,6.059344910224479e-05,0.8518872564979354,1,x,0.231783657403189
333,333,0.6450658801369323,0.6592318693758724,-0.01416598923894,6.165525201281183e-05,0.8450874088374726,1,x,0.2318774329462748
334,334,0.6506967094532587,0.658940019550753,-0.0082433100974942,6.118145755804638e-05,0.84235202980062,1,x,0.2319712084893605
335,335,0.6544913931095808,0.6586497350813508,-0.00415834197177,5.926488880113793e-05,0.8380290886225861,1,x,0.2320712357353186
336,336,0.6542033277987889,0.6583608447098327,-0.0041575169110438,5.808175295213974e-05,0.8364543045416407,1,x,0.2321650112784043
337,337,0.6555191940733716,0.6580732441126053,-0.0025540500392337,5.742395385625762e-05,0.8365336867445283,1,x,0.2322587868214901
338,338,0.6587545916330755,0.657786876521008,0.0009677151120675,5.71934202067564e-05,0.8358637289319067,1,x,0.2323588140674481
339,339,0.6630425087631399,0.6575017135621912,0.0055407952009486,5.654460648976936e-05,0.8314013028314742,1,x,0.2324525896105339
340,340,0.667218354977456,0.6572177297562345,0.0100006252212214,5.6451677248180095e-05,0.8298157658532711,1,x,0.2325463651536196
341,341,0.6671572036172505,0.6569348786320273,0.0102223249852232,5.6892679144305785e-05,0.8331079133226326,1,x,0.2326401406967053
342,342,0.6635456112960785,0.6566530810131118,0.0068925302829666,5.716110412775293e-05,0.8420727757274806,1,x,0.2327401679426635
343,343,0.6567834539788664,0.6563722285511644,0.000411225427702,5.672715468140253e-05,0.840673040968682,1,x,0.2328339434857492
344,344,0.6525505008509305,0.6560922004195959,-0.0035416995686654,5.48080022568919e-05,0.832948338057775,1,x,0.2329277190288349
345,345,0.6485231177842714,0.6558128941129081,-0.0072897763286366,5.320809299314783e-05,0.82870760110856,1,x,0.233027746274793
346,346,0.6524021787000432,0.6555342481706681,-0.0031320694706248,5.208883995665475e-05,0.8243645519946291,1,x,0.2331215218178787
347,347,0.6499516551369107,0.6552562506681815,-0.0053045955312708,4.966644714266481e-05,0.8159920450302229,1,x,0.2332152973609645
348,348,0.6517639660456508,0.6549789251905013,-0.0032149591448504,4.758432777277192e-05,0.8232144220868697,1,x,0.2333153246069226
349,349,0.6476806154467531,0.6547023304862983,-0.0070217150395451,4.7932610436784747e-05,0.8220439724605795,1,x,0.2334091001500083
350,350,0.6499264321187049,0.6544265553103886,-0.0045001231916836,4.784300996610286e-05,0.8222911618147605,1,x,0.233502875693094
351,351,0.6499047347635892,0.6541517264389143,-0.004246991675325,4.70566739119604e-05,0.8192120581539752,1,x,0.2336029029390521
352,352,0.6524006559988419,0.6538780008499794,-0.0014773448511374,4.528272835557503e-05,0.8108354506321639,1,x,0.2336966784821379
353,353,0.6539857125410304,0.6536055578714247,0.0003801546696057,4.325020704772774e-05,0.8031213226338674,1,x,0.2337904540252236
354,354,0.6540462965821254,0.6533345829062256,0.0007117136758998,4.1839346490306624e-05,0.8049851833826019,1,x,0.2338904812711817
355,355,0.6532325040510173,0.6530652542110211,0.0001672498399961,4.160325241864935e-05,0.8177431395168276,1,x,0.2339842568142674
356,356,0.6541004571068764,0.6527977397432111,0.0013027173636652,4.131541258710176e-05,0.8162374646352907,1,x,0.2340780323573532
357,357,0.6630191151915522,0.6525321984102316,0.0104869167813206,4.238028603197722e-05,0.8071991629123227,1,x,0.2341780596033112
358,358,0.6654854196779729,0.6522687655380376,0.0132166541399353,4.358831292748693e-05,0.8108529544768449,1,x,0.234271835146397
359,359,0.6692767916313124,0.6520075135362204,0.0172692780950919,4.627879078568812e-05,0.8201116589425136,1,x,0.2343656106894827
360,0,0.7366433704290356,0.746609264919393,-0.0099658944903573,,,2,x,0.2
361,1,0.7377482396241708,0.7458806864424269,-0.008132446818256,,,2,x,0.2001000272459581
362,2,0.7446622498156262,0.7451556729301856,-0.0004934231145593,,,2,x,0.2002000544919162
363,3,0.7445105550116995,0.7444348073661249,7.574764557460867e-05,,,2,x,0.2003000817378743
364,4,0.7388028015168012,0.7437187297862397,-0.0049159282694384,,,2,x,0.2004001089838324
365,5,0.74907222231584,0.7430081241481673,0.0060640981676727,,,2,x,0.2005001362297905
366,6,0.7520874163952698,0.7423037369561301,0.0097836794391397,,,2,x,0.2006001634757486
367,7,0.7562697086911989,0.7416062797610963,0.0146634289301026,,,2,x,0.2007001907217067
368,8,0.7618584983528797,0.7409163779337339,0.0209421204191457,,,2,x,0.2008064696705372
369,9,0.7579485536684247,0.740234567442199,0.0177139862262257,,,2,x,0.2009064969164953
370,10,0.7551806769870696,0.7395613196125147,0.0156193573745548,,,2,x,0.2010065241624535
371,11,0.7563960879055355,0.7388970187070162,0.0174990691985192,,,2,x,0.2011065514084115
372,12,0.7492194332279332,0.7382419383951849,0.0109774948327482,,,2,x,0.2012065786543697
373,13,0.7457536942731751,0.7375962319242662,0.0081574623489089,,,2,x,0.2013066059003278
374,14,0.7500956444917524,0.736959905640467,0.0131357388512853,,,2,x,0.2014066331462859
375,15,0.7450295964517424,0.7363327997598771,0.0086967966918652,,,2,x,0.201506660392244
376,16,0.7387226837259164,0.73571455439554,0.0030081293303764,,,2,x,0.2016129393410745
377,17,0.734225138478048,0.7351045858063475,-0.0008794473282994,,,2,x,0.2017129665870326
378,18,0.7290704160950506,0.7345020893431858,-0.0054316732481352,,,2,x,0.2018129938329907
379,19,0.7274410535092046,0.7339060442404848,-0.0064649907312801,,,2,x,0.2019130210789488
380,20,0.7265176398835417,0.733315209361595,-0.0067975694780533,,,2,x,0.2020130483249069
381,21,0.7239519207549757,0.7327280786582111,-0.0087761579032353,,,2,x,0.202113075570865
382,22,0.7159523031766337,0.7321428074722052,-0.0161905042955714,,,2,x,0.2022131028168231
383,23,0.7217608763525271,0.731557116971916,-0.0097962406193889,,,2,x,0.2023131300627813
384,24,0.7216129477942763,0.7309681564489123,-0.009355208654636,,,2,x,0.2024194090116117
