,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
250,250,311.8090420134786,311.1736267411219,0.6354152723566813,0.1676644401434419,0.5567556774488611,1,x,1.0786381145524582
251,251,311.95029455152104,311.06200318080374,0.8882913707172975,0.1779761131488289,0.5761815213148631,1,x,1.0781527126108503
252,252,311.00695296327297,310.9506226199477,0.0563303433252713,0.1774420933019107,0.5576200594455621,1,x,1.0776667106668427
253,253,310.9743976258375,310.8394424211746,0.1349552046629014,0.1751885295447682,0.5772814039675512,1,x,1.0771813087252349
254,254,311.01248224099373,310.72841935525787,0.2840628857358638,0.1742855123160074,0.5847624644680227,1,x,1.076695906783627
255,255,310.77607362169897,310.6175093622443,0.1585642594546925,0.174373782013801,0.5873489341851633,1,x,1.0762105048420194
256,256,310.78274763875964,310.50666618356604,0.276081455193605,0.1751189645677288,0.5888151218437349,1,x,1.0757251029004116
257,257,310.58395605572866,310.39584256901816,0.1881134867105061,0.1754888349622531,0.5903951501053992,1,x,1.0752397009588035
258,258,310.32372793322054,310.2849897132911,0.0387382199294279,0.1750429202799863,0.5893309429407582,1,x,1.074754299017196
259,259,309.8997040096641,310.1740588166106,-0.2743548069465191,0.1763544105813597,0.5957717406105554,1,x,1.0742688970755885
260,260,309.7353880695785,310.06300481843533,-0.3276167488568262,0.1694485664516583,0.5786886270361358,1,x,1.0737834951339804
261,261,309.5528478186139,309.95179159715934,-0.3989437785454583,0.1641872130328734,0.588588424699222,1,x,1.0732980931923728
262,262,309.98735629255583,309.8403935805222,0.1469627120336554,0.1638891015848596,0.5777934055243213,1,x,1.072812691250765
263,263,309.2720340666083,309.7287941236745,-0.4567600570662193,0.1644929804987102,0.5540066639978357,1,x,1.072327289309157
264,264,309.5049640609117,309.6169791906269,-0.112015129715246,0.1584790772384458,0.5427241259152036,1,x,1.0718412873651495
265,265,309.33071411430274,309.50494316076026,-0.1742290464575262,0.1561463017716854,0.574198943728168,1,x,1.0713558854235417
266,0,351.1386926297816,336.70882913229605,14.429863497485483,,,2,x,1.2
267,1,341.7888349462476,336.6313539541043,5.157480992143292,,,2,x,1.1996489985959944
268,2,338.7872019034378,336.5539799363173,2.233221967120471,,,2,x,1.1992973971895886
269,3,336.8991763249727,336.47671154751527,0.422464777457435,,,2,x,1.198946395785583
270,4,336.63172659983144,336.39955301345015,0.2321735863812932,,,2,x,1.1985947943791777
271,5,336.6395503051201,336.32250728635125,0.3170430187688566,,,2,x,1.198243792975172
272,6,336.1815428287499,336.24557622753974,-0.0640333987898316,,,2,x,1.197892191568766
273,7,336.6075350676961,336.1687607613225,0.4387743063736025,,,2,x,1.1975405901623606
274,8,335.5605676993438,336.0920615647993,-0.5314938654555021,,,2,x,1.197189588758355
275,9,336.2744833490384,336.0154785634942,0.2590047855442208,,,2,x,1.1968379873519497
276,10,334.8965109176258,335.93901261175347,-1.0425016941276797,,,2,x,1.1964869859479437
277,11,335.78052651731286,335.8626647032136,-0.0821381859007033,,,2,x,1.196135384541538
278,12,336.2915698055137,335.7864376112417,0.5051321942719369,,,2,x,1.1957837831351326
279,13,336.08957407302466,335.71033458858926,0.3792394844354021,,,2,x,1.1954327817311268
280,14,335.9050850466067,335.63435755841954,0.2707274881871626,,,2,x,1.1950811803247212
281,15,335.09765913420244,335.5585070268844,-0.4608478926819543,,,2,x,1.1947301789207156
282,16,335.0110484791141,335.4827827818252,-0.4717343027110701,,,2,x,1.19437857751431
283,17,335.25248031598665,335.4071856956804,-0.1547053796937803,,,2,x,1.1940269761079043
284,18,335.233988612787,335.3317180648033,-0.0977294520162672,,,2,x,1.1936759747038987
285,19,334.88444326497535,335.25638294186786,-0.3719396768925094,,,2,x,1.1933243732974932
286,20,335.36262776450815,335.1811840127457,0.1814437517624583,,,2,x,1.1929733718934876
287,21,335.32920622659594,335.10612592001235,0.2230803065835971,,,2,x,1.1926217704870818
288,22,335.20661732978294,335.0312131448799,0.1754041849030159,,,2,x,1.1922701690806763
289,23,335.33400272935177,334.9564495686537,0.3775531606980848,,,2,x,1.1919191676766707
290,24,335.46731549022746,334.88183837124654,0.5854771189809185,,,2,x,1.191567566270265
291,25,335.1968199725572,334.8073813742998,0.3894385982574135,,,2,x,1.1912165648662594
292,26,334.45839553370274,334.7330783723006,-0.2746828385978688,,,2,x,1.1908649634598538
293,27,334.7175969407069,334.65892748947334,0.0586694512335839,,,2,x,1.1905133620534485
294,28,334.2635631931848,334.5849264984395,-0.3213633052546925,,,2,x,1.1901623606494425
295,29,335.3229830907011,334.511072530056,0.8119105606450603,,,2,x,1.189810759243037
296,30,334.2883704147313,334.437362079288,-0.1489916645567177,,,2,x,1.1894597578390314
297,31,334.4704438410308,334.363788825868,0.1066550151628007,,,2,x,1.1891081564326258
298,32,334.42119936375417,334.29034451627706,0.13085484747711,,,2,x,1.18875655502622
299,33,333.97084166541373,334.21701835126026,-0.2461766858465353,,,2,x,1.1884055536222145
300,34,333.9876253220207,334.1437964964341,-0.1561711744134299,,,2,x,1.188053952215809
301,35,333.513565199939,334.0706629060288,-0.5570977060897917,,,2,x,1.187702950811803
302,36,332.74347746842705,333.9975997794184,-1.254122310991363,,,2,x,1.1873513494053975
303,37,333.4797170693458,333.92458986812505,-0.4448727987792722,,,2,x,1.186999747998992
304,38,333.49391185165865,333.85161969688687,-0.3577078452282194,,,2,x,1.1866487465949864
305,39,332.9536880307079,333.77868306425137,-0.8249950335434733,,,2,x,1.1862971451885806
306,40,333.0700904306572,333.7057877598557,-0.6356973291985355,,,2,x,1.185946143784575
307,41,332.57100863540177,333.6329669014314,-1.0619582660296487,,,2,x,1.1855945423781695
308,42,332.8194324941581,333.56028875948994,-0.7408562653317858,,,2,x,1.1852429409717635
309,43,333.5131712023575,333.492279091064,0.0208921112935058,,,2,x,1.1848919395677582
310,44,333.7430102174431,333.42489792435435,0.3181122930887454,,,2,x,1.1845403381613526
311,45,334.17746904115296,333.35816397307616,0.819305068076801,,,2,x,1.184189336757347
312,46,333.909164202401,333.2920599647322,0.6171042376687979,,,2,x,1.1838377353509413
313,47,333.1346039049546,333.2265235800767,-0.0919196751220852,,,2,x,1.1834861339445355
314,48,332.4422527010704,333.16146680732294,-0.7192141062525366,,,2,x,1.1831351325405302
315,49,332.4374070860136,333.09679875159617,-0.6593916655825751,,,2,x,1.1827835311341246
316,50,332.120147412204,333.03245202619024,-0.9123046139862367,,,2,x,1.1824325297301188
317,51,332.17322943778584,332.9683772325062,-0.7951477947203784,,,2,x,1.1820809283237133
318,52,332.22411363728634,332.9045722185833,-0.680458581296989,,,2,x,1.1817293269173077
319,53,332.5277602797038,332.8410694084048,-0.3133091287010074,,,2,x,1.181378325513302
320,54,333.09523437548154,332.7779282680256,0.3173061074559768,,,2,x,1.1810267241068964
321,55,334.20637430223456,332.7151764075807,1.491197894653851,,,2,x,1.1806757227028908
322,56,333.5802320682208,332.6528196079058,0.9274124603149404,,,2,x,1.1803241212964852
323,57,333.4447059713845,332.59086629612204,0.8538396752624635,,,2,x,1.1799725198900797
324,58,333.40868429814304,332.52932352861563,0.879360769527409,,,2,x,1.179621518486074
325,59,333.0477893971382,332.4682007433772,0.57958865376105,,,2,x,1.1792699170796683
326,60,332.38741641876214,332.4075067795102,-0.0200903607480427,,,2,x,1.1789189156756628
327,61,332.3757063971066,332.34724405473924,0.0284623423673906,,,2,x,1.178567314269257
328,62,332.72436495142017,332.2873959232221,0.4369690281980638,,,2,x,1.1782163128652514
329,63,332.3049845320248,332.22793394679195,0.0770505852328256,,,2,x,1.177864711458846
330,64,332.2016423821832,332.16881911560785,0.0328232665753489,,,2,x,1.17751311005244
331,65,331.9297576274308,332.1099948639164,-0.1802372364855955,,,2,x,1.1771621086484343
332,66,331.59432945238694,332.0513870728082,-0.4570576204212671,,,2,x,1.176810507242029
333,67,331.4912420022558,331.9929124574279,-0.5016704551721318,,,2,x,1.1764595058380234
334,68,331.98541065578416,331.93449663100824,0.0509140247759205,,,2,x,1.1761079044316176
335,69,331.3709310126056,331.8760601604536,-0.5051291478479811,,,2,x,1.175756303025212
336,70,331.40759395052754,331.81751696085524,-0.4099230103277023,,,2,x,1.1754053016212065
337,71,331.69858786769976,331.75877325911404,-0.0601853914142793,,,2,x,1.1750537002148007
338,72,331.799199787247,331.69973641738846,0.0994633698585403,,,2,x,1.1747026988107951
339,73,331.11393558146204,331.640300203352,-0.526364621889968,,,2,x,1.1743510974043896
340,74,331.5502299072336,331.58038243570667,-0.0301525284731383,,,2,x,1.173999495997984
341,75,331.493725986813,331.51993170397395,-0.0262057171609626,,,2,x,1.1736484945939782
342,76,330.66405502265474,331.4589036379984,-0.7948486153436534,,,2,x,1.173296893187573
343,77,332.06005818812025,331.3972675155293,0.6627906725909725,,,2,x,1.1729458917835671
344,78,332.34081197483454,331.3350010892752,1.005810885559356,,,2,x,1.1725942903771616
345,79,332.479931693033,331.27208729249514,1.2078444005378517,,,2,x,1.1722426889707558
346,80,332.006315390857,331.20850690409264,0.7978084867643815,,,2,x,1.1718916875667502
347,81,331.8423571936883,331.1442431514976,0.6981140421907526,,,2,x,1.1715400861603449
348,82,332.46547525135003,331.07930064212115,1.386174609228874,,,2,x,1.171189084756339
349,83,332.1046998524243,331.0137044608109,1.090995391613376,,,2,x,1.170837483349933
350,84,331.2233085653311,330.94749602878534,0.2758125365457431,,,2,x,1.1704858819435278
351,85,330.6187296405783,330.8807264961542,-0.2619968555758873,,,2,x,1.1701348805395222
352,86,330.2776512482445,330.8134401082671,-0.535788860022592,,,2,x,1.1697832791331164
353,87,330.5717700458182,330.74567413334154,-0.1739040875233399,,,2,x,1.1694322777291108
354,88,330.03375279091546,330.67747792126613,-0.6437251303506741,,,2,x,1.1690806763227053
355,89,329.6808073607067,330.60892029999127,-0.9281129392845742,,,2,x,1.1687290749162995
356,90,329.7493420231026,330.540097100814,-0.790755077711367,,,2,x,1.168378073512294
357,91,330.4978104224109,330.47113697537617,0.0266734470347387,,,2,x,1.1680264721058884
358,92,329.9886352595309,330.40217963306884,-0.4135443735378885,,,2,x,1.1676754707018828
359,93,330.8088293874643,330.33334246352626,0.4754869239380355,,,2,x,1.167323869295477
360,94,331.05248776126405,330.26471661858983,0.7877711426742167,,,2,x,1.1669722678890715
361,95,330.9490386483212,330.1963450889675,0.7526935593537019,,,2,x,1.166621266485066
362,96,329.79727692043804,330.12821226902025,-0.3309353485822157,,,2,x,1.1662696650786604
363,97,329.9203526931205,330.060249720821,-0.1398970277004423,,,2,x,1.1659186636746546
364,98,330.0608529255765,329.99235267250083,0.0685002530756833,,,2,x,1.165567062268249
365,99,329.5633813398012,329.9243968615788,-0.3610155217776309,,,2,x,1.1652154608618437
366,100,329.6305477388221,329.8562728603886,-0.2257251215664837,,,2,x,1.164864459457838
367,101,330.1569644035145,329.7878970478112,0.3690673557032937,,,2,x,1.164512858051432
368,102,330.4071255136554,329.71920835761784,0.6879171560375426,,,2,x,1.1641618566474266
369,103,329.5242580260584,329.650172525389,-0.1259144993306336,,,2,x,1.163810255241021
370,104,329.7586606745002,329.5807824556517,0.1778782188485479,,,2,x,1.1634586538346152
371,105,330.6054869719993,329.5110391489957,1.094447823003634,,,2,x,1.1631076524306097
372,106,329.58478064385247,329.4409514701557,0.1438291736967585,,,2,x,1.162756051024204
373,107,329.44493745783615,329.37055948581644,0.0743779720197039,2.510958028482741,0.7906276906050127,2,x,1.1624050496201983
374,108,329.38683915137585,329.2999325772447,0.0869065741311487,0.6070672850208393,0.631140798299623,2,x,1.1620534482137928
375,109,329.87654004014684,329.2291521278748,0.6473879122720518,0.368247586218681,0.560823718940114,2,x,1.1617018468073872
376,110,328.7645750195739,329.1582852872122,-0.3937102676383119,0.324875707008701,0.5630284452926079,2,x,1.1613508454033816
377,111,328.79157763396626,329.0873889530335,-0.2958113190672407,0.3243068865164014,0.5637963337069981,2,x,1.1609992439969758
378,112,328.9182292947813,329.0165244695061,-0.0982951747247966,0.3239928748423297,0.5631539980324158,2,x,1.1606482425929705
379,113,329.0874671820951,328.945744990512,0.1417221915831419,0.3232862802646246,0.563968698180963,2,x,1.1602966411865647
380,114,328.37764798547744,328.8750831887564,-0.4974352032789397,0.32564915438879,0.562356053509237,2,x,1.1599450397801592
381,115,328.6902423164227,328.8045446152642,-0.1143022988414941,0.3240378990782294,0.5724890492581424,2,x,1.1595940383761534
382,116,329.33396345765175,328.73411602078835,0.5998474368633993,0.3245691638137549,0.5742101542810049,2,x,1.1592424369697478
383,117,327.631671062366,328.66378297543906,-1.032111913073095,0.3340985141390356,0.5618252957166485,2,x,1.1588914355657425
384,118,327.06293360364015,328.5935062377229,-1.5305726340827732,0.3458360664027772,0.5860672825801492,2,x,1.1585398341593367
385,119,327.4302842076337,328.523235025022,-1.0929508173883278,0.3568073011037711,0.6059417670036958,2,x,1.158188232752931
386,120,327.7278484097722,328.45290511583187,-0.7250567060596609,0.358939439197848,0.6106143636909704,2,x,1.1578372313489254
387,121,327.6930221417836,328.3824177614163,-0.6893956196327622,0.3614801582549462,0.6141434594480918,2,x,1.1574856299425198
388,122,327.97260431565513,328.31166310680686,-0.3390587911517286,0.3614632360801437,0.6206464864936482,2,x,1.157134628538514
389,123,328.4412025369373,328.2405507507684,0.200651786168919,0.3602924788639002,0.6157815518484022,2,x,1.1567830271321085
390,124,328.2264844722376,328.1690239354082,0.0574605368293532,0.3585393261762483,0.6160269081544627,2,x,1.1564320257281029
391,125,328.58504807078515,328.09704823173627,0.4879998390488822,0.3608352879481624,0.6149327218640241,2,x,1.156080424321697
392,126,328.7420128312717,328.02459215291134,0.7174206783603836,0.3658262809497367,0.618637731016805,2,x,1.1557288229152916
393,127,328.324176264114,327.9516407650982,0.3725354990157825,0.3659765824318581,0.6234275863468828,2,x,1.155377821511286
394,128,328.2815877414293,327.87821010051675,0.403377640912538,0.3672145991093379,0.6245203043110676,2,x,1.1550262201048804
395,129,328.40297797798326,327.8043436560966,0.5986343218866637,0.3701215992565192,0.626221042080032,2,x,1.1546752187008749
396,130,328.2069684832149,327.73010350860284,0.4768649746121127,0.3719600206830246,0.6284935086853365,2,x,1.154323617294469
397,131,327.68527138759924,327.6555467991358,0.0297245884634662,0.3706338374001337,0.6253180474188181,2,x,1.1539720158880635
398,132,327.75211563395925,327.58071852583475,0.1713971081244949,0.3676748471666378,0.6232564671816507,2,x,1.153621014484058
399,133,327.760239164797,327.5056437102059,0.2545954545910831,0.3668470641974083,0.6282023039475699,2,x,1.1532694130776522
400,134,327.26211493961165,327.43031840226934,-0.1682034626576865,0.3664193555765887,0.6274027732451753,2,x,1.1529184116736466
401,135,327.45808367774833,327.3547246790067,0.1033589987416121,0.3664919093344467,0.6280055216347444,2,x,1.152566810267241
402,136,326.9552179450771,327.2788607920186,-0.3236428469414818,0.3665054100185766,0.6391790967043555,2,x,1.1522152088608355
403,137,326.73703986625446,327.2027218456737,-0.465681979419287,0.3620950497922413,0.6488996824512313,2,x,1.1518642074568295
404,138,326.8811592911583,327.1262960443646,-0.2451367532062818,0.3624169686441025,0.6501196790864975,2,x,1.1515126060504242
405,139,327.0471046107794,327.0495763071141,-0.0024716963346804,0.3622721988303726,0.6494161338258807,2,x,1.1511616046464186
406,140,326.6376938620154,326.9725678999705,-0.3348740379551032,0.362972669434266,0.6499377401443425,2,x,1.150810003240013
407,141,327.19897979829,326.89528575308174,0.3036940452082604,0.3634856739508932,0.645418126762872,2,x,1.1504584018336073
408,142,327.1282206276017,326.81774826397094,0.3104723636307653,0.3643020725780992,0.6470759649305755,2,x,1.1501074004296017
409,143,326.7965389387529,326.7399550253246,0.0565839134283123,0.3615627574291362,0.6447296300158087,2,x,1.149755799023196
410,144,326.7943373689984,326.66188672122234,0.132450647776011,0.3470840988538193,0.6447941367211936,2,x,1.1494047976191903
411,145,326.9763976996952,326.58352107872327,0.3928766209718901,0.3465499826221286,0.643147708315904,2,x,1.1490531962127848
412,146,326.6232502723369,326.5048527205108,0.118397551826149,0.3453588361147682,0.6417815831154164,2,x,1.1487015948063792
413,147,326.48719963075496,326.4258975230009,0.0613021077540452,0.3386934184219761,0.6364804370529141,2,x,1.1483505934023737
