,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
245,245,0.1871017317841311,0.1971894853547691,-0.0100877535706379,0.0001179926141606,0.9436431237734336,1,x,0.359863910510851
246,246,0.1838160771888435,0.1966188022670222,-0.0128027250781787,0.0001157733180421,0.9425906232742604,1,x,0.3601113459456673
247,247,0.1810238075403762,0.1960759688784422,-0.0150521613380659,0.0001120259026201,0.9402662703032428,1,x,0.3603587813804835
248,248,0.1764641909904067,0.1955609435577346,-0.0190967525673279,0.0001080152794436,0.9374720586389544,1,x,0.3606062168152997
249,249,0.1757871386556217,0.1950730630621119,-0.0192859244064902,0.000106083199199,0.9361521910399516,1,x,0.3608381875354399
250,250,0.1802952312193653,0.1946114945966057,-0.0143162633772403,0.000101257688189,0.9421675984502754,1,x,0.3610856229702562
251,251,0.1791869030015019,0.1941756544353734,-0.0149887514338715,0.0001019704142265,0.9443591593678088,1,x,0.3613330584050724
252,252,0.1821638571703078,0.1937655647433906,-0.0116017075730828,0.0001028797872811,0.9454495492834168,1,x,0.3615804938398886
253,253,0.1876799871696048,0.1933818548027113,-0.0057018676331064,0.0001031100971161,0.9440176915079516,1,x,0.3618279292747048
254,254,0.1912172705127678,0.1930254154315888,-0.001808144918821,0.0001029689153169,0.943458653077136,1,x,0.362059899994845
255,255,0.1840432402509966,0.1926972401897613,-0.0086539999387646,0.0001038864185664,0.941302766104254,1,x,0.3623073354296613
256,256,0.1875015409778856,0.1923981943512824,-0.0048966533733968,0.0001041936389833,0.9414969752471372,1,x,0.3625547708644775
257,257,0.1902841912001152,0.1921289286990531,-0.0018447374989379,0.0001038943613883,0.941324404937014,1,x,0.3628022062992938
258,258,0.1962593513799072,0.1918900101953001,0.004369341184607,0.000103111670457,0.9388738977079052,1,x,0.36304964173411
259,259,0.1933384025411418,0.191681937575673,0.0016564649654688,0.0001020353894936,0.9409162691550048,1,x,0.3632816124542502
260,260,0.1880099108767274,0.1915051400070611,-0.0034952291303337,0.000102187446206,0.9395204492196906,1,x,0.3635290478890664
261,261,0.1873893522917022,0.1913601378657304,-0.0039707855740281,0.0001023876313422,0.9415115621059744,1,x,0.3637764833238827
262,262,0.1928605058883813,0.191247444776137,0.0016130611122443,0.0001022747972693,0.9398726496296592,1,x,0.3640239187586989
263,263,0.1891386534920657,0.1911676148273326,-0.0020289613352669,0.0001021638661291,0.9396356921141916,1,x,0.3642713541935151
264,264,0.1899157926452167,0.1911210510413831,-0.0012052583961663,0.0001021934875019,0.940032782147519,1,x,0.3645033249136553
265,265,0.1923180260128482,0.1911080121350594,0.0012100138777888,0.0001021735185236,0.9398563317840446,1,x,0.3647507603484715
266,266,0.1917878872683567,0.1911284495077777,0.000659437760579,0.0001020714546231,0.9397987607650384,1,x,0.3649981957832878
267,267,0.1925464141026975,0.1911819137768802,0.0013645003258173,0.0001019030304008,0.9411619363513728,1,x,0.365245631218104
268,268,0.1883538861619805,0.1912674809399894,-0.0029135947780088,0.0001010727318645,0.9398070886940936,1,x,0.3654930666529202
269,269,0.1867991488857779,0.1913836959347047,-0.0045845470489267,0.0001007220352328,0.9399727708044066,1,x,0.3657405020877364
270,270,0.1919598128796796,0.1915287578622089,0.0004310550174706,0.000100440946639,0.9385975198236246,1,x,0.3659724728078767
271,271,0.1903504889172423,0.1917004657072756,-0.0013499767900332,0.0001002882214533,0.9403243574242728,1,x,0.3662199082426929
272,272,0.1907177153576566,0.1918959104572123,-0.0011781950995557,9.901838274779444e-05,0.9409802242410448,1,x,0.3664673436775091
273,273,0.1939410685808678,0.1921114998735073,0.0018295687073604,9.856597637467812e-05,0.9402415067591714,1,x,0.3667147791123253
274,274,0.1961529119618848,0.1923431718870305,0.0038097400748542,9.808856245751736e-05,0.9397548118827856,1,x,0.3669622145471416
275,275,0.1901623225531838,0.1925866530906285,-0.0024243305374447,9.77693749389198e-05,0.9373376531170658,1,x,0.3671941852672818
276,276,0.1946122060042691,0.1928374974588649,0.0017747085454042,9.708173323123452e-05,0.93629855351048,1,x,0.367441620702098
277,277,0.197097609685677,0.1930914788948337,0.0040061307908433,9.584243979017076e-05,0.9361095706822964,1,x,0.3676890561369142
278,278,0.1941100719821844,0.1933443504824206,0.0007657214997637,9.31732247736233e-05,0.933961149882926,1,x,0.3679364915717305
279,279,0.2023959721231199,0.1935916268792214,0.0088043452438984,9.158117846815294e-05,0.9300363759095592,1,x,0.3681839270065467
280,280,0.2009058446571393,0.1938285876600253,0.0070772569971139,9.07108981092976e-05,0.9304809817855406,1,x,0.3684158977266869
281,281,0.1952432904418009,0.194050066831131,0.0011932236106698,9.031274300942292e-05,0.928361355934046,1,x,0.3686633331615031
282,282,0.1932762883934603,0.194250748770341,-0.0009744603768807,8.960609827466295e-05,0.9275383568524668,1,x,0.3689107685963194
283,283,0.1906447341285459,0.1944254797869017,-0.0037807456583558,8.93410728510386e-05,0.9267170664527672,1,x,0.3691582040311356
284,284,0.1890468675267603,0.1945695120861305,-0.0055226445593701,8.937288599176412e-05,0.9300035099384796,1,x,0.3694056394659518
285,285,0.1895226490850345,0.1946787204752611,-0.0051560713902266,8.71615142216656e-05,0.929160275708942,1,x,0.369637610186092
286,286,0.191735315614977,0.1947497709118606,-0.0030144552968835,8.562846225349347e-05,0.9282851882199172,1,x,0.3698850456209083
287,287,0.196413279770559,0.1947799615147192,0.0016333182558398,8.435026759598858e-05,0.9279170254614604,1,x,0.3701324810557245
288,288,0.1977515646006032,0.1947669625305528,0.0029846020700503,8.396148918178216e-05,0.9285067614863056,1,x,0.3703799164905407
289,289,0.1960894849905682,0.1947087539048832,0.0013807310856849,8.392508958355204e-05,0.9284076063045084,1,x,0.3706273519253569
290,290,0.1945534515621881,0.1946035582186457,-5.010665645757695e-05,8.399675124863989e-05,0.9283484685670412,1,x,0.3708593226454971
291,291,0.1921608489049502,0.1944498579257456,-0.0022890090207954,8.426600522164442e-05,0.9287832258142864,1,x,0.3711067580803134
292,292,0.1886274448109547,0.1942466355467149,-0.0056191907357602,8.491880174609862e-05,0.9296573144638214,1,x,0.3713541935151296
293,293,0.1923003627144754,0.1939935016863956,-0.0016931389719201,8.450779791814166e-05,0.9288325140648576,1,x,0.3716016289499458
294,294,0.1921843083318062,0.1936904734170506,-0.0015061650852443,8.347773926786798e-05,0.9280154286733192,1,x,0.371849064384762
295,295,0.1935166775894039,0.1933379866115288,0.000178690977875,8.244533779479928e-05,0.9269167064953244,1,x,0.3720810351049023
296,296,0.1999515703104891,0.1929372092357387,0.0070143610747503,8.155170189727136e-05,0.9236766602118472,1,x,0.3723284705397185
297,297,0.1956198381799402,0.1924904586258923,0.0031293795540479,8.099481686807662e-05,0.9222656389690742,1,x,0.3725759059745347
298,298,0.2040773753347222,0.1920011080813141,0.0120762672534081,8.138194854763472e-05,0.916637318487188,1,x,0.372823341409351
299,299,0.2045247048556463,0.1914732964232473,0.0130514084323989,8.190713834811022e-05,0.9169684485923432,1,x,0.3730707768441672
300,300,0.2102426435327102,0.1909116100697648,0.0193310334629453,8.419387855866691e-05,0.9157981304761248,1,x,0.3733027475643074
301,301,0.2060644542759942,0.190321003816328,0.0157434504596661,8.489348971569752e-05,0.916252924880967,1,x,0.3735501829991237
302,302,0.2065362937869236,0.1897063383395366,0.0168299554473869,8.528964767507751e-05,0.9168235255662476,1,x,0.3737976184339399
303,303,0.2035252794874607,0.1890724737079311,0.0144528057795296,8.54329886183187e-05,0.9181824696358456,1,x,0.3740450538687561
304,304,0.200389450537573,0.1884242818905104,0.0119651686470626,8.319228786022036e-05,0.9158097318854608,1,x,0.3742924893035723
305,305,0.2035458501566619,0.1877664267574458,0.0157794233992161,8.107091154655721e-05,0.9129799366342836,1,x,0.3745244600237125
306,306,0.2047742728713366,0.1871031728988446,0.017671099972492,8.07075929117923e-05,0.9124313650052904,1,x,0.3747718954585288
307,307,0.1986419302311362,0.1864379721964638,0.0122039580346723,7.695310588459366e-05,0.9069597641919568,1,x,0.375019330893345
308,308,0.1993550631892105,0.1857733861696004,0.01358167701961,7.208401867794174e-05,0.9078742834711232,1,x,0.3752667663281612
309,309,0.1928523981321072,0.1851111987657934,0.0077411993663137,6.985755056873571e-05,0.9030421832593526,1,x,0.3755142017629774
310,310,0.1935138974918646,0.1844522779541413,0.0090616195377232,6.693576136111137e-05,0.8994985254930945,1,x,0.3757461724831177
311,311,0.1935131405866317,0.1837963658026572,0.0097167747839745,6.508968019901595e-05,0.901817707856228,1,x,0.3759936079179339
312,312,0.1966865008149123,0.1831421310517326,0.0135443697631797,6.588552623795981e-05,0.9013114505890792,1,x,0.3762410433527501
313,313,0.1897446254833834,0.1824874190767436,0.0072572064066398,6.49131357170008e-05,0.8985291742195608,1,x,0.3764884787875663
314,314,0.185773166767763,0.1818287669361806,0.0039443998315823,6.422657831089396e-05,0.8968974304806333,1,x,0.3767359142223825
315,315,0.1817483432965186,0.1811616494645159,0.0005866938320026,6.359057535633112e-05,0.89497653435098,1,x,0.3769678849425228
316,316,0.1769835532992727,0.180480923076483,-0.0034973697772103,6.31743707414172e-05,0.8936293628548709,1,x,0.377215320377339
317,317,0.1710496166857977,0.1797812276313256,-0.0087316109455279,6.393634916865676e-05,0.8925249875254507,1,x,0.3774627558121552
318,318,0.1701498449307545,0.1790580695850164,-0.0089082246542619,6.488666664013502e-05,0.8950893302907716,1,x,0.3777101912469714
319,319,0.1657230551411375,0.1783082498046682,-0.0125851946635306,6.626470213318166e-05,0.8963532938099454,1,x,0.3779576266817877
320,320,0.1638995425557158,0.1775298079723717,-0.0136302654166558,6.819611708129451e-05,0.8992429597856161,1,x,0.3781895974019279
321,321,0.1595374094866032,0.1767220123000881,-0.0171846028134849,7.099756078714216e-05,0.9017885842138008,1,x,0.3784370328367441
322,322,0.15944365944356,0.1758854006378573,-0.0164417411942973,7.30705792781613e-05,0.9052888034255918,1,x,0.3786844682715604
323,323,0.1650050963166303,0.1750217709467257,-0.0100166746300954,7.35660985825383e-05,0.9037214566695356,1,x,0.3789319037063766
324,324,0.1620040807542644,0.1741340150123091,-0.0121299342580447,7.444913746030765e-05,0.905882868251424,1,x,0.3791793391411928
325,325,0.1600322796169592,0.1732263237168297,-0.0131940440998704,7.605314454288137e-05,0.9084650023439798,1,x,0.379411309861333
326,326,0.1606208087008886,0.1723043932225313,-0.0116835845216426,7.736306812588662e-05,0.9101167162975188,1,x,0.3796587452961493
327,327,0.1649776608438736,0.1713753977058561,-0.0063977368619825,7.770297096545282e-05,0.9108097809488632,1,x,0.3799061807309655
328,328,0.1590828041331752,0.1704475789830144,-0.0113647748498391,7.864325459700284e-05,0.909778723818188,1,x,0.3801536161657817
329,329,0.156361582077426,0.1695297256959745,-0.0131681436185485,7.991373534676272e-05,0.913941018597168,1,x,0.3804010516005979
330,330,0.1621009406978756,0.1686305501367835,-0.0065296094389079,8.02098349933876e-05,0.9122177575834376,1,x,0.3806330223207381
331,331,0.1641047979483415,0.1677580725525438,-0.0036532746042023,8.025711738972645e-05,0.9119740649815584,1,x,0.3808804577555544
332,332,0.1661128520608218,0.1669194341902007,-0.0008065821293789,8.02585804778976e-05,0.9117206246902082,1,x,0.3811278931903706
333,333,0.1664515911221627,0.1661205171314312,0.0003310739907314,8.022539129552944e-05,0.9117533277175948,1,x,0.3813753286251868
334,334,0.1677866143742441,0.1653658870660732,0.0024207273081709,8.035676577555672e-05,0.91332316040446,1,x,0.381622764060003
335,335,0.167223367676633,0.1646589308206592,0.0025644368559737,8.006193692169335e-05,0.9140999246721572,1,x,0.3818701994948193
336,336,0.1678953205523947,0.1640017158729678,0.0038936046794269,8.02419368201202e-05,0.9148871052251388,1,x,0.3821021702149595
337,337,0.1635511692872023,0.1633953542679526,0.0001558150192497,7.9799727976906e-05,0.9138282563081648,1,x,0.3823496056497757
338,338,0.1684111568746541,0.1630260135625821,0.005385143312072,7.92775268582838e-05,0.911458217317488,1,x,0.3825970410845919
339,339,0.1699397227119078,0.1626984444921176,0.0072412782197901,7.833073434465609e-05,0.9100762475697098,1,x,0.3828444765194082
340,340,0.1691197178661095,0.1623971711063084,0.006722546759801,7.65405892913712e-05,0.9085226396982222,1,x,0.3830919119542244
341,341,0.1689936427339353,0.1621110796573283,0.0068825630766069,7.31628335983684e-05,0.9041070222800588,1,x,0.3833238826743646
342,342,0.166103561788537,0.1618334921552423,0.0042700696332946,6.92464248641658e-05,0.9010108153112564,1,x,0.3835713181091809
343,343,0.168214796912058,0.1615606702969819,0.0066541266150761,6.732696449606495e-05,0.8974068193977109,1,x,0.3838187535439971
344,344,0.1676089749141094,0.1612905427422397,0.0063184321718696,6.503789715443824e-05,0.8953159276011139,1,x,0.3840661889788133
345,345,0.1670635438613092,0.1610219039049622,0.0060416399563469,6.365859215227397e-05,0.8968269207875014,1,x,0.3843136244136295
346,346,0.1626543064573592,0.1607539895595622,0.001900316897797,6.318715509134106e-05,0.8963193680578431,1,x,0.3845455951337697
347,347,0.1574941808323066,0.1604862712278512,-0.0029920903955446,6.327431571196883e-05,0.8975812796530557,1,x,0.384793030568586
348,348,0.1587822347940282,0.1602183761307468,-0.0014361413367186,6.232283606039533e-05,0.8976052882084198,1,x,0.3850404660034022
349,349,0.1509000030166071,0.1599500539243338,-0.0090500509077267,6.30459438637817e-05,0.8940105706039181,1,x,0.3852879014382184
350,350,0.1474933963765938,0.1596811459559704,-0.0121877495793765,6.483878539527398e-05,0.8990234666802244,1,x,0.3855353368730346
351,351,0.1430219743036883,0.1594115900840995,-0.0163896157804112,6.79076121943605e-05,0.9021676455117064,1,x,0.3857673075931749
352,352,0.1419525983362115,0.1591414141065339,-0.0171888157703223,7.1325719641229e-05,0.9086100749318572,1,x,0.3860147430279911
353,353,0.1449446328468867,0.158870723714914,-0.0139260908680273,7.339611984036245e-05,0.9109549213862024,1,x,0.3862621784628073
354,354,0.1405435497203723,0.1585996890172354,-0.018056139296863,7.68566584753235e-05,0.9157606541429252,1,x,0.3865096138976235
355,355,0.1422172915223976,0.1583285327416387,-0.016111241219241,7.969487711835366e-05,0.9196433763786764,1,x,0.3867570493324398
356,356,0.1423636771790432,0.1580575237735284,-0.0156938465944851,8.23118816565471e-05,0.9223767337824328,1,x,0.38698902005258
357,357,0.1464848134186119,0.1577869714597179,-0.011302158041106,8.364514549894029e-05,0.923225142723254,1,x,0.3872364554873962
358,358,0.1516693037256934,0.1575172195119902,-0.0058479157862968,8.39592491144919e-05,0.9219632071517848,1,x,0.3874838909222124
359,359,0.1506616891152309,0.1572486340937444,-0.0065869449785135,8.437120054557545e-05,0.9223070731766368,1,x,0.3877313263570286
360,360,0.1578859611921092,0.1569815880574497,0.0009043731346595,8.435595075370634e-05,0.9199881841980238,1,x,0.3879787617918449
361,361,0.1593778286608035,0.1567164534522685,0.002661375208535,8.438461482221645e-05,0.9199239206375608,1,x,0.3882107325119851
362,362,0.1618355084673696,0.1564535758827097,0.0053819325846598,8.453145970789891e-05,0.921164113991202,1,x,0.3884581679468014
363,363,0.161187044151222,0.1561932620440762,0.0049937821071458,8.482043607290824e-05,0.9216567551392956,1,x,0.3887056033816176
364,364,0.1622141578978902,0.1559357719391975,0.0062783859586926,8.525154016689427e-05,0.9218935722297814,1,x,0.3889530388164338
365,365,0.1605218178495385,0.1556813194271609,0.0048404984223776,8.549924714774052e-05,0.9226037178271872,1,x,0.38920047425125
366,366,0.1590784172385416,0.1554300717335395,0.003648345505002,8.560832856166008e-05,0.9228504874164336,1,x,0.3894324449713903
367,367,0.1644745760785895,0.1551821562653179,0.0092924198132716,8.638683626741188e-05,0.9237857973563584,1,x,0.3896798804062065
368,368,0.1591093328881561,0.1549376629505278,0.0041716699376282,8.650002582625371e-05,0.9235947612669078,1,x,0.3899273158410227
369,369,0.1614291182763133,0.154696632290842,0.0067324859854712,8.694268914996251e-05,0.9237015997254334,1,x,0.3901747512758389
370,370,0.1592691899605058,0.1544590669443695,0.0048101230161363,8.701663437977169e-05,0.9243709559799452,1,x,0.3904221867106552
371,371,0.157159559626694,0.1542249295471425,0.0029346300795514,8.709475298267249e-05,0.9280054287586406,1,x,0.3906541574307954
372,372,0.1572118698309548,0.1539941507154024,0.0032177191155524,8.638597591577866e-05,0.92768677153466,1,x,0.3909015928656116
373,373,0.1587024498941968,0.1537666394060234,0.0049358104881734,8.611256509203342e-05,0.9296094888187328,1,x,0.3911490283004278
374,374,0.1502518042876808,0.1535422827688826,-0.0032904784812017,8.622431228771277e-05,0.9257751968062958,1,x,0.391396463735244
375,0,0.1319313178996105,0.1396347389521016,-0.0077034210524911,,,1,c,0.3
376,1,0.1356666163815096,0.1400693991236495,-0.0044027827421398,,,1,c,0.3002319707201402
377,2,0.1300781742653652,0.1404989061259688,-0.0104207318606036,,,1,c,0.3004794061549564
378,3,0.1296495060557452,0.1409231628109636,-0.0112736567552184,,,1,c,0.3007268415897726
379,4,0.1330382821250764,0.1413421252190842,-0.0083038430940078,,,1,c,0.3009742770245889
380,5,0.1327043430888685,0.1417558083991541,-0.0090514653102856,,,1,c,0.3012217124594051
381,6,0.1344564625619914,0.1421642840905653,-0.0077078215285738,,,1,c,0.3014536831795453
382,7,0.1355872839822514,0.1425676823355867,-0.0069803983533353,,,1,c,0.3017011186143615
383,8,0.1409079373418923,0.1429661903601082,-0.0020582530182158,,,1,c,0.3019485540491778
