,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
245,245,0.9599878867504508,0.9560809486090762,0.0039069381413745,5.559490357103211e-06,0.6948792301942308,1,x,0.0630798891432702
246,246,0.9588899049013055,0.9558756437923562,0.0030142611089493,5.517527471880248e-06,0.6953030187232808,1,x,0.0630316905651283
247,247,0.9594857659275132,0.9556701833298706,0.0038155825976424,5.564924488550462e-06,0.6966195576917027,1,x,0.0629593926979154
248,248,0.9582864318229554,0.9554655638247296,0.0028208679982257,5.5682431988490215e-06,0.705071165719535,1,x,0.0628629955416315
249,249,0.9585237369415944,0.955262988006588,0.0032607489350064,5.6269574019390136e-06,0.7074923245859651,1,x,0.0627183998072057
250,250,0.9605773730772442,0.9550637815161184,0.0055135915611258,5.834511353662727e-06,0.7123527276602986,1,x,0.0625015062055669
251,251,0.9585014977079546,0.95486929178545,0.0036322059225046,5.914052799116372e-06,0.7166132297521811,1,x,0.0622605133148572
252,252,0.9590981986522285,0.954680781724782,0.0044174169274464,6.041926616162091e-06,0.722173658727124,1,x,0.0622364140257862
253,253,0.9577128736101704,0.9544993049061484,0.003213568704022,6.075456042076426e-06,0.7275106888550644,1,x,0.0621400168695023
254,254,0.9560539363467084,0.954325647493036,0.0017282888536724,6.081002960656523e-06,0.7279343500471388,1,x,0.0620195204241474
255,255,0.9564390033269276,0.9541602445200296,0.002278758806898,6.06699014373655e-06,0.7265331644130952,1,x,0.0617303289552958
256,256,0.9553128724807955,0.954003154516908,0.0013097179638875,6.019054532645571e-06,0.724941870704454,1,x,0.061561633931799
257,257,0.9544567414951663,0.9538540649222628,0.0006026765729035,5.813569495668964e-06,0.7129833210956067,1,x,0.061537534642728
258,258,0.9521037169446248,0.9537123538974246,-0.0016086369527997,5.456851425157027e-06,0.7085058415868988,1,x,0.0613447403301602
259,259,0.9543998754856255,0.9535773043632786,0.000822571122347,5.376562117733187e-06,0.7038624688200429,1,x,0.0613206410410892
260,260,0.9530636114248352,0.9534482370688816,-0.0003846256440461,5.369893874444985e-06,0.7017334881726854,1,x,0.0612242438848054
261,261,0.9516480708690922,0.9533245550008912,-0.0016764841317991,5.377528639522913e-06,0.701337764828619,1,x,0.0611519460175924
262,262,0.951629080481754,0.95320571159173,-0.001576631109976,5.410942595627063e-06,0.704755289919481,1,x,0.0610314495722376
263,263,0.9523305889192072,0.953091264408844,-0.0007606754896366,5.428456535189105e-06,0.7059870397207991,1,x,0.0605735630798891
264,264,0.9506231426403166,0.952980857121283,-0.0023577144809664,5.508545700841596e-06,0.7063097877329578,1,x,0.0603807687673213
265,265,0.9501154159461604,0.9528742278877488,-0.0027588119415882,5.606618758998313e-06,0.7151872201814227,1,x,0.0601638751656826
266,266,0.9513695747894124,0.9527712482501856,-0.0014016734607731,5.620558627344684e-06,0.718910420535472,1,x,0.0598987829859019
267,267,0.9505206914389212,0.9526719039978796,-0.0021512125589585,5.688114881807588e-06,0.7210434712732965,1,x,0.0598746836968309
268,268,0.947342590625886,0.9525763171010772,-0.0052337264751911,6.0012475238675125e-06,0.7234354942598438,1,x,0.0597059886733341
269,269,0.9482768454916743,0.9524847423403502,-0.0042078968486758,6.204995053278489e-06,0.734684793843923,1,x,0.0595131943607663
270,270,0.947100906669272,0.952397594196836,-0.005296687527564,6.515609335536838e-06,0.7516599797262987,1,x,0.0594890950716953
271,271,0.9468362335868182,0.952315385941337,-0.0054791523545187,6.746948154789572e-06,0.7603520326509436,1,x,0.0594167972044824
272,272,0.9493641422810544,0.9522387555699952,-0.0028746132889408,6.759087005687419e-06,0.7664971769882509,1,x,0.0593685986263405
273,273,0.9472462439779288,0.952168392844722,-0.0049221488667933,7.02144171294174e-06,0.771042043465894,1,x,0.0591758043137727
274,274,0.9473534047343198,0.9521050394870708,-0.0047516347527508,7.250145159308167e-06,0.7790835841860884,1,x,0.0591035064465598
275,275,0.9449049401999176,0.9520493831148892,-0.0071444429149716,7.713733653503289e-06,0.7880523714558574,1,x,0.0586697192432823
276,276,0.9460555629792432,0.9520019615703114,-0.005946398591068,8.060717552906598e-06,0.8023624051975917,1,x,0.0586215206651403
277,277,0.9456971583705448,0.9519632272585756,-0.0062660688880308,8.299673823232416e-06,0.8074684725874665,1,x,0.0585492227979274
278,278,0.9495085888310588,0.9519336290625742,-0.0024250402315152,8.150840010508908e-06,0.8026761800733058,1,x,0.0583805277744306
279,279,0.9481820931247906,0.9519134857622276,-0.003731392637437,8.21452910856607e-06,0.8028438215396954,1,x,0.0583323291962887
280,280,0.9484632576534956,0.9519028945558528,-0.0034396369023573,8.277713319101978e-06,0.8054778513629277,1,x,0.0582841306181467
281,281,0.9477530608520084,0.9519016900136849,-0.0041486291616765,8.274454313975787e-06,0.8047704359246409,1,x,0.0582600313290758
282,282,0.9473988177449382,0.9519096390192676,-0.0045108212743293,8.304500700097915e-06,0.8049062677187401,1,x,0.0582118327509338
283,283,0.9486605812904084,0.9519265239641052,-0.0032659426736969,8.21525824530913e-06,0.802700767736259,1,x,0.0581636341727919
284,284,0.9480910294703988,0.951952172006672,-0.0038611425362731,8.149224617635426e-06,0.8059058797091831,1,x,0.0580913363055789
285,285,0.9506181804709358,0.9519864303528164,-0.0013682498818804,8.124483590544271e-06,0.802773553573395,1,x,0.0579226412820821
286,286,0.950481234377477,0.952029161369065,-0.001547926991588,8.109544904373704e-06,0.803487776615196,1,x,0.0578985419930112
287,287,0.9547732160430112,0.9520802553131228,0.0026929607298884,8.213612392012333e-06,0.7950521439952821,1,x,0.0575852512350885
288,288,0.9555563092880044,0.9521397068193636,0.0034166024686408,8.358194792027835e-06,0.7991822824702387,1,x,0.0574406555006627
289,289,0.955791897490179,0.9522075353404718,0.0035843621497072,8.434132599581225e-06,0.8058931488436275,1,x,0.0573924569225207
290,290,0.955647116137102,0.9522837822332922,0.0033633339038098,8.574069213553103e-06,0.8124120375419844,1,x,0.0562356910471141
291,291,0.955394405089019,0.9523684834201128,0.0030259216689061,8.59595722179286e-06,0.8398398102513369,1,x,0.0560428967345463
292,292,0.954138332135178,0.952461585106957,0.0016767470282209,8.4941916346161e-06,0.8407160674006852,1,x,0.0560187974454753
293,293,0.9539558639802792,0.9525628688209914,0.0013929951592878,8.489631195700975e-06,0.8406276698927773,1,x,0.0559224002891914
294,294,0.9531604877761968,0.9526718982708352,0.0004885895053615,8.452251866737027e-06,0.8409055058112112,1,x,0.0555609109531268
295,295,0.9506150754623272,0.9527881096738112,-0.0021730342114839,8.47505989018565e-06,0.837209332647985,1,x,0.0555127123749849
296,296,0.951870461493375,0.9529108539719549,-0.0010403924785798,8.450956594548718e-06,0.8365969329754971,1,x,0.055440414507772
297,297,0.9509612372413788,0.953039441202346,-0.0020782039609672,8.391791621555393e-06,0.8359114449898005,1,x,0.05539221592963
298,298,0.9526305646212162,0.953173180156311,-0.0005426155350948,8.360082575259445e-06,0.8373699387543946,1,x,0.0552717194842752
299,299,0.9529065063582648,0.9533113943498868,-0.0004048879916219,8.358156743573274e-06,0.8375578368185138,1,x,0.0550789251717074
300,300,0.9563369251774728,0.953453372546006,0.0028835526314668,8.468321542434039e-06,0.8335250686446604,1,x,0.0549343294372816
301,301,0.9535390045782328,0.9535982786705351,-5.927409230221947e-05,8.45223546881524e-06,0.8312428008472136,1,x,0.0548620315700686
302,302,0.9532466553980974,0.9537452507475536,-0.000498595349456,8.449815662998688e-06,0.834754217583312,1,x,0.054524641523075
303,303,0.9536432406647694,0.95389345575513,-0.0002502150903607,8.404812343444993e-06,0.8338037318656787,1,x,0.0542595493432943
304,304,0.9589981709651524,0.9540420994902884,0.004956071474864,8.60000315322523e-06,0.8217371736362507,1,x,0.053681166405591
305,305,0.957743299665398,0.9541903573239487,0.003552942341449,8.729526271008462e-06,0.8245107297782849,1,x,0.053632967827449
306,306,0.9583531701054924,0.954337413743613,0.0040157563618793,8.894209811649069e-06,0.831804010908519,1,x,0.0533678756476684
307,307,0.9571652773335944,0.9544824678802438,0.0026828094533505,8.95157661470197e-06,0.8336315079487598,1,x,0.0532955777804554
308,308,0.9563131616721744,0.954624720093992,0.0016884415781823,8.984350685249681e-06,0.8343832996253135,1,x,0.0531509820460296
309,309,0.9566819589910612,0.9547634749842454,0.0019184840068158,9.00883120540057e-06,0.8349133267260482,1,x,0.0530545848897457
310,310,0.9547518491780502,0.9548981284040908,-0.0001462792260404,8.998715474177848e-06,0.8329453828430124,1,x,0.0523798047957585
311,311,0.9558338302407318,0.9550281061820188,0.000805724058713,9.004936742671564e-06,0.8324932178129177,1,x,0.0522352090613326
312,312,0.9551994861564164,0.955152893214712,4.659294170428208e-05,9.003003680258377e-06,0.8329605960011139,1,x,0.0520183154596939
313,313,0.95661068666031,0.9552720540925606,0.0013386325677493,9.022003134267762e-06,0.8329743352521842,1,x,0.0519942161706229
314,314,0.9548037746936892,0.9553852364189116,-0.0005814617252225,9.020848778903968e-06,0.8313046549391117,1,x,0.0517773225689842
315,315,0.95526139986388,0.9554922122700894,-0.0002308124062094,9.020852880269984e-06,0.8359049992110963,1,x,0.0516568261236293
316,316,0.9538254224129938,0.9555928648960664,-0.0017674424830725,8.941915207884138e-06,0.8367708984676833,1,x,0.0513917339438486
317,317,0.95639018992144,0.9556871888637352,0.0007030010577045,8.942561106129947e-06,0.8341177122215957,1,x,0.0513676346547776
318,318,0.954086986384559,0.9557753117585708,-0.0016883253740118,8.912525517483124e-06,0.8323632444510796,1,x,0.0508856488733582
319,319,0.9551859249660828,0.9558574854464028,-0.0006715604803199,8.686984548390317e-06,0.8272636071726536,1,x,0.0508374502952162
320,320,0.9516599153060612,0.9559340771158162,-0.004274161809755,8.577804753442182e-06,0.8211515950808145,1,x,0.0506687552717194
321,321,0.954136710471172,0.9560055836520664,-0.0018688731808945,8.520363682643081e-06,0.8183347974898046,1,x,0.0506205566935775
322,322,0.9537664413688152,0.9560726327325304,-0.0023061913637151,8.50613775195963e-06,0.8179188397739671,1,x,0.0505723581154355
323,323,0.954464887285731,0.956136106806312,-0.001671219520581,8.408895668891408e-06,0.8219305654809137,1,x,0.0504759609591517
324,324,0.9534416864133584,0.9561972448267584,-0.0027555584134,8.45449574159377e-06,0.8234448504772317,1,x,0.0502349680684419
325,325,0.95348922175425,0.956257584678592,-0.002768362924342,8.485101027279694e-06,0.824046616452461,1,x,0.0500903723340161
326,326,0.9543283800994208,0.9563188624922936,-0.0019904823928729,8.482158497897827e-06,0.8241277051349745,1,x,0.0499698758886612
327,327,0.9579754246576994,0.9563828803443292,0.0015925443133703,8.461667001110427e-06,0.8186133220702388,1,x,0.0497770815760935
328,328,0.9563596993433996,0.9564513737480096,-9.16744046099982e-05,8.457640730340155e-06,0.8173056575442375,1,x,0.0497529822870225
329,329,0.9586007576818074,0.9565259283182675,0.0020748293635397,8.509574784741305e-06,0.8159276417321647,1,x,0.0497288829979515
330,330,0.9593277640092815,0.9566080400861376,0.0027197239231441,8.60913946668007e-06,0.8182056338623067,1,x,0.0495842872635257
331,331,0.9576200193856338,0.9566990706286234,0.0009209487570104,8.610231838387586e-06,0.8174347545377406,1,x,0.0495601879744547
332,332,0.9596660189537856,0.9568001946944552,0.0028658242593302,8.70883841903347e-06,0.8190045569866063,1,x,0.0495360886853837
333,333,0.955796301172996,0.9569124445730132,-0.0011161434000172,8.608802728103435e-06,0.8099182148163714,1,x,0.0495119893963128
334,334,0.9598189702688482,0.9570367217224008,0.0027822485464473,8.65475145058328e-06,0.8013612526542518,1,x,0.0490782021930353
335,335,0.959436448812943,0.9571738007328564,0.0022626480800864,8.6162103833711e-06,0.8009331506617466,1,x,0.0490300036148933
336,336,0.9601371331968848,0.9573242961314986,0.0028128370653861,8.45083648270159e-06,0.8106637303988478,1,x,0.0488613085913965
337,337,0.9602900732054278,0.9574886106933186,0.0028014625121092,8.531498978761898e-06,0.8124794784360252,1,x,0.0487890107241836
338,338,0.9602159146505844,0.957666818889768,0.0025490957608161,8.593122402782585e-06,0.8142539605955585,1,x,0.0486926135678997
339,339,0.959225963947564,0.9578586882698492,0.0013672756777145,8.576416815799294e-06,0.8135495957733917,1,x,0.0486685142788287
340,340,0.9577560028112408,0.9580636744510412,-0.0003076716398004,8.501418031975572e-06,0.811410952728557,1,x,0.0485962164116158
341,341,0.957693463488612,0.9582810249417532,-0.0005875614531412,8.471364253967486e-06,0.8157159820936485,1,x,0.0485721171225448
342,342,0.957416665627735,0.9585098639318426,-0.0010931983041075,8.471390049476935e-06,0.8156278263377553,1,x,0.0485480178334739
343,343,0.9593684594412016,0.958749282412488,0.0006191770287136,8.442247683736454e-06,0.8134521066819222,1,x,0.0481865284974093
344,344,0.9532075546705204,0.9589982446666449,-0.0057906899961243,8.734011917626667e-06,0.7967969688153723,1,x,0.0478491384504157
345,345,0.9521168926620512,0.9592555108821368,-0.0071386182200855,8.974700307342409e-06,0.8003848312104951,1,x,0.0473912519580672
346,346,0.9504278315347398,0.9595197209578504,-0.0090918894231106,9.5329293662168e-06,0.8151604217258923,1,x,0.0473430533799252
347,347,0.953284110699374,0.9597895590575984,-0.0065054483582244,9.87690585505369e-06,0.8242534371617678,1,x,0.0473189540908543
348,348,0.9512926360726736,0.960063805442445,-0.0087711693697714,1.0353618439079557e-05,0.8288158811182915,1,x,0.0472707555127123
349,349,0.9556005663328974,0.9603413290992032,-0.0047407627663057,1.0391573742915762e-05,0.8249588695491062,1,x,0.0470538619110736
350,350,0.9538180333236802,0.9606211094607782,-0.0068030761370979,1.0556248711840502e-05,0.8252795810047666,1,x,0.0470297626220026
351,351,0.9549672533071314,0.9609023315350268,-0.0059350782278954,1.0686767035533366e-05,0.8276565656418788,1,x,0.0469092661766477
352,352,0.9574307367138905,0.9611843985523258,-0.0037536618384355,1.06005331014527e-05,0.8259334026955719,1,x,0.0468851668875768
353,353,0.956272692833426,0.9614668086572268,-0.0051941158238006,1.0365549510324532e-05,0.8233468480304382,1,x,0.046668273285938
354,354,0.957192559734132,0.9617491063029554,-0.0045565465688235,1.027097242821151e-05,0.8215466717517103,1,x,0.0464272803952283
355,355,0.957045130675386,0.9620310039781104,-0.0049858733027244,1.0113813641891315e-05,0.8200151336193129,1,x,0.0459934931919508
356,356,0.9575360140424783,0.962312388857704,-0.0047763748152255,1.0044938767502908e-05,0.8208326587868238,1,x,0.0459693939028798
357,357,0.9580186036070863,0.9625931244642524,-0.004574520857166,1.0061338515659117e-05,0.8210787313371475,1,x,0.045800698879383
358,358,0.9590458014352506,0.962873101305389,-0.0038272998701383,9.99233023359802e-06,0.8208435917192732,1,x,0.0457284010121701
359,359,0.9583178781662516,0.9631522420874592,-0.0048343639212077,1.0034760990030743e-05,0.821154473200954,1,x,0.0456802024340282
360,360,0.958880795765888,0.9634306557406932,-0.0045498599748049,1.0086148399080138e-05,0.8248781712686396,1,x,0.0456561031449572
361,361,0.9584671776670264,0.9637087329698538,-0.0052415553028275,1.0222738370955308e-05,0.8291498502623427,1,x,0.0456320038558862
362,362,0.9623884639789644,0.9639871990827558,-0.0015987351037912,1.0168191920791378e-05,0.8238558067624628,1,x,0.0453910109651765
363,363,0.9664534897418624,0.9642669038258967,0.0021865859159655,1.0291067949226471e-05,0.8189233134910304,1,x,0.0452223159416797
364,364,0.9678793833428448,0.9645487760013576,0.0033306073414872,1.051948365786024e-05,0.8215580153438434,1,x,0.0451259187853958
365,365,0.9686647722221994,0.9648336590136124,0.0038311132085868,1.0792644993315426e-05,0.8259190405581994,1,x,0.0450536209181829
366,366,0.9692919774878588,0.9651222624056368,0.0041697150822219,1.1092650184157336e-05,0.8316036526198216,1,x,0.0447885287384022
367,367,0.9662360393529058,0.9654150516077402,0.0008209877451655,1.1129486258971424e-05,0.8289563917072107,1,x,0.0447162308711893
368,368,0.9669149957267056,0.9657121788844708,0.0012028168422348,1.117195433292389e-05,0.8303607683881493,1,x,0.0446680322930473
369,369,0.9700603414004978,0.9660134593004418,0.0040468821000559,1.144989837936592e-05,0.8297803011374851,1,x,0.0445234365586215
370,370,0.9709313507405194,0.966318442887106,0.0046129078534132,1.177491997592994e-05,0.8371492195367174,1,x,0.0442583443788408
371,371,0.9723123206726318,0.9666263726099332,0.0056859480626985,1.206611382036005e-05,0.8408275413241902,1,x,0.0441860465116279
372,372,0.9713659595175757,0.9669362335433188,0.0044297259742566,1.226086295174809e-05,0.8436469491424861,1,x,0.0439691529099891
373,373,0.9713438732050028,0.9672467416532424,0.0040971315517601,1.2325634880748178e-05,0.8445612767374543,1,x,0.0438968550427762
374,374,0.9706995540184236,0.9674970641499152,0.0032024898685082,1.2278882566236403e-05,0.8477791475314587,1,x,0.0438486564646342
375,375,0.9717793847690236,0.967733250460204,0.0040461343088198,1.246529591255766e-05,0.8504173485798272,1,x,0.0436317628629955
376,376,0.9702818013838528,0.967958274400654,0.0023235269831987,1.2382875167990889e-05,0.8490143926734867,1,x,0.0435353657067116
377,377,0.9687321122275752,0.9681748937936384,0.0005572184339368,1.2233084849840686e-05,0.8472151820422095,1,x,0.0434389685504277
378,378,0.969921989392002,0.9683851313676916,0.0015368580243104,1.1856304046834096e-05,0.8430675626663386,1,x,0.0433184721050729
379,379,0.969579032211908,0.9685903498540938,0.0009886823578141,1.1589188408955216e-05,0.839179343535106,1,x,0.043197975659718
380,380,0.9718895868698452,0.9687914406836226,0.0030981461862227,1.1378296758260155e-05,0.841842281136878,1,x,0.0426918905892276
