,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
247,247,0.7595737824045865,0.7806171096565789,-0.0210433272519924,8.20598324524508e-05,0.8000461304547,1,x,0.1724208454300464
248,248,0.7531800210352677,0.7801576823576646,-0.0269776613223968,8.839448545253031e-05,0.810583621013155,1,x,0.1726333792655605
249,249,0.7635829008838367,0.779689813917494,-0.0161069130336573,9.049264540897534e-05,0.8128003907237018,1,x,0.1728459131010747
250,250,0.7680460855768387,0.7792117848808645,-0.0111656993040257,9.12531968592999e-05,0.8142661914188167,1,x,0.1730584469365888
251,251,0.7704058470188163,0.7787220405910228,-0.0083161935722064,9.130297314552712e-05,0.814470558727526,1,x,0.1732709807721029
252,252,0.7724732024279258,0.7782195156306233,-0.0057463132026974,9.050475860661231e-05,0.8171900913932226,1,x,0.1734835146076171
253,253,0.7668750072530066,0.7777037125835237,-0.010828705330517,9.13544624746554e-05,0.817101216891177,1,x,0.1736960484431312
254,254,0.7629255812219248,0.777174787133998,-0.0142492059120732,9.29602293434568e-05,0.8260161242463301,1,x,0.1739085822786454
255,255,0.7653074415939175,0.7766337612821318,-0.0113263196882142,9.250489221867087e-05,0.8251433924134038,1,x,0.1741148651189973
256,256,0.7722910838726822,0.7760824659731927,-0.0037913821005105,9.097291697071232e-05,0.8238406141605279,1,x,0.1743273989545115
257,257,0.7812452798773767,0.7755233539236297,0.0057219259537469,9.11503670449546e-05,0.819233904248887,1,x,0.1745399327900256
258,258,0.78181631295788,0.7749591437916882,0.0068571691661918,9.159955088427814e-05,0.8226302698647411,1,x,0.1747524666255397
259,259,0.7816600851634978,0.7743925089623669,0.0072675762011309,9.225320227429212e-05,0.8248901126666698,1,x,0.1749650004610539
260,260,0.7835682070268228,0.7738258601923647,0.0097423468344581,9.27990956824846e-05,0.8269173418031063,1,x,0.175177534296568
261,261,0.7861593380980509,0.7732614005363923,0.0128979375616586,9.219825371965856e-05,0.824308806171973,1,x,0.1753900681320822
262,262,0.787654104634068,0.7727008411306877,0.0149532635033803,9.155073425739865e-05,0.8219162600340021,1,x,0.1756026019675963
263,263,0.7875333753493496,0.7721455447058166,0.0153878306435329,9.02576550116191e-05,0.8257919298983001,1,x,0.1758151358031104
264,264,0.7871948327618382,0.771596529400245,0.0155983033615931,9.144551980653256e-05,0.8393190703425273,1,x,0.1760276696386246
265,265,0.7838704508324482,0.7710543258233772,0.012816125009071,9.289489884595708e-05,0.8424297852162552,1,x,0.1762402034741387
266,266,0.7832362554017828,0.7705186879614976,0.0127175674402851,9.43784513530274e-05,0.8450613010412106,1,x,0.1764527373096529
267,267,0.7771334621452538,0.7699885660609519,0.0071448960843019,9.482450889612795e-05,0.8450944018097588,1,x,0.176665271145167
268,268,0.7776485867183077,0.7694625012841757,0.008186085434132,9.540961369778106e-05,0.8458978314768326,1,x,0.1768778049806811
269,269,0.767319404057837,0.768938809343054,-0.0016194052852169,9.543647234056602e-05,0.8416844448491493,1,x,0.1770903388161953
270,270,0.7624397609859707,0.7684156150472271,-0.0059758540612564,9.579772648376532e-05,0.8418552979771788,1,x,0.1773028726517094
271,271,0.764698371980285,0.7678909386813001,-0.003192566701015,9.571385022051154e-05,0.8450872939856006,1,x,0.1775154064872236
272,272,0.761269372614858,0.7673627193398955,-0.0060933467250374,9.592848874754552e-05,0.8453676036757908,1,x,0.1777279403227377
273,273,0.7609758989234733,0.7668289163155013,-0.005853017392028,9.62504629081048e-05,0.8527323244924919,1,x,0.1779404741582518
274,274,0.7649043563283245,0.7662876250074676,-0.001383268679143,9.500214974843e-05,0.8498235963584755,1,x,0.178153007993766
275,275,0.7689133706906272,0.7657374728358538,0.0031758978547733,9.337088105441112e-05,0.8461507250337217,1,x,0.1783655418292801
276,276,0.7692264281760258,0.7651778593831166,0.0040485687929092,9.197548214810822e-05,0.845952176832829,1,x,0.1785718246696321
277,277,0.7673505163653663,0.764609050333842,0.0027414660315243,9.15103158677878e-05,0.8452767829925212,1,x,0.1787843585051462
278,278,0.7674862061889205,0.7640317023931195,0.003454503795801,9.11977101843479e-05,0.8453916326256299,1,x,0.1789968923406604
279,279,0.768524341490328,0.763446680410674,0.005077661079654,9.13257094413854e-05,0.8455106499718765,1,x,0.1792094261761745
280,280,0.7698058337092907,0.762855213110818,0.0069506205984726,9.140697928862824e-05,0.8457180066813476,1,x,0.1794219600116887
281,281,0.7649467380514605,0.7622588043755794,0.0026879336758811,9.130567603212654e-05,0.8472237657667161,1,x,0.1796344938472028
282,282,0.7647541835575796,0.7616588106831466,0.003095372874433,9.13723984397678e-05,0.8475476532748857,1,x,0.1798470276827169
283,283,0.7728368149189343,0.7610563408221304,0.0117804740968039,9.24896077005906e-05,0.8451367508518464,1,x,0.1800595615182311
284,284,0.7710062224328561,0.7604525410015217,0.0105536814313343,9.274894343889996e-05,0.8460531545159459,1,x,0.1802720953537452
285,285,0.7714475822122311,0.7598488781044888,0.0115987041077423,9.21259698504726e-05,0.8446884720461414,1,x,0.1804846291892594
286,286,0.7642452083667429,0.7592470217943201,0.0049981865724227,8.923008194263105e-05,0.8490666237954849,1,x,0.1806971630247735
287,287,0.7519616905148967,0.7586484719112058,-0.006686781396309,8.94520864406504e-05,0.8424117231664379,1,x,0.1809096968602876
288,288,0.7553030993870188,0.7580544173756946,-0.0027513179886757,8.946459535257145e-05,0.8420659185198649,1,x,0.1811222306958018
289,289,0.7524082317586372,0.7574659335060052,-0.0050577017473679,8.971830418999742e-05,0.8438333737007757,1,x,0.1813347645313159
290,290,0.7499210471348589,0.7568844519058148,-0.0069634047709559,9.007983188255164e-05,0.8443575492859106,1,x,0.1815472983668301
291,291,0.7549138984448822,0.7563117903433721,-0.0013978918984899,9.006328456266528e-05,0.8449279281308989,1,x,0.1817598322023442
292,292,0.7519219986291555,0.7557501440765232,-0.0038281454473676,8.944998833666288e-05,0.8464219350813716,1,x,0.1819723660378583
293,293,0.7535762168622065,0.7552019721599766,-0.00162575529777,8.94278587421194e-05,0.846258731720236,1,x,0.1821848998733725
294,294,0.7434312586146078,0.75466940072312,-0.0112381421085122,9.04951119566146e-05,0.8454326423140957,1,x,0.1823974337088866
295,295,0.7448299034074108,0.7541543830582265,-0.0093244796508156,8.974496317293515e-05,0.8489703396572649,1,x,0.1826099675444008
296,296,0.7458375703958579,0.7536588836176633,-0.0078213132218054,9.00840025887373e-05,0.8502435233869441,1,x,0.1828225013799149
297,297,0.7482731252845005,0.7531849824951496,-0.0049118572106491,9.025895176702086e-05,0.8513145691167117,1,x,0.1830287842202669
298,298,0.7517706635517208,0.7527345450682926,-0.0009638815165717,9.01882542736893e-05,0.8506062337527435,1,x,0.183241318055781
299,299,0.7476471757682852,0.7523087750097587,-0.0046615992414734,9.032416182892496e-05,0.8506612338895936,1,x,0.1834538518912951
300,300,0.7501803028246223,0.7519079060523747,-0.0017276032277523,9.032144773492176e-05,0.850571251640488,1,x,0.1836663857268093
301,301,0.7425717882066075,0.7515315473552591,-0.0089597591486515,9.08442645600653e-05,0.8482874829851661,1,x,0.1838789195623234
302,302,0.7372209284589144,0.7511790716575776,-0.0139581431986631,9.239389545530968e-05,0.8493633145984054,1,x,0.1840914533978375
303,303,0.739362054128006,0.7508498214685164,-0.0114877673405103,9.347700298078828e-05,0.8542645093808426,1,x,0.1843039872333517
304,304,0.7392590767944718,0.7505431492035874,-0.0112840724091156,9.400256459789848e-05,0.8556944792735791,1,x,0.1845165210688658
305,305,0.7366594841362065,0.7502583633025665,-0.0135988791663599,9.531847909438076e-05,0.8571546191233635,1,x,0.18472905490438
306,306,0.7380616694626807,0.7499951164104314,-0.0119334469477506,9.630077646043915e-05,0.8591579786340987,1,x,0.1849415887398941
307,307,0.7371020260939427,0.7497533929335174,-0.0126513668395746,9.698196876079866e-05,0.8600324679801782,1,x,0.1851541225754082
308,308,0.739694818418165,0.7495331743526249,-0.0098383559344599,9.71201190732169e-05,0.8603082739005373,1,x,0.1853666564109224
309,309,0.7472719600083023,0.7493345505318837,-0.0020625905235813,9.660516889052011e-05,0.8571359920846683,1,x,0.1855791902464365
310,310,0.7483619287684643,0.7491580996096883,-0.0007961708412239,9.577754427247843e-05,0.8609005725337586,1,x,0.1857917240819507
311,311,0.7467002548367482,0.7490049577124899,-0.0023047028757416,9.579819736450056e-05,0.8614137037362419,1,x,0.1860042579174648
312,312,0.7442620863435793,0.7488766611689366,-0.0046145748253573,9.578218620256916e-05,0.8636318969066902,1,x,0.186216791752979
313,313,0.7506916015458664,0.7487748176407636,0.0019167839051028,9.44274685128942e-05,0.8643856777767568,1,x,0.1864293255884931
314,314,0.749287920450379,0.7487004897893322,0.0005874306610467,9.43381040081528e-05,0.8675942421992227,1,x,0.1866418594240072
315,315,0.7420549052532048,0.7486539998517462,-0.0065990945985413,9.307176457657033e-05,0.8629211667103645,1,x,0.1868543932595214
316,316,0.7525321476614956,0.7486350547407077,0.0038970929207878,9.146586580929406e-05,0.8582821394765404,1,x,0.1870669270950355
317,317,0.7508490122385669,0.7486424526845527,0.0022065595540142,9.111481840023795e-05,0.8576454453321428,1,x,0.1872794609305497
318,318,0.7542253059911792,0.7486740172356474,0.0055512887555317,9.098230930598269e-05,0.859688635922233,1,x,0.1874857437709016
319,319,0.7423819840342103,0.7487268661904352,-0.0063448821562248,9.121397883925066e-05,0.8540033287527792,1,x,0.1876982776064157
320,320,0.7405036995349712,0.7487973139894392,-0.0082936144544679,9.150557511232437e-05,0.8543224350670111,1,x,0.1879108114419299
321,321,0.7342903815945645,0.7488811446987387,-0.0145907631041741,9.265776686018808e-05,0.8544583131786816,1,x,0.188123345277444
322,322,0.7440199542664548,0.7489738294727977,-0.0049538752063428,9.097583477936888e-05,0.8520335322669581,1,x,0.1883358791129582
323,323,0.7405534888317574,0.7490707808278076,-0.0085172919960502,9.10445556601993e-05,0.854261124488423,1,x,0.1885484129484723
324,324,0.7405706711851902,0.7491676151925057,-0.0085969440073155,9.152861172050728e-05,0.8575365669809344,1,x,0.1887609467839864
325,325,0.7440369719764456,0.7492603557876862,-0.0052233838112406,9.122797755046688e-05,0.8615283690875495,1,x,0.1889734806195006
326,326,0.752414567551805,0.7493456370422051,0.0030689305095998,9.135594825854036e-05,0.8581507378711029,1,x,0.1891860144550147
327,327,0.7603207461029614,0.7494208840122963,0.010899862090665,9.26984689766404e-05,0.8562412852225945,1,x,0.1893985482905289
328,328,0.7494418355778455,0.7494841048491319,-4.226927128636593e-05,9.266250556961184e-05,0.8517719587013447,1,x,0.189611082126043
329,329,0.7448746978644684,0.7495337951373221,-0.0046590972728537,9.275753740619837e-05,0.8509390568157719,1,x,0.1898236159615571
330,330,0.7439593834952563,0.749569179985092,-0.0056097964898357,9.2924619132277e-05,0.8547071475494382,1,x,0.1900361497970713
331,331,0.7524902781471138,0.7495899517235011,0.0029003264236127,9.218028767726364e-05,0.8499363259442835,1,x,0.1902486836325854
332,332,0.7542235416439301,0.7495959752080537,0.0046275664358764,9.063608134680152e-05,0.8470460719076035,1,x,0.1904612174680996
333,333,0.7580700400289692,0.7495873397897437,0.0084827002392254,8.971323238907235e-05,0.8442536374570063,1,x,0.1906737513036137
334,334,0.7615146552516443,0.7495644169633517,0.0119502382882925,8.970793301165631e-05,0.8479555276822386,1,x,0.1908862851391278
335,335,0.7725163014576544,0.7495279317967812,0.0229883696608731,9.504099287604226e-05,0.8481866123096442,1,x,0.191098818974642
336,336,0.7664046597015508,0.7494789147403447,0.0169257449612061,9.735587009790457e-05,0.8516266024118443,1,x,0.1913113528101561
337,337,0.7659083162963789,0.7494187501795326,0.0164895661168462,9.913765089539922e-05,0.8543061847142305,1,x,0.1915238866456703
338,338,0.7589277326706317,0.749348964593169,0.0095787680774627,9.87468867921595e-05,0.8526665704194782,1,x,0.1917364204811844
339,339,0.7512819911088374,0.7492704766481755,0.0020115144606619,9.645452985627658e-05,0.8469149061353763,1,x,0.1919427033215364
340,340,0.7478984724531698,0.7491833101779394,-0.0012848377247696,9.294545161752472e-05,0.8536485558828448,1,x,0.1921552371570505
341,341,0.7423209060446073,0.7490868877605354,-0.0067659817159281,9.296127220583764e-05,0.8521385345272245,1,x,0.1923677709925647
342,342,0.7490101023980765,0.7489804181412244,2.9684256852124943e-05,9.2845110524044e-05,0.8524319679790381,1,x,0.1925803048280788
343,343,0.7516276347365229,0.7488633246727946,0.0027643100637283,9.158785161852852e-05,0.8545872582319718,1,x,0.1927928386635929
344,344,0.7616870046432559,0.7487352822575813,0.0129517223856745,9.343931999197096e-05,0.8533055454768099,1,x,0.1930053724991071
345,345,0.7615016173940398,0.7485961706721315,0.0129054467219082,9.530267840352456e-05,0.8562956627364067,1,x,0.1932179063346212
346,346,0.7714794266810404,0.7484456683242748,0.0230337583567655,0.0001006288197397,0.8585661288447491,1,x,0.1934304401701354
347,347,0.7624964159217348,0.7482831589620695,0.0142132569596652,0.0001028158429195,0.8600558375505825,1,x,0.1936429740056495
348,348,0.7591744627527639,0.7481079678088461,0.0110664949439177,0.0001041118931228,0.8621988924462558,1,x,0.1938555078411636
349,349,0.773594352985697,0.7479193842598248,0.0256749687258721,0.000110670810499,0.864704282034999,1,x,0.1940680416766778
350,350,0.7750003839656888,0.7477165370914755,0.0272838468742133,0.0001163236145435,0.8710607584036,1,x,0.1942805755121919
351,351,0.7675558479135262,0.7474982635027899,0.0200575844107362,0.0001175021344183,0.8715792075460927,1,x,0.194493109347706
352,352,0.7606965537473465,0.7472630773087378,0.0134334764386087,0.000115993626714,0.8693959912395821,1,x,0.1947056431832202
353,353,0.7563605570204393,0.7470091940023158,0.0093513630181234,0.0001111025112626,0.8643134016646554,1,x,0.1949181770187343
354,354,0.7524161126478756,0.7467347541347391,0.0056813585131364,0.000106962386473,0.8585270857747525,1,x,0.1951307108542485
355,355,0.7422760907591288,0.7464379706085338,-0.0041618798494049,0.0001026853286001,0.8476878164885294,1,x,0.1953432446897626
356,356,0.7461887606373131,0.7461169607127972,7.179992451589179e-05,9.529936464276696e-05,0.8439713793315022,1,x,0.1955557785252767
357,357,0.7527783294590722,0.7457699005462807,0.0070084289127915,9.27342333084594e-05,0.8392662200206863,1,x,0.1957683123607909
358,358,0.7458863224599819,0.7453952786490922,0.0004910438108897,9.123388777827028e-05,0.8354712439708469,1,x,0.195980846196305
359,359,0.7461704558686809,0.7449918563888125,0.0011785994798684,9.030829520998808e-05,0.834456225956655,1,x,0.1961933800318192
360,360,0.750967431480679,0.7445584654335613,0.0064089660471177,8.998668821146299e-05,0.8328230274893087,1,x,0.1964059138673333
361,361,0.7369226646856215,0.7440942958127564,-0.0071716311271349,8.924705592345888e-05,0.8206625587324093,1,x,0.1966121967076853
362,362,0.7394983087438755,0.7435990138128509,-0.0041007050689754,8.714927231103761e-05,0.8174888278608112,1,x,0.1968247305431994
363,363,0.736628784928415,0.7430730060737896,-0.0064442211453745,8.616018492384574e-05,0.8192186475357863,1,x,0.1970372643787136
364,364,0.7360265773067801,0.7425169709526974,-0.0064903936459173,8.651860063419333e-05,0.8251413189325779,1,x,0.1972497982142277
365,365,0.7286705537022963,0.7419318020562432,-0.0132612483539469,8.851731056324117e-05,0.8253594209700589,1,x,0.1974623320497418
366,366,0.7372829077917127,0.7413187350997926,-0.0040358273080799,8.858130171773834e-05,0.8225595974206724,1,x,0.197674865885256
367,367,0.7400290528659874,0.7406792012143311,-0.0006501483483436,8.83340255996084e-05,0.821701202144972,1,x,0.1978873997207701
368,368,0.7444751833279047,0.740014772210044,0.0044604111178607,8.778859245173063e-05,0.8190777425466179,1,x,0.1980999335562843
369,369,0.7412649409565655,0.7393271650784471,0.0019377758781183,8.657656452190986e-05,0.8160245038446048,1,x,0.1983124673917984
370,370,0.7377127347764324,0.7386182436904049,-0.0009055089139724,8.490280530265435e-05,0.8117590308622281,1,x,0.1985250012273125
371,371,0.7437318831950493,0.7378902702396896,0.0058416129553597,8.323356751692742e-05,0.8049833105896126,1,x,0.1987375350628267
372,372,0.7359029113805932,0.737146251151436,-0.0012433397708427,8.133223778356684e-05,0.7989258987449902,1,x,0.1989500688983408
373,373,0.7357943282559838,0.7363893369644092,-0.0005950087084254,8.005053599340783e-05,0.7956738648757241,1,x,0.199162602733855
374,374,0.737050819481765,0.7356223484978076,0.0014284709839573,7.874441750856249e-05,0.7950140640721253,1,x,0.1993751365693691
375,375,0.7389124834893365,0.7348475952464393,0.0040648882428971,7.84687594246102e-05,0.7936236640353959,1,x,0.1995876704048832
376,376,0.7448441313062821,0.7340669154281168,0.0107772158781653,7.888853351879291e-05,0.7973654870181134,1,x,0.1998002042403974
377,377,0.7418321850273859,0.7332818506740665,0.0085503343533194,7.938123594654056e-05,0.7994717751788918,1,x,0.2000127380759115
378,378,0.7469253620780797,0.7324939272092521,0.0144314348688275,8.060671373727223e-05,0.8000008726501364,1,x,0.2002252719114257
379,379,0.749488642750649,0.7317048062909354,0.0177838364597135,8.29940954163563e-05,0.8043592893030632,1,x,0.2004378057469398
380,380,0.7381603791213284,0.7309164049487336,0.0072439741725948,8.279710193741577e-05,0.8000026197301724,1,x,0.2006503395824539
381,381,0.7289255846124779,0.7301309518655977,-0.0012053672531198,8.236465591704049e-05,0.7967607075889137,1,x,0.2008628734179681
382,382,0.7294940362226373,0.7293509797361901,0.0001430564864471,8.23048163587465e-05,0.7978189348162598,1,x,0.20106915625832
383,383,0.7288924272645423,0.7285791791267131,0.0003132481378291,8.229018747091467e-05,0.7977881864657901,1,x,0.2012816900938342
