,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
240,240,0.985970900874082,0.9904864619980186,-0.0045155611239366,1.306429793720764e-05,0.5716975434628611,1,x,0.2575647020695402
241,241,0.9890583871889898,0.9907612155048264,-0.0017028283158367,1.1417420521592989e-05,0.5240129379766947,1,x,0.2568665215982221
242,242,0.987370954185834,0.9910170554265696,-0.0036461012407355,1.0581147133429512e-05,0.4772601609812641,1,x,0.2561924163155701
243,243,0.9901059240950826,0.9912535843288592,-0.0011476602337765,9.541916476437737e-06,0.4272373019322223,1,x,0.2555183110329181
244,244,0.98617410115838,0.9914712496393742,-0.0052971484809942,9.082177618935936e-06,0.4309155260810998,1,x,0.2548442057502662
245,245,0.9895131212431916,0.9916711021056096,-0.0021579808624178,9.101116037592962e-06,0.4340371622436014,1,x,0.2541701004676142
246,246,0.9970201949726472,0.991854569891876,0.0051656250807711,9.481036404373724e-06,0.4142078333555412,1,x,0.2534959951849622
247,247,0.9955302522328208,0.9920234746003984,0.0035067776324223,9.614243791274938e-06,0.4290766557454351,1,x,0.2528218899023102
248,248,0.9917960534205236,0.9921799252131128,-0.0003838717925893,9.606996305597658e-06,0.4255262427012249,1,x,0.2521477846196582
249,249,0.9949749862472168,0.9923268281955316,0.0026481580516852,9.718522351149555e-06,0.4250726545831441,1,x,0.2514736793370063
250,250,0.9966325929956904,0.9924673513891902,0.0041652416065001,9.843672599472734e-06,0.4330059169678014,1,x,0.2507754988656882
251,251,0.9976616039988608,0.9926040885306998,0.005057515468161,1.0167208003357036e-05,0.4502159009994769,1,x,0.2501013935830362
252,252,0.9976165857593232,0.9927387646783874,0.0048778210809358,1.047130910192451e-05,0.4677562841375828,1,x,0.2494272883003842
253,253,1.000832832534103,0.9928717978886512,0.0079610346454518,1.12490514440941e-05,0.4902104675303114,1,x,0.2487531830177322
254,254,1.0006712949779248,0.9930025367775934,0.0076687582003314,1.1950707892351044e-05,0.5260608067488036,1,x,0.2480790777350803
255,255,1.003125730183718,0.9931297755549754,0.0099959546287425,1.3057468504644826e-05,0.5574422606872116,1,x,0.2474049724524283
256,256,1.003477679381895,0.9932524448796964,0.0102252345021983,1.4180920474595411e-05,0.5932937904234158,1,x,0.2467308671697763
257,257,1.0088042270019808,0.9933691259397468,0.0154351010622341,1.6754094197335366e-05,0.6335648040849514,1,x,0.2460567618871244
258,258,1.0098571934493594,0.9934778544055128,0.0163793390438466,1.9585873318095693e-05,0.7090535610108271,1,x,0.2453826566044724
259,259,1.003198572703093,0.993576301854988,0.0096222708481048,2.022263823850956e-05,0.74229032529784,1,x,0.2446844761331542
260,260,1.000723596846235,0.9936621445874216,0.0070614522588131,2.0510594443131697e-05,0.7485919321264652,1,x,0.2440103708505023
261,261,1.002368695236219,0.9937332313876404,0.0086354638485784,2.1166656704249096e-05,0.7574620108691754,1,x,0.2433362655678503
262,262,0.9977800891980088,0.9937877341472612,0.0039923550507475,2.125609866194483e-05,0.7555929668947167,1,x,0.2426621602851983
263,263,0.9955529631890934,0.9938243069224436,0.0017286562666496,2.1242146337051805e-05,0.7565147705238476,1,x,0.2419880550025464
264,264,0.9967716004991786,0.9938419988880552,0.0029296016111233,2.101724454149252e-05,0.7588319777996181,1,x,0.2413139497198944
265,265,0.9980680652627416,0.9938398789926997,0.004228186270042,2.113066205439212e-05,0.7615177068939727,1,x,0.2406398444372424
266,266,0.9926676862594024,0.9938167047148466,-0.0011490184554443,2.093703736539659e-05,0.7564903762216287,1,x,0.2399657391545904
267,267,0.9901747990981816,0.9937708788231546,-0.003596079724973,2.1164860623449417e-05,0.7618341888728264,1,x,0.2392675586832723
268,268,0.9937248885627116,0.9937005336413072,2.4354921404290408e-05,2.101300982646117e-05,0.7619839825068342,1,x,0.2385934534006203
269,269,0.99059438567368,0.9936042401744474,-0.0030098545007675,2.0174817444000253e-05,0.7564284571706633,1,x,0.2379193481179684
270,270,0.9891968824292804,0.993480957892791,-0.0042840754635107,2.0163023185381217e-05,0.7547128009921708,1,x,0.2372452428353164
271,271,0.9887771696982952,0.9933300347295656,-0.0045528650312705,2.0150145832339025e-05,0.7694473733438666,1,x,0.2365711375526644
272,272,0.9931018559271768,0.9931516486992392,-4.979277206240696e-05,2.0152278249701667e-05,0.7656183964500232,1,x,0.2358970322700124
273,273,0.9957728488039008,0.9929465428502474,0.0028263059536535,2.0131635558082743e-05,0.7639969482069174,1,x,0.2352229269873605
274,274,0.9935041109377324,0.9927159272679528,0.0007881836697795,1.9772642364285736e-05,0.7706527283533838,1,x,0.2345488217047085
275,275,0.9923318635887796,0.9924615226114274,-0.0001296590226479,1.9784091380495743e-05,0.7704658036028481,1,x,0.2338747164220565
276,276,0.9904432670681688,0.992185653253428,-0.0017423861852594,1.9863788088464807e-05,0.7702389607035361,1,x,0.2331765359507384
277,277,0.9909031270673724,0.9918914082827534,-0.0009882812153809,1.9901010663944992e-05,0.7709865664404231,1,x,0.2325024306680864
278,278,0.9911841150530656,0.9915823739512808,-0.0003982588982152,1.9887341994814932e-05,0.7726626682077101,1,x,0.2318283253854345
279,279,0.9919494755127762,0.9912622522424552,0.0006872232703211,1.959749772564077e-05,0.7686483086057805,1,x,0.2311542201027825
280,280,0.991914433568908,0.990934456828741,0.0009799767401669,1.9199192318288167e-05,0.7845197437879002,1,x,0.2304801148201305
281,281,0.99957993731693,0.9906022907726996,0.0089776465442305,1.991610008862661e-05,0.7695718486821395,1,x,0.2298060095374785
282,282,0.9984948130162422,0.9902694290151518,0.0082253840010904,2.051978185271323e-05,0.7795231096157335,1,x,0.2291319042548265
283,283,0.996352107896698,0.9899394859039808,0.0064126219927173,2.07908519572764e-05,0.7828062760671407,1,x,0.2284577989721746
284,284,0.9964496863425014,0.9896152297969236,0.0068344565455777,2.11003685460658e-05,0.7858039336941659,1,x,0.2277596185008565
285,285,0.9898640302577248,0.9892986880696923,0.0005653421880322,2.10490015600311e-05,0.7761163667567543,1,x,0.2270855132182045
286,286,0.9890684443657104,0.9889913034576664,7.714090804422646e-05,2.104115924609688e-05,0.7820145429026316,1,x,0.2264114079355525
287,287,0.9861739197697966,0.988694077220541,-0.0025201574507444,2.1072685299447493e-05,0.7806344466068372,1,x,0.2257373026529005
288,288,0.9914273942289452,0.9884074430989233,0.003019951130022,2.1058654944312665e-05,0.7731939676732091,1,x,0.2250631973702486
289,289,0.987093862241622,0.9881311234134168,-0.0010372611717947,2.084189662327202e-05,0.7740584549739219,1,x,0.2243890920875966
290,290,0.9840759801204848,0.9878641999712204,-0.0037882198507356,2.1126119384191346e-05,0.7742715099957731,1,x,0.2237149868049446
291,291,0.9862811038756872,0.9876053161569364,-0.0013242122812491,2.1165885284074924e-05,0.7740541956703682,1,x,0.2230408815222926
292,292,0.9846966911441556,0.9873531561101342,-0.0026564649659784,2.1297784773486128e-05,0.774691986702435,1,x,0.2223667762396406
293,293,0.984047854972848,0.9871065883476468,-0.0030587333747988,2.138419657684699e-05,0.7826635429964454,1,x,0.2216685957683225
294,294,0.9804595968541788,0.9868646129863552,-0.0064050161321764,2.1961373954022992e-05,0.7864945136553128,1,x,0.2209944904856706
295,295,0.9876086239189386,0.9866264046585316,0.000982219260407,2.1447480162786108e-05,0.7770512380814171,1,x,0.2203203852030186
296,296,0.9891792700467398,0.9863912423958238,0.002788027650916,2.1430378926435693e-05,0.7763157554268918,1,x,0.2196462799203666
297,297,0.9888665642895018,0.986158321222818,0.0027082430666839,2.1222073377312697e-05,0.7766224559351913,1,x,0.2189721746377146
298,298,0.9872044683285116,0.9859265953262082,0.0012778730023033,2.116526264994861e-05,0.77558609339822,1,x,0.2182980693550627
299,299,0.9859362530595276,0.9856952018987876,0.0002410511607401,2.111450363105587e-05,0.776605251109637,1,x,0.2176239640724107
300,300,0.9822303045928036,0.985463745088745,-0.0032334404959415,2.092964390184961e-05,0.7740329025340601,1,x,0.2169498587897587
301,301,0.9837058097363598,0.9852323450759336,-0.0015265353395736,2.0910764157203628e-05,0.7745796697333069,1,x,0.2162757535071068
302,302,0.9852012961020008,0.9850012413052194,0.0002000547967814,2.0887691776318858e-05,0.7739139498301467,1,x,0.2155775730357886
303,303,0.982620075742894,0.9847705839999104,-0.0021505082570163,2.0986753620681256e-05,0.7739255694302429,1,x,0.2149034677531366
304,304,0.9825459949630408,0.9845406314392178,-0.001994636476177,2.109559574344294e-05,0.7753526457568942,1,x,0.2142293624704847
305,305,0.9755977654085708,0.9843118613162288,-0.0087140959076581,2.2185523356842613e-05,0.774945392436181,1,x,0.2135552571878327
306,306,0.9759889310450272,0.984084619658885,-0.0080956886138577,2.3025317621271305e-05,0.7838180390328207,1,x,0.2128811519051807
307,307,0.9745537323477488,0.9838590980909264,-0.0093053657431777,2.409490857038199e-05,0.7920500959752754,1,x,0.2122070466225288
308,308,0.9794761560410068,0.9836352417574392,-0.0041590857164324,2.4117695596536307e-05,0.7973279451451954,1,x,0.2115329413398768
309,309,0.9836909632068416,0.983413108629788,0.0002778545770535,2.4117893655467308e-05,0.7936076264761615,1,x,0.2108588360572248
310,310,0.983241359151394,0.9832086516595776,3.27074918163861e-05,2.4113489490318746e-05,0.7935350427702008,1,x,0.2101606555859067
311,311,0.981235440159439,0.9829968194228208,-0.0017613792633817,2.417243130221779e-05,0.7935972789169998,1,x,0.2094865503032547
312,312,0.9800310197663056,0.9827808071732292,-0.0027497874069236,2.4308991152738014e-05,0.7945036462720382,1,x,0.2088124450206027
313,313,0.9876406159871812,0.9825629713219992,0.0050776446651817,2.4502061385213238e-05,0.7814218942764672,1,x,0.2081383397379508
314,314,0.9869718744510688,0.9823447847612604,0.0046270896898085,2.449116649648989e-05,0.7815134263933,1,x,0.2074642344552988
315,315,0.9864245421071784,0.9821270519595426,0.0042974901476358,2.417229370194433e-05,0.785216577215962,1,x,0.2067901291726468
316,316,0.9824392803145214,0.9819101620632747,0.0005291182512465,2.4132671370938063e-05,0.7818324050437022,1,x,0.2061160238899948
317,317,0.9843747274343374,0.9816942708479908,0.0026804565863465,2.410417961802572e-05,0.7847559855829798,1,x,0.2054419186073429
318,318,0.983974009048762,0.9814794185231164,0.0024945905256453,2.40889167861216e-05,0.788339146341088,1,x,0.2047678133246909
319,319,0.9857319343368578,0.9812655700557564,0.0044663642811013,2.4182752290851257e-05,0.7877017157099914,1,x,0.2040696328533728
320,320,0.9841759464394728,0.9810526400490074,0.0031233063904655,2.4156240128872302e-05,0.7900857021275239,1,x,0.2033955275707208
321,321,0.978761738500535,0.980840504013208,-0.0020787655126729,2.4270757641772348e-05,0.7907772045638847,1,x,0.2027214222880688
322,322,0.9796463577465546,0.9806290217984924,-0.0009826640519379,2.4014756460475952e-05,0.7882901529824194,1,x,0.2020473170054169
323,323,0.9774153179174196,0.9804180700491976,-0.003002752131778,2.382940537373086e-05,0.7869858420300746,1,x,0.2013732117227649
324,324,0.9808014086004688,0.980207542565098,0.000593866035371,2.3674664227494585e-05,0.7832967206468329,1,x,0.2006991064401129
325,325,0.9874510030508832,0.97999735094198,0.0074536521089031,2.374533743979063e-05,0.7733803035988511,1,x,0.2000250011574609
326,326,0.9854300859910344,0.9797874011309444,0.0056426848600897,2.3856439940062492e-05,0.7747629937280343,1,x,0.1993508958748089
327,327,0.9831021257407696,0.9795775704316028,0.0035245553091668,2.3603617743069152e-05,0.7744579483092809,1,x,0.1986527154034908
328,328,0.9806358750726364,0.9793677102309268,0.0012681648417095,2.3522158592298825e-05,0.7748437919449607,1,x,0.1979786101208389
329,329,0.9784489199819204,0.9791576585572084,-0.0007087385752878,2.302829336663725e-05,0.7729729645174652,1,x,0.1973045048381869
330,330,0.9737823729100544,0.9789472557845974,-0.0051648828745429,2.3399744963331292e-05,0.7833783404789193,1,x,0.1966303995555349
331,331,0.980113253444674,0.9787363616908036,0.0013768917538704,2.323878883466338e-05,0.7742916302193275,1,x,0.1959562942728829
332,332,0.9802262184888366,0.978524867069458,0.0017013514193786,2.318935489137532e-05,0.777716501775614,1,x,0.195282188990231
333,333,0.978817128323146,0.9783126663204976,0.0005044620026484,2.3159989477871745e-05,0.779493111480929,1,x,0.194608083707579
334,334,0.976270962648979,0.9780996500421456,-0.0018286873931665,2.326848195684012e-05,0.7789116799312774,1,x,0.193933978424927
335,335,0.9762887047237084,0.9778857144768156,-0.0015970097531072,2.3279899873125456e-05,0.7789855639337401,1,x,0.193259873142275
336,336,0.9747052386367652,0.9776707753667276,-0.0029655367299622,2.332579548487832e-05,0.7785161535076305,1,x,0.1925616926709569
337,337,0.979365887691866,0.9774547708888432,0.0019111168030228,2.3172313353274614e-05,0.7724088415204411,1,x,0.1918875873883049
338,338,0.9760061328885352,0.9772376605520252,-0.0012315276634897,2.2687586216285328e-05,0.7648482013748689,1,x,0.191213482105653
339,339,0.9794607133550014,0.9770194028406072,0.0024413105143941,2.2191006111204924e-05,0.7551181609227348,1,x,0.190539376823001
340,340,0.9717233791237782,0.9767999613191084,-0.0050765821953301,2.164773332161771e-05,0.7303069568815796,1,x,0.189865271540349
341,341,0.9734859141471108,0.9765792967871224,-0.0030933826400116,2.076391950025065e-05,0.7177680367112779,1,x,0.189191166257697
342,342,0.97527941918673,0.9763574017469676,-0.0010779825602375,1.817875552657144e-05,0.6713733488464788,1,x,0.1885170609750451
343,0,1.0042684020375108,0.9977050498231932,0.0065633522143174,,,2,x,0.42
344,1,1.0058137941963632,0.997445220799016,0.008368573397347,,,2,x,0.4194462706606787
345,2,0.9999369755728362,0.9971876209041268,0.0027493546687094,,,2,x,0.4188925413213574
346,3,1.001477243475982,0.9969322882188048,0.0045449552571772,,,2,x,0.4183388119820362
347,4,1.0017368262617463,0.9966792487943444,0.0050575774674019,,,2,x,0.4177850826427149
348,5,0.9942125345050984,0.9964285145419368,-0.0022159800368383,,,2,x,0.4172313533033936
349,6,0.9962889390774052,0.9961800848252202,0.000108854252185,,,2,x,0.4166776239640724
350,7,1.001141085380139,0.9959339604235512,0.0052071249565879,,,2,x,0.4161238946247511
351,8,0.9972693478277244,0.9956901393011748,0.0015792085265495,,,2,x,0.4155701652854298
352,9,0.9928890086905,0.995448606109338,-0.002559597418838,,,2,x,0.4150164359461086
353,10,0.9903065517839788,0.9952093382518976,-0.0049027864679187,,,2,x,0.4144627066067873
354,11,0.9915998858870292,0.9949723172726812,-0.0033724313856521,,,2,x,0.413908977267466
355,12,0.9941495132558524,0.9947375346668949,-0.0005880214110423,,,2,x,0.4133552479281448
356,13,0.9966882462384564,0.9945049889684906,0.0021832572699659,,,2,x,0.4127774434001574
357,14,1.0010574917593134,0.9942746780723176,0.0067828136869958,,,2,x,0.4122237140608361
358,15,0.9967248231840956,0.9940465900404138,0.0026782331436818,,,2,x,0.4116699847215149
359,16,0.9961154875100464,0.9938206951758632,0.0022947923341833,,,2,x,0.4111162553821936
360,17,0.9930314779284076,0.9935969496856624,-0.0005654717572548,,,2,x,0.4105625260428723
361,18,0.9953473364470315,0.9933752985149624,0.001972037932069,,,2,x,0.410008796703551
362,19,0.9983859355922629,0.9931556792022804,0.0052302563899825,,,2,x,0.4094550673642298
363,20,0.9989169708826664,0.9929380161295284,0.0059789547531381,,,2,x,0.4089013380249085
364,21,0.9967542109690452,0.9927222118731056,0.0040319990959394,,,2,x,0.4083476086855873
365,22,0.9928601315658516,0.9925081429977292,0.0003519885681224,,,2,x,0.407793879346266
366,23,0.9935725853897124,0.9922956613687942,0.0012769240209181,,,2,x,0.4072401500069447
367,24,0.986050001653216,0.9920845983372722,-0.0060345966840562,,,2,x,0.4066864206676235
368,25,0.9838567176336988,0.9918747648721404,-0.0080180472384416,,,2,x,0.406108616139636
369,26,0.9752172381125764,0.991665962595556,-0.0164487244829796,,,2,x,0.4055548868003148
370,27,0.9778034946741958,0.991457987093218,-0.013654492419022,,,2,x,0.4050011574609935
371,28,0.9820978036946568,0.9912506241959598,-0.0091528205013029,,,2,x,0.4044474281216723
372,29,0.9798384590172784,0.9910436513986436,-0.011205192381365,,,2,x,0.403893698782351
373,30,0.9807265644176576,0.9908368390217906,-0.010110274604133,,,2,x,0.4033399694430297
374,31,0.9815148564604892,0.9906299506899904,-0.0091150942295012,,,2,x,0.4027862401037085
375,32,0.9895919340397163,0.9904227443565154,-0.0008308103167991,,,2,x,0.4022325107643872
376,33,0.9846804205799446,0.9902149708733128,-0.0055345502933681,,,2,x,0.4016787814250659
377,34,0.9875983811740024,0.9900063649753824,-0.0024079838013799,,,2,x,0.4011250520857446
378,35,0.985792739620068,0.9897966603026896,-0.0040039206826217,,,2,x,0.4005713227464234
379,36,0.980952872705004,0.989585607608496,-0.0086327349034919,,,2,x,0.4000175934071022
380,37,0.9787807573256512,0.9893730235393552,-0.0105922662137041,,,2,x,0.3994638640677809
381,38,0.981048617352674,0.989158887283962,-0.0081102699312881,,,2,x,0.3988860595397935
382,39,0.9828516838959026,0.9889434959145366,-0.0060918120186339,,,2,x,0.3983323302004722
383,40,0.9839236630490338,0.9887277035341284,-0.0048040404850947,,,2,x,0.3977786008611509
384,41,0.98807200117361,0.988513242701067,-0.0004412415274569,,,2,x,0.3972248715218297
385,42,0.9892935710135488,0.9883030051916352,0.0009905658219135,,,2,x,0.3966711421825084
386,43,0.9883333527812715,0.9881008147833904,0.0002325379978812,,,2,x,0.3961174128431872
387,44,0.9862281996304176,0.9879507410149208,-0.0017225413845031,,,2,x,0.3955636835038659
388,45,0.9875142895961202,0.9878046592862808,-0.0002903696901604,,,2,x,0.3950099541645446
389,46,0.9906438683209584,0.9876627621668564,0.002981106154102,,,2,x,0.3944562248252233
