,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
250,250,-0.0044788608392281,-0.0058840944935396,0.0014052336543115,0.0042077613703335,0.9789411615045388,1,x,0.2763381466423664
251,251,-0.0161041892524253,-0.0054446360638069,-0.0106595531886183,0.0042096520192991,0.9788564118718448,1,x,0.2765063788027477
252,252,-0.0528949617808606,-0.0051193389889033,-0.0477756227919573,0.0042324802420746,0.9774975227748336,1,x,0.2767839618673769
253,253,-0.0462053330026995,-0.004917691386359,-0.0412876416163405,0.0042496422270755,0.9776516403848928,1,x,0.2768260199074723
254,254,-0.0361835330283098,-0.0048470818213136,-0.0313364512069962,0.0042573880871048,0.9776740539277726,1,x,0.2772550119164447
255,255,-0.0425618020018748,-0.0049123132399659,-0.0376494887619089,0.0042709079596551,0.9777008330419502,1,x,0.2773727744287116
256,256,-0.0558132111109348,-0.0051148322981566,-0.0506983788127781,0.0042944808231207,0.9776464824285418,1,x,0.2775746530211692
257,257,-0.0614367428112962,-0.0054526637549188,-0.0559840790563773,0.0043218497841182,0.9778289582648556,1,x,0.2776587691013599
258,258,-0.0706944119195042,-0.0059204337738641,-0.06477397814564,0.0043595809093863,0.9779350211709076,1,x,0.2777176503574933
259,259,-0.0721333153749404,-0.0065088602547564,-0.065624455120184,0.0043974008950172,0.9782200709141414,1,x,0.2777849432216459
260,260,-0.0600807989537052,-0.0072046202569249,-0.0528761786967802,0.0044216732870945,0.9782160504652396,1,x,0.2778690593018365
261,261,-0.0570718856170223,-0.0079906906737647,-0.0490811949432575,0.0044421503480341,0.9783240098808054,1,x,0.2779195289499509
262,262,-0.0590124467700504,-0.0088467284452274,-0.0501657183248229,0.0044632244923475,0.9785883128744908,1,x,0.277936352165989
263,263,-0.0606621494767913,-0.0097498599125086,-0.0509122895642827,0.0044827623036307,0.9789496698620764,1,x,0.2784074022150568
264,264,-0.0508065194849943,-0.0106753735135757,-0.0401311459714185,0.0044867800139147,0.9789941833514744,1,x,0.2785335763353427
265,265,-0.0391388206632302,-0.011597178288826,-0.0275416423744042,0.0044755888620736,0.9788029665389276,1,x,0.2786345156315715
266,266,-0.0331552652063375,-0.012488437230309,-0.0206668279760284,0.0044603714390634,0.9786962715995202,1,x,0.2788532174400673
267,267,-0.0305971134844031,-0.0133225234168848,-0.0172745900675183,0.0044416448897302,0.9788511977641332,1,x,0.2788700406561054
268,268,-0.0248304762803743,-0.0140738413245549,-0.0107566349558193,0.0044324747833657,0.9787758150850716,1,x,0.2789120986962007
269,269,-0.02201408120394,-0.0147183589355527,-0.0072957222683872,0.0044209121624756,0.9787139640745656,1,x,0.278945745128277
270,270,-0.0214620483908794,-0.0152342263848481,-0.0062278220060313,0.0044074915558256,0.9788935885988802,1,x,0.2790130379924295
271,271,-0.0200108710312459,-0.0156022009006274,-0.0044086701306184,0.0043800221106214,0.9789844708747882,1,x,0.2790214496004486
272,272,-0.0170556096437758,-0.0158060821287481,-0.0012495275150276,0.0043645410377845,0.978904964681304,1,x,0.2791476237207346
273,273,0.0102820005108837,-0.0158330383078051,0.0261150388186888,0.0043556253837738,0.9794245442928478,1,x,0.279450441609421
274,274,0.0098445327101041,-0.0156734635493522,0.0255179962594564,0.0043071391014485,0.9793330985464096,1,x,0.2794588532174401
275,275,0.0562379876724364,-0.0153209728210513,0.0715589604934878,0.0043096753850573,0.977162763903267,1,x,0.2799383148745268
276,276,0.0458688807440737,-0.014772206301323,0.0606410870453967,0.0043040075850874,0.9770157831364066,1,x,0.2802243095471751
277,277,0.0475862287871983,-0.0140269307245548,0.0616131595117531,0.0042975617891273,0.9770006796837332,1,x,0.2803588952754801
278,278,0.0431945018617363,-0.0130878216623589,0.0562823235240953,0.0042884742475591,0.9771038243203396,1,x,0.2806280667320903
279,279,0.0229324220339832,-0.0119603221332963,0.0348927441672796,0.0042751656619043,0.9767940193353658,1,x,0.2808972381887004
280,280,-0.01128901984205,-0.0106532436844879,-0.000635776157562,0.0042654254616728,0.9755428243144956,1,x,0.281359876629749
281,281,-0.0171571787814162,-0.0091787511639565,-0.0079784276174597,0.0042626379771743,0.9754667943589926,1,x,0.281603813262302
282,282,-0.0004187103292286,-0.0075521179899154,0.0071334076606868,0.0042582854448519,0.9754245665915448,1,x,0.281729987382588
283,283,0.006042801723178,-0.0057915501133135,0.0118343518364916,0.0042578726406064,0.9755496104834984,1,x,0.2817636338146642
284,284,0.0051444767129022,-0.0039176958484427,0.0090621725613449,0.0042577802240178,0.9755415421618676,1,x,0.2817888686387214
285,285,0.005130537563878,-0.0019533190196651,0.0070838565835432,0.0042576657755846,0.9757619948379522,1,x,0.2819486891910837
286,286,0.011027588700491,7.606286090721993e-05,0.0109515258395838,0.0042547455731572,0.9757313487105796,1,x,0.2820075704472171
287,287,0.013424348477106,0.0021427115116056,0.0112816369655004,0.0042510513421103,0.9757489464197092,1,x,0.2820159820552362
288,288,-0.0168498238766925,0.004217625964873,-0.0210674498415656,0.0042511135884558,0.975207055203028,1,x,0.2828907892892191
289,289,-0.0664534284871867,0.0062714610344221,-0.0727248895216089,0.0042823303742084,0.972715593230475,1,x,0.2833366045142296
290,290,-0.0657248759108344,0.0082756108673025,-0.0740004867781369,0.0042982704343166,0.972977599657328,1,x,0.2833534277302678
291,291,-0.0847135534491038,0.0102029631255176,-0.0949165165746215,0.0043257374339977,0.9727092003647022,1,x,0.2835553063227253
292,292,-0.0953071889600343,0.012028491512126,-0.1073356804721603,0.0043795121725272,0.9729698312798276,1,x,0.2841777653161362
293,293,-0.0955627573239801,0.013729804852161,-0.1092925621761412,0.0044153978922111,0.9732766187014988,1,x,0.2842114117482125
294,294,-0.0919863627709323,0.0152880006468358,-0.1072743634177681,0.0044232565154807,0.9733591810718156,1,x,0.2842955278284031
295,295,-0.0870507152763388,0.0166886689294964,-0.1037393842058352,0.0044049375235244,0.973245811820952,1,x,0.2848002243095471
296,296,-0.0823220719988429,0.0179220516052263,-0.1002441236040693,0.0043673151786892,0.9730061030749664,1,x,0.2849011636057759
297,297,-0.047371710325693,0.0189826210684992,-0.0663543313941922,0.0042760218838453,0.971292721203902,1,x,0.2852376279265386
298,298,-0.0411375291502695,0.0198682005151083,-0.0610057296653778,0.0041631081248249,0.9705917552196158,1,x,0.2853806252628627
299,299,-0.0129169548768053,0.0205781660097866,-0.033495120886592,0.0040032186585153,0.968628810600188,1,x,0.2856582083274919
300,300,-0.0101746471478202,0.0211131953921628,-0.0312878425399831,0.003817857732004,0.9671511483454076,1,x,0.2856918547595682
301,301,-0.0035917257421178,0.0214754465367848,-0.0250671722789026,0.0036060519872733,0.9657177843323108,1,x,0.2857255011916444
302,302,0.0282507432503022,0.0216684352640119,0.0065823079862902,0.0034496324874702,0.9636070019243648,1,x,0.2860030842562736
303,303,0.0503620422471017,0.0216967064052239,0.0286653358418777,0.0033595729008233,0.9618030813926868,1,x,0.2862806673209028
304,304,0.0533763132059749,0.0215655642906196,0.0318107489153553,0.00326946112084,0.9606977202981268,1,x,0.286297490536941
305,305,0.0820185582579514,0.0212809799091237,0.0607375783488276,0.0032144638992618,0.961416028152014,1,x,0.2868610682742184
306,306,0.089949235818537,0.0208500290881948,0.0690992067303422,0.0032385123847185,0.962036777000784,1,x,0.2869872423945044
307,307,0.1017592452175452,0.0202811701174099,0.0814780751001353,0.0032997864703439,0.9627172205973048,1,x,0.2870965932987522
308,308,0.1090001721947695,0.0195844407285475,0.0894157314662219,0.0033840158521976,0.967911057627129,1,x,0.2871302397308285
309,309,0.1265957899716445,0.0187721989463288,0.1078235910253156,0.0035154094524091,0.9686901361281662,1,x,0.2872227674190382
310,310,0.1225769302512578,0.0178589763212515,0.1047179539300063,0.0036355336164697,0.9704401984536296,1,x,0.2872564138511145
311,311,0.1160971278398337,0.0168610414047035,0.0992360864351301,0.0037258428497684,0.9714756713008528,1,x,0.287315295107248
312,312,0.116127003616572,0.0157960842626756,0.1003309193538963,0.0037960178669805,0.9720364182092396,1,x,0.2873321183232861
313,313,0.1127035817528373,0.0146829146144149,0.0980206671384223,0.0038491986263779,0.9724677864364214,1,x,0.2873909995794196
314,314,0.1032066338860753,0.0135410872673472,0.0896655466187281,0.003888926754171,0.97324519567088,1,x,0.2874835272676293
315,315,0.1068716242401519,0.0123902455010133,0.0944813787391386,0.0038982316550471,0.9735755185784832,1,x,0.28756764334782
316,316,0.1068745879717255,0.0112489807104498,0.0956256072612756,0.0038714564197724,0.973395428628998,1,x,0.2876265246039534
317,317,0.1080070543119837,0.0101336674135132,0.0978733868984704,0.0038335380817602,0.9731145998356684,1,x,0.2876938174681059
318,318,0.1000388196587299,0.0090575344853925,0.0909812851733374,0.0037761054653113,0.972683364444091,1,x,0.2877947567643347
319,319,0.0897325693698412,0.0080296771992178,0.0817028921706233,0.0036871878628436,0.9721939564341864,1,x,0.2879882237487733
320,320,0.0842118787072405,0.0070549796763142,0.0771568990309262,0.0036163159615624,0.9717271979967848,1,x,0.2881312210850974
321,321,0.0893573823506166,0.0061341140447449,0.0832232683058716,0.0035649483611961,0.9729575845666664,1,x,0.2882742184214215
322,322,0.0879520824970958,0.005264860820213,0.0826872216768827,0.0035670640888076,0.9729746828383218,1,x,0.2882826300294406
323,323,0.0550361869211679,0.0044425986261906,0.0505935882949773,0.0035323850394694,0.9715624179720902,1,x,0.2886275059582223
324,324,0.0467535260639338,0.0036607047482644,0.0430928213156693,0.0034747478583652,0.9711126631265636,1,x,0.2886779756063367
325,325,0.040892054825351,0.002911351893473,0.0379807029318779,0.0034239636242876,0.97068200711504,1,x,0.2889219122388896
326,326,0.0309108100326859,0.0021855900146164,0.0287252200180694,0.0033740196721408,0.970232097685144,1,x,0.2890144399270994
327,327,0.0288263019121191,0.001472733081471,0.0273535688306481,0.0033328838688904,0.9698558362821504,1,x,0.2890649095752138
328,328,0.0288236733332483,0.0007604016747059,0.0280632716585424,0.0032893798393645,0.9694773325489936,1,x,0.2891406140473854
329,329,-0.0268530339072373,3.504094822087838e-05,-0.0268880748554582,0.0032498530680047,0.9648062624570992,1,x,0.2896621337445675
330,330,-0.0360633217596617,-0.0007177953062351,-0.0353455264534266,0.0032232826517196,0.9650037531420192,1,x,0.2899228935931585
331,331,-0.0383147348648644,-0.0015134841151124,-0.036801250749752,0.0032200358872112,0.9650740114071352,1,x,0.2899313052011776
332,332,-0.0428875498857168,-0.0023674095819358,-0.0405201403037809,0.0032269368958193,0.9651250918649344,1,x,0.2899649516332538
333,333,-0.0422719566607167,-0.0032940052285318,-0.0389779514321848,0.003227797550394,0.9651504273137648,1,x,0.2899985980653301
334,334,-0.0667012625627581,-0.0043054179128798,-0.0623958446498782,0.0032567287234174,0.9648735440819322,1,x,0.2901836534417496
335,335,-0.0853479518804989,-0.0054113546940531,-0.0799365971864458,0.0033214767374496,0.965072249926722,1,x,0.2903434739941118
336,336,-0.0854072942665709,-0.0066191110870467,-0.0787881831795242,0.0033846619818566,0.9660344332177966,1,x,0.2903771204261881
337,337,-0.0838095894757751,-0.0079330639296897,-0.0758765255460854,0.0034491481184202,0.9666994333573172,1,x,0.2903939436422262
338,338,-0.1727165442079088,-0.00935406500486,-0.1633624792030488,0.0037168830970299,0.9595887368062374,1,x,0.2913108089163045
339,339,-0.1754448268724619,-0.0108793396455526,-0.1645654872269092,0.0039851850040604,0.9631199049693387,1,x,0.2913276321323426
340,340,-0.1787921282507341,-0.0125027530697997,-0.1662893751809344,0.0042542204613248,0.965660886525225,1,x,0.2913528669563998
341,341,-0.181196905763893,-0.0142154151080298,-0.1669814906558631,0.0045154316321225,0.9682912017035258,1,x,0.2914117482125333
342,342,-0.1481139914887939,-0.0160061968352101,-0.1321077946535837,0.0046568048678882,0.9680689241747396,1,x,0.2919332679097154
343,343,-0.1488173673997409,-0.0178618887217949,-0.130955478677946,0.0047857054702645,0.9689512243254984,1,x,0.2921519697182111
344,344,-0.1479819779097158,-0.0197674689501689,-0.1282145089595468,0.0048979258291411,0.9699217333655752,1,x,0.2922781438384971
345,345,-0.1403392752005179,-0.0217069563252981,-0.1186323188752197,0.0049596194735693,0.9704965328379308,1,x,0.2923454367026497
346,346,-0.1259546685361563,-0.0236638933931538,-0.1022907751430024,0.0050057572145175,0.9705602939376742,1,x,0.2924463759988784
347,347,-0.1135346201128878,-0.025621937435758,-0.0879126826771297,0.0050210092428963,0.97055006270494,1,x,0.2925725501191644
348,348,-0.1029506279926834,-0.0275653152028506,-0.0753853127898327,0.0050247603908401,0.9704733739378624,1,x,0.2928837796158698
349,349,-0.0699050935833398,-0.0294783956484724,-0.0404266979348673,0.0049986339562741,0.9693102816141524,1,x,0.2931613626804991
350,350,-0.0624712092092091,-0.0313454512382397,-0.0311257579709693,0.0049553144660709,0.9690129227299428,1,x,0.2932202439366325
351,351,-0.0632992163678596,-0.0331506314135584,-0.0301485849543012,0.0048977464682942,0.9686466964575172,1,x,0.2933464180569185
352,352,-0.020017888437242,-0.0348775002576732,0.0148596118204311,0.0048413436599185,0.966342981382072,1,x,0.2936324127295668
353,353,-0.010988236544695,-0.0365090826808609,0.0255208461361658,0.0047932335848884,0.9658776743361422,1,x,0.2938511145380625
354,354,-0.0093652831940152,-0.0380283458349686,0.0286630626409534,0.0047506830959837,0.9656550920262296,1,x,0.293918407402215
355,355,-0.0056555298917994,-0.0394186847502736,0.0337631548584742,0.0047235178224664,0.9654249537614628,1,x,0.2939436422262722
356,356,0.0037781279750911,-0.0406642214119782,0.0444423493870694,0.0047083224849226,0.9651877659927132,1,x,0.2940698163465582
357,357,0.0219912021642782,-0.0417499890273267,0.063741191191605,0.004719369996361,0.9649102936529768,1,x,0.294162344034768
358,358,0.0399343025333189,-0.0426623624449765,0.0825966649782955,0.0047660060032465,0.9652658212511854,1,x,0.294296929763073
359,359,0.0412513738667292,-0.0433896365624114,0.0846410104291406,0.0048320621434517,0.9657326256014004,1,x,0.2943305761951493
360,360,0.041309149498241,-0.0439226929235721,0.0852318424218132,0.0048971908401532,0.966359635779056,1,x,0.2943389878031683
361,361,0.0764811524590643,-0.0442555862159434,0.1207367386750077,0.0050391540780174,0.9660794801236664,1,x,0.2946922753399691
362,362,0.0539618906129739,-0.0443859700398247,0.0983478606527987,0.0051332936359258,0.9666377153897502,1,x,0.2950035048366746
363,363,0.0558747415643461,-0.0443156557832993,0.1001903973476455,0.0052347707919659,0.9674323894846948,1,x,0.2950119164446936
364,364,0.0372904740502861,-0.0440506394783975,0.0813411135286836,0.0053024977963673,0.9687747289283168,1,x,0.2954072620215898
365,365,0.0386233580222958,-0.043600862293264,0.0822242203155598,0.005353861778583,0.9691145022827292,1,x,0.2956680218701808
366,366,0.0304362206212056,-0.04297976267498,0.0734159832961856,0.0053945880445053,0.9693876125927924,1,x,0.295693256694238
367,367,0.0048916493719945,-0.0422035748920545,0.047095224264049,0.0054097754951727,0.968973029708634,1,x,0.29594560493481
368,368,0.0030998811615925,-0.0412903698362736,0.0443902509978661,0.0054180157160265,0.9691470350694164,1,x,0.2960297210150007
369,369,8.03202243443359e-05,-0.0402588561847542,0.0403391764090985,0.005412015253427,0.9691192326120064,1,x,0.2962820692555726
370,370,-0.0084182698178742,-0.0391277994654203,0.0307095296475461,0.0053935384247006,0.9689918026984454,1,x,0.2963745969437824
371,371,-0.0104358534188773,-0.0379154260644748,0.0274795726455975,0.0053626715508089,0.9688026200630956,1,x,0.2966521800084116
372,372,-0.022144201454995,-0.0366389195955107,0.0144947181405156,0.0053248763749327,0.968595402423966,1,x,0.2968456469928501
373,373,-0.0340859997732989,-0.03531464596316,0.0012286461898611,0.0052985291807473,0.9683010289947606,1,x,0.2971989345296509
374,374,-0.0783615797303414,-0.0339578168109329,-0.0444037629194085,0.0052944824594517,0.9664328067031898,1,x,0.2977877470909855
375,375,-0.0765255625791005,-0.0325825336277883,-0.0439430289513122,0.0052890588282916,0.9663973675942772,1,x,0.2978045703070237
376,376,-0.0990334356859887,-0.0312031331190417,-0.0678303025669469,0.0053075111280234,0.966090323038474,1,x,0.2980653301556147
377,377,-0.092216695620674,-0.029835005261491,-0.0623816903591829,0.0053284864078284,0.9663840951814172,1,x,0.2983176783961867
378,378,-0.1030682325903373,-0.0284953241492673,-0.07457290844107,0.0053723974218428,0.966558021847658,1,x,0.2986204962848731
379,379,-0.1059361070128192,-0.0272031515379509,-0.0787329554748683,0.005424721543464,0.966875172764846,1,x,0.2990663115098836
380,380,-0.1143361259707433,-0.025978949050299,-0.0883571769204443,0.0054920048235379,0.9672309217454312,1,x,0.2993438945745128
381,381,-0.1018286870756998,-0.0248443863572702,-0.0769843007184295,0.0055433949638621,0.9674788360973754,1,x,0.2994784803028179
382,382,-0.1025740966660579,-0.0238215359960915,-0.0787525606699664,0.0055969854391406,0.96778957712533,1,x,0.2994868919108369
383,383,-0.1089145910691992,-0.0229317465904267,-0.0859828444787724,0.0056602346257085,0.9681001165308616,1,x,0.2996383008551801
384,384,-0.1226131169736797,-0.0221944333769084,-0.1004186835967712,0.0057458567796571,0.9683960586047408,1,x,0.2998570026636759
385,385,-0.1273081953168424,-0.0216264781262336,-0.1056817171906088,0.005839297631226,0.9694704913849864,1,x,0.2999915883919809
386,386,-0.0942265985868534,-0.0212417962751682,-0.0729848023116851,0.0058732300460151,0.9688913930732744,1,x,0.3001766437684003
387,387,-0.0769795530468945,-0.0210504281218768,-0.0559291249250177,0.0058879873303014,0.9703399640111666,1,x,0.3004962848731249
