,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
248,248,0.1801629649112383,0.1724791926738433,0.0076837722373949,4.962967595901199e-05,0.834613737241814,1,x,0.3343861084594754
249,249,0.1789748397908435,0.1726667293861385,0.0063081104047049,4.964042869823678e-05,0.8346623579374007,1,x,0.3346797581708259
250,250,0.1679604431424907,0.1728827132336019,-0.0049222700911111,4.96049812999545e-05,0.8256450184917944,1,x,0.3349888631301422
251,251,0.162780176009279,0.1731292165428226,-0.0103490405335436,5.085744553711509e-05,0.8295498247990408,1,x,0.3352825128414928
252,252,0.1634583652792185,0.1734083487941758,-0.0099499835149573,5.170093734717459e-05,0.83289266599557,1,x,0.3355916178008091
253,253,0.1677794908625762,0.1737224785887555,-0.0059429877261793,5.19683732729396e-05,0.8335014454389317,1,x,0.3358852675121596
254,254,0.1667189098759308,0.1740743528079467,-0.0073554429320158,5.2118991486696975e-05,0.8338732717449411,1,x,0.3361789172235101
255,255,0.1669850962741767,0.1744668596044106,-0.0074817633302338,5.2402710753889816e-05,0.8346768207882346,1,x,0.3364880221828265
256,256,0.1710463237294567,0.1749028620027223,-0.0038565382732655,5.212491900722074e-05,0.8335255901778723,1,x,0.336781671894177
257,257,0.1752990822792785,0.175384935687106,-8.585340782757411e-05,5.103798991459082e-05,0.8320420379856643,1,x,0.3370907768534933
258,258,0.1743690988917907,0.1759152962177045,-0.0015461973259137,5.072135267387043e-05,0.8309426519804585,1,x,0.3373844265648438
259,259,0.1683272068902699,0.1764955852612738,-0.0081683783710039,5.0576219079273547e-05,0.8253588141037211,1,x,0.3376935315241601
260,260,0.1654903323607885,0.1771266582654053,-0.0116363259046168,5.0260919217118e-05,0.8216265978212152,1,x,0.3379871812355107
261,261,0.1566413757476222,0.177808539833545,-0.0211671640859227,5.2425049780424405e-05,0.8191198383375266,1,x,0.3382808309468612
262,262,0.1626241701515387,0.1785403887695657,-0.0159162186180269,5.351655271780481e-05,0.825863643025184,1,x,0.3385899359061775
263,263,0.1714733953127701,0.1793202788861731,-0.007846883573403,5.354519365756825e-05,0.8273749270785079,1,x,0.338883585617528
264,264,0.1723885146269953,0.1801447214796425,-0.0077562068526472,5.146510494153031e-05,0.8216905127185061,1,x,0.3391926905768444
265,265,0.1692543193915377,0.1810084199213834,-0.0117541005298457,5.061723653080233e-05,0.8179539806221521,1,x,0.3394863402881949
266,266,0.1692514206806289,0.1819040692304247,-0.0126526485497957,5.057013858607399e-05,0.8190177718674736,1,x,0.3397799899995454
267,267,0.1688526371098327,0.1828221353812942,-0.0139694982714615,5.1268484212712384e-05,0.822733176766201,1,x,0.3400890949588617
268,268,0.1786613069161191,0.1837507530021795,-0.0050894460860603,5.106416964742333e-05,0.8168201157803295,1,x,0.3403827446702123
269,269,0.1776986102947851,0.1846761947860673,-0.0069775844912822,5.1024341415326665e-05,0.8169543067821806,1,x,0.3406918496295286
270,270,0.1802544180894418,0.1855835215879306,-0.0053291034984887,5.1036532855719866e-05,0.8180987331160462,1,x,0.3409854993408791
271,271,0.180985802014316,0.186457611390366,-0.0054718093760499,5.115714736138628e-05,0.819021192776888,1,x,0.3412791490522296
272,272,0.1818968639603317,0.1872843835940195,-0.0053875196336877,5.119977021828734e-05,0.8202725258406592,1,x,0.3415882540115459
273,273,0.1801376087069021,0.1880517661996439,-0.0079141574927417,5.152782599979917e-05,0.8209111968384166,1,x,0.3418819037228965
274,274,0.1773327152932696,0.1887505359057694,-0.0114178206124998,5.226854780478515e-05,0.8219065234668349,1,x,0.3421910086822128
275,275,0.1863617770181351,0.1893750920259793,-0.0030133150078442,5.192543760531976e-05,0.8193952167392866,1,x,0.3424846583935633
276,276,0.1928899571976249,0.1899234354617772,0.0029665217358477,5.215772914074455e-05,0.8166374800409743,1,x,0.3427783081049138
277,277,0.1998950643600484,0.1903963955637058,0.0094986687963426,5.338887477067896e-05,0.815504830830734,1,x,0.3430874130642302
278,278,0.1964646268739266,0.1907966867218897,0.0056679401520369,5.391838281556123e-05,0.8185901737818995,1,x,0.3433810627755806
279,279,0.19856953496103,0.1911285584286309,0.0074409765323991,5.45785796752442e-05,0.8219823303456406,1,x,0.343690167734897
280,280,0.2014026350235205,0.1913977605629686,0.0100048744605519,5.585534452960396e-05,0.8254200683484805,1,x,0.3439838174462475
281,281,0.2051256031925463,0.1916104566444896,0.0135151465480566,5.7874928325505424e-05,0.8354558478248424,1,x,0.3442929224055638
282,282,0.2042529988254101,0.1917721444205095,0.0124808544049005,5.944214215336135e-05,0.8416894249555569,1,x,0.3445865721169144
283,283,0.2123172769087919,0.1918871302429803,0.0204301466658115,6.383658577309056e-05,0.8458046938654461,1,x,0.3448802218282649
284,284,0.2163830335046911,0.1919584631630278,0.0244245703416633,6.99162794081333e-05,0.8572681295374633,1,x,0.3451893267875812
285,285,0.213271706958326,0.1919878081638671,0.0212838987944588,7.44914153625055e-05,0.8681111223577912,1,x,0.3454829764989318
286,286,0.2145618818154623,0.1919757001824773,0.022586181632985,7.918836951299476e-05,0.8757227344181795,1,x,0.3457920814582481
287,287,0.2223392206858304,0.1919221748147078,0.0304170458711225,8.770968894821067e-05,0.8829744118885602,1,x,0.3460857311695986
288,288,0.2198432584393631,0.1918266732008663,0.0280165852384968,9.46781738893302e-05,0.8921835900384825,1,x,0.3463793808809491
289,289,0.2180936534487234,0.1916879185187162,0.0264057349300071,0.0001007331887846,0.9002171344269743,1,x,0.3466884858402654
290,290,0.2169649698209934,0.1915039556732269,0.0254610141477665,0.0001066554862551,0.9088811501724346,1,x,0.3469821355516159
291,291,0.2150114557248591,0.1912729004924203,0.0237385552324387,0.0001115687905982,0.913118924031116,1,x,0.3472912405109323
292,292,0.228921296931493,0.1909937172918228,0.0379275796396701,0.0001244248970131,0.913122504276406,1,x,0.3475848902222828
293,293,0.2239134430005428,0.1906665941951718,0.0332468488053709,0.0001339711909892,0.919284954462977,1,x,0.3478785399336333
294,294,0.220122168253682,0.190292845509473,0.029829322744209,0.0001415068833071,0.9236004582463008,1,x,0.3481876448929497
295,295,0.2254139640602188,0.1898746744313258,0.0355392896288929,0.0001522203929414,0.927979112810198,1,x,0.3484812946043002
296,296,0.2210570490573361,0.1894150499683708,0.0316419990889652,0.0001601485384012,0.9333077546090348,1,x,0.3487903995636165
297,297,0.2250136763349578,0.1889176378980983,0.0360960384368594,0.0001688045463463,0.9383437842234214,1,x,0.349084049274967
298,298,0.2160520681710366,0.1883866808868664,0.0276653872841702,0.0001742125300275,0.939422924876318,1,x,0.3493776989863175
299,299,0.2145084832665752,0.1878265871514425,0.0266818961151326,0.000179423012348,0.9412416703964444,1,x,0.3496868039456339
300,300,0.2166420864424578,0.1872415569514721,0.0294005294909857,0.000185765095541,0.9430633082663668,1,x,0.3499804536569844
301,301,0.2117829396672186,0.186635344115922,0.0251475955512966,0.0001901400315302,0.9445993770623594,1,x,0.3502895586163007
302,302,0.2079643367626202,0.1860109588458922,0.021953377916728,0.0001929805352961,0.94532929204962,1,x,0.3505832083276512
303,303,0.2068547301525833,0.1853708147556299,0.0214839153969534,0.0001956860980456,0.9461093280177496,1,x,0.3508923132869675
304,304,0.1999968683417271,0.1847165223816267,0.0152803459601004,0.0001966203290172,0.9456148614818212,1,x,0.3511859629983181
305,305,0.1979036618212007,0.184048945902334,0.0138547159188667,0.0001972952304401,0.9457869074787923,1,x,0.3514796127096686
306,306,0.194825819097035,0.1833681895228646,0.0114576295741704,0.0001975973864046,0.9458015346724424,1,x,0.3517887176689849
307,307,0.1908430554557,0.1826734976488646,0.0081695578068354,0.0001976271718668,0.9457226033369632,1,x,0.3520823673803355
308,308,0.1823462187518108,0.1819633129878589,0.0003829057639519,0.0001974778289567,0.9444932622138212,1,x,0.3523914723396518
309,309,0.1810443980223247,0.1812356981402154,-0.0001913001178906,0.0001976315613265,0.9445998556024138,1,x,0.3526851220510023
310,310,0.1759843730048028,0.1804889981585578,-0.004504625153755,0.0001982109253043,0.944243652731926,1,x,0.3529787717623528
311,311,0.1698901777081567,0.1797225018003787,-0.009832324092222,0.0001999244976227,0.9452130377151884,1,x,0.3532878767216691
312,312,0.1641375108624964,0.1789371118904381,-0.0147996010279416,0.0002033177511522,0.9456369384263208,1,x,0.3535815264330196
313,313,0.1649881925143292,0.1781357364042036,-0.0131475438898743,0.0002058081837346,0.9468528912879964,1,x,0.353890631392336
314,314,0.1609888167519232,0.1773236176773972,-0.0163348009254739,0.0002096649705765,0.9486419328600804,1,x,0.3541842811036865
315,315,0.1551531675353841,0.176508279904574,-0.0213551123691898,0.0002152597551028,0.9492644107480016,1,x,0.354477930815037
316,316,0.1525498784152328,0.1756992948112428,-0.02314941639601,0.0002215775166365,0.9506293063925544,1,x,0.3547870357743534
317,317,0.1516904639118658,0.1749076563991325,-0.0232171924872666,0.000227912022122,0.9520425664841956,1,x,0.3550806854857039
318,318,0.1530727043280838,0.1741448262502603,-0.0210721219221765,0.0002329567815305,0.9531915318666472,1,x,0.3553897904450202
319,319,0.1501119706600818,0.1734218933189292,-0.0233099226588473,0.0002385026483376,0.954127170433046,1,x,0.3556834401563707
320,320,0.1431787743019643,0.1727487783854543,-0.02957000408349,0.0002472006336191,0.9549462036758932,1,x,0.3559770898677212
321,321,0.1436445120901713,0.1721339291993026,-0.0284894171091312,0.00025550041956,0.956592441344478,1,x,0.3562861948270376
322,322,0.146066690706343,0.1715842144125983,-0.0255175237062553,0.0002623954752583,0.9576670937754092,1,x,0.3565798445383881
323,323,0.1467575948528568,0.1711048729149279,-0.0243472780620711,0.0002686280433532,0.9589260722903314,1,x,0.3568889494977044
324,324,0.1465412255691854,0.1706998523838957,-0.0241586268147102,0.000275009425947,0.9608617218410724,1,x,0.3571825992090549
325,325,0.1486201293933416,0.1703717448899432,-0.0217516154966015,0.0002800956912984,0.9615221643598076,1,x,0.3574917041683713
326,326,0.1493973587483758,0.1701219621426389,-0.020724603394263,0.0002845988517457,0.9623141229120216,1,x,0.3577853538797217
327,327,0.1422565501572025,0.1699511217237873,-0.0276945715665848,0.0002925158496276,0.9629457258604244,1,x,0.3580790035910723
328,328,0.1434987046374776,0.1698591563210151,-0.0263604516835374,0.0002991131583115,0.963788363946092,1,x,0.3583881085503886
329,329,0.1456744571899618,0.1698456898793982,-0.0241712326894363,0.000304239915542,0.9646795290142404,1,x,0.3586817582617391
330,330,0.1553527536989104,0.169910379570543,-0.0145576258716325,0.0003061837604185,0.9637625620525094,1,x,0.3589908632210555
331,331,0.1559654432714945,0.1700526222552358,-0.0140871789837412,0.0003075204202621,0.9641873443883116,1,x,0.359284512932406
332,332,0.1583525811377686,0.1702718215999798,-0.0119192404622112,0.0003073918227613,0.9641274619446718,1,x,0.3595781626437565
333,333,0.1565155035336097,0.1705676117417,-0.0140521082080902,0.0003073728567396,0.9642021691653576,1,x,0.3598872676030729
334,334,0.1579431311903267,0.1709398365288769,-0.0129967053385501,0.0003076906333267,0.964719848720271,1,x,0.3601809173144233
335,335,0.1550376062440129,0.1713880956474084,-0.0163504894033955,0.0003071824984914,0.96587354703891,1,x,0.3604900222737397
336,336,0.1579640833158161,0.1719102500107901,-0.013946166694974,0.000308142440534,0.9671102594048384,1,x,0.3607836719850902
337,337,0.1577244042231467,0.1725018892396676,-0.0147774850165208,0.0003098957400989,0.9676839882339168,1,x,0.3610773216964407
338,338,0.1635266271174949,0.1731563629294549,-0.00962973581196,0.0003103537177429,0.9673690575223712,1,x,0.361386426655757
339,339,0.1607345270175044,0.1738645758530536,-0.0131300488355492,0.0003113526803803,0.9672749146846372,1,x,0.3616800763671076
340,340,0.1611572062972303,0.1746153957277281,-0.0134581894304978,0.0003124257142816,0.967595285641267,1,x,0.3619891813264239
341,341,0.1629533320689828,0.175395740953853,-0.0124424088848701,0.0003127012722654,0.967951591024333,1,x,0.3622828310377744
342,342,0.1620388506230269,0.1761917432897976,-0.0141528926667706,0.0003139026333604,0.968053048681661,1,x,0.3625764807491249
343,343,0.1758448115757932,0.1769898367314014,-0.0011450251556081,0.0003138015114548,0.9661931635881432,1,x,0.3628855857084413
344,344,0.1794075384491457,0.1777773038602074,0.0016302345889382,0.0003138249518024,0.9661158984925324,1,x,0.3631792354197918
345,345,0.1770002146506606,0.1785430045387137,-0.0015427898880531,0.0003135939600483,0.9668420573628014,1,x,0.3634883403791081
346,346,0.1812518808914505,0.1792778974486123,0.0019739834428382,0.0003121320544007,0.9666536163037638,1,x,0.3637819900904586
347,347,0.1861895695217744,0.1799749535865195,0.0062146159352548,0.0003117232896715,0.96639890927154,1,x,0.364091095049775
348,348,0.1856811553756101,0.180628939207117,0.005052216168493,0.0003105876023342,0.9664983731549684,1,x,0.3643847447611255
349,349,0.187194809371638,0.1812362913906327,0.0059585179810053,0.0003082810209098,0.9664830178662353,1,x,0.364678394472476
350,350,0.1914829472468495,0.181794667332572,0.0096882799142774,0.0003076060152991,0.9663561323051066,1,x,0.3649874994317923
351,351,0.1986072203990758,0.1823026753220059,0.0163045450770698,0.0003092789169221,0.9662883389651002,1,x,0.3652811491431428
352,352,0.1979251006335936,0.1827590745689786,0.0151660260646149,0.0003113271330379,0.9665333406031252,1,x,0.3655902541024592
353,353,0.2041470427113825,0.183163009453068,0.0209840332583144,0.0003154452486581,0.9672335296066868,1,x,0.3658839038138097
354,354,0.2063737312955071,0.183514286629856,0.022859444665651,0.0003203484148895,0.9679552262914478,1,x,0.3661775535251602
355,355,0.2108696248413868,0.1838132769623675,0.0270563478790193,0.0003266812567209,0.968323618307283,1,x,0.3664866584844766
356,356,0.2124867193207934,0.1840608254669,0.0284258938538933,0.0003338293138969,0.97086357892127,1,x,0.3667803081958271
357,357,0.212803753810127,0.1842583570336518,0.0285453967764751,0.0003409733552873,0.9718976825322728,1,x,0.3670894131551434
358,358,0.2127758907076152,0.1844075874733117,0.0283683032343034,0.000346944729378,0.9723909157949736,1,x,0.3673830628664939
359,359,0.2115855631397943,0.1845099966600708,0.0270755664797234,0.0003520957580261,0.9730002745039508,1,x,0.3676767125778444
360,360,0.2183629353473652,0.184567034647,0.0337959007003652,0.0003613769340249,0.9731095015587028,1,x,0.3679858175371607
361,361,0.2234815490813168,0.1845807841994513,0.0389007648818654,0.0003734408321122,0.9736531207867828,1,x,0.3682794672485113
362,362,0.2145955021362219,0.1845541516674234,0.0300413504687985,0.0003797690416888,0.9732867915849936,1,x,0.3685885722078276
363,363,0.2153584828307214,0.1844907169048319,0.0308677659258894,0.0003868623493981,0.973933321306075,1,x,0.3688822219191781
364,364,0.2046716113863469,0.1843943121836737,0.0202772992026732,0.0003896130143359,0.9728384553394996,1,x,0.3691758716305287
365,365,0.2131124323936518,0.184268747994498,0.0288436843991537,0.0003956193873557,0.9728611311753156,1,x,0.3694849765898449
366,366,0.2152219893391036,0.1841174453501706,0.031104543988933,0.0004015243571411,0.9733318670461762,1,x,0.3697786263011955
367,367,0.213904317469974,0.1839433715553622,0.0299609459146118,0.0004056725194454,0.974633270947752,1,x,0.3700877312605118
368,368,0.2158654864585531,0.1837487897899367,0.0321166966686164,0.0004068330534366,0.974988702417392,1,x,0.3703813809718623
369,369,0.2162202138940359,0.1835347628557868,0.032685451038249,0.0004101233871619,0.9759610701532724,1,x,0.3706904859311787
370,370,0.2115214536742126,0.18330096187678,0.0282204917974326,0.0004135223214344,0.9759433860807428,1,x,0.3709841356425292
371,371,0.2164044516692171,0.1830460815087417,0.0333583701604753,0.0004191451301376,0.9761329876991888,1,x,0.3712777853538797
372,372,0.2093323660399068,0.1827682127804306,0.0265641532594761,0.0004202158841301,0.9756959429788484,1,x,0.371586890313196
373,373,0.2054626381814867,0.1824648892568042,0.0229977489246824,0.0004194779157243,0.9755332012337752,1,x,0.3718805400245465
374,374,0.1986041011082011,0.1821329503279138,0.0164711507802872,0.000416417959481,0.9757949209998574,1,x,0.3721896449838628
375,375,0.1903235366174488,0.181768617062441,0.0085549195550078,0.0004151174293775,0.9750352468012752,1,x,0.3724832946952134
376,376,0.188167783892644,0.1813675425718079,0.0068002413208361,0.0004132973754787,0.9749222994854312,1,x,0.3727769444065639
377,377,0.1812225745374724,0.1809251020451254,0.000297472492347,0.000412286807328,0.97434843817989,1,x,0.3730860493658802
378,378,0.1781436914540128,0.1804366838124624,-0.0022929923584495,0.0004116314394575,0.974215238629628,1,x,0.3733796990772308
379,379,0.1790913313686033,0.1798983779951756,-0.0008070466265722,0.0004107518155034,0.9742001591041513,1,x,0.3736888040365471
380,380,0.1810772147004852,0.1793074364126446,0.0017697782878406,0.0004088845396513,0.9741390744127144,1,x,0.3739824537478976
381,381,0.1765069574379757,0.1786628421611084,-0.0021558847231326,0.0004064340129656,0.974654385198,1,x,0.3742761034592481
382,382,0.1689813244671674,0.1779656984030337,-0.0089843739358662,0.0004079267924381,0.9746153822506376,1,x,0.3745852084185644
383,383,0.1644716291240455,0.1772195943195853,-0.0127479651955398,0.0004114968492419,0.9751742142048028,1,x,0.374878858129915
384,384,0.1637553712631605,0.1764307445609556,-0.0126753732977951,0.0004150786913313,0.9755437736049828,1,x,0.3751879630892313
385,385,0.1602142371354761,0.1756076899877636,-0.0153934528522874,0.0004197017165485,0.975763108132601,1,x,0.3754816128005818
386,386,0.1563039214689974,0.1749117545487293,-0.0186078330797319,0.000425665495785,0.9760614613712462,1,x,0.3757752625119324
