,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
249,249,0.7069006338033005,0.7084920950119064,-0.0015914612086058,5.521607272820383e-05,0.821286622242209,1,x,0.2104695469408934
250,250,0.7057863509200033,0.7083205505460862,-0.0025341996260829,5.490106575409291e-05,0.8209554455098427,1,x,0.2104820498325392
251,251,0.7015619749318373,0.7081587949148622,-0.0065968199830249,5.521339577988802e-05,0.8199855093765305,1,x,0.21056957007406
252,252,0.7071787365745931,0.7080069331035674,-0.0008281965289743,5.500217408052616e-05,0.8179270483788889,1,x,0.2106570903155809
253,253,0.7016847675184039,0.7078651192948378,-0.0061803517764338,5.5340483153449895e-05,0.8189452971834343,1,x,0.2107008504363413
254,254,0.7002981808216322,0.7077335162440485,-0.0074353354224162,5.587562076854997e-05,0.8217108146336405,1,x,0.2107071018821642
255,255,0.6987384926263749,0.7076122294171566,-0.0088737367907817,5.666023149248506e-05,0.8238449546040251,1,x,0.2109821654983725
256,256,0.6950860619440369,0.7075012117064826,-0.0124151497624457,5.814418396621928e-05,0.8269341424071017,1,x,0.2110259256191329
257,257,0.6957926525161502,0.707400410632051,-0.0116077581159007,5.9387644430514905e-05,0.8316560705872139,1,x,0.2110384285107788
258,258,0.6984600859861841,0.7073098332562995,-0.0088497472701153,5.978881253906265e-05,0.8328459982597299,1,x,0.2110571828482475
259,259,0.6965321695773304,0.7072295061685766,-0.0106973365912461,6.041323853974702e-05,0.8339738791610978,1,x,0.21131974357281
260,260,0.6946798617678925,0.7071593325129591,-0.0124794707450666,6.136796228618509e-05,0.8360564254308716,1,x,0.2113760065852162
261,261,0.6878882391803988,0.7070989754301709,-0.019210736249772,6.417491005156315e-05,0.8388942390113785,1,x,0.2115760528515496
262,262,0.6910393955995584,0.7070479139923213,-0.0160085183927628,6.516728442922793e-05,0.8434085152769596,1,x,0.2116823274305391
263,263,0.6917153022633747,0.7070055988195681,-0.0152902965561934,6.650025371762664e-05,0.8480700706940685,1,x,0.211688578876362
264,264,0.6874329633218808,0.7069713242156237,-0.0195383608937429,6.939047764825649e-05,0.853975246728558,1,x,0.2117510933345912
265,265,0.6988476688352798,0.7069441825115647,-0.0080965136762848,6.876779051369681e-05,0.8466085216597018,1,x,0.2120886714090287
266,266,0.6957974674454519,0.7069231253350368,-0.0111256578895848,6.847672313328803e-05,0.8488742658667086,1,x,0.2121511858672579
267,267,0.6922002018901682,0.7069071624232347,-0.0147069605330665,6.983845331632059e-05,0.8504907453350751,1,x,0.2123574835794141
268,268,0.7028752217838872,0.7068954553766924,-0.0040202335928052,6.975524256568303e-05,0.8446636107720649,1,x,0.2126075414123307
269,269,0.6997322314921678,0.7068873670767304,-0.0071551355845626,6.972208112698854e-05,0.8437290437066189,1,x,0.2127763304495495
270,270,0.7033729485260837,0.7068824961075946,-0.0035095475815108,6.940827166795516e-05,0.8461628310041854,1,x,0.2128951079201849
271,271,0.706452651215754,0.7068806223856259,-0.0004279711698719,6.94105956820269e-05,0.8455978605918016,1,x,0.2130951541865182
272,272,0.7056568370105083,0.7068817290703713,-0.0012248920598629,6.94003268632195e-05,0.8456340918028625,1,x,0.2131514171989244
273,273,0.7076088097875143,0.7068859848984888,0.0007228248890255,6.944431663074655e-05,0.8458671111196957,1,x,0.2132952004528515
274,274,0.7048045166835214,0.7068937370353825,-0.002089220351861,6.937965621941397e-05,0.8465902660110803,1,x,0.2135952698523515
275,275,0.7022350708638939,0.7069054172210095,-0.0046703463571156,6.943920715866228e-05,0.8468148881267816,1,x,0.2136702872022265
276,276,0.7097500208916296,0.7069215464384602,0.0028284744531694,6.958986207166956e-05,0.8435966607919742,1,x,0.2138515791310911
277,277,0.7087619461679084,0.7069427325075309,0.0018192136603775,6.962282810475776e-05,0.8443178679078477,1,x,0.213857830576914
278,278,0.7138899919312838,0.7069696625947809,0.0069203293365028,7.023695534575933e-05,0.8441593420343891,1,x,0.2139828594933723
279,279,0.7097926770516191,0.707003016332106,0.002789660719513,7.030776992861039e-05,0.845128083640691,1,x,0.2142954317845181
280,280,0.7094492404135196,0.7070432201093455,0.0024060203041741,6.975449645792559e-05,0.8465380638876004,1,x,0.2143079346761639
281,281,0.7130063613677251,0.7070904006030229,0.0059159607647022,7.013735663181477e-05,0.8462458557482238,1,x,0.2143704491343931
282,282,0.7098788655538529,0.7071443418129495,0.0027345237409034,7.011919452137569e-05,0.8463876865756282,1,x,0.2143892034718618
283,283,0.7159816328380638,0.7072046436653026,0.0087769891727612,7.043263196849231e-05,0.8455016270334765,1,x,0.2145017294966743
284,284,0.7157000159780396,0.7072707097829805,0.0084293061950591,7.112247123212835e-05,0.8470524492542348,1,x,0.2145579925090806
285,285,0.7168336218013409,0.7073416972434146,0.0094919245579263,7.196756217582019e-05,0.848959434943863,1,x,0.2145892497381951
286,286,0.7113924048322265,0.7074164707537605,0.003975934078466,7.163913200125847e-05,0.8476223394914237,1,x,0.2147017757630077
287,287,0.7117584490736467,0.7074935684542765,0.0042648806193702,7.052856806986347e-05,0.8451584831510571,1,x,0.2147455358837681
288,288,0.7128100926035996,0.7075713802063951,0.0052387123972045,6.953883239443166e-05,0.8448737940110947,1,x,0.2148080503419972
289,289,0.712092051592404,0.7076481600585551,0.0044438915338488,6.926802174119934e-05,0.8442823024831125,1,x,0.2148330561252889
290,290,0.7099586577533947,0.7077218034080359,0.0022368543453588,6.83758897127687e-05,0.8419517579074236,1,x,0.214901822029341
291,291,0.7088713662177799,0.7077898883702027,0.0010814778475771,6.699230977432445e-05,0.8398308345569682,1,x,0.2149205763668097
292,292,0.7162521624675732,0.7078497495709761,0.008402412896597,6.699286645272932e-05,0.8350742643699847,1,x,0.2150581081749139
293,293,0.7152640064891147,0.7078986249387377,0.007365381550377,6.65683133245062e-05,0.8339526104459968,1,x,0.2152268972121326
294,294,0.715256609838283,0.7079336808002106,0.0073229290380724,6.591559484094566e-05,0.833843624194682,1,x,0.2152394001037784
295,295,0.7148743304136215,0.707952181308597,0.0069221491050244,6.583574855850614e-05,0.8347383739855517,1,x,0.2152644058870701
296,296,0.7134283913953315,0.7079515310137174,0.0054768603816141,6.593852947670254e-05,0.8356081992023237,1,x,0.2153081660078305
297,297,0.7208939266440019,0.7079293317615347,0.0129645948824671,6.763575255186606e-05,0.8347824002462059,1,x,0.2154269434784659
298,298,0.7202840619736731,0.7078834133131365,0.0124006486605365,6.883595419209284e-05,0.8377399022987689,1,x,0.2154331949242888
299,299,0.7164842951052779,0.7078118358059379,0.00867245929934,6.898032664124001e-05,0.8425343377371118,1,x,0.2155269666116326
300,300,0.7134705495489538,0.7077130579227048,0.005757491626249,6.940776112113653e-05,0.8436792708707129,1,x,0.2156332411906222
301,301,0.7133826427528663,0.707585901806827,0.0057967409460393,6.986459043182047e-05,0.8448356694569313,1,x,0.2157395157696117
302,302,0.7123775567646393,0.7074295873071542,0.0049479694574851,7.019811257676695e-05,0.846619672912076,1,x,0.2157582701070805
303,303,0.7120733325909229,0.7072437538973165,0.0048295786936063,7.02215056546898e-05,0.8469445603224518,1,x,0.2157645215529034
304,304,0.7062271690051289,0.7070283901665261,-0.0008012211613971,6.946139549706863e-05,0.8499222469279932,1,x,0.2158457903486013
305,305,0.7017234290886285,0.7067838103822871,-0.0050603812936586,6.959192821608505e-05,0.8490157735155476,1,x,0.2159645678192367
306,306,0.7012080604390043,0.7065105484044205,-0.0053024879654162,6.972581460806457e-05,0.8494873890526174,1,x,0.21601457938582
307,307,0.7020775436007268,0.7062092808635295,-0.0041317372628026,6.970381484245744e-05,0.849415235435532,1,x,0.2160270822774659
308,308,0.7030792333306152,0.7058807870827435,-0.0028015537521283,6.957833056937223e-05,0.8503666389577251,1,x,0.2161458597481013
309,309,0.7014563049803413,0.7055260287559424,-0.0040697237756011,6.88230386402873e-05,0.8492821542738026,1,x,0.2162021227605075
310,310,0.6987719124321369,0.7051460228687437,-0.0063741104366068,6.858910065663909e-05,0.8492030512689704,1,x,0.2164209233643096
311,311,0.7028427165257529,0.7047417903013463,-0.0018990737755933,6.711014340883936e-05,0.8448684806554938,1,x,0.2164896892683617
312,312,0.7012163338030157,0.7043144135704982,-0.0030980797674824,6.567033086152175e-05,0.8410342942294771,1,x,0.2165334493891221
313,313,0.7013741189006097,0.7038649196018557,-0.0024908007012459,6.391319858504947e-05,0.8362406363250687,1,x,0.2166334725222887
314,314,0.7024264504328334,0.7033942801695628,-0.0009678297367294,6.1543686703956e-05,0.8298184770680908,1,x,0.2167022384263408
315,315,0.6973456232140071,0.7029035064230454,-0.0055578832090383,5.94691371317962e-05,0.8246177076241343,1,x,0.21676475288457
316,316,0.6969390010648022,0.7023937228297339,-0.0054547217649316,5.8442382987587296e-05,0.8250549245428436,1,x,0.2168022615595075
317,317,0.6955107085793317,0.701866384374553,-0.0063556757952212,5.837750454323869e-05,0.8270719808577968,1,x,0.2168897818010283
318,318,0.7074292370358024,0.7013233808736077,0.0061058561621947,5.8735304402500825e-05,0.8279062472657214,1,x,0.2171023309590075
319,319,0.7079547302096004,0.7007669910480588,0.0071877391615415,5.717821667668135e-05,0.8242784778674942,1,x,0.217133588188122
320,320,0.7094943264362691,0.7001997521777602,0.0092945742585088,5.651650094532265e-05,0.8209715865296334,1,x,0.2172023540921741
321,321,0.7066684720960177,0.6996242126655153,0.0070442594305023,5.482615410227076e-05,0.8160325647796257,1,x,0.2172898743336949
322,322,0.712440881216393,0.6990427848249783,0.0133980963914147,5.449989932675341e-05,0.8097490807652693,1,x,0.2174649148167366
323,323,0.7139443891949303,0.6984578224943051,0.0154865667006252,5.455122568936261e-05,0.8086634411575431,1,x,0.2174961720458512
324,324,0.704813531715883,0.6978716888950344,0.0069418428208486,5.289221461765518e-05,0.8237197014213078,1,x,0.2176149495164866
325,325,0.7054153861733986,0.6972867540039214,0.0081286321694772,5.334796347786288e-05,0.8250736331570064,1,x,0.2176337038539553
326,326,0.6999910228773928,0.6967054246175055,0.0032855982598872,5.3342702906253546e-05,0.8238268847923776,1,x,0.2177274755412991
327,327,0.7107082593014328,0.6961299181141983,0.0145783411872344,5.492370468890441e-05,0.8163363833161807,1,x,0.2178149957828199
328,328,0.7097475779261135,0.6955620735767734,0.0141855043493401,5.638565400672917e-05,0.8217136093088669,1,x,0.2178400015661116
329,329,0.7086767595885949,0.6950034095880788,0.013673350000516,5.77550361563599e-05,0.8261955882323463,1,x,0.2178775102410491
330,330,0.7084004628374646,0.6944551300352106,0.0139453328022539,5.915970563391647e-05,0.8336400017656986,1,x,0.2179025160243407
331,331,0.7108498145624907,0.6939181846784824,0.0169316298840083,6.086139103821565e-05,0.8470628670142728,1,x,0.2179900362658615
332,332,0.7103715944340632,0.6933934075980154,0.0169781868360477,6.276318377991726e-05,0.8520304005559892,1,x,0.2182463455446011
333,333,0.7067670105613957,0.6928815478466709,0.0138854627147247,6.396650063298577e-05,0.8553060211087306,1,x,0.2183401172319449
334,334,0.6828248420711033,0.692383102843921,-0.0095582607728177,6.50339113474063e-05,0.8217026842020877,1,x,0.2188277300061323
335,335,0.6781114529323489,0.6918982576587556,-0.0137868047264066,6.703052609543391e-05,0.8251143215143486,1,x,0.2189590103684136
336,336,0.6844709426324115,0.6914269325403484,-0.0069559899079368,6.74092731686453e-05,0.8249163435575056,1,x,0.2194716289258927
337,337,0.6855727565355197,0.6909687710878788,-0.005396014552359,6.765315708095839e-05,0.8262131538166513,1,x,0.2195341433841219
338,338,0.6861150411202721,0.6905231915619704,-0.0044081504416982,6.732977323432659e-05,0.8274445854818752,1,x,0.2195779035048823
339,339,0.6913357720365911,0.6900893775705624,0.0012463944660286,6.72157014442076e-05,0.8264574773410402,1,x,0.2197967041086843
340,340,0.676989402764654,0.6896664065419502,-0.0126770037772961,6.813936799944688e-05,0.8178371721575396,1,x,0.2201092763998301
341,341,0.677735150912785,0.689253261201229,-0.0115181102884439,6.939858591958797e-05,0.824674335956621,1,x,0.2201467850747676
342,342,0.6771179362432518,0.6888488865313863,-0.0117309502881345,7.056325221617127e-05,0.8275590441661355,1,x,0.2204093457993301
343,343,0.6823241893148907,0.6884522131266542,-0.0061280238117634,7.07791604117949e-05,0.8280499949572712,1,x,0.2204406030284447
344,344,0.685872316308863,0.6880621755752347,-0.0021898592663717,7.082880929813016e-05,0.8379502017301248,1,x,0.2206156435114863
345,345,0.6832293909829941,0.6876778689294819,-0.0044484779464878,6.973366588869327e-05,0.8347396948596955,1,x,0.2206781579697155
346,346,0.6851426413118354,0.6872986567934471,-0.0021560154816117,6.82786166469364e-05,0.8359796754048393,1,x,0.2206906608613613
347,347,0.6868306095478126,0.6869242035170458,-9.359396923314112e-05,6.799088888097415e-05,0.8352135363508137,1,x,0.2207094151988301
348,348,0.6832855691787567,0.6865544731179785,-0.0032689039392217,6.789340006601976e-05,0.8341966137460262,1,x,0.2207656782112363
349,349,0.6848307860094162,0.6861898023391402,-0.001359016329724,6.768288164547682e-05,0.833563787982198,1,x,0.2208469470069342
350,350,0.6800090231851496,0.6858308948287072,-0.0058218716435576,6.77781336525868e-05,0.8326813843345006,1,x,0.2209969817066842
351,351,0.6792472675819747,0.685478813395479,-0.0062315458135042,6.80528043021224e-05,0.8333439202591865,1,x,0.2210594961649134
352,352,0.6768674402236162,0.6851348551184556,-0.0082674148948393,6.859286800319743e-05,0.8341375078332165,1,x,0.2210782505023821
353,353,0.6671196327036617,0.6848003423658531,-0.0176807096621913,7.114600744601912e-05,0.8326033659805989,1,x,0.2214220800226425
354,354,0.6678126738854535,0.6844765147656707,-0.0166638408802172,7.33896415164537e-05,0.8388754414613091,1,x,0.2214970973725175
355,355,0.6670019371896259,0.6841645407554183,-0.0171626035657924,7.58037223247144e-05,0.847696763174524,1,x,0.2215596118307467
356,356,0.669064044772042,0.6838655658132679,-0.0148015210412258,7.69736176504729e-05,0.850914474930404,1,x,0.2216721378555592
357,357,0.6686970383062053,0.683580579985979,-0.0148835416797736,7.713536920092642e-05,0.8511310739829951,1,x,0.2217721609887258
358,358,0.6715504096054368,0.6833102510196,-0.0117598414141631,7.641178533791064e-05,0.8575187860129474,1,x,0.2223785512335487
359,359,0.6699280084910245,0.6830549456449362,-0.0131269371539116,7.751813922529942e-05,0.8595992615965433,1,x,0.2224598200292466
360,360,0.6720844503650654,0.6828146757430967,-0.0107302253780313,7.825633432011977e-05,0.8610268689148185,1,x,0.2226098547289966
361,361,0.6815693101027454,0.682589147753887,-0.0010198376511416,7.818941852834798e-05,0.8579546762268264,1,x,0.2227536379829237
362,362,0.68429552386011,0.6823778167572517,0.0019177071028583,7.822220733404579e-05,0.8574919168274248,1,x,0.2228724154535591
363,363,0.6821649230511276,0.6821797487563043,-1.4825705176635395e-05,7.819493762976784e-05,0.8574056335179915,1,x,0.2228849183452049
364,364,0.6843097415318931,0.6819935952702973,0.0023161462615957,7.830150452258439e-05,0.8572584233624365,1,x,0.2229349299117883
365,365,0.677413985306679,0.6818176378194446,-0.0044036525127656,7.838262750966966e-05,0.8549644357415659,1,x,0.2229974443700174
366,366,0.6757297282062225,0.6816500807430055,-0.005920352536783,7.855115184549276e-05,0.8557619785304582,1,x,0.2230161987074861
367,367,0.6821608081893761,0.6814892538280278,0.0006715543613482,7.834715839428685e-05,0.8551746633007511,1,x,0.2231912391905278
368,368,0.68221850739654,0.6813336574894985,0.0008848499070415,7.838703386571868e-05,0.8566629568941606,1,x,0.223328770998632
369,369,0.6843958786849663,0.681181931745586,0.0032139469393803,7.835093553981756e-05,0.8561739811829393,1,x,0.223403788348507
370,370,0.6851928211821502,0.6810326894569931,0.004160131725157,7.825699797921078e-05,0.8558537210271769,1,x,0.2234100397943299
371,371,0.6830975851597066,0.6808844281278355,0.0022131570318711,7.782195258005876e-05,0.8551465749956342,1,x,0.2234537999150903
372,372,0.6784656039953095,0.6807356383362495,-0.0022700343409399,7.669979746801697e-05,0.8520435371864915,1,x,0.2235413201566111
373,373,0.680316472764292,0.6805848797055071,-0.0002684069412151,7.570426297444275e-05,0.8507191735110261,1,x,0.2237101091938299
374,374,0.6840169679422198,0.6804307760997547,0.0035861918424651,7.530536824596719e-05,0.8488590846640793,1,x,0.2237538693145903
375,375,0.6801936917586017,0.680271973798848,-7.828204024629137e-05,7.443741761105094e-05,0.8462700262863606,1,x,0.2237851265437049
376,376,0.6854357691575967,0.6801071394496842,0.0053286297079125,7.350522812094612e-05,0.8433218037218589,1,x,0.2238163837728194
377,377,0.6871317369603382,0.6799350251703296,0.0071967117900086,7.091863351665437e-05,0.8385823093663438,1,x,0.2238351381102882
378,378,0.6846993912944096,0.6797545049158593,0.0049448863785502,6.89650335768015e-05,0.8340714296678012,1,x,0.2243102479928298
379,379,0.6832161023342938,0.6795645350127614,0.0036515673215323,6.704760672516716e-05,0.828973344412865,1,x,0.2244852884758715
380,380,0.6805870657255543,0.67936427604632,0.0012227896792342,6.367884700247046e-05,0.8318022378252983,1,x,0.2245102942591631
381,381,0.6780978219467777,0.6791531731357341,-0.0010553511889563,6.308272529945768e-05,0.8297747218147544,1,x,0.2245353000424548
382,382,0.6905329347014009,0.6789306719744687,0.0116022627269322,6.301072005931948e-05,0.8168080418950715,1,x,0.2248103636586631
383,383,0.6872003128110776,0.678696150259817,0.0085041625512606,6.150910870739699e-05,0.8229633744791344,1,x,0.224891632454361
384,384,0.6870067134593939,0.6784489486918939,0.0085577647675,6.183635946602683e-05,0.8241461204384208,1,x,0.2248978839001839
385,385,0.688344721717028,0.6781883901048072,0.0101563316122207,6.201670492815653e-05,0.8256302286976471,1,x,0.2250729243832256
