,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
235,235,0.1877607085751165,0.1813155628349983,0.0064451457401181,0.0001095125419893,0.916022966506772,1,x,0.3972034049645812
236,236,0.1862472689290916,0.1816627869114603,0.0045844820176313,0.0001080491642368,0.9149702816239028,1,x,0.3974510387523067
237,237,0.1858394712627865,0.1819443927102576,0.0038950785525289,0.0001068542457814,0.9176138783178636,1,x,0.3976986725400321
238,238,0.1801155033070758,0.1821651178444779,-0.002049614537402,0.0001022445066122,0.911584895750752,1,x,0.3979308292160248
239,239,0.1767802848178288,0.1820826910290702,-0.0053024062112414,9.843158427688876e-05,0.9128195458715732,1,x,0.3981784630037502
240,240,0.1863811770343476,0.1819866340018242,0.0043945430325233,9.746142496446989e-05,0.9043826813319032,1,x,0.3984260967914756
241,241,0.1791732223770506,0.1818895202307415,-0.0027162978536909,9.641343801071846e-05,0.8994729351537671,1,x,0.3986582534674683
242,242,0.1866020808170652,0.1817947000908963,0.0048073807261688,9.535227800832234e-05,0.8951512565530129,1,x,0.3989058872551937
243,243,0.1899685135706911,0.1817017203100941,0.0082667932605969,9.2697827928304e-05,0.8909118270225923,1,x,0.3991535210429192
244,244,0.1932536935368601,0.1816090311442637,0.0116446623925964,9.175070532235602e-05,0.8883845459051725,1,x,0.3994011548306447
245,245,0.1946879322259149,0.1815149467736037,0.0131729854523112,8.91886821833664e-05,0.8859635588540334,1,x,0.3996333115066373
246,246,0.1853384310003313,0.1814179189623109,0.0039205120380204,8.553720009351159e-05,0.8786705717831848,1,x,0.3998809452943628
247,247,0.1819498757273429,0.1813166046536276,0.0006332710737152,8.360977410098666e-05,0.8750001046758947,1,x,0.4001285790820882
248,248,0.1838563985863563,0.1812099305749132,0.002646468011443,8.15262195075046e-05,0.875727196763044,1,x,0.4003762128698137
249,249,0.1876632423659373,0.1810970789214701,0.0065661634444671,8.180998783775848e-05,0.8744985562726203,1,x,0.4006083695458063
250,250,0.185135162519305,0.1809773811152763,0.0041577814040287,8.087793177306579e-05,0.8773540152292151,1,x,0.4008560033335318
251,251,0.1809477387112908,0.1808502244744445,9.751423684634108e-05,8.073261840265978e-05,0.8773874850187594,1,x,0.4011036371212572
252,252,0.1817344486123372,0.1807150640688623,0.0010193845434748,8.079651926415558e-05,0.8782502016400501,1,x,0.4013357937972499
253,253,0.1772084945722841,0.1805714623247669,-0.0033629677524827,8.06552570024213e-05,0.8773084875219113,1,x,0.4015834275849753
254,254,0.1749324019045992,0.1804190812169368,-0.0054866793123375,7.995988065076726e-05,0.8760065208906562,1,x,0.4018310613727007
255,255,0.1731403286057257,0.1802577300382008,-0.007117401432475,7.847011829213631e-05,0.872985547315214,1,x,0.4020786951604262
256,256,0.1773594904779105,0.1800873924007865,-0.002727901922876,7.631716375627458e-05,0.8690476180035223,1,x,0.4023108518364188
257,257,0.1708123865293491,0.17990821743782,-0.0090958309084708,7.28674503797897e-05,0.8562353961453153,1,x,0.4025584856241443
258,258,0.1748886641276641,0.1797204705197346,-0.0048318063920705,6.766153354283552e-05,0.8456403240175928,1,x,0.4028061194118698
259,259,0.1796250929352456,0.1795245760679041,0.0001005168673415,6.339419901662922e-05,0.8412704359383064,1,x,0.4030537531995952
260,260,0.1817169489815953,0.1793210553774206,0.0023958936041746,6.194695192865078e-05,0.8393949361564761,1,x,0.4032859098755879
261,261,0.184849806004165,0.1791104142765679,0.0057393917275971,6.175816753883185e-05,0.8395693020325941,1,x,0.4035335436633133
262,262,0.1746571195775148,0.1788930633685157,-0.0042359437910008,6.194285701306164e-05,0.8281949340638182,1,x,0.4037811774510387
263,263,0.1733935226868819,0.1786692949031394,-0.0052757722162575,6.237784187236795e-05,0.829242005651558,1,x,0.4040133341270314
264,0,0.1794476298313498,0.1937717836020987,-0.0143241537707489,,,1,c,0.34
265,1,0.1796390944118885,0.1944402408962851,-0.0148011464843965,,,1,c,0.3402321566759926
266,2,0.1828040416287308,0.1950995804693359,-0.0122955388406051,,,1,c,0.3404797904637181
267,3,0.1885082481396716,0.1957500119866915,-0.0072417638470199,,,1,c,0.3407274242514436
268,4,0.1970291101254067,0.1963920426429895,0.0006370674824172,,,1,c,0.3409595809274361
269,5,0.2026760077242302,0.1970263930437846,0.0056496146804456,,,1,c,0.3412072147151616
270,6,0.2041675342486481,0.1976538248169167,0.0065137094317313,,,1,c,0.3414548485028871
271,7,0.2038590266910883,0.1982750134661085,0.0055840132249797,,,1,c,0.3417024822906125
272,8,0.2030897170313832,0.1988905126603148,0.0041992043710684,,,1,c,0.3419346389666052
273,9,0.1989148420814411,0.1995007620749561,-0.0005859199935149,,,1,c,0.3421822727543306
274,10,0.1988481751331346,0.2001061213134936,-0.0012579461803589,,,1,c,0.3424299065420561
275,11,0.2008624558796203,0.2007069488369973,0.0001555070426229,,,1,c,0.3426775403297815
276,12,0.20150487975408,0.2013036221088809,0.0002012576451991,,,1,c,0.3429096970057741
277,13,0.2013084281372547,0.2018965103994559,-0.0005880822622012,,,1,c,0.3431573307934996
278,14,0.2036989580533789,0.2024859630839744,0.0012129949694044,,,1,c,0.3434049645812251
279,15,0.2105686618102176,0.2030723086764335,0.0074963531337841,,,1,c,0.3436371212572177
280,16,0.2042755213055715,0.2036557942938078,0.0006197270117637,,,1,c,0.3438847550449432
281,17,0.2088471786824902,0.2042364754498599,0.0046107032326302,,,1,c,0.3441323888326686
282,18,0.2119170715508909,0.2048142396005334,0.0071028319503574,,,1,c,0.3443800226203941
283,19,0.210926319289039,0.2053886830179971,0.0055376362710418,,,1,c,0.3446121792963867
284,20,0.2192401443554373,0.2059588926193045,0.0132812517361328,,,1,c,0.3448598130841122
285,21,0.2202867818803323,0.2065230899440734,0.0137636919362589,,,1,c,0.3451074468718376
286,22,0.2131739322835507,0.207077774395339,0.0060961578882116,,,1,c,0.3453550806595631
287,23,0.2152052804774855,0.2076161617262641,0.0075891187512214,,,1,c,0.3455872373355557
288,24,0.2016681962020027,0.2081257824196423,-0.0064575862176396,,,1,c,0.3458348711232811
289,25,0.1987960673035492,0.2085874048552019,-0.0097913375516527,,,1,c,0.3460825049110066
290,26,0.2002347977927137,0.2088818450147088,-0.008647047221995,,,1,c,0.3463146615869992
291,27,0.2047036202395153,0.2091420185727917,-0.0044383983332763,,,1,c,0.3465622953747247
292,28,0.2137498434065624,0.2093736848078601,0.0043761585987023,,,1,c,0.3468099291624502
293,29,0.205667123821993,0.2095805196199006,-0.0039133957979076,,,1,c,0.3470575629501756
294,30,0.2072584339422506,0.2097639518004012,-0.0025055178581505,,,1,c,0.3472897196261682
295,31,0.2055171057580502,0.2099229199843532,-0.0044058142263029,,,1,c,0.3475373534138937
296,32,0.2057314499139364,0.2100551864998273,-0.0043237365858908,,,1,c,0.3477849872016191
297,33,0.2099910566835725,0.2101594699060468,-0.0001684132224742,,,1,c,0.3480326209893446
298,34,0.2145070188050996,0.210237086736044,0.0042699320690555,,,1,c,0.3482647776653372
299,35,0.2204853121453608,0.2102930148730318,0.0101922972723289,,,1,c,0.3485124114530627
300,36,0.2228239259029945,0.2103347295866874,0.012489196316307,,,1,c,0.3487600452407882
301,37,0.2210817311290966,0.2103710351550641,0.0107106959740324,,,1,c,0.3490076790285136
302,38,0.2168998994719807,0.2104122060307754,0.0064876934412053,,,1,c,0.3492398357045062
303,39,0.2133509697278356,0.2104688342997493,0.0028821354280862,,,1,c,0.3494874694922317
304,40,0.2122335378357209,0.2105503093634237,0.0016832284722971,,,1,c,0.3497351032799571
305,41,0.2042846876861797,0.2106639951803285,-0.0063793074941487,,,1,c,0.3499672599559498
306,42,0.2082611123027632,0.2108153456104611,-0.0025542333076978,,,1,c,0.3502148937436752
307,43,0.2057407136933084,0.211008640589082,-0.0052679268957736,,,1,c,0.3504625275314007
308,44,0.2041430204989941,0.2112455361886976,-0.0071025156897035,,,1,c,0.3507101613191261
309,45,0.2094938600992543,0.2115253596286384,-0.0020314995293841,,,1,c,0.3509423179951187
310,46,0.2120885811234261,0.2118457065299031,0.000242874593523,,,1,c,0.3511899517828442
311,47,0.2124116581797345,0.2122026555756036,0.0002090026041309,,,1,c,0.3514375855705697
312,48,0.2136370079594476,0.2125923759963994,0.0010446319630481,,,1,c,0.3516852193582951
313,49,0.209901057551363,0.2130122620460805,-0.0031112044947174,,,1,c,0.3519173760342878
314,50,0.2119952159416393,0.2134611590379067,-0.0014659430962674,,,1,c,0.3521650098220132
315,51,0.2191768138999269,0.2139399170091938,0.0052368968907331,,,1,c,0.3524126436097387
316,52,0.2088111882704845,0.2144487470713316,-0.0056375588008471,,,1,c,0.3526448002857313
317,53,0.203124397952889,0.2149855156715452,-0.0118611177186561,,,1,c,0.3528924340734568
318,54,0.2093919334864195,0.2155453675311762,-0.0061534340447567,,,1,c,0.3531400678611822
319,55,0.2053981540627031,0.2161205023139557,-0.0107223482512525,,,1,c,0.3533877016489077
320,56,0.2057103952257574,0.2167025744364667,-0.0109921792107092,,,1,c,0.3536198583249003
321,57,0.2077491444951593,0.2172823059651888,-0.0095331614700295,,,1,c,0.3538674921126257
322,58,0.2097408381917192,0.2178495759437184,-0.0081087377519991,,,1,c,0.3541151259003512
323,59,0.217031194588364,0.2183938726187762,-0.0013626780304121,,,1,c,0.3543627596880767
324,60,0.2140781451441909,0.2189049466797737,-0.0048268015355828,,,1,c,0.3545949163640693
325,61,0.2163675672322491,0.2193739616166785,-0.0030063943844294,,,1,c,0.3548425501517948
326,62,0.2270350735846453,0.2197947492702961,0.0072403243143492,,,1,c,0.3550901839395202
327,63,0.2262295143018748,0.2201636791226891,0.0060658351791857,,,1,c,0.3553223406155129
328,64,0.2238801014251229,0.2204785423926663,0.0034015590324566,,,1,c,0.3555699744032383
329,65,0.2263273107985486,0.2207379822547086,0.00558932854384,4.7113431923592406e-05,0.7539188175779361,1,c,0.3558176081909637
330,66,0.2324841598595958,0.2209418743916875,0.0115422854679082,4.613370689338943e-05,0.7373134081297938,1,c,0.3560652419786892
331,67,0.2351718897803529,0.2210914327335363,0.0140804570468166,4.5587046353034166e-05,0.7340592572995331,1,c,0.3562973986546818
332,68,0.2361300236733021,0.221188844447699,0.014941179225603,4.61258119945666e-05,0.7452769209517512,1,c,0.3565450324424073
333,69,0.2312983298794289,0.2212353950096705,0.0100629348697583,4.633517660063334e-05,0.7597183873206087,1,c,0.3567926662301328
334,70,0.2302826555757826,0.2212316144081341,0.0090510411676485,4.727542873671791e-05,0.7682950308460101,1,c,0.3570403000178582
335,71,0.2310033854339952,0.2211772580428892,0.0098261273911059,4.810177077510985e-05,0.7716310302109742,1,c,0.3572724566938508
336,72,0.2329340917674807,0.2210698524521362,0.0118642393153445,4.938741282414672e-05,0.7762904699888411,1,c,0.3575200904815763
337,73,0.2332010811174746,0.2209048554134275,0.012296225704047,5.0929974728705945e-05,0.7836667758421569,1,c,0.3577677242693017
338,74,0.2303728732904655,0.2206765725871345,0.009696300703331,5.184064917987281e-05,0.791689217778813,1,c,0.3580153580570272
339,75,0.2302211839896739,0.2203790268050045,0.0098421571846694,5.27852152355364e-05,0.7954275348775602,1,c,0.3582475147330198
340,76,0.2269725509714431,0.2200070676892188,0.0069654832822243,5.304537217315646e-05,0.7967053751876044,1,c,0.3584951485207453
341,77,0.2270813834741246,0.219557139783158,0.0075242436909665,5.347528839624332e-05,0.7981726770640789,1,c,0.3587427823084708
342,78,0.2267224633875626,0.2190287067445061,0.0076937566430564,5.391128338452192e-05,0.799793091645409,1,c,0.3589749389844633
343,79,0.2186133385181352,0.2184244836086495,0.0001888549094857,5.385585632828553e-05,0.7928310038719688,1,c,0.3592225727721888
344,80,0.2202651743882611,0.2177481127725291,0.002517061615732,5.384503505469093e-05,0.797004306396593,1,c,0.3594702065599143
345,81,0.2171245123716923,0.2170043466138114,0.0001201657578809,5.345476804728702e-05,0.8021293478894479,1,c,0.3597178403476397
346,82,0.2120219915124835,0.2161986083061132,-0.0041766167936296,5.401187361164214e-05,0.8028738757033471,1,c,0.3599499970236324
347,83,0.2058808282970234,0.2153373056796872,-0.0094564773826637,5.586288994881093e-05,0.803911032560346,1,c,0.3601976308113578
348,84,0.207789844500392,0.2144291922810546,-0.0066393477806625,5.64595859177596e-05,0.8068867701247449,1,c,0.3604452645990833
349,85,0.2102312374792886,0.2134855256243872,-0.0032542881450985,5.654900114253181e-05,0.8121321858027589,1,c,0.3606928983868087
350,86,0.2125363261655742,0.2125188389001151,1.7487265459109613e-05,5.436792649167657e-05,0.8029063224042501,1,c,0.3609250550628013
351,87,0.2116075177431295,0.2115424895800578,6.50281630717453e-05,5.1917549408237374e-05,0.8056885843519517,1,c,0.3611726888505268
352,88,0.2098600895516018,0.2105681970373207,-0.0007081074857188,5.155148082548868e-05,0.8040213328025926,1,c,0.3614203226382523
353,89,0.2037900007184935,0.2096062074396436,-0.0058162067211501,5.151269633041284e-05,0.8282430444454216,1,c,0.3616524793142449
354,90,0.2040794447223889,0.2086671586194147,-0.0045877138970258,5.115438928062548e-05,0.8274091600892363,1,c,0.3619001131019704
355,91,0.2045983369815732,0.207762652853778,-0.0031643158722048,4.967661771905437e-05,0.8229846713505271,1,c,0.3621477468896958
356,92,0.205101934795451,0.2069034932468484,-0.0018015584513973,4.839266216707999e-05,0.8226776911858131,1,c,0.3623953806774213
357,93,0.2025574203425168,0.2060996290043574,-0.0035422086618406,4.825698114171991e-05,0.8343971362029367,1,c,0.3626275373534139
358,94,0.2019083143566233,0.2053615926073882,-0.0034532782507648,4.835723549133757e-05,0.845354698495597,1,c,0.3628751711411394
359,95,0.2066012551266738,0.2047003113533802,0.0019009437732935,4.80229456371923e-05,0.8407470308997076,1,c,0.3631228049288648
360,96,0.2022063275283384,0.2041260599125843,-0.0019197323842459,4.796664820863134e-05,0.8381383547954078,1,c,0.3633704387165903
361,97,0.1982752493956203,0.203646748655005,-0.0053714992593847,4.813888466231936e-05,0.8359805775488817,1,c,0.3636025953925829
362,98,0.1964461878130648,0.2032665109276238,-0.006820323114559,4.863464824824975e-05,0.8404066738667012,1,c,0.3638502291803083
363,99,0.1959191396379169,0.2029864997159987,-0.0070673600780817,4.957469174053104e-05,0.8464011706438306,1,c,0.3640978629680338
364,100,0.1965263774062471,0.2028054015803363,-0.0062790241740891,5.012093140251351e-05,0.8522486543392749,1,c,0.3643300196440264
365,101,0.2015521693395506,0.2027201728315668,-0.0011680034920161,4.872281854084343e-05,0.8443225845621024,1,c,0.3645776534317519
366,102,0.2115058397268684,0.2027266623518478,0.0087791773750206,4.755433541624271e-05,0.8229508967867241,1,c,0.3648252872194774
367,103,0.2039740698899042,0.2028184899733061,0.001155579916598,4.589749874258883e-05,0.813956728589847,1,c,0.3650729210072028
368,104,0.1996602284365673,0.2029866926093702,-0.0033264641728028,4.546578329486523e-05,0.8116513953921691,1,c,0.3653050776831954
369,105,0.2003816661506268,0.203221800731756,-0.0028401345811292,4.546794366311162e-05,0.8120948732026916,1,c,0.3655527114709209
370,106,0.1966141375731805,0.2035156869910729,-0.0069015494178923,4.613730384568976e-05,0.8206330171797303,1,c,0.3658003452586463
371,107,0.1935570977425164,0.2038620289521066,-0.0103049312095901,4.712441427705229e-05,0.8245302018642899,1,c,0.3660479790463718
372,108,0.1961023834214403,0.2042577088398562,-0.0081553254184158,4.800554623077473e-05,0.8286265665719433,1,c,0.3662801357223644
373,109,0.1975458254153503,0.2047030020894409,-0.0071571766740905,4.834931659439248e-05,0.8300372679210606,1,c,0.3665277695100899
374,110,0.1942317600366011,0.2051998316932956,-0.0109680716566944,4.938325022174416e-05,0.8351572096521035,1,c,0.3667754032978154
375,111,0.1978229786308388,0.2057491477490739,-0.007926169118235,5.0210768783554926e-05,0.8386623871293765,1,c,0.3670230370855408
376,112,0.1929810913683351,0.2063501729734063,-0.0133690816050712,5.272331756006466e-05,0.8400083258071435,1,c,0.3672551937615334
377,113,0.1994549375146808,0.2070010325348465,-0.0075460950201657,5.342546404591439e-05,0.8395009625415673,1,c,0.3675028275492589
378,114,0.1997550768420143,0.2077001359636128,-0.0079450591215984,5.414390983695816e-05,0.843869736216815,1,c,0.3677504613369843
379,115,0.2061273278268583,0.2084465097570184,-0.00231918193016,5.410003815296966e-05,0.8407280682126318,1,c,0.367982618012977
380,116,0.2061950832263326,0.2092400255913929,-0.0030449423650602,5.416487557219863e-05,0.8464941242876787,1,c,0.3682302518007024
381,117,0.2087071865626799,0.210079610917511,-0.001372424354831,5.35720325971207e-05,0.8617784046036367,1,c,0.3684778855884279
382,118,0.2187009257547554,0.2109626105970128,0.0077383151577426,5.438778209622216e-05,0.8547568740042778,1,c,0.3687255193761534
383,119,0.2204324340876228,0.2118859775843106,0.0085464565033122,5.377142408231156e-05,0.8590749453738968,1,c,0.3689576760521459
384,120,0.2223168451158482,0.2128461608447436,0.0094706842711046,5.4762430603354055e-05,0.863136160690886,1,c,0.3692053098398714
385,121,0.2194108321085451,0.2138376127424938,0.0055732193660513,5.3552248811258826e-05,0.8585988433493555,1,c,0.3694529436275969
386,122,0.2127179303879822,0.2148516324997456,-0.0021337021117634,5.175533190693199e-05,0.8456314614207869,1,c,0.3697005774153223
387,123,0.2162862988047975,0.2158782030919648,0.0004080957128327,5.030710574674619e-05,0.8411432574053866,1,c,0.369932734091315
388,124,0.2161419378628261,0.2169072764499081,-0.0007653385870819,4.923609995871981e-05,0.8460152082508767,1,c,0.3701803678790404
389,125,0.2180849281574245,0.2179285332199329,0.0001563949374915,4.91906100305924e-05,0.8471268302480356,1,c,0.3704280016667659
390,126,0.2230749450464237,0.2189311213369077,0.0041438237095159,4.897226367736032e-05,0.8445527461607295,1,c,0.3706601583427585
