,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
249,249,0.1709258387166808,0.1643992415479614,0.0065265971687193,0.0001884303038719,0.9570749836115916,1,x,0.3017033212732224
250,250,0.170783490631038,0.1633860826552771,0.0073974079757609,0.0001882984947807,0.9574463773228816,1,x,0.3020277247042562
251,251,0.1735945619341872,0.1623991127654855,0.0111954491687016,0.000187907002514,0.957140910908432,1,x,0.30235212813529
252,252,0.1669537098046168,0.1614397914775299,0.0055139183270869,0.0001874819013933,0.95627327729738,1,x,0.3026765315663238
253,253,0.1621728782176334,0.1605102589258439,0.0016626192917894,0.0001870510334938,0.9558163364668376,1,x,0.3030163827797878
254,254,0.1564858749874903,0.1596130641789468,-0.0031271891914565,0.000187260109649,0.9556862589799472,1,x,0.3033407862108215
255,255,0.1584367526065445,0.1587508195591568,-0.0003140669526122,0.0001874653586774,0.9564334773844032,1,x,0.3036651896418553
256,256,0.1544253748473005,0.1579257867032062,-0.0035004118559056,0.0001874238408585,0.9561208918952264,1,x,0.3039895930728891
257,257,0.1534202700345208,0.1571400044285386,-0.0037197343940177,0.0001872948808604,0.9567879574481348,1,x,0.3043139965039229
258,258,0.1434890232544265,0.1563952680012621,-0.0129062447468355,0.0001880853507913,0.954625463536534,1,x,0.3046538477173869
259,259,0.1429638071935417,0.1556925795492085,-0.0127287723556668,0.0001889315360595,0.95490782019472,1,x,0.3049782511484206
260,260,0.136632522765243,0.1550323284516158,-0.0183998056863728,0.0001922110472577,0.9550070328075247,1,x,0.3053026545794544
261,261,0.1341043786891421,0.1544146281418896,-0.0203102494527475,0.0001969638247708,0.95661806616204,1,x,0.3056270580104882
262,262,0.1418849955119111,0.1538394003130674,-0.0119544048011563,0.0001991969970329,0.955905137376443,1,x,0.3059669092239522
263,263,0.1412717144977271,0.1533064243766874,-0.0120347098789603,0.0002009590572845,0.9564095269397038,1,x,0.306291312654986
264,264,0.134999258492309,0.1528154149000915,-0.0178161564077824,0.000205062480584,0.956732678485749,1,x,0.3066157160860198
265,265,0.1397673286104307,0.1523659973995189,-0.0125986687890882,0.0002076084605186,0.956794123577246,1,x,0.3069401195170535
266,266,0.1347321700147845,0.1519577739492391,-0.0172256039344546,0.0002117605479909,0.9571273618441434,1,x,0.3072799707305175
267,267,0.1338846637450251,0.15159028839122,-0.0177056246461949,0.000216116832422,0.9580494276186904,1,x,0.3076043741615513
268,268,0.1347029174532245,0.1512631639614324,-0.0165602465082079,0.000219846485461,0.9591177364360056,1,x,0.3079287775925851
269,269,0.1359803881818793,0.150976276228386,-0.0149958880465067,0.0002231202054458,0.959753215460734,1,x,0.3082531810236188
270,270,0.1426209978175331,0.1507302377549838,-0.0081092399374507,0.0002243789883374,0.9591679120951748,1,x,0.3085930322370828
271,271,0.1481999586251711,0.1505273394567657,-0.0023273808315946,0.0002246012465719,0.958901881632828,1,x,0.3089174356681166
272,272,0.1485329467989487,0.1503714782934425,-0.0018385314944937,0.0002248792513166,0.9612518374838804,1,x,0.3092418390991504
273,273,0.138126472497463,0.1502676554304595,-0.0121411829329964,0.0002261524759705,0.9591391589606432,1,x,0.3095662425301841
274,274,0.1400241330858599,0.1502215872429735,-0.0101974541571135,0.0002266322586084,0.9593841222033636,1,x,0.3099060937436481
275,275,0.1439279011709571,0.1502391193799276,-0.0063112182089705,0.0002267677928433,0.959464523247286,1,x,0.3102304971746819
276,276,0.142684255478813,0.1503256345472065,-0.0076413790683935,0.0002276282797115,0.959579144859143,1,x,0.3105549006057156
277,277,0.1375747069824315,0.1504855112077923,-0.0129108042253608,0.0002296730183635,0.9592878220462998,1,x,0.3108793040367494
278,278,0.1337814425335664,0.1507215073396862,-0.0169400648061197,0.0002329626049989,0.9594847449899484,1,x,0.3112191552502134
279,279,0.1328722793968464,0.1510339020027993,-0.0181616226059528,0.0002367782006034,0.9605787447560096,1,x,0.3115435586812471
280,280,0.1354955712161297,0.1514197509223637,-0.015924179706234,0.0002400721789182,0.9610987597906566,1,x,0.3118679621122809
281,281,0.1433325252199556,0.1518729211533718,-0.0085403959334161,0.0002412852180573,0.9604333792723236,1,x,0.3121923655433147
282,282,0.1401897970301799,0.1523849770713291,-0.0121951800411491,0.0002433482942736,0.9624500977569752,1,x,0.3125322167567787
283,283,0.1338065582924499,0.1529462182754224,-0.0191396599829724,0.000246970105573,0.96246094478573,1,x,0.3128566201878125
284,284,0.1387042814624393,0.1535465426270766,-0.0148422611646372,0.0002495918685937,0.9631190144854422,1,x,0.3131810236188462
285,285,0.1424453435688124,0.1541758831050157,-0.0117305395362032,0.0002505455296142,0.9631906619110124,1,x,0.31350542704988
286,286,0.1422209841187215,0.1548246871681798,-0.0126037030494583,0.0002519519482545,0.9633678715497764,1,x,0.3138298304809138
287,287,0.1414122363276077,0.1554845256959222,-0.0140722893683145,0.0002537259702243,0.9646681537491758,1,x,0.3141696816943778
288,288,0.1432855777295575,0.1561484511209353,-0.0128628733913777,0.0002558241478237,0.964979340257984,1,x,0.3144940851254116
289,289,0.1464769081564853,0.1568112393563023,-0.010334331199817,0.0002572034463268,0.9652626916341878,1,x,0.3148184885564454
290,290,0.1376338295758343,0.1574693791357606,-0.0198355495599263,0.0002612938374697,0.9641491114553272,1,x,0.3151428919874791
291,291,0.1405718710130802,0.1581208294371894,-0.0175489584241091,0.0002646279654064,0.9645682187115416,1,x,0.3154827432009431
292,292,0.1456112785614194,0.1587647543264832,-0.0131534757650637,0.0002665892745129,0.9645602212535744,1,x,0.3158071466319769
293,293,0.1457726760838014,0.1594011939395512,-0.0136285178557498,0.0002686239814853,0.9651801447473471,1,x,0.3161315500630107
294,294,0.1577419654864824,0.1600308513486495,-0.0022888858621671,0.0002680975601914,0.9630357262806374,1,x,0.3164559534940445
295,295,0.1684404385287005,0.1606547463173331,0.0077856922113674,0.0002676045336785,0.9616390135984558,1,x,0.3167958047075084
296,296,0.1735817945503536,0.161273789092646,0.0123080054577075,0.0002665897102441,0.9613780874297888,1,x,0.3171202081385422
297,297,0.1768389882809428,0.1618885313246209,0.0149504569563219,0.0002668999971315,0.9614248099775728,1,x,0.317444611569576
298,298,0.1844025560120734,0.1624992356779548,0.0219033203341185,0.0002696542959833,0.9614608533063288,1,x,0.3177690150006098
299,299,0.1811002352833665,0.1631060858269614,0.017994149456405,0.0002697234942452,0.9615439397082476,1,x,0.3181088662140737
300,300,0.179659198965366,0.1637092417642329,0.0159499572011331,0.000270070097097,0.9622050905387776,1,x,0.3184332696451075
301,301,0.1903212092370279,0.1643091661354919,0.026012043101536,0.00027456380893,0.9611137734572256,1,x,0.3187576730761413
302,302,0.1908993698870258,0.1649067282084514,0.0259926416785743,0.00027914207403,0.9618167709055072,1,x,0.319082076507175
303,303,0.189799744878974,0.165503074190764,0.0242966706882099,0.0002830362655641,0.9623945499765304,1,x,0.319421927720639
304,304,0.1915140520423721,0.1660993281066918,0.0254147239356803,0.0002873051706188,0.9632221271664668,1,x,0.3197463311516728
305,305,0.1935913000477019,0.1666965048805384,0.0268947951671634,0.0002919549082987,0.9641695792445516,1,x,0.3200707345827066
306,306,0.1946978170250594,0.1672953045666403,0.027402512458419,0.0002968495366829,0.965603317413458,1,x,0.3203951380137404
307,307,0.1982571554015065,0.1678961289483818,0.0303610264531246,0.0003023081369947,0.9664529707766144,1,x,0.3207349892272043
308,308,0.1989856812436493,0.1684991966684043,0.030486484575245,0.000306577233829,0.9673389588267804,1,x,0.3210593926582381
309,309,0.2040394928373586,0.1691044703398851,0.0349350224974734,0.000311214416046,0.9680881857067652,1,x,0.3213837960892719
310,310,0.2055052124356288,0.1697114688213326,0.0357937436142961,0.0003130133559736,0.9682320458939528,1,x,0.3217081995203057
311,311,0.2084508022604469,0.1703190781808805,0.0381317240795663,0.0003154416250475,0.9686189810180598,1,x,0.3220480507337696
312,312,0.2056330307903505,0.1709254938477818,0.0347075369425687,0.0003175789550986,0.9693550226966412,1,x,0.3223724541648034
313,313,0.1922277378620123,0.1715281229312227,0.0206996149307896,0.0003098118027826,0.9660263654150554,1,x,0.3226968575958372
314,314,0.1893917269275135,0.1721235009669296,0.0172682259605838,0.0003013970967005,0.9652895273449476,1,x,0.323021261026871
315,315,0.1910430380601471,0.1727073449630619,0.0183356930970851,0.0002898768447184,0.9638221971863709,1,x,0.3233456644579048
316,316,0.1828987578431752,0.1732748979395735,0.0096238599036017,0.0002759948918471,0.9609333251194192,1,x,0.3236855156713687
317,317,0.1878682774282372,0.1738213744136001,0.0140469030146371,0.0002631929309961,0.9585638744972548,1,x,0.3240099191024025
318,318,0.180047475592374,0.1743421702237142,0.0057053053686597,0.0002502705372224,0.9577289750906948,1,x,0.3243343225334363
319,319,0.1817292078844162,0.1748327867819774,0.0068964211024387,0.0002437459687916,0.956913526334564,1,x,0.3246587259644701
320,320,0.1822924597988879,0.175288937498486,0.0070035223004018,0.0002389514661126,0.9571618248766296,1,x,0.324998577177934
321,321,0.1754538434571894,0.175706638591274,-0.0002527951340846,0.0002366107956012,0.9559219897899194,1,x,0.3253229806089678
322,322,0.1693766906438741,0.1760821452631346,-0.0067054546192605,0.0002337516372507,0.9545365614295462,1,x,0.3256473840400016
323,323,0.1684051096251428,0.1764120194718172,-0.0080069098466744,0.0002304486077584,0.9538220688041068,1,x,0.3259717874710354
324,324,0.1749827134945992,0.1766934095848221,-0.0017106960902228,0.0002260325138331,0.95229148753905,1,x,0.3263116386844993
325,325,0.1808439927154297,0.1769243965104707,0.003919596204959,0.0002198379612792,0.950257215949316,1,x,0.3266360421155331
326,326,0.1846407721942818,0.1771040971822705,0.0075366750120112,0.000214303336714,0.9491349756897256,1,x,0.3269604455465669
327,327,0.1774034005287852,0.1772326215313072,0.000170778997478,0.0002102144830249,0.948432482071577,1,x,0.3272848489776007
328,328,0.1734110355813453,0.1773111915150415,-0.0039001559336961,0.0002086750435057,0.9476739723917492,1,x,0.3276247001910646
329,329,0.1732255933814466,0.1773425599386323,-0.0041169665571857,0.0002068400777433,0.948836429555278,1,x,0.3279491036220984
330,330,0.1683060557202408,0.1773308796671021,-0.0090248239468612,0.0002072987396438,0.9484842058098656,1,x,0.3282735070531322
331,331,0.1704092017507593,0.1772814644152558,-0.0068722626644965,0.0002069426732961,0.9487966798739946,1,x,0.328597910484166
332,332,0.1691897432200427,0.1772005492827763,-0.0080108060627335,0.0002073412024319,0.9488867384427646,1,x,0.32893776169763
333,333,0.1672910213975798,0.1770949437116264,-0.0098039223140465,0.0002081218457509,0.949664716457143,1,x,0.3292621651286637
334,334,0.1620587631825223,0.1769715877201917,-0.0149128245376694,0.0002102731389055,0.9495031381646812,1,x,0.3295865685596975
335,335,0.1710232927656065,0.1768371188277855,-0.005813826062179,0.0002106107159071,0.947990548284565,1,x,0.3299109719907313
336,336,0.1763127830833035,0.1766976835937672,-0.0003849005104637,0.000210613675161,0.9473887491867647,1,x,0.3302508232041953
337,337,0.1762158944947416,0.1765584621924196,-0.0003425676976779,0.0002106172287206,0.9474532771711944,1,x,0.3305752266352291
338,338,0.1727034324823866,0.176423135457235,-0.0037197029748483,0.0002107318916842,0.9473517234202772,1,x,0.3308996300662628
339,339,0.1693845744184328,0.1762936101849979,-0.006909035766565,0.0002110152221025,0.9471605802178016,1,x,0.3312240334972966
340,340,0.1661811779675673,0.1761702630845262,-0.0099890851169588,0.0002117707605867,0.9472060970052456,1,x,0.3315484369283304
341,341,0.1745910784147792,0.17605247632538,-0.0014613979106007,0.0002117347235356,0.9457499501773522,1,x,0.3318882881417944
342,342,0.174458576248788,0.1759389019283956,-0.0014803256796075,0.0002116243227625,0.94582002163329,1,x,0.3322126915728282
343,343,0.177897255579732,0.175827670170018,0.002069585409714,0.000211290356284,0.9457180171070558,1,x,0.3325370950038619
344,344,0.1799392369643542,0.1757166404118785,0.0042225965524756,0.0002104810040097,0.94539920523372,1,x,0.3328614984348957
345,345,0.1754264904950633,0.1756035579149604,-0.0001770674198971,0.0002093822994776,0.9452425741868572,1,x,0.3332013496483597
346,346,0.1766731015420739,0.1754862961634848,0.001186805378589,0.0002090154316164,0.945446458638074,1,x,0.3335257530793934
347,347,0.1785159663358179,0.1753631056312667,0.0031528607045512,0.0002090089720971,0.9453601862969612,1,x,0.3338501565104272
348,348,0.1792500183532626,0.1752324220195617,0.0040175963337008,0.0002090614374126,0.9456637712167664,1,x,0.334174559941461
349,349,0.1845141790667851,0.1750928912495172,0.0094212878172679,0.0002097401505248,0.9451581263891676,1,x,0.334514411154925
350,350,0.1844923839968278,0.1749433568117392,0.0095490271850886,0.0002104433222398,0.9462117367336462,1,x,0.3348388145859587
351,351,0.1843490798382285,0.1747828535030129,0.0095662263352156,0.0002107091738543,0.9463100989814712,1,x,0.3351632180169925
352,352,0.1897218531212699,0.1746106331342107,0.0151112199870591,0.0002122399795047,0.9466579139987074,1,x,0.3354876214480263
353,353,0.1812526192793162,0.1744260124056134,0.0068266068737028,0.0002125568306936,0.9461044790246412,1,x,0.3358274726614902
354,354,0.1844199629614295,0.1742282639617683,0.0101916989996611,0.0002129902330381,0.9460702042576878,1,x,0.336151876092524
355,355,0.180161321324281,0.1740165056423454,0.0061448156819356,0.0002124419706651,0.945854726351722,1,x,0.3364762795235578
356,356,0.1728935347528132,0.1737896037613424,-0.0008960690085292,0.0002120679216566,0.9447985427716954,1,x,0.3368006829545916
357,357,0.1666765100923241,0.1735461470803288,-0.0068696369880046,0.000211875109639,0.9441855966826116,1,x,0.3371405341680556
358,358,0.165208319428223,0.1732845731098648,-0.0080762536816418,0.0002122503343719,0.9442377371428438,1,x,0.3374649375990893
359,359,0.1647926574953744,0.1730034187432616,-0.0082107612478871,0.0002126213589208,0.9443414027899996,1,x,0.3377893410301231
360,360,0.1641504368871837,0.1727014554449729,-0.0085510185577892,0.0002129044281657,0.9446650605815992,1,x,0.3381137444611569
361,361,0.1714105196097065,0.1723777284096024,-0.0009672087998959,0.0002118217551058,0.9439684827108455,1,x,0.3384535956746209
362,362,0.1743040205244996,0.1720315167543201,0.0022725037701794,0.000211601666633,0.9440239134694068,1,x,0.3387779991056547
363,363,0.1770615202265563,0.1716624258796339,0.0053990943469224,0.0002118303721834,0.9443456725292356,1,x,0.3391024025366884
364,364,0.1770378084088214,0.1712702915546601,0.0057675168541612,0.0002120046395376,0.944562283981611,1,x,0.3394268059677222
365,365,0.1807860440936443,0.1708552456997448,0.0099307983938994,0.0002128447150686,0.9445643284485044,1,x,0.3397666571811862
366,366,0.1782110538085619,0.1704179006634958,0.007793153145066,0.0002131988739593,0.944591021301493,1,x,0.34009106061222
367,367,0.1803830747184299,0.1699593100118919,0.0104237647065379,0.0002139252804991,0.9462836155043038,1,x,0.3404154640432538
368,368,0.180037699523477,0.1694807265179473,0.0105569730055296,0.0002131079492445,0.9460770359602582,1,x,0.3407398674742876
369,369,0.1834056106543119,0.1689834305028693,0.0144221801514425,0.0002130545395532,0.9462222367102756,1,x,0.3410642709053213
370,370,0.1817256818221664,0.1684689205187186,0.0132567613034478,0.0002108515084877,0.9456647510620644,1,x,0.3414041221187853
371,371,0.1808566263823079,0.1679391385265629,0.012917487855745,0.0002076735166524,0.9466143810925316,1,x,0.3417285255498191
372,372,0.1716859429113094,0.1673963906245448,0.0042895522867646,0.0002060123273021,0.9445899739575144,1,x,0.3420529289808529
373,373,0.1735755112173679,0.1668430136971967,0.0067324975201711,0.0002044450872138,0.9446037725375448,1,x,0.3423773324118866
374,374,0.1727539191177444,0.1662812726599117,0.0064726464578326,0.0002009833197333,0.9444207300018652,1,x,0.3427171836253506
375,375,0.170803030550429,0.1657133467452163,0.0050896838052126,0.0001990226166739,0.94417599580945,1,x,0.3430415870563844
376,376,0.1722058757473892,0.1651413691601904,0.0070645065871988,0.0001956540749423,0.943092824600674,1,x,0.3433659904874181
377,377,0.169839053207185,0.1645673489586269,0.0052717042485581,0.0001918978932865,0.941958930662304,1,x,0.3436903939184519
378,378,0.1689687884051229,0.1639929534848911,0.0049758349202317,0.0001884652084346,0.9410011082619758,1,x,0.3440302451319159
379,379,0.1700717871406976,0.1634194279606524,0.0066523591800451,0.0001855803393268,0.9413978239533346,1,x,0.3443546485629497
380,380,0.1676753948634802,0.162847599145716,0.0048277957177641,0.0001844198295154,0.9418917738916674,1,x,0.3446790519939835
381,381,0.1613804877716269,0.1622780217182665,-0.0008975339466396,0.0001842905941186,0.941013271336584,1,x,0.3450034554250172
382,382,0.1642420838232071,0.1617113015776849,0.0025307822455221,0.0001840505857526,0.9430759895734386,1,x,0.3453433066384812
383,383,0.1634564934532318,0.1611484353991276,0.0023080580541042,0.0001818389408699,0.9425302578299032,1,x,0.345667710069515
384,384,0.1545063496072418,0.1605906883479778,-0.006084338740736,0.0001809596666379,0.9407923729171672,1,x,0.3459921135005488
385,385,0.1530285265187959,0.1600393480620726,-0.0070108215432766,0.000181090425504,0.940788169016218,1,x,0.3463165169315826
386,386,0.1489811657680569,0.1594955551328379,-0.0105143893647809,0.0001817539543017,0.9410545744797404,1,x,0.3466563681450465
387,387,0.1516984744123326,0.158960432733794,-0.0072619583214613,0.0001803435024046,0.9406722932245248,1,x,0.3469807715760803
