,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
242,242,0.1615105825492541,0.1795524798317008,-0.0180418972824466,0.000110864931849,0.8101862642524628,1,x,0.2983512876945056
243,243,0.1634113847861237,0.1801003861393232,-0.0166890013531995,0.0001122880249214,0.8130173448582525,1,x,0.2983976215297887
244,244,0.1600881510984891,0.1806549897266083,-0.0205668386281192,0.0001151142659933,0.8158987747722726,1,x,0.2985520676473995
245,245,0.1600384464235186,0.1812172319149981,-0.0211787854914795,0.0001179661397383,0.8203580058331597,1,x,0.2989072937179041
246,246,0.1648096806568929,0.1817872895485759,-0.016977608891683,0.0001191385116934,0.8287644063736053,1,x,0.2993706320707363
247,247,0.1632452509592058,0.1823655947188392,-0.0191203437596334,0.0001220951091142,0.832598665695474,1,x,0.2994478551295417
248,248,0.1824197464066776,0.1829534567516911,-0.0005337103450135,0.0001221409598764,0.830516934419802,1,x,0.3015019884937642
249,249,0.1870949239397198,0.1835523444964885,0.0035425794432313,0.0001182052290374,0.8247483373034972,1,x,0.3021352175759682
250,250,0.188511940392436,0.1841631303130759,0.0043488100793601,0.0001156290469548,0.8207005414111858,1,x,0.3022587744700568
251,251,0.2062249380842773,0.1847866156392573,0.02143832244502,0.0001195862678437,0.8081061299735188,1,x,0.3038650140932082
252,252,0.1974217045461906,0.1854238015787651,0.0119979029674254,0.0001198498806176,0.8078214524178422,1,x,0.304683578516545
253,253,0.1987486406381041,0.1860755435600937,0.0126730970780104,0.0001206361569412,0.8119548491024572,1,x,0.3047453569635893
254,254,0.1920959543258564,0.1867421927062887,0.0053537616195677,0.0001208344686483,0.8112701426207142,1,x,0.3058110351751033
255,255,0.1916199387068455,0.1874228594481758,0.0041970792586696,0.0001208245744635,0.8118398372403597,1,x,0.3058264797868643
256,256,0.1933943929440729,0.1881149322500548,0.0052794606940181,0.0001213320118031,0.8123674292161993,1,x,0.306397930422024
257,257,0.1997923211110296,0.1888136645592683,0.0109786565517613,0.0001231396002896,0.8160993605752709,1,x,0.307262828680644
258,258,0.1970921954189379,0.1895121649073468,0.0075800305115911,0.0001244095142128,0.8200762898349353,1,x,0.3074636086335379
259,259,0.201338929681225,0.1902014862907456,0.0111374433904794,0.0001263814344399,0.8244939092238942,1,x,0.3080505038804587
260,260,0.1956242496961683,0.1908708939170201,0.0047533557791482,0.0001269767759487,0.82468655164296,1,x,0.3084829530097687
261,261,0.200855664325011,0.1915087994208795,0.0093468649041315,0.0001283114274052,0.8250236129282318,1,x,0.3090389590331673
262,262,0.1941777001711691,0.192103752585353,0.002073947585816,0.000127796281631,0.8227468962666292,1,x,0.3097648557859377
263,263,0.2008091552019421,0.1926454764047476,0.0081636787971944,0.0001282561377476,0.8234429599176755,1,x,0.3102745279740531
264,264,0.1973275047643105,0.1931251453731537,0.0042023593911567,0.0001286767564325,0.8238860517281072,1,x,0.3104598633151859
265,265,0.1932219018900516,0.1935359509960927,-0.0003140491060411,0.0001287043043535,0.8270530320863767,1,x,0.3108768678327348
266,266,0.1902651432416583,0.1938734937406179,-0.0036083504989596,0.0001277927258988,0.828563304631757,1,x,0.3110930923973898
267,267,0.1986867802749962,0.1941356297183836,0.0045511505566126,0.0001282912270228,0.8259470202808826,1,x,0.3119116568207266
268,268,0.2048018298975377,0.1943223125216606,0.0104795173758771,0.0001300989838795,0.8267088931125098,1,x,0.3120043244912931
269,269,0.2040021501341121,0.1944348653760753,0.0095672847580367,0.0001314857721668,0.8304297049029933,1,x,0.3121433259971427
270,270,0.2072539269974592,0.1944753782410355,0.0127785487564237,0.0001324895865236,0.8306223329892755,1,x,0.3130854473145681
271,271,0.2090403139608618,0.1944465328577526,0.0145937811031092,0.000133156214015,0.8312644241669531,1,x,0.3133325611027452
272,272,0.2059396927841465,0.1943513330454675,0.011588359738679,0.0001330025620471,0.8331428786749024,1,x,0.313502451832117
273,273,0.2060437156177117,0.1941929405994891,0.0118507750182225,0.0001340706449097,0.8367669056917545,1,x,0.3135178964438781
274,274,0.2078889285741496,0.1939749435921696,0.0139139849819799,0.0001327871528375,0.8343392831319701,1,x,0.3136105641144445
275,275,0.2056642511640289,0.1937013921807584,0.0119628589832705,0.0001299929566075,0.8311970040468041,1,x,0.3136414533379667
276,276,0.2006497834237343,0.1933766998378094,0.0072730835859248,0.0001264791255203,0.8259950505303477,1,x,0.3142592378084096
277,277,0.1943439071696254,0.1930058304196709,0.0013380767499544,0.000122336710057,0.8188843484286024,1,x,0.3144136839260203
278,278,0.1945155775416394,0.1925948965129841,0.0019206810286553,0.0001185639282192,0.8128507322857831,1,x,0.3144445731495424
279,279,0.1936127247321748,0.1921506117695282,0.0014621129626465,0.0001145333588035,0.8150388376625821,1,x,0.3146762423259585
280,280,0.190721637891512,0.19167968081496,-0.000958042923448,0.0001139073841717,0.8135701132156772,1,x,0.3149079115023746
281,281,0.193779557933973,0.1911888802420178,0.0025906776919552,0.0001127409301468,0.8109983182804145,1,x,0.3161589250550214
282,282,0.1880238963181152,0.190684951838952,-0.0026610555208368,0.0001105286336512,0.8061015576275398,1,x,0.3179505000193057
283,283,0.1787810557817058,0.1901737826651172,-0.0113927268834114,0.0001105456798678,0.8379824815990926,1,x,0.3181512799721997
284,284,0.1895782815310412,0.1896600958303711,-8.181429932996309e-05,0.0001083127983763,0.8291287720504594,1,x,0.3185837291015096
285,285,0.1921514198888081,0.1891472375337384,0.0030041823550696,0.000106359635023,0.8253266952757506,1,x,0.3187072859955983
286,286,0.1931073198747027,0.1886373131265296,0.004470006748173,0.0001044555332148,0.8216588043893076,1,x,0.3187227306073593
287,287,0.1937773031881082,0.1881315974048178,0.0056457057832903,0.000101162605022,0.8182043367185796,1,x,0.3194022935248465
288,288,0.1918169696476122,0.1876320807272773,0.0041848889203348,9.938076006233071e-05,0.8224468302866408,1,x,0.3211475346538476
289,289,0.1887043593320178,0.1871414452564825,0.0015629140755352,9.929413308628348e-05,0.8220170799751185,1,x,0.3218579867948569
290,290,0.1856152278747737,0.1866631098828906,-0.0010478820081169,9.922846630416842e-05,0.8227052624029332,1,x,0.3220124329124676
291,291,0.185096585086203,0.1862007019401929,-0.0011041168539898,9.841103619371808e-05,0.8221132627019081,1,x,0.3220587667477508
292,292,0.186650952280151,0.1857575560026465,0.0008933962775045,9.803344595628114e-05,0.8216508682679943,1,x,0.3222904359241669
293,293,0.1798700010387998,0.1853364262712702,-0.0054664252324703,9.826252484411964e-05,0.8198065416249309,1,x,0.3223831035947334
294,294,0.1828211843815157,0.1849404166146807,-0.0021192322331649,9.830217982354524e-05,0.8195995223061564,1,x,0.3228309973358044
295,295,0.1814513367270316,0.1845730914530763,-0.0031217547260447,9.8298811562361e-05,0.8209579830532429,1,x,0.3231862234063091
296,296,0.183240656071232,0.1842383535004972,-0.0009976974292651,9.724035668759084e-05,0.8512122915668102,1,x,0.3234487818062473
297,297,0.174367215250571,0.1839400725574101,-0.009572857306839,9.607270834226792e-05,0.872529107029359,1,x,0.3238503417120352
298,298,0.1707816742627769,0.1836820107872368,-0.0129003365244599,9.736364746531371e-05,0.8747406372862812,1,x,0.324452681570717
299,299,0.1698677874857189,0.1834674026998891,-0.0135996152141701,9.93320422994061e-05,0.8785356228704435,1,x,0.3244681261824781
300,300,0.1695780673421657,0.1832992239282302,-0.0137211565860644,0.0001013293551737,0.8817093862516512,1,x,0.3245453492412834
301,301,0.167312548621585,0.1831800986199429,-0.0158675499983578,0.000103595659954,0.8864390103996117,1,x,0.3246225723000888
302,302,0.1665527267363296,0.1831115616718227,-0.0165588349354931,0.0001065083278425,0.8897412823743149,1,x,0.3250859106529209
303,303,0.1749408220575913,0.1830930772914677,-0.0081522552338764,0.0001070542012646,0.8875361364747351,1,x,0.3255029151704699
304,304,0.1696872810745306,0.1831224573618887,-0.0134351762873581,0.000108822688258,0.8876543535343767,1,x,0.325750028958647
305,305,0.1750565643545978,0.1831962293328219,-0.0081396649782241,0.000109189845285,0.8872508134453351,1,x,0.3259353642997799
306,306,0.1694030620181087,0.1833101557171513,-0.0139070936990426,0.0001109500808736,0.8871136762398976,1,x,0.3271863778524267
307,307,0.1773377941282269,0.1834597598060769,-0.00612196567785,0.0001108158709208,0.8845002899768217,1,x,0.3282829452874628
308,308,0.1806835177526109,0.1836407677602335,-0.0029572500076225,0.0001104811918568,0.8841899220314902,1,x,0.3285146144638789
309,309,0.1785686759848987,0.1838492940754899,-0.0052806180905912,0.0001095788995399,0.8829565252580842,1,x,0.3288235066991003
310,310,0.1818025088358239,0.1840817014558237,-0.0022791926199997,0.0001086051395371,0.8813993680505877,1,x,0.3289161743696668
311,311,0.1825715654823872,0.1843345782008865,-0.0017630127184992,0.0001073943120348,0.8801153274626605,1,x,0.3292096219931271
312,312,0.1844920767906375,0.1846048046712233,-0.0001127278805857,0.0001053671073428,0.8800998410677673,1,x,0.3292559558284104
313,313,0.1841751969489791,0.1848897915927259,-0.0007145946437467,0.0001046965951329,0.8792796976842828,1,x,0.3293022896636935
314,314,0.1836737034344919,0.1851873704070036,-0.0015136669725117,0.0001038824515446,0.8817058006843177,1,x,0.3294412911695432
315,315,0.1831833463323206,0.185496047296483,-0.0023127009641623,0.0001038669980482,0.8817232871188985,1,x,0.3294567357813043
316,316,0.1808304881980394,0.1858156775245406,-0.0049851893265012,0.0001038817629254,0.8813070250827029,1,x,0.3299509633576586
317,317,0.1770088248051796,0.1861473514506537,-0.009138526645474,0.0001043408185567,0.8816664506953303,1,x,0.3302135217575968
318,318,0.1790349210393624,0.1864933363046331,-0.0074584152652707,0.0001046065514469,0.8820149779244798,1,x,0.3305996370516236
319,319,0.1822759064172391,0.1868501436796709,-0.0045742372624318,0.0001046566700159,0.8824970845399718,1,x,0.330908529286845
320,320,0.1840035982282965,0.1872085363239972,-0.0032049380957006,0.0001044205227332,0.8821668990764151,1,x,0.3312637553573497
321,321,0.1885538223478771,0.1875780078623083,0.0009758144855688,0.0001041370447319,0.8827255519498284,1,x,0.3319896521101201
322,322,0.1887376939946723,0.1879615164105593,0.0007761775841129,0.0001023118446047,0.8812634205381221,1,x,0.3327309934746515
323,323,0.2010353656700913,0.1883589244877964,0.0126764411822949,0.0001034493820297,0.8734370835004791,1,x,0.3343063438742808
324,324,0.1985544760632459,0.188768918298374,0.0097855577648718,0.0001029079293955,0.8726988137366792,1,x,0.3346152361095023
325,325,0.1983793214346259,0.1891898170892767,0.0091895043453492,0.000101035829633,0.8705610857516176,1,x,0.3346306807212633
326,326,0.20961649669943,0.189619927423579,0.019996569275851,0.0001031619968707,0.8642372233682001,1,x,0.3351249082976176
327,327,0.2035625817112291,0.1900576680544347,0.0135049136567944,0.0001016659407106,0.8612111083051022,1,x,0.3357426927680605
328,328,0.1955437281336739,0.1905015893288976,0.0050421388047762,9.805119331307948e-05,0.8529493799472678,1,x,0.3369473724854241
329,329,0.1948202053411654,0.1909503709512971,0.0038698343898682,9.160294874758232e-05,0.846352442963495,1,x,0.337348932391212
330,330,0.2024500904494416,0.1914028369751087,0.0110472534743329,8.904532025990875e-05,0.8379895104036243,1,x,0.3390323950731688
331,331,0.2027300302696445,0.1918579376462835,0.010872092623361,8.67912068071399e-05,0.8333048925857862,1,x,0.3391868411907796
332,332,0.2079970978288252,0.1923147020765488,0.0156823957522763,8.391291790724071e-05,0.8240229442463631,1,x,0.3395575118730453
333,333,0.2087585126249605,0.1927722196740375,0.015986292950923,8.047393388669832e-05,0.8192136017084117,1,x,0.3395884010965674
334,334,0.2063791770481749,0.1932296266627151,0.0131495503854598,7.789387410513404e-05,0.8126111620145928,1,x,0.3397582918259392
335,335,0.2099644654607561,0.1936860989755748,0.0162783664851813,7.49606133278168e-05,0.8358986968545963,1,x,0.3400980732846828
336,336,0.1869414939021242,0.1941408477369007,-0.0071993538347765,7.591270648529336e-05,0.7983855247347129,1,x,0.3419668713077725
337,337,0.1884261564617453,0.1945931339240371,-0.0061669774622918,7.670866414565515e-05,0.8007115357842614,1,x,0.3420595389783389
338,338,0.1847413486728357,0.1950423416561309,-0.0103009929832951,7.842335605487466e-05,0.820136044716146,1,x,0.3427545465075872
339,339,0.1859248020175225,0.1954879821891975,-0.009563180171675,7.551450961385102e-05,0.8235092388169257,1,x,0.3432024402486582
340,340,0.1883173544830015,0.1959296921578828,-0.0076123376748812,7.523304685672395e-05,0.8228781721407982,1,x,0.3433877755897911
341,341,0.1922208942729496,0.1963672209379409,-0.0041463266649913,7.411100257699001e-05,0.8253890971564943,1,x,0.3436348893779682
342,342,0.1944792936492826,0.1968004098535877,-0.0023211162043051,7.40591225651601e-05,0.8254068873903476,1,x,0.3438202247191011
343,343,0.1913912683732324,0.1972291657016868,-0.0058378973284543,7.450713463126303e-05,0.825065435664132,1,x,0.3440673385072783
344,344,0.1907989895941895,0.1976534469458716,-0.006854457351682,7.500453865739555e-05,0.8275352102606981,1,x,0.3443298969072165
345,345,0.1879326221996004,0.1980732759009043,-0.0101406537013039,7.519279227546752e-05,0.8279926585623484,1,x,0.3447777906482875
346,346,0.1908118358003299,0.1984887463623484,-0.0076769105620185,7.542024666139323e-05,0.8288516633536434,1,x,0.3451484613305533
347,347,0.1798494542526318,0.1989000305647424,-0.0190505763121106,7.840325714273351e-05,0.8265901545889998,1,x,0.3464612533302444
348,348,0.1853463449480335,0.199307372863572,-0.0139610279155385,8.041143554130086e-05,0.8317726264833406,1,x,0.3468473686242712
349,349,0.2026409318462143,0.1997110993707518,0.0029298324754624,7.949429611353397e-05,0.8158322667861112,1,x,0.3475114869299973
350,350,0.2055879269775411,0.2001116014078559,0.0054763255696851,7.97970727826704e-05,0.8176201306868588,1,x,0.3480057145063516
351,351,0.2082448031730966,0.200509249643512,0.0077355535295846,7.971805529340734e-05,0.8184693641951145,1,x,0.3481447160122012
352,352,0.2114521869450632,0.2009043545610627,0.0105478323840004,8.080050425686228e-05,0.8215036909545981,1,x,0.349380284953087
353,0,0.1452820880787782,0.1296660220225373,0.0156160660562409,,,1,c,0.2
354,1,0.1326864778619746,0.1288414528865497,0.0038450249754248,,,1,c,0.2007876751998146
355,2,0.1346820179849898,0.1280176264812578,0.006664391503732,,,1,c,0.2012046797173636
356,3,0.1274309230679073,0.1271944084855703,0.0002365145823369,,,1,c,0.2013900150584965
357,4,0.1257944678211673,0.1263716152209744,-0.0005771473998071,,,1,c,0.2015907950113904
358,5,0.1173639309985018,0.1255490464086612,-0.0081851154101593,,,1,c,0.2022858025406386
359,6,0.119799905080135,0.1247265083249909,-0.0049266032448559,,,1,c,0.2027491408934708
360,7,0.1170121545635935,0.123903850172846,-0.0068916956092524,,,1,c,0.2029035870110815
361,8,0.11842618612511,0.1230809622386117,-0.0046547761135017,,,1,c,0.2036758175991351
362,9,0.1178422441573738,0.122257779816502,-0.0044155356591282,,,1,c,0.2038611529402679
363,10,0.1189171297930553,0.1214342766207989,-0.0025171468277436,,,1,c,0.2044480481871887
364,11,0.1220279934274965,0.120610460572253,0.0014175328552435,,,1,c,0.2045407158577551
365,12,0.1190216608415434,0.1197863614427441,-0.0007647006012006,,,1,c,0.2052820572222866
366,13,0.11568803029522,0.11896201314399,-0.0032739828487699,,,1,c,0.2057453955751187
367,14,0.1165425398885434,0.1181374636243103,-0.0015949237357668,,,1,c,0.2063014015985173
368,15,0.1157276522887902,0.1173127899763874,-0.0015851376875971,,,1,c,0.2063786246573226
369,16,0.1162705435602656,0.1164880971737449,-0.0002175536134793,,,1,c,0.206455847716128
370,17,0.1236898953330289,0.1156635185186147,0.0080263768144141,,,1,c,0.2067956291748716
371,18,0.1208367022243824,0.1148392044771567,0.0059974977472257,,,1,c,0.2073361905865091
372,19,0.1200122465057996,0.1140152881815744,0.0059969583242252,,,1,c,0.2075678597629252
373,20,0.1204338122069891,0.1131918816709595,0.0072419305360295,,,1,c,0.2076759720452527
374,21,0.1179291972024754,0.1123690732194466,0.0055601239830288,,,1,c,0.208386424186262
375,22,0.1184399568690039,0.1115469185196151,0.0068930383493888,,,1,c,0.2085872041391559
376,23,0.1174504042445607,0.110725437410349,0.0067249668342116,,,1,c,0.2086335379744391
377,24,0.1115698579225384,0.1099045993161797,0.0016652586063586,,,1,c,0.2089269855978995
378,25,0.1024790257293561,0.1090843143448121,-0.006605288615456,,,1,c,0.2095911039036256
379,26,0.0962916743189311,0.1082644603760693,-0.0119727860571382,,,1,c,0.2098382176918027
380,27,0.0987897956623275,0.1074449485677555,-0.0086551529054279,,,1,c,0.2100698868682188
381,28,0.1005800917621962,0.1066257822392466,-0.0060456904770503,,,1,c,0.2102861114328738
382,29,0.0956311553651391,0.1058070847039402,-0.010175929338801,,,1,c,0.2104096683269624
383,30,0.0954081356191646,0.1049891175944024,-0.0095809819752377,,,1,c,0.2104714467740067
384,31,0.101407884077278,0.1041722917121158,-0.0027644076348378,,,1,c,0.2112745665855824
385,32,0.0968694424549807,0.1033569917996068,-0.006487549344626,,,1,c,0.2118923510560253
386,33,0.1032289612649377,0.1025428973633404,0.0006860639015973,,,1,c,0.2130352523263446
387,34,0.0995996031763306,0.101727345026345,-0.0021277418500143,,,1,c,0.2142244874319472
388,35,0.0979673551112911,0.1008371027139314,-0.0028697476026403,,,1,c,0.2142553766554693
389,36,0.1033191215103317,0.0999421993656616,0.00337692214467,,,1,c,0.2143634889377968
390,37,0.1042521718280652,0.0990464766275936,0.0052056952004716,,,1,c,0.2145333796671686
