,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
247,247,0.8580858360763326,0.8497871213471845,0.0082987147291481,5.641889952729968e-05,0.6246110470162995,1,x,0.131571186910567
248,248,0.8514487112545531,0.8493635680408046,0.0020851432137485,5.551709926529233e-05,0.615548433908041,1,x,0.1318587218099458
249,249,0.8493559851351972,0.8489441786817596,0.0004118064534375,5.27741802546318e-05,0.6131037493595037,1,x,0.1321525074680066
250,250,0.8513029290860066,0.8485295981799355,0.0027733309060711,5.243451497475632e-05,0.6166424793642911,1,x,0.1324400423673853
251,251,0.8549552968725672,0.8481203321288743,0.0068349647436929,5.292281605785463e-05,0.6175625817285659,1,x,0.1327338280254461
252,252,0.8485207164998065,0.8477168371077608,0.0008038793920457,5.2837360242368605e-05,0.6152528560353615,1,x,0.1330213629248248
253,253,0.8503186081382151,0.8473193882356411,0.002999219902574,5.275048565044834e-05,0.6185162100349818,1,x,0.1333088978242035
254,254,0.8511304207349318,0.8469279685111579,0.0042024522237739,5.289321696222095e-05,0.6215592074485824,1,x,0.1336026834822644
255,255,0.8508092009452561,0.846542325923012,0.004266875022244,5.299101376161105e-05,0.6225589711257451,1,x,0.1338902183816431
256,256,0.854454088283456,0.8461619640694292,0.0082921242140268,5.30394668722687e-05,0.6185898123219667,1,x,0.1341777532810218
257,257,0.8549292127234729,0.8457860240041901,0.0091431887192827,5.238621664578372e-05,0.6108749426577668,1,x,0.1344715389390826
258,258,0.8606020152662739,0.8454132977836217,0.0151887174826521,5.201324077348983e-05,0.6062015287572476,1,x,0.1347590738384613
259,259,0.8463048250012166,0.8450421487886104,0.0012626762126062,5.0756360713490666e-05,0.5852573746006554,1,x,0.13504660873784
260,260,0.8498869951296169,0.8446709286649416,0.0052160664646752,4.945002054355216e-05,0.5984356505796775,1,x,0.1353403943959009
261,261,0.8454166272581158,0.8442983124069169,0.0011183148511989,4.941729239948272e-05,0.6072037722037159,1,x,0.1356279292952796
262,262,0.8502515828469809,0.8439232485191802,0.0063283343278006,4.878257403088831e-05,0.5988851052138204,1,x,0.1359217149533404
263,263,0.8498407556336596,0.843544976683612,0.0062957789500476,4.8242202905562384e-05,0.6016601708611374,1,x,0.1362092498527191
264,264,0.8455888605732418,0.8431630010610268,0.0024258595122149,4.8190485116481e-05,0.6034985820691964,1,x,0.1364967847520978
265,265,0.8399337870994931,0.8427770074883998,-0.0028432203889067,4.826367025844605e-05,0.6019530129300767,1,x,0.1367905704101586
266,266,0.8392197148130388,0.8423865408409175,-0.0031668260278786,4.8412453172237335e-05,0.60845341599847,1,x,0.1370781053095373
267,267,0.837245046959449,0.8419911998720944,-0.0047461529126453,4.789917016760488e-05,0.6229371134920492,1,x,0.137365640208916
268,268,0.8328917694713425,0.8415910006848677,-0.0086992312135252,4.856886747873097e-05,0.624907325301081,1,x,0.1376594258669768
269,269,0.837592843812023,0.8411861947351309,-0.0035933509231078,4.864660665475517e-05,0.6256610306914109,1,x,0.1379469607663556
270,270,0.8338722647788792,0.8407770390946395,-0.0069047743157603,4.911410814063912e-05,0.6267638133317203,1,x,0.1382344956657343
271,271,0.832960500171846,0.8403637140755909,-0.0074032139037448,4.952875345982571e-05,0.644440316617502,1,x,0.1385282813237951
272,272,0.8197746390809526,0.8399463442528577,-0.0201717051719051,5.2648433805832525e-05,0.6440485196835676,1,x,0.1388158162231738
273,273,0.8236764565017086,0.8395252704998459,-0.0158488139981373,5.4752105255403006e-05,0.6637423801181407,1,x,0.1391033511225525
274,274,0.8307792341467494,0.8391011913825027,-0.0083219572357533,5.539326933469739e-05,0.6730115056142988,1,x,0.1393971367806133
275,275,0.8256821429400819,0.838675216099962,-0.01299307315988,5.626940836084908e-05,0.6748376652117716,1,x,0.139684671679992
276,276,0.8275984021954298,0.8382487589192326,-0.0106503567238027,5.689693069569626e-05,0.6863227964874744,1,x,0.1399784573380529
277,277,0.8315350132592753,0.8378234025598063,-0.0062883893005309,5.7222865386431984e-05,0.6890787608274684,1,x,0.1402659922374316
278,278,0.8314386389956094,0.8374007455476544,-0.0059621065520449,5.752131029695722e-05,0.6917678659802693,1,x,0.1405535271368103
279,279,0.8340754942810873,0.8369822520541208,-0.0029067577730335,5.7529606467784254e-05,0.6958327694745994,1,x,0.1408473127948711
280,280,0.8278667054956595,0.8365691639875775,-0.0087024584919179,5.795623609151356e-05,0.6938986900688915,1,x,0.1411348476942498
281,281,0.8298033891420986,0.8361626904381486,-0.00635930129605,5.743215654954343e-05,0.6968628932895506,1,x,0.1414223825936285
282,282,0.8362104770229047,0.835764021625682,0.0004464553972227,5.733314612315234e-05,0.695266387453414,1,x,0.1417161682516894
283,283,0.8375059982638927,0.8353741862184907,0.002131812045402,5.737394856067306e-05,0.6967326715060332,1,x,0.142003703151068
284,284,0.84504428836799,0.834994129038428,0.0100501593295619,5.792206441878112e-05,0.6977740047248384,1,x,0.1422912380504468
285,285,0.8417039437219627,0.834624523157733,0.0070794205642297,5.838816339116665e-05,0.7010438189631785,1,x,0.1425850237085076
286,286,0.8462407867456595,0.834265408491435,0.0119753782542244,5.969036229352539e-05,0.7159055823004159,1,x,0.1428725586078863
287,287,0.8314653106407425,0.8339162417304341,-0.0024509310896916,5.821930410808427e-05,0.6970093150293776,1,x,0.143160093507265
288,288,0.8462792961410451,0.8335762620212345,0.0127030341198106,5.870642316812088e-05,0.68014620030624,1,x,0.1434538791653258
289,289,0.8327487239468058,0.833244634922522,-0.0004959109757162,5.8269340093108495e-05,0.668998564860113,1,x,0.1437414140647046
290,290,0.8390674949133733,0.8329205850096955,0.0061469099036778,5.840534337095873e-05,0.6662962535678095,1,x,0.1440351997227654
291,291,0.8236502561239887,0.8326036100004184,-0.0089533538764297,5.91836149099074e-05,0.6517724614534812,1,x,0.1443227346221441
292,292,0.825109299476581,0.8322933805887766,-0.0071840811121955,5.970818059092852e-05,0.6555489306118456,1,x,0.1446102695215228
293,293,0.8297093775964938,0.8319895115473067,-0.0022801339508129,5.975776594028114e-05,0.6559877881839475,1,x,0.1449040551795836
294,294,0.8375181855122247,0.8316915171679117,0.005826668344313,5.975062208684448e-05,0.6500195711612199,1,x,0.1451915900789623
295,295,0.835352332895307,0.8313989090133548,0.0039534238819521,5.951575796017776e-05,0.6485652596351104,1,x,0.145479124978341
296,296,0.8277034240450889,0.8311111318548488,-0.0034077078097598,5.8310501764466506e-05,0.6411532580400819,1,x,0.1457729106364018
297,297,0.8335298639067577,0.8308273269521413,0.0027025369546163,5.785837840419505e-05,0.6370856785107183,1,x,0.1460604455357805
298,298,0.8252347744453248,0.830546282854649,-0.0053115084093242,5.496246284044626e-05,0.618020683843435,1,x,0.1463479804351592
299,299,0.8256501130902809,0.830266699005202,-0.004616585914921,5.336671893358031e-05,0.6094354361668609,1,x,0.1466417660932201
300,300,0.8290517496251695,0.8299872601410662,-0.0009355105158966,5.2207399772094114e-05,0.6116827773024521,1,x,0.1469293009925988
301,301,0.8253909003405783,0.8297067536498631,-0.0043158533092848,5.230626539166949e-05,0.6116844988637047,1,x,0.1472230866506596
302,302,0.8294671743063925,0.8294238543967763,4.331990961614629e-05,5.1809537156746646e-05,0.6080131376216821,1,x,0.1475106215500383
303,303,0.8330248759059129,0.8291372324982658,0.0038876434076471,5.173250751457456e-05,0.6070587815119554,1,x,0.147798156449417
304,304,0.8288704935100212,0.8288457876975,2.470581252123072e-05,5.168990156123023e-05,0.6096915830645168,1,x,0.1480919421074779
305,305,0.8298186890501189,0.8285482441670006,0.0012704448831183,5.152027320485131e-05,0.607700426955255,1,x,0.1483794770068566
306,306,0.8318737585991149,0.8282432945673429,0.003630464031772,5.11384110980358e-05,0.6039710994855421,1,x,0.1486670119062353
307,307,0.8382817845236775,0.8279296717780886,0.0103521127455888,5.167617036199583e-05,0.5995669873337007,1,x,0.1489607975642961
308,308,0.8285154027401558,0.8276063359878192,0.0009090667523365,5.053289582450702e-05,0.5961356857755005,1,x,0.1492483324636748
309,309,0.8287138967295992,0.8272725714001997,0.0014413253293994,5.04570068017596e-05,0.5960263619971203,1,x,0.1495358673630535
310,310,0.8339649588554806,0.8269280901351876,0.0070368687202929,5.010836095854888e-05,0.6035417913757076,1,x,0.1498296530211144
311,311,0.8271158495238112,0.8265731232024338,0.0005427263213774,5.007334316366951e-05,0.6025273151583839,1,x,0.150117187920493
312,312,0.8281474348269083,0.826208369636263,0.0019390651906453,4.9443312689512725e-05,0.5967033330066169,1,x,0.1504047228198717
313,313,0.825325828122095,0.8258348951684316,-0.0005090670463365,4.86747785831861e-05,0.5921355614525777,1,x,0.1506985084779326
314,314,0.8148813061971449,0.8254538388068086,-0.0105725326096636,4.927756638879536e-05,0.5888342974724905,1,x,0.1509860433773113
315,315,0.8228840297281961,0.8250661912892515,-0.0021821615610554,4.931079069533169e-05,0.5867427507000742,1,x,0.1512798290353721
316,316,0.8293056706798073,0.8246727137313534,0.0046329569484538,4.9500401270514765e-05,0.5832767925796586,1,x,0.1515673639347508
317,317,0.8316348156313924,0.8242739639364466,0.0073608516949458,4.998281248070065e-05,0.5862826290947336,1,x,0.1518548988341295
318,318,0.8357188727662196,0.8238703456923916,0.0118485270738279,5.127098278470528e-05,0.5924286643484994,1,x,0.1521486844921903
319,319,0.8344849940736166,0.8234620760035577,0.0110229180700589,5.235015041205332e-05,0.6063671082333549,1,x,0.1524362193915691
320,320,0.8321000341970115,0.8230491931651551,0.0090508410318563,5.263699434713442e-05,0.6175166431107384,1,x,0.1527237542909478
321,321,0.8320183286826731,0.8226316296842756,0.0093866989983975,5.339082145699566e-05,0.6229399536914577,1,x,0.1530175399490086
322,322,0.8177917623972727,0.8222092497871142,-0.0044174873898414,5.358459337910154e-05,0.610331912459243,1,x,0.1533050748483873
323,323,0.8257600904330752,0.821781880091925,0.0039782103411502,5.35735070527956e-05,0.6136215363129045,1,x,0.153592609747766
324,324,0.825640960534551,0.821349323251096,0.004291637283455,5.326883260507942e-05,0.6103152608918051,1,x,0.1538863954058268
325,325,0.8206324754193679,0.8209115644997681,-0.0002790890804001,5.183979302108709e-05,0.6024772646684714,1,x,0.1541739303052055
326,326,0.8134591600338894,0.8204686128073386,-0.0070094527734492,5.16177866432217e-05,0.5967696803131274,1,x,0.1544614652045842
327,327,0.8168979022577978,0.8200205337830807,-0.0031226315252829,5.134262715783095e-05,0.5972598048368762,1,x,0.1547552508626451
328,328,0.8142660497616098,0.8195674974665462,-0.0053014477049364,5.15380806269671e-05,0.5984006999493823,1,x,0.1550427857620238
329,329,0.8094096937701744,0.8191097558738474,-0.009700062103673,5.2363646554637743e-05,0.6063611013455263,1,x,0.1553365714200846
330,330,0.8115393116668018,0.8186477922281616,-0.0071084805613598,5.188178618355586e-05,0.6142067307653222,1,x,0.1556241063194633
331,331,0.8157401754217448,0.8181822857196912,-0.0024421102979463,5.191685059769161e-05,0.6183332949988729,1,x,0.155911641218842
332,332,0.817899544527829,0.8177139684979131,0.0001855760299158,5.143386392902969e-05,0.6189516064997195,1,x,0.1562054268769029
333,333,0.8237279048107506,0.8172431548845759,0.0064847499261747,5.183367514781949e-05,0.6272423433736216,1,x,0.1564929617762815
334,334,0.8219276534413885,0.8167700268650722,0.0051576265763163,5.092156713483608e-05,0.6280328997787361,1,x,0.1567804966756603
335,335,0.8093809027708794,0.8162948449432693,-0.0069139421723899,5.112490776030398e-05,0.618518455448825,1,x,0.1570742823337211
336,336,0.812987503325033,0.8158181040733625,-0.0028306007483295,5.1191431334484086e-05,0.6189075102736937,1,x,0.1573618172330998
337,337,0.8217125933666397,0.8153404611864632,0.0063721321801765,5.155346246968609e-05,0.6138021395880696,1,x,0.1576493521324785
338,338,0.8218070153582222,0.8148625770910236,0.0069444382671985,5.158245208364798e-05,0.6146673404841934,1,x,0.1579431377905393
339,339,0.8078050835954221,0.814385147736815,-0.0065800641413928,5.174965982354688e-05,0.6017736742996939,1,x,0.158230672689918
340,340,0.8054961047101242,0.8139091148938457,-0.0084130101837214,5.020629290037208e-05,0.5901320925677703,1,x,0.1585244583479789
341,341,0.8187392303204025,0.8134356150624398,0.0053036152579627,4.873004827141374e-05,0.5617610469936536,1,x,0.1588119932473576
342,342,0.8140841163990585,0.8129657775097956,0.0011183388892629,4.706233049887717e-05,0.5505794546272352,1,x,0.1590995281467363
343,343,0.824381333486257,0.8125007563345592,0.0118805771516977,4.7386755383584734e-05,0.5483204128146322,1,x,0.1593933138047971
344,344,0.8093513407272177,0.8120415870405963,-0.0026902463133785,4.747542801823371e-05,0.5335929000209676,1,x,0.1596808487041758
345,345,0.8077837005536965,0.8115890960161438,-0.0038053954624472,4.763963338590601e-05,0.5347014038420762,1,x,0.1599683836035545
346,346,0.8216740142474191,0.8111438468823691,0.01053016736505,4.852937161773728e-05,0.5202416600603184,1,x,0.1602621692616153
347,347,0.8006798933295087,0.810706113321111,-0.0100262199916022,4.94964432580648e-05,0.5009169442348529,1,x,0.160549704160994
348,348,0.806974931004781,0.81027576601354,-0.0033008350087589,4.865599497684661e-05,0.5124673845511978,1,x,0.1608372390603727
349,349,0.8064195121580682,0.8098522969417942,-0.0034327847837259,4.874039950413201e-05,0.5150561602434939,1,x,0.1611310247184336
350,350,0.8067968999497194,0.8094347896188747,-0.0026378896691553,4.769008785395536e-05,0.5137059932001186,1,x,0.1614185596178123
351,351,0.8052314208969644,0.8090218595974564,-0.003790438700492,4.76779983713008e-05,0.5241726721569142,1,x,0.161706094517191
352,352,0.8069032598562608,0.8086119238761905,-0.0017086640199297,4.729087831769611e-05,0.5256207746239451,1,x,0.1619998801752518
353,353,0.8159061983357986,0.8082033975329315,0.0077028008028671,4.775965300491245e-05,0.51983648655844,1,x,0.1622874150746305
354,354,0.8167225961114734,0.8077946051576783,0.008927990953795,4.81949538535189e-05,0.523465535282805,1,x,0.1625812007326914
355,355,0.819161692445757,0.8073838878806597,0.0117778045650972,4.75072769542924e-05,0.5166064430839057,1,x,0.1628687356320701
356,356,0.8122211259293166,0.8069696660314076,0.0052514598979089,4.646579102548996e-05,0.5115635342032541,1,x,0.1631562705314488
357,357,0.8011197025814264,0.8065503149226976,-0.0054306123412711,4.619636353569404e-05,0.5036388645308856,1,x,0.1634500561895096
358,358,0.7938627146422075,0.8061242489105733,-0.0122615342683658,4.7598154467741245e-05,0.5085263075253716,1,x,0.1637375910888883
359,359,0.7971011523800761,0.8056899542199466,-0.0085888018398705,4.8294964395162655e-05,0.5182667863767686,1,x,0.164025125988267
360,360,0.7973555921393369,0.8052458074014944,-0.0078902152621574,4.8803654291864015e-05,0.5237060697587581,1,x,0.1643189116463279
361,361,0.7962175967223626,0.8047902102169925,-0.0085726134946299,4.902748119994621e-05,0.5308560937940052,1,x,0.1646064465457065
362,362,0.7943775020960084,0.8043220031750867,-0.0099445010790782,4.989017596711307e-05,0.537955369111912,1,x,0.1648939814450852
363,363,0.7995093842735288,0.8038404813798692,-0.0043310971063403,4.99423318736316e-05,0.5384978984147377,1,x,0.1651877671031461
364,364,0.8001624899646823,0.8033453423753805,-0.0031828524106981,4.982649032337701e-05,0.5375911729786008,1,x,0.1654753020025248
365,365,0.8010973237066393,0.8028368297677358,-0.0017395060610965,4.964248446874002e-05,0.5351280546421148,1,x,0.1657628369019035
366,366,0.7954400129067659,0.8023157301963473,-0.0068757172895813,4.930562582694687e-05,0.5271352091038415,1,x,0.1660566225599643
367,367,0.8076296643986739,0.8017833226053876,0.0058463417932862,4.881679304745848e-05,0.5028741036384884,1,x,0.166344157459343
368,368,0.8048721179362373,0.8012408320600174,0.0036312858762198,4.668267102157238e-05,0.511785491775697,1,x,0.1666379431174038
369,369,0.8129914223973239,0.8006894670518617,0.0123019553454621,4.818933892167999e-05,0.5131488608729339,1,x,0.1669254780167826
370,370,0.8099700048909078,0.8001305161849627,0.009839488705945,4.887755537868534e-05,0.5252694206787185,1,x,0.1672130129161612
371,371,0.8186744376065548,0.7995651971122933,0.0191092404942614,5.237531120495569e-05,0.5394395064227814,1,x,0.1675067985742221
372,372,0.8115391507011742,0.7989946972727073,0.0125444534284668,5.349402481382351e-05,0.553928847499599,1,x,0.1677943334736008
373,373,0.8061097004949325,0.7984203264783442,0.0076893740165883,5.36814555818643e-05,0.5600749098774455,1,x,0.1680818683729795
374,374,0.8007873366512541,0.7978432198093599,0.0029441168418942,5.371011347819807e-05,0.562841069034309,1,x,0.1683756540310403
375,375,0.7883150691622263,0.7972640381423258,-0.0089489689800995,5.433099725202429e-05,0.5534588264765579,1,x,0.168663188930419
376,376,0.785542659180483,0.7966830111200571,-0.011140351939574,5.531642485430899e-05,0.5593802867340884,1,x,0.1689507238297977
377,377,0.7986896739613476,0.796099986549593,0.0025896874117545,5.5227955923732415e-05,0.5463029286752028,1,x,0.1692445094878586
378,378,0.7967833170214585,0.7955147024416837,0.0012686145797748,5.461104887404744e-05,0.5456188855518295,1,x,0.1695320443872373
379,379,0.8104554857814674,0.7949270465170285,0.0155284392644389,5.677852585032224e-05,0.5373686196046467,1,x,0.169819579286616
380,380,0.8139650596196646,0.7943369226857828,0.0196281369338817,5.987691441832794e-05,0.555699723741192,1,x,0.1701133649446768
381,381,0.8123226623245324,0.793743928792944,0.0185787335315884,6.242821209956505e-05,0.5768804790900669,1,x,0.1704008998440555
382,382,0.8043711418896804,0.793147441268326,0.0112237006213543,5.956464001738915e-05,0.5651009353058204,1,x,0.1706946855021164
383,383,0.7977655228932702,0.7925469740899818,0.0052185488032884,5.722576171187275e-05,0.5583582787984892,1,x,0.170982220401495
