,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
241,241,0.988598417022031,0.9911163011532976,-0.0025178841312667,1.43526083552414e-05,0.5737161620082795,1,x,0.5171127183477375
242,242,0.984376639889836,0.9910537480912636,-0.0066771082014274,1.4778965068752366e-05,0.5743835288468284,1,x,0.516103814721011
243,243,0.9812171748136416,0.9909985560683472,-0.0097813812547056,1.5826773800722717e-05,0.5923889866961743,1,x,0.5152870832136609
244,244,0.986094995723418,0.99095177637969,-0.0048567806562722,1.5801919844692088e-05,0.5969136423232723,1,x,0.5115877699156636
245,245,0.988155598475257,0.9909142899231268,-0.0027586914478696,1.577275803503269e-05,0.5969073889443193,1,x,0.5099302853860413
246,246,0.9924313390169914,0.9908864721705986,0.0015448668463928,1.5708092071997117e-05,0.5889641677740287,1,x,0.5092096399383795
247,247,0.9930139295251414,0.9908677774569832,0.0021461520681582,1.5672063527649746e-05,0.5869228442790951,1,x,0.5087051881250163
248,248,0.9921680420821092,0.9908570315680864,0.0013110105140227,1.553741759303124e-05,0.5861596713511978,1,x,0.5078644351027441
249,249,0.9941047794566858,0.9908526222587748,0.0032521571979109,1.56258999063746e-05,0.5852360407456612,1,x,0.5071678111700044
250,250,0.9904919037597312,0.9908526850053668,-0.0003607812456357,1.5482033696398202e-05,0.5829594744382824,1,x,0.505846627849291
251,251,0.9909496815537172,0.9908553519501868,9.43296035302854e-05,1.5474871961140693e-05,0.5825920564244268,1,x,0.5052460899762395
252,252,0.9927041493992648,0.9908591142611776,0.0018450351380872,1.5500222512668478e-05,0.582999565842614,1,x,0.5044533799838116
253,253,0.991857087928268,0.9908627221213396,0.0009943658069283,1.5196528391462178e-05,0.5804098225396265,1,x,0.5027478524243452
254,254,0.9882076193950132,0.9908652440634091,-0.0026576246683959,1.5169868540205133e-05,0.5766082232697596,1,x,0.5011624324394892
255,255,0.9965215980337202,0.990866055424499,0.0056555426092211,1.5564899669637693e-05,0.5577403875173927,1,x,0.4972469255071933
256,256,0.9941264854871494,0.9908649217543128,0.0032615637328365,1.5705489097747782e-05,0.5639650006757148,1,x,0.497102796417661
257,257,0.986934645599564,0.9908618901944646,-0.0039272445949006,1.5821657907122766e-05,0.5592712787785111,1,x,0.4919141491944959
258,258,0.987361364379037,0.9908570213423707,-0.0034956569633338,1.573156485534523e-05,0.5965853258843367,1,x,0.4918901276795738
259,259,0.9817637338702806,0.9908503804934092,-0.0090866466231287,1.6105342148483315e-05,0.6011242553585371,1,x,0.4901846001201075
260,260,0.990886109800232,0.9908420345882032,4.407521202887121e-05,1.608313926012436e-05,0.5816585433657112,1,x,0.4874221259040706
261,261,0.9839697064429672,0.9908321380094964,-0.0068624315665294,1.6547448954096744e-05,0.5727368945416174,1,x,0.4850920389566306
262,262,0.9877280888753364,0.99082080057198,-0.0030927116966437,1.661464509115111e-05,0.5775605199120301,1,x,0.4813446826287892
263,263,0.9886042533162848,0.9908082088482084,-0.0022039555319237,1.6598776247035416e-05,0.5783040023589396,1,x,0.4799274132483876
264,264,0.9906016609236732,0.9907946663165372,-0.000193005392864,1.6585753360909305e-05,0.5771075554969669,1,x,0.4797352411290111
265,265,0.9892591706127776,0.990780760240782,-0.0015215896280041,1.6590264516752413e-05,0.5803477051112758,1,x,0.4789185096216611
266,266,0.9915260067498436,0.9907672356432996,0.0007587711065437,1.6509732485437485e-05,0.5759552291399781,1,x,0.4771409175174286
267,267,0.9933328386770012,0.9907549232921656,0.0025779153848357,1.6472602282467237e-05,0.5772127197926689,1,x,0.4755554975325726
268,268,0.9908049342087206,0.990744158724647,6.077548407357192e-05,1.6469799439349278e-05,0.5763602981765347,1,x,0.4727690018016136
269,269,0.9927599967775572,0.9907349762303872,0.0020250205471702,1.6537989577452328e-05,0.5759440585771958,1,x,0.4726488942270033
270,270,0.993245835712625,0.9907273492804212,0.0025184864322037,1.6634346111638224e-05,0.5823561597842195,1,x,0.4726008511971591
271,271,0.9918507315505708,0.9907214946344762,0.0011292369160945,1.64762341536003e-05,0.5771642643481268,1,x,0.4714478184809002
272,272,0.990844851204434,0.990718084306356,0.0001267668980782,1.6117403344479854e-05,0.5666577093907897,1,x,0.4700305491004987
273,273,0.994561039549806,0.990718064292881,0.003842975256925,1.586665418633896e-05,0.5504984012727673,1,x,0.4695020757722133
274,274,0.9973245397065486,0.9907224405293412,0.0066020991772073,1.5780089367818394e-05,0.54825985782038,1,x,0.4683970860857985
275,275,0.9956044795543134,0.9907322842580664,0.0048721952962471,1.5798570697692578e-05,0.5528705972478856,1,x,0.4681568709365779
276,276,0.9965489164261022,0.9907485386360166,0.0058003777900855,1.601464371552953e-05,0.5722659713691185,1,x,0.467796548212747
277,277,0.99269822307705,0.9907722141361556,0.0019260089408945,1.5966529494847063e-05,0.5718117609218613,1,x,0.4675082900336823
278,278,0.9943767730180046,0.9908043711097538,0.0035724019082508,1.6082542657481016e-05,0.601882151370904,1,x,0.4671479673098514
279,279,1.0024734670022954,0.9908458233456376,0.0116276436566578,1.6406394994252694e-05,0.5728002616213314,1,x,0.4647698373325674
280,280,0.989423713452374,0.9908969030136556,-0.0014731895612817,1.5533829169196427e-05,0.5162602515903281,1,x,0.4629201806835687
281,281,0.991134073877951,0.9909573956903064,0.0001766781876446,1.5220214062534547e-05,0.5190101796769341,1,x,0.4622956212955951
282,282,0.986972728841254,0.9910265801723954,-0.0040538513311414,1.5459316457184356e-05,0.5216714561780966,1,x,0.4607342228256612
283,283,0.9861322254376924,0.9911035730817008,-0.0049713476440083,1.5598617701748572e-05,0.5271852805316627,1,x,0.4606141152510509
284,284,0.9855566653293072,0.9911875616124664,-0.005630896283159,1.59343071290662e-05,0.5417386140279457,1,x,0.4600375988929214
285,285,0.9901236051051036,0.9912778280987732,-0.0011542229936694,1.5947363613430535e-05,0.5468476465207412,1,x,0.4578035980051698
286,286,0.9845441997633172,0.9913737850749216,-0.0068295853116043,1.6344347520589503e-05,0.5425148758567037,1,x,0.4558578552964829
287,287,0.985690846187308,0.9914745744798868,-0.0057837282925788,1.6700811585568237e-05,0.5539881080632507,1,x,0.4556176401472623
288,288,0.9833054805054676,0.9915791878807696,-0.0082737073753021,1.7233407354417128e-05,0.5612140695642741,1,x,0.4554014465129637
289,289,0.9887745020757768,0.9916868138922216,-0.0029123118164448,1.7068149485882673e-05,0.5548120655512772,1,x,0.451533982610512
290,290,0.9889385019212206,0.991796690962643,-0.0028581890414224,1.680706976855474e-05,0.5496589919453652,1,x,0.4507893156479281
291,291,0.9904756409942324,0.9919078253900704,-0.0014321843958378,1.65869873300213e-05,0.5520553213454658,1,x,0.4503809498942531
292,292,0.992020101783218,0.9920196550850036,4.466982145290288e-07,1.658246980276615e-05,0.5514808906337874,1,x,0.4489877020287736
293,293,0.991540965208484,0.9921323625043548,-0.0005913972958707,1.6581393067262918e-05,0.5516672830655951,1,x,0.4451202381263218
294,294,0.9917842130265088,0.9922466136414992,-0.0004624006149903,1.657793726182734e-05,0.551654081889525,1,x,0.4450481735815556
295,295,0.9899615728125996,0.9923631803522714,-0.0024016075396717,1.6591065161128576e-05,0.5524635324871131,1,x,0.4448319799472571
296,296,0.9909276752483188,0.9924825967698928,-0.0015549215215739,1.6605832954472097e-05,0.5531726450314053,1,x,0.4423337423953628
297,297,0.9913868833895652,0.9926054043950768,-0.0012185210055115,1.6615272012655143e-05,0.5548752683941793,1,x,0.4422616778505966
298,298,0.9938920299549804,0.9927318497050188,0.0011601802499615,1.6566077515276984e-05,0.5506798055161459,1,x,0.4419253766416877
299,299,0.9903933007634133,0.992861934758066,-0.0024686339946528,1.640214654146141e-05,0.5561705039278857,1,x,0.4393310530301051
300,300,0.9912308269847891,0.9929953731773824,-0.0017645461925931,1.6398896318184602e-05,0.5581186580804188,1,x,0.4391629024256507
301,301,0.9902215764974804,0.9931316414782284,-0.002910064980748,1.604761861399512e-05,0.5425393438754483,1,x,0.4388025797018198
302,302,0.9913851080392369,0.9932699204131802,-0.0018848123739434,1.488033425048552e-05,0.526725904473525,1,x,0.4374333533512624
303,303,0.9910637025825484,0.9934094460070664,-0.0023457434245177,1.4543972882475794e-05,0.5168086595715249,1,x,0.4371210736572756
304,304,0.9995118320163296,0.9935497822003058,0.0059620498160238,1.4740905107146544e-05,0.4920613579106089,1,x,0.434911094284446
305,305,0.9984518985626186,0.993690693030836,0.0047612055317824,1.492792535272633e-05,0.5016915766404427,1,x,0.4335178464189665
306,306,0.9955378580186516,0.9938320670940844,0.0017057909245672,1.489390162109524e-05,0.5057992235517287,1,x,0.431331888561059
307,307,0.993288775377781,0.9939739266373498,-0.0006851512595688,1.4893908391909688e-05,0.5053643954055592,1,x,0.4291699522180735
308,308,0.9923231679987732,0.9941162003261748,-0.0017930323274014,1.4875347553074534e-05,0.5046759000804628,1,x,0.4287615864643985
309,309,0.9935909937618792,0.9942587019482748,-0.0006677081863957,1.486529324701602e-05,0.5086193898548151,1,x,0.4269359513303219
310,310,0.9978383975448148,0.9944012946503482,0.0034371028944666,1.452564517018874e-05,0.4917256599000864,1,x,0.4249181440768688
311,311,0.998068109008801,0.9945433977950258,0.0035247112137752,1.4380658539622617e-05,0.4922820399205668,1,x,0.4247740149873364
312,312,0.9973270376417817,0.994683923822,0.0026431138197814,1.437186618064186e-05,0.4981552204634925,1,x,0.4235008746964672
313,313,0.9968857338152016,0.9948215087789996,0.0020642250362018,1.4431968522217654e-05,0.5007512941346041,1,x,0.4231405519726363
314,314,0.9988300041216376,0.9949548471863476,0.0038751569352898,1.4620937160993135e-05,0.5039929176744279,1,x,0.4175435389957962
315,315,0.9967900105109452,0.995082908125322,0.0017071023856231,1.4646011304597136e-05,0.5057812575594983,1,x,0.4165826783989138
316,316,0.9986062592241908,0.9952048218618648,0.0034014373623261,1.4785394968935284e-05,0.5081350026458311,1,x,0.4165106138541476
317,317,1.0010300959816103,0.9953197773977316,0.0057103185838788,1.5074292959014723e-05,0.5106815415069822,1,x,0.4158380114363299
318,318,1.0004087766174816,0.9954272877133532,0.0049814889041283,1.5183657103769296e-05,0.5153407231086449,1,x,0.4156458393169534
319,319,1.0012447521186865,0.9955269215753,0.0057178305433863,1.5368601992207974e-05,0.5592220711545948,1,x,0.4156218178020313
320,320,0.9958037829497758,0.99561834211071,0.0001854408390659,1.487741823502022e-05,0.5640881907868468,1,x,0.4132196663098252
321,321,0.9960788680003364,0.9956577501453182,0.0004211178550181,1.4877616201459672e-05,0.5641258229928444,1,x,0.412306848742787
322,322,0.999381057173283,0.9956945160526298,0.0036865411206531,1.5009738558747835e-05,0.5633100747173132,1,x,0.4106013211833206
323,323,0.9966319829306804,0.9957311591815816,0.0009008237490988,1.5015906262012508e-05,0.5737547695652385,1,x,0.4100007833102692
324,324,0.9931309969558184,0.9957682505838084,-0.00263725362799,1.4632013007323312e-05,0.5648064307388143,1,x,0.4085114493851014
325,325,0.9947111949620936,0.9958055712645786,-0.0010943763024848,1.450702098562355e-05,0.5645725485121375,1,x,0.4081751481761925
326,326,0.9962302280355722,0.9958427194064068,0.0003875086291653,1.4490258264261756e-05,0.5631880384418936,1,x,0.4080069975717381
327,327,0.9996629944167028,0.9958793199468148,0.003783674469888,1.4559910174516314e-05,0.5787580756076128,1,x,0.407574610303141
328,328,0.9955231629020028,0.9959150684701032,-0.0003919055681005,1.432885530302018e-05,0.5699544666457744,1,x,0.4065657066764145
329,329,0.9932000022124916,0.9959497240634612,-0.0027497218509695,1.4303478611409909e-05,0.5664340845078308,1,x,0.4057489751690644
330,330,0.9916892163538138,0.9959831269887788,-0.0042939106349648,1.4438191794289572e-05,0.5681600690374644,1,x,0.4045238779080393
331,331,0.9875260943963174,0.9960152010648908,-0.0084891066685732,1.4746828322310543e-05,0.5560259390938576,1,x,0.4026982427739627
332,332,0.9852885654622624,0.9960459436949488,-0.0107573782326862,1.4972308045903364e-05,0.576322578515721,1,x,0.4018094467218465
333,333,0.9879558087752124,0.9960754142417162,-0.0081196054665036,1.544394200809303e-05,0.59899512300271,1,x,0.4016653176323141
334,334,0.9889113451395184,0.9961037171398832,-0.0071923720003649,1.592803952172011e-05,0.6207011208283274,1,x,0.4003441343116008
335,335,0.9902026512259064,0.9961309930967344,-0.0059283418708279,1.625983533332759e-05,0.6299320138413521,1,x,0.3995033812893286
336,336,0.99639714672946,0.9961574105020156,0.0002397362274443,1.619554308532409e-05,0.6196494739237063,1,x,0.3961643907151622
337,337,0.999750653013127,0.996183151451904,0.003567501561223,1.633545617893851e-05,0.6170818805344148,1,x,0.3959001540510196
338,338,1.0008545588035045,0.9962083814964942,0.0046461773070101,1.6469079671306456e-05,0.6248955026556637,1,x,0.3953476592078122
339,339,1.000853111588612,0.9962332311221368,0.0046198804664749,1.6736471012545346e-05,0.6310815616965667,1,x,0.3938583252826444
340,340,1.0026948760008811,0.9962577933003604,0.0064370827005206,1.7231598104936432e-05,0.6388457828945039,1,x,0.3935940886185017
341,341,0.9999662493741958,0.9962821257842406,0.0036841235899551,1.7352293700188243e-05,0.6427936599422964,1,x,0.3929935507454502
342,342,1.0002637736659152,0.9963062520892016,0.0039575215767135,1.752550463367205e-05,0.649954056043663,1,x,0.3927293140813075
343,343,1.0062147188811768,0.9963301699872508,0.009884548893926,1.8558074653335326e-05,0.6692837995209888,1,x,0.3920326901485678
344,344,0.993470556884402,0.9963538521335498,-0.0028832952491476,1.8291702551431275e-05,0.6265870885224187,1,x,0.3897986892608162
345,345,0.992244915676652,0.9963772502015624,-0.0041323345249102,1.835209785848725e-05,0.6419851188824592,1,x,0.3860993759628188
346,346,0.9911096206916766,0.9964003325706778,-0.0052907118790012,1.8491041302251112e-05,0.6435470800105181,1,x,0.3860032899031306
347,347,0.9963059523053104,0.9964230979678468,-0.0001171456625361,1.8361080623499863e-05,0.6379565358121434,1,x,0.3830246220527951
348,348,0.997094557578444,0.9964455729867654,0.0006489845916786,1.743649526158925e-05,0.6548181937851631,1,x,0.3827363638737303
349,349,0.9928384322128636,0.996467788341868,-0.0036293561290042,1.7585645982454708e-05,0.6607482352432723,1,x,0.381006814799342
350,350,0.991989077826932,0.9964897744829372,-0.0045006966560053,1.7281407974851096e-05,0.6625183083851593,1,x,0.3786767278519021
351,351,0.9965135747527673,0.9965115831032108,1.9916495563876424e-06,1.7171509620464744e-05,0.6567105752463704,1,x,0.3769231572625917
352,352,0.99427217708462,0.9965332898044332,-0.0022611127198132,1.7174454198086082e-05,0.6563749346364381,1,x,0.3768510927178255
353,353,0.9949358340263614,0.9965549751820192,-0.0016191411556577,1.720466112570932e-05,0.6574407161234088,1,x,0.3768270712029034
354,354,1.001966579294118,0.9965767311516772,0.0053898481424409,1.7499563362212572e-05,0.64631896835098,1,x,0.3756500169717224
355,355,1.006432802298999,0.9965986511460602,0.0098341511529388,1.8561783419539616e-05,0.6544311615255674,1,x,0.3735601451735031
356,0,0.9974780388839266,0.9414496955976226,0.056028343286304,,,2,x,0.82
357,1,0.9664127915264676,0.9437748893356732,0.0226379021907942,,,2,x,0.8194715266717146
358,2,0.9475825060563824,0.9461002865580864,0.0014822194982959,,,2,x,0.8193273975821822
359,3,0.9382746449876777,0.9484235446469604,-0.0101488996592828,,,2,x,0.8169732891198204
360,4,0.8484578168362784,0.9507420857685056,-0.102284268932227,,,2,x,0.8147392882320686
361,5,0.9054059386248832,0.9530535421334934,-0.04764760350861,,,2,x,0.8134901694561215
362,6,0.9426459004328348,0.9553564972271852,-0.0127105967943502,,,2,x,0.8126253949189274
363,7,0.965641349482776,0.95765035264381,0.0079909968389659,,,2,x,0.8122170291652523
364,8,0.9515026709465204,0.9599347914071652,-0.0084321204606446,,,2,x,0.8080132640538917
365,9,0.9739038539808074,0.96220945258223,0.0116944013985773,,,2,x,0.7965790229509908
366,10,0.97040656397736,0.9644740315843048,0.0059325323930554,,,2,x,0.7963868508316143
367,11,1.0133387364570434,0.9667281052596768,0.0466106311973667,,,2,x,0.7926154729888508
368,12,0.9959850631903842,0.968971031691406,0.027014031498978,,,2,x,0.7884837724222564
369,13,1.0115300987596345,0.971201521799238,0.0403285769603963,,,2,x,0.7881714927282696
370,14,1.003302039325203,0.9734176228980986,0.0298844164271043,,,2,x,0.7859615133554401
371,15,0.9705063839899004,0.9756165510822954,-0.0051101670923949,,,2,x,0.7844721794302723
372,16,0.9445569924713751,0.9777947405246856,-0.0332377480533103,,,2,x,0.7840157706467531
373,17,0.8950306440605926,0.9799483282896628,-0.0849176842290702,,,2,x,0.7793555967518734
374,18,0.9270767447328898,0.9820738010220896,-0.0549970562891998,,,2,x,0.7785148437296012
375,19,0.9750717756835772,0.9841687515538008,-0.0090969758702237,,,2,x,0.777626047677485
376,20,0.9099938186645316,0.98623215897342,-0.0762383403088884,,,2,x,0.7743831431630068
377,21,0.8952481863483316,0.9882644803229736,-0.093016293974642,,,2,x,0.7738786913496436
378,22,0.8532190819950014,0.9902692654148294,-0.137050183419828,,,2,x,0.7726295725736964
379,23,1.0835580850983453,0.9922548626339732,0.0913032224643719,,,2,x,0.7663359356641165
380,24,1.0626725971251556,0.9942348708001848,0.0684377263249709,,,2,x,0.7648706232538708
381,25,1.0468625581938735,0.9962237616536646,0.0506387965402092,,,2,x,0.7638376981122222
382,26,1.0242206852895257,0.9982251377172044,0.0259955475723212,,,2,x,0.7635734614480796
383,27,1.0194968218835037,1.0002022742240844,0.0192945476594192,,,2,x,0.7624444502467427
384,28,1.0188195746794226,1.0011381885217636,0.017681386157659,,,2,x,0.7615556541946265
385,29,1.0257053218989456,1.00192060356476,0.0237847183341857,,,2,x,0.7608830517768087
