,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
249,249,1.6892612312174953,1.6909291645481173,-0.0016679333306219,8.075329788770893e-05,0.1320536433285294,1,x,4.741994106559771
250,250,1.6853593257026998,1.690872091568484,-0.0055127658657843,7.951298775673434e-05,0.1250121137963787,1,x,4.743454405479307
251,251,1.6904453305709854,1.6908164417365463,-0.0003711111655608,7.915429271729942e-05,0.1221669127507949,1,x,4.747186280495899
252,252,1.6877518472653712,1.6907623464356225,-0.003010499170251,7.906283265854033e-05,0.1248006840764512,1,x,4.74807868539117
253,253,1.681989318937572,1.6907101307607146,-0.0087208118231427,7.949978771447597e-05,0.1412106532032981,1,x,4.748322068544426
254,254,1.6958301941580156,1.690660413298258,0.0051697808597577,7.652377946726638e-05,0.1216174383559681,1,x,4.75091815551249
255,255,1.6940290534808484,1.690613691624011,0.0034153618568371,7.627067268205318e-05,0.1199462239151996,1,x,4.7562725848841225
256,256,1.6795286647172312,1.690570086277467,-0.0110414215602359,7.696270274197744e-05,0.1152968351751568,1,x,4.759193182723195
257,257,1.6967646088421189,1.6905300092505229,0.0062345995915957,7.74257337672029e-05,0.1066396024925954,1,x,4.7656022724256015
258,258,1.7019519356151442,1.6904941109297291,0.0114578246854148,7.8563191050063e-05,0.1176018581427313,1,x,4.76592678329661
259,259,1.6981978067524353,1.6904624030749216,0.0077354036775136,7.927008314548695e-05,0.1286619809698016,1,x,4.7668191881918816
260,260,1.6841400493903296,1.6904337956789437,-0.0062937462886141,7.880174353997534e-05,0.1099207374235794,1,x,4.768847381135682
261,261,1.684976053752732,1.6904069124698302,-0.0054308587170981,7.766686330419977e-05,0.1239771570792982,1,x,4.771849106692506
262,262,1.6804303964411589,1.6903808445432449,-0.0099504481020862,7.814301048408836e-05,0.1219848295847284,1,x,4.776473386604369
263,263,1.6915596274983773,1.690354686253727,0.0012049412446499,7.717360755810857e-05,0.1090677830257122,1,x,4.78093541108073
264,264,1.6783359022371156,1.6903278991000024,-0.0119919968628867,7.768780247095635e-05,0.1143504234739996,1,x,4.782801348589025
265,265,1.695354938077007,1.6903007757261896,0.0050541623508173,7.74946391471443e-05,0.1086772867878307,1,x,4.784261647508561
266,266,1.6792657689390331,1.6902744295362988,-0.0110086605972654,7.837992056291893e-05,0.1005149946835557,1,x,4.788967055138177
267,267,1.6903766696633429,1.6902500660173467,0.0001266036459961,7.838343243757669e-05,0.0999000515190529,1,x,4.789453821444689
268,268,1.6628170001541789,1.6902285262666512,-0.0274115261124725,8.460880462026668e-05,0.0919469450375824,1,x,4.793104568743529
269,269,1.697093784833485,1.690210208401135,0.00688357643235,8.527857282312244e-05,0.0622732347689397,1,x,4.8004060633412085
270,270,1.704241409258908,1.6901951443502437,0.0140462649086643,8.761520291388168e-05,0.075731260376348,1,x,4.804868087817569
271,271,1.700689298704764,1.6901833251208176,0.0105059735839463,8.893982483484163e-05,0.0937231384524136,1,x,4.805192598688577
272,272,1.705145988706046,1.690174384612682,0.014971604093364,9.131167193293152e-05,0.1155354571648325,1,x,4.811358305237729
273,273,1.6962012357350953,1.6901680618871056,0.0060331738479897,9.13078757482984e-05,0.1222495125375956,1,x,4.814360030794552
274,274,1.6910319986815114,1.6901637354072312,0.0008682632742802,9.108039657865588e-05,0.125035917899745,1,x,4.8155769465608325
275,275,1.7011935695717366,1.690160758661442,0.0110328109102946,9.238674838120653e-05,0.1245365164546351,1,x,4.817848522657888
276,276,1.6967307352539682,1.690158395795632,0.0065723394583361,9.249580001608229e-05,0.1356106518485677,1,x,4.819389949295177
277,277,1.6918058182163955,1.6901555448917858,0.0016502733246097,9.237739230328597e-05,0.1350479344939969,1,x,4.820444609625953
278,278,1.689219206512168,1.690150691499314,-0.0009314849871457,9.214152800876216e-05,0.1557740657881167,1,x,4.824095356924792
279,279,1.6774337728967728,1.6901425571906543,-0.0127087842938815,8.632612585330851e-05,0.1736281643264131,1,x,4.831883617828984
280,280,1.6797106780376208,1.6901300026550254,-0.0104193246174046,8.717084859694038e-05,0.190098575671264,1,x,4.83293827815976
281,281,1.6755043877331162,1.6901118746913073,-0.0146074869581911,8.840926528554551e-05,0.198894141421611,1,x,4.833911810772784
282,282,1.68515867614335,1.6900872925127957,-0.0049286163694455,8.832901663024591e-05,0.2035179023353609,1,x,4.83415519392604
283,283,1.6701347955575636,1.6900559098349444,-0.0199211142773807,9.20547322761834e-05,0.2084381709660002,1,x,4.837643685789375
284,284,1.6804350416749958,1.6900177573412207,-0.0095827156662249,9.281443657806916e-05,0.2231837514650749,1,x,4.841213305370464
285,285,1.6958732468066244,1.6899732001237533,0.0059000466828711,9.27532264834192e-05,0.2368637653278452,1,x,4.844620669516048
286,286,1.6972150044247654,1.6899229065934038,0.0072920978313615,8.935322946718914e-05,0.2208680568086007,1,x,4.84713562876636
287,287,1.6892710663871606,1.68986738595013,-0.0005963195629694,8.78256483047375e-05,0.2329668260847453,1,x,4.848514799968143
288,288,1.6923006145139234,1.6898071124220544,0.002493502091869,8.737690172104394e-05,0.2241666670773937,1,x,4.848677055403647
289,289,1.6956432820279324,1.689742376099428,0.0059009059285042,8.579907577906118e-05,0.2126607435256028,1,x,4.851192014653959
290,290,1.6885089940203255,1.6896733598168756,-0.0011643657965501,8.473439060497299e-05,0.2394358314623667,1,x,4.854355995646287
291,291,1.7078761227037702,1.68960020967148,0.0182759130322902,8.508033937169587e-05,0.2482723253057868,1,x,4.856708699461096
292,292,1.7004323288204175,1.689523005721562,0.0109093230988555,8.613940861456265e-05,0.2627137720732449,1,x,4.859142530993656
293,293,1.6955959228623088,1.6894417183700876,0.0061542044922211,8.573635405101365e-05,0.2675333899019402,1,x,4.860846213066447
294,294,1.6794147415369427,1.6893557236018293,-0.0099409820648865,8.660228316703731e-05,0.2640852568998246,1,x,4.867579813639863
295,295,1.695681856462273,1.6892637874772838,0.0064180689849893,8.550554587421116e-05,0.2441835376537466,1,x,4.868472218535135
296,296,1.7048930005003675,1.6891649838611758,0.0157280166391919,8.711708285765704e-05,0.2615455347870403,1,x,4.868796729406143
297,297,1.6732199927960227,1.6890592081997169,-0.0158392154036941,8.918822047021843e-05,0.2212245810816155,1,x,4.869689134301415
298,298,1.6812241585386158,1.6889466911884343,-0.0077225326498187,8.913574567358605e-05,0.2338032477751553,1,x,4.871311688656455
299,299,1.6763260093898311,1.688828549246716,-0.0125025398568847,9.054743112269891e-05,0.2398920510569706,1,x,4.871798454962967
300,300,1.692283302550204,1.6887069176519705,0.0035763848982335,9.016747382618912e-05,0.2400548848342442,1,x,4.877477395205607
301,301,1.6844542988191566,1.688584299768511,-0.0041300009493543,8.97235872214387e-05,0.2395510415122898,1,x,4.878532055536383
302,302,1.681386027036433,1.6884634290302245,-0.0070774019937913,9.015599052609832e-05,0.2413834736670465,1,x,4.885509039263054
303,303,1.690726477698222,1.68834660583353,0.0023798718646921,8.998388681092421e-05,0.2331755349498809,1,x,4.886807082747087
304,304,1.7011237493085378,1.6882353109004784,0.0128884384080594,8.873966949532408e-05,0.2121323393667243,1,x,4.889484297432903
305,305,1.6907190652136386,1.688130951430528,0.0025881137831105,8.653853809533526e-05,0.2103502193305616,1,x,4.892404895271974
306,306,1.6869560003934516,1.6880348106715672,-0.0010788102781156,8.641579341800216e-05,0.2077934926042219,1,x,4.89427083278027
307,307,1.6911949843309848,1.6879475902696528,0.003247394061332,8.608415855386201e-05,0.2058531964825479,1,x,4.89629902572407
308,308,1.6946127709812289,1.687868680950369,0.0067440900308601,8.644483933190416e-05,0.2111237732780832,1,x,4.898570601821126
309,309,1.6935469450877096,1.687796514357587,0.0057504307301226,8.603333621680932e-05,0.2133400855239629,1,x,4.900274283893918
310,310,1.6724506579579266,1.6877293650088947,-0.0152787070509681,8.838916097070645e-05,0.2002403056058709,1,x,4.914633889936022
311,311,1.6945994311598087,1.6876656588400365,0.0069337723197722,8.886149651730548e-05,0.1856573530028031,1,x,4.917797870928349
312,312,1.6786566768143645,1.687604103127338,-0.0089474263129736,8.91552711327871e-05,0.176387998036815,1,x,4.921692001380445
313,313,1.6879207459430023,1.6875437790958494,0.0003769668471529,8.912141732401156e-05,0.1740512607608454,1,x,4.92307117258223
314,314,1.696026544517363,1.6874845908086993,0.0085419537086637,8.84304793258988e-05,0.160430130734364,1,x,4.927452069340838
315,315,1.6834291998969773,1.6874267932751306,-0.0039975933781533,8.721181506140067e-05,0.1546196068740256,1,x,4.928587857389365
316,316,1.6830639571740278,1.6873701260048897,-0.0043061688308618,8.734200540089603e-05,0.1549828008051718,1,x,4.930453794897661
317,317,1.6853607069903132,1.6873150277614042,-0.001954320771091,8.66254915747751e-05,0.1721936681654074,1,x,4.9316707106639415
318,318,1.6908540991254335,1.6872626520124352,0.0035914471129983,8.479007513288301e-05,0.1948292510765118,1,x,4.934834691656269
319,319,1.69168898235592,1.6872145725136511,0.0044744098422688,8.35928492097499e-05,0.1866701339888054,1,x,4.942866335713717
320,320,1.679737054772849,1.6871727224341533,-0.0074356676613043,8.333617992213755e-05,0.1861702036735244,1,x,4.946192572141548
321,321,1.644006529721375,1.6871388130855325,-0.0431322833641572,0.000101475881547,0.2062778018802254,1,x,4.9554411319652765
322,322,1.649798298445739,1.6871137762691686,-0.0373154778234292,0.0001134537501222,0.3151201883366876,1,x,4.956576920013804
323,323,1.675005808414847,1.6870976971467422,-0.0120918887318952,0.0001140076902016,0.3304790807133175,1,x,4.958523985239852
324,324,1.6985135192771748,1.6870908512292266,0.0114226680479481,0.0001156644752267,0.3142774648409195,1,x,4.95925413469962
325,325,1.6783414745960643,1.6870930794835068,-0.0087516048874423,0.0001160622155029,0.3010066299205918,1,x,4.963472776022725
326,326,1.6963744800030056,1.68710384299957,0.0092706370034356,0.0001158784177453,0.27736194207815,1,x,4.967610289628076
327,327,1.687479085065402,1.6871226421665095,0.0003564428988924,0.00011054643257,0.2589044333162595,1,x,4.970125248878388
328,328,1.6660640974985508,1.6871491973006034,-0.0210850998020526,0.000113008655084,0.2714776425781287,1,x,4.973208102152964
329,329,1.655826334413657,1.687183061148973,-0.031356726735316,0.0001203200771058,0.301368291739676,1,x,4.978075765218084
330,330,1.6529996898908486,1.6872231053016968,-0.0342234154108482,0.0001301136712111,0.3520324602974231,1,x,4.979454936419868
331,331,1.646772113802275,1.6872679630490668,-0.0404958492467917,0.0001441309592155,0.4107398274947667,1,x,4.982132151105684
332,332,1.6684919786714585,1.6873160819152753,-0.018824103243817,0.0001467351666865,0.4283985985026922,1,x,4.984322599484988
333,333,1.663773979212129,1.6873662124231514,-0.0235922332110221,0.0001508787794135,0.4442764031706939,1,x,4.984484854920492
334,334,1.680043729468935,1.687417244229696,-0.0073735147607609,0.0001507653482022,0.4474851898961028,1,x,4.985377259815763
335,335,1.701373173622154,1.6874683618016422,0.0139048118205118,0.000153144086432,0.4387221030056379,1,x,4.988135602219332
336,336,1.6952105059320757,1.6875189402101605,0.0076915657219149,0.0001542192368818,0.4497437385150086,1,x,4.988216729937084
337,337,1.6942751605517998,1.6875687298479918,0.006706430703808,0.0001518116956506,0.4591702141890002,1,x,4.989433645703364
338,338,1.6946259835730222,1.6876185254429406,0.0070074581300816,0.0001527396945917,0.4624371640799308,1,x,4.992191988106931
339,339,1.67703766308168,1.687669391146324,-0.0106317280646439,0.0001532673028683,0.4634738002586022,1,x,4.995031458228251
340,340,1.698050883332422,1.687722492428024,0.0103283909043978,0.0001521029978145,0.4506587567748339,1,x,5.004604528922987
341,341,1.6843316745419714,1.6877787186491606,-0.0034470441071892,0.0001517005680592,0.4467998617005218,1,x,5.008255276221827
342,342,1.6630861868464952,1.6878388682251575,-0.0247526813786624,0.0001564248507139,0.4401794621850776,1,x,5.012960683851443
343,343,1.690213848347863,1.6879030706352187,0.0023107777126443,0.0001560137894006,0.4331957911351438,1,x,5.014907749077491
344,344,1.6990453618013854,1.6879705248833388,0.0110748369180466,0.0001569346962547,0.4362961528994139,1,x,5.022533754546179
345,345,1.6839427501613713,1.6880402392552734,-0.004097489093902,0.0001569525693556,0.4332810126741775,1,x,5.024967586078739
346,346,1.6737076207927029,1.6881111497736212,-0.0144035289809183,0.0001576346947703,0.4316715179846569,1,x,5.026590140433778
347,347,1.674245261194772,1.688182265609408,-0.013937004414636,0.0001587648904429,0.4392760845877684,1,x,5.027320289893546
348,348,1.6916967843894593,1.6882527131516754,0.0034440712377838,0.0001584844118046,0.4327784694877191,1,x,5.032918102418434
349,349,1.6894309817341977,1.6883220256758646,0.0011089560583328,0.0001586308359608,0.4339516753920274,1,x,5.033891635031458
350,350,1.6863403214226973,1.6883902508269564,-0.002049929404259,0.0001585662701929,0.4345256012547787,1,x,5.035433061668746
351,351,1.6885376816222866,1.688457811220241,7.98704020454899e-05,0.0001585908073599,0.4346597900688816,1,x,5.0357575725397545
352,352,1.6956778927624871,1.6885246621325736,0.0071532306299135,0.0001595881107846,0.435462767985535,1,x,5.03965170299185
353,353,1.697337237024089,1.6885907553494193,0.0087464816746696,0.0001605269126693,0.4437600362908779,1,x,5.041761023653402
354,354,1.6780335116216258,1.6886553665647026,-0.0106218549430767,0.0001605546070054,0.4337247570189451,1,x,5.044275982903714
355,355,1.7005617491896936,1.6887173870879335,0.0118443621017598,0.0001623095252552,0.4274893883369107,1,x,5.054660330775969
356,356,1.6947815012259508,1.6887762493507923,0.0060052518751583,0.0001623200553305,0.4380241124673413,1,x,5.055228224800233
357,357,1.6920288094525668,1.6888310462704128,0.003197763182154,0.0001618786530482,0.435696642546353,1,x,5.056039501977754
358,358,1.697359742784169,1.6888803007923736,0.0084794419917952,0.0001611279007122,0.4325909046003038,1,x,5.057175290026281
359,359,1.6935353418871075,1.6889222478943162,0.0046130939927913,0.000160578283301,0.4393222199521537,1,x,5.062854230268921
360,360,1.6841925221581038,1.688955395428009,-0.0047628732699052,0.0001604860857706,0.4371459199410317,1,x,5.066261594414505
361,361,1.6669921182574106,1.6889787624552035,-0.0219866441977929,0.0001641940724505,0.4342007710076921,1,x,5.0729951949879215
362,362,1.7025593447681,1.6889911191369449,0.0135682256311551,0.0001662828862784,0.4091418716757465,1,x,5.079972178714593
363,363,1.6855406894749296,1.6889912676489447,-0.003450578174015,0.0001661540059416,0.4084034013406802,1,x,5.080458945021105
364,364,1.6976256288302336,1.688917755722416,0.0087078731078176,0.0001664763636657,0.4123417884301331,1,x,5.0813513499163765
365,365,1.691468201174376,1.688823875678433,0.0026443254959429,0.0001661759511686,0.4194415268806847,1,x,5.082730521118161
366,366,1.6980808783821155,1.6887144861803312,0.0093663922017843,0.0001667565420866,0.4231761660251404,1,x,5.0837851814489365
367,367,1.7020409868736432,1.6885938156956863,0.0134471711779569,0.0001691381129576,0.4414421160575933,1,x,5.085732246674985
368,368,1.679371862044578,1.688464891727541,-0.0090930296829632,0.0001630884552622,0.454191134579378,1,x,5.089788632562584
369,369,1.688846932075697,1.6883297204737115,0.0005172116019853,0.0001623752158687,0.4482185014160379,1,x,5.093601635296928
370,370,1.6897294417634945,1.6881896674663384,0.0015397742971561,0.0001599162135096,0.4416083442788767,1,x,5.102120045660888
371,371,1.6945868282081973,1.6880456620751376,0.0065411661330596,0.0001590715491322,0.4349309871072764,1,x,5.105121771217712
372,372,1.674858241517153,1.6878983397997762,-0.0130400982826235,0.0001572903624803,0.4220637200576827,1,x,5.10990830656508
373,373,1.6676052261064331,1.6877481467191668,-0.0201429206127337,0.0001597240091157,0.4277170595908178,1,x,5.113640181581672
374,374,1.692177572736057,1.687595464291918,0.004582108444139,0.0001601209217212,0.4144198987794518,1,x,5.121022803897104
375,375,1.6724106369065683,1.687440634532783,-0.0150299976262147,0.0001597638260576,0.4015757989414757,1,x,5.123132124558656
376,376,1.686774454705783,1.6872839339299586,-0.0005094792241755,0.0001589234554712,0.3963855735348248,1,x,5.123456635429664
377,377,1.6900762765917046,1.6871256187676438,0.0029506578240607,0.000159059323481,0.3965147265598646,1,x,5.125403700655712
378,378,1.698859533776135,1.6869659051264747,0.0118936286496602,0.0001612051035643,0.401355157635432,1,x,5.127188510446255
379,379,1.6922296080081969,1.6868049524038136,0.0054246556043831,0.0001608402206148,0.4023054275713894,1,x,5.130190236003079
380,380,1.6920659208646815,1.686642854126132,0.0054230667385495,0.0001608331834372,0.4012660672895367,1,x,5.132786322971144
381,381,1.6830577390307793,1.6864796574338683,-0.003421918403089,0.0001593251199111,0.3998308010583905,1,x,5.141466988770607
382,382,1.6781860850613397,1.686315379875326,-0.0081292948139863,0.0001595984952732,0.4009074899606193,1,x,5.141953755077119
383,383,1.696620429445555,1.6861500413399833,0.0104703881055716,0.0001580265851416,0.3898272816166731,1,x,5.144468714327431
384,384,1.67942017784555,1.6859836693221897,-0.0065634914766394,0.000157656041887,0.3892614382117843,1,x,5.162397939950623
385,385,1.689263517325749,1.6858162653430175,0.0034472519827315,0.0001573255891824,0.3841031985423501,1,x,5.165886431813958
