,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
243,243,0.0273840161729807,3.77202711068461e-05,0.0273462959018739,0.0030602919376378,0.9341070453476203,1,x,0.198018992128631
244,244,0.0479284493426446,-0.0004047371835002,0.0483331865261448,0.0030753127869771,0.9334824626183432,1,x,0.1983383288047284
245,245,0.0447468963234101,-0.0008575007937001,0.0456043971171103,0.0030897615672082,0.934091816861836,1,x,0.1986576654808257
246,246,0.0809075496034518,-0.0012948753847425,0.0822024249881943,0.0031446590182847,0.9325010507694048,1,x,0.1989854057536625
247,247,0.068532726033589,-0.0016932747335818,0.0702260007671708,0.0031621996080469,0.9330090133633434,1,x,0.1993047424297599
248,248,0.0709780363930319,-0.0020318991645763,0.0730099355576083,0.0031924068964921,0.9340402766346658,1,x,0.1996240791058572
249,249,0.0883617883681348,-0.0022915913294708,0.0906533796976056,0.0032667561916493,0.9367662313858212,1,x,0.1999434157819546
250,250,0.0990273643251712,-0.0024528547255486,0.1014802190507198,0.0033776203450202,0.9391439610877472,1,x,0.200262752458052
251,251,0.0874893813364086,-0.0024968752912715,0.0899862566276801,0.0034558385853074,0.9406044482443106,1,x,0.2005904927308888
252,252,0.0916429519550233,-0.0024089586257037,0.094051910580727,0.0035442788328529,0.9423168154153202,1,x,0.2009098294069861
253,253,0.0582845843324686,-0.0021822048439844,0.060466789176453,0.0035790650865281,0.942588593706969,1,x,0.2012291660830835
254,254,0.0036701886690401,-0.0018205040466739,0.005490692715714,0.0035731644539753,0.938016298048888,1,x,0.2015485027591809
255,255,-0.02465739013858,-0.0013390161653099,-0.02331837397327,0.0035690812927744,0.936571924927095,1,x,0.2018762430320176
256,256,-0.0415208756860502,-0.0007611822644986,-0.0407596934215516,0.0035720611044632,0.9365957798597424,1,x,0.202195579708115
257,257,-0.0541309530359713,-0.0001134505391902,-0.054017502496781,0.00360431981021,0.9367640834652724,1,x,0.2025149163842124
258,258,-0.0677858393711627,0.0005785707035378,-0.0683644100747006,0.0036562307858357,0.9372013784016452,1,x,0.2028342530603098
259,259,-0.0591477011182371,0.0012903292710495,-0.0604380303892866,0.003691743022003,0.9377982371773464,1,x,0.2031535897364071
260,260,-0.0577894251969524,0.0019969455025948,-0.0597863706995473,0.0037246510545414,0.9384768991945148,1,x,0.2034813300092439
261,261,-0.0426546669848455,0.0026707258517402,-0.0453253928365858,0.0037279646142039,0.94026544649502,1,x,0.2038006666853413
262,262,-0.0590844741264566,0.0032817400264438,-0.0623662141529005,0.0037755980672401,0.9404639377210208,1,x,0.2041200033614387
263,263,-0.0473241411524273,0.0038009159975506,-0.0511250571499779,0.0038077273233442,0.941462355218956,1,x,0.204439340037536
264,264,-0.040549697463832,0.0042051237392124,-0.0447548212030444,0.003832100642483,0.9419450810723236,1,x,0.2047586767136334
265,265,-0.0480971698863016,0.0044793980577664,-0.052576567944068,0.0038657721386291,0.9423376392158224,1,x,0.2050864169864702
266,266,-0.0209935650710357,0.0046177388999438,-0.0256113039709795,0.0038739293559408,0.9416830001517532,1,x,0.2054057536625675
267,267,0.029494739975076,0.0046248450726633,0.0248698949024126,0.0038797713779452,0.9380449187523024,1,x,0.2057250903386649
268,268,0.0068258255019336,0.0045154007511148,0.0023104247508188,0.0038795705579968,0.9379989537350308,1,x,0.2060444270147623
269,269,0.0046123437605282,0.004310931586782,0.0003014121737462,0.0038716183256392,0.9379983606679004,1,x,0.2063637636908596
270,270,0.0036256342557113,0.0040373766783302,-0.0004117424226189,0.0038551636415625,0.9384413248531982,1,x,0.2066915039636964
271,271,0.0073812697616615,0.0037235476574163,0.0036577221042452,0.0038516797188761,0.9383883723197928,1,x,0.2070108406397938
272,272,0.0310991766865457,0.0033993764691186,0.027699800217427,0.0038578040222024,0.9378170349599098,1,x,0.2073301773158912
273,273,0.0246950451371148,0.0030936418520785,0.0216014032850362,0.0038536417693954,0.9378160171715318,1,x,0.2076495139919885
274,274,0.0401498355009972,0.002831536471319,0.0373182990296782,0.0038635185395235,0.938017264712902,1,x,0.2079688506680859
275,275,0.0365373440811255,0.0026329872513453,0.0339043568297801,0.0038756546479678,0.9383448333183586,1,x,0.2082965909409227
276,276,0.0118758463065747,0.0025113345331568,0.0093645117734179,0.0038761572095137,0.9376403221669112,1,x,0.20861592761702
277,277,0.0142244719201277,0.0024735753658086,0.0117508965543191,0.0038752597759483,0.9377388733050466,1,x,0.2089352642931174
278,278,0.0103120672656067,0.0025198998762243,0.0077921673893824,0.0038691121759851,0.9376177659813204,1,x,0.2092546009692148
279,279,-0.0050929714400115,0.0026453396086401,-0.0077383110486517,0.0038620007703456,0.9372899272363938,1,x,0.2095823412420516
280,280,-0.0003945644351595,0.002842185871327,-0.0032367503064865,0.0038587719203774,0.9377693458111452,1,x,0.2099016779181489
281,281,0.0124873884811095,0.0031017362475018,0.0093856522336076,0.0038420860591075,0.9374107603480358,1,x,0.2102210145942463
282,282,0.0222512902423584,0.0034144589008455,0.0188368313415129,0.0038337461995449,0.9371490362425594,1,x,0.2105403512703437
283,283,0.0433266360226626,0.0037691816097932,0.0395574544128693,0.0038383083404634,0.9371970200738692,1,x,0.210859687946441
284,284,0.04377229917213,0.0041517388396312,0.0396205603324987,0.0038514539438412,0.9374253440618224,1,x,0.2111874282192778
285,285,0.0247743888011949,0.0045451685153174,0.0202292202858774,0.0038535897860797,0.937612265504801,1,x,0.2115067648953752
286,286,0.0353187776662859,0.004929955743335,0.0303888219229508,0.0038589975069366,0.9375509737287224,1,x,0.2118261015714725
287,287,0.0272218475144302,0.0052847955492828,0.0219370519651474,0.0038578898067486,0.9381620755018162,1,x,0.2121454382475699
288,288,0.0062459493516427,0.0055875780005227,0.0006583713511199,0.0038580641306454,0.9375181293354214,1,x,0.2124647749236673
289,289,0.0181652304096109,0.005817950567361,0.0123472798422498,0.0038586922726788,0.9374766257241788,1,x,0.2127925151965041
290,290,0.0121156758552441,0.0059599088375421,0.006155767017702,0.0038576915682864,0.937752728910232,1,x,0.2131118518726014
291,291,0.0335728724869208,0.0060008050785799,0.0275720674083409,0.0038560646121126,0.9373062324146846,1,x,0.2134311885486988
292,292,0.0016060872398524,0.0059302218098439,-0.0043241345699914,0.0038361314049608,0.9358300396094552,1,x,0.2137505252247962
293,293,-0.0042555088832517,0.0057396183111888,-0.0099951271944405,0.0037973615201537,0.9352649349411236,1,x,0.2140698619008935
294,294,-0.0231521644982408,0.0054232493992911,-0.0285754138975319,0.0037455047455706,0.9338386300774196,1,x,0.2143976021737303
295,295,-0.0037836191235792,0.0049798786133115,-0.0087634977368907,0.0036872158593998,0.93257955041046,1,x,0.2147169388498277
296,296,-0.0217356813035525,0.0044145189650157,-0.0261502002685682,0.0036538659357101,0.9342741072577704,1,x,0.215036275525925
297,297,-0.0085081084214279,0.0037396171173442,-0.0122477255387721,0.0036507927101319,0.9360694935663044,1,x,0.2153556122020224
298,298,-0.0294078318875725,0.0029743556634861,-0.0323821875510586,0.003659634501509,0.9360887377939184,1,x,0.2156749488781198
299,299,-0.0607265411996245,0.0021421518973451,-0.0628686930969696,0.0036884028425005,0.9356403933292908,1,x,0.2160026891509566
300,300,-0.0316835550151998,0.0012682807975144,-0.0329518358127142,0.0036555761506022,0.935852245218152,1,x,0.2163220258270539
301,301,-0.0061574339352896,0.0003780909707955,-0.0065355249060852,0.0035366963619815,0.9333467435565644,1,x,0.2166413625031513
302,302,0.008219432159095,-0.0005046145925256,0.0087240467516206,0.0033512285898532,0.9292025515224084,1,x,0.2169606991792487
303,303,-0.0059401179755336,-0.0013568908006106,-0.0045832271749229,0.0031588242703407,0.924570690869448,1,x,0.2172884394520854
304,304,-0.005235909801542,-0.0021553259101389,-0.003080583891403,0.0029838335404831,0.922176128633902,1,x,0.2176077761281828
305,305,-0.0049435738342657,-0.0028785238908756,-0.0020650499433901,0.0028779100012008,0.920265299666456,1,x,0.2179271128042802
306,306,-0.0054044398042654,-0.0035109219996041,-0.0018935178046612,0.0028067963292382,0.9218490174683638,1,x,0.2182464494803775
307,307,0.0015041858298121,-0.0040446998317649,0.005548885661577,0.0027871838449069,0.9219228926733252,1,x,0.2185657861564749
308,308,0.0064553794600086,-0.0044803758651532,0.0109357553251618,0.0027800614252594,0.9260039293450628,1,x,0.2188935264293117
309,309,0.006011871638935,-0.0048252472583088,0.0108371188972438,0.0027753714983082,0.9264632815332028,1,x,0.2192128631054091
310,310,0.0115374354162146,-0.0050904698568808,0.0166279052730955,0.0027584212730774,0.928394992380604,1,x,0.2195321997815064
311,311,0.0027710168467514,-0.005289659402636,0.0080606762493875,0.0026885827770545,0.92803439120516,1,x,0.2198515364576038
312,312,0.0155143775129955,-0.0054380806883859,0.0209524582013815,0.0025500449190296,0.9248569805347564,1,x,0.2201708731337012
313,313,0.0177677283023977,-0.0055506949844595,0.0233184232868572,0.0023274828902005,0.9172838446555592,1,x,0.2204986134065379
314,314,0.0242683176597488,-0.005639195246247,0.0299075129059958,0.0020836762432828,0.9098228122019087,1,x,0.2208179500826353
315,315,0.0371859194577871,-0.0057116803644775,0.0428975998222647,0.0019339584544252,0.9071891287760844,1,x,0.2211372867587327
316,316,0.0268329163122221,-0.0057737400381553,0.0326066563503774,0.0018619590735368,0.905676812560718,1,x,0.22145662343483
317,317,0.0008597655776249,-0.0058304901709851,0.0066902557486101,0.0018151038711218,0.90516589807587,1,x,0.2217759601109274
318,318,0.0058870735475408,-0.0058877721881782,0.011774845735719,0.0018031511893374,0.9053418818940904,1,x,0.2221037003837642
319,319,-0.0074899410591809,-0.005952911400814,-0.0015370296583669,0.0017987428941204,0.9077303057293178,1,x,0.2224230370598616
320,320,-0.0188662258489601,-0.0060337866842197,-0.0128324391647403,0.0017990967774798,0.9110958496587496,1,x,0.2227423737359589
321,321,-0.0508765883799254,-0.0061374720289464,-0.0447391163509789,0.0017949507044763,0.9074265987868434,1,x,0.2230617104120563
322,322,-0.0758668531590444,-0.0062704962058426,-0.0695963569532018,0.0018006460240045,0.9050135331185992,1,x,0.2233810470881537
323,323,-0.0998321981201911,-0.0066156230407044,-0.0932165750794867,0.0018208125639226,0.9030383977767936,1,x,0.2237087873609904
324,324,-0.0932150437154319,-0.0069790741465229,-0.0862359695689089,0.0018251427820949,0.9039752850511168,1,x,0.2240281240370878
325,325,-0.087209678167348,-0.0073486534030015,-0.0798610247643465,0.0018291496468571,0.90422047397008,1,x,0.2243474607131852
326,326,-0.0735193128177682,-0.0077172415729357,-0.0658020712448325,0.0017890908108688,0.9067988520923184,1,x,0.2246667973892826
327,327,-0.0600819762811274,-0.0080810136524088,-0.0520009626287185,0.0017833503219223,0.9069559399224324,1,x,0.2249861340653799
328,328,-0.0298847602460204,-0.0084376409205089,-0.0214471193255115,0.001763323801227,0.9060016573001348,1,x,0.2253138743382167
329,329,-0.0071846756189638,-0.0087854296236479,0.0016007540046841,0.0017573558859412,0.9041184957086608,1,x,0.2256332110143141
330,330,0.0361784956086271,-0.0091231338799738,0.0453016294886009,0.0017733365716703,0.8998662942072988,1,x,0.2259525476904114
331,331,0.0534051256418918,-0.0094500056024745,0.0628551312443664,0.0018158627466073,0.9032777038170974,1,x,0.2262718843665088
332,332,0.0732758459860813,-0.0097659188382156,0.0830417648242969,0.0018828962226846,0.9056785302941022,1,x,0.2265996246393456
333,333,0.096865585358649,-0.0100712959507705,0.1069368813094196,0.0019824639228357,0.9081232699277332,1,x,0.2269189613154429
334,334,0.1018133352115415,-0.0103669710737745,0.1121803062853161,0.0020964147627149,0.9154247066290097,1,x,0.2272382979915403
335,335,0.1021931552018251,-0.0106540427041964,0.1128471979060215,0.002161462719156,0.9189877643844616,1,x,0.2275576346676377
336,336,0.0630864007886982,-0.0109337849969315,0.0740201857856297,0.0021673093133127,0.9163757587380716,1,x,0.2278769713437351
337,337,0.0367491526536187,-0.0112076162209267,0.0479567688745455,0.0021352635511657,0.914281493546663,1,x,0.2282047116165718
338,338,0.0189716519858284,-0.0114771075611712,0.0304487595469997,0.0020575071709641,0.9104670228782992,1,x,0.2285240482926692
339,339,-0.0197464381367941,-0.0117439077282546,-0.0080025304085394,0.0019481025051059,0.9020669398629748,1,x,0.2288433849687666
340,340,-0.0336222311730196,-0.0120096207169412,-0.0216126104560784,0.0018652691861935,0.8968234515033142,1,x,0.229162721644864
341,341,-0.0488247505649171,-0.0122756242382564,-0.0365491263266606,0.0017804263834947,0.8957414106574284,1,x,0.2294820583209613
342,342,-0.0647234701075549,-0.0125429959986601,-0.0521804741088947,0.001766749467416,0.9045460121739816,1,x,0.2298097985937981
343,343,-0.0323986704811774,-0.0128124767593249,-0.0195861937218524,0.0017696418446125,0.9043733116527816,1,x,0.2301291352698955
344,344,-0.0409718644129545,-0.0130844824745034,-0.0278873819384511,0.0017720783255836,0.904838188663713,1,x,0.2304484719459928
345,345,-0.0495074683285556,-0.013359226153407,-0.0361482421751486,0.0017682723186114,0.9044617729125431,1,x,0.2307678086220902
346,346,-0.0331635228657297,-0.0136367214490015,-0.0195268014167282,0.0017409519670328,0.9025674222960192,1,x,0.2310871452981876
347,347,-0.0034726978629127,-0.0139167759451495,0.0104440780822367,0.0016913791581634,0.8972708948877525,1,x,0.2314148855710243
348,348,-0.0011558483419948,-0.0141990947232058,0.0130432463812109,0.0016525174931454,0.8947895779650591,1,x,0.2317342222471217
349,349,0.0094264330349432,-0.014483438341655,0.0239098713765983,0.0016175287904799,0.8931496536164395,1,x,0.2320535589232191
350,350,-0.0009572426503393,-0.0147696758404995,0.0138124331901601,0.0015946604620541,0.8917796233641333,1,x,0.2323728955993165
351,351,-0.0081017021909317,-0.0150578188131605,0.0069561166222288,0.0015478917496076,0.8891729692960622,1,x,0.2326922322754138
352,352,-0.0231988687066176,-0.0153479740382812,-0.0078508946683363,0.0015163209399301,0.8862734498566597,1,x,0.2330199725482506
353,353,-0.0258087827885489,-0.0156402776697629,-0.0101685051187859,0.0014923373321694,0.8842783333212615,1,x,0.233339309224348
354,354,-0.0156676258074083,-0.0159348093951273,0.000267183587719,0.0014566730101535,0.8848577061705676,1,x,0.2336586459004453
355,355,-0.0182112788882533,-0.0162315780685391,-0.0019797008197142,0.0014471311548938,0.8942882752548093,1,x,0.2339779825765427
356,356,-0.0169059702730827,-0.016530572829004,-0.0003753974440787,0.001442377174849,0.8960904255395868,1,x,0.2343057228493795
357,357,-0.0202250589181336,-0.0168317680396691,-0.0033932908784644,0.0014429383560296,0.8960933046859098,1,x,0.2346250595254769
358,0,-0.0496574945742081,-0.019879988726861,-0.0297775058473471,,,1,y,0.12
359,1,-0.0506125685494124,-0.0183052258225497,-0.0323073427268627,,,1,y,0.1203193366760973
360,2,-0.0346699285142415,-0.0167431685681466,-0.0179267599460949,,,1,y,0.1206386733521947
361,3,-0.0287479124295593,-0.0151943467530553,-0.013553565676504,,,1,y,0.1209580100282921
362,4,-0.0033029736665681,-0.0136591903711009,0.0103562167045328,,,1,y,0.1212773467043894
363,5,0.0110315252624853,-0.0121381042665894,0.0231696295290747,,,1,y,0.1216050869772262
364,6,0.0054112225749231,-0.0106316189678113,0.0160428415427345,,,1,y,0.1219244236533236
365,7,0.0100663318699206,-0.0091404805769187,0.0192068124468393,,,1,y,0.1222437603294209
366,8,0.0247349818794689,-0.0076656378690146,0.0324006197484836,,,1,y,0.1225630970055183
367,9,0.008661138634427,-0.0062082662119828,0.0148694048464098,,,1,y,0.1228824336816157
368,10,0.0085703698689293,-0.0047698164062344,0.0133401862751638,,,1,y,0.1232101739544525
369,11,0.0226152281118463,-0.0033519554347272,0.0259671835465736,,,1,y,0.1235295106305498
370,12,0.0128929187814361,-0.0019565593487112,0.0148494781301474,,,1,y,0.1238488473066472
371,13,0.0129401212278008,-0.0005857647893937,0.0135258860171946,,,1,y,0.1241681839827446
372,14,0.0038735165582942,0.0007580541164857,0.0031154624418084,,,1,y,0.1244875206588419
373,15,-0.0261926259462561,0.0020723015017253,-0.0282649274479814,,,1,y,0.1248152609316787
374,16,-0.0394166398884665,0.0033542290030377,-0.0427708688915042,,,1,y,0.1251345976077761
375,17,-0.0511898081305481,0.0046010982830962,-0.0557909064136443,,,1,y,0.1254539342838735
376,18,-0.0489482569194762,0.0058103012199291,-0.0547585581394053,,,1,y,0.1257732709599708
377,19,-0.0580606844368578,0.006979454862862,-0.0650401392997199,,,1,y,0.1260926076360682
378,20,-0.0530372195514061,0.008106475597453,-0.0611436951488591,,,1,y,0.126420347908905
379,21,-0.0642131472284728,0.0091896894482595,-0.0734028366767323,,,1,y,0.1267396845850023
380,22,-0.0557330390802337,0.0102279545986232,-0.065960993678857,,,1,y,0.1270590212610997
381,23,-0.0360658840866055,0.0112208478365289,-0.0472867319231345,,,1,y,0.1273783579371971
382,24,-0.0176463728661463,0.0121688573821523,-0.0298152302482986,,,1,y,0.1276976946132945
383,25,0.0116684406263575,0.0130735642632097,-0.0014051236368521,,,1,y,0.1280254348861312
384,26,0.0409677888105316,0.0139378159114839,0.0270299728990476,,,1,y,0.1283447715622286
385,27,0.0540190858317127,0.0147658224188057,0.0392532634129069,,,1,y,0.128664108238326
386,28,0.0849140019489596,0.0155632203574198,0.0693507815915397,,,1,y,0.1289834449144233
387,29,0.112409241374247,0.0163371772818012,0.0960720640924458,,,1,y,0.1293111851872601
388,30,0.1261421899928756,0.0170963581750169,0.1090458318178586,,,1,y,0.1296305218633575
389,31,0.1156275929302016,0.0178507537724495,0.097776839157752,,,1,y,0.1299498585394548
390,32,0.1330577487719682,0.0186112485286004,0.1144465002433677,,,1,y,0.1302691952155522
