,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
249,249,-0.1719400128991414,-0.067750607726423,-0.1041894051727184,0.0118620961154867,0.9819230597395908,1,x,0.3182210014789773
250,250,-0.172170872595281,-0.0785994347996957,-0.0935714377955853,0.0119280694951569,0.9820296151233008,1,x,0.3182463553771392
251,251,-0.172735052885217,-0.0893598318722202,-0.0833752210129967,0.0119701544763486,0.9820678170216426,1,x,0.3182886118740756
252,252,-0.1602404676392279,-0.1000030489449327,-0.0602374186942951,0.0119787127198624,0.9819084182442748,1,x,0.3183562222691738
253,253,-0.1518685010669782,-0.1104974686391629,-0.0413710324278152,0.0119770342808365,0.981869340296988,1,x,0.3184322839636594
254,254,-0.1419596761402499,-0.1208093533923472,-0.0211503227479026,0.0119744789928227,0.9820603292081512,1,x,0.3184745404605958
255,255,-0.1587328208432771,-0.1309031515579534,-0.0278296692853236,0.0119778488491161,0.9822531303270216,1,x,0.3185590534544686
256,256,-0.162043427970222,-0.1407433116567169,-0.021300116313505,0.0119706496331368,0.9831108472464852,1,x,0.3185759560532432
257,257,-0.1762190229682784,-0.1502955852881176,-0.0259234376801608,0.0119149075820258,0.9830229881550244,1,x,0.3186435664483414
258,258,-0.1851467917003726,-0.159527060671306,-0.0256197310290666,0.0118618091019266,0.9829850165335828,1,x,0.3187111768434397
259,259,-0.1953579873105928,-0.1684066039410651,-0.0269513833695276,0.0117920914089559,0.9829577760042352,1,x,0.3187618846397633
260,260,-0.2067945218370612,-0.1769050661164829,-0.0298894557205782,0.011696544120642,0.982828140791248,1,x,0.3188041411366997
261,261,-0.189738812397208,-0.1849955771150477,-0.0047432352821603,0.0116050727597023,0.9824793986756336,1,x,0.3189478132262835
262,262,-0.1901521380054663,-0.1926536404457874,0.0025015024403211,0.0115008480902999,0.9824352350457274,1,x,0.3189647158250581
263,263,-0.1909110386170052,-0.1998577206594028,0.0089466820423975,0.0113555762393409,0.982342137636105,1,x,0.3189731671244453
264,264,-0.193633021693988,-0.2065896698172541,0.012956648123266,0.0112485865787126,0.9821923999683576,1,x,0.3189816184238326
265,265,-0.2001618930495731,-0.2128351758807519,0.0126732828311788,0.0111533318773618,0.9822241678191368,1,x,0.3190492288189309
266,266,-0.1961334269359576,-0.2185839455553044,0.0224505186193467,0.0110132422562235,0.9819692586474438,1,x,0.31908303401648
267,267,-0.2841040570422232,-0.2238295369874779,-0.0602745200547453,0.0109102752646369,0.9788836172787088,1,x,0.3193196703993239
268,268,-0.3400160393733996,-0.2285689942030951,-0.1114470451703044,0.0108943377041031,0.9776645836819228,1,x,0.3193872807944221
269,269,-0.3480211977868625,-0.232801909580974,-0.1152192882058885,0.0108741461226515,0.977618411605592,1,x,0.3194126346925839
270,270,-0.3284670409208127,-0.2365292288053528,-0.0919378121154598,0.0108166305341701,0.9773435416751745,1,x,0.3196661736742024
271,271,-0.3329236315262869,-0.2397528092402716,-0.0931708222860152,0.0107718123591784,0.9773722791165173,1,x,0.3198690048594971
272,272,-0.3332670109940166,-0.2424758064940906,-0.090791204499926,0.0107536681693821,0.977368259806478,1,x,0.3198774561588844
273,273,-0.3390781403761427,-0.244703330723668,-0.0943748096524746,0.0107541085719132,0.9773710313210012,1,x,0.3199281639552081
274,274,-0.3383893647506654,-0.2464429940954338,-0.0919463706552316,0.0107571001440112,0.9773944053380716,1,x,0.3199450665539826
275,275,-0.3468115392254843,-0.2477053160025464,-0.0991062232229378,0.0107796433164157,0.9774472798732438,1,x,0.3199788717515318
276,276,-0.3560479839299522,-0.2485049712798367,-0.1075430126501155,0.0108298939308288,0.9776382502711516,1,x,0.3199957743503063
277,277,-0.4264167320604944,-0.2488610941519479,-0.1775556379085464,0.0110815190208836,0.9760854097407886,1,x,0.3202493133319247
278,278,-0.4249203590178205,-0.2487963097530422,-0.1761240492647783,0.0113312046934113,0.976682841339298,1,x,0.3202662159306993
279,279,-0.4079922251608531,-0.2483356425478041,-0.159656582613049,0.0115385759223143,0.9770428669524333,1,x,0.3203929854215085
280,280,-0.4219243789074867,-0.2475056545594263,-0.1744187243480603,0.0117925295020198,0.9774989532328452,1,x,0.3204859497147686
281,281,-0.4202335312660599,-0.2463336021327091,-0.1738999291333507,0.0120298372370847,0.977951257230714,1,x,0.3205366575110923
282,282,-0.3934604652106868,-0.2448462562159349,-0.1486142089947518,0.0121874292004305,0.9780278512158974,1,x,0.3206211705049651
283,283,-0.3582064911721558,-0.2430683848158526,-0.1151381063563032,0.0122644102032835,0.977800674781398,1,x,0.3207310373969997
284,284,-0.3365561513077748,-0.2410215340487116,-0.0955346172590631,0.0123069426288562,0.9777913184861236,1,x,0.3208747094865835
285,285,-0.3381028804574851,-0.2387225073865501,-0.0993803730709349,0.0123632501700633,0.977909541867458,1,x,0.3209169659835199
286,286,-0.3478439701193305,-0.2361830188975086,-0.1116609512218218,0.0124308261395538,0.9780017356476712,1,x,0.3209676737798436
287,287,-0.3491198707056236,-0.2334092877233665,-0.115710582982257,0.0124902745766498,0.9781978135813078,1,x,0.3209845763786182
288,288,-0.3405937626852952,-0.2304030065480383,-0.1101907561372568,0.0125098491985239,0.9782525990066684,1,x,0.3210268328755546
289,289,-0.3240797872265172,-0.2271610662394647,-0.0969187209870524,0.0124872599574973,0.9782680142442252,1,x,0.3211874075639129
290,290,-0.3167128163149086,-0.2236766118129835,-0.093036204501925,0.0124201230795103,0.978169513397494,1,x,0.321221212761462
291,291,-0.3019845049108138,-0.2199398290180417,-0.082044675892772,0.0123140460045308,0.9782500392837514,1,x,0.3212888231565603
292,292,-0.2889759969989466,-0.2159367547903054,-0.0730392422086411,0.0121146233712946,0.9779533312110328,1,x,0.3213141770547221
293,293,-0.2745710764888917,-0.2116499099294253,-0.0629211665594663,0.011852671538168,0.9774553340541488,1,x,0.3213479822522713
294,294,-0.2541890893139097,-0.2070604175075144,-0.0471286718063953,0.0115504850855877,0.9768183572099745,1,x,0.3213902387492077
295,295,-0.2175297596278514,-0.2021498586897428,-0.0153799009381085,0.0111984406043254,0.9757852595502192,1,x,0.3214747517430805
296,296,-0.212362905915441,-0.1969021425780475,-0.0154607633373934,0.0108021117009121,0.974987252226973,1,x,0.3214832030424677
297,297,-0.2075581981766669,-0.191304903608359,-0.0162532945683079,0.0104583385450724,0.9741641247235612,1,x,0.321491654341855
298,298,-0.1672338565756144,-0.1853501828580794,0.0181163262824649,0.0101255764956124,0.9739817935071048,1,x,0.321609972533277
299,299,-0.1736269021013618,-0.1790340885734006,0.0054071864720388,0.0099379653492161,0.973465290959195,1,x,0.3216437777308261
300,300,-0.1884000550602979,-0.1723559399864429,-0.0160441150738549,0.0097801780246877,0.9738668989493756,1,x,0.3216860342277625
301,301,-0.1379139666982044,-0.1653176324916314,0.027403665793427,0.0097122945424292,0.9744650881858602,1,x,0.3219226706106063
302,302,-0.1339595895359528,-0.1579237811419646,0.0239641916060117,0.0097054072353311,0.974460282035004,1,x,0.3219311219099936
303,303,-0.1123919352599833,-0.1501821000822541,0.0377901648222707,0.0096989463343534,0.9744787154345887,1,x,0.3219649271075427
304,304,-0.1066872493439013,-0.1421037954783465,0.0354165461344451,0.0096997455395084,0.9752306048417804,1,x,0.3219733784069301
305,305,-0.0725088026997412,-0.1337038021148117,0.0611949994150704,0.0097197447014533,0.9749775356809134,1,x,0.322032537502641
306,306,-0.0581988351025697,-0.1250007693166326,0.0668019342140629,0.009746247188894,0.975066134811468,1,x,0.3220578914008029
307,307,-0.0451020280503343,-0.1160169164427683,0.0709148883924339,0.0097775743824192,0.9766907476625688,1,x,0.3221593069934502
308,308,-0.0558861878712415,-0.1067769914682475,0.050890803597006,0.009757744857068,0.977438709693184,1,x,0.322362138178745
309,309,-0.0583335550225595,-0.0973072611266779,0.0389737061041183,0.0096591738137785,0.97725031328034,1,x,0.322395943376294
310,310,-0.0515982073782754,-0.087634646969296,0.0360364395910206,0.0095820832045959,0.9770995938385264,1,x,0.3224466511726178
311,311,-0.0453851931242144,-0.0777864159650166,0.0324012228408022,0.0095151687468063,0.9769429516384632,1,x,0.3224804563701669
312,312,-0.0404555010211898,-0.0677894326035631,0.0273339315823732,0.0094507586835678,0.9767965267359608,1,x,0.3225058102683287
313,313,-0.005467321537274,-0.0576695941693416,0.0522022726320675,0.0094075355121513,0.976398942371262,1,x,0.3226156771603634
314,314,0.0020435856024061,-0.0474533175182767,0.0494969031206828,0.0093462181919086,0.9770340909318924,1,x,0.3226325797591379
315,315,-0.0061883572054203,-0.037169422398404,0.0309810651929837,0.0091879797137996,0.9775039419031942,1,x,0.322784703148109
316,316,-0.0172163456659987,-0.0268503174176162,0.0096339717516174,0.0088919972894469,0.9766957548487476,1,x,0.3228185083456581
317,317,-0.0246968921362114,-0.0165311835041011,-0.0081657086321102,0.0085376109480301,0.9760201876369348,1,x,0.3228354109444327
318,318,-0.0279835291011514,-0.0062492317919415,-0.0217342973092099,0.0080770216945864,0.9745640928398068,1,x,0.32284386224382
319,319,-0.0517786077441234,0.0039570851723366,-0.0557356929164601,0.0076621405918972,0.9725851789325688,1,x,0.3228945700401436
320,320,-0.0625741135244369,0.0140489434295227,-0.0766230569539596,0.0073176409859461,0.9710062539969072,1,x,0.3229283752376928
321,321,-0.0556113223274183,0.0239877469570633,-0.0795990692844816,0.0069945475533936,0.9706911130982134,1,x,0.3230044369321783
322,322,-0.060271987758917,0.0337338997823296,-0.0940058875412466,0.0068150312551736,0.9698301430659388,1,x,0.3230889499260511
323,323,-0.0620350377436561,0.043246910752085,-0.1052819484957412,0.0066750595077459,0.969388237755231,1,x,0.3231481090217621
324,324,-0.0599969328332397,0.0524848109759627,-0.1124817438092024,0.0065920888730356,0.9690046278373916,1,x,0.3231734629199239
325,325,-0.0550894053436319,0.0614046410547282,-0.1164940463983602,0.0065270735898442,0.9686770980858544,1,x,0.3232410733150221
326,326,-0.0250703547772623,0.0699618125641424,-0.0950321673414047,0.006423857407264,0.9679281559149964,1,x,0.3233509402070568
327,327,-0.0066957992131847,0.078110463172631,-0.0848062623858158,0.0063161689642179,0.9673766830999344,1,x,0.3234270019015423
328,328,0.0538152480660593,0.08580583812206,-0.0319905900560006,0.006184023922374,0.9649867762120728,1,x,0.3235791252905134
329,329,0.0579209792652979,0.0930068509916084,-0.0350858717263104,0.0060898979559417,0.9644761277672526,1,x,0.3235875765899006
330,330,0.0942458738804344,0.0996774167206276,-0.0054315428401931,0.00600503801926,0.963291290893107,1,x,0.3236551869849989
331,331,0.0960601075715363,0.1057879528142641,-0.0097278452427278,0.0059244446303038,0.9627758041435702,1,x,0.3236636382843862
332,332,0.1286223805079776,0.1113165027405602,0.0173058777674174,0.0058523345582871,0.9616730833533856,1,x,0.3239171772660046
333,333,0.1220934584369094,0.1162496006248489,0.0058438578120605,0.0057628895548293,0.9610165335903916,1,x,0.3240101415592647
334,334,0.1134901657536893,0.1205822032317648,-0.0070920374780754,0.0056529264216723,0.9601649775674328,1,x,0.3240946545531375
335,335,0.2331348742930676,0.1243173931501023,0.1088174811429653,0.0056814197106871,0.948810320916702,1,x,0.3243397422353686
336,336,0.2424352863422348,0.1274649858356963,0.1149703005065384,0.0057054186028291,0.9491074343215898,1,x,0.3243650961335305
337,337,0.2484905410556331,0.1300397070097652,0.1184508340458679,0.0056796444846494,0.948781302801129,1,x,0.3244073526304669
338,338,0.2504564582511038,0.1320588905065197,0.118397567744584,0.0056444954206178,0.9489807017940144,1,x,0.3244665117261779
339,339,0.2422241099516121,0.1335400526640573,0.1086840572875547,0.0056354473779722,0.9496695440613032,1,x,0.3245425734206634
340,340,0.2323357137734357,0.134499390317245,0.0978363234561906,0.0056555414002376,0.9498492078621744,1,x,0.3246017325163743
341,341,0.2317439698512404,0.1349514730082608,0.0967924968429795,0.0056698948227127,0.9521470876051774,1,x,0.3246355377139235
342,342,0.2443887413444618,0.1349095135614292,0.1094792277830326,0.0057883702645521,0.953159957979966,1,x,0.3246862455102471
343,343,0.3010356886919639,0.1343850138448443,0.1666506748471196,0.0060837829260002,0.9527397270117384,1,x,0.3248045637016691
344,344,0.3232525778542635,0.1333872851391517,0.1898652927151117,0.0064454464625454,0.9550835557515064,1,x,0.3248383688992182
345,345,0.3441053385873946,0.1319240772378118,0.2121812613495828,0.0068664274960198,0.9574974345507532,1,x,0.3249059792943164
346,346,0.3457528415677376,0.130001644617645,0.2157511969500926,0.007284132836266,0.9600009696414312,1,x,0.3249651383900274
347,347,0.3458510812571942,0.1276246056043949,0.2182264756527993,0.0077078302296793,0.96223968896513,1,x,0.324982040988802
348,348,0.3457663279421739,0.124797097858933,0.2209692300832408,0.0081224196205021,0.9641965477198036,1,x,0.3249904922881893
349,349,0.3697882005494391,0.1215233397682358,0.2482648607812033,0.0086373543946263,0.9660312372873884,1,x,0.3251003591802239
350,350,0.3901115563123309,0.1178079227123499,0.272303633599981,0.0092726370082241,0.9681455457477314,1,x,0.3251510669765476
351,351,0.4224174779022622,0.1136557180014332,0.3087617599008289,0.0100860013502638,0.970494817610223,1,x,0.3252862877667441
352,352,0.4086938535302688,0.1090721482094893,0.2996217053207795,0.0108636280263255,0.9727347603245422,1,x,0.3253116416649059
353,353,0.3935797926969155,0.1040631032412691,0.2895166894556463,0.0115995135065049,0.9769748732523692,1,x,0.3253369955630678
354,354,0.3145274275234122,0.0986347275494789,0.2158926999739333,0.0120385766665806,0.9755960752716648,1,x,0.3254806676526516
355,355,0.3042741550340082,0.0927925872055141,0.211481567828494,0.0124527344906557,0.9767999902890688,1,x,0.3255905345446862
356,356,0.2888525685333594,0.0865410288012879,0.2023115397320714,0.012818303082423,0.9776030462153152,1,x,0.3256665962391717
357,357,0.2871169437979063,0.0798831638572675,0.2072337799406388,0.0131775145523459,0.978253263333119,1,x,0.325675047538559
358,358,0.2821970446463377,0.0728209108667601,0.2093761337795776,0.0135228607194558,0.9788211545042118,1,x,0.3257088527361081
359,359,0.2292172950292677,0.065355363324342,0.1638619317049257,0.0137041473021321,0.9787019076769734,1,x,0.3259708430171139
360,360,0.2206297250482191,0.0574889771070783,0.1631407479411408,0.0138283243733227,0.9788993881950556,1,x,0.326004648214663
361,361,0.2072648356840092,0.0492278880305505,0.1580369476534586,0.0139206042542342,0.9790393202157676,1,x,0.3260300021128248
362,362,0.1969535166390082,0.0405821592132936,0.1563713574257146,0.0139885792756695,0.9791805957460752,1,x,0.3260469047115994
363,363,0.1872348002423864,0.0315652666368998,0.1556695336054866,0.0140656284580563,0.979330977168802,1,x,0.326063807310374
364,364,0.1808862204446164,0.0221935463654032,0.1586926740792132,0.0141596343250322,0.9796380366611278,1,x,0.3260807099091485
365,365,0.1173398845695841,0.0124855308770648,0.1048543536925192,0.0141731820857326,0.9788671133829392,1,x,0.3261905768011832
366,366,0.1068854878929696,0.0024609269693547,0.1044245609236148,0.0142055647471209,0.9790439611865712,1,x,0.326215930699345
367,367,0.076539370426105,-0.0078596125142076,0.0843989829403127,0.0142270960159401,0.9789695727523776,1,x,0.326275089795056
368,368,0.0628797617477256,-0.0184534801804114,0.081333241928137,0.0142380142237885,0.9789970928379096,1,x,0.3263088949926051
369,369,-0.0039252557567972,-0.0292951247408054,0.0253698689840082,0.0142215085060873,0.9779941062507672,1,x,0.3264103105852525
370,370,-0.0580316822254784,-0.0403553768491984,-0.01767630537628,0.0142150458180581,0.9773832036980226,1,x,0.3265455313754489
371,371,-0.0633717100660411,-0.0516007528995254,-0.0117709571665157,0.0142049370938138,0.97735925345832,1,x,0.3265539826748362
372,372,-0.0691105414283758,-0.0629930179884709,-0.0061175234399049,0.0141904765307199,0.977330034071332,1,x,0.3265624339742235
373,373,-0.1221562214675243,-0.0744896919535275,-0.0476665295139968,0.014209880865766,0.9770061038707744,1,x,0.326638495668709
374,374,-0.1847686707051176,-0.0860449925624481,-0.0987236781426695,0.0143333762656929,0.9763715098232012,1,x,0.3267737164589055
375,375,-0.196439349122568,-0.0976096902269237,-0.0988296588956443,0.0144585083953196,0.9765966192493818,1,x,0.3268582294527783
376,376,-0.2517123988813042,-0.1091316131092645,-0.1425807857720397,0.0146930717757007,0.9763631667937293,1,x,0.3270357067399112
377,377,-0.2755833071235408,-0.1205558072747151,-0.1550274998488257,0.0149615229966325,0.9767376035340908,1,x,0.3272047327276569
378,378,-0.3115705853785346,-0.1318237150650369,-0.1797468703134976,0.0153065008675492,0.9771147669279155,1,x,0.3273315022184661
379,379,-0.3224532550320856,-0.142874658417296,-0.1795785966147896,0.015644469377209,0.9794728468851976,1,x,0.3274582717092753
380,380,-0.3539077467491388,-0.153648624679977,-0.2002591220691617,0.0160041052797769,0.98043727669606,1,x,0.3276864567927319
381,381,-0.364583035289075,-0.1640893469409033,-0.2004936883481717,0.0162721361810587,0.9807618233259476,1,x,0.3277709697866047
382,382,-0.3611528971134855,-0.1741429988184415,-0.187009898295044,0.0164810890013705,0.9811716555285228,1,x,0.3277963236847665
383,383,-0.359412500562163,-0.1837583779227932,-0.1756541226393698,0.0166978337664797,0.981393016296562,1,x,0.3278047749841538
384,384,-0.3686274802876427,-0.1928885482540278,-0.1757389320336149,0.0169114924677173,0.981638244418963,1,x,0.3279653496725121
385,385,-0.3791428627770888,-0.2014919576967826,-0.1776509050803062,0.017134730895147,0.981876726033051,1,x,0.327990703570674
386,386,-0.3838311908563652,-0.2095330806376187,-0.1742981102187465,0.0173392535191409,0.9820997616519356,1,x,0.328083667863934
387,387,-0.3699449311295693,-0.2169832850988077,-0.1529616460307616,0.0174817646687523,0.982151279318736,1,x,0.3281259243608704
