,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
242,242,0.846422084609437,0.8440601881224274,0.0023618964870095,5.636795607063178e-05,0.5995694046801897,1,x,0.1352732150920892
243,243,0.8583107614552277,0.8435746078727469,0.0147361535824808,5.810682825142979e-05,0.5898685325568525,1,x,0.1356670093809491
244,244,0.8479172989546113,0.8430898521786678,0.0048274467759434,5.7853204349223886e-05,0.5867055139864994,1,x,0.1360608036698089
245,245,0.8552477651206405,0.842603401713516,0.0126443634071244,5.627076039717858e-05,0.5732023594640046,1,x,0.1364545979586687
246,246,0.846960169568273,0.8421125788004273,0.0048475907678456,5.498412923079015e-05,0.5695647987126278,1,x,0.1368483922475286
247,247,0.8340474193455323,0.8416147695768573,-0.007567350231325,5.530617353041756e-05,0.5533592788655841,1,x,0.1372421865363884
248,248,0.8400219965651523,0.841107456531804,-0.0010854599666516,5.462045158634276e-05,0.5458742842235021,1,x,0.1376359808252482
249,249,0.8332978275367195,0.8405890662069517,-0.0072912386702321,5.447173078985151e-05,0.5400097660833214,1,x,0.1380297751141081
250,250,0.8303451993497445,0.8400592623786907,-0.0097140630289461,5.52111726934887e-05,0.5429051210167937,1,x,0.1384235694029679
251,251,0.8242853939615956,0.8395185830901409,-0.0152331891285453,5.528858991846727e-05,0.5377326693212621,1,x,0.1388173636918278
252,252,0.8266122602474126,0.838968101109194,-0.0123558408617813,5.52866770581194e-05,0.573917046167007,1,x,0.1392111579806876
253,253,0.8336887291452552,0.8384090447233236,-0.0047203155780684,5.551211357556359e-05,0.5753724349020821,1,x,0.1396049522695474
254,254,0.837804607361008,0.8378427808145651,-3.817345355705548e-05,5.530903659776256e-05,0.5723027863142423,1,x,0.1399987465584073
255,255,0.8406708582077189,0.8372706847665222,0.0034001734411966,5.445487653332693e-05,0.5618405244508027,1,x,0.1403925408472671
256,256,0.8340435168873124,0.8366934355418373,-0.0026499186545249,5.283749266691609e-05,0.5465093883647179,1,x,0.1407863351361269
257,257,0.8397441887352853,0.8361110542693891,0.0036331344658961,5.167199610524552e-05,0.5355559795882914,1,x,0.1411801294249868
258,258,0.8372293322976007,0.8355233524732872,0.0017059798243134,5.105642460558584e-05,0.5298206056538667,1,x,0.1415739237138466
259,259,0.8433166055604642,0.8349306290275801,0.008385976532884,5.1139425182986746e-05,0.5201231279740383,1,x,0.1419677180027065
260,260,0.8321989814713368,0.8343335410794169,-0.0021345596080801,4.98508210557099e-05,0.5005855269064815,1,x,0.1423615122915663
261,261,0.8204022077062444,0.8337325470032759,-0.0133303392970315,5.072509250238808e-05,0.4855093451984352,1,x,0.1427553065804261
262,262,0.8356619461217195,0.8331279095081923,0.0025340366135272,4.961367132892905e-05,0.4730116694047041,1,x,0.1431491008692859
263,263,0.8349209217278787,0.832519963790051,0.0024009579378276,4.969997946931872e-05,0.4756659934519556,1,x,0.1435428951581458
264,264,0.8362419285270561,0.8319093317009667,0.0043325968260894,4.96027647095618e-05,0.4842755216405776,1,x,0.1439366894470056
265,265,0.8386747865780741,0.8312968260602264,0.0073779605178477,5.009450463348302e-05,0.4854357566232354,1,x,0.1443304837358655
266,266,0.830801517270463,0.8306833895054624,0.0001181277650006,4.932446441377802e-05,0.5026812323837943,1,x,0.1447242780247253
267,267,0.8334738579886257,0.830068905368188,0.0034049526204377,4.8909399796690805e-05,0.4963637403614958,1,x,0.1451180723135851
268,268,0.8235497706744621,0.8294520197655292,-0.005902249091067,4.868842212431624e-05,0.4846131876383345,1,x,0.145511866602445
269,269,0.8256084332845463,0.8288309915260553,-0.003222558241509,4.842100667234911e-05,0.4821087637619738,1,x,0.1459056608913048
270,270,0.8240647760953762,0.8282042518476153,-0.004139475752239,4.818432961509182e-05,0.4791489252981645,1,x,0.1462994551801646
271,271,0.8364703125170181,0.8275706270568903,0.0088996854601277,4.879200985840848e-05,0.4707795682022717,1,x,0.1466932494690245
272,272,0.832763930147083,0.8269293201231875,0.0058346100238955,4.917573457052159e-05,0.478568786670505,1,x,0.1470870437578843
273,273,0.8239859687986281,0.8262801766858472,-0.0022942078872191,4.91838558015144e-05,0.4757406894138646,1,x,0.1474808380467442
274,274,0.82557781047422,0.825623334315691,-4.552384147105126e-05,4.904755118347832e-05,0.4731932847539876,1,x,0.147874632335604
275,275,0.8359711735202047,0.8249591196696952,0.0110120538505095,4.96234137806535e-05,0.4571434067224793,1,x,0.1482684266244638
276,276,0.834510844063337,0.8242879644890232,0.0102228795743137,4.974662377965593e-05,0.4742628646622909,1,x,0.1486622209133237
277,277,0.8231280752654165,0.8236104808935496,-0.000482405628133,4.974160760832176e-05,0.4689891036344256,1,x,0.1490560152021835
278,278,0.8146286857195225,0.8229271799059573,-0.0082984941864348,4.990297724474726e-05,0.4777999354889817,1,x,0.1494498094910433
279,279,0.8088132307407953,0.8222384796983885,-0.0134252489575932,5.165544490016409e-05,0.4907000250629525,1,x,0.1498436037799032
280,280,0.8100499466601043,0.8215441664338524,-0.011494219773748,4.919312981940512e-05,0.4868461082078154,1,x,0.150237398068763
281,281,0.8189115886159816,0.8208435996491094,-0.0019320110331277,4.7864739688482e-05,0.489410242581801,1,x,0.1506311923576228
282,282,0.8169907367029611,0.8201359876287243,-0.0031452509257632,4.793362093988977e-05,0.4897194533885261,1,x,0.1510249866464827
283,283,0.8267442945451245,0.8194213786847896,0.0073229158603349,4.863333487956615e-05,0.4826521067129072,1,x,0.1514187809353425
284,284,0.8292616407314536,0.8187011517671491,0.0105604889643045,4.971617150603341e-05,0.4888158490740024,1,x,0.1518125752242023
285,285,0.8368387187245462,0.8179774785943227,0.0188612401302235,5.172129382554125e-05,0.4834450795578605,1,x,0.1522063695130622
286,286,0.8315827809540868,0.817253102675186,0.0143296782789007,5.0645711527470807e-05,0.5184741929360587,1,x,0.152600163801922
287,287,0.8251134185546272,0.8165308918779629,0.0085825266766642,5.129586732177032e-05,0.5284804579828939,1,x,0.1529939580907819
288,288,0.8287365628922857,0.8158134459939359,0.0129231168983497,5.182226244298113e-05,0.5368790703731978,1,x,0.1533877523796417
289,289,0.8245052075297876,0.8151028747691277,0.0094023327606599,5.251529271717701e-05,0.5450476512857589,1,x,0.1537815466685015
290,290,0.8071274434848422,0.8144006515538598,-0.0072732080690175,5.300525130377919e-05,0.5358655565960015,1,x,0.1541753409573614
291,291,0.7999541564463246,0.8137076264527046,-0.0137534700063799,5.449214515697896e-05,0.5437995344735352,1,x,0.1545628845432234
292,292,0.8035694088965305,0.8130243073425484,-0.0094548984460178,5.545585981289463e-05,0.5556830733947665,1,x,0.1549566788320833
293,293,0.8142870588007214,0.8123513200136007,0.0019357387871207,5.547042198104949e-05,0.5476401054143153,1,x,0.1553504731209431
294,294,0.8110981730007928,0.811689153283486,-0.0005909802826932,5.544238915295911e-05,0.5473556223949162,1,x,0.155744267409803
295,295,0.8119810910147975,0.81103803464365,0.0009430563711475,5.54456692599006e-05,0.550844634297204,1,x,0.1561380616986628
296,296,0.8032522304144634,0.8103975682971946,-0.0071453378827311,5.5302761298320296e-05,0.5638107360796758,1,x,0.1565318559875226
297,297,0.8025370620092508,0.8097668176079915,-0.0072297555987407,5.546351864054748e-05,0.5736798901275248,1,x,0.1569256502763824
298,298,0.8059195076698066,0.8091440467422911,-0.0032245390724845,5.555339935678383e-05,0.5747915363799819,1,x,0.1573194445652423
299,299,0.811066037064166,0.8085264630092407,0.0025395740549253,5.527505055569389e-05,0.5739496785012005,1,x,0.1577132388541021
300,300,0.8115889265909425,0.8079108257344406,0.0036781008565018,5.541389835769744e-05,0.575197961015729,1,x,0.1581070331429619
301,301,0.798420887308321,0.8072937343675142,-0.0088728470591932,5.6201098137327935e-05,0.5642750943564363,1,x,0.1585008274318218
302,302,0.7953756232940237,0.8066720736606877,-0.011296450366664,5.762624245307404e-05,0.5733398377990104,1,x,0.1588946217206816
303,303,0.8044534019593894,0.8060436377966784,-0.001590235837289,5.7479699446837766e-05,0.5720552927349147,1,x,0.1592884160095415
304,304,0.8000399587433454,0.8054069182500196,-0.0053669595066742,5.773996311198263e-05,0.5714649863476894,1,x,0.1596822102984013
305,305,0.8032257954920191,0.8047610373046548,-0.0015352418126356,5.76672311423354e-05,0.5703014476435454,1,x,0.1600760045872611
306,306,0.7975221658579414,0.8041052081226551,-0.0065830422647136,5.7823197863322926e-05,0.5678181896625417,1,x,0.160469798876121
307,307,0.8049924169928867,0.8034387737269945,0.0015536432658922,5.764604087742753e-05,0.5643800524489899,1,x,0.1608635931649808
308,308,0.7961056064731389,0.8027616168536363,-0.0066560103804974,5.812462338067273e-05,0.5598776722344577,1,x,0.1612573874538407
309,309,0.798943545262044,0.8020746557721689,-0.0031311105101248,5.822124911575786e-05,0.5608624422253127,1,x,0.1616511817427005
310,310,0.7997698006222597,0.8013792577558414,-0.0016094571335817,5.820874573976117e-05,0.5612456989144758,1,x,0.1620449760315603
311,311,0.8103059949106984,0.8006766780704503,0.0096293168402481,5.927093566646584e-05,0.5536340482740044,1,x,0.1624387703204202
312,312,0.8100746239062308,0.7999686608535319,0.0101059630526988,6.0382225064764194e-05,0.561890703525738,1,x,0.16283256460928
313,313,0.805837947268756,0.7992575958798626,0.0065803513888934,6.085651817156283e-05,0.5724784451058299,1,x,0.1632263588981398
314,314,0.7960034948123857,0.7985465716992054,-0.0025430768868196,5.986817521707229e-05,0.5701331791834506,1,x,0.1636201531869997
315,315,0.7877379298711367,0.7978389932581486,-0.0101010633870118,6.101572406021369e-05,0.569315243380337,1,x,0.1640139474758595
316,316,0.7850725696247114,0.797138120172508,-0.0120655505477965,6.261156493333865e-05,0.5788236428158289,1,x,0.1644077417647193
317,317,0.7922966825999632,0.7964471118910065,-0.0041504292910432,6.279288463153696e-05,0.5875150378064296,1,x,0.1648015360535792
318,318,0.799784427135031,0.7957687278490816,0.0040156992859493,6.129932445557953e-05,0.5880150121366052,1,x,0.165195330342439
319,319,0.806975564347364,0.7951044685577451,0.0118710957896188,6.281115592742145e-05,0.594311830085239,1,x,0.1655891246312988
320,320,0.8025241667621401,0.7944542758291965,0.0080698909329436,6.159527254645383e-05,0.5867141917899458,1,x,0.1659829189201587
321,321,0.8123979245265318,0.7938173797195924,0.0185805448069393,6.299840739575124e-05,0.6018530024801514,1,x,0.1663767132090185
322,322,0.7999000795907455,0.7931926966613728,0.0067073829293726,6.338462568753469e-05,0.6059290973637086,1,x,0.1667705074978784
323,323,0.812365493939044,0.7925788783033874,0.0197866156356566,6.6443343611527e-05,0.6000745655764298,1,x,0.1671643017867382
324,324,0.8085813553042113,0.7919742139342492,0.0166071413699621,6.849628830704e-05,0.6145026836317549,1,x,0.167558096075598
325,325,0.7995044965224563,0.7913766857790243,0.0081278107434319,6.812531530336243e-05,0.6117683461575166,1,x,0.1679518903644579
326,326,0.7931279782865542,0.7907846557417592,0.002343322544795,6.687897281113283e-05,0.6058200950147805,1,x,0.1683456846533177
327,327,0.7972211770987583,0.7901974024143195,0.0070237746844388,6.663061229599539e-05,0.607340044024216,1,x,0.1687394789421775
328,328,0.8076497470161853,0.7896145995239221,0.0180351474922632,6.985482216106565e-05,0.6089359150389623,1,x,0.1691332732310374
329,329,0.7936356387062543,0.7890355469447149,0.0046000917615394,6.993090819756918e-05,0.603104977631469,1,x,0.1695270675198972
330,330,0.7852434020372598,0.7884641244968209,-0.003220722459561,6.997964903963547e-05,0.598196206603293,1,x,0.1699208618087571
331,331,0.7757759460226088,0.7879041959308192,-0.0121282499082103,7.174394172068003e-05,0.6040378354427057,1,x,0.1703146560976169
332,332,0.7718858114758959,0.7873496491536625,-0.0154638376777666,7.436160578526977e-05,0.6169550365465855,1,x,0.1707084503864767
333,333,0.7684937573923234,0.7867960071152407,-0.0183022497229172,7.833226346169591e-05,0.6401513679586527,1,x,0.1711022446753366
334,334,0.7709855770580024,0.7862408328257044,-0.015255255767702,7.877073031541487e-05,0.6558065843013472,1,x,0.1714960389641964
335,335,0.7714902800821353,0.785683099058249,-0.0141928189761136,8.08045160872969e-05,0.6666289096064507,1,x,0.1718898332530562
336,336,0.7757298150015202,0.7851225903282296,-0.0093927753267094,7.996106100023363e-05,0.6712653533834692,1,x,0.1722836275419161
337,337,0.7813393811549892,0.7845595115705066,-0.0032201304155173,7.976820858500859e-05,0.6795683248029492,1,x,0.1726774218307759
338,338,0.7799663625526063,0.7839942542310893,-0.0040278916784829,7.933476007258512e-05,0.6817582149499624,1,x,0.1730712161196357
339,339,0.7807024071993443,0.7834272600041745,-0.0027248528048302,7.939409723878838e-05,0.6836863105369162,1,x,0.1734650104084956
340,340,0.7781095020209693,0.7828589727827003,-0.004749470761731,7.906937715987532e-05,0.6812746627445475,1,x,0.1738588046973554
341,341,0.7788852175787027,0.7822898181026701,-0.0034046005239674,7.818093142791213e-05,0.6768688173345588,1,x,0.1742525989862152
342,342,0.7828056589402193,0.7817202037755111,0.0010854551647081,7.56514004814882e-05,0.6670627806718498,1,x,0.1746463932750751
343,343,0.7842695493690965,0.7811505093743123,0.0031190399947842,7.403698794043288e-05,0.6667824910540083,1,x,0.1750401875639349
344,344,0.7745184149211689,0.7805810662851775,-0.0060626513640086,7.42024038772163e-05,0.662672698276079,1,x,0.1754339818527948
345,345,0.7684542059410082,0.7800121625572374,-0.0115579566162291,7.570797737000426e-05,0.6655664797586208,1,x,0.1758277761416546
346,346,0.7812355420471827,0.7794440869185316,0.001791455128651,7.561557413499974e-05,0.6579137128889145,1,x,0.1762215704305144
347,347,0.7765203652228683,0.7788771373732083,-0.00235677215034,7.559924148087546e-05,0.6592752668030726,1,x,0.1766153647193743
348,348,0.7768246517922873,0.7783115843564078,-0.0014869325641204,7.547456290954804e-05,0.6592536417955577,1,x,0.1770091590082341
349,349,0.777413719463234,0.777747679457248,-0.0003339599940139,7.544065262406754e-05,0.6606728289561533,1,x,0.1774029532970939
350,350,0.7756843479364965,0.7771856570762969,-0.0015013091398003,7.465628303320592e-05,0.6668601885294475,1,x,0.1777967475859538
351,351,0.7816705638459992,0.7766257322392711,0.005044831606728,7.491116448818676e-05,0.6695786831387036,1,x,0.1781905418748136
352,352,0.7862451941391059,0.7760680997561531,0.0101770943829527,7.407388952322563e-05,0.6850005316826379,1,x,0.1785843361636734
353,353,0.7725323897439,0.7755129094749591,-0.002980519731059,7.411656808983463e-05,0.674332318044239,1,x,0.1789781304525333
354,354,0.769807228427015,0.7749602618352485,-0.0051530334082334,7.43564925100833e-05,0.6746088985761349,1,x,0.1793719247413931
355,355,0.7760086757331012,0.7744102543752097,0.0015984213578914,7.417610876510097e-05,0.6707444513094818,1,x,0.1797657190302529
356,356,0.7765766615003729,0.7738629942037537,0.0027136672966191,7.364854885926893e-05,0.6734859644754048,1,x,0.1801595133191128
357,357,0.7773268131354487,0.7733185721477053,0.0040082409877434,7.3831072768292e-05,0.6744729373156843,1,x,0.1805533076079726
358,358,0.7720580937878551,0.7727770515185287,-0.0007189577306736,7.37034610828494e-05,0.6786321402955162,1,x,0.1809471018968325
359,359,0.7685094546913186,0.7722384684112719,-0.0037290137199532,7.347380247713295e-05,0.677724266757886,1,x,0.1813408961856923
360,360,0.7705196342951707,0.7717028552938525,-0.0011832209986818,7.337565054613429e-05,0.6770050152273189,1,x,0.1817346904745521
361,361,0.7738665427396226,0.771170257136914,0.0026962856027086,7.326425961354771e-05,0.6867023538179987,1,x,0.182128484763412
362,362,0.7819182357304133,0.7706407195466125,0.0112775161838007,7.379405521428866e-05,0.6823129488460724,1,x,0.1825222790522718
363,363,0.7796488988801198,0.7701142614048104,0.0095346374753093,7.441803691909464e-05,0.6913737096350775,1,x,0.1829098226381339
364,364,0.7717268950221607,0.7695908430671629,0.0021360519549978,7.439643071430356e-05,0.6895587135819511,1,x,0.1833036169269937
365,365,0.7683766418566081,0.7690703712776259,-0.0006937294210177,7.440407655020492e-05,0.6956274874835737,1,x,0.1836974112158536
366,0,0.959198457261588,0.9631547758730588,-0.0039563186114707,,,2,x,0.04
367,1,0.9655779448121684,0.9625937209268226,0.0029842238853459,,,2,x,0.0403937942888598
368,2,0.9625277582048182,0.9620327527640028,0.0004950054408154,,,2,x,0.0407938392807174
369,3,0.9578839062414536,0.9614719007575931,-0.0035879945161394,,,2,x,0.041193884272575
370,4,0.9618001868209995,0.9609111940527296,0.0008889927682698,,,2,x,0.0415939292644326
371,5,0.960832746672734,0.9603506801593492,0.0004820665133846,,,2,x,0.0419939742562902
372,6,0.9643202449448032,0.9597904084621662,0.0045298364826369,,,2,x,0.0423940192481478
373,7,0.9547592171913168,0.9592304219392724,-0.0044712047479557,,,2,x,0.0427940642400055
374,8,0.9573627777220372,0.9586707489020284,-0.0013079711799912,,,2,x,0.0431878585288653
375,9,0.9673850243643368,0.9581114356312108,0.0092735887331261,,,2,x,0.0435879035207229
376,10,0.962163369033166,0.9575525331914112,0.0046108358417548,,,2,x,0.0439879485125805
377,11,0.9528452019509082,0.9569940565392104,-0.0041488545883023,,,2,x,0.0443879935044381
378,12,0.94922054812578,0.9564359959622252,-0.0072154478364451,,,2,x,0.0447880384962957
379,13,0.9551919779758172,0.9558783595898344,-0.0006863816140173,,,2,x,0.0451880834881534
380,14,0.9575705825107343,0.9553211884476388,0.0022493940630955,,,2,x,0.045588128480011
381,15,0.9576200345173788,0.9547645330325334,0.0028555014848454,,,2,x,0.0459881734718686
382,16,0.9477551780289272,0.9542084338915016,-0.0064532558625742,,,2,x,0.0463819677607284
383,17,0.9459611289661568,0.9536529237775188,-0.0076917948113619,,,2,x,0.046782012752586
