,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
265,265,327.424216417264,328.6113658606998,-1.1871494434357714,1.4368743102210062,0.5687857771561308,1,x,1.1565460275767123
266,266,329.7022256906159,328.53677641435775,1.16544927625813,1.4503888534121576,0.5561305437935951,1,x,1.1561554269257115
267,267,329.371453935805,328.4608539840848,0.9105999517202008,1.45899539401111,0.559482703993469,1,x,1.1557654262757104
268,268,328.85908786394583,328.38376564532905,0.4753222186167818,1.4606199057611655,0.5628475556310264,1,x,1.1553748256247094
269,269,329.2435503624902,328.3056923841575,0.9378579783327154,1.4659236695543492,0.5624720370567678,1,x,1.1549842249737083
270,270,328.5458419899289,328.2268172501799,0.3190247397489543,1.4553380447306663,0.5691837478670397,1,x,1.1545942243237073
271,271,328.11732732365573,328.14731242688475,-0.0299851032290234,1.4531871261028193,0.5695917704566646,1,x,1.1542036236727062
272,272,328.04548018667685,328.0673335879623,-0.0218534012854547,1.4532032865437825,0.5710271457561897,1,x,1.153813023021705
273,273,327.41374289917314,327.98700561982287,-0.5732627206497227,1.446579236092351,0.5717509241290842,1,x,1.153423022371704
274,274,327.449556686707,327.9064134316885,-0.4568567449815077,1.4476257912381154,0.5748116071178142,1,x,1.1530324217207029
275,275,328.4290163644836,327.8256337576596,0.6033826068239705,1.4406877819074946,0.5701113439605706,1,x,1.1526418210697018
276,276,328.1920436590738,327.7447681571885,0.4472755018853149,1.4371726689152196,0.5689091287674228,1,x,1.1522518204197008
277,277,328.0863810856681,327.6639510387917,0.4224300468763999,1.4305446492877525,0.5809230564196111,1,x,1.1518612197686997
278,278,327.8771392299037,327.5833354836601,0.2938037462436114,1.419469698302669,0.5804059238125419,1,x,1.1514706191176989
279,279,327.14470720332025,327.5030523266503,-0.3583451233300252,1.417577698621023,0.5786464274175414,1,x,1.1510806184676974
280,280,327.44264528246254,327.4232250929144,0.0194201895481569,1.4150349511779343,0.5785112657057033,1,x,1.1506900178166963
281,281,327.7991862427792,327.3439447112424,0.4552415315368421,1.4173360728163906,0.5809907030437793,1,x,1.1502994171656953
282,282,328.2257206168115,327.2652532824992,0.960467334312284,1.409048497473398,0.5814987691893418,1,x,1.1499094165156942
283,283,328.8740843901678,327.1871836457243,1.6869007444435056,1.4330524806889515,0.5858706288981986,1,x,1.1495188158646932
284,284,329.95351150738617,327.1097484438535,2.8437630635326627,1.504250563534919,0.5966519373890341,1,x,1.149128215213692
285,285,329.40134216282974,327.03293972564035,2.3684024371893884,1.551090185805824,0.6111680746496099,1,x,1.1487382145636909
286,286,330.6443835906411,326.956753544936,3.6876300457051343,1.65652634496039,0.6317903756330056,1,x,1.1483476139126898
287,287,328.2566202088395,326.8811959299635,1.3754242788759825,1.671310382110044,0.6342894581911172,1,x,1.1479570132616888
288,288,329.07865367395834,326.80626718649546,2.2723864874628816,1.7109775274875902,0.6474823593259178,1,x,1.1475670126116877
289,289,328.87937142895174,326.7319079492441,2.1474634797076533,1.7308783173124993,0.653069857380069,1,x,1.1471764119606866
290,290,329.79102252807536,326.6580311127882,3.132991415287165,1.7993040385965025,0.6626030796853393,1,x,1.1467858113096856
291,291,327.7367345614493,326.58453816023695,1.1521964012123362,1.8073856210835797,0.6618060316245905,1,x,1.1463958106596843
292,292,326.3560660901738,326.51128473652085,-0.1552186463470661,1.8078312019403944,0.6593897152143338,1,x,1.1460052100086833
293,293,323.5713401554242,326.4381078965196,-2.8667677410954298,1.8797006055736296,0.6492751310349674,1,x,1.1456146093576822
294,294,326.0522085588343,326.36483159014614,-0.3126230313118299,1.8697480775565651,0.64348157258506,1,x,1.1452246087076812
295,295,325.71519689693605,326.2912581035212,-0.576061206585166,1.873393536147985,0.6487214239741097,1,x,1.14483400805668
296,296,326.1200572122386,326.21720010943403,-0.0971428971954537,1.846351906531843,0.6432203043193875,1,x,1.144444007406679
297,297,325.4111720220585,326.1424918804421,-0.7313198583835856,1.823419260491292,0.6472045135839783,1,x,1.144053406755678
298,298,324.6291662228309,326.0669885170984,-1.4378222942674483,1.843233892006438,0.6490982585302667,1,x,1.1436628061046767
299,299,324.770620484012,325.99060029763814,-1.2199798136261393,1.8531285527191703,0.6540522569812859,1,x,1.1432728054546757
300,300,324.3086524420099,325.9132720419926,-1.6046195999827546,1.876397026690607,0.657795674746209,1,x,1.1428822048036746
301,301,325.8025994862348,325.8349634577822,-0.0323639715473973,1.8759672993876555,0.6544512874302683,1,x,1.1424916041526736
302,302,326.0639553896081,325.7556570304037,0.3082983592044002,1.871438506620453,0.654985717485205,1,x,1.1421016035026723
303,303,326.97203562108706,325.6753766237624,1.2966589973246982,1.8839446573481748,0.6556377187553587,1,x,1.1417110028516717
304,304,325.814911298076,325.5941612998196,0.2207499982563945,1.8757888721211269,0.656721458062369,1,x,1.1413204022006704
305,305,325.5958030913611,325.5120807882822,0.0837223030789005,1.8753722665448629,0.6573559116032791,1,x,1.1409304015506692
306,306,324.6794352034386,325.42923104611896,-0.7497958426803848,1.879921629734853,0.6560660244054034,1,x,1.140539800899668
307,307,323.2227926066055,325.34572396950927,-2.1229313629037847,1.916664404271501,0.6554773514807803,1,x,1.140149200248667
308,308,323.9494260464489,325.26166989574244,-1.3122438492935655,1.9181021120303372,0.665903546208792,1,x,1.139759199598666
309,309,324.36567896724847,325.17719160177626,-0.8115126345277872,1.9200395737985017,0.6665764481670772,1,x,1.139368598947665
310,310,325.44524056846103,325.09241897381145,0.3528215946495834,1.902992601347519,0.660269748079762,1,x,1.138977998296664
311,311,324.13746926639266,325.0075088731146,-0.8700396067219458,1.8739225432858528,0.6548015118096707,1,x,1.1385879976466629
312,312,324.3599007120089,324.9226206237379,-0.5627199117290047,1.864997449974404,0.6615354617130108,1,x,1.1381973969956616
313,313,324.7271980006299,324.83790715547434,-0.1107091548444145,1.862120352086547,0.6609398516810671,1,x,1.1378067963446603
314,314,324.1588691078053,324.753505279801,-0.5946361719957167,1.8502393013454248,0.6575678142506206,1,x,1.1374167956946597
315,315,322.5132237186523,324.6695666601614,-2.1563429415091377,1.869316674871188,0.6523320752379417,1,x,1.1370261950436584
316,316,323.7573408474425,324.58625151158054,-0.8289106641380499,1.786966133727832,0.6422647842263487,1,x,1.1366355943926574
317,317,323.91387051943195,324.5037338816149,-0.589863362182939,1.7492597698670658,0.6467572012176768,1,x,1.1362455937426563
318,318,323.1887874970223,324.42218282276787,-1.233395325745562,1.7597872916190842,0.6480915440340689,1,x,1.1358549930916553
319,319,322.8477584525244,324.34173163310703,-1.4939731805826568,1.7759907694380228,0.6505750318248347,1,x,1.135464392440654
320,320,324.454913414122,324.2624920896772,0.1924213244448083,1.7740244499547464,0.6492103229582674,1,x,1.135074391790653
321,321,325.5068117484326,324.18456671973416,1.3222450286984326,1.7366503429931943,0.6511422960689779,1,x,1.134683791139652
322,322,325.2107041974932,324.10799776867566,1.1027064288175552,1.7445886246587894,0.654886186505582,1,x,1.1342931904886508
323,323,325.520697533316,324.0327747947307,1.4879227385853255,1.7635447807231277,0.6588906591144866,1,x,1.1339031898386498
324,324,325.1541345046296,323.9588660656875,1.1952684389420938,1.7625139106438985,0.6607129411897279,1,x,1.1335125891876487
325,325,325.84721273565026,323.88620335920814,1.9610093764421208,1.791028441697741,0.662634459239398,1,x,1.1331225885376477
326,326,323.49835816211527,323.81466212330673,-0.3163039611914655,1.7800892503921442,0.6513834309723847,1,x,1.1327319878866464
327,327,321.9085502947476,323.744060140047,-1.8355098452994407,1.7557604163918965,0.6502089053040447,1,x,1.1323413872356454
328,328,324.5110440645544,323.6741860968521,0.8368579677023149,1.757695653573946,0.6369683223484054,1,x,1.1319513865856443
329,329,322.4548830015645,323.60484604021576,-1.149963038651265,1.7678119076524463,0.6292571712211206,1,x,1.1315607859346433
330,330,324.42714232736995,323.5358470702986,0.8912952570713628,1.7753635399521464,0.6218517419364932,1,x,1.1311701852836422
331,331,324.5828942179392,323.46700581944174,1.115888398497475,1.7843091193006662,0.6230753358646767,1,x,1.1307801846336412
332,332,324.6173040819815,323.39813321888727,1.2191708630942344,1.792969546575006,0.6266881511851775,1,x,1.13038958398264
333,333,324.47338839135625,323.3290390447332,1.1443493466230734,1.804810632758982,0.6318464650891343,1,x,1.1299989833316388
334,334,323.3838699341244,323.25951728319814,0.1243526509262551,1.7894716497797811,0.6290734866257638,1,x,1.1296089826816378
335,335,324.26978102622866,323.1893369435975,1.0804440826311748,1.7940041180423556,0.6266857096659821,1,x,1.1292183820306367
336,336,323.75357479991624,323.11826423991334,0.6353105600028925,1.7894647019845935,0.6261293904241743,1,x,1.1288277813796357
337,337,323.00647346746103,323.04607326151915,-0.0395997940581196,1.748322115297194,0.6274755456954066,1,x,1.1284377807296346
338,338,322.53291664605433,322.9725711741127,-0.4396545280583837,1.747861194878028,0.6266450042850328,1,x,1.1280471800786334
339,339,323.1632495587146,322.89761964262857,0.2656299160860271,1.743043413594051,0.6249847999071594,1,x,1.1276565794276323
340,340,322.75516126127235,322.82115411894017,-0.0659928576678225,1.7405054632869406,0.6274516969519173,1,x,1.1272665787776313
341,341,322.36802374348184,322.74316396588785,-0.375140222406003,1.6944488007636822,0.6167737246406908,1,x,1.1268759781266302
342,342,321.7797476688797,322.6636157702856,-0.8838681014058807,1.6548898172874225,0.6118107626744901,1,x,1.1264853774756292
343,343,320.59195518094526,322.5824590945715,-1.9905039136262417,1.6736109235568992,0.6084195975994795,1,x,1.126095376825628
344,344,322.564799953192,322.49964372443566,0.0651562287563365,1.6263743957328474,0.5980889668926587,1,x,1.125704776174627
345,345,321.76091555566865,322.4151514894447,-0.6542359337760786,1.6186306919475024,0.5984518703780571,1,x,1.1253141755236258
346,346,321.8103894620898,322.32900561097574,-0.5186161488859398,1.6214270954715562,0.6020182476030682,1,x,1.1249241748736247
347,347,321.243965104529,322.2412529997996,-0.9972878952705742,1.622425598707557,0.6012075713534841,1,x,1.1245335742226237
348,348,322.66879505689445,322.15195201835763,0.5168430385368197,1.617705822540174,0.6015506157415482,1,x,1.1241429735716226
349,349,321.2667832417202,322.0611289326011,-0.7943456908809026,1.620085342540146,0.604836266331993,1,x,1.1237529729216216
350,350,324.85241518418803,321.9687807661196,2.883634418068425,1.67646367303424,0.5753384843698938,1,x,1.1233623722706203
351,351,322.480280112443,321.8748995273976,0.6053805850454523,1.6592005937615422,0.569135043021326,1,x,1.1229717716196197
352,352,321.9971805032252,321.77949647917586,0.2176840240493334,1.6541511488408978,0.5674851417833409,1,x,1.1225817709696182
353,353,321.31541861222763,321.68261277698986,-0.3671941647622248,1.6478995003976982,0.5640406037560269,1,x,1.1221911703186171
354,354,323.33176596638293,321.5843175416898,1.7474484246931183,1.647067793709298,0.5656486527190893,1,x,1.121801169668616
355,355,324.2698418550977,321.4846902922619,2.785151562835779,1.7071683080677162,0.5774725833606604,1,x,1.121410569017615
356,356,324.74551224643835,321.3838092202983,3.3617030261400487,1.7942138523640638,0.5944829537423658,1,x,1.121019968366614
357,357,321.77488335794703,321.28173058579324,0.4931527721537918,1.791855481795743,0.584368414888688,1,x,1.120629967716613
358,358,322.03915985690685,321.1785035447087,0.8606563121981594,1.793622580838715,0.5926553963125264,1,x,1.120239367065612
359,359,322.52295177195015,321.0742252041429,1.4487265678072276,1.7902369051958975,0.5990414813342545,1,x,1.1198487664146106
360,360,322.2974718195043,320.9690374769957,1.328434342508615,1.8020190921176236,0.6033774729289383,1,x,1.1194587657646096
361,361,320.8998894075849,320.8631054278111,0.0367839797738156,1.784935400421252,0.6068409719072659,1,x,1.1190681651136083
362,362,321.92799361208444,320.75657516145554,1.1714184506288916,1.7927040463966584,0.6136302622601372,1,x,1.1186775644626077
363,363,320.660698482823,320.64956871543086,0.0111297673921626,1.7645402582409595,0.6148434797546564,1,x,1.1182875638126064
364,364,318.12436403209085,320.54220042486526,-2.4178363927744044,1.818015024487048,0.6073873420765322,1,x,1.1178969631616054
365,365,320.4000008136149,320.4345599738433,-0.0345591602283548,1.8171896305343087,0.6069625344941435,1,x,1.1175063625106043
366,366,321.94742653037,320.3267022055348,1.62072432483518,1.811729631565737,0.5969475875489128,1,x,1.117116361860603
367,367,319.7529278335343,320.2186305643952,-0.4657027308609258,1.7881793239704296,0.5875106624698381,1,x,1.116725761209602
368,368,320.62670756684645,320.11031032532566,0.5163972415207922,1.7836748793713133,0.5846336300636042,1,x,1.116335160558601
369,369,321.10292690170405,320.001709642178,1.101217259526095,1.7891830952280752,0.586953033066521,1,x,1.1159451599086
370,370,320.15368740827773,319.892833126741,0.2608542815367514,1.7883831066978946,0.5892127497501642,1,x,1.1155545592575988
371,371,319.0097890674504,319.78371775561806,-0.7739286881677003,1.756551333332921,0.5856420595810172,1,x,1.1151639586065978
372,372,318.3067295086957,319.6744312164265,-1.3677017077307596,1.7676787448987823,0.5862392852598194,1,x,1.1147739579565967
373,373,319.3525182407115,319.56505627858303,-0.2125380378715249,1.762993232156544,0.5841463473458641,1,x,1.1143833573055957
374,374,321.3453626630237,319.45568659652605,1.8896760664976568,1.7543622284345963,0.5692330749291095,1,x,1.1139927566545944
375,375,319.6510957440965,319.3464139344745,0.3046818096220249,1.726040472366689,0.5572136294782434,1,x,1.1136027560045934
376,376,319.8306173168707,319.23728693855253,0.5933303783181714,1.67786876484789,0.5401682487631285,1,x,1.1132121553535923
377,377,318.5630436121559,319.1283216776653,-0.5652780655094034,1.590866832688524,0.5244894509967942,1,x,1.1128215547025913
378,378,319.3562339876101,319.01947516323554,0.3367588243745558,1.5605518148880504,0.5116274428434128,1,x,1.1124315540525902
379,379,318.06826172471546,318.910692294208,-0.8424305694925351,1.5221095283026709,0.4969104713009296,1,x,1.112040953401589
380,380,318.12798874620535,318.8019482432671,-0.6739594970617304,1.4979756690499055,0.5099612638638905,1,x,1.111650352750588
381,381,317.92307363240536,318.6932433932856,-0.7701697608802078,1.5043256475150024,0.5142649157668526,1,x,1.1112603521005868
382,382,316.79796639234587,318.5845877441245,-1.7866213517786491,1.535825683582829,0.5174098366407743,1,x,1.1108697514495858
383,383,318.04847725885253,318.4760148653413,-0.4275376064887837,1.5366371437406183,0.5170458278720108,1,x,1.1104797507995847
384,384,318.4893827207089,318.3676023948193,0.1217803258895742,1.5204455458588382,0.5283589421436086,1,x,1.1100891501485837
385,385,318.6273288119811,318.2594704540081,0.3678583579729775,1.5127757799930086,0.5264809076022691,1,x,1.1096985494975824
386,386,319.87019317826304,318.15174930994164,1.7184438683214012,1.5280451082497413,0.5242792238067254,1,x,1.1093085488475811
387,387,316.7229419707079,318.04454047783975,-1.3215985071318528,1.546877005628975,0.5046489034925268,1,x,1.1089179481965803
388,388,316.49810266152826,317.93791332502576,-1.4398106634974963,1.5641503019930418,0.5114442753176143,1,x,1.1085273475455792
389,389,316.75591046633,317.8319431836571,-1.0760327173271094,1.5769257010768452,0.5167385626000467,1,x,1.1081373468955782
390,390,317.4739680200138,317.7267335194991,-0.2527654994852923,1.5780447872676937,0.5170081465126339,1,x,1.1077467462445771
391,391,318.7609260053318,317.6223995807574,1.1385264245743656,1.585899956088482,0.513404081133917,1,x,1.107356145593576
392,392,318.4169787180723,317.51905034846175,0.897928369610554,1.5857089170060312,0.5139529205794068,1,x,1.1069661449435748
393,393,319.20873141358754,317.41677855748213,1.7919528561054108,1.6040776370639351,0.5180834607912864,1,x,1.1065755442925738
394,394,317.0952555816756,317.3156726421603,-0.2204170604846922,1.604079439513838,0.5106014374546501,1,x,1.1061849436415727
395,395,316.42026459733125,317.21581453919225,-0.7955499418609975,1.6116009724338058,0.5110399964712828,1,x,1.1057949429915717
396,396,316.13020272180165,317.1172720283581,-0.9870693065564636,1.6224494343980445,0.5138359600093582,1,x,1.1054043423405706
397,397,315.78902019354683,317.0201088795067,-1.2310886859598895,1.6386830111100312,0.5185527614965745,1,x,1.1050137416895696
