,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
257,257,326.93925018986687,326.6266844325048,0.3125657573621083,0.2568664233790362,0.3895274330566272,1,x,1.1488930148216914
258,258,326.5506832264492,326.53218516826473,0.0184980581844911,0.2553082281299551,0.3973150259214582,1,x,1.1484610141016902
259,259,326.4373948679897,326.43699445180687,0.0004004161828561,0.2537253100787262,0.399702156339341,1,x,1.148028413380689
260,260,325.9674388211988,326.34122887643764,-0.3737900552388282,0.2556860490586128,0.3995196747292428,1,x,1.1475964126606877
261,261,325.74019535368365,326.2450338272315,-0.5048384735478635,0.2573596242511017,0.4017692479435593,1,x,1.1471638119396863
262,262,325.6197156295261,326.1485574998593,-0.5288418703331672,0.2593032381886141,0.4148813508427348,1,x,1.1467318112196854
263,263,325.5428926371122,326.0519711356836,-0.5090784985713981,0.2618946263162098,0.4209012094337053,1,x,1.1462992104986842
264,264,325.51182954062364,325.9554599264165,-0.4436303857929147,0.2636376880744445,0.4244514685364309,1,x,1.145867209778683
265,265,325.32198454091224,325.85918170328455,-0.5371971623723084,0.2631000887310355,0.4377106879503783,1,x,1.1454346090576817
266,266,325.6797651023565,325.763269411055,-0.0835043086984796,0.2630338116715486,0.4396429727986976,1,x,1.1450026083376803
267,267,325.29123241349004,325.66783241279546,-0.3765999993054265,0.2640288001190765,0.4375012133594804,1,x,1.1445700076166794
268,268,325.1197591545152,325.5729250813097,-0.4531659267944974,0.2644513012790138,0.4611994186218601,1,x,1.1441380068966782
269,269,326.1381396049408,325.4785351789547,0.6596044259860605,0.2632904051203991,0.4476906753877883,1,x,1.143705406175677
270,270,325.81765128957034,325.3846499531791,0.4330013363912144,0.2650239062113489,0.4531334733293716,1,x,1.1432734054556757
271,271,325.892714049277,325.2912598896528,0.6014541596242111,0.2682364839794688,0.457465757899789,1,x,1.1428408047346743
272,272,325.7778116718155,325.198355895161,0.5794557766545267,0.2687297952761259,0.468987099218226,1,x,1.1424082040136734
273,273,325.31867514135774,325.105917416438,0.2127577249197543,0.268900952841839,0.46984744240772,1,x,1.1419762032936722
274,274,325.06589430186216,325.01389983275595,0.051994469106205,0.2689024513815121,0.4697128971893527,1,x,1.141543602572671
275,275,325.0763261372143,324.9222152307408,0.1541109064735337,0.2689548419177556,0.4716423867047942,1,x,1.1411116018526697
276,276,324.64368501022346,324.83076706607005,-0.187082055846588,0.2685548624258413,0.4689213082793182,1,x,1.1406790011316683
277,277,324.2157966734162,324.7394468387621,-0.5236501653458845,0.2715541364966862,0.4696312878377539,1,x,1.1402470004116674
278,278,324.20817195838777,324.6481666328976,-0.4399946745098191,0.2708248519150535,0.475550694348674,1,x,1.1398143996906662
279,279,324.4085124799561,324.556890615998,-0.1483781360418561,0.2710406538299558,0.4766894531936314,1,x,1.139382398970665
280,280,324.187037580406,324.4656694402262,-0.278631859820166,0.2720866874106275,0.4830779014996641,1,x,1.1389497982496637
281,281,324.36880217319765,324.3746358425995,-0.0058336694018521,0.2662620439045469,0.4751481936683802,1,x,1.1385177975296623
282,282,324.7546508946246,324.2839409009155,0.4707099937090788,0.265625038039352,0.4782572958864439,1,x,1.1380851968086614
283,283,324.5429552150955,324.1937095799993,0.3492456350962243,0.2665104432142992,0.4804732796646581,1,x,1.1376531960886602
284,284,324.4621160235204,324.1040000338792,0.3581159896411918,0.2668876933178239,0.482248332976265,1,x,1.1372205953676588
285,285,323.2269109083612,324.01479381435,-0.7878829059888517,0.2739140059716127,0.4643254401790147,1,x,1.1367879946466577
286,286,323.93096276820074,323.92600774377166,0.0049550244290799,0.2738812728534693,0.4603525253250101,1,x,1.1363559939266563
287,287,323.7716499868063,323.83754805637204,-0.0658980695657192,0.2731387602308978,0.4716646489729938,1,x,1.1359233932056554
288,288,323.73091604294154,323.74931964719855,-0.0184036042570028,0.2688882971352752,0.4707536746286737,1,x,1.1354913924856542
289,289,322.86425474869964,323.66120967058714,-0.7969549218875045,0.2756960569078821,0.4722891580860536,1,x,1.1350587917646529
290,290,323.5310062170542,323.5730928879984,-0.0420866709441725,0.2733568859027685,0.4709408171595939,1,x,1.1346267910446517
291,291,323.1500123042262,323.4848849006379,-0.3348725964116852,0.2746484604333915,0.4708581910623859,1,x,1.1341941903236503
292,292,322.6965257901905,323.3965350777592,-0.7000092875687187,0.2799483596411631,0.4749716910577646,1,x,1.1337621896036494
293,293,323.0613736351463,323.3080298187696,-0.2466561836233154,0.2790244423065201,0.4846239974883076,1,x,1.1333295888826482
294,294,323.002818320489,323.2193919309947,-0.2165736105056908,0.2780764315515948,0.4816634076309127,1,x,1.1328975881626469
295,295,323.53384173104433,323.13067593489785,0.4031657961464816,0.2714858758542306,0.4801255241158379,1,x,1.1324649874416457
296,296,323.61730944097656,323.0419593491272,0.5753500918493728,0.274656536030707,0.4839897877159878,1,x,1.1320329867216443
297,297,322.9410557767481,322.95332458004043,-0.0122688032923292,0.2744811326356273,0.4803963678296957,1,x,1.1316003860006434
298,298,322.5694022679704,322.86485089465714,-0.2954486266867207,0.2755495711187214,0.4819526465273777,1,x,1.1311677852796422
299,299,323.3631069344244,322.7765996029713,0.586507331453106,0.276901138034309,0.4670360159711944,1,x,1.1307357845596409
300,300,323.34375004533706,322.6886055176761,0.6551445276609797,0.2790770374358579,0.476250295422805,1,x,1.1303031838386397
301,301,322.5515295941756,322.60087299676445,-0.0493434025888745,0.2791326599908161,0.4707762040898452,1,x,1.1298711831186383
302,302,323.41857398157214,322.5133976333415,0.9051763482306114,0.2873309160585709,0.462355467187824,1,x,1.1294385823976374
303,303,322.60435807450006,322.4261518109572,0.1782062635428474,0.2866656992007719,0.4709827255527011,1,x,1.1290065816776362
304,304,321.75984706788216,322.3390938357415,-0.5792467678593312,0.2864183880343321,0.4583374725055788,1,x,1.1285739809566349
305,305,321.9788713288856,322.2521732348277,-0.2733019059421053,0.2847299219328733,0.4649542437213937,1,x,1.1281419802366337
306,306,322.35434172101765,322.16534924539303,0.1889924756246159,0.2849483862283047,0.4639119808997269,1,x,1.1277093795156323
307,307,322.2197621242317,322.07855350132604,0.1412086229057081,0.2842418237553443,0.4632560721282978,1,x,1.1272773787956314
308,308,322.07431598023,321.99168046690977,0.0826355133202128,0.2838746795896594,0.4644080908655488,1,x,1.1268447780746302
309,309,322.772659517478,321.9046252766353,0.8680342408426895,0.2914481594156389,0.4602953494352281,1,x,1.1264127773546289
310,310,321.64420633751075,321.8173096821634,-0.1731033446526453,0.2908474904774306,0.4446527210084136,1,x,1.1259801766336277
311,311,321.2160464766698,321.72968303851485,-0.5136365618450327,0.2868829416097921,0.4442060251624423,1,x,1.1255475759126266
312,312,321.3538066871868,321.6417368674928,-0.2879301803060343,0.2872650070032219,0.4480799979575652,1,x,1.1251155751926254
313,313,321.47168760398665,321.5534968492759,-0.0818092452892642,0.287387466428068,0.4610477658131749,1,x,1.1246829744716242
314,314,321.2955783185714,321.46500939700644,-0.169431078435025,0.273389157511606,0.4900168742551158,1,x,1.1242509737516229
315,315,321.3016477791116,321.3763281666769,-0.0746803875653085,0.2722827070018003,0.4945831330513328,1,x,1.1238183730306217
316,316,321.81417774865724,321.2874988066595,0.5266789419977158,0.2743914734213289,0.4888563362796151,1,x,1.1233863723106206
317,317,321.83680939838,321.19851440602,0.6382949923599881,0.2761773748898168,0.491020455346534,1,x,1.1229537715896194
318,318,321.29477954275376,321.1093107467207,0.1854687960330352,0.2745428733782054,0.4883126554577494,1,x,1.1225217708696182
319,319,321.10774231223854,321.01978847677805,0.087953835460496,0.2736705606678065,0.4871870345294333,1,x,1.1220891701486169
320,320,320.40160575553205,320.9298284530702,-0.5282226975381263,0.26750268156032,0.4745231971843114,1,x,1.1216571694286157
321,321,320.15630701287324,320.8393025222545,-0.6829955093812714,0.2705785291993193,0.4861706153402996,1,x,1.1212245687076146
322,322,320.2065564046536,320.74812331120734,-0.5415669065537259,0.2743994038326265,0.4949810378147304,1,x,1.1207925679876134
323,323,320.3343892860038,320.6562479254732,-0.3218586394694398,0.2758337974903203,0.5057647592446267,1,x,1.1203599672666122
324,324,320.7153344171282,320.56367229574454,0.1516621213836515,0.2705538065342507,0.5288042214086199,1,x,1.1199279665466109
325,325,320.2097854084199,320.47039645386803,-0.2606110454481154,0.2676392883746304,0.5218803869162306,1,x,1.1194953658256095
326,326,320.2991800248403,320.3764603826681,-0.0772803578277603,0.2658043526488366,0.519026585087893,1,x,1.1190627651046086
327,327,320.9909330501307,320.2819636865789,0.7089693635518302,0.2540259247922493,0.5270349088829097,1,x,1.1186307643846074
328,328,320.8080716763092,320.1870362902585,0.6210353860507212,0.2576201836088918,0.5378559725263262,1,x,1.118198163663606
329,329,320.8535223483378,320.0917812685232,0.7617410798145556,0.2599729988168771,0.5496394834846665,1,x,1.1177661629436049
330,330,321.1851516805842,319.9962773954091,1.1888742851751315,0.2737387711628856,0.5702898823884199,1,x,1.1173335622226035
331,331,320.4146298465027,319.90057152932684,0.5140583171758522,0.2695338073768246,0.5854691383518552,1,x,1.1169015615026026
332,332,320.18239669452726,319.80466389400374,0.3777328005235176,0.2704244814236943,0.5950192952913047,1,x,1.1164689607816014
333,333,319.70234698843615,319.7085177154452,-0.0061707270090778,0.2668738278436663,0.585715431604648,1,x,1.1160369600616
334,334,319.7288670593817,319.61207071806155,0.1167963413201391,0.2552032953909552,0.5711035223704212,1,x,1.1156043593405989
335,335,318.4553189496924,319.5152680392956,-1.0599490896031512,0.2607712231909758,0.5423962253307154,1,x,1.1151723586205975
336,336,318.9155089906213,319.41808609391006,-0.502577103288786,0.2577005807572197,0.5707804161172877,1,x,1.1147397578995966
337,337,318.6091071720862,319.3205384221762,-0.7114312500899587,0.261280415485614,0.5724098577078668,1,x,1.1143077571795954
338,338,319.4243164033284,319.2226529819262,0.2016634214022019,0.2562213995874215,0.5483398869629331,1,x,1.113875156458594
339,339,318.69399826414184,319.12449141254586,-0.4304931484040253,0.2485759612275673,0.5281706954065297,1,x,1.1134425557375929
340,340,319.1366234992436,319.0261362734736,0.1104872257699867,0.2427439030258515,0.5108983110685857,1,x,1.1130105550175915
341,341,319.0570823720355,318.92767875486874,0.1294036171667585,0.2351532858526926,0.5242517292154082,1,x,1.1125779542965906
342,342,319.22495601467995,318.8292361469257,0.3957198677542237,0.2363445508341095,0.5257664322205845,1,x,1.1121459535765892
343,343,318.67189763213537,318.7309339371141,-0.059036304978747,0.2360766086119439,0.5227898976224954,1,x,1.111713352855588
344,344,318.73278702406947,318.63190285343035,0.1008841706391194,0.236110077830261,0.5229000083325438,1,x,1.1112813521355869
345,345,318.5124962828548,318.53435644227505,-0.0218601594202709,0.2355100468926535,0.5350041878519781,1,x,1.1108487514145855
346,346,318.8351961347549,318.43795481350713,0.3972413212477477,0.2327386475136308,0.52020084723665,1,x,1.1104167506945846
347,347,318.57903608794805,318.3423924738464,0.2366436141016379,0.217228041653319,0.5075020021687308,1,x,1.1099841499735832
348,348,318.653771373993,318.2474336471128,0.4063377268802242,0.2145055118474887,0.4956877271590793,1,x,1.109552149253582
349,349,318.4820625097672,318.1529054177927,0.3291570919744799,0.206646813019241,0.4737991587899505,1,x,1.1091195485325809
350,350,318.4255322699921,318.05868085595233,0.366851414039786,0.196647444970924,0.4714762801708507,1,x,1.1086875478125795
351,351,317.9841998139459,317.9646650930803,0.0195347208655789,0.1951955414686088,0.4668511844710604,1,x,1.1082549470915786
352,352,318.0768432334305,317.8707856921929,0.2060575412375556,0.1946316040131751,0.4674760134496468,1,x,1.1078223463705772
353,353,317.243935706926,317.7769872735508,-0.5330515666248061,0.1977328423738938,0.4575296701979375,1,x,1.107390345650576
354,354,317.167908206676,317.68322710974564,-0.5153189030696694,0.200572981273301,0.467272568273065,1,x,1.1069577449295749
355,355,317.1905224609052,317.5894745725395,-0.3989521116343439,0.2007790428360366,0.4678002744181991,1,x,1.1065257442095735
356,356,317.4370186554605,317.495708840303,-0.0586901848424759,0.1980973149974713,0.4593039222920775,1,x,1.1060931434885726
357,357,316.87090180377743,317.40191614729065,-0.5310143435132204,0.1981219522378008,0.4493422096767864,1,x,1.1056611427685712
358,358,317.3136952291184,317.30808752769724,0.0056077014211268,0.1953019657339988,0.438872081296791,1,x,1.10522854204757
359,359,316.90573379189374,317.2142187166588,-0.3084849247650254,0.1941941832090881,0.4300174872049448,1,x,1.1047965413275689
360,360,316.7855261301479,317.1203083040584,-0.3347821739104688,0.1922692340212068,0.434323969223699,1,x,1.1043639406065675
361,361,316.33257035372515,317.02635799003247,-0.6937876363073201,0.1974303559711638,0.4402938761035089,1,x,1.1039319398865666
362,362,316.9840300934538,316.9323726489094,0.0516574445443893,0.1958782154680935,0.4273176797619727,1,x,1.1034993391655652
363,363,317.2916638078487,316.8383601055316,0.4533037023171005,0.1955922418927098,0.4500814113152549,1,x,1.103067338445564
364,364,316.90756051919124,316.7443285313676,0.1632319878236785,0.191427325186892,0.4433534033366358,1,x,1.1026347377245629
365,365,316.28274342905314,316.6502847856223,-0.3675413565691769,0.1910440700198666,0.430618059456184,1,x,1.1022021370035615
366,366,315.9720771017729,316.55623551834964,-0.5841584165767131,0.1908202589683587,0.4257434010611097,1,x,1.1017701362835606
367,367,315.99602265133075,316.46218932786905,-0.4661666765383074,0.1892938208600355,0.4311695565369747,1,x,1.1013375355625592
368,368,315.7359026273734,316.3681574699065,-0.6322548425331433,0.1926708159577358,0.439309989395065,1,x,1.100905534842558
369,369,315.8593616176029,316.27415360524054,-0.4147919876376704,0.194186144484119,0.4456219511699338,1,x,1.100472934121557
370,370,315.9062390353082,316.1801937886854,-0.2739547533772111,0.1944264940726627,0.4504270062994003,1,x,1.1000409334015555
371,371,315.7577416516855,316.0862958180611,-0.3285541663756248,0.1950925811953827,0.4516727418158986,1,x,1.0996083326805546
372,372,315.7239118383146,315.9924786184407,-0.2685667801260933,0.1931377935400438,0.447749642291473,1,x,1.0991763319605532
373,373,316.51068763384285,315.8987622195768,0.611925414266068,0.1957120537166226,0.4332305020176613,1,x,1.098743731239552
374,374,316.4324547686658,315.8051667198257,0.6272880488401142,0.1999846404319993,0.4450422388854517,1,x,1.0983117305195509
375,375,316.42412961432893,315.7117089057907,0.7124207085382182,0.2047718485765191,0.4594245652868253,1,x,1.0978791297985495
376,376,315.7731061301563,315.61840140750934,0.1547047226469544,0.2050400167448621,0.4615728411158133,1,x,1.0974471290785486
377,377,316.073578376614,315.5252530561575,0.5483253204564562,0.2058860880558953,0.4576075878197416,1,x,1.0970145283575472
378,378,315.6510107776745,315.4322703178861,0.218740459788421,0.2050889161732768,0.4561719092287447,1,x,1.096582527637546
379,379,316.3765923676144,315.3394565807101,1.0371357869043436,0.2151707505398477,0.4788483056621213,1,x,1.096149926916545
380,380,316.8939712287072,315.2468126810385,1.6471585476687096,0.2365918994529596,0.5243717855321036,1,x,1.0957173261955435
381,0,356.3854432942522,347.0465295201395,9.338913774112712,,,2,x,1.26
382,1,349.36580770954754,346.9553880254579,2.410419684089618,,,2,x,1.2594881991469986
383,2,348.3226133308214,346.8642623592669,1.458350971554523,,,2,x,1.2589763982939972
384,3,346.9829180759101,346.77315158071616,0.2097664951939464,,,2,x,1.2584645974409958
385,4,346.93606343768545,346.6820537312072,0.2540097064782571,,,2,x,1.2579527965879944
386,5,346.51401696988125,346.59096230614523,-0.0769453362639751,,,2,x,1.2574409957349928
387,6,346.4031991331451,346.4998660146552,-0.0966668815100888,,,2,x,1.2569291948819914
388,7,345.65254387760694,346.4087536072715,-0.7562097296645334,,,2,x,1.25641739402899
389,8,345.48066140779605,346.3176157731381,-0.8369543653420237,,,2,x,1.2559055931759886
390,9,346.26104772283,346.2264464661577,0.0346012566723175,,,2,x,1.2553937923229872
391,10,346.2067406480434,346.13524199451314,0.0714986535302841,,,2,x,1.2548819914699858
392,11,346.544346226961,346.04399849786955,0.5003477290914589,,,2,x,1.2543701906169844
393,12,345.8010341502725,345.95270996188736,-0.1516758116148366,,,2,x,1.253858389763983
