,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
252,252,329.53621251833886,328.7566764169332,0.7795361014056539,0.1644899037507058,0.598772437462473,1,x,1.158456369223385
253,253,328.86152848691785,328.6177384138464,0.2437900730714659,0.1648123555352243,0.596178235876628,1,x,1.1581575687965269
254,254,328.8624016407584,328.4776345423622,0.3847670983961961,0.1645479453216529,0.5958521637271287,1,x,1.158147968782813
255,255,327.77383662886376,328.33675261332587,-0.5629159844621086,0.1684688029074351,0.5649952844423232,1,x,1.155585965122807
256,256,327.65169093914034,328.1954898318061,-0.5437988926657908,0.1717633174881742,0.5736262653078176,1,x,1.155113764448235
257,257,328.2593347778859,328.0542664610291,0.2050683168567957,0.1676054496731333,0.5613031049964932,1,x,1.15473456390652
258,258,328.0901236268804,327.9134641869244,0.1766594399560972,0.1679750938577961,0.5733528779426047,1,x,1.1543709633870909
259,259,327.80654417490666,327.7734169336213,0.0331272412853422,0.1634767158067083,0.590326946851537,1,x,1.1537913625590894
260,260,327.2833288318187,327.6344019021221,-0.3510730703033573,0.1647649312765267,0.5850140374765912,1,x,1.1521503602148004
261,261,327.06873880157826,327.4966506105822,-0.4279118090039446,0.1662988607261544,0.5873266641783976,1,x,1.1521137601625149
262,262,327.23202970199424,327.3603971984855,-0.1283674964912506,0.1650785320257715,0.5899594168281258,1,x,1.1513379590542272
263,263,327.3638004985748,327.2258639810906,0.1379365174842064,0.165372611967894,0.5877542909500201,1,x,1.1511387587696555
264,264,327.12903295354107,327.0932018910698,0.0358310624712885,0.1653882044933869,0.5886503053033102,1,x,1.15061675802394
265,265,326.6624665489712,326.9625379379427,-0.3000713889715598,0.1656298130206313,0.594153102839392,1,x,1.1490453557790796
266,266,326.9705761005195,326.83397598153704,0.1366001189824714,0.1650147971368035,0.5860882783395996,1,x,1.1487609553727935
267,267,327.42990071588747,326.7152568846057,0.7146438312817622,0.1713729557622716,0.6090312912849716,1,x,1.148084154405935
268,268,326.61673626816935,326.59950596493275,0.0172303032366016,0.1644346621438181,0.5872927286315803,1,x,1.14774695392422
269,269,326.3510740905772,326.4854226699586,-0.1343485793814807,0.1613929727148484,0.5974071579941362,1,x,1.147310153300219
270,270,325.7123452913039,326.3721424611642,-0.6597971698602692,0.1668466697217388,0.5938109975362257,1,x,1.146664552377932
271,271,326.7488866374289,326.2592256286688,0.4896610087601516,0.1704020586296962,0.5519533499739566,1,x,1.145645150921644
272,272,326.24892648333395,326.14647485240414,0.1024516309298064,0.1697406735897607,0.549686495084037,1,x,1.144499749285356
273,273,325.50197729567867,326.0337988524709,-0.531821556792238,0.1729602739372859,0.5479569343686034,1,x,1.1437131481616405
274,274,325.4274856543647,325.92115660693383,-0.4936709525691185,0.1736279037633775,0.5511759891086546,1,x,1.1432715475307822
275,275,325.21122578555605,325.8085375156072,-0.5973117300511603,0.1762852212346763,0.578003087605998,1,x,1.1430561472230676
276,276,325.2749412920508,325.6959482774722,-0.4210069854214566,0.1761498361468153,0.5780229626135391,1,x,1.1430135471622105
277,277,325.4171455882042,325.5834058619652,-0.1662602737609404,0.1727446255521181,0.5862971266455128,1,x,1.1415483450690644
278,278,325.2214080037698,325.4709324952983,-0.2495244915285184,0.1732405320300343,0.5872781091101683,1,x,1.1408391440559202
279,279,324.7750358050505,325.3585520465078,-0.5835162414572892,0.1762702781887047,0.5873953618667175,1,x,1.1404185434550622
280,280,324.7582110923199,325.24629046205905,-0.4880793697391254,0.1720848521723956,0.5912189108958912,1,x,1.140417943454205
281,281,324.5477330514439,325.1341774946386,-0.5864444431946936,0.1746568089600287,0.5957851639307792,1,x,1.1397957425653469
282,282,324.95090935371786,325.02224618777666,-0.0713368340587976,0.1735665684015997,0.5916291312851273,1,x,1.1397585425122037
283,283,324.62005599105873,324.91053176801125,-0.290475776952519,0.1743355353656406,0.590742126501144,1,x,1.1393091418702026
284,284,324.9139484355048,324.7990683969944,0.1148800385103641,0.1746698848945125,0.586058977217491,1,x,1.1390595415136309
285,285,324.6590914838398,324.68788941812875,-0.0287979342889457,0.174641028165081,0.5908909582110756,1,x,1.1385261407516296
286,286,324.72739382824955,324.5770246834953,0.1503691447542223,0.1708904248078402,0.5814567755574005,1,x,1.1378541397916284
287,287,324.57943528225854,324.4665009177913,0.1129343644672644,0.1681874023948642,0.5904419534919549,1,x,1.1377935397050567
288,288,324.36545207934347,324.3563407008182,0.00911137852529,0.1682056765855114,0.5907455972557419,1,x,1.137764739663914
289,289,324.38041316110554,324.2465629611792,0.1338501999263144,0.1680593706370933,0.6024788644538743,1,x,1.1375439393484847
290,290,324.7377745101737,324.137184027109,0.6005904830647069,0.1718853339477203,0.6145911764284782,1,x,1.137490539272199
291,291,324.0454247506761,324.028215894114,0.0172088565620924,0.1710409474485252,0.6045556397800387,1,x,1.1370483386404835
292,292,324.2452491355704,323.91966380450526,0.3255853310650991,0.1697066192861998,0.597357774421975,1,x,1.136487337839054
293,293,324.3878615386347,323.8115298272604,0.5763317113742801,0.172643712626849,0.5968615275853301,1,x,1.1364567377953398
294,294,324.1689182556569,323.7038106084004,0.4651076472565023,0.1715802410862425,0.5943525676320898,1,x,1.1356353366219094
295,295,323.67271629220755,323.5964951392052,0.0762211530023364,0.1658779683155469,0.5826724460006993,1,x,1.1353803362576234
296,0,361.3912171300652,356.8527214512732,4.538495678791946,,,2,x,1.32
297,1,357.2969556403625,356.7630136546513,0.5339419857112375,,,2,x,1.3193771991102845
298,2,356.78916787323914,356.67336569029106,0.1158021829480731,,,2,x,1.319179798828284
299,3,357.1049956786117,356.5837763175085,0.5212193611031921,,,2,x,1.3191401987717126
300,4,356.66666751540623,356.4942428987359,0.1724246166703551,,,2,x,1.31859659799514
301,5,357.05760466262234,356.4047607450245,0.6528439175978633,,,2,x,1.3182443974919964
302,6,356.6113706921781,356.3153235002648,0.2960471919133169,,,2,x,1.318199997428568
303,7,355.6848297230877,356.2259224630492,-0.5410927399614138,,,2,x,1.3171127958754227
304,8,355.59754560940183,356.1365475740444,-0.539001964642523,,,2,x,1.316971795673994
305,9,355.39834954334003,356.0471900915783,-0.6488405482382404,,,2,x,1.3163579947971356
306,10,355.64197310975925,355.9578432722581,-0.315870162498868,,,2,x,1.3159241941774202
307,11,355.71346522672894,355.86850237586106,-0.1550371491321129,,,2,x,1.3157087938697056
308,12,355.7936965677965,355.7791641188389,0.0145324489575955,,,2,x,1.3155131935902766
309,13,356.08030920399705,355.68982600307106,0.3904832009259849,,,2,x,1.3151573930819902
310,14,355.34873400001266,355.6004854267233,-0.2517514267106548,,,2,x,1.3134515906451296
311,15,355.4534713983496,355.51113894342,-0.0576675450704442,,,2,x,1.313336990481415
312,16,354.9513372633284,355.4217837283125,-0.4704464649840929,,,2,x,1.312887589839414
313,17,355.2978497122604,355.3324178037388,-0.034568091478377,,,2,x,1.312000188571698
314,18,354.92237661960706,355.2430407627207,-0.3206641431136177,,,2,x,1.3116323880462688
315,19,355.1962677774524,355.1536532753371,0.0426145021152706,,,2,x,1.3115825879751255
316,20,355.12277581654547,355.0642575029842,0.058518313561251,,,2,x,1.3108691869559814
317,21,355.0344960940446,354.9748564120994,0.059639681945157,,,2,x,1.3096325851894075
318,22,354.71807353909645,354.88545356723165,-0.1673800281351987,,,2,x,1.3093595847994068
319,23,354.6524051748952,354.79605339505497,-0.1436482201597755,,,2,x,1.3090991844274065
320,24,354.8642508435291,354.7066620604883,0.1575887830407509,,,2,x,1.308610183728834
321,25,355.04912039659035,354.6172876404608,0.4318327561295518,,,2,x,1.3083173833105477
322,26,354.82958591950245,354.5279392112198,0.3016467082826466,,,2,x,1.3082969832814046
323,27,354.6266506389477,354.4386260104698,0.1880246284779332,,,2,x,1.3081343830491188
324,28,354.09473166776297,354.3493576048839,-0.2546259371209203,,,2,x,1.3062431803474006
325,29,354.2507791921764,354.26014477748,-0.0093655853036125,,,2,x,1.3060373800534002
326,30,353.9291958149536,354.1710014549812,-0.2418056400276214,,,2,x,1.3056035794336849
327,31,353.8421687394184,354.08194531269123,-0.2397765732728771,,,2,x,1.3052393789133985
328,32,353.7890270878693,353.9929997760796,-0.2039726882102854,,,2,x,1.3049309784728265
329,33,353.7419427768681,353.904196318294,-0.1622535414259118,,,2,x,1.3042937775625394
330,34,353.88673199387745,353.8155772267439,0.071154767133521,,,2,x,1.3041035772908247
331,35,353.7429393333485,353.72719885893054,0.015740474417953,,,2,x,1.303841376916253
332,36,353.8712417211992,353.6391342421689,0.2321074790302191,,,2,x,1.303825776893967
333,37,354.0744050703534,353.5514742178502,0.5229308525031797,,,2,x,1.3027289753271076
334,38,352.774141420963,353.46431797516965,-0.69017655420663,,,2,x,1.3018787741125346
335,39,353.68012455156645,353.3777394442718,0.3023851072946399,,,2,x,1.3016999738571056
336,40,353.4528374769104,353.29226120931884,0.160576267591523,,,2,x,1.3011089730128187
337,41,353.4762188715672,353.2071840157475,0.2690348558197115,,,2,x,1.299840571200816
338,42,352.9082331834345,353.1224852904064,-0.2142521069719123,,,2,x,1.2992519703599577
339,43,352.43963712468025,353.03814354186466,-0.5985064171844101,,,2,x,1.2980861686945269
340,44,352.6084893124236,352.95414692811295,-0.3456576156893902,,,2,x,1.2974069677242397
341,45,352.60157293018983,352.8705102002129,-0.2689372700230592,,,2,x,1.296287966125666
342,46,353.0409008602173,352.78727099416494,0.2536298660523357,,,2,x,1.2958961655659509
343,47,353.04009675579573,352.7044955367835,0.3356012190122328,,,2,x,1.2952781646830924
344,48,353.27150631199123,352.62225366310923,0.6492526488819976,,,2,x,1.2951209644585209
345,49,352.94567244884314,352.54060303097214,0.4050694178710046,,,2,x,1.2947075638679484
346,50,352.2767902765389,352.4595895463088,-0.1827992697698732,,,2,x,1.2926327609039443
347,51,352.258565267417,352.37923495239204,-0.1206696849750414,,,2,x,1.2924689606699438
348,52,352.44218117287124,352.299519933758,0.142661239113238,,,2,x,1.2924377606253723
349,53,352.5153510744132,352.22041230695453,0.2949387674586319,,,2,x,1.292248760355372
350,54,352.02797664876255,352.14189531886694,-0.1139186701043968,,,2,x,1.2917057595796566
351,55,351.7168565986004,352.0639778372407,-0.3471212386403408,,,2,x,1.2914393591990847
352,56,351.4856217268038,351.98666834127164,-0.5010466144678389,,,2,x,1.2914129591613703
353,57,351.3370609169814,351.9099797089998,-0.5729187920184131,,,2,x,1.2906353580505117
354,58,351.2020766794716,351.8339179493569,-0.6318412698853422,,,2,x,1.28991715702451
355,59,351.09509478061386,351.75846866640296,-0.663373885789099,,,2,x,1.2898349569070813
356,60,351.33042406855304,351.6835973879501,-0.3531733193970581,,,2,x,1.2896153565933666
357,61,351.4823942126559,351.6092573150113,-0.1268631023554007,,,2,x,1.2894941564202236
358,62,351.3880086944702,351.53541979222024,-0.1474110977500231,,,2,x,1.2893747562496518
359,63,351.1238133421021,351.4620769196066,-0.3382635775044491,,,2,x,1.2881447544925064
360,64,351.4604525779907,351.389226406754,0.0712261712366739,,,2,x,1.287922754175363
361,65,351.0627273792308,351.31686044281906,-0.2541330635882559,,,2,x,1.2877523539319342
362,66,351.073159513226,351.24498178263497,-0.1718222694090059,,,2,x,1.287667753811077
363,67,351.34441370360827,351.17361187214664,0.170801831461631,,,2,x,1.28700955287079
364,68,351.42074488464584,351.1027753983871,0.3179694862587325,,,2,x,1.2855077507253585
365,69,351.26180515501443,351.0325071378294,0.2292980171850445,,,2,x,1.2854879506970724
366,70,351.1410888852919,350.9628243365362,0.1782645487556919,,,2,x,1.2853103504433578
367,71,350.32666776054174,350.8937165435092,-0.5670487829674471,,,2,x,1.2847025495750708
368,72,350.40707791110395,350.8251410741161,-0.4180631630121638,,,2,x,1.2846833495476422
369,73,350.4658975352325,350.7570368621579,-0.2911393269254176,,,2,x,1.2846263494662136
370,74,350.4703429413804,350.6893356292736,-0.2189926878932055,,,2,x,1.284482949261356
371,75,350.5001818239003,350.6219792901035,-0.1217974662032475,,,2,x,1.2844787492553562
372,76,350.3761302824885,350.5549306152522,-0.1788003327637284,,,2,x,1.2844289491842131
373,77,350.19570764117736,350.4881620569221,-0.2924544157447144,,,2,x,1.28424054891507
374,78,350.852238562535,350.42165440215194,0.4305841603830345,,,2,x,1.2840383486262124
375,79,350.3271037494489,350.3553908860545,-0.0282871366055701,,,2,x,1.2834965478522111
376,80,350.3045853583075,350.2893159763028,0.0152693820047602,,,2,x,1.2833147475924966
377,81,350.1931397375096,350.22336110986834,-0.0302213723587669,,,2,x,1.2832715475307823
378,82,350.2634724445581,350.1574620679445,0.1060103766135398,,,2,x,1.2832349474784963
379,83,350.65951498899057,350.0915751314578,0.5679398575327923,,,2,x,1.2824351463359234
380,84,350.8258392429297,350.02564705605283,0.8001921868768704,,,2,x,1.2821075458679227
381,85,350.50409176874024,349.9595951566268,0.5444966121134485,,,2,x,1.281158944512778
382,86,349.6002060305902,349.89331338021395,-0.2931073496237673,,,2,x,1.2784505406436295
383,87,349.79255625511536,349.82666918572045,-0.0341129306050902,,,2,x,1.2779987399982
384,88,350.0183948300051,349.75953168993067,0.2588631400744248,,,2,x,1.277927939897057
385,89,349.9395553659746,349.6917959157674,0.2477594502072406,,,2,x,1.2778217397453426
386,90,348.89054697425604,349.6233965823766,-0.7328496081205458,,,2,x,1.2770225386036267
387,91,349.4019824704016,349.5543088217126,-0.1523263513109896,,,2,x,1.2761357373367677
388,92,349.7451877483658,349.4845241349029,0.2606636134628957,,,2,x,1.2755111364444809
389,93,349.8584438429412,349.4140534086592,0.4443904342820701,,,2,x,1.275317336167623
390,94,349.28482977597787,349.3429295202108,-0.0580997442329476,,,2,x,1.2751163358804798
391,95,349.39433072327944,349.2712088545817,0.1231218686977513,,,2,x,1.275037735768194
392,96,349.5663687357603,349.1989610389097,0.3674076968505915,,,2,x,1.2748775355393365
393,97,348.7334202077797,349.1262608468575,-0.3928406390778036,,,2,x,1.2743315347593354
394,98,349.01219898205096,349.0531809011815,-0.0409819191305587,,,2,x,1.273983534262192
395,99,348.4760893654964,348.9797911775121,-0.50370181201572,0.3281274044373932,0.3745846634227525,2,x,1.273917534167906
396,100,349.23440109972205,348.90615180593977,0.3282492937822781,0.1206491389614704,0.3889575265724748,2,x,1.273417733453905
397,101,349.2977314805515,348.83231439461605,0.4654170859354281,0.1199195502839994,0.3965397255894727,2,x,1.2732239331770474
398,102,349.3765063875055,348.7583186078726,0.6181877796329331,0.1238998202559655,0.4110355060330913,2,x,1.2725555322221889
399,103,348.82419691588086,348.68419512172096,0.1400017941599003,0.1211644083302836,0.4091165695196462,2,x,1.271452130645901
400,104,349.1180349301326,348.60995446579875,0.5080804643338297,0.1236398200913413,0.4084599334069217,2,x,1.271176730252472
401,105,349.10634869984204,348.5355704893092,0.5707782105328647,0.1225864848864689,0.4155974852535493,2,x,1.2710429300613286
402,106,348.25282983172355,348.4609947028403,-0.2081648711167645,0.1218693102779223,0.4200790806337969,2,x,1.269906528437898
403,107,348.8019792807987,348.38616162517945,0.4158176556192643,0.1211263026670683,0.3961123093982431,2,x,1.26946912781304
404,108,348.3577691872624,348.3109946258284,0.0467745614340628,0.1184089549353235,0.3778671549928152,2,x,1.268800126857324
405,109,347.9180628138237,348.2354318740083,-0.3173690601846033,0.1152536010760372,0.3655515139364579,2,x,1.2683573262247518
406,110,347.6301024387107,348.1594208646144,-0.529318425903682,0.1170270826278937,0.3717429103890599,2,x,1.268133525905037
407,111,347.8918857131736,348.0829258266303,-0.1910401134566655,0.1171438039841232,0.3755943745969674,2,x,1.2680009257156082
408,112,347.9224794147708,348.0059344598646,-0.0834550450937854,0.1171858324338657,0.3778264810748179,2,x,1.2672695246707495
409,113,348.2522319532231,347.9284347453655,0.3237972078575808,0.1166857635957389,0.3858658028997069,2,x,1.266958724226749
410,114,348.3748101205231,347.8504053287997,0.5244047917233274,0.1189880880446502,0.3947802521734863,2,x,1.266429523470748
411,115,348.028181029102,347.7718187109068,0.2563623181951584,0.1196504208345371,0.4024183718576353,2,x,1.265302721861031
412,116,347.7539765363048,347.6926446559368,0.061331880367959,0.1174617359594568,0.4048690450513368,2,x,1.2647537210767446
413,117,347.60378519251566,347.61285097710726,-0.0090657845915984,0.1174494859065193,0.4055889568547908,2,x,1.2635879194113135
