,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
256,256,331.79897344904947,331.84272963697896,-0.0437561879294889,0.2554632457551938,0.2733755127359059,1,x,1.177292796132566
257,257,331.803265950716,331.72859064557707,0.0746753051388964,0.2494041566755154,0.3112393634616714,1,x,1.1768829955471365
258,258,331.481124361182,331.6158322936905,-0.1347079325085474,0.2409469706201029,0.3188048484425508,1,x,1.1750619929457042
259,259,331.247334981508,331.50456506469203,-0.2572300831840266,0.2417534927597874,0.3202546810442953,1,x,1.1745261921802743
260,260,331.3134306030834,331.39482942170935,-0.081398818625928,0.2395536982043153,0.3339356822284735,1,x,1.174215391736274
261,261,332.01780502393217,331.2865938506845,0.7312111732476865,0.242966648016596,0.3224759918891794,1,x,1.1741289916128452
262,262,331.264520432845,331.1797646666304,0.0847557662146414,0.2419596153645686,0.3203489221648266,1,x,1.1739261913231305
263,263,330.9129279306546,331.074234710739,-0.1613067800844305,0.2423075604268345,0.3231251445303971,1,x,1.1731773902534146
264,264,331.1939525838524,330.9698871891814,0.2240653946709585,0.2332040068866112,0.2948335119764345,1,x,1.1721783888262698
265,265,331.721958091534,330.866553171131,0.8554049204029752,0.2325383444503898,0.2804095205346831,1,x,1.1714781878259826
266,266,330.9043878424623,330.7639835962231,0.1404042462391999,0.2287086650791512,0.2747447295467962,1,x,1.1701515859308371
267,267,331.2036529471713,330.661906061306,0.5417468858653365,0.2306312463483011,0.2731249514207157,1,x,1.169189784556835
268,268,331.13951140579576,330.56006448966986,0.579446916125903,0.2329971596561477,0.2930574613683959,1,x,1.1686899838428342
269,269,331.16229564517283,330.458211134404,0.7040845107688369,0.2320193981336408,0.3318929302477759,1,x,1.1686791838274055
270,270,329.5069355997929,330.35616833670593,-0.8492327369130521,0.237676628903098,0.2904141264324435,1,x,1.167748582497975
271,271,329.7605773609123,330.2538332847437,-0.4932559238313843,0.2409665275961322,0.3113612500371876,1,x,1.167651982359975
272,272,329.87009191393634,330.15119949657816,-0.2811075826418232,0.2411226740667126,0.3217118839568562,1,x,1.1675157821654032
273,273,329.03311603614964,330.0483362082955,-1.0152201721458596,0.2539041811028688,0.3287083830910308,1,x,1.1665941808488298
274,274,329.64682157462795,329.9453297865924,-0.2985082119644175,0.2550969343817971,0.3357739798914412,1,x,1.165682779546828
275,275,329.31810088981626,329.8422402464978,-0.5241393566815304,0.2587640467557595,0.3433667412819227,1,x,1.1653509790728274
276,276,329.1202470544075,329.7391034263182,-0.618856371910681,0.2626621040222088,0.3507126449694998,1,x,1.1645355779079685
277,277,330.10802942566755,329.635947978589,0.4720814470785512,0.2629503968968145,0.3297360505864088,1,x,1.1642313774733966
278,278,328.8048101190072,329.53281733563114,-0.7280072166240075,0.2684519936951077,0.3055434311237299,1,x,1.1628945755636797
279,279,328.30990420271,329.42972457817086,-1.119820375460904,0.2799983443683133,0.3293187335959602,1,x,1.1627607753725364
280,280,328.30032748454033,329.3266653281141,-1.0263378435737422,0.2919015375548123,0.3598958377365724,1,x,1.1627367753382505
281,281,330.08889428779713,329.2236454658131,0.8652488219840393,0.2991810919629979,0.3069616790874775,1,x,1.1618517740739631
282,282,329.50862396860146,329.1206511705462,0.3879727980552729,0.2969321213331973,0.3231396002174344,1,x,1.1616297737568198
283,283,328.883908017925,329.0176900751732,-0.1337820572481405,0.2964146180807536,0.3206054360728358,1,x,1.1613501733573903
284,284,329.04943082926803,328.91482469667415,0.1346061325938876,0.2966325675793314,0.3196886701894395,1,x,1.1612433732048189
285,285,329.0480315038015,328.812135946027,0.2358955577744836,0.2971489683236878,0.3200151281110874,1,x,1.1610615729451044
286,286,329.0818995955668,328.70969579152006,0.3722038040467055,0.2984029140454806,0.3221797567323913,1,x,1.1596239708913871
287,287,329.06758044963954,328.6075458765399,0.4600345730996196,0.3007897313509604,0.3271353515809662,1,x,1.15962337089053
288,288,328.7119066195009,328.5056998138692,0.2062068056316661,0.3008017476705091,0.3284366098344755,1,x,1.1591997702853862
289,289,329.76692521779336,328.40417509297293,1.3627501248204226,0.3213802149461418,0.3269314615816524,1,x,1.158840969772814
290,290,328.6709604507916,328.3029816391947,0.3679788115969131,0.3225849469455738,0.3483388590064269,1,x,1.1568531669330957
291,291,328.086623693252,328.20213701977906,-0.1155133265270933,0.3014782656811764,0.323358262363794,1,x,1.1564139663056665
292,292,328.628322016385,328.1016314652354,0.5266905511496134,0.2984546160548836,0.2969181417636695,1,x,1.156308966155666
293,293,326.9804212342532,328.0014020353636,-1.0209808011103974,0.2940061341132927,0.2548278189706611,1,x,1.1551995645708066
294,294,327.6839822892231,327.901365042502,-0.2173827532789118,0.2917505772206922,0.2444930437777326,1,x,1.1549757642510918
295,295,327.62876266411126,327.8014238763983,-0.1726612122870392,0.2810516626396886,0.235642123878111,1,x,1.1541099630142329
296,296,327.7244674159272,327.7014541574364,0.0230132584908915,0.27944881031754,0.2284812275788145,1,x,1.153944362777661
297,297,327.6964502523259,327.6013325410634,0.0951177112625032,0.2758645576756243,0.2195999334562788,1,x,1.153619762313946
298,298,327.2025189998203,327.5009490548951,-0.2984300550747889,0.2737917470939687,0.2282130111277924,1,x,1.1526063608662298
299,299,326.4631355147421,327.40012933208,-0.9369938173379068,0.2808680726779947,0.226805516485863,1,x,1.1523351604788008
300,300,326.3608477574128,327.2986773114432,-0.9378295540304292,0.2869322811568852,0.2581858352423861,1,x,1.1519583599405143
301,301,327.1583733684494,327.19639754766143,-0.0380241792120159,0.2861712368429678,0.2503633591842319,1,x,1.150503957862797
302,302,326.52954518785526,327.09307087304154,-0.5635256851862778,0.2873276451149995,0.2550515264281751,1,x,1.150428957755654
303,303,327.1781571027982,326.9884589008677,0.1896982019304687,0.2867833009839451,0.2414868358965072,1,x,1.1497701568145098
304,304,327.04125400324165,326.8823482448412,0.1589057584004649,0.2807046813038486,0.2727196087784224,1,x,1.1494107563010805
305,305,327.4916264752036,326.77456967216534,0.7170568030382469,0.2810789630266237,0.2623259516797222,1,x,1.1488515555022225
306,306,326.8698966676313,326.66504905814776,0.2048476094835223,0.277719896139573,0.2820692884629026,1,x,1.1483367547667926
307,307,327.38807795543875,326.5537489144459,0.8343290409928272,0.284183550605238,0.2870485236323122,1,x,1.1480895544136491
308,308,327.7052219747713,326.4406705597544,1.2645514150169106,0.3035746612794877,0.3182489902523274,1,x,1.1479797542567918
309,309,327.15147597602663,326.32581392314523,0.8256620528813983,0.3118570148841967,0.3462395089418277,1,x,1.147256153223076
310,310,326.1501062640821,326.2091549949015,-0.0590487308193701,0.309891146925996,0.3452656223318867,1,x,1.146914152734504
311,311,326.14987857045,326.0906619647794,0.059216605670656,0.3093178024866042,0.3496279419557496,1,x,1.1462889518413597
312,312,326.089180569255,325.97028256843413,0.1188980008208773,0.3079069804696012,0.3469872124700714,1,x,1.145902551289359
313,313,325.3857553665546,325.8479601440005,-0.4622047774459474,0.3091114327369256,0.3502140413528175,1,x,1.145615750879644
314,314,325.6806715500198,325.7236832963793,-0.0430117463595252,0.307041244350634,0.3485742824639375,1,x,1.1451957502796433
315,315,325.099470355414,325.5974382785729,-0.4979679231589671,0.3094685659057452,0.347895362710614,1,x,1.1451045501493575
316,316,326.468303881079,325.4691975686606,0.9991063124184052,0.3213242252059937,0.3222851983879769,1,x,1.1422599460856373
317,317,326.25011559740426,325.33891803645275,0.9111975609515072,0.330058166571019,0.3550086969578113,1,x,1.139910342729061
318,318,326.04785190737203,325.206600306743,0.8412516006290502,0.332407351214434,0.373872556859432,1,x,1.139594142277346
319,319,325.1663376065408,325.0722764530757,0.094061153465077,0.3324487603060424,0.3716949775472709,1,x,1.1393799419713455
320,320,324.8311606876209,324.9206888928181,-0.0895282051971548,0.3323959211240759,0.3722909437363894,1,x,1.1384283406119151
321,321,324.75569579011363,324.76773277124653,-0.0120369811328941,0.3252909926621306,0.3720289042713969,1,x,1.138316140451629
322,322,325.5561237667139,324.61447671500616,0.9416470517077188,0.3352798086348008,0.3660509698686219,1,x,1.1376345394779137
323,323,324.83616861789824,324.4614813517616,0.3746872661366751,0.336842810606125,0.3717372797930897,1,x,1.13728233897477
324,324,325.0162544477334,324.3089193049316,0.70733514280181,0.3412605838330769,0.393283673533168,1,x,1.1371839388341984
325,325,324.7107583665737,324.1567694122689,0.5539889543048275,0.3347566285057589,0.3823213098241138,1,x,1.1365053378647685
326,326,323.99564429700064,324.0049364890551,-0.0092921920544881,0.3242830209007808,0.3738684192823359,1,x,1.1362977375681966
327,327,324.26332901408244,323.8533101296978,0.4100188843846695,0.3242002283455865,0.3821001142796587,1,x,1.1352225360321944
328,328,324.2317631185043,323.7017899511119,0.5299731673924271,0.3238389221019886,0.3760823985605707,1,x,1.1352129360184802
329,329,324.0983225973427,323.55028929764575,0.5480332996969537,0.3156973078219834,0.4087153264955481,1,x,1.1350743358204798
330,330,324.5681058622252,323.3987344272313,1.1693714349938773,0.3270893840249692,0.4199158107670634,1,x,1.134804335434765
331,331,324.6524523932515,323.24706289901326,1.40538949423825,0.3477251816856821,0.4494851891596881,1,x,1.1346897352710503
332,332,323.04960000603194,323.09522196037625,-0.0456219543443126,0.3474210781904648,0.4333631072469215,1,x,1.133309733299619
333,333,323.8821988418248,322.9431679570968,0.9390308847279698,0.3387279066161135,0.3987961514140392,1,x,1.1325513322161889
334,334,323.6007301050218,322.7908654404518,0.8098646645700001,0.3314052738357744,0.4152735952088425,1,x,1.1321871316959025
335,335,322.5716848984438,322.63828285770995,-0.0665979592661756,0.3316835930813831,0.4079086590200158,1,x,1.1317623310890443
336,336,322.58482350914693,322.4853917324635,0.0994317766834456,0.3268627736557871,0.4090860128638071,1,x,1.130748329640471
337,337,322.430989775382,322.3321686670115,0.0988211083704868,0.3268002107326565,0.4089036965644571,1,x,1.1292567275096108
338,338,321.61526293160085,322.17859426622624,-0.5633313346253885,0.3315140475795262,0.4042886151244104,1,x,1.128528926469895
339,339,322.3214739108714,322.0246528815399,0.296821029331511,0.3301015168847089,0.3931644496816772,1,x,1.1279241256058938
340,340,322.004830083328,321.870333703366,0.1344963799619449,0.3280192508701193,0.390357826953915,1,x,1.1252955218507457
341,341,320.3848015257194,321.71562738528985,-1.3308258595704388,0.351362264013035,0.3764288539569029,1,x,1.1236509195013136
342,342,321.5904043204526,321.56052617325025,0.0298781472023392,0.351415233212715,0.3672464115965712,1,x,1.123086318694741
343,343,320.75728509397965,321.40502556851544,-0.6477404745357944,0.3572118019102792,0.3651026540469459,1,x,1.122911118444455
344,344,320.3244731307605,321.2491234518251,-0.9246503210645756,0.3691750687607343,0.3805800715061313,1,x,1.1224635178050255
345,345,320.511255799018,321.0928220158059,-0.5815662167879623,0.3744743963731715,0.3933675817867424,1,x,1.1222835175478822
346,346,320.83284321631373,320.9361281297841,-0.1032849134704179,0.3743203331999423,0.3930574481533928,1,x,1.12112011588588
347,347,320.689865617058,320.7790523035408,-0.0891866864827761,0.3732826346687957,0.3927528236629464,1,x,1.1205075150107358
348,348,319.8841843812076,320.6216064414989,-0.7374220602912942,0.3808540455019772,0.3993963603873905,1,x,1.1202225146035922
349,349,320.4874578011319,320.4638037410756,0.0236540600562875,0.3760956699140046,0.3990886837249685,1,x,1.1187837125481608
350,350,320.072786634096,320.3056601388523,-0.2328735047562986,0.3772137668844074,0.3994034388075569,1,x,1.1186157123081606
351,351,320.0843315126775,320.1471920591492,-0.0628605464716542,0.3767839864331356,0.401594740030708,1,x,1.1186145123064462
352,352,319.5168484366058,319.98841672220067,-0.4715682855948557,0.3799531951455844,0.4024432196906028,1,x,1.11838471197816
353,353,319.9874082507702,319.8293519647654,0.1580562860048076,0.3728960771413552,0.4009213282016756,1,x,1.11758431083473
354,354,319.87563894075873,319.6700171259216,0.2056218148371158,0.3730611314898889,0.4014728224358976,1,x,1.1174829106898725
355,0,361.3352004371944,356.8279201385722,4.507280298622163,,,2,x,1.32
356,1,357.612773725481,356.7200827926476,0.8926909328334318,,,2,x,1.3191593987991412
357,2,356.6881789500288,356.61258668588863,0.0755922641401412,,,2,x,1.318818598312283
358,3,356.73600088843546,356.5054340765438,0.2305668118916628,,,2,x,1.3184681978117112
359,4,356.31695715036483,356.3986206049368,-0.0816634545719807,,,2,x,1.3178495969279955
360,5,356.9665085623079,356.2921352109404,0.674373351367592,,,2,x,1.3177031967188526
361,6,356.7799581902105,356.18596326035464,0.59399492985591,,,2,x,1.317259196084566
362,7,355.5918678349133,356.0800752186954,-0.4882073837821394,,,2,x,1.31644739492485
363,8,355.820142463535,355.9744277427586,-0.1542852792236431,,,2,x,1.3149581927974183
364,9,356.05123641855266,355.8689810502222,0.182255368330459,,,2,x,1.3141847916925595
365,10,355.4189759400183,355.76369695682587,-0.3447210168075685,,,2,x,1.313240990344272
366,11,355.5748350713229,355.6585329024266,-0.0836978311036773,,,2,x,1.3131347901925574
367,12,355.09621099020893,355.55344932909964,-0.4572383388907042,,,2,x,1.312887589839414
368,13,354.55852732687896,355.44840956230934,-0.8898822354303775,,,2,x,1.3127843896919853
369,14,354.680290054717,355.34338550114853,-0.663095446431555,,,2,x,1.312028988612841
370,15,354.9186737535075,355.23836138660704,-0.3196876330995337,,,2,x,1.311796788281126
371,16,355.5463935279161,355.13333764710035,0.4130558808157616,,,2,x,1.311616188023126
372,17,355.23316741064235,355.0283292273822,0.2048381832601649,,,2,x,1.3113245876065538
373,18,355.0591501828551,354.92335423558194,0.1357959472731522,,,2,x,1.3099655856651224
374,19,354.5509530192425,354.81843585007493,-0.2674828308324208,,,2,x,1.3085333836191195
375,20,354.7138946938956,354.7136124616851,0.0002822322105089,,,2,x,1.307674182391689
376,21,354.4283245434532,354.60896286742866,-0.1806383239754723,,,2,x,1.305916179880257
377,22,354.2938399910512,354.504640781689,-0.2108007906377906,,,2,x,1.3046933781333974
378,23,354.3856472351692,354.4009581524861,-0.0153109173169241,,,2,x,1.3045577779396829
379,24,354.05738442840385,354.29853048661306,-0.2411460582092104,,,2,x,1.303783776833967
380,25,354.22974273246626,354.1983890556064,0.031353676859851,,,2,x,1.3037531767902526
381,26,354.09278555048564,354.10038613336155,-0.0076005828759093,,,2,x,1.3036811766873952
382,27,354.2043354740359,354.00188244447423,0.2024530295616387,,,2,x,1.303376376251966
383,28,353.8429282931502,353.90222739672447,-0.0592991035742898,,,2,x,1.3028975755679653
384,29,353.7679950591583,353.8007801696449,-0.0327851104866567,,,2,x,1.302405574865107
385,30,353.6253434380636,353.6969775493463,-0.0716341112827194,,,2,x,1.3023839748342498
386,31,353.86854028808364,353.59030824951645,0.2782320385671823,,,2,x,1.3014707735296764
387,32,353.72095793080985,353.4804648151131,0.2404931156967222,,,2,x,1.301439573485105
388,33,353.8618396200095,353.367421465889,0.4944181541205239,,,2,x,1.3011131730188186
389,34,353.73127486798654,353.2512811343373,0.4799937336492235,,,2,x,1.3008431726331038
390,35,353.48354510025723,353.13219412708014,0.3513509731770909,,,2,x,1.2988025697179568
391,36,353.1128982683326,353.010392922139,0.1025053461935954,,,2,x,1.2981359687656695
392,37,352.309981906016,352.88621068354263,-0.5762287775266373,,,2,x,1.297736968195669
393,38,352.73363465613005,352.7601221092853,-0.026487453155255,,,2,x,1.2975245678922398
394,39,352.67427598640165,352.6326132539127,0.0416627324889304,,,2,x,1.2974987678553829
395,40,352.93735877622623,352.5042175538066,0.4331412224196356,,,2,x,1.2970865672665248
396,41,352.6747707581264,352.37536730709456,0.2994034510317647,,,2,x,1.2963371661959515
397,42,352.6329365791857,352.2462360372014,0.3867005419842826,,,2,x,1.2953771648245211
398,43,352.73893530511947,352.11700912813586,0.6219261769836066,,,2,x,1.29536276480395
399,44,352.6474364514073,351.98789544979394,0.6595410016133769,,,2,x,1.2948653640933774
400,45,352.62860818524695,351.8590601365464,0.7695480487005852,,,2,x,1.294447163495948
401,46,351.57905134664264,351.7306082077809,-0.1515568611382605,,,2,x,1.290161957374225
402,47,351.3055622204656,351.60253180263413,-0.296969582168515,,,2,x,1.2896645566636524
