,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
252,252,331.74102229027204,331.6020229752928,0.1389993149792303,0.1006098286258326,0.2277112044891172,1,x,1.1743083918691313
253,253,331.309419740167,331.4882371824415,-0.1788174422744646,0.0999268220033163,0.2119355499852419,1,x,1.1737299910428445
254,254,331.4872060778631,331.374406557264,0.1127995205991396,0.0979841822296604,0.2082627323740131,1,x,1.173152190217415
255,255,331.4628045775947,331.2605608857544,0.2022436918402945,0.0986435599875057,0.2115404047916592,1,x,1.1725737893911277
256,256,331.70304290798447,331.1467552870543,0.5562876209301635,0.1031240112682015,0.2241744370107087,1,x,1.171995988565698
257,257,331.6162810641041,331.03305222200464,0.5832288420994587,0.1071779016569235,0.2604396505821315,1,x,1.171417587739411
258,258,331.2508056425085,330.919497995362,0.3313076471465024,0.1086426593774052,0.2800045136899889,1,x,1.1708391869131245
259,259,330.9763386155388,330.8061646773476,0.1701739381911693,0.1082254486462074,0.2777610962362352,1,x,1.1702613860876945
260,260,331.12808510373725,330.6931003914135,0.4349847123237396,0.109327655288662,0.305045075291627,1,x,1.1696829852614077
261,261,330.95539534752817,330.5803132997466,0.375082047781575,0.1085429502941995,0.3240167858690943,1,x,1.169105184435978
262,262,330.5654315476775,330.46781190579617,0.0976196418813515,0.108609999904574,0.3246743002287439,1,x,1.1685267836096909
263,263,330.39205898510244,330.3556075005144,0.0364514845880421,0.1081718485823073,0.3258716667826846,1,x,1.167948982784261
264,264,330.3186679051267,330.2436516047094,0.0750163004173032,0.1082037441498316,0.3258918808126267,1,x,1.1673705819579745
265,265,329.7558498993132,330.13183153781006,-0.375981638496853,0.1101048656672104,0.3425569993627018,1,x,1.1667921811316877
266,266,329.664975651128,330.02003746334054,-0.3550618122125684,0.1051893813278449,0.3536224087140675,1,x,1.1662143803062577
267,267,329.8409418614363,329.9091335493616,-0.0681916879253208,0.1050118093914469,0.3604002518484717,1,x,1.1656359794799709
268,268,329.59426037763893,329.7984310926653,-0.2041707150263505,0.1049919469810105,0.3635398738453472,1,x,1.165058178654541
269,269,329.50794503879223,329.6873694038008,-0.1794243650085718,0.1054926552283545,0.368045630229992,1,x,1.164479777828254
270,270,329.05388734546176,329.5757957123267,-0.5219083668649205,0.1083199408699722,0.3679461481991722,1,x,1.1639019770028245
271,271,328.8486311078156,329.463736420964,-0.6151053131483764,0.1127608579151751,0.3907719100065717,1,x,1.1633235761765377
272,272,329.3712631100787,329.3512781689845,0.0199849410942078,0.1123604971468918,0.3773099267273548,1,x,1.1627451753502505
273,273,329.3465808386768,329.2385172441182,0.1080635945585868,0.1116590985016721,0.3776641648372185,1,x,1.1621673745248209
274,274,328.2768808435416,329.1255374064273,-0.8486565628857647,0.121634572718875,0.3523372676680266,1,x,1.161588973698534
275,275,328.11504570058304,329.0124076478011,-0.8973619472180872,0.1323560414257805,0.4117940130353917,1,x,1.161011172873104
276,276,328.67126200057896,328.8991893660703,-0.2279273654913254,0.131329493800712,0.4199481896830029,1,x,1.1604327720468173
277,277,328.7930103908457,328.7859377403886,0.0070726504571325,0.1312148363608452,0.421981731478053,1,x,1.1598549712213877
278,278,328.8636999244089,328.67270078355006,0.1909991408588212,0.1257752500242397,0.4356598282122647,1,x,1.159276570395101
279,279,329.0326457385028,328.5595175490552,0.4731281894476069,0.128996036780748,0.4415618404627138,1,x,1.1586981695688137
280,280,329.0020242649259,328.4464170610065,0.5556072039194078,0.133106823430485,0.4573317333303172,1,x,1.158120368743384
281,281,327.975858841884,328.333417907262,-0.3575590653779841,0.1303396543571522,0.4184955837476256,1,x,1.157541967917097
282,282,327.96628491144264,328.2205312674126,-0.2542463559699399,0.1298948706073592,0.4190897001458096,1,x,1.1569641670916673
283,283,328.2188849949995,328.1077688787557,0.1111161162438065,0.129456847675133,0.4177021084864595,1,x,1.1563857662653805
284,284,327.4616196490288,327.9951430211153,-0.5335233720865631,0.1328245187235544,0.4042293552983018,1,x,1.155807965439951
285,285,327.62794086725745,327.8826641339249,-0.2547232666674404,0.1310409611656024,0.4019331582898899,1,x,1.1552295646136637
286,286,328.0347032714328,327.7703449679759,0.2643583034569019,0.1309036746331343,0.4116259905375443,1,x,1.1546511637873769
287,287,327.8101956894675,327.6581988895496,0.1519967999178675,0.1288847233292229,0.4268046308087517,1,x,1.154073362961947
288,288,327.60875821959183,327.5462347248323,0.0625234947595458,0.1285861547209219,0.4406167395373075,1,x,1.1534949621356605
289,289,327.6615229959143,327.43445722862594,0.2270657672883658,0.1268404133856846,0.4485653143237652,1,x,1.1529171613102305
290,290,328.0733150442408,327.3228682212934,0.7504468229473673,0.1348802443794853,0.4564034997856423,1,x,1.1523387604839437
291,291,327.95627568809533,327.211464841971,0.7448108461243237,0.1392711555546878,0.4821308082311346,1,x,1.151760959658514
292,292,327.22265739318885,327.1002374369353,0.1224199562535659,0.138494279001854,0.5009445950383785,1,x,1.1511825588322269
293,293,327.22236110418453,326.9891701475127,0.2331909566718195,0.1349210122283005,0.4894539401321617,1,x,1.15060415800594
294,294,326.6056652086729,326.8782440738098,-0.272578865136893,0.133206250340071,0.4697532112004366,1,x,1.1500263571805105
295,295,326.0899000236108,326.76743853922926,-0.6775385156184939,0.1367452515278982,0.4705031680158274,1,x,1.1494479563542237
296,0,361.3912171300652,356.57392599557073,4.81729113449444,,,2,x,1.32
297,1,357.6613052006228,356.48758775674384,1.1737174438789566,,,2,x,1.3194653992362846
298,2,356.6618795306943,356.4012736462903,0.2606058844040149,,,2,x,1.318930198471712
299,3,356.6444983211597,356.31498282876464,0.3295154923950463,,,2,x,1.3183955977079969
300,4,356.8194899827853,356.2287128667346,0.5907771160506741,,,2,x,1.3178603969434242
301,5,355.7565163582076,356.1424592354079,-0.385942877200307,,,2,x,1.317325796179709
302,6,355.54924054698995,356.0562155311833,-0.5069749841933344,,,2,x,1.3167905954151364
303,7,355.50837595405324,355.96997639795364,-0.4616004439004086,,,2,x,1.316255994651421
304,8,355.81849589138017,355.8837384694737,-0.0652425780935459,,,2,x,1.3157207938868485
305,9,356.4243509447606,355.79750010573525,0.6268508390253373,,,2,x,1.315186193123133
306,10,355.5019704435472,355.71125983885275,-0.209289395305575,,,2,x,1.3146509923585603
307,11,355.46722668343165,355.62501485660044,-0.1577881731687966,,,2,x,1.314115791593988
308,12,355.32853567623687,355.5387627477572,-0.2102270715203076,,,2,x,1.3135811908302726
309,13,354.9032048996399,355.45250197077,-0.54929707113007,,,2,x,1.3130459900657
310,14,355.8786616591079,355.3662321751722,0.5124294839357049,,,2,x,1.3125113893019849
311,15,355.44187218318825,355.2799542861305,0.1619178970577763,,,2,x,1.3119761885374122
312,16,355.2372728280033,355.1936682493964,0.043604578606903,,,2,x,1.311441587773697
313,17,355.140737839274,355.107373213928,0.033364625345996,,,2,x,1.3109063870091244
314,18,354.82222376572327,355.02106811081586,-0.1988443450925956,,,2,x,1.310371786245409
315,19,355.05925366039463,354.9347519793699,0.1245016810247534,,,2,x,1.3098365854808365
316,20,354.74150486151035,354.8484245091231,-0.1069196476127558,,,2,x,1.309301384716264
317,21,355.0294158249173,354.76208544638746,0.2673303785298344,,,2,x,1.3087667839525483
318,22,354.70839176404235,354.675734835194,0.0326569288483824,,,2,x,1.308231583187976
319,23,354.6701166662463,354.58937222697193,0.0807444392743832,,,2,x,1.3076969824242606
320,24,354.4884529085347,354.5029970247341,-0.0145441161993744,,,2,x,1.307161781659688
321,25,354.68476625070804,354.4166085765271,0.2681576741809408,,,2,x,1.3066271808959729
322,26,354.2722623884933,354.3302062284668,-0.0579438399735181,,,2,x,1.3060919801314002
323,27,353.8236348265873,354.2437886774341,-0.4201538508467592,,,2,x,1.305557379367685
324,28,353.7053559590348,354.15735503759186,-0.4519990785570371,,,2,x,1.3050221786031124
325,29,354.0819136701195,354.0709064673521,0.0110072027674164,,,2,x,1.3044869778385395
326,30,354.1200561561076,353.9844467131905,0.1356094429170866,,,2,x,1.3039523770748245
327,31,353.6052706824124,353.89798102133494,-0.2927103389225181,,,2,x,1.303417176310252
328,32,353.25376200881084,353.8115159561444,-0.5577539473335378,,,2,x,1.3028825755465363
329,33,353.4611615266844,353.72506182005185,-0.2639002933674419,,,2,x,1.302347374781964
330,34,353.2351041864671,353.63863487076014,-0.4035306842930595,,,2,x,1.3018127740182486
331,35,353.9162851144428,353.55225851741034,0.3640265970324776,,,2,x,1.301277573253676
332,36,353.7519865394723,353.4659640584672,0.2860224810050908,,,2,x,1.3007429724899608
333,37,353.8105193064547,353.3797859792292,0.4307333272254823,,,2,x,1.3002077717253882
334,38,353.5752604394369,353.29375411238254,0.2815063270543305,,,2,x,1.2996725709608157
335,39,353.3916438202452,353.207874240141,0.1837695801041832,,,2,x,1.2991379701971004
336,40,353.2844483165361,353.1209383760629,0.1635099404731477,,,2,x,1.2986027694325275
337,41,352.398284125459,353.03390033373086,-0.6356162082718697,,,2,x,1.2980681686688125
338,42,352.78704854951417,352.9467243948393,-0.1596758453251254,,,2,x,1.29753296790424
339,43,352.92642105899614,352.85938652855697,0.067034530439173,,,2,x,1.2969983671405243
340,44,352.7783262220906,352.77188304130266,0.0064431807879259,,,2,x,1.296463166375952
341,45,353.0772788858428,352.68424396027734,0.3930349255654732,,,2,x,1.2959285656122366
342,46,352.9250606092661,352.59653258912306,0.3285280201430964,,,2,x,1.295393364847664
343,47,353.0211929112993,352.50881443433434,0.5123784769650115,,,2,x,1.2948581640830916
344,48,352.36432385777687,352.42113424064524,-0.0568103828683774,,,2,x,1.294323563319376
345,49,352.320579987013,352.33352232992604,-0.0129423429130497,,,2,x,1.2937883625548037
346,50,352.47153514119407,352.24601387201955,0.2255212691745214,,,2,x,1.2932537617910884
347,51,352.18541568446267,352.15865411786405,0.0267615665986227,,,2,x,1.2927185610265155
348,52,352.3043523789028,352.071473986175,0.2328783927277982,,,2,x,1.2921839602628005
349,53,352.0032337965759,351.98449607796545,0.0187377186104527,,,2,x,1.291648759498228
350,54,351.5261728209568,351.89772396875856,-0.3715511478018243,,,2,x,1.2911141587345123
351,55,351.36971384043846,351.81112600346154,-0.4414121630230738,,,2,x,1.29057895796994
352,56,351.5747112375288,351.7246727713134,-0.1499615337846762,,,2,x,1.2900437572053676
353,57,351.494733129339,351.6383380434056,-0.1436049140666,,,2,x,1.289509156441652
354,58,351.6831453097794,351.5520963113159,0.1310489984634841,,,2,x,1.2889739556770796
355,59,351.39866486206984,351.465910981884,-0.0672461198141718,,,2,x,1.288439354913364
356,60,351.40247723955,351.37974459893087,0.0227326406190968,,,2,x,1.2879041541487917
357,61,351.01709879161723,351.29356518048843,-0.2764663888711993,,,2,x,1.2873695533850764
358,62,351.2642631216334,351.20734335714656,0.0569197644868495,,,2,x,1.2868343526205035
359,63,351.4896139099038,351.1210521839279,0.368561725975951,,,2,x,1.2862997518567885
360,64,351.59407234102486,351.03467293485977,0.5593994061650847,,,2,x,1.285764551092216
361,65,351.28258761321405,350.94819205442366,0.3343955587903906,,,2,x,1.2852293503276433
362,66,350.3318547324166,350.8615934583475,-0.5297387259308834,,,2,x,1.284694749563928
363,67,350.2804189042855,350.77488943167765,-0.4944705273921386,,,2,x,1.2841595487993556
364,68,350.0742251790485,350.6881070997192,-0.6138819206706785,,,2,x,1.28362494803564
365,69,350.1481025990905,350.6012695390713,-0.4531669399808038,,,2,x,1.2830897472710676
366,70,350.6353250009236,350.5143927139979,0.1209322869257221,,,2,x,1.282555146507352
367,71,350.99953358365053,350.4275145301113,0.5720190535392362,,,2,x,1.2820199457427797
368,72,349.87943778533844,350.3406808637469,-0.4612430784084722,,,2,x,1.2814853449790644
369,73,350.38437824224616,350.2539297061832,0.1304485360629996,,,2,x,1.2809501442144915
370,74,350.08802054581776,350.1672814859353,-0.0792609401175354,,,2,x,1.2804149434499192
371,75,350.2435483153952,350.08073961165576,0.1628087037394152,,,2,x,1.279880342686204
372,76,349.92474789743363,349.9942944396864,-0.0695465422527377,,,2,x,1.2793451419216313
373,77,349.63214499678526,349.90793037392194,-0.2757853771366854,,,2,x,1.278810541157916
374,78,349.4991248631856,349.821623004534,-0.3224981413484329,,,2,x,1.2782753403933436
375,79,349.74975764559923,349.7353532788132,0.0144043667860387,,,2,x,1.277740739629628
376,80,349.2951238849293,349.64912446170166,-0.3540005767723073,,,2,x,1.2772055388650556
377,81,349.5874302393453,349.5629657676375,0.0244644717078017,,,2,x,1.27667093810134
378,82,349.4019824704016,349.4769184756604,-0.0749360052587917,,,2,x,1.2761357373367677
379,83,349.62484895322694,349.3910101878477,0.2338387653792324,,,2,x,1.2756005365721952
380,84,349.4258578992224,349.3052500669656,0.1206078322567805,,,2,x,1.2750659358084795
381,85,349.461888318532,349.2196351437963,0.2422531747356515,,,2,x,1.2745307350439072
382,86,349.0641724262937,349.1341354933807,-0.0699630670870306,,,2,x,1.273996134280192
383,87,349.25228531415723,349.0487190729449,0.2035662412123429,,,2,x,1.2734609335156193
384,88,349.4813873448679,348.9633642055529,0.5180231393150052,,,2,x,1.272926332751904
385,89,348.9989372194825,348.87805504290844,0.1208821765740708,,,2,x,1.2723911319873316
386,90,348.7096979742784,348.792754281587,-0.0830563073086523,,,2,x,1.271856531223616
387,91,349.0050066520033,348.707405973845,0.2976006781582896,,,2,x,1.2713213304590436
388,92,348.90132400942724,348.62195756479326,0.2793664446339789,,,2,x,1.2707861296944711
389,93,348.3283596558707,348.53637920994515,-0.2080195540744398,,,2,x,1.2702515289307557
390,94,348.5239041911125,348.4506629134415,0.073241277671002,,,2,x,1.2697163281661832
391,95,348.2410293702263,348.3648167592886,-0.1237873890623291,,,2,x,1.2691817274024677
392,96,348.39666149977273,348.27885071724927,0.1178107825234633,,,2,x,1.2686465266378952
393,97,347.7654784769776,348.1927562312286,-0.4272777542510084,,,2,x,1.26811192587418
394,98,348.37164678513165,348.10651785832255,0.2651289268090977,,,2,x,1.2675767251096073
395,99,348.05344362539205,348.02011097857854,0.0333326468135055,0.3372882739155957,0.4427879697024255,2,x,1.267042124345892
396,100,348.17437665152505,347.93351186562955,0.2408647858954964,0.1066439341389742,0.274652252752826,2,x,1.2665069235813196
397,101,347.55718718159534,347.84669763393265,-0.2895104523373106,0.0936982939320035,0.2525155404513096,2,x,1.2659717228167469
398,102,347.82264780283083,347.75963281511395,0.0630149877168833,0.0930358526974688,0.2419462842389116,2,x,1.2654371220530316
399,103,347.75742835455645,347.6722654700898,0.0851628844666265,0.0919809816625344,0.2262860647282613,2,x,1.2649019212884591
400,104,347.1852512072185,347.5845364151384,-0.3992852079198314,0.0898154351878796,0.2520394667544247,2,x,1.2643673205247437
401,105,347.8802125256537,347.49640178697234,0.3838107386813476,0.0900107508832857,0.2145628541676004,2,x,1.2638321197601712
402,106,347.3290721603516,347.407848878162,-0.0787767178103422,0.0875432950234491,0.1881406573926132,2,x,1.2632975189964557
403,107,347.24993736525346,347.31889811573524,-0.0689607504817786,0.0854670762184522,0.1875197204456972,2,x,1.2627623182318832
404,108,346.9524000555461,347.22958283308964,-0.2771827775434872,0.0861888889935999,0.1983723361706705,2,x,1.262227717468168
405,109,347.6530174475695,347.13994240487466,0.5130750426948225,0.0848690433922794,0.1979653504117937,2,x,1.2616925167035953
406,110,346.83810185558286,347.04999889182506,-0.2118970362421919,0.0848798824373466,0.1782944286059264,2,x,1.2611573159390228
407,111,346.9829853162889,346.95976496288387,0.0232203534050086,0.0846482764816943,0.174053593726341,2,x,1.2606227151753076
408,112,346.77437070766644,346.8692683708608,-0.094897663194331,0.0842985676280125,0.1633668113248125,2,x,1.2600875144107349
409,113,346.79617467988584,346.7785608455852,0.0176138343006186,0.0812431198008595,0.2044797477723839,2,x,1.2595529136470196
410,114,347.04225324005057,346.6876997473092,0.3545534927413882,0.0798700752850546,0.1967145461222361,2,x,1.2590177128824471
411,115,346.617627400652,346.5967556987408,0.0208717019111759,0.0796139169080474,0.1955154688660153,2,x,1.2584831121187317
412,116,346.1192135085341,346.5058046781622,-0.3865911696281046,0.0810925161848714,0.1925588437275238,2,x,1.2579479113541592
413,117,346.1328537352758,346.4149372215046,-0.2820834862288279,0.0818525951842082,0.204458026138714,2,x,1.2574133105904437
