,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
246,246,0.7810362640718786,0.7829871734992426,-0.0019509094273639,0.00043443388572,0.9300284526226068,1,x,0.0596095915170502
247,247,0.7670357226548058,0.7811080430995191,-0.0140723204447132,0.0004376712898113,0.928647424792496,1,x,0.0594408964935534
248,248,0.7678206651815027,0.7791987376872915,-0.0113780725057888,0.0004381262582034,0.9307476616751222,1,x,0.0592963007591276
249,249,0.7637902070038862,0.7772667433211827,-0.0134765363172965,0.0004417123149864,0.9338872433165624,1,x,0.0591276057356308
250,250,0.7488117178469024,0.7753258036002388,-0.0265140857533364,0.000450991379097,0.932615618892584,1,x,0.0589589107121339
251,251,0.73927356424578,0.7733953779628431,-0.0341218137170631,0.0004658880072264,0.9355496319384266,1,x,0.0587902156886371
252,252,0.7341329981705863,0.7714988846669475,-0.0373658864963611,0.0004850674386951,0.937964258020258,1,x,0.0586215206651403
253,253,0.7223641116263204,0.7696616629711593,-0.0472975513448389,0.0005142081395256,0.9406148484917624,1,x,0.0584769249307145
254,254,0.7248153942073798,0.767909258456412,-0.0430938642490321,0.0005367460216673,0.9438079304227762,1,x,0.0583082299072177
255,255,0.7269827614206622,0.7662661956857386,-0.0392834342650764,0.0005559932812862,0.945974494681032,1,x,0.0581395348837209
256,256,0.7305352771263434,0.764753715451132,-0.0342184383247886,0.0005703170364706,0.9473613109365876,1,x,0.0579708398602241
257,257,0.7401007021828232,0.7633864699637933,-0.0232857677809701,0.0005763742303336,0.9469125551932458,1,x,0.0578021448367273
258,258,0.7425687060684482,0.7621717936790542,-0.019603087610606,0.0005805497923261,0.9474316787343464,1,x,0.0576334498132305
259,259,0.7464443912289153,0.7611122248612109,-0.0146678336322956,0.0005830099801632,0.9478350420627336,1,x,0.0574888540788046
260,260,0.7411822973024489,0.7602077943471253,-0.0190254970446763,0.0005864771932012,0.9486545165605084,1,x,0.0573201590553078
261,261,0.7340819675933765,0.7594583524444186,-0.0253763848510421,0.0005904782637403,0.9484751895318412,1,x,0.057151464031811
262,262,0.7310551360617336,0.7588655486165602,-0.0278104125548266,0.0005961995530556,0.949620837470888,1,x,0.0569827690083142
263,263,0.7298539873953944,0.7584333174323112,-0.0285793300369168,0.000604648004128,0.95031874478597,1,x,0.0568140739848174
264,264,0.7259560272441267,0.7581667674449061,-0.0322107402007794,0.0006155591023708,0.9510108449010822,1,x,0.0566694782503916
265,265,0.7338183767038737,0.7580709560543655,-0.0242525793504917,0.0006209980060552,0.9509851150537936,1,x,0.0565007832268948
266,266,0.7432811452605763,0.7581506461466604,-0.014869500886084,0.0006224081948741,0.9512579124278816,1,x,0.056332088203398
267,267,0.7356633021065269,0.7584107828685714,-0.0227474807620445,0.0006277588131835,0.9524761335381569,1,x,0.0561633931799012
268,268,0.7433924199335746,0.7588564628629877,-0.015464042929413,0.0006275244672034,0.9522635039628304,1,x,0.0559946981564043
269,269,0.7449846074946233,0.7594902364090675,-0.0145056289144442,0.0006244046235225,0.9521601946086206,1,x,0.0558501024219785
270,270,0.7468272642577591,0.7603102614946811,-0.0134829972369219,0.0006222581666529,0.9520722963259712,1,x,0.0556814073984817
271,271,0.7604373513097743,0.7613118120027668,-0.0008744606929924,0.0006169939369963,0.9500859606179152,1,x,0.0555127123749849
272,272,0.7695808941427955,0.7624882909849403,0.0070926031578552,0.0006118122056137,0.9491404562490516,1,x,0.0553440173514881
273,273,0.7773099279061884,0.7638303581284641,0.0134795697777242,0.0006051520529609,0.9481802036074058,1,x,0.0551753223279913
274,274,0.7574273464297392,0.76532483171865,-0.0078974852889107,0.0005910923280023,0.9436974436749292,1,x,0.0550066273044945
275,275,0.7477083891903833,0.7669547118893663,-0.0192463226989829,0.0005862197207406,0.9420001991985212,1,x,0.0548620315700686
276,276,0.7492775708223536,0.7687004616855799,-0.0194228908632263,0.0005827891408583,0.9418623191694844,1,x,0.0546933365465718
277,277,0.7569893716911914,0.7705421064737842,-0.0135527347825927,0.0005792983721977,0.945179144824602,1,x,0.054524641523075
278,278,0.7727323572219169,0.7724607535805934,0.0002716036413235,0.0005796355243953,0.9440932534856716,1,x,0.0543559464995782
279,279,0.7784082909756754,0.7744396159034962,0.0039686750721792,0.0005795312776858,0.9441521378941384,1,x,0.0541872514760814
280,280,0.7787812672262625,0.7764639013938441,0.0023173658324183,0.000579818101052,0.9447233049187532,1,x,0.0540426557416556
281,281,0.7862251016186093,0.7785201166269764,0.0077049849916328,0.0005795939827658,0.944457238129402,1,x,0.0538739607181588
282,282,0.7941860565101496,0.7805956047224444,0.0135904517877052,0.0005820182989232,0.9442914049915244,1,x,0.053705265694662
283,283,0.7977771559625164,0.782679973470421,0.0150971824920954,0.000585179416219,0.9456111129509096,1,x,0.0535365706711652
284,284,0.7908087934671539,0.7847664111475814,0.0060423823195725,0.0005862974944145,0.9450509246313248,1,x,0.0533678756476684
285,285,0.7832397690164248,0.7868505645368716,-0.0036107955204468,0.0005861984740332,0.9443061888702722,1,x,0.0531991806241715
286,286,0.7848336429742286,0.7889302073734518,-0.0040965643992231,0.000586184315077,0.9443638001768804,1,x,0.0530545848897457
287,287,0.7948957685117588,0.7910051905445895,0.0038905779671692,0.0005868295895877,0.9480980943314304,1,x,0.0528858898662489
288,288,0.7871680951750921,0.7930764398648408,-0.0059083446897486,0.0005821778285891,0.94664754931355,1,x,0.0527171948427521
289,289,0.7824456333511748,0.795144807858389,-0.0126991745072142,0.0005778812126548,0.9456917369313732,1,x,0.0525484998192553
290,290,0.8027031710973502,0.7972103626817417,0.0054928084156085,0.0005733889524599,0.9421900050274652,1,x,0.0523798047957585
291,291,0.8029587375803023,0.7992725463337631,0.0036861912465392,0.0005644476217546,0.9412538766572098,1,x,0.0522352090613326
292,292,0.8126699730902059,0.8013301209639303,0.0113398521262756,0.000554706421014,0.9396280882697466,1,x,0.0520665140378358
293,293,0.8247634149258921,0.8033805436515116,0.0213828712743805,0.0005449763708708,0.9372375207213688,1,x,0.051897819014339
294,294,0.8405558692956188,0.8054203310242365,0.0351355382713822,0.0005413242076778,0.9362027341643868,1,x,0.0517291239908422
295,295,0.8328707071755508,0.807445052021459,0.0254256551540917,0.0005390468359082,0.935882350935552,1,x,0.0515604289673454
296,296,0.8268973342936229,0.8094491381531108,0.017448196140512,0.0005365220395058,0.9352928781008796,1,x,0.0514158332329196
297,297,0.8095876962620201,0.8114266051842343,-0.0018389089222141,0.0005325901119792,0.9321670416391916,1,x,0.0512471382094228
298,298,0.8016132901503469,0.8133708049750983,-0.0117575148247514,0.0005338750820875,0.9320891871989304,1,x,0.051078443185926
299,299,0.8110282601183216,0.8152741340274369,-0.0042458739091152,0.0005341702694103,0.9320544576430742,1,x,0.0509097481624292
300,300,0.8186791284973002,0.8171284566232904,0.0015506718740098,0.0005338591754049,0.9323902061602864,1,x,0.0507410531389324
301,301,0.8020525890399065,0.8189258091768588,-0.0168732201369522,0.0005354255662278,0.9286570671314808,1,x,0.0505723581154355
302,302,0.7981202829712795,0.8206584847112991,-0.0225382017400196,0.0005406971643784,0.9299591287632611,1,x,0.0504277623810097
303,303,0.7991480878226767,0.822090694055173,-0.0229426062324963,0.0005473871933823,0.9311326348966308,1,x,0.0502590673575129
304,304,0.8159412401461082,0.8233882492503704,-0.0074470091042621,0.0005478918759706,0.929439767815607,1,x,0.0500903723340161
305,305,0.8218243850524685,0.8245903813599249,-0.0027659963074564,0.0005479056474568,0.9297312795006172,1,x,0.0499216773105193
306,306,0.8339934739099892,0.8257324293068005,0.0082610446031887,0.0005473923464745,0.9287742464121204,1,x,0.0497529822870225
307,307,0.8379010769834964,0.8268381200340091,0.0110629569494872,0.0005484778562335,0.9293787319210262,1,x,0.0496083865525967
308,308,0.8462187036358324,0.8279217780411473,0.0182969255946851,0.0005520531722432,0.9303744450455148,1,x,0.0494396915290999
309,309,0.8482309789875025,0.8289917599541365,0.019239219033366,0.0005536732680753,0.9307694479673956,1,x,0.049270996505603
310,310,0.8476239464054908,0.8300529076660339,0.0175710387394568,0.000552169207925,0.9313532841780096,1,x,0.0491023014821062
311,311,0.8380322327228601,0.8311080412667631,0.006924191456097,0.0005416414451266,0.929628663842842,1,x,0.0489336064586094
312,312,0.8258531229390811,0.8321588241609745,-0.0063057012218934,0.0005228151643209,0.9262688692728576,1,x,0.0487890107241836
313,313,0.8238857357876439,0.8332063003199068,-0.0093205645322629,0.0004906080118828,0.9215563192195328,1,x,0.0486203157006868
314,314,0.8273826319719085,0.8342512178767383,-0.0068685859048297,0.000462189939752,0.9192995461343518,1,x,0.04845162067719
315,315,0.8417315375037728,0.8352941543893507,0.0064373831144221,0.0004466542591024,0.914433675304171,1,x,0.0482829256536932
316,316,0.8411808749302755,0.8363355284459097,0.0048453464843657,0.0004348250092164,0.9124034918652134,1,x,0.0481142306301964
317,317,0.8512517104911602,0.8373755537811841,0.0138761567099761,0.0004186156485786,0.9080509790231492,1,x,0.0479455356066996
318,318,0.8620697327591865,0.8384142562340502,0.0236554765251363,0.0003957044139629,0.9016442428007064,1,x,0.0478009398722737
319,319,0.8726297181386254,0.8394514526232879,0.0331782655153375,0.0003882681028719,0.9038225758876804,1,x,0.0476322448487769
320,320,0.8718343610640551,0.8404867320191068,0.0313476290449482,0.0003938270220942,0.9054034412506926,1,x,0.0474635498252801
321,321,0.8639053178847719,0.8415194639497187,0.0223858539350532,0.0003933333966077,0.9058176777336128,1,x,0.0472948548017833
322,322,0.8671096565494508,0.8425488309393114,0.0245608256101393,0.0003856016267654,0.9036203882099691,1,x,0.0471261597782865
323,323,0.8648853599811018,0.8435738697760207,0.0213114902050811,0.0003762969604133,0.9015056641334712,1,x,0.0469815640438607
324,324,0.8491914998719867,0.8445934878637033,0.0045980120082834,0.0003620791387146,0.8948301659565757,1,x,0.0468128690203639
325,325,0.8465396757109546,0.8456065044582246,0.0009331712527299,0.0003512051340518,0.8949993981232294,1,x,0.046644173996867
326,326,0.8460063888824683,0.8466117470878309,-0.0006053582053626,0.000347348929283,0.8940773924915649,1,x,0.0464754789733702
327,327,0.8421622014065218,0.8476080958844765,-0.0054458944779547,0.0003444429585319,0.8927603403565176,1,x,0.0463067839498734
328,328,0.8521395978416686,0.8485945038357472,0.0035450940059214,0.0003414849980777,0.8916523450252464,1,x,0.0461380889263766
329,329,0.84660138330557,0.8495700117337386,-0.0029686284281685,0.0003403526102321,0.8918685124719954,1,x,0.0459934931919508
330,330,0.8374400189111875,0.8505337057524118,-0.0130936868412243,0.0003412647513518,0.8926130677055063,1,x,0.045824798168454
331,331,0.8187565280440271,0.8514847592620474,-0.0327282312180202,0.000349849963155,0.8875722427206626,1,x,0.0456561031449572
332,332,0.8251318846663421,0.8524225214343524,-0.0272906367680102,0.0003555348068368,0.889351288181001,1,x,0.0454874081214604
333,333,0.8352946689386439,0.8533465980169574,-0.0180519290783135,0.0003567623361861,0.8910217425658224,1,x,0.0453187130979636
334,334,0.8301780583203758,0.8542568433810838,-0.0240787850607079,0.000355550350179,0.889913800524187,1,x,0.0451741173635377
335,335,0.8344296332905055,0.8551533211955417,-0.0207236879050362,0.0003481655499213,0.8874147722722723,1,x,0.0450054223400409
336,0,0.949385023734326,0.9689234116298664,-0.0195383878955404,,,2,x,0.1
337,1,0.9487165830683344,0.968753610246728,-0.0200370271783936,,,2,x,0.0998554042655741
338,2,0.9529204898388256,0.9685802013462632,-0.0156597115074378,,,2,x,0.0996867092420773
339,3,0.962182202716586,0.9684033252910748,-0.0062211225744889,,,2,x,0.0995421135076515
340,4,0.9651729471514924,0.9682232410471584,-0.0030502938956662,,,2,x,0.0993734184841547
341,5,0.9712830196090854,0.9680402841687892,0.0032427354402962,,,2,x,0.0992047234606579
342,6,0.9723823798305626,0.9678548268124166,0.004527553018146,,,2,x,0.099060127726232
343,7,0.9750199731498066,0.9676672280184618,0.0073527451313447,,,2,x,0.0988914327027352
344,8,0.976595210917711,0.9674778103139092,0.0091174006038018,,,2,x,0.0987227376792384
345,9,0.9860990205331284,0.9672868382265274,0.0188121823066009,,,2,x,0.0985781419448126
346,10,0.9782675265385512,0.9670944986643452,0.011173027874206,,,2,x,0.0984094469213158
347,11,0.9643144214212692,0.966900878462684,-0.002586457041415,,,2,x,0.098240751897819
348,12,0.9645664964619176,0.9667059820994502,-0.0021394856375327,,,2,x,0.0980961561633931
349,13,0.966404012814892,0.9665098007436668,-0.0001057879287748,,,2,x,0.0979274611398963
350,14,0.96891272218757,0.9663123221398948,0.002600400047675,,,2,x,0.0977587661163995
351,15,0.9661286063668492,0.9661135110286976,1.5095338151471792e-05,,,2,x,0.0976141703819737
352,16,0.965367558342098,0.9659132889890756,-0.0005457306469774,,,2,x,0.0974454753584769
353,17,0.9641411174711204,0.9657115394762368,-0.0015704220051164,,,2,x,0.0972767803349801
354,18,0.9640170966054796,0.9655081100491438,-0.0014910134436643,,,2,x,0.0971321846005542
355,19,0.9663081963336404,0.9653028131711624,0.001005383162478,,,2,x,0.0969634895770574
356,20,0.9636066433214868,0.965095417930598,-0.0014887746091112,,,2,x,0.0968188938426316
357,21,0.9604124991677868,0.9648856312342796,-0.004473132066493,,,2,x,0.0966501988191348
358,22,0.9644132304898018,0.9646731050762416,-0.0002598745864397,,,2,x,0.096481503795638
359,23,0.9655311997272435,0.9644574469159624,0.001073752811281,,,2,x,0.0963369080612122
360,24,0.9763639850925168,0.9642381887216456,0.012125796370871,,,2,x,0.0961682130377153
361,25,0.9755846915958626,0.9640147364838912,0.0115699551119714,,,2,x,0.0959995180142185
362,26,0.9799403969089407,0.9637862557742672,0.0161541411346737,,,2,x,0.0958549222797927
363,27,0.9714968939403824,0.963551557498562,0.0079453364418201,,,2,x,0.0956862272562959
364,28,0.965387260212578,0.9633089352477292,0.0020783249648488,,,2,x,0.0955175322327991
365,29,0.9604615332091472,0.9630559679385604,-0.0025944347294132,,,2,x,0.0953729364983733
366,30,0.9608112383736388,0.9627892725580016,-0.0019780341843628,,,2,x,0.0952042414748765
367,31,0.9588409746553282,0.9625042500982808,-0.0036632754429526,,,2,x,0.0950355464513797
368,32,0.95754435773385,0.9621951735447372,-0.0046508158108871,,,2,x,0.0948909507169538
369,33,0.960552180952539,0.961856998344408,-0.0013048173918689,,,2,x,0.094722255693457
370,34,0.954432860503642,0.961425019057946,-0.006992158554304,,,2,x,0.0945535606699602
371,35,0.9547559901499764,0.9609837142358324,-0.006227724085856,,,2,x,0.0944089649355344
372,36,0.9537670495586962,0.960536985666058,-0.0067699361073618,,,2,x,0.0942402699120376
373,37,0.9499878681043912,0.9600877075368788,-0.0100998394324878,,,2,x,0.0940956741776117
374,38,0.9587941191374806,0.9596373569909088,-0.0008432378534283,,,2,x,0.0939269791541149
375,39,0.9555924977057728,0.9591861492257904,-0.0035936515200175,,,2,x,0.0937582841306181
376,40,0.9656371247881532,0.9587330586812564,0.0069040661068967,,,2,x,0.0936136883961923
377,41,0.9661797189208056,0.9582762128193496,0.0079035061014558,,,2,x,0.0934449933726955
378,42,0.9676278286780344,0.9578127416499854,0.0098150870280491,,,2,x,0.0932762983491987
379,43,0.9656254838276774,0.957339031523862,0.0082864523038154,,,2,x,0.0931317026147728
380,44,0.9712989274955602,0.9568513099068774,0.0144476175886828,,,2,x,0.092963007591276
381,45,0.9724664461231712,0.9563465772956674,0.0161198688275037,,,2,x,0.0927943125677792
382,46,0.973658418517697,0.9558228191022952,0.0178355994154018,,,2,x,0.0926497168333534
383,47,0.9669152406347188,0.9552780358292168,0.011637204805502,,,2,x,0.0924810218098566
384,48,0.9635032619235456,0.9547100147452792,0.0087932471782666,,,2,x,0.0923123267863598
385,49,0.9594465505341516,0.954116717108718,0.0053298334254333,,,2,x,0.0921677310519339
386,50,0.9486675214324612,0.9534968819606516,-0.0048293605281904,,,2,x,0.0919990360284371
387,51,0.945927811333858,0.9528498539271364,-0.0069220425932785,,,2,x,0.0918303410049403
388,52,0.946157049691849,0.9521756143559056,-0.0060185646640565,,,2,x,0.0916857452705145
389,53,0.941477579991104,0.9514746969290364,-0.0099971169379325,,,2,x,0.0915170502470177
390,54,0.9388635906102516,0.9507479262126922,-0.0118843356024407,,,2,x,0.0913724545125918
391,55,0.9401664041162068,0.9499966536655254,-0.0098302495493186,,,2,x,0.091203759489095
392,56,0.9431746059527126,0.9492226843357509,-0.0060480783830381,,,2,x,0.0910350644655982
393,57,0.9451155488763332,0.9484276270391442,-0.0033120781628108,,,2,x,0.0908904687311724
394,58,0.9488286217175286,0.947612985181371,0.0012156365361575,,,2,x,0.0907217737076756
395,59,0.9503277436617752,0.946780108721092,0.0035476349406831,,,2,x,0.0905530786841788
396,60,0.9501687886426964,0.9459309033179188,0.0042378853247775,,,2,x,0.0904084829497529
397,61,0.9530031048695738,0.9450684760528476,0.0079346288167261,,,2,x,0.0902397879262561
398,62,0.95215946830078,0.9441976578144816,0.0079618104862981,,,2,x,0.0900710929027593
399,63,0.9526822190718988,0.9433245096971168,0.009357709374782,,,2,x,0.0899264971683335
400,64,0.9508583280053762,0.9424556495232264,0.0084026784821497,,,2,x,0.0897578021448367
401,65,0.9497978989466008,0.9415977728893627,0.008200126057238,,,2,x,0.0895891071213399
402,66,0.9490852300035336,0.9407575400857282,0.0083276899178055,,,2,x,0.089444511386914
