,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
245,245,0.9572441153347988,0.9561491923359672,0.0010949229988317,5.863467835531005e-06,0.7788136517741235,1,x,0.0631762862995541
246,246,0.9588899049013055,0.9559317575726716,0.0029581473286338,5.898912933420554e-06,0.7785101245040641,1,x,0.0630316905651283
247,247,0.9582864318229554,0.9557166020689593,0.0025698297539962,5.935563564456344e-06,0.7802149882968729,1,x,0.0628629955416315
248,248,0.9585237369415944,0.9555056562408436,0.003018080700751,5.989445502752253e-06,0.7826736953635327,1,x,0.0627183998072057
249,249,0.9604164013153168,0.9553007541107152,0.0051156472046015,6.156723356177099e-06,0.7827083050150913,1,x,0.0625738040727798
250,250,0.9585346789612592,0.955103587638301,0.0034310913229582,6.16769944086606e-06,0.7826879411927276,1,x,0.062429208338354
251,251,0.9600055602256652,0.9549157212257836,0.0050898389998814,6.226131262096746e-06,0.7799996287136668,1,x,0.0622846126039281
252,252,0.9574475750973336,0.9547385406164296,0.0027090344809038,6.100225596717637e-06,0.7736824808672293,1,x,0.0621159175804313
253,253,0.9568767571146826,0.9545731647662437,0.0023035923484389,5.966072255683101e-06,0.7679556562669466,1,x,0.0619713218460055
254,254,0.9583419792906044,0.9544204573143208,0.0039215219762838,5.853840694296759e-06,0.76234686810465,1,x,0.0618267261115797
255,255,0.9569818482838268,0.9542808944641024,0.0027009538197242,5.769581504811621e-06,0.7596651758297617,1,x,0.0616821303771538
256,256,0.9556928559033346,0.9541544126841608,0.0015384432191737,5.679861119731682e-06,0.755290480469307,1,x,0.061513435353657
257,257,0.954737453022508,0.9540403809601395,0.0006970720623684,5.574631351990383e-06,0.7558074372509269,1,x,0.0613688396192312
258,258,0.9530636114248352,0.9539377190823864,-0.0008741076575511,5.579100653391469e-06,0.7537419442326293,1,x,0.0612242438848054
259,259,0.9509402956590086,0.953845042173304,-0.0029047465142953,5.686565469374765e-06,0.756920503781199,1,x,0.0610796481503795
260,260,0.9514770406985528,0.9537607744233996,-0.0022837337248466,5.745836585458144e-06,0.766222643259866,1,x,0.0609109531268827
261,261,0.9518728582026648,0.9536833594264604,-0.0018105012237957,5.777266684449852e-06,0.7677141101657322,1,x,0.0607663573924569
262,262,0.95130458695564,0.953611413027628,-0.0023068260719879,5.8262826052271055e-06,0.7689220096037046,1,x,0.060621761658031
263,263,0.9508352724934264,0.953543676947828,-0.0027084044544017,5.883219105072953e-06,0.7707332112742429,1,x,0.0604771659236052
264,264,0.9505997456517612,0.9534789966150446,-0.0028792509632833,5.950094833790866e-06,0.7797766198484625,1,x,0.0603084709001084
265,265,0.9501154159461604,0.9534163794462176,-0.0033009635000572,6.070746305330521e-06,0.7858291589307259,1,x,0.0601638751656826
266,266,0.9517723361823548,0.9533550645313486,-0.0015827283489937,6.097900988065965e-06,0.7874485041717186,1,x,0.0600192794312567
267,267,0.9505206914389212,0.9532945995437472,-0.002773908104826,6.184895030493245e-06,0.7940083858807396,1,x,0.0598746836968309
268,268,0.947342590625886,0.9532348244267524,-0.0058922338008662,6.423515969451352e-06,0.7909951414320092,1,x,0.0597059886733341
269,269,0.9484953239099568,0.953175809479148,-0.0046804855691913,6.573603851834793e-06,0.7963815372597425,1,x,0.0595613929389083
270,270,0.9468362335868182,0.9531178186015656,-0.0062815850147472,6.856135312317454e-06,0.8045056919031346,1,x,0.0594167972044824
271,271,0.9472553799541544,0.9530612594291616,-0.0058058794750071,7.169859960195198e-06,0.8143773709550074,1,x,0.0592722014700566
272,272,0.946918820672188,0.953006651394228,-0.0060878307220401,7.435321600598155e-06,0.8258790882023079,1,x,0.0591276057356308
273,273,0.9480227571595709,0.9529546789078408,-0.0049319217482699,7.670728183978842e-06,0.8317972509083769,1,x,0.0589589107121339
274,274,0.9460553944554024,0.9529061878740784,-0.006850793418676,8.127178270045919e-06,0.8419503802231239,1,x,0.0588143149777081
275,275,0.9449049401999176,0.9528621032664852,-0.0079571630665676,8.703876020785148e-06,0.8513025850895303,1,x,0.0586697192432823
276,276,0.94691896203429,0.9528233430403787,-0.0059043810060888,9.008769604946856e-06,0.8563629838268048,1,x,0.0585251235088564
277,277,0.9475534821771476,0.9527908445968416,-0.0052373624196938,9.252230690091093e-06,0.8636786369597843,1,x,0.0583564284853596
278,278,0.9473988177449382,0.9527655982940918,-0.0053667805491536,9.382988389599449e-06,0.8685294377369277,1,x,0.0582118327509338
279,279,0.948815535344568,0.9527485723960896,-0.0039330370515213,9.487161742802014e-06,0.8698804441584005,1,x,0.058067237016508
280,280,0.9506181804709358,0.9527406423134744,-0.0021224618425385,9.455880932939871e-06,0.8707013856474433,1,x,0.0579226412820821
281,281,0.9526629560388424,0.9527425885065258,-7.963246768327714e-05,9.196822442762157e-06,0.8655849549652145,1,x,0.0577539462585853
282,282,0.9515623692592474,0.9527549142816956,-0.0011925450224481,9.00896367208116e-06,0.8629744572877208,1,x,0.0576093505241595
283,283,0.9545675028324028,0.9527778508132914,0.0017896520191114,8.935002945757826e-06,0.8563987230933843,1,x,0.0574647547897337
284,284,0.955037693175702,0.9528113799301816,0.0022263132455201,8.878849913483872e-06,0.8567711342592769,1,x,0.0573201590553078
285,285,0.95728620868751,0.9528553553473584,0.0044308533401516,9.065010252399046e-06,0.8562539247935658,1,x,0.057151464031811
286,286,0.9579504641256242,0.952909570961524,0.0050408931641002,9.226284256591944e-06,0.8609117829402521,1,x,0.0570068682973852
287,287,0.9586211367907028,0.9529737153908778,0.0056474213998249,9.55618411656775e-06,0.8654651259463878,1,x,0.0568622725629593
288,288,0.9567648210676408,0.953047316792298,0.0037175042753427,9.633197345226738e-06,0.8722171035612191,1,x,0.0567176768285335
289,289,0.956589576373,0.953129720860448,0.0034598555125517,9.77857896910529e-06,0.876113070904861,1,x,0.0565489818050367
290,290,0.9555662622293088,0.9532200942878654,0.0023461679414434,9.795386021050804e-06,0.8760786157288778,1,x,0.0564043860706109
291,291,0.9572032565937744,0.9533174146254736,0.0038858419683007,9.90632941448481e-06,0.8798704425009035,1,x,0.056259790336185
292,292,0.9551356212548924,0.9534204704202324,0.0017151508346602,9.94387654083024e-06,0.8789067394712375,1,x,0.0561151946017592
293,293,0.955575586851826,0.953527878178596,0.0020477086732301,9.993512060257226e-06,0.8811370977283353,1,x,0.0559464995782624
294,294,0.9544539628150632,0.9536381310797496,0.0008158317353135,9.979859431696022e-06,0.8819147804890085,1,x,0.0558019038438366
295,295,0.9521430546103584,0.9537496403658314,-0.0016065857554729,9.868864195163765e-06,0.8789479317604411,1,x,0.0556573081094107
296,296,0.9506150754623272,0.953860837816634,-0.0032457623543068,9.89918705258552e-06,0.8778012683986817,1,x,0.0555127123749849
297,297,0.9515023520563312,0.9539703227495452,-0.0024679706932138,9.904167985986683e-06,0.8791833637832203,1,x,0.0553681166405591
298,298,0.9517794515890752,0.9540769974183538,-0.0022975458292785,9.93819884790498e-06,0.8796518273680024,1,x,0.0551994216170623
299,299,0.9516461081706892,0.9541800962607572,-0.0025339880900679,9.982047585511209e-06,0.8801237454202916,1,x,0.0550548258826364
300,300,0.9534954643002072,0.9542791576798292,-0.0007836933796219,9.98327391957893e-06,0.8790155392066386,1,x,0.0549102301482106
301,301,0.9556833736133729,0.9543739521951672,0.0013094214182056,1.0007802658024789e-05,0.8848047793776794,1,x,0.0547656344137848
302,302,0.954218415973351,0.9544643502285968,-0.0002459342552456,9.890771338142457e-06,0.8837118127612377,1,x,0.0545969393902879
303,303,0.9529759061027904,0.9545503081670856,-0.0015744020642951,9.862818136604589e-06,0.8825695157600426,1,x,0.0544523436558621
304,304,0.9529623858630358,0.9546319331456714,-0.0016695472826355,9.852423053528491e-06,0.8846724881618869,1,x,0.0543077479214363
305,305,0.9535153426307262,0.9547094765264386,-0.0011941338957123,9.69169736563092e-06,0.8846653345857877,1,x,0.0541631521870104
306,306,0.9577182708143536,0.9547832709969368,0.0029349998174168,9.73174208590694e-06,0.8760982780626204,1,x,0.0539944571635136
307,307,0.9564535444191702,0.9548536263311884,0.0015999180879818,9.656804412547808e-06,0.8790665707983005,1,x,0.0538498614290878
308,308,0.9562816719565064,0.9549207556250368,0.0013609163314695,9.677679580999409e-06,0.8794103967952561,1,x,0.053705265694662
309,309,0.9585395443498782,0.95498483864062,0.0035547057092583,9.80323108328315e-06,0.8781443543344765,1,x,0.0535606699602361
310,310,0.9571198362106144,0.9550460340544245,0.0020738021561901,9.84874739555446e-06,0.8818770302800337,1,x,0.0533919749367393
311,311,0.9563482355548084,0.9551044571673668,0.0012437783874413,9.81329128179129e-06,0.8822807429810408,1,x,0.0532473792023135
312,312,0.957741387553428,0.955160234950506,0.002581152602922,9.873074354545768e-06,0.8824564914916858,1,x,0.0531027834678877
313,313,0.957239766584439,0.9552135156576222,0.0020262509268167,9.917941103154502e-06,0.8844461142448558,1,x,0.0529581877334618
314,314,0.9555760750114264,0.9552645136413864,0.00031156137004,9.88458083556376e-06,0.8862835698215777,1,x,0.052789492709965
315,315,0.957155695259107,0.9553135849128668,0.0018421103462401,9.917318364781984e-06,0.8853229097543729,1,x,0.0526448969755392
316,316,0.957204476004744,0.9553611816653544,0.0018432943393896,9.948494561586385e-06,0.8857869938877837,1,x,0.0525003012411133
317,317,0.958132550081785,0.9554077707112252,0.0027247793705599,1.0022987512255357e-05,0.8860606291493253,1,x,0.0523557055066875
318,318,0.9552878310060712,0.95545381519676,-0.0001659841906886,1.002137455623495e-05,0.8838051357990578,1,x,0.0522111097722617
319,319,0.9540639897968624,0.9554997033132678,-0.0014357135164053,1.0021810624741295e-05,0.8829413252089652,1,x,0.0520424147487649
320,320,0.9561626391775462,0.9555457281919452,0.0006169109856009,1.00087367282132e-05,0.8811414070689702,1,x,0.051897819014339
321,321,0.9535193220577411,0.9555920864569682,-0.0020727643992271,9.987373032456144e-06,0.878690762407322,1,x,0.0517532232799132
322,322,0.9541751699120512,0.9556388679102646,-0.0014636979982133,9.790024702473683e-06,0.8768373291148172,1,x,0.0516086275454874
323,323,0.9516891747937564,0.955686120980646,-0.0039969461868893,9.7813110409468e-06,0.8726773043531885,1,x,0.0514399325219906
324,324,0.9539471448456328,0.9557340114750684,-0.0017868666294356,9.606117373373002e-06,0.8698128204298821,1,x,0.0512953367875647
325,325,0.9554904147432224,0.9557828859979786,-0.0002924712547562,9.14153848317733e-06,0.8711144381807046,1,x,0.0511507410531389
326,326,0.9546541921283606,0.9558333452377992,-0.0011791531094385,9.038702900813652e-06,0.873912719230133,1,x,0.0510061453187131
327,327,0.9551859249660828,0.9558862016766508,-0.000700276710568,9.03565430150654e-06,0.8742980316528423,1,x,0.0508374502952162
328,328,0.9534101224405886,0.9559424592183212,-0.0025323367777325,9.047739149652864e-06,0.8741920615945787,1,x,0.0506928545607904
329,329,0.9537962210002182,0.9560032691010356,-0.0022070481008173,9.077494685956228e-06,0.8757064465558437,1,x,0.0505482588263646
330,330,0.952764187730614,0.9560698841204404,-0.0033056963898264,9.1361673640005e-06,0.8757465272968408,1,x,0.0504036630919387
331,331,0.9534416864133584,0.9561435876100822,-0.0027019011967237,9.175569188352212e-06,0.8762716196662539,1,x,0.0502349680684419
332,332,0.95348922175425,0.9562256199551784,-0.0027363982009285,9.21371654842771e-06,0.8771938475919578,1,x,0.0500903723340161
333,333,0.9551161466670264,0.9563171369853553,-0.0012009903183289,9.217765809151544e-06,0.8762790096653581,1,x,0.0499457765995903
334,334,0.9549830112766052,0.9564192593574234,-0.0014362480808181,9.225891617336277e-06,0.8765359414041425,1,x,0.0498011808651644
335,335,0.9568075493381576,0.9565330573559248,0.0002744919822328,9.22567456201746e-06,0.8788528286296801,1,x,0.0496324858416676
336,336,0.9576532923697492,0.9566595528211695,0.0009937395485796,9.106994270983815e-06,0.8801389452981577,1,x,0.0494878901072418
337,337,0.9602663978871558,0.9567996613028412,0.0034667365843145,9.229110362087474e-06,0.878127773480126,1,x,0.049343294372816
338,338,0.9608861618975646,0.956954085341264,0.0039320765563005,9.40190513153136e-06,0.8802695200152393,1,x,0.0491986986383901
339,339,0.9597530506566018,0.9571231888477926,0.0026298618088091,9.485897683428424e-06,0.8813849109021737,1,x,0.0490541029039643
340,340,0.9598271915179596,0.9573070408036491,0.0025201507143105,9.542273372161116e-06,0.882160311069699,1,x,0.0488854078804675
341,341,0.9584966448249402,0.9575054673008736,0.0009911775240666,9.5400267427562e-06,0.8822987609034291,1,x,0.0487408121460416
342,342,0.9577560028112408,0.957718073594919,3.792921632184143e-05,9.45040629595804e-06,0.8831817379956735,1,x,0.0485962164116158
343,343,0.9586475631041128,0.9579443384871288,0.0007032246169837,9.446528528741085e-06,0.8832440111877607,1,x,0.04845162067719
344,344,0.9585066507978244,0.9581837047264375,0.0003229460713868,9.448046478305505e-06,0.8854008435544166,1,x,0.0482829256536932
345,345,0.9577945617974166,0.9584355073476742,-0.0006409455502576,9.417972890977872e-06,0.88481968681812,1,x,0.0481383299192673
346,346,0.9555285772911378,0.958698878168845,-0.0031703008777071,9.424529120815555e-06,0.8811094335042189,1,x,0.0479937341848415
347,347,0.9532075546705204,0.9589726488338598,-0.0057650941633393,9.630137994833756e-06,0.8807297561065265,1,x,0.0478491384504157
348,348,0.9520583846973786,0.9592554054426764,-0.0071970207452979,1.0062840297687977e-05,0.8854810923165566,1,x,0.0476804434269189
349,349,0.9534901343905064,0.9595456094548438,-0.0060554750643373,1.0252826917133852e-05,0.8878266710794384,1,x,0.047535847692493
350,350,0.9521168926620512,0.9598417116329954,-0.0077248189709441,1.0658570320804602e-05,0.8900239527708118,1,x,0.0473912519580672
351,351,0.9493390381592748,0.9601422541275092,-0.0108032159682341,1.1527976054589998e-05,0.8938298136597219,1,x,0.0472466562236414
352,352,0.9529360725918384,0.96044591859936,-0.0075098460075216,1.1623092972962344e-05,0.8937305001041936,1,x,0.0470779612001446
353,353,0.95549235412608,0.9607514725131162,-0.0052591183870362,1.162269416299374e-05,0.89299333615432,1,x,0.0469333654657187
354,354,0.9588094779916644,0.9610579087997674,-0.0022484308081031,1.1275224747071171e-05,0.8896915943515815,1,x,0.0467887697312929
355,355,0.9579749511386758,0.9613644927307337,-0.0033895415920577,1.1189230516935898e-05,0.8882931377672681,1,x,0.046644173996867
356,356,0.9564407166387284,0.9616707492879416,-0.0052300326492131,1.1239108260841966e-05,0.887401292739581,1,x,0.0464754789733702
357,357,0.9574246078872508,0.9619763848097472,-0.0045517769224963,1.1091549689493502e-05,0.887011411200707,1,x,0.0463308832389444
358,358,0.9567632169393248,0.9622811917674398,-0.005517974828115,1.111156704305662e-05,0.8874343181880838,1,x,0.0461862875045186
359,359,0.9570833296217988,0.9625849670274856,-0.005501637405687,1.1197597542919032e-05,0.8888044357410919,1,x,0.0460416917700927
360,360,0.9582460783194742,0.9628875536159132,-0.0046414752964391,1.1255561529909778e-05,0.8905528850941785,1,x,0.0458729967465959
361,361,0.9590458014352506,0.9631888008046564,-0.0041429993694058,1.13227537583401e-05,0.8928960768609698,1,x,0.0457284010121701
362,362,0.9594120581838224,0.9634886010314874,-0.004076542847665,1.1368909711083333e-05,0.893590229635687,1,x,0.0455838052777443
363,363,0.9625487569322394,0.9637870477605556,-0.001238290828316,1.1363198802067649e-05,0.8904749750467827,1,x,0.0454392095433184
364,364,0.9645135415372664,0.9640844785314164,0.0004290630058498,1.1397264347516817e-05,0.8895462779614796,1,x,0.0452946138088926
365,365,0.9678793833428448,0.964381359452324,0.0034980238905208,1.162752542783304e-05,0.8869633293253602,1,x,0.0451259187853958
366,366,0.9695615878222088,0.9646780636066028,0.0048835242156058,1.199222767571138e-05,0.8891005972298124,1,x,0.0449813230509699
367,367,0.9680956766074832,0.9649748602945644,0.0031208163129189,1.2158957562553602e-05,0.8900858069000748,1,x,0.0448367273165441
368,368,0.9694443952500618,0.965272002455996,0.0041723927940657,1.2403191997153986e-05,0.8927778419665647,1,x,0.0446921315821183
369,369,0.9700603414004978,0.9655697420811132,0.0044905993193846,1.271509612164683e-05,0.895806214602562,1,x,0.0445234365586215
370,370,0.9694757287336294,0.9658683341469996,0.0036073945866297,1.290547462644358e-05,0.9004727203871282,1,x,0.0443788408241956
371,371,0.9716013462730928,0.9661679377399172,0.0054334085331756,1.3080780436484604e-05,0.9008457399233388,1,x,0.0442342450897698
372,372,0.9723839560917364,0.9664685702156964,0.00591538587604,1.3398627394611962e-05,0.9035083606403314,1,x,0.044089649355344
373,373,0.9717962685256908,0.9667699795722916,0.0050262889533992,1.34381899828638e-05,0.9040545798701436,1,x,0.0439209543318472
374,374,0.9715644484627808,0.9670193961409568,0.0045450523218242,1.3452504124226251e-05,0.904168617443492,1,x,0.0437763585974213
375,375,0.9717793847690236,0.9672554942958912,0.0045238904731326,1.341447048813402e-05,0.9047224657473572,1,x,0.0436317628629955
376,376,0.969349135907288,0.9674816540679853,0.0018674818393027,1.3278807754272514e-05,0.9024509704096356,1,x,0.0434871671285697
377,377,0.969921989392002,0.9677009272908506,0.0022210621011515,1.2944883353638069e-05,0.8998093187003087,1,x,0.0433184721050729
378,378,0.9683050690457166,0.9679154146864032,0.0003896543593133,1.238340509528039e-05,0.8964993129088582,1,x,0.043173876370647
379,379,0.9701106087750518,0.9681263930951616,0.0019842156798902,1.212264261890259e-05,0.8934745359537947,1,x,0.0430292806362212
380,380,0.9720948191712782,0.968334591019404,0.003760228151874,1.202626377795629e-05,0.8908499280971841,1,x,0.0428846849017954
381,381,0.9732604174935832,0.9685404022719724,0.0047200152216106,1.198201019686324e-05,0.8910851964323419,1,x,0.0427159898782985
