,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
253,253,326.49018823007066,326.69296543589667,-0.2027772058260097,0.0519150034008461,0.6945995362785587,1,x,1.1480526201315504
254,254,326.31630952830966,326.5788126217098,-0.2625030934001415,0.0521363730689633,0.698268920746383,1,x,1.14799921999805
255,255,326.21146568471613,326.464080337241,-0.2526146525248691,0.0528838870052898,0.7033275227190502,1,x,1.1477868194670486
256,256,326.2248122623366,326.3487690426815,-0.1239567803448835,0.0530630257216372,0.7056491905141369,1,x,1.1477652194130483
257,257,326.3574452002112,326.2329120321476,0.1245331680635786,0.0531967469016074,0.7008253996652427,1,x,1.1475492188730472
258,258,326.3062131568702,326.1165717975168,0.1896413593534021,0.053446020409493,0.7013928554170523,1,x,1.147124417811045
259,259,326.1661193164431,325.99983930540014,0.166280011042943,0.0536448418215317,0.7027681551574573,1,x,1.1457156142890357
260,260,325.5574464444762,325.8828123561362,-0.3253659116599579,0.0551185117991518,0.6796575133877771,1,x,1.1452398130995327
261,261,325.84369453819056,325.7655973550472,0.0780971831433703,0.0550795892015928,0.667541933616307,1,x,1.1449914124785312
262,262,325.9431883930846,325.6483321387236,0.2948562543610364,0.0559502202957222,0.6666282240373864,1,x,1.14478201195503
263,263,325.75078610820674,325.53114849461446,0.2196376135922833,0.0563744296906601,0.6705501531015549,1,x,1.1441814104535262
264,264,325.83777071186586,325.4141513136841,0.4236193981817564,0.0583064603410247,0.6731563540557614,1,x,1.1437188092970232
265,265,325.34531555513814,325.29742169206406,0.0478938630740799,0.058280690715001,0.6634189528808165,1,x,1.1426256065640163
266,266,324.9900143994029,325.1810238466087,-0.1910094472057721,0.0588952463341447,0.6796478176755508,1,x,1.1423418058545147
267,267,324.96146101753504,325.0649760101452,-0.1035149926100871,0.0555602000414031,0.6659557825863732,1,x,1.1418300045750114
268,268,324.9930567264068,324.9492580153304,0.0437987110764197,0.05339818793892,0.6571531037430184,1,x,1.1414838037095092
269,269,324.9823280005237,324.83384076290145,0.1484872376223052,0.0526387048935158,0.6566602988715392,1,x,1.1414766036915092
270,270,325.0806038937083,324.7187085921876,0.3618953015207466,0.0537642889843414,0.6564375549541095,1,x,1.1404230010575027
271,271,324.87650200569334,324.6038708129025,0.2726311927908114,0.0533873446080885,0.6534566586898869,1,x,1.140019200048
272,272,324.9394898725031,324.4893619244172,0.4501279480858784,0.0526455508805085,0.6436134301451211,1,x,1.1393951984879962
273,273,324.59239400678507,324.37523848038506,0.2171555264000062,0.0510456043533169,0.6304435646128113,1,x,1.1377181942954857
274,274,324.3717935487004,324.26155656735534,0.1102369813450536,0.0491102297087493,0.6172318713783806,1,x,1.137120592801482
275,275,324.34905733609514,324.1483860677489,0.200671268346241,0.0478337427625011,0.6096157745023104,1,x,1.1368685921714805
276,276,323.89444148901055,324.0357816172787,-0.1413401282681547,0.0477634808966717,0.5933921822265945,1,x,1.135542588856472
277,277,323.81733078938754,323.92376941617096,-0.1064386267834152,0.0478471193876264,0.5992424998606893,1,x,1.1353781884454712
278,278,323.6886558493072,323.8123578888965,-0.1237020395893182,0.0483717547321387,0.6032623012113565,1,x,1.1338679846699615
279,279,323.3431014093876,323.70156205717467,-0.3584606477870693,0.0507365116390872,0.6082366072249943,1,x,1.1328857822144556
280,280,323.23853338810824,323.59142084037524,-0.352887452266998,0.053000647749726,0.6270774740725656,1,x,1.1324465811164528
281,281,323.45031746622334,323.482009181484,-0.0316917152606492,0.0530484380697297,0.6222490364617103,1,x,1.1317565793914486
282,282,323.29689404904497,323.3734431943715,-0.0765491453265099,0.0531911080272743,0.6245141922775929,1,x,1.131051577628944
283,283,323.1076362214238,323.2658444232453,-0.1582082018215374,0.0524794445792744,0.6146017920424838,1,x,1.1305019762549406
284,284,322.9059762242881,323.1593263117078,-0.2533500874196761,0.0507577653361595,0.6000701434758977,1,x,1.1300111750279376
285,285,322.8037584745427,323.0539747599998,-0.2502162854570997,0.0494593391147187,0.5901785045480926,1,x,1.1297015742539356
286,286,322.82952943594944,322.9498429881641,-0.1203135522146681,0.0475299645627486,0.5902984615905003,1,x,1.1295407738519347
287,287,322.47975086475725,322.846932098297,-0.3671812335397248,0.0491063415071058,0.5918484163711516,1,x,1.1289641724104311
288,288,322.4387726254302,322.74518430227266,-0.3064116768424583,0.0503959278542147,0.6042437845513762,1,x,1.1288411721029303
289,289,322.42228303322605,322.6444888568304,-0.2222058236043267,0.0510364411870533,0.6115415051409998,1,x,1.128336570841427
290,290,322.46052934089664,322.54469511135494,-0.0841657704582985,0.0503551750110534,0.6042124157642546,1,x,1.1279183697959243
291,291,322.17119125520304,322.4456608844163,-0.2744696292132857,0.0496409963686968,0.5882683365172829,1,x,1.1275037687594218
292,292,322.1709044754029,322.3472587729848,-0.1763542975818381,0.0476957159899433,0.5709203141232885,1,x,1.1270675676689192
293,293,321.97270339709013,322.2552480541725,-0.2825446570823828,0.0459837257298786,0.6104813471475954,1,x,1.1258093645234113
294,294,322.0381283495877,322.16186874252134,-0.1237403929336551,0.045921555183993,0.6119234891721985,1,x,1.1253371633429083
295,295,322.00041912011403,322.0674726063089,-0.0670534861948795,0.0459450125707502,0.612630476917623,1,x,1.1253227633069085
296,296,321.898736292712,321.9724317530978,-0.0736954603858066,0.045987378201551,0.6177221023762085,1,x,1.125112162780407
297,297,321.4776316082464,321.8770320042266,-0.3994003959801944,0.0468948176994982,0.6263181480312691,1,x,1.124320160800402
298,298,321.43494925170114,321.7814701718007,-0.3465209200995787,0.0480785323306497,0.6382248456246581,1,x,1.1239799599499
299,299,321.5066432053543,321.68587965967646,-0.1792364543221651,0.0483629794517619,0.641024279185353,1,x,1.1239289598223996
300,300,321.5650607175871,321.59035160228507,-0.0252908846979948,0.0480940591341444,0.6407514080484864,1,x,1.1232341580853953
301,301,321.5643672398217,321.49494817761155,0.0694190622101587,0.0481997451598906,0.6399957902372589,1,x,1.1230691576728942
302,302,321.41208670394536,321.3997107555622,0.0123759483831804,0.0482139991774206,0.641795482137486,1,x,1.122897557243893
303,303,321.51365850743974,321.3046656371533,0.2089928702864654,0.0486396115734736,0.6371291920085352,1,x,1.122538156345391
304,304,321.2674933835523,321.20982846247784,0.0576649210744335,0.0478977279194877,0.635908983260193,1,x,1.1223167557918896
305,305,321.52738571303985,321.1152062443954,0.4121794686444673,0.0500824410103433,0.6277761599912044,1,x,1.1218709546773868
306,306,321.56580819666976,321.0207998284757,0.5450083681940896,0.0537993987607878,0.6588375303275378,1,x,1.1218535546338866
307,307,321.5497157011677,320.92660404239456,0.6231116587731549,0.0583311722022826,0.6906075281660091,1,x,1.1218343545858864
308,308,321.3251945233545,320.8326087498252,0.4925857735293562,0.0613435934530918,0.7099981067753559,1,x,1.1213867534668838
309,309,321.0860929024521,320.73880002532684,0.3472928771252555,0.0623324025488928,0.7265754537635336,1,x,1.120955952389881
310,310,320.69675451904726,320.6451607581937,0.0515937608535068,0.0622080016279141,0.7208060993643148,1,x,1.120137550343876
311,311,320.74520399326093,320.5516716989152,0.1935322943457436,0.0618254790295421,0.7193147590360988,1,x,1.1199749499373748
312,312,320.64440209795976,320.45831307916967,0.186089018790085,0.0620016184400799,0.7288406643231002,1,x,1.1197217493043734
313,313,320.65807958803475,320.3650642818836,0.293015306151176,0.0625900881050228,0.7315432923268044,1,x,1.1197049492623732
314,314,320.60658917072146,320.2719037092669,0.3346854614545691,0.0638228027473766,0.7360601907019555,1,x,1.1191433478583697
315,315,320.18649562014235,320.1788084092608,0.0076872108815564,0.0637451322042847,0.7286169357127065,1,x,1.1177135442838608
316,316,320.11218133087624,320.0857544148904,0.0264269159858372,0.0631272153776526,0.7254228069917562,1,x,1.117124342810857
317,317,319.8415912666997,319.992718574786,-0.151127308086302,0.0623919256420485,0.7174862248487881,1,x,1.1166869417173544
318,318,319.74816722029755,319.89967916985904,-0.1515119495614953,0.0605259832282547,0.7074295372403553,1,x,1.1164511411278528
319,319,319.70475306401084,319.80661706884223,-0.1018640048313841,0.0577840360429845,0.7065851334439831,1,x,1.1159273398183496
320,320,319.433463617995,319.71351587415097,-0.2800522561559546,0.0581143325382262,0.7080509554934775,1,x,1.114867137167843
321,321,319.5810523998705,319.6203617849259,-0.0393093850553896,0.0581086119822495,0.706157946304438,1,x,1.1144963362408409
322,322,319.1694208491138,319.5271441325757,-0.3577232834618939,0.0589561477477748,0.7080546244106968,1,x,1.113095332738332
323,323,319.27263025648017,319.43385445989173,-0.1612242034115638,0.0591116592279373,0.7076596821396449,1,x,1.1128529321323304
324,324,319.2301858423783,319.34048775255246,-0.1103019101741438,0.0591389531262253,0.710096872610026,1,x,1.1125271313178282
325,0,360.1305386005372,353.34193659469435,6.788602005842847,,,2,x,1.3
326,1,353.25559483639825,353.2256201075679,0.0299747288303251,,,2,x,1.2980247950619876
327,2,353.09738183676484,353.1093003014807,-0.0119184647158476,,,2,x,1.297107992769982
328,3,353.1153841266549,352.99297803654844,0.1224060901064376,,,2,x,1.2965883914709788
329,4,352.7051501029115,352.87665409466683,-0.171503991755344,,,2,x,1.2960435901089753
330,5,352.672472559402,352.7603286719151,-0.0878561125131227,,,2,x,1.295685389213473
331,6,352.3955364881057,352.6440035719037,-0.2484670837980047,,,2,x,1.2953145882864707
332,7,352.3609598190304,352.5276825064776,-0.1667226874471339,,,2,x,1.2951183877959696
333,8,352.34928340991314,352.4113720574769,-0.0620886475637689,,,2,x,1.295025387563469
334,9,352.22150251014574,352.2950812738691,-0.0735787637233329,,,2,x,1.294695386738467
335,10,352.3878355956025,352.17882077636546,0.2090148192370975,,,2,x,1.2944331860829652
336,11,352.55464775435746,352.06260214788,0.4920456064774612,,,2,x,1.2943065857664644
337,12,352.01208683707625,351.94643547727986,0.0656513597963908,,,2,x,1.291653379133448
338,13,352.00867699889324,351.8303280808939,0.178348917999358,,,2,x,1.29041737604344
339,14,351.8754788473011,351.71428595845964,0.1611928888414695,,,2,x,1.29039037597594
340,15,351.8847845724811,351.5983133796024,0.2864711928787642,,,2,x,1.2897231743079358
341,16,351.95294780982874,351.48241235324605,0.4705354565826951,,,2,x,1.2896817742044355
342,17,351.39456514764856,351.366581321496,0.0279838261525924,,,2,x,1.2874269685674216
343,18,350.9371484328994,351.2508142394324,-0.3136658065329811,,,2,x,1.2848307620769053
344,19,350.94483489922794,351.1351026664734,-0.1902677672454729,,,2,x,1.284778561946405
345,20,350.78999851087605,351.01943831871733,-0.2294398078412882,,,2,x,1.284633361583404
346,21,350.7385699334601,350.90381305203914,-0.1652431185790419,,,2,x,1.2840315600789003
347,22,350.7016525382975,350.7882188807068,-0.0865663424092986,,,2,x,1.283823359558399
348,23,350.7286536343116,350.6726474118131,0.0560062224984676,,,2,x,1.2825147562868908
349,24,350.73906595000227,350.5570883576393,0.1819775923629549,,,2,x,1.2824703561758906
350,25,350.14041695840706,350.4415264162866,-0.3011094578795337,,,2,x,1.2812025530063826
351,26,350.3426073569602,350.3259383059451,0.0166690510150715,,,2,x,1.280614551536379
352,27,350.0647746985262,350.2102938478444,-0.1455191493182042,,,2,x,1.2782637456593642
353,28,350.12553621609555,350.09455082095565,0.0309853951399077,,,2,x,1.2781869454673638
354,29,350.1555044046083,349.97865123692503,0.1768531676832481,,,2,x,1.2780861452153631
355,30,349.9422962437128,349.8625164521815,0.0797797915312799,,,2,x,1.2779445448613622
356,31,349.68603561376773,349.74605241912906,-0.0600168053613288,,,2,x,1.277436943592359
357,32,349.48093595991503,349.63240973134253,-0.1514737714275043,,,2,x,1.2747255368138422
358,33,349.3466973217789,349.51960336337083,-0.1729060415919434,,,2,x,1.27442193605484
359,34,349.3977551303792,349.4077746328695,-0.0100195024903086,,,2,x,1.2743265358163396
360,35,349.4223515440314,349.2970408367385,0.1253107072928969,,,2,x,1.2738879347198369
361,36,348.82691342193544,349.1875248311849,-0.3606114092494294,,,2,x,1.273295133237833
362,37,348.83239608956814,349.07933494707714,-0.2469388575090079,,,2,x,1.2732027330068325
363,38,349.1161664818038,348.9725694718798,0.143597009924008,,,2,x,1.2727617319043298
364,39,348.8555297646284,348.8673036382278,-0.0117738735994521,,,2,x,1.2724347310868278
365,40,348.6511307214927,348.7635634238227,-0.1124327023300111,,,2,x,1.272183330458326
366,41,348.8244421390886,348.66131809178074,0.1631240473078605,,,2,x,1.271537728844322
367,42,348.4059171040587,348.5604953753885,-0.1545782713297967,,,2,x,1.270730726826817
368,43,348.4279002809647,348.4610145303413,-0.033114249376581,,,2,x,1.2688365220913054
369,44,348.464558065798,348.36280548462764,0.1017525811703308,,,2,x,1.2682245205613014
370,45,348.0699252023514,348.2657936989132,-0.1958684965618431,,,2,x,1.2672771181927955
371,46,348.00735110677414,348.169909303662,-0.1625581968878577,,,2,x,1.2667689169222924
372,47,347.8909091191783,348.0751038449615,-0.184194725783243,,,2,x,1.266701716754292
373,48,347.85311881028963,347.98136964324107,-0.1282508329514371,,,2,x,1.2661053152632882
374,49,347.33001987903623,347.8887489545577,-0.5587290755214553,,,2,x,1.2650199125497814
375,50,347.27538180607866,347.79730103780554,-0.5219192317268835,,,2,x,1.2648903122257806
376,51,347.5409134445972,347.7070594521707,-0.1661460075735021,,,2,x,1.2642423106057763
377,52,347.2551145213262,347.6180526863042,-0.3629381649780043,,,2,x,1.264011910029775
378,53,347.3308960352135,347.53027832572474,-0.1993822905112097,,,2,x,1.2638565096412742
379,54,347.3067345414259,347.4436540931092,-0.1369195516833201,,,2,x,1.2638463096157742
380,55,347.23004490413075,347.3580394544657,-0.1279945503349608,,,2,x,1.2623727059317649
381,56,347.25003076379045,347.2732776497461,-0.0232468859557002,,,2,x,1.2623103057757643
382,57,347.38991257797346,347.18921575672533,0.2006968212481297,,,2,x,1.262140505351263
383,58,347.0690040058884,347.105667773913,-0.0366637680246526,,,2,x,1.2620403051007627
384,59,346.8079644158184,347.02244335636937,-0.2144789405509755,,,2,x,1.2615789039472598
385,60,346.9158262315556,346.9393636606335,-0.0235374290778622,,,2,x,1.2614913037282591
386,61,346.909335067408,346.85624763701765,0.0530874303903488,,,2,x,1.2610269025672565
387,62,347.08621040251506,346.77293300504743,0.3132773974676297,,,2,x,1.2608349020872551
388,63,346.64501537997893,346.6892893763032,-0.0442739963242502,,,2,x,1.2591566978917448
389,64,346.3783346451246,346.6052299416503,-0.2268952965256971,,,2,x,1.259032497581244
390,65,346.5027846397592,346.5207324202938,-0.017947780534655,,,2,x,1.258543496358741
391,66,346.41900796665004,346.4358334503399,-0.0168254836898427,,,2,x,1.2581792954482387
392,67,346.35376811750007,346.35061787990503,0.0031502375950367,,,2,x,1.258074895187238
393,68,346.43268866549005,346.26518817188605,0.1675004936039954,,,2,x,1.2580010950027376
394,69,346.2602361573946,346.17959661922083,0.0806395381737843,,,2,x,1.2571514928787322
395,70,346.03750172526867,346.09383049213363,-0.056328766864965,,,2,x,1.256301290753227
396,71,346.0587290490492,346.0078546591625,0.050874389886701,,,2,x,1.2560312900782251
397,72,346.0767291724216,345.92161901424896,0.155110158172647,,,2,x,1.2553616884042211
398,73,346.0772608505683,345.83508431988366,0.2421765306846168,,,2,x,1.25519788799472
399,74,345.9726794683972,345.7482682705577,0.2244111978395153,,,2,x,1.2543212858032144
400,75,346.0581209746432,345.6612007907904,0.3969201838527851,,,2,x,1.2531992829982077
401,76,345.95864529757006,345.57390889238195,0.3847364051881072,,,2,x,1.252958082395206
402,77,345.9924799648805,345.48642448381526,0.506055481065232,,,2,x,1.2527114817787044
403,78,345.90331220962554,345.3987637742131,0.5045484354124596,0.6324956373206074,0.1685103640334377,2,x,1.252488281220703
404,79,345.4214674145272,345.31093739201384,0.1105300225133874,0.0480587898897048,0.5586828660125657,2,x,1.2519584798961998
405,80,345.20676038392213,345.22294683791193,-0.0161864539898033,0.0480433993164195,0.5574975353015211,2,x,1.251673479183698
406,81,345.51508715064324,345.1347730432642,0.3803141073790357,0.0499353313791928,0.5471102229140442,2,x,1.2503372758431897
407,82,345.3559043267355,345.04636939218767,0.3095349345478553,0.0509728033105211,0.569202864566233,2,x,1.2499712749281873
408,83,344.40173120700183,344.9576523322604,-0.5559211252585783,0.0545430748560975,0.4982737235290485,2,x,1.247034267585669
