,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
262,262,334.9370823834204,331.22228368327524,3.7147987001451375,3.728524099477095,0.380776922546193,1,x,1.172174480436201
263,263,331.56458021160887,331.11339274989416,0.45118746171471,3.669695703263786,0.3764399603192707,1,x,1.1717940794851986
264,264,330.97201764596065,331.007305589496,-0.0352879435353656,3.6626603188399938,0.3768512151980955,1,x,1.1717502793756984
265,265,330.439231219852,330.90413427244187,-0.4649030525898752,3.6641353278496696,0.3771130930739027,1,x,1.1717172792931982
266,266,327.99810145478136,330.8040235931197,-2.80592213833836,3.72541317989152,0.3757593111654651,1,x,1.1714148785371965
267,267,329.15144717147905,330.7071754448724,-1.5557282733933562,3.744141487142692,0.3827468552270173,1,x,1.171218078045195
268,268,329.01347529217503,330.613804999567,-1.6003297073919498,3.6805206613913866,0.3929628966045559,1,x,1.170865877164693
269,269,330.53470676387855,330.5240154867555,0.010691277123044,3.679897014612419,0.3943722807273427,1,x,1.1705046762616906
270,270,325.6335294493081,330.4377248287308,-4.804195379422652,3.856041142300886,0.3920303354760576,1,x,1.170205875514689
271,271,324.11243906763093,330.3548765334636,-6.242437465832666,4.183000210750579,0.4429306697006711,1,x,1.1700978752446882
272,272,330.59659184831133,330.27545746006973,0.3211343882416031,4.152828042327824,0.4141121888831975,1,x,1.1693376733441834
273,273,331.6129550705449,330.1993466334694,1.4136084370754816,4.1768357910639695,0.4139858108840105,1,x,1.1680488701221754
274,274,332.01040457614243,330.12624200713344,1.8841625690089927,4.190445262931994,0.4244781746739908,1,x,1.1680338700846753
275,275,332.83095147124664,330.0557374244571,2.7752140467895288,4.2730732708996335,0.4347276660255619,1,x,1.1679870699676749
276,276,331.03037624535216,329.98738675348017,1.0429894918719924,4.284657969034797,0.438470218891811,1,x,1.167860469651174
277,277,330.47321410617604,329.92072262460096,0.552491481575089,4.290515741809343,0.439626391401021,1,x,1.1677722694306736
278,278,328.9733550565688,329.8553096363342,-0.88195457976542,4.293973465034748,0.4389611917339734,1,x,1.167664869162173
279,279,329.0124938200803,329.7907576601765,-0.7782638400962014,4.2892630202935065,0.4478898395422398,1,x,1.167366068415171
280,280,328.96940586915963,329.7266083367639,-0.7572024676042588,4.232702734395596,0.439902870238067,1,x,1.166720466801167
281,281,328.33668208146645,329.6623444946049,-1.3256624131384456,4.176794474982144,0.434259280475847,1,x,1.1666856667141667
282,282,329.9763839342877,329.5974641947201,0.3789197395676069,4.145222905938324,0.4254651883563255,1,x,1.166448666121665
283,283,330.2446135630292,329.5315246761108,0.7130888869183991,4.081898313908309,0.4366676180494095,1,x,1.1662638656596642
284,284,329.289230747036,329.46413071692444,-0.174899969888429,4.072255629826031,0.4379049975710214,1,x,1.165728664321661
285,285,328.5172745183697,329.395000315281,-0.8777257969113066,4.075505034703242,0.4389255741955224,1,x,1.164930062325156
286,286,328.09136191336734,329.32387746145685,-1.2325155480895091,4.0113568377926825,0.4345248251946187,1,x,1.1643936609841523
287,287,327.94590989512625,329.2504753985152,-1.3045655033889147,3.999631741669036,0.4456496033691689,1,x,1.1641146602866508
288,288,328.40526883136664,329.174600158675,-0.7693313273083504,3.976803144513915,0.4416561216216584,1,x,1.1641002602506507
289,289,328.89392529095784,329.0963051611499,-0.2023798701920895,3.9290579098408407,0.4349378123268893,1,x,1.1640720601801504
290,290,330.1416632173902,329.0159086059253,1.125754611464913,3.902149983956767,0.4286607585693818,1,x,1.1639712599281498
291,291,329.73639838782174,328.9338496779871,0.8025487098346389,3.881796868332637,0.4497941226774639,1,x,1.1639376598441498
292,292,330.2004282200091,328.8505642452086,1.3498639748004848,3.8221380241367457,0.4447348285035803,1,x,1.16238845597114
293,293,330.5633096342096,328.76637858610394,1.7969310481056482,3.824321328559043,0.4499066096864035,1,x,1.1623524558811398
294,294,326.26670191375126,328.68163488768965,-2.414932973938392,3.875433641211333,0.434256175821969,1,x,1.1620182550456375
295,295,328.6669037448736,328.5966837343018,0.070220010571802,3.870467507917805,0.432196239305375,1,x,1.1618088545221363
296,296,330.69158280123617,328.5118033910079,2.179779410228264,3.916521396272689,0.4297654374537198,1,x,1.1610648526621317
297,297,329.0025682015686,328.4271747339153,0.5753934676532708,3.91637675586654,0.429450908481859,1,x,1.160613051532629
298,298,328.645745594386,328.3428808918356,0.3028647025504369,3.897633042020614,0.4256560791946826,1,x,1.160568651421629
299,299,327.9597935720724,328.2589140374842,-0.2991204654118178,3.854378740557659,0.428310839496588,1,x,1.1600820502051254
300,300,327.47765793356086,328.17520437962617,-0.6975464460653029,3.858183889501772,0.4284454337411423,1,x,1.1600040500101252
301,301,329.5930070116275,328.09153777904675,1.501469232580746,3.880040380599028,0.4243508211913381,1,x,1.1596446491116228
302,302,329.373533876714,328.0076020888086,1.3659317879054242,3.899562655579505,0.4279758268047369,1,x,1.1586582466456166
303,303,329.39617426633663,327.9230842476069,1.473090018729749,3.91827370584205,0.4340595973659538,1,x,1.1584074460186151
304,304,328.9295091181338,327.8376554227091,1.0918536954247315,3.914395391878469,0.4389237133513519,1,x,1.1581740454351137
305,305,329.7422053136109,327.7510701115458,1.991135202065152,3.951567925085879,0.4416697434522282,1,x,1.1571858429646074
306,306,329.7146882047629,327.66322962617824,2.051458578584686,3.992391079849463,0.450946217002907,1,x,1.1571774429436077
307,307,327.71804542600546,327.57409182170653,0.1439536042989289,3.938170014585327,0.4472116035808228,1,x,1.1570328425821064
308,308,325.8808762382834,327.48363125119545,-1.6027550129120414,3.9531739042965297,0.4452813723368909,1,x,1.1562642406606016
309,309,325.9864941697648,327.39181534567126,-1.4053211759064652,3.971112107760775,0.4481858948066775,1,x,1.1560932402331006
310,310,329.27609609301254,327.2986861279942,1.977409965018353,4.005124765344728,0.4367476296876444,1,x,1.1554572386430966
311,311,326.91237745251965,327.20426890217834,-0.2918914496586922,3.970327605254967,0.4316731844753451,1,x,1.1521800304500762
312,312,322.74476687815377,327.10850469378306,-4.3637378156292925,4.1430869511323385,0.4237700865801409,1,x,1.1515908289770724
313,313,325.31016093033395,327.0112337110492,-1.7010727807152648,4.161950254843013,0.4280061635788374,1,x,1.1510178275445688
314,314,328.3616181959146,326.9122374579742,1.4493807379404302,4.166400167611268,0.425306062696645,1,x,1.150075225188063
315,315,325.8977333061885,326.81126362811847,-0.9135303219299544,4.158870929197392,0.4200874207989544,1,x,1.1497248243120608
316,316,325.09240536960795,326.7080841012256,-1.6156787316176633,4.177839256125626,0.4213195372473133,1,x,1.1496348240870602
317,317,326.288526214198,326.602535007319,-0.3140087931209905,4.125371321910591,0.424672747417058,1,x,1.148812822032055
318,318,325.7118612490394,326.4945572009074,-0.7826959518680496,4.129411091616563,0.4256391299443557,1,x,1.148799021997555
319,319,327.62098189188265,326.3841943192768,1.2367875726059196,4.115016812870995,0.4185714273312781,1,x,1.1482998207495518
320,320,326.1229013582129,326.27164304988304,-0.1487416916701249,4.093051396633834,0.4143204669789924,1,x,1.1477118192795484
321,321,327.3114019128224,326.157177197783,1.1542247150393337,4.085517980312537,0.4074680464431335,1,x,1.146738616846542
322,322,325.66869152185035,326.0410632921718,-0.3723717703214788,3.952142242310349,0.3957682368255643,1,x,1.145917814794537
323,323,322.6405308305801,325.92348129675185,-3.282950466171769,4.001519510891649,0.3850139557655703,1,x,1.1456898142245355
324,324,327.34360251051424,325.8045084639215,1.5390940465927656,3.975505564994618,0.3656189703047962,1,x,1.144951812379531
325,325,324.32859482179924,325.6842164951441,-1.3556216733448423,3.9856134000037113,0.3581593489674874,1,x,1.1446584116460292
326,326,321.6168677646334,325.56272786770484,-3.945860103071425,4.107481227001515,0.3596131666104275,1,x,1.1443764109410273
327,327,320.8913398938138,325.4401939399922,-4.5488540461784055,4.26403368659095,0.3801747246114775,1,x,1.1441880104700262
328,328,327.8048914912705,325.3168060210099,2.488085470260671,4.326145715151052,0.342962173918243,1,x,1.1433096082740208
329,329,329.4504732643064,325.1927479210021,4.257725343304287,4.530095384534444,0.3665921200910112,1,x,1.142861407153518
330,330,328.6027625086916,325.0682120912841,3.5345504174075018,4.469967785336835,0.4136461109025179,1,x,1.1407194017985045
331,331,330.1410627696144,324.9433299151624,5.197732854451999,4.736093680970188,0.4341039897222874,1,x,1.1405436013590031
332,332,323.19028761610406,324.81817532968086,-1.627887713576797,4.678875887412229,0.4101735188137869,1,x,1.139352598381496
333,333,329.23547621776873,324.6927939441362,4.542682273632522,4.89537298644242,0.3859855816827462,1,x,1.1384669961674905
334,334,328.6080459871825,324.567207050406,4.040838936776481,5.022151672637623,0.4065640239579891,1,x,1.1383763959409898
335,335,323.80264141954115,324.4414423726728,-0.6388009531316357,5.006943741700884,0.4074749406889868,1,x,1.137444593611484
336,336,324.93284897014496,324.31558536943913,0.6172636007058259,4.922673834479888,0.3930473596745635,1,x,1.1359061897654743
337,337,325.8996999142808,324.18974995205804,1.7099499622227654,4.819889938272838,0.3903509474496016,1,x,1.135678789196973
338,338,325.441400089943,324.06411108280724,1.3772890071357438,4.824988703538087,0.389880592205825,1,x,1.1354873887184718
339,339,324.41555704734856,323.9389378433798,0.4766192039687666,4.718281636804631,0.4250358165756606,1,x,1.1352593881484705
340,340,320.8814883802827,323.814549444934,-2.9330610646512696,4.676284217326618,0.4188181849505738,1,x,1.1350295875739689
341,341,320.4057329929817,323.6912644282853,-3.2855314353035965,4.768805585311597,0.4293480072797535,1,x,1.1349479873699684
342,342,323.4448701175101,323.569333837073,-0.1244637195628683,4.768662084421835,0.4296059832257634,1,x,1.1348051870129676
343,343,322.7155415882812,323.448924201854,-0.7333826135728714,4.681199403203273,0.4247081744630967,1,x,1.134694186735467
344,344,322.5040084955525,323.3301786004392,-0.8261701048866712,4.660839257936421,0.4235287954237652,1,x,1.1346485866214666
345,345,325.3049141564418,323.2132456340385,2.091668522403268,4.705083769303701,0.4179742483294554,1,x,1.134107385268463
346,346,323.12595107250075,323.0982626365347,0.0276884359660698,4.704993232553812,0.4180828728406475,1,x,1.133460583651459
347,347,323.18474028882264,322.98524933901746,0.1994909498051811,4.692449836327032,0.4217483856990883,1,x,1.1334083835209587
348,348,322.54242031390885,322.87429133519504,-0.3318710212861901,4.682891996227529,0.4205922284346596,1,x,1.133126382815957
349,349,325.268600932371,322.7655685180157,2.503032414355232,4.748105825170288,0.4154968658596074,1,x,1.1329397823494558
350,350,322.98164114923856,322.6592961757726,0.3223449734659311,4.734225504702807,0.4447125372882972,1,x,1.1325929814824538
351,351,321.7258312920804,322.5556601541508,-0.8298288620703715,4.4439261071091725,0.4109313842575162,1,x,1.1323985809964523
352,352,321.7805461403184,322.45479404951936,-0.6742479092009717,4.225647925657451,0.3852265285079577,1,x,1.1321297803244508
353,353,321.62912373471994,322.3568610301448,-0.7277372954248449,4.073367920388598,0.3791096726286596,1,x,1.1301221753054382
354,354,321.100674104064,322.2620176040064,-1.1613434999423475,4.06085751043317,0.3760034362996691,1,x,1.130068775171938
355,355,322.0604833580666,322.17030683362714,-0.1098234755605176,4.031443715857374,0.3726051514116847,1,x,1.1298653746634366
356,356,321.4281526205452,322.0816795493869,-0.6535269288416998,4.021217812786504,0.3685472337976369,1,x,1.1295263738159345
357,357,321.3054129470816,321.99612594602684,-0.6907129989452301,3.9412255227674913,0.3540883440606127,1,x,1.129114772786932
358,358,321.0303218255946,321.91358230489243,-0.8832604792978032,3.845653445310646,0.3423709538817989,1,x,1.128625771564429
359,359,323.0192050782622,321.8339141739709,1.1852909042912645,3.8020870313357737,0.3458789721534951,1,x,1.128184770461926
360,360,322.93385166285054,321.7569120647325,1.1769395981180537,3.8102847696244098,0.3489735776891045,1,x,1.128154770386926
361,361,321.71882837787126,321.68217258895965,0.0366557889116165,3.809253822122169,0.3489397065572677,1,x,1.1276441691104229
362,362,320.1944918817202,321.60921179431614,-1.414719912595956,3.827253783062061,0.347241944282365,1,x,1.1270963677409194
363,363,316.935038281136,321.53768638716315,-4.602648106027175,4.014819268636265,0.3553837736414134,1,x,1.1267015667539169
364,364,316.6985278909715,321.46744095819685,-4.768913067225356,4.231710643222017,0.3970613996445876,1,x,1.1266667666669168
365,365,320.2947399177346,321.398320920592,-1.1035810028573678,4.098201671183678,0.3988180677634796,1,x,1.1264159660399151
366,366,317.71254727835856,321.3300647122718,-3.617517433913235,4.212485274124784,0.4007346195908318,1,x,1.1259695649239123
367,367,320.1415562671712,321.2625114535966,-1.1209551864253626,4.22105238430943,0.4024342324826718,1,x,1.1255393638484097
368,368,317.47327987674794,321.19554038555856,-3.7222605088106206,4.342202049888554,0.4054161435199179,1,x,1.1250521626304066
369,369,321.72506915581164,321.1289258164176,0.5961433393940183,4.281576321021422,0.3887974035432492,1,x,1.1247713619284048
370,370,319.7223109891764,321.0623280412568,-1.340017052080384,4.276207314790029,0.3830378713836572,1,x,1.124309360773402
371,371,320.03524717334176,320.9953898627088,-0.9601426893670464,4.262325330156033,0.3858087281546232,1,x,1.1238887597218994
372,372,314.6478098986672,320.9277669625058,-6.279957063838651,4.624082601592438,0.3914968338997833,1,x,1.123049357623394
373,373,316.0334614115752,320.859653146664,-4.826191735088798,4.6260591602635,0.391893191827998,1,x,1.12238455596139
374,374,318.4878642597542,320.7858631530493,-2.29799889329513,4.312294762749923,0.4262060987785265,1,x,1.1215469538673848
375,375,319.3517058376743,320.7079945418424,-1.3562887041681506,4.322662258074115,0.4284316128066134,1,x,1.1212157530393827
376,376,321.87620677964605,320.62755364504284,1.2486531346032166,4.317673361233886,0.4184750178593859,1,x,1.1210087525218813
377,377,323.43711190266305,320.54569062627314,2.891421276389906,4.3689253067549,0.4152402403988158,1,x,1.1205221513053782
378,378,321.94283328696395,320.4631915815282,1.4796417054357676,4.30958178542261,0.4177410720043034,1,x,1.1203445508613772
379,379,322.7223065937204,320.3805587691442,2.3417478245762027,4.357991694180655,0.4220083981620676,1,x,1.119985149962875
380,380,323.7397741655574,320.2981003160665,3.441673849490826,4.481793602305652,0.4351267785400132,1,x,1.1192729481823704
381,381,320.803473399625,320.21599380919525,0.587479590429723,4.482366374451032,0.4339591439514937,1,x,1.1181443453608635
382,382,321.20568476579047,320.1343315196372,1.0713532461533075,4.493157607638941,0.4345135828842456,1,x,1.1179679449198625
383,383,324.32491419889004,320.0531556607152,4.271758538174822,4.6780352119515625,0.4356542066744018,1,x,1.1172263430658578
384,384,324.1629327019542,319.9724744423235,4.190458259630702,4.840146642023946,0.45920757020781,1,x,1.1162495406238515
385,385,322.34537047631824,319.8922690469108,2.453101429407468,4.898939058389981,0.4689125279655012,1,x,1.11601974004935
386,386,316.66434724123565,319.81250098939296,-3.1481537481573127,4.988223059733277,0.4466813902547915,1,x,1.1155997389993475
387,387,323.6006592522529,319.73312172870345,3.8675375235494585,5.137531057394602,0.4125576005271625,1,x,1.1148161370403429
388,388,324.8913687526647,319.6540857616,5.23728299106466,5.397460177837859,0.4331662631603776,1,x,1.1143145357863395
389,389,319.6615003674757,319.57534018960297,0.0861601778727845,5.381398238870215,0.4207692653754863,1,x,1.1136167340418353
390,390,321.187582024483,319.4968260915913,1.6907559328917046,5.388688794975036,0.4187235785209865,1,x,1.1135141337853345
391,391,319.83341908281363,319.4184837043759,0.4149353784377467,5.382501595658085,0.4184822036197335,1,x,1.1133065332663332
392,392,318.8209161947241,319.3402503369264,-0.5193341422022968,5.385325090789086,0.4189506264516162,1,x,1.1131577328943325
393,393,319.56076228907546,319.26206395954745,0.2986983295280083,5.375200653265595,0.4177894113586461,1,x,1.113127732819332
394,394,319.1782607386332,319.18386626853345,-0.005605529900265,5.370153630774928,0.4168719195692064,1,x,1.1130503326258316
