,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
244,244,0.14574533246639,0.1469140627169319,-0.0011687302505419,0.0001372001641984,0.9095029521809564,1,x,0.3504652398666602
245,245,0.1392922356455844,0.1465848749714574,-0.007292639325873,0.0001369847809098,0.908057076024591,1,x,0.3507589738634716
246,246,0.1437645795577911,0.1462706996512733,-0.0025061200934822,0.0001369073248471,0.907186611773408,1,x,0.3510527078602831
247,247,0.1417903730144657,0.145969838129227,-0.0041794651147613,0.0001368721795407,0.9071301271591782,1,x,0.3513309821730518
248,248,0.1371840717241707,0.1456810385330926,-0.0084969668089218,0.0001370373736345,0.9064449119773342,1,x,0.3516247161698633
249,249,0.1318875268362458,0.1454032951786184,-0.0135157683423725,0.0001378911865509,0.9061826668306048,1,x,0.3519184501666747
250,250,0.1367895011702576,0.14513607916476,-0.0083465779945023,0.000138003377907,0.9071368037188876,1,x,0.3521967244794434
251,251,0.1427647106241766,0.1448793571174133,-0.0021146464932366,0.0001378079721264,0.906158881258192,1,x,0.3524904584762549
252,252,0.1389953666059182,0.1446342154690413,-0.0056388488631231,0.0001378057022527,0.9069314383550044,1,x,0.3527841924730663
253,253,0.1422105096145569,0.1444033936224191,-0.0021928840078622,0.0001376217942715,0.9063092284695692,1,x,0.3530624667858351
254,254,0.1407455982707473,0.1441913672363932,-0.0034457689656459,0.0001373468345164,0.906330030241836,1,x,0.3533562007826465
255,255,0.1434656300407039,0.1440039511306838,-0.0005383210899798,0.0001374370045791,0.9068416447031892,1,x,0.3536499347794579
256,256,0.1437022277729683,0.1438473016537824,-0.000145073880814,0.0001369328794403,0.9098381894427068,1,x,0.3539282090922266
257,257,0.145523261453536,0.14372738919636,0.0017958722571759,0.0001336364932537,0.9073533185034146,1,x,0.3542219430890381
258,258,0.1482803987607667,0.1436498551140687,0.0046305436466979,0.0001295088547108,0.9037512167305506,1,x,0.3545156770858496
259,259,0.1416927653359413,0.1436198057244442,-0.0019270403885028,0.0001235376913551,0.8970604547935889,1,x,0.354809411082661
260,260,0.1417513975655356,0.1436416736347753,-0.0018902760692396,0.0001171375750787,0.8913909318509524,1,x,0.3550876853954297
261,261,0.1389642756086069,0.1437192178234273,-0.0047549422148204,0.0001109832627384,0.8896889580009284,1,x,0.3553814193922412
262,262,0.1414182161222985,0.1438551749999327,-0.0024369588776341,0.0001083540239397,0.8867670307715114,1,x,0.3556751533890526
263,263,0.1439167999725463,0.144050648941043,-0.0001338489684967,0.0001058204044537,0.8839747982423998,1,x,0.3559534277018213
264,264,0.1423339617909514,0.1443051474606227,-0.0019711856696713,0.0001035638493694,0.8813668500756598,1,x,0.3562471616986328
265,265,0.1452323165899161,0.1446174316442372,0.0006148849456789,9.994508094256818e-05,0.8767247570709413,1,x,0.3565408956954442
266,266,0.1400276081289133,0.1449857112941956,-0.0049581031652822,9.420592974557736e-05,0.8703688028383811,1,x,0.3568191700082129
267,267,0.1385120447660578,0.1454079947224366,-0.0068959499563788,8.22514157325294e-05,0.8492276150123207,1,x,0.3571129040050244
268,268,0.1353648881114127,0.1458824438534685,-0.0105175557420558,6.97938779825114e-05,0.821138705814085,1,x,0.3574066380018358
269,269,0.1393378154219895,0.1464071708526291,-0.0070693554306395,5.970264013911088e-05,0.7950072142642701,1,x,0.3576849123146046
270,270,0.1405226202197802,0.1469802559949442,-0.006457635775164,5.267255560303794e-05,0.7677242721374615,1,x,0.357978646311416
271,271,0.1436435184102683,0.147599696824394,-0.0039561784141257,4.631253363924748e-05,0.7334030275289493,1,x,0.3582723803082274
272,272,0.1449284588061196,0.1482634292606539,-0.0033349704545342,3.983998213272544e-05,0.684541951405558,1,x,0.3585506546209962
273,273,0.1477553241390748,0.1489693173068816,-0.0012139931678068,3.2658998022911524e-05,0.6602678731196807,1,x,0.3588443886178076
274,274,0.1466694687889287,0.1497154183304646,-0.0030459495415358,3.074205406580154e-05,0.6590899889934374,1,x,0.3591381226146191
275,275,0.1519251383458307,0.1505000041824093,0.0014251341634213,3.0455415544297467e-05,0.6519200157304266,1,x,0.3594163969273878
276,276,0.1433515635890955,0.1513215937057471,-0.0079700301166515,3.065100163392456e-05,0.6444848723344472,1,x,0.3597101309241992
277,277,0.1367399331891306,0.1521785015187322,-0.0154385683296016,3.328943401934379e-05,0.6598572558703822,1,x,0.3600038649210106
278,278,0.1387065126241952,0.1530693786869525,-0.0143628660627573,3.500337921007241e-05,0.6805501498660538,1,x,0.3602975989178221
279,279,0.1402593158603891,0.1539933050886396,-0.0137339892282505,3.668413512173623e-05,0.6961137986575857,1,x,0.3605758732305908
280,280,0.1412974418635077,0.154949808403743,-0.0136523665402353,3.782401790817719e-05,0.7177724076406438,1,x,0.3608696072274023
281,281,0.1469629246521156,0.1559389895947937,-0.0089760649426781,3.855303533967849e-05,0.725340120055428,1,x,0.3611633412242137
282,282,0.1491011884317533,0.1569614079544855,-0.0078602195227322,3.896324588078181e-05,0.7374978449105316,1,x,0.3614416155369824
283,283,0.1455748594379242,0.1580179316930414,-0.0124430722551171,4.016908683418943e-05,0.7395446220419418,1,x,0.3617353495337939
284,284,0.1485915798083013,0.1591101837929546,-0.0105186039846533,4.057496198218414e-05,0.747188156697516,1,x,0.3620290835306053
285,285,0.1480071304025015,0.1602406332574981,-0.0122335028549965,4.179858064818099e-05,0.7532649485041208,1,x,0.3623073578433741
286,286,0.1523683759355899,0.1614119198897104,-0.0090435439541204,4.2310963054809626e-05,0.7585571080749408,1,x,0.3626010918401855
287,287,0.1597676609294009,0.1626260411516691,-0.0028583802222682,4.150573567114109e-05,0.7504801903292002,1,x,0.3628948258369969
288,288,0.163828202033246,0.1638842337822536,-5.603174900759012e-05,4.0812032044221865e-05,0.745387766272274,1,x,0.3631731001497656
289,289,0.1705142019713671,0.1651871683323748,0.0053270336389923,4.077620257842488e-05,0.7410543146387163,1,x,0.3634668341465771
290,290,0.1696706738810611,0.1665346235323023,0.0031360503487588,4.075708600062104e-05,0.7408873783857564,1,x,0.3637605681433886
291,291,0.1697119542782615,0.1679252635028432,0.0017866907754182,4.0371978989088015e-05,0.7415479689648546,1,x,0.3640388424561573
292,292,0.1748431319126787,0.1693560115167925,0.0054871203958861,4.084315719218146e-05,0.7413325763213151,1,x,0.3643325764529687
293,293,0.1759823029830206,0.1708221432406665,0.005160159742354,4.096327894554089e-05,0.7470563949789442,1,x,0.3646263104497802
294,294,0.1790699399206858,0.1723172969143742,0.0067526430063115,4.176170854170748e-05,0.7586717799176184,1,x,0.3649045847625489
295,295,0.1744570941156979,0.1738340398424064,0.0006230542732914,4.064196368998594e-05,0.7544958023611472,1,x,0.3651983187593604
296,296,0.1706553224924389,0.1753635969834585,-0.0047082744910196,4.03709476296175e-05,0.7544427985880079,1,x,0.3654920527561718
297,297,0.166003251153439,0.1768965823402075,-0.0108933311867684,4.1271093239116926e-05,0.753100042193591,1,x,0.3657857867529832
298,298,0.1687239042161032,0.1784222078239085,-0.0096983036078053,4.18520973020424e-05,0.7689646321655061,1,x,0.3660640610657519
299,299,0.1784781774369901,0.1799273598753816,-0.0014491824383915,4.127630340744286e-05,0.7603571259185081,1,x,0.3663577950625634
300,300,0.1800207999679094,0.1813962293192103,-0.0013754293513008,3.893982648496563e-05,0.7522110345588241,1,x,0.3666515290593748
301,301,0.1827241524269717,0.1828099211935902,-8.57687666185325e-05,3.78761926409537e-05,0.7435922394145813,1,x,0.3669298033721436
302,302,0.1887254152063715,0.1841466028995355,0.0045788123068359,3.67140757021896e-05,0.7392019485240537,1,x,0.367223537368955
303,303,0.184703249118378,0.1853823235656261,-0.000679074447248,3.624729083992453e-05,0.7371059714751468,1,x,0.3675172713657664
304,304,0.1860451223146547,0.1864938711332156,-0.0004487488185609,3.380738093696772e-05,0.7217604959926598,1,x,0.3677955456785352
305,305,0.1887162018799008,0.1874616233267732,0.0012545785531276,3.2308566916713914e-05,0.7133861035064403,1,x,0.3680892796753466
306,306,0.1890992095350343,0.1882727499175471,0.0008264596174872,3.1627305762334675e-05,0.7159070472578682,1,x,0.3683830136721581
307,307,0.193106926059235,0.1889221333309567,0.0041847927282783,3.20609888100364e-05,0.7346343465096293,1,x,0.3686612879849268
308,308,0.1965150190806948,0.1894126173844358,0.007102401696259,3.243257009814549e-05,0.7365712494024544,1,x,0.3689550219817382
309,309,0.2012921070982639,0.1897531375619516,0.0115389695363122,3.426095249463505e-05,0.7452104325386283,1,x,0.3692487559785496
310,310,0.2072204934593023,0.189957153217938,0.0172633402413642,3.833846380934573e-05,0.7636219353018052,1,x,0.3695270302913184
311,311,0.2151324519046229,0.1900417188034892,0.0250907331011336,4.644642779263719e-05,0.7931944287381919,1,x,0.3698207642881299
312,312,0.2127087509265557,0.19002465516345,0.0226840957631057,5.303687654594882e-05,0.8246514614160246,1,x,0.3701144982849413
313,313,0.2147278914869779,0.1899212501074918,0.024806641379486,6.052200851406899e-05,0.8460841571916199,1,x,0.37039277259771
314,314,0.2065094636229262,0.189743568817277,0.0167658948056491,6.38129896309664e-05,0.855856486904967,1,x,0.3706865065945215
315,315,0.2122201502297906,0.1895010509417626,0.022719099288028,7.00721891199074e-05,0.8674147061603622,1,x,0.3709802405913329
316,316,0.2199003482824428,0.1892012866810136,0.0306990616014291,8.032494478879674e-05,0.8803602270555547,1,x,0.3712585149041016
317,317,0.2191441984539132,0.1888506650490789,0.0302935334048343,9.05477143551115e-05,0.8947019963493127,1,x,0.3715522489009131
318,318,0.2185065950102034,0.1884548619759854,0.0300517330342179,0.0001003919794796,0.907570957989584,1,x,0.3718459828977245
319,319,0.2092519754870762,0.18801911959905,0.0212328558880262,0.0001051558492244,0.9094313433236496,1,x,0.3721397168945359
320,320,0.2136157638126788,0.1875482894065215,0.0260674744061572,0.0001119400197737,0.913465424077438,1,x,0.3724179912073047
321,321,0.2127879002621689,0.1870471129344077,0.0257407873277612,0.0001186050839284,0.9189907077780542,1,x,0.3727117252041161
322,322,0.2089727602166145,0.1865203508846453,0.0224524093319691,0.0001228923382226,0.9245729661209632,1,x,0.3730054592009276
323,323,0.2121178208945814,0.1859721231250752,0.0261456977695061,0.0001297920372365,0.9279554726167184,1,x,0.3732837335136963
324,324,0.2111437264421619,0.1854054296172285,0.0257382968249333,0.0001362107747797,0.9329095027480032,1,x,0.3735774675105077
325,325,0.2113496440651489,0.1848221188458617,0.0265275252192871,0.0001430000098985,0.9373311298283504,1,x,0.3738712015073192
326,326,0.2022386717500363,0.1834518181626127,0.0187868535874235,0.0001460138117191,0.9376660670085486,1,x,0.3741494758200879
327,327,0.2043170051412389,0.1821175280090649,0.0221994771321739,0.0001504608270985,0.9400603555665552,1,x,0.3744432098168994
328,328,0.2014120008425854,0.1808179463436567,0.0205940544989287,0.0001539542144065,0.945468098874654,1,x,0.3747369438137108
329,329,0.2067012344056794,0.1795453780327503,0.027155856372929,0.0001602298440297,0.9461214288617694,1,x,0.3750152181264795
330,330,0.1987774650686963,0.1782906187885795,0.0204868462801167,0.000163497481257,0.9461929451863832,1,x,0.3753089521232909
331,331,0.2057025386154423,0.1770454399018142,0.0286570987136281,0.0001701657810781,0.9460089099008168,1,x,0.3756026861201024
332,332,0.1974737793767127,0.1758032340598204,0.0216705453168923,0.0001726674632209,0.9466066229713572,1,x,0.3758809604328711
333,333,0.1926919796581867,0.1745589603439834,0.0181330193142033,0.0001747024350368,0.9469537885882252,1,x,0.3761746944296826
334,334,0.1892983862158543,0.1733088037606117,0.0159895824552425,0.0001759825701293,0.9483721425783126,1,x,0.376468428426494
335,335,0.1846184547390584,0.1720498620778504,0.012568592661208,0.0001752425319326,0.9486634833893854,1,x,0.3767467027392628
336,336,0.1807049409501122,0.170779913232077,0.0099250277180351,0.0001750285445448,0.9484719323601862,1,x,0.3770404367360742
337,337,0.1739462954503529,0.1694972509210286,0.0044490445293243,0.0001741642050861,0.9477351377453832,1,x,0.3773341707328856
338,338,0.1741982664330954,0.1682005746123231,0.0059976918207722,0.0001722194564474,0.9477260429143414,1,x,0.3776279047296971
339,339,0.1689048533666523,0.1668889190824085,0.0020159342842437,0.0001685066261292,0.9470515077770304,1,x,0.3779061790424658
340,340,0.1705523332473262,0.1655615817940459,0.0049907514532802,0.000166490729755,0.9476293976732652,1,x,0.3781999130392772
341,341,0.1590555113049496,0.1642180799195641,-0.0051625686146144,0.0001670896222024,0.9444254052613438,1,x,0.3784936470360887
342,342,0.1535353927330465,0.1628581071350706,-0.009322714402024,0.0001681284450662,0.9445473979109318,1,x,0.3787719213488574
343,343,0.1566771110903813,0.1614815442926864,-0.0048044332023051,0.0001686291332531,0.9442210971166968,1,x,0.3790656553456689
344,344,0.1557207429212805,0.1600884429569448,-0.0043677000356643,0.0001688139342141,0.944657929691985,1,x,0.3793593893424803
345,345,0.1451379608229474,0.1586789804336316,-0.0135410196106842,0.0001723131491167,0.9426819152678244,1,x,0.379637663655249
346,346,0.1416165653611948,0.1572534369739768,-0.015636871612782,0.0001767234709084,0.944080681417532,1,x,0.3799313976520605
347,347,0.1459527334130109,0.1558122006271187,-0.0098594672141078,0.0001789913126059,0.9442818106259844,1,x,0.3802251316488719
348,348,0.1463957658086628,0.1543557545630717,-0.0079599887544089,0.0001807332845253,0.9460038743341878,1,x,0.3805034059616407
349,349,0.1461754654660814,0.1528846546671476,-0.0067091892010661,0.0001816696943839,0.946281524621369,1,x,0.3807971399584521
350,350,0.1437417295067539,0.1513995109890357,-0.0076577814822818,0.0001828505439107,0.9467439229077113,1,x,0.3810908739552635
351,351,0.1402652869951,0.1499009753235726,-0.0096356883284725,0.0001841089143601,0.9471583564453924,1,x,0.3813691482680322
352,352,0.1434841749713988,0.1483897388822242,-0.0049055639108253,0.0001845476191312,0.9469657001521125,1,x,0.3816628822648437
353,353,0.1393657486658861,0.1468665298265804,-0.0075007811606943,0.0001858719565567,0.9471335923961404,1,x,0.3819566162616551
354,354,0.1402799433283529,0.145332096668865,-0.0050521533405121,0.000186400635312,0.947427535518974,1,x,0.3822348905744239
355,355,0.1423259615240668,0.1437872088533427,-0.0014612473292759,0.000186611460255,0.9480015831771732,1,x,0.3825286245712353
356,356,0.1458224015747781,0.1422326425936096,0.0035897589811684,0.0001856864115463,0.9471029154250596,1,x,0.3828223585680468
357,357,0.1405872187538198,0.1406691526589176,-8.1933905097753e-05,0.0001845064538435,0.946574848851294,1,x,0.3831160925648582
358,358,0.1376545559540983,0.1390974453269582,-0.0014428893728598,0.0001824089925916,0.9463492124204792,1,x,0.3833943668776269
359,359,0.1430520414106551,0.1375181917017077,0.0055338497089473,0.000180938124134,0.9445203963212204,1,x,0.3836881008744384
360,360,0.1429750465991719,0.1359320291226953,0.0070430174764765,0.0001796402439968,0.9443034950109132,1,x,0.3839818348712498
361,0,0.1703361201082498,0.1695601523614205,0.0007759677468292,,,1,c,0.28
362,1,0.1745244803957792,0.1696661537980174,0.0048583265977617,,,1,c,0.2802782743127687
363,2,0.1708977423841501,0.1697703977085694,0.0011273446755806,,,1,c,0.2805720083095802
364,3,0.1714674126255577,0.1698726481390284,0.0015947644865292,,,1,c,0.2808657423063916
365,4,0.1747887547346175,0.1699726382732677,0.0048161164613498,,,1,c,0.2811440166191604
366,5,0.1704956904148242,0.1700700690868444,0.0004256213279797,,,1,c,0.2814377506159718
367,6,0.1727893764060512,0.1701645985212454,0.0026247778848058,,,1,c,0.2817314846127832
368,7,0.1734481886825464,0.1702558560571918,0.0031923326253546,,,1,c,0.2820097589255519
369,8,0.1671269737877211,0.1703434371101265,-0.0032164633224053,,,1,c,0.2823034929223634
370,9,0.163306791700424,0.1704269051925099,-0.0071201134920859,,,1,c,0.2825972269191749
371,10,0.1574668496486293,0.1705058248733757,-0.0130389752247463,,,1,c,0.2828755012319436
372,11,0.1599665238866767,0.1705797901296847,-0.010613266243008,,,1,c,0.283169235228755
373,12,0.1595239731685246,0.170648445221673,-0.0111244720531483,,,1,c,0.2834629692255664
374,13,0.1596940020941678,0.1707114880291614,-0.0110174859349936,,,1,c,0.2837412435383352
375,14,0.1623254607578223,0.1707686748925743,-0.008443214134752,,,1,c,0.2840349775351466
376,15,0.1683409168979949,0.1708198252702971,-0.0024789083723022,,,1,c,0.2843287115319581
377,16,0.1708578026436241,0.1708648170690399,-7.0144254157855634e-06,,,1,c,0.2846069858447268
378,17,0.1704548498148052,0.1709035681614572,-0.000448718346652,,,1,c,0.2849007198415382
379,18,0.1710787600963564,0.1709360277969771,0.0001427322993793,,,1,c,0.2851944538383497
380,19,0.1719090171433686,0.1709621826087963,0.0009468345345722,,,1,c,0.2854727281511184
381,20,0.1781954580454223,0.1709820627463264,0.0072133952990959,,,1,c,0.2857664621479299
382,21,0.1728120340375048,0.1709957418773873,0.0018162921601174,,,1,c,0.2860601961447413
383,22,0.1657357058065923,0.1710033258625494,-0.005267620055957,,,1,c,0.2863539301415527
384,23,0.167387027121615,0.1710049882367241,-0.003617961115109,,,1,c,0.2866322044543214
385,24,0.1730389818479986,0.1710010303695595,0.0020379514784391,,,1,c,0.2869259384511329
386,25,0.1747192209798851,0.1709919121727251,0.00372730880716,,,1,c,0.2872196724479444
387,26,0.1669041811770598,0.1709782614308221,-0.0040740802537623,,,1,c,0.2874979467607131
388,27,0.1685566310063882,0.1709609148649981,-0.0024042838586099,,,1,c,0.2877916807575245
389,28,0.1733446032882655,0.1709410222371809,0.0024035810510845,,,1,c,0.2880854147543359
