,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
253,253,1.6945598953923655,1.6898030719763597,0.004756823416006,0.0001036723247023,0.2852584642083869,1,x,4.996042033080415
254,254,1.6970164205306313,1.6898249709977755,0.0071914495328557,0.0001020304731303,0.2769688463860518,1,x,4.997989523476936
255,255,1.6993951592232388,1.6898473716875169,0.0095477875357219,0.0001017725271248,0.2658395387612359,1,x,4.999937013873456
256,256,1.6966446757924354,1.6898686684273112,0.0067760073651241,9.65061278308256e-05,0.2624999547230535,1,x,5.001965649703165
257,257,1.6916533317727995,1.689887512220881,0.0017658195519185,9.61055894770254e-05,0.2614969315142145,1,x,5.0039131400996855
258,258,1.6901355411778989,1.6899025268928596,0.0002330142850393,9.602007316967992e-05,0.2641977558401503,1,x,5.005860630496207
259,259,1.680270879637895,1.6899125558066708,-0.0096416761687758,9.653181082423446e-05,0.2596217145949873,1,x,5.007808120892727
260,260,1.6748279270729445,1.689916654900141,-0.0150887278271965,9.82798423190993e-05,0.267024783760519,1,x,5.009755611289247
261,261,1.6785684924963515,1.6899141162990103,-0.0113456238026588,9.9091451551286e-05,0.2748071438782271,1,x,5.011703101685768
262,262,1.6747027184621033,1.6899046670279485,-0.015201948565845,0.0001003736454209,0.2778866782132076,1,x,5.013731737515477
263,263,1.6659470228016453,1.689888667887901,-0.0239416450862557,0.0001039015225483,0.3004174552602393,1,x,5.015679227911997
264,264,1.6726846859921587,1.6898670505882063,-0.0171823645960478,0.0001064264055244,0.324053406787685,1,x,5.0176267183085175
265,265,1.6606800554878165,1.6898404988005444,-0.0291604433127281,0.0001121665539719,0.3567111487799019,1,x,5.019574208705039
266,266,1.6660368637589231,1.6898093591846437,-0.0237724954257203,0.0001168657365514,0.3929282157563368,1,x,5.021521699101559
267,267,1.7056992917962752,1.6897737317986383,0.0159255599976366,0.0001192454761127,0.3459394329195711,1,x,5.023469189498079
268,268,1.695527134387636,1.6897337072426408,0.005793427144995,0.0001191927714728,0.3460052846283287,1,x,5.025497825327788
269,269,1.685687903153289,1.6896892423009453,-0.0040013391476563,0.0001173480998701,0.3583114885370472,1,x,5.027445315724309
270,270,1.687657071240038,1.6896400230713278,-0.0019829518312897,0.0001165475774829,0.3508615038826989,1,x,5.029392806120829
271,271,1.686902883509046,1.6895859665805977,-0.0026830830715514,0.000113667330974,0.3416488987122869,1,x,5.0313402965173495
272,272,1.7029634426962466,1.689527036153171,0.0134364065430758,0.0001146317878767,0.3445404376921691,1,x,5.033287786913871
273,273,1.6915066088848791,1.6894634493492122,0.0020431595356669,0.0001143375749492,0.3424439174317848,1,x,5.035235277310391
274,274,1.7004938834192178,1.6893953899100562,0.0110984935091615,0.0001151732605138,0.3508685079622014,1,x,5.0372639131401
275,275,1.6913655284830813,1.6893231292958792,0.002042399187202,0.0001145329977016,0.3512197319583223,1,x,5.03921140353662
276,276,1.698837052486732,1.6892471876677344,0.0095898648189975,0.0001155209150459,0.3516065688750879,1,x,5.041158893933141
277,277,1.6934439449881171,1.689168146364138,0.0042757986239789,0.0001154611360553,0.3532342392031418,1,x,5.043106384329661
278,278,1.6915219771715908,1.6890863902464024,0.0024355869251884,0.0001154784655744,0.355013671504848,1,x,5.0450538747261815
279,279,1.6879693635323971,1.6890027353672958,-0.0010333718348987,0.000115373627922,0.3537472188523404,1,x,5.047001365122703
280,280,1.6959293798075703,1.6889181335194237,0.0070112462881468,0.000114538213617,0.3470767184136463,1,x,5.049030000952412
281,281,1.6948080981997988,1.6888332989970436,0.0059747992027552,0.0001142477591821,0.3482564591896947,1,x,5.050977491348932
282,282,1.6983384331110745,1.6887487865925577,0.0095896465185167,0.0001150941407531,0.3502340933823574,1,x,5.052924981745452
283,283,1.695106125432459,1.6886651162402766,0.0064410091921824,0.0001134238654051,0.3489894982199472,1,x,5.054872472141973
284,284,1.7065743808818084,1.6885831142868148,0.0179912665949935,0.000116239501386,0.3531743519848153,1,x,5.056819962538493
285,285,1.699301827083694,1.6885035180001535,0.0107983090835406,0.0001173530191566,0.3626475872616562,1,x,5.0587674529350135
286,286,1.6916622412191995,1.6884263917410034,0.0032358494781963,0.0001172148867881,0.3627675294363559,1,x,5.0607960887647225
287,287,1.6924748733339643,1.6883506381787352,0.0041242351552293,0.0001172239345198,0.3669010035581682,1,x,5.062743579161244
288,288,1.6812839405969855,1.6882745657952318,-0.0069906251982463,0.0001172517913553,0.3596877187554372,1,x,5.064691069557764
289,289,1.6939652455533334,1.6881961046333906,0.0057691409199427,0.0001143848290672,0.3992603323404493,1,x,5.066638559954284
290,290,1.691992017106143,1.6881130229664452,0.0038789941396979,0.0001104726627084,0.384997534670998,1,x,5.068586050350805
291,291,1.6963819600867922,1.6880226939846608,0.0083592661021314,0.0001091193359068,0.4060356704138112,1,x,5.070533540747325
292,292,1.692633856870537,1.6879231441093678,0.0047107127611691,0.0001083291283008,0.4026127693823533,1,x,5.072562176577034
293,293,1.6591604414076044,1.6878129632507233,-0.0286525218431188,0.0001149437477759,0.3660094379653458,1,x,5.0745096669735545
294,294,1.6605013773258102,1.6876906430378122,-0.027189265712002,0.0001162720091726,0.3866847837180751,1,x,5.076457157370076
295,295,1.6739099787710725,1.6875543298824078,-0.0136443511113355,0.0001153989728364,0.4246406666755744,1,x,5.078404647766596
296,296,1.6694537380781007,1.6874024298208992,-0.0179486917427984,0.0001168458501604,0.4283177637885563,1,x,5.080352138163116
297,297,1.6947534976041465,1.687234323354408,0.0075191742497384,0.0001161581384335,0.4199954128489546,1,x,5.082299628559637
298,298,1.6817843729771793,1.6870503391766218,-0.0052659661994425,0.0001159013230984,0.4148637700407842,1,x,5.084328264389345
299,299,1.6811049943886058,1.6868516044388389,-0.005746610050233,0.0001160724961991,0.4157301239527472,1,x,5.086275754785866
300,300,1.6809168065011415,1.686640098276295,-0.0057232917751532,0.0001152934586276,0.4120633430490546,1,x,5.088223245182387
301,301,1.6973511673336168,1.68641854634672,0.0109326209868967,0.0001156764149781,0.4110952344742228,1,x,5.090170735578908
302,302,1.6949556028112789,1.6861897742881204,0.0087658285231584,0.0001162318577388,0.4141821941844664,1,x,5.092118225975428
303,303,1.6969150637571708,1.685955891015186,0.0109591727419848,0.0001167962959882,0.4222764205820724,1,x,5.094065716371948
304,304,1.702627132264565,1.6857182720643134,0.0169088602002516,0.0001196110724779,0.4307406825933308,1,x,5.096094352201657
305,305,1.6831861250900289,1.685477691383454,-0.002291566293425,0.0001195551543776,0.4237079404715632,1,x,5.098041842598178
306,306,1.6700763668961252,1.685234620564804,-0.0151582536686789,0.0001215542442813,0.4238982890099539,1,x,5.099989332994698
307,307,1.6638613967389602,1.684990005892618,-0.0211286091536577,0.0001253407014278,0.4394935085569972,1,x,5.101936823391219
308,308,1.6703939524224891,1.684745313092144,-0.0143513606696548,0.000119824584581,0.4547513890391761,1,x,5.10388431378774
309,309,1.663168922684665,1.684502369007285,-0.0213334463226195,0.0001237056390123,0.4672826284950251,1,x,5.10583180418426
310,310,1.6754281101048234,1.6842630661738205,-0.0088349560689968,0.0001243124969619,0.4741460568857888,1,x,5.107860440013969
311,311,1.6809530712583287,1.6840298043848576,-0.0030767331265288,0.0001219408438692,0.4687063638880687,1,x,5.109807930410489
312,312,1.6775029277266038,1.6838053967698647,-0.0063024690432609,0.0001213400762725,0.4761225164586144,1,x,5.11175542080701
313,313,1.6933321961587875,1.6835922553598994,0.0097399407988882,0.0001220534136329,0.4670039318603201,1,x,5.11370291120353
314,314,1.6904549562521465,1.683391784726003,0.0070631715261435,0.0001192760041726,0.4858223001336688,1,x,5.115650401600051
315,315,1.6968464454543657,1.6832042332115422,0.0136422122428232,0.0001209300136159,0.492616241747108,1,x,5.117597891996572
316,316,1.6936450116465835,1.6830292736799404,0.0106157379666431,0.0001218928769707,0.5044488004455191,1,x,5.119545382393092
317,317,1.687934012434685,1.6828660464375065,0.0050679659971788,0.0001213250130608,0.5010588261554947,1,x,5.121574018222801
318,318,1.6754271707163175,1.6827134434520417,-0.0072862727357239,0.000119063513924,0.5166961677934951,1,x,5.123521508619321
319,319,1.7013040181976429,1.6825701154298178,0.0187339027678248,0.0001217474948286,0.4989265260235842,1,x,5.125468999015842
320,320,1.683445973137729,1.6824348799648594,0.0010110931728695,0.000121747297261,0.4960584007967316,1,x,5.127416489412362
321,321,1.6737262626827367,1.6823067362859556,-0.0085804736032188,0.0001216995777038,0.4937860807933836,1,x,5.129363979808883
322,322,1.6653079417101553,1.6821850210111242,-0.0168770793009689,0.0001241561885904,0.5046028385743043,1,x,5.131311470205404
323,323,1.682783805184779,1.6820691845184217,0.0007146206663573,0.0001221366334864,0.5034558787192467,1,x,5.133340106035112
324,324,1.69543475576612,1.6819585260409868,0.0134762297251331,0.0001239855994725,0.5011395135487419,1,x,5.135287596431633
325,325,1.694298935367339,1.681851739521987,0.012447195845352,0.0001252344662312,0.506312551529614,1,x,5.137235086828153
326,326,1.6927354811759912,1.6817469846479682,0.0109884965280229,0.0001258897769293,0.5140442792149532,1,x,5.139182577224674
327,327,1.6771327360918746,1.681642189847083,-0.0045094537552083,0.0001260257051834,0.5099086759891045,1,x,5.141130067621194
328,328,1.668548766594396,1.6815352858821089,-0.0129865192877129,0.0001269100518464,0.5101069484082404,1,x,5.143077558017715
329,329,1.6705099970230275,1.6814246215897892,-0.0109146245667615,0.0001278311650564,0.5143095677291974,1,x,5.145106193847424
330,330,1.6627111310744538,1.681308875490401,-0.0185977444159475,0.000130257538505,0.5186276033502296,1,x,5.147053684243945
331,331,1.6605666514927664,1.681187156737891,-0.0206205052451247,0.0001336703160024,0.5348630337788307,1,x,5.149001174640465
332,332,1.6929225535127503,1.6810589253811468,0.0118636281316035,0.0001347064198607,0.512124236400911,1,x,5.150948665036985
333,333,1.6853106119149197,1.6809241056448532,0.0043865062700665,0.0001345356570321,0.5169520844962672,1,x,5.152896155433506
334,334,1.6709003084719305,1.6807832903656088,-0.0098829818936785,0.0001350924506024,0.5110207067797045,1,x,5.154843645830026
335,335,1.670292507769145,1.680638089498048,-0.0103455817289028,0.0001357899752106,0.5132118663900858,1,x,5.156872281659735
336,336,1.680756841027968,1.6804909094601888,0.000265931567779,0.0001354642528955,0.5107565431759373,1,x,5.158819772056256
337,337,1.699244667105325,1.6803445412257936,0.0189001258795313,0.0001391704005749,0.5091612558323738,1,x,5.160767262452776
338,338,1.6878540509862128,1.680201800614599,0.0076522503716138,0.0001386687531667,0.5082840926876838,1,x,5.162714752849297
339,339,1.6851840526442825,1.6800649833153023,0.0051190693289799,0.0001377681304789,0.50691380536224,1,x,5.164662243245817
340,340,1.6864050539394255,1.6799356816292552,0.0064693723101705,0.0001376491693918,0.5055579720931176,1,x,5.166609733642338
341,341,1.701257329420829,1.6798150196665165,0.0214423097543126,0.000141352028543,0.5035337938143406,1,x,5.168638369472047
342,342,1.679071721000535,1.679703223988092,-0.0006315029875569,0.0001402645722558,0.4941437406160379,1,x,5.170585859868568
343,343,1.6598400561639937,1.6796000399641848,-0.0197599838001911,0.0001433829914054,0.4867541780499386,1,x,5.172533350265088
344,344,1.6659567243888038,1.6795051161280294,-0.0135483917392256,0.0001438212855343,0.5010227876721121,1,x,5.174480840661609
345,345,1.6631363509680774,1.6794184737427138,-0.0162821227746363,0.0001455155723463,0.5076046279947387,1,x,5.176428331058129
346,346,1.666355734959518,1.6793403508849585,-0.0129846159254405,0.0001467829698911,0.5144623610787553,1,x,5.178375821454649
347,347,1.6891504805328827,1.6792713759420168,0.0098791045908659,0.0001470184217428,0.4971114359533243,1,x,5.180404457284358
348,348,1.6930452275186256,1.679213107339553,0.0138321201790725,0.0001468178925243,0.4945083282212879,1,x,5.182351947680878
349,349,1.695310651215105,1.6791675376435569,0.0161431135715481,0.0001473058616378,0.5236292197610264,1,x,5.1842994380774
350,350,1.69092117662506,1.6791361883527574,0.0117849882723026,0.0001469953053014,0.5297389631336376,1,x,5.18624692847392
351,351,1.6853009832672308,1.679120214510211,0.0061807687570196,0.000147287389769,0.5314475056435681,1,x,5.188194418870441
352,352,1.6973759517550715,1.6791201764113726,0.0182557753436989,0.0001492640966432,0.5458964352694072,1,x,5.190141909266961
353,353,1.6834499630711537,1.6791360378772069,0.0043139251939467,0.0001484261661151,0.5521997073278588,1,x,5.19217054509667
354,354,1.6698574284834775,1.6791671649177249,-0.0093097364342469,0.0001487395168345,0.5465432653407396,1,x,5.19411803549319
355,355,1.6625732187182554,1.6792121304433938,-0.0166389117251384,0.0001507616434166,0.549688779017206,1,x,5.196065525889711
356,356,1.6499054018008636,1.6792688480813764,-0.0293634462805127,0.0001583984320732,0.5653962291694942,1,x,5.198013016286232
357,357,1.6675575429547802,1.6793351530439968,-0.0117776100892166,0.0001573032759635,0.568820092678667,1,x,5.199960506682752
358,358,1.670610008310502,1.679409390982725,-0.008799382672223,0.0001577410309596,0.5729775500799481,1,x,5.201907997079273
359,359,1.6700776422287005,1.679490480450756,-0.0094128382220555,0.0001580495907111,0.5734302597085014,1,x,5.203936632908981
360,360,1.6761444180466376,1.6795775816415213,-0.0034331635948836,0.0001574058686639,0.570927475776117,1,x,5.205884123305502
361,361,1.6803692689311736,1.6796698853256518,0.0006993836055217,0.0001563074604112,0.5682545029635909,1,x,5.207831613702022
362,362,1.692309832055087,1.6797662820086674,0.0125435500464194,0.000157523355304,0.5663875493169094,1,x,5.209779104098542
363,363,1.6890352651915113,1.6798664548853772,0.009168810306134,0.0001584840933161,0.5699448742193095,1,x,5.211726594495064
364,364,1.679174265540353,1.6799706306298037,-0.0007963650894504,0.0001584638147671,0.5703916616859147,1,x,5.213674084891584
365,365,1.6647662470470144,1.6800788769805663,-0.0153126299335519,0.0001596660174053,0.5640839685224983,1,x,5.215702720721293
366,366,1.6577559668189632,1.6801908368886287,-0.0224348700696654,0.0001620941452542,0.567635238165204,1,x,5.217650211117814
367,367,1.6736329485746029,1.6803063432141998,-0.0066733946395971,0.000161418854558,0.5629941543188883,1,x,5.219597701514334
368,368,1.65750334972258,1.680425965804219,-0.0229226160816393,0.0001640109943254,0.5546260106509835,1,x,5.221545191910854
369,369,1.6753538632036729,1.6805509887849357,-0.0051971255812628,0.0001593032737153,0.5427691309796842,1,x,5.223492682307375
370,370,1.6703444836350332,1.68068346677926,-0.0103389831442268,0.0001576742285406,0.5331979753780965,1,x,5.225440172703896
371,371,1.6742288812313697,1.6808255749085794,-0.0065966936772099,0.0001504735706832,0.5156279675930497,1,x,5.2274688085336045
372,372,1.68063554007092,1.6809794641238465,-0.0003439240529263,0.0001454974976114,0.5539694029200937,1,x,5.229416298930125
373,373,1.6738815045938809,1.6811469396690149,-0.0072654350751339,0.0001431843615104,0.551434976059911,1,x,5.231363789326645
374,374,1.681443620565802,1.6813286254574835,0.0001149951083183,0.0001427520624587,0.5525507367581131,1,x,5.233311279723166
375,375,1.689473499695774,1.6815238024196897,0.0079496972760841,0.0001434320662723,0.5517395517032898,1,x,5.235258770119686
376,376,1.6815558478859278,1.6817312393160764,-0.0001753914301485,0.0001434275544513,0.550671826406795,1,x,5.237206260516207
377,377,1.6893632527825702,1.6819493636435665,0.0074138891390038,0.0001440540238509,0.5553425648939226,1,x,5.239234896345915
378,378,1.6962631383497384,1.682176038376037,0.0140870999737015,0.0001442350161563,0.5593986468825574,1,x,5.2411823867424365
379,379,1.6867618806767133,1.682408260910433,0.0043536197662803,0.0001444121822124,0.560397961472469,1,x,5.243129877138957
380,380,1.6863633722549856,1.6826426742677536,0.0037206979872319,0.0001432512955247,0.5615810003731728,1,x,5.245077367535478
381,381,1.680319262840044,1.6828763707521313,-0.0025571079120871,0.0001431943181938,0.5608077439418825,1,x,5.247024857931998
382,382,1.6683496154264676,1.68310663891227,-0.0147570234858023,0.0001439081833019,0.557560258565441,1,x,5.248972348328518
383,383,1.6872345297936122,1.683307480487802,0.0039270493058103,0.0001438732275849,0.5484736052849738,1,x,5.251000984158227
384,384,1.694472249513206,1.683472345710897,0.0109999038023087,0.0001451521215184,0.5496603704144383,1,x,5.2529484745547474
385,385,1.6934520845972454,1.6836097313923692,0.0098423532048761,0.0001462779718014,0.5546536341152359,1,x,5.2548959649512685
386,386,1.6822649306111197,1.683727599337676,-0.0014626687265562,0.0001456657119497,0.5505767069327253,1,x,5.256843455347789
387,387,1.6780656269046357,1.6838320114359488,-0.0057663845313131,0.0001453932005163,0.5483070808745518,1,x,5.258790945744309
388,388,1.687665553210877,1.683927221072211,0.0037383321386661,0.0001445170320535,0.5436352404156783,1,x,5.26073843614083
389,389,1.6935657972178098,1.6840161152726285,0.0095496819451812,0.0001450621201907,0.5425906640003,1,x,5.262767071970539
390,390,1.674854849228952,1.684100600467889,-0.009245751238937,0.0001421066172131,0.5271725218952263,1,x,5.264714562367059
