,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
239,239,1.0215848195274233,0.9942074854053718,0.0273773341220514,0.0001095115634894,0.8740688137053845,1,x,0.1789223454833597
240,240,1.0243948577816069,0.9941530370560624,0.0302418207255442,0.0001206863993902,0.886707865363938,1,x,0.1782490846494344
241,241,1.017517752303372,0.9940445994539722,0.0234731528493998,0.0001259486851762,0.8905117039831782,1,x,0.177575823815509
242,242,1.0165544414948529,0.993880576382745,0.0226738651121078,0.0001300238541207,0.8949676946625598,1,x,0.1769025629815837
243,243,1.010001730598198,0.9936604157719018,0.0163413148262963,0.0001317873423457,0.8954018383195891,1,x,0.1762293021476583
244,244,1.0049461724197044,0.9933855564732512,0.011560615946453,0.0001319482606683,0.8951976430233834,1,x,0.1755560413137329
245,245,1.0064287418362372,0.9930591584502774,0.0133695833859598,0.0001315803090791,0.8985279136236348,1,x,0.1748827804798076
246,246,1.010798358820081,0.992685535373978,0.0181128234461031,0.0001348890630057,0.8993771115484661,1,x,0.1742095196458822
247,247,1.0148509146146312,0.9922685395976232,0.0225823750170081,0.0001401529488433,0.9068263945277288,1,x,0.1735362588119569
248,248,1.0175274961215688,0.9918103984477892,0.0257170976737795,0.0001473933611697,0.9116062781682526,1,x,0.1728629979780316
249,249,1.0206167066653746,0.9913127405137666,0.029303966151608,0.0001558647720694,0.9162283298648,1,x,0.1721897371441062
250,250,1.005302367813888,0.9907759736193852,0.0145263941945028,0.0001571960648808,0.9092212320043334,1,x,0.1715164763101808
251,251,1.0045181336044458,0.990196965142158,0.0143211684622878,0.0001577358596843,0.9100655926978798,1,x,0.1708432154762555
252,252,1.0067014189372654,0.9895673522441756,0.0171340666930898,0.0001597084209612,0.9117147276600956,1,x,0.1701699546423301
253,253,0.9982601366259412,0.988873418714644,0.0093867179112971,0.0001601289454784,0.9115804248940648,1,x,0.1694966938084048
254,254,0.9953163484065282,0.988097187653074,0.007219160753454,0.000160053113787,0.9114535673106616,1,x,0.1688234329744794
255,255,0.9935048794960556,0.9872219300009218,0.0062829494951338,0.0001599604347898,0.9120065354754,1,x,0.1681501721405541
256,256,0.983972730951182,0.9862390871797024,-0.0022663562285204,0.000160379144715,0.9097819302836893,1,x,0.1674528662768457
257,257,0.9698820505660518,0.9851494941239428,-0.0152674435578911,0.0001647091721003,0.9048844039904768,1,x,0.1667796054429203
258,258,0.967714214214352,0.983964622628397,-0.0162504084140449,0.000168810962312,0.907135743572552,1,x,0.166106344608995
259,259,0.9585345282903398,0.982706155635334,-0.0241716273449941,0.0001777203656755,0.9086899609338468,1,x,0.1654330837750696
260,260,0.9623567100613176,0.981403056207326,-0.0190463461460083,0.0001833254043668,0.9113796611429796,1,x,0.1647598229411443
261,261,0.9617562264321936,0.9800865949309546,-0.0183303684987611,0.000187681487325,0.9135317693270928,1,x,0.1640865621072189
262,262,0.9595722907015491,0.978784353050119,-0.0192120623485697,0.0001923754831049,0.9155704406968752,1,x,0.1634133012732936
263,263,0.9519051333381068,0.977515747256374,-0.0256106139182672,0.0002005080259642,0.919857455601706,1,x,0.1627400404393682
264,264,0.9535847635671252,0.976290690247644,-0.0227059266805189,0.0002082726932162,0.922916221274512,1,x,0.1620667796054429
265,265,0.9508867866090348,0.9751110401906156,-0.0242242535815808,0.0002169220711686,0.9267151016040446,1,x,0.1613935187715175
266,266,0.9614780070250136,0.9739758559685938,-0.01249784894358,0.0002183305589422,0.9248903799119632,1,x,0.1607202579375922
267,267,0.969581715168435,0.9728840095326,-0.0033022943641648,0.0002184105644769,0.9228314446325478,1,x,0.1600469971036668
268,268,0.9681905561472156,0.9718352052017488,-0.0036446490545333,0.0002181945548323,0.9229869681684144,1,x,0.1593737362697415
269,269,0.9714062011186948,0.970829351190716,0.0005768499279786,0.0002179871409206,0.9225039742686926,1,x,0.1587004754358161
270,270,0.964260218666937,0.9698671955372234,-0.0056069768702864,0.0002185434173453,0.9233486788917454,1,x,0.1580272146018908
271,271,0.9653415212007912,0.9689500686020164,-0.003608547401225,0.0002185102849238,0.9233727160585804,1,x,0.1573539537679654
272,272,0.966737717371072,0.968078357110307,-0.001340639739235,0.0002184320880964,0.9243106040076696,1,x,0.1566806929340401
273,273,0.9639066252624718,0.967251352929646,-0.0033447276671743,0.0002186307397498,0.924497352657255,1,x,0.1560074321001147
274,274,0.964265390722267,0.9664667921667572,-0.0022014014444901,0.0002187775171599,0.9248387059855712,1,x,0.1553341712661894
275,275,0.9521927998653882,0.9657215298556564,-0.0135287299902683,0.0002214868311794,0.9215446635622206,1,x,0.154660910432264
276,276,0.9556668194222614,0.9650124241067374,-0.0093456046844759,0.0002227442559639,0.9218378683866716,1,x,0.1539876495983387
277,277,0.9638959865267336,0.964337657423628,-0.0004416708968943,0.0002227510193611,0.9197710144122851,1,x,0.1533143887644133
278,278,0.9656114086388145,0.9636963531295586,0.0019150555092557,0.0002227629587956,0.9199206118868172,1,x,0.152641127930488
279,279,0.963596163132576,0.9630613584561372,0.0005348046764388,0.0002226460377786,0.922611670287686,1,x,0.1519678670965626
280,280,0.9683912753038526,0.9624033680135085,0.0059879072903441,0.000222369321379,0.9222449097520116,1,x,0.1512946062626373
281,281,0.9697343167353548,0.9617383181697772,0.0079959985655777,0.0002229502138639,0.922995593860648,1,x,0.1506213454287119
282,282,0.9678791089501048,0.9610742992116956,0.0068048097384092,0.0002232993740508,0.9270905227733564,1,x,0.1499480845947866
283,283,0.9704486519298872,0.9604142524492424,0.0100343994806446,0.0002214081025092,0.9266127516020558,1,x,0.1492748237608612
284,284,0.9705255282410722,0.9597586224074384,0.0107669058336337,0.0002207664963374,0.9288936814737868,1,x,0.1486015629269358
285,285,0.9665854155189,0.9591067692997004,0.0074786462191998,0.0002210923225461,0.9289476649099984,1,x,0.1479283020930105
286,286,0.9721148744487648,0.9584576344283864,0.0136572400203781,0.0002224713850807,0.9284360939833588,1,x,0.1472550412590851
287,287,0.9734731545967495,0.957810044282476,0.0156631103142735,0.0002247844683408,0.9292439904500712,1,x,0.1465817804251598
288,288,0.9685464232826514,0.9571628003491456,0.0113836229335057,0.0002258743808244,0.9348028855602496,1,x,0.1458844745614514
289,289,0.9670206595407936,0.956514728710654,0.0105059308301395,0.0002240230065984,0.9344606570230864,1,x,0.145211213727526
290,290,0.9560717058200884,0.955864715909924,0.0002069899101644,0.0002219661358568,0.9312968526083146,1,x,0.1445379528936007
291,291,0.9504666437270356,0.955211739392065,-0.0047450956650293,0.0002213212368471,0.9306285117778,1,x,0.1438646920596754
292,292,0.959102638091212,0.9545549404835104,0.0045476976077016,0.000220774131067,0.9291731767956248,1,x,0.14319143122575
293,293,0.9504094754452882,0.9538936315409628,-0.0034841560956746,0.0002211286948151,0.9273412441044736,1,x,0.1425181703918246
294,294,0.9543075115096368,0.9532272199835572,0.0010802915260793,0.0002211321376813,0.9269780839697084,1,x,0.1418449095578993
295,295,0.954442943874445,0.9525552281500722,0.0018877157243727,0.0002210597464149,0.928200132592208,1,x,0.1411716487239739
296,296,0.9506394255510964,0.9518772543783728,-0.0012378288272765,0.0002200496097345,0.927544113615504,1,x,0.1404983878900486
297,297,0.9446496335151924,0.9511929539966114,-0.0065433204814191,0.000219437007984,0.9271015741089308,1,x,0.1398251270561232
298,298,0.9455693466983336,0.95050206424001,-0.0049327175416765,0.0002162847141327,0.9260232717536224,1,x,0.1391518662221979
299,299,0.9488845605171063,0.9498044364219428,-0.0009198759048365,0.0002126643452365,0.924585675520197,1,x,0.1384786053882725
300,300,0.9453519595374914,0.949100015108456,-0.0037480555709646,0.0002074048485699,0.9222156724574024,1,x,0.1378053445543472
301,301,0.9465498385691736,0.9483888011019574,-0.0018389625327838,0.0002007536901973,0.923469059114687,1,x,0.1371320837204218
302,302,0.9423125994261546,0.9476708571842298,-0.0053582577580751,0.0001993100125088,0.92232483363228,1,x,0.1364588228864965
303,303,0.941365319821852,0.9469462997508136,-0.0055809799289615,0.0001976816776783,0.9217705821337292,1,x,0.1357855620525711
304,304,0.9337398290904898,0.9462153200859884,-0.0124754909954986,0.0001985737013658,0.9201069402460382,1,x,0.1351123012186458
305,305,0.9440395137509694,0.9454781991684452,-0.0014386854174758,0.0001966957719952,0.9158195536596168,1,x,0.1344390403847204
306,306,0.9433351650906928,0.9447353249940112,-0.0014001599033183,0.0001945157598883,0.9157257481645364,1,x,0.1337657795507951
307,307,0.944816171336504,0.9439871169662328,0.000829054370271,0.000193414335271,0.9152189368200544,1,x,0.1330925187168697
308,308,0.9487249967681864,0.9432339957968184,0.0054910009713677,0.0001925657992799,0.914361949135076,1,x,0.1324192578829444
309,0,0.9866121350511003,0.986255842733596,0.0003562923175043,,,2,x,0.34
310,1,0.983133702555204,0.9864080681614046,-0.0032743656062006,,,2,x,0.339519099404339
311,2,0.9817841854387332,0.9865607660948892,-0.0047765806561559,,,2,x,0.339014153778895
312,3,0.9867696176316832,0.9867140226330624,5.5594998620844827e-05,,,2,x,0.3385332531832341
313,4,0.983757652668846,0.9868679520697374,-0.0031102994008915,,,2,x,0.33802830755779
314,5,0.986506695029604,0.9870226821949192,-0.0005159871653153,,,2,x,0.3375474069621291
315,6,0.9866284529615336,0.9871783595753044,-0.0005499066137708,,,2,x,0.3370424613366851
316,7,0.9910766957756788,0.9873351424182488,0.00374155335743,,,2,x,0.3365375157112411
317,8,0.985922868562742,0.9874931938946734,-0.0015703253319313,,,2,x,0.3360566151155801
318,9,0.9875522671737652,0.9876526706464986,-0.0001004034727333,,,2,x,0.3355516694901361
319,10,0.9923255272517096,0.9878137362607572,0.0045117909909523,,,2,x,0.3350707688944751
320,11,0.9910916632975796,0.987976556448497,0.0031151068490825,,,2,x,0.3345658232690311
321,12,0.992383163357662,0.9881412824483544,0.0042418809093076,,,2,x,0.3340608776435871
322,13,0.9900802220989238,0.988308049207316,0.0017721728916076,,,2,x,0.3335799770479261
323,14,0.9898313338168164,0.9884769734735764,0.0013543603432398,,,2,x,0.3330750314224821
324,15,0.9932448180099044,0.9886481592531244,0.0045966587567799,,,2,x,0.3325941308268211
325,16,0.9930656015418208,0.988821697081036,0.0042439044607849,,,2,x,0.3320891852013771
326,17,0.989335439311109,0.9889976525365324,0.0003377867745767,,,2,x,0.3315842395759331
327,18,0.989500335052416,0.9891760644069544,0.0003242706454614,,,2,x,0.3311033389802721
328,19,0.9942143764316383,0.9893569539556776,0.0048574224759609,,,2,x,0.3305983933548281
329,20,0.993958089414618,0.9895403217575928,0.0044177676570251,,,2,x,0.3301174927591672
330,21,0.991354704381002,0.9897261292982372,0.0016285750827647,,,2,x,0.3296125471337232
331,22,0.9941728733097016,0.9899142914835406,0.0042585818261611,,,2,x,0.3291076015082791
332,23,0.991500319895002,0.9901046754374148,0.0013956444575872,,,2,x,0.3286267009126182
333,24,0.9876229079726662,0.9902970865568816,-0.0026741785842154,,,2,x,0.3281217552871742
334,25,0.9919859208792252,0.9904912681484104,0.0014946527308149,,,2,x,0.3276408546915132
335,26,0.9902208812802976,0.9906869049374992,-0.0004660236572017,,,2,x,0.3271359090660692
336,27,0.9889908734252176,0.9908835996948678,-0.0018927262696503,,,2,x,0.3266550084704082
337,28,0.9852710707959752,0.9910808622161628,-0.0058097914201876,,,2,x,0.3261500628449642
338,29,0.98216342946794,0.9912781046518182,-0.0091146751838783,,,2,x,0.3256451172195202
339,30,0.9829665244625208,0.991474646494241,-0.0085081220317201,,,2,x,0.3251642166238592
340,31,0.9868579608483872,0.9916697170240976,-0.0048117561757103,,,2,x,0.3246592709984152
341,32,0.989749445497933,0.9918624517132756,-0.0021130062153424,,,2,x,0.3241783704027542
342,33,0.9892744394079258,0.992051885088424,-0.0027774456804982,,,2,x,0.3236734247773102
343,34,0.9859252504104498,0.992236968461841,-0.0063117180513911,,,2,x,0.3231684791518662
344,35,0.9887168771401788,0.992416687757969,-0.0036998106177902,,,2,x,0.3226875785562053
345,36,0.98751788515293,0.9925903626820494,-0.0050724775291194,,,2,x,0.3221826329307612
346,37,0.9890906059331748,0.9927581555290504,-0.0036675495958755,,,2,x,0.3217017323351003
347,38,0.98835204698676,0.9928860732598828,-0.0045340262731227,,,2,x,0.3211967867096563
348,39,0.9884105542357376,0.9929869604146384,-0.0045764061789008,,,2,x,0.3206918410842123
349,40,0.9892568309596352,0.9930609119315718,-0.0038040809719365,,,2,x,0.3202109404885513
350,41,0.9896148163812444,0.993108804000659,-0.0034939876194146,,,2,x,0.3197059948631073
351,42,0.9922324089049884,0.9931322202281068,-0.0008998113231184,,,2,x,0.3192250942674463
352,43,0.9905281491513132,0.993133463739412,-0.0026053145880989,,,2,x,0.3187201486420023
353,44,0.9881859942439352,0.9931150691264928,-0.0049290748825574,,,2,x,0.3182152030165583
354,45,0.9948898912733068,0.9930795385282756,0.001810352745031,,,2,x,0.3177343024208973
355,46,1.0037275986611789,0.9930293081357836,0.0106982905253953,,,2,x,0.3172293567954533
356,47,1.0036125971616907,0.9929667162521432,0.0106458809095474,,,2,x,0.3167484561997923
357,48,1.0039983194456337,0.9928935901949524,0.0111047292506814,,,2,x,0.3162435105743483
358,49,1.0028294627810284,0.9928111552304344,0.010018307550594,,,2,x,0.3157626099786874
359,50,1.005456485925095,0.992720319254598,0.0127361666704969,,,2,x,0.3152576643532433
360,51,1.003258364643511,0.9926218301842836,0.0106365344592271,,,2,x,0.3147527187277993
361,52,1.001435607379331,0.9925162900341348,0.0089193173451961,,,2,x,0.3142718181321384
362,53,1.0031426740940166,0.9924039599481648,0.0107387141458517,,,2,x,0.3137668725066944
363,54,1.0034327215316663,0.9922844222382728,0.0111482992933936,,,2,x,0.3132859719110334
364,55,1.0010103675417583,0.9921565295154228,0.0088538380263357,,,2,x,0.3127810262855894
365,56,1.0069980646462215,0.992018598359004,0.0149794662872174,,,2,x,0.3122760806601454
366,57,1.0048491393493515,0.9918685982267638,0.0129805411225879,,,2,x,0.3117951800644844
367,58,1.0041437019614017,0.9917042623458822,0.0124394396155195,,,2,x,0.3112902344390404
368,59,1.0026773910923,0.9915233574674064,0.0111540336248936,,,2,x,0.3108093338433794
369,60,1.0057753865685413,0.9913239118665216,0.0144514747020197,,,2,x,0.3103043882179354
370,61,1.0039891247940067,0.9911043000833908,0.0128848247106159,,,2,x,0.3097994425924914
371,62,0.9977947875290736,0.9908635212670612,0.0069312662620124,,,2,x,0.3093185419968304
372,63,1.0035133919236816,0.9906011379174317,0.01291225400625,,,2,x,0.3088135963713864
373,64,0.9940803482507782,0.9903170084497704,0.0037633398010077,,,2,x,0.3083326957757255
374,65,0.992388574187706,0.9900113481400804,0.0023772260476254,,,2,x,0.3078277501502814
375,66,0.991547005865928,0.989684660352966,0.001862345512962,,,2,x,0.3073228045248374
376,67,0.9858789421164434,0.9893376801043516,-0.0034587379879083,,,2,x,0.3068419039291765
377,68,0.98538650541076,0.9889712502217974,-0.0035847448110375,,,2,x,0.3063369583037325
378,69,0.983214717131152,0.988586424730871,-0.005371707599719,,,2,x,0.3058560577080715
379,70,0.9856421214376372,0.988184524743925,-0.0025424033062878,,,2,x,0.3053511120826275
380,71,0.9880038588230348,0.9877669773465212,0.0002368814765135,,,2,x,0.3048702114869665
381,72,0.9851684621848388,0.9873355036622184,-0.0021670414773794,,,2,x,0.3043652658615225
382,73,0.9872791115613412,0.9868924401829848,0.0003866713783563,,,2,x,0.3038603202360785
383,74,0.9874151036149345,0.9864407915275668,0.0009743120873676,,,2,x,0.3033794196404175
384,75,0.9867385611270952,0.9859844792632154,0.0007540818638798,,,2,x,0.3028744740149735
385,76,0.9812121179624732,0.9855284021706164,-0.0043162842081433,,,2,x,0.3023935734193125
386,77,0.9839638005323732,0.98507822343187,-0.0011144228994965,,,2,x,0.3018886277938685
387,78,0.9842798747726824,0.984640000667452,-0.0003601258947695,,,2,x,0.3013836821684245
388,79,0.9858947993602984,0.9842196802427914,0.001675119117507,,,2,x,0.3009027815727635
389,80,0.9830089950378296,0.9838224877356272,-0.0008134926977974,,,2,x,0.3003978359473195
390,81,0.9784304516957398,0.9834523944520952,-0.0050219427563554,,,2,x,0.2999169353516586
391,82,0.975038184951898,0.9831117007035324,-0.0080735157516343,,,2,x,0.2994119897262146
392,83,0.973102354611709,0.9828011722389808,-0.0096988176272718,,,2,x,0.2989070441007705
393,84,0.9738232564691468,0.9825201783759177,-0.0086969219067708,,,2,x,0.2984261435051096
394,85,0.9772773634623704,0.9822671754797476,-0.0049898120173771,,,2,x,0.2979211978796656
395,86,0.9728945797843854,0.9820401521641074,-0.009145572379722,,,2,x,0.2974402972840046
396,87,0.9690648417232468,0.9818368151002584,-0.0127719733770115,,,2,x,0.2969353516585606
397,88,0.9674694405233938,0.9816548241452728,-0.0141853836218791,,,2,x,0.2964304060331166
398,89,0.965232290140021,0.9814919738767592,-0.0162596837367382,,,2,x,0.2959495054374556
399,90,0.9661963732465292,0.9813460783167884,-0.0151497050702592,,,2,x,0.2954445598120116
400,91,0.969828143324092,0.9812148692833972,-0.0113867259593052,,,2,x,0.2949636592163506
401,92,0.9742678671046474,0.9810961693836476,-0.0068283022790003,,,2,x,0.2944587135909066
402,93,0.9798855568414604,0.9809879164559192,-0.0011023596144589,,,2,x,0.2939778129952456
403,94,0.9790612213470666,0.9808882494741524,-0.0018270281270857,4.8459033740479775e-05,0.895377421784713,2,x,0.2934728673698016
404,95,0.9747689777273796,0.980795528900994,-0.0060265511736143,4.886844639596963e-05,0.8952503643689629,2,x,0.2929679217443576
405,96,0.975714566500422,0.980708312832038,-0.0049937463316159,4.902469014341231e-05,0.8956977547486316,2,x,0.2924870211486967
