,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
236,236,0.7753527432708063,0.7711976408806512,0.004155102390155,7.907477950629729e-05,0.760780483638457,1,x,0.1758651437644079
237,237,0.7759169031337282,0.770587080878287,0.0053298222554412,7.85727189397801e-05,0.7589282240637101,1,x,0.1758901477450566
238,238,0.7779719991191181,0.770013318840919,0.0079586802781991,7.865729044082551e-05,0.7574773333204811,1,x,0.1761651915321926
239,239,0.7623764338468262,0.7694814498545448,-0.0071050160077186,7.788464900304394e-05,0.7339267688325255,1,x,0.1775341594727101
240,240,0.7753990982677962,0.7689954397070894,0.0064036585607067,7.748390814036105e-05,0.7140836836390622,1,x,0.1776841833566024
241,241,0.7841660833970087,0.7685581584021074,0.0156079249949012,7.856687690511359e-05,0.706348302504151,1,x,0.1783467888437936
242,242,0.7829991192191761,0.7681702623755114,0.0148288568436646,7.979493830599661e-05,0.7115215572782089,1,x,0.178671840592227
243,243,0.7645126106449626,0.7678304392183293,-0.0033178285733667,7.775347537828685e-05,0.6777944212590782,1,x,0.1791156612487418
244,244,0.7569269367327449,0.7675343993291961,-0.0106074625964511,7.780698314932278e-05,0.6676152076586573,1,x,0.1793782030455534
245,245,0.7630154153179428,0.7672761897150314,-0.0042607743970886,7.500180075328919e-05,0.6543909657162358,1,x,0.1796845018085002
246,246,0.7596375025926536,0.7670498508493843,-0.0074123482567306,7.284522055325598e-05,0.6434233275795835,1,x,0.1798657806682035
247,247,0.7563943584593127,0.7668496668810324,-0.0104553084217197,7.233059335450776e-05,0.6361675579913963,1,x,0.1799720475859605
248,248,0.7575698430944422,0.7667496605297445,-0.0091798174353022,7.079238161936765e-05,0.6250917514828136,1,x,0.1799970515666093
249,249,0.7617610098023186,0.766622455864892,-0.0048614460625733,6.588496571717808e-05,0.6222027468504165,1,x,0.1803596092860157
250,250,0.7567016914849233,0.7664705879236544,-0.0097688964387311,6.647277566617883e-05,0.6252890789870565,1,x,0.1807471709860709
251,251,0.756373301361903,0.7663007341370887,-0.0099274327751857,6.801302243636857e-05,0.6348831471936301,1,x,0.1809534538264229
252,252,0.761660972525943,0.7661191414664803,-0.0044581689405372,6.838950679165312e-05,0.637690098095172,1,x,0.1814285294587486
253,253,0.7607839937971619,0.7659307123822986,-0.0051467185851367,6.882729402542111e-05,0.6397875373581852,1,x,0.1816598162797493
254,254,0.7587755048422942,0.7657391031486369,-0.0069635983063427,6.961604287978072e-05,0.6426843257254284,1,x,0.1817098242410467
255,255,0.7719327069798255,0.7655470610054516,0.0063856459743739,7.008463508612009e-05,0.6266478504712905,1,x,0.1822661628104808
256,256,0.7704018602105769,0.7653566582178191,0.0050452019927578,7.034366548530215e-05,0.629376302551053,1,x,0.1824161866943731
257,257,0.7695006184764249,0.7651693089846829,0.0043313094917419,6.982146606944281e-05,0.626305563101029,1,x,0.1824536926653462
258,258,0.770906469320105,0.7649859275503808,0.0059205417697242,6.721612946328784e-05,0.6141707927688557,1,x,0.1826599755056982
259,259,0.7705376494996966,0.764807064731027,0.0057305847686696,6.563692123854336e-05,0.6151208020734608,1,x,0.1838914215526478
260,260,0.7671608109700304,0.7646329802236072,0.0025278307464232,6.536468274013643e-05,0.6149241917196113,1,x,0.1839414295139452
261,261,0.7626444437544249,0.764463714528137,-0.0018192707737121,6.278061475635256e-05,0.5986923052023915,1,x,0.1843977521607844
262,262,0.7651837572054718,0.7642991821453476,0.0008845750601241,6.070101361127678e-05,0.5830280476452696,1,x,0.1847040509237312
263,263,0.7683017866158297,0.7641392464830494,0.0041625401327802,5.867974885762275e-05,0.5787063510720603,1,x,0.1848478238124614
264,264,0.7720528689273106,0.7639837022047647,0.0080691667225458,5.927384949230471e-05,0.5789377200006485,1,x,0.1850040986915159
265,265,0.772736264877425,0.7638322339354733,0.0089040309419516,6.020650363283232e-05,0.5853372591050598,1,x,0.1851478715802461
266,266,0.7658422987232988,0.7636843837458456,0.0021579149774532,5.801956216863563e-05,0.5709648222294923,1,x,0.1857229631351667
267,267,0.761598201957592,0.7635395702287282,-0.0019413682711362,5.644916225105615e-05,0.5787290942601344,1,x,0.1857854730867885
268,268,0.7588048436067887,0.7633971846755517,-0.004592341068763,5.668784929125093e-05,0.5795124676503294,1,x,0.1858229790577616
269,269,0.76140364718161,0.7632566754856894,-0.0018530283040794,5.649093676606905e-05,0.6073803174279382,1,x,0.1858979909997077
270,270,0.7653731890822871,0.7631175869654381,0.002255602116849,5.413376996970746e-05,0.5853637549603672,1,x,0.1866106044481963
271,271,0.7654413999594679,0.7629795170677311,0.0024618828917367,5.137432543066746e-05,0.6007412050891322,1,x,0.1866168554433585
272,272,0.770008776968277,0.7628420503924437,0.0071667265758332,5.231950554417441e-05,0.6023135027596638,1,x,0.1871669430176304
273,273,0.7540927362842335,0.76270472610823,-0.0086119898239965,5.3077337454115175e-05,0.5754713216998705,1,x,0.1874919947660638
274,274,0.7504350839165981,0.7625670310876719,-0.0121319471710737,5.492670834495618e-05,0.5902174670821876,1,x,0.187742034572551
275,0,0.863698090090096,0.8617584790877755,0.0019396110023205,,,2,x,0.12
276,1,0.8598077539291294,0.8614283094564996,-0.0016205555273701,,,2,x,0.120037505970973
277,2,0.871118935167291,0.8611013755524883,0.0100175596148026,,,2,x,0.1203500557290821
278,3,0.8645860308092204,0.8607777787876177,0.0038082520216026,,,2,x,0.1204563226468391
279,4,0.8599467513997484,0.8604575459095557,-0.0005107945098072,,,2,x,0.1209814062404623
280,5,0.8677939819267758,0.8601406503708509,0.0076533315559249,,,2,x,0.1214877368485989
281,6,0.8719666548571289,0.8598270402081265,0.0121396146490023,,,2,x,0.1221190873599792
282,7,0.8680123025222275,0.859516582911292,0.0084957196109355,,,2,x,0.1221940993019253
283,8,0.8602239793997316,0.8592090364924302,0.0010149429073014,,,2,x,0.1226879279197376
284,9,0.8552485252528809,0.8589040630883177,-0.0036555378354368,,,2,x,0.1234818043053345
285,10,0.8524387724839586,0.8586012828801298,-0.0061625103961712,,,2,x,0.1237193421214974
286,11,0.8511416107910676,0.8583003220854123,-0.0071587112943446,,,2,x,0.1237255931166596
287,12,0.8478509946068845,0.8580008386431784,-0.0101498440362939,,,2,x,0.1237881030682814
288,13,0.8522172458977119,0.8577025362634998,-0.0054852903657879,,,2,x,0.1238256090392545
289,14,0.8519706589158574,0.8574051764070155,-0.005434517491158,,,2,x,0.1238568640150654
290,15,0.8595976207207525,0.857108567638593,0.0024890530821595,,,2,x,0.1239568799376603
291,16,0.8617070431346787,0.8568125535510658,0.0048944895836129,,,2,x,0.1242131707393097
292,17,0.8634618165639797,0.8565169583450977,0.006944858218882,,,2,x,0.1243694456183642
293,18,0.8508498322130025,0.8562215497739823,-0.0053717175609798,,,2,x,0.1253758558394753
294,19,0.8483009092432678,0.8559260331246875,-0.0076251238814196,,,2,x,0.1257196605733952
295,20,0.8518436227496596,0.8556301295665851,-0.0037865068169254,,,2,x,0.1257884215201792
296,21,0.8491522331212363,0.8553336151200102,-0.0061813819987738,,,2,x,0.1258571824669632
297,22,0.8503704864499947,0.8550363228404813,-0.0046658363904865,,,2,x,0.1259509473943959
298,23,0.8539531987682714,0.8547381783834904,-0.000784979615219,,,2,x,0.1262134891912075
299,24,0.8548692403629399,0.8544392321247286,0.0004300082382112,,,2,x,0.1264572780025325
300,25,0.8549110714110335,0.8541396898009299,0.0007713816101035,,,2,x,0.126476030988019
301,26,0.8542388447250534,0.8538400080961774,0.0003988366288759,,,2,x,0.1265697959154517
302,27,0.8463840400712109,0.8535411129250238,-0.0071570728538128,,,2,x,0.1269136006493717
303,28,0.8465503045582243,0.8532448593229205,-0.0066945547646961,,,2,x,0.1269323536348582
304,29,0.8480337701604351,0.8529549203754698,-0.0049211502150346,,,2,x,0.1270823775187506
305,30,0.8559392579024474,0.8526779524711088,0.0032613054313386,,,2,x,0.1275699551414006
306,31,0.8564215116900401,0.8524240976820237,0.0039974140080164,,,2,x,0.1276324650930225
307,32,0.8578433678367215,0.8522213218642735,0.005622045972448,,,2,x,0.1279387638559693
308,33,0.8589135961341393,0.8520322687123277,0.0068813274218115,,,2,x,0.1281262937108347
309,34,0.8521347712579569,0.8518552609920836,0.0002795102658732,,,2,x,0.1285326083963765
310,35,0.8448838643510277,0.851688132169886,-0.0068042678188583,,,2,x,0.1287326402415662
311,36,0.8435673802173441,0.8515286295515699,-0.0079612493342258,,,2,x,0.128757644222215
312,37,0.8517788922973143,0.851373360240315,0.0004055320569993,,,2,x,0.1289514250722426
313,38,0.8598144512503275,0.8512176350983645,0.008596816151963,,,2,x,0.1290576919899996
314,39,0.8587226886706139,0.8510563568229068,0.007666331847707,,,2,x,0.1294014967239196
315,40,0.8550845670807359,0.8508848337280752,0.0041997333526606,,,2,x,0.1294390026948927
316,41,0.8550538614213661,0.8506993798735681,0.0043544815477979,,,2,x,0.1296140305594337
317,42,0.8541157955861587,0.8504979813611926,0.003617814224966,,,2,x,0.1297953094191369
318,43,0.8600804023719414,0.8502796172202891,0.0098007851516522,,,2,x,0.1300265962401376
319,44,0.8515078315031925,0.8500437780292275,0.001464053473965,,,2,x,0.1302703850514627
320,45,0.8400126118137738,0.8497901103868725,-0.0097774985730986,,,2,x,0.1308392256112211
321,46,0.8424106527863998,0.8495178194078995,-0.0071071666214996,,,2,x,0.1312767952725737
322,47,0.845582237559272,0.8492252854588841,-0.0036430478996121,,,2,x,0.1313393052241956
323,48,0.847788677177747,0.848910164277047,-0.0011214870993,,,2,x,0.1314143171661417
324,49,0.8478236693230342,0.8485702633850477,-0.0007465940620134,,,2,x,0.1316080980161693
325,50,0.8455969598082335,0.8482041585222401,-0.0026071987140066,,,2,x,0.1316581059774668
326,51,0.8456526236979234,0.8478113987211061,-0.0021587750231827,,,2,x,0.1317581219000617
327,52,0.8453638548605625,0.8473921360808618,-0.0020282812202992,,,2,x,0.1317643728952238
328,53,0.847499246249532,0.8469479515203792,0.0005512947291528,,,2,x,0.1318081298613591
329,54,0.8497594770387811,0.8464818550154235,0.0032776220233575,,,2,x,0.1318268828468456
330,55,0.8584951337241513,0.8459976317939045,0.0124975019302467,,,2,x,0.1325519982856586
331,56,0.8500125970349026,0.845499315954439,0.0045132810804636,,,2,x,0.132739528140524
332,57,0.8493031009541188,0.8449903013682211,0.0043127995858976,,,2,x,0.1327457791356862
333,58,0.85526868576583,0.8444736056420921,0.0107950801237379,,,2,x,0.1328395440631189
334,59,0.8509649679899056,0.8439520798300697,0.0070128881598359,,,2,x,0.133120838845417
335,60,0.8469602487239926,0.843428002226914,0.0035322464970785,,,2,x,0.133570910497094
336,61,0.8450471416649175,0.8429028853687724,0.002144256296145,,,2,x,0.1338709582648787
337,62,0.8418651979545367,0.8423773944680455,-0.0005121965135087,,,2,x,0.1345023087762589
338,63,0.8426592920249788,0.8418509879811649,0.0008083040438139,,,2,x,0.1345148107665833
339,64,0.8484981231833338,0.8413222892228533,0.0071758339604804,,,2,x,0.1349711334134225
340,65,0.8488491642938212,0.8407895360793727,0.0080596282144485,,,2,x,0.1350023883892334
341,66,0.8489969447183214,0.8402511884716726,0.0087457562466488,,,2,x,0.1350836513263417
342,67,0.8318688228589632,0.8397066114672239,-0.0078377886082606,,,2,x,0.1355274719828565
343,68,0.8310073069073068,0.8391558551575613,-0.0081485482502544,,,2,x,0.1357087508425598
344,69,0.8275511182475399,0.8385998614572718,-0.0110487432097319,,,2,x,0.1358462727361278
345,70,0.8332832288108504,0.8380398447495163,-0.0047566159386659,,,2,x,0.1359775436345335
346,71,0.8282595228093443,0.8374770844379055,-0.0092175616285611,,,2,x,0.1361775754797233
347,72,0.841735801573911,0.836913387475107,0.004822414098804,,,2,x,0.136721412058833
348,73,0.8381730568346348,0.8363510432847192,0.0018220135499156,,,2,x,0.1370402128121043
349,74,0.8379700611081098,0.8357921775031739,0.0021778836049358,,,2,x,0.1371214757492126
350,75,0.8390864757640385,0.8352386311596562,0.0038478446043822,,,2,x,0.1372152406766453
351,76,0.8361702833591487,0.8346920649374517,0.0014782184216969,,,2,x,0.1372840016234293
352,77,0.8273758394651249,0.8341544655306107,-0.0067786260654857,,,2,x,0.1377090692944576
353,78,0.8261063619622653,0.8336283507805085,-0.0075219888182431,,,2,x,0.1389967742978668
354,79,0.8272937896352622,0.833116242008728,-0.0058224523734657,3.572411945999168e-05,0.5996539533167587,2,x,0.1394093399785707
355,80,0.8167372432172111,0.8326201381677069,-0.0158828949504957,3.890833354131631e-05,0.6048903661198934,2,x,0.1395906188382739
356,81,0.8202872078501827,0.8321417668618004,-0.0118545590116176,4.063068581140835e-05,0.642529452665049,2,x,0.1397593957076528
357,82,0.8181199436777022,0.8316828236044768,-0.0135628799267745,4.150912872221443e-05,0.6586159737740347,2,x,0.1398469096399233
358,83,0.8396497678798002,0.8312450179543063,0.0084047499254938,4.226857676004642e-05,0.5998620794875992,2,x,0.1405095151271145
359,84,0.8404360729701821,0.8308298046035185,0.0096062683666635,4.3517353270011866e-05,0.6161648044203284,2,x,0.1405470210980876
360,85,0.8385698949875892,0.8304385345727805,0.0081313604148086,4.36160327293997e-05,0.6160889408000181,2,x,0.1405720250787363
361,86,0.8421873719687668,0.8300720611013983,0.0121153108673685,4.360841164009108e-05,0.6152860661881013,2,x,0.1407095469723042
362,87,0.8273207953384116,0.8297304758107085,-0.0024096804722968,4.267796557877221e-05,0.596775294628908,2,x,0.141428411415955
363,88,0.827120162030745,0.8294128071790753,-0.0022926451483302,4.269663119402938e-05,0.5997011898225204,2,x,0.1416096902756582
364,89,0.8274531100935385,0.8291164320944235,-0.001663322000885,4.258389362055771e-05,0.598295283635523,2,x,0.141634694256307
365,90,0.822120265857104,0.8288371528812711,-0.0067168870241671,4.266844689413582e-05,0.592284684507909,2,x,0.1421222718789571
366,91,0.8257286905623845,0.8285697309405741,-0.0028410403781895,4.216473101733434e-05,0.5855129638969823,2,x,0.1425910965161206
367,92,0.8271453949419336,0.8283084908768358,-0.0011630959349021,4.094800115652779e-05,0.580763348393516,2,x,0.1426848614435533
368,93,0.8227388693699375,0.8280477204950623,-0.0053088511251248,4.092501564669607e-05,0.5761986584059787,2,x,0.1431349330952303
369,94,0.817799169135158,0.8277821949640523,-0.0099830258288942,4.17806203332084e-05,0.5884349758478582,2,x,0.1433287139452579
370,95,0.8173005309453871,0.8275070783446286,-0.0102065473992414,4.289668018116647e-05,0.5989344001934391,2,x,0.1433849729017176
371,96,0.81864415357476,0.8272176195727464,-0.0085734659979864,4.3336394097597167e-05,0.6034901553793047,2,x,0.1436662676840157
372,97,0.8229247974304941,0.8269093187148255,-0.0039845212843314,4.273250893509817e-05,0.6221681993393977,2,x,0.1439100564953407
373,98,0.8225703852898899,0.8265786917499693,-0.0040083064600794,4.2596931174648575e-05,0.6202370572297714,2,x,0.1442288572486119
374,99,0.8337035560940418,0.8262241091728225,0.0074794469212192,4.282115336260759e-05,0.6039567140395977,2,x,0.144472646059937
375,100,0.8358090732086433,0.8258455816669554,0.0099634915416878,4.406295357965351e-05,0.61169030260287,2,x,0.1445539089970453
376,101,0.831210814525873,0.8254432881133713,0.0057675264125016,4.4096626950850426e-05,0.614302120137491,2,x,0.1445976659631806
377,102,0.832512164572944,0.8250170817996094,0.0074950827733345,4.458373488192495e-05,0.6200955305752069,2,x,0.1446414229293158
378,103,0.8322020958595371,0.8245665028351515,0.0076355930243855,4.53222359873524e-05,0.626500822984377,2,x,0.1447539408422351
379,104,0.8298521841322773,0.8240910690956527,0.0057611150366246,4.573368084179604e-05,0.6306837199394134,2,x,0.1450414866196954
380,105,0.8278995156021605,0.8235902029591523,0.0043093126430081,4.595203747969109e-05,0.6329328270040318,2,x,0.1452040124939121
381,106,0.8263643393884319,0.8230640932198233,0.0033002461686085,4.607741058392141e-05,0.6395260076490069,2,x,0.1453915423487775
382,107,0.8218639118271732,0.8225142243489295,-0.0006503125217562,4.540116930649488e-05,0.6325740973165015,2,x,0.1457353470826974
383,108,0.8252224694570921,0.8219439365247443,0.0032785329323478,4.489304329373695e-05,0.6273525876002127,2,x,0.1459103749472385
384,109,0.8280214394023372,0.8213582286216999,0.0066632107806372,4.50196774444178e-05,0.6356856860334081,2,x,0.1462104227150232
385,110,0.8223274082819885,0.8207626722108844,0.001564736071104,4.493755554028206e-05,0.6330749697498976,2,x,0.1467355063086463
386,111,0.824517155559509,0.8201624313939445,0.0043547241655644,4.497087497237981e-05,0.6311536019832928,2,x,0.1468042672554303
387,112,0.8228953046187821,0.8195620629159529,0.0033332417028292,4.473926824222463e-05,0.6288982426999604,2,x,0.1470293030812688
388,113,0.8237562756430548,0.818965523689541,0.0047907519535137,4.445437746282034e-05,0.6340736523186173,2,x,0.1472918448780804
389,114,0.8433898118536031,0.818375811721408,0.025014000132195,5.200121994837659e-05,0.6168321968418486,2,x,0.1479669523555959
390,115,0.8319267750938357,0.8177941475800796,0.0141326275137561,5.347686655362898e-05,0.6298519336642626,2,x,0.1481919881814344
391,116,0.8296129280847029,0.8172192588752579,0.0123936692094449,5.403234614090164e-05,0.6468997932846512,2,x,0.1485170399298678
392,117,0.8272296387844457,0.8166483837115337,0.0105812550729119,5.510512758843769e-05,0.660570104666893,2,x,0.1485670478911653
393,118,0.8245472941278702,0.8160778735265327,0.0084694206013374,5.508209565663759e-05,0.6618699425481345,2,x,0.1487358247605441
394,119,0.8091758918357634,0.8155052142008598,-0.0063293223650963,5.5307128629515335e-05,0.6404917378804041,2,x,0.1495672071171142
395,120,0.8085800876551437,0.8149300939713396,-0.0063500063161959,5.590147802482431e-05,0.6443445564132968,2,x,0.1499547688171693
