,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
232,232,1.6895205109106857,1.6952431098647212,-0.0057225989540354,2.8458039893892512e-05,-0.2333800932338563,1,x,2.8177097600514798
233,233,1.6835658700700789,1.6953001029214334,-0.0117342328513545,3.0575036811804254e-05,-0.1847086777949362,1,x,2.8349092304075043
234,234,1.6966492435123717,1.6953473805403452,0.0013018629720265,3.0190570221859182e-05,-0.1673304940148614,1,x,2.86362910071898
235,235,1.6976171731448926,1.6953872949559978,0.0022298781888947,2.889083073695943e-05,-0.1990903009372482,1,x,2.865657340147756
236,236,1.6917413310469234,1.6954216564012266,-0.0036803253543031,2.8617600751514707e-05,-0.2201622399665108,1,x,2.8852095682411614
237,237,1.6974890009060577,1.695451793192435,0.0020372077136223,2.8336236674480183e-05,-0.2281500702605209,1,x,2.886183123166974
238,238,1.696894183951372,1.6954787875548794,0.0014153963964926,2.8335101312537534e-05,-0.2290861850702195,1,x,2.890158472447376
239,239,1.6958300381461908,1.6955034545838277,0.0003265835623633,2.8208029717770167e-05,-0.2262616809691418,1,x,2.8948639879221374
240,240,1.6975906974123622,1.695526404017761,0.0020642933946013,2.819565102764262e-05,-0.2389465446589762,1,x,2.957577151059907
241,241,1.6872480863795216,1.6955481038976603,-0.0083000175181386,2.8382572829176288e-05,-0.2219117929653655,1,x,2.964473165117747
242,242,1.6928923729418122,1.6955689173327515,-0.0026765443909395,2.7832798078171624e-05,-0.1791376022699916,1,x,2.9655278496207105
243,243,1.699687089883299,1.6955892312568237,0.0040978586264754,2.692899356221462e-05,-0.1421938171751463,1,x,2.969827717209717
244,244,1.6913151459273883,1.695609401728409,-0.0042942558010206,2.569481132071089e-05,-0.1526700530672665,1,x,2.9909214072689925
245,245,1.694689475429737,1.6956296719655553,-0.0009401965358182,2.5702557345745485e-05,-0.1490267754208553,1,x,3.008769914242225
246,246,1.702481556736542,1.6956502854051665,0.0068312713313758,2.641685556563476e-05,-0.1502019012143488,1,x,3.0247524409409845
247,247,1.692469248557117,1.6956714407644775,-0.0032021922073608,2.657481437088327e-05,-0.1639684642256342,1,x,3.0304315113415585
248,248,1.6996960276853077,1.6956932163832084,0.0040028113020991,2.650467554545865e-05,-0.169647633093651,1,x,3.036435100050737
249,249,1.7003863612885122,1.6957156766898966,0.0046706845986155,2.683488759529e-05,-0.1586528514631958,1,x,3.057853308418617
250,250,1.699542079645853,1.6957387820151262,0.0038032976307267,2.686434039610743e-05,-0.1507539765834958,1,x,3.068643542179708
251,251,1.6995839492538698,1.6957623584917343,0.0038215907621355,2.70299017001248e-05,-0.1389297020244312,1,x,3.072700021037261
252,252,1.6926099660713927,1.6957861153231708,-0.0031761492517781,2.6898457727521483e-05,-0.1568060872638124,1,x,3.097931319531241
253,253,1.698599724799756,1.6958096895845116,0.0027900352152443,2.6768895193818343e-05,-0.17612510002398,1,x,3.111317699761165
254,254,1.6873604281324794,1.6958327627847745,-0.008472334652295,2.7439243625399276e-05,-0.2043519051012979,1,x,3.139145144723979
255,255,1.6844013701315277,1.695855013764327,-0.0114536436327992,2.903989731989216e-05,-0.1354676220540358,1,x,3.1647820911037137
256,0,0.0029206125680511,0.0026617662174458,0.0002588463506053,,,1,y,0.5
257,1,0.0,0.0026866095534191,-0.0026866095534191,,,1,y,0.5249067801853754
258,2,0.0052181004088907,0.0027114278640532,0.0025066725448374,,,1,y,0.525718075956886
259,3,0.0,0.0027362926848414,-0.0027362926848414,,,1,y,0.532614090014726
260,4,0.0102087185437124,0.0027612569645029,0.0074474615792095,,,1,y,0.551517281490923
261,5,0.0,0.0027863929761632,-0.0027863929761632,,,1,y,0.5624697744063162
262,6,0.0,0.0028116968150653,-0.0028116968150653,,,1,y,0.5720430645101412
263,7,0.0030607228916743,0.002837202642251,0.0002235202494232,,,1,y,0.5853483151629151
264,8,0.0022165894176438,0.0028630114664574,-0.0006464220488135,,,1,y,0.5997082503186526
265,9,0.0079141125132323,0.0028892438795729,0.0050248686336594,,,1,y,0.6045760249477162
266,10,0.0027965092895419,0.0029160210175953,-0.0001195117280533,,,1,y,0.6053873207192269
267,11,0.0028940449060063,0.002943395901044,-4.935099503776712e-05,,,1,y,0.615041740400203
268,12,0.0022144882221667,0.0029714019186061,-0.0007569136964393,,,1,y,0.6276168248586173
269,13,0.0,0.0030000721736506,-0.0030000721736506,,,1,y,0.6311865262532639
270,14,0.0117764325663363,0.003029461157087,0.0087469714092492,,,1,y,0.6392994839683699
271,15,0.0032841338447136,0.0030596545980869,0.0002244792466266,,,1,y,0.648953903649346
272,16,0.0,0.0030906436031075,-0.0030906436031075,,,1,y,0.6515500501181799
273,17,0.0067813379247485,0.0031223744317826,0.0036589634929658,,,1,y,0.6536594191241074
274,18,0.0,0.0031548000702066,-0.0031548000702066,,,1,y,0.6541461965870139
275,19,0.0,0.0031877835832618,-0.0031877835832618,,,1,y,0.658527193753171
276,20,0.0110916778964419,0.0032211898579407,0.0078704880385012,,,1,y,0.6746719796062319
277,21,0.0021433339082007,0.0032548837044738,-0.0011115497962731,,,1,y,0.6767813486121596
278,22,0.0064973664883269,0.0032885002739567,0.0032088662143701,,,1,y,0.6781605514237276
279,23,0.0015135455841253,0.0033214705913177,-0.0018079250071923,,,1,y,0.7021749062604413
280,24,0.0,0.0033529807615129,-0.0033529807615129,,,1,y,0.7059068668093901
281,25,0.0052801687806054,0.0033824433056958,0.0018977254749096,,,1,y,0.7161291935304236
282,26,0.0,0.0034141877449314,-0.0034141877449314,,,1,y,0.7271628160229677
283,27,0.003491956487754,0.0034397649891054,5.219149864854134e-05,,,1,y,0.7323551089606356
284,28,0.0,0.0034595029077519,-0.0034595029077519,,,1,y,0.7394133821727777
285,29,0.0030786494910225,0.0034738473718028,-0.0003951978807802,,,1,y,0.7558015567572919
286,30,0.0,0.0034840442813746,-0.0034840442813746,,,1,y,0.7740557116162804
287,31,0.0049023896295932,0.0034932817710484,0.0014091078585448,,,1,y,0.7781933200509844
288,32,0.0092733448278941,0.0035043405368292,0.0057690042910648,,,1,y,0.787198703114752
289,33,0.0003492054053019,0.0035193687236215,-0.0031701633183195,,,1,y,0.7918230890123625
290,34,0.0053223720104111,0.0035386688757914,0.0017837031346196,,,1,y,0.8105640213342573
291,35,0.005762765297355,0.0035615682401033,0.0022011970572516,,,1,y,0.8123488720315807
292,36,0.0126696380568037,0.0035869442702586,0.009082693786545,,,1,y,0.8198939227066293
293,37,0.0001738247432512,0.0036129696059782,-0.003439144862727,,,1,y,0.8349840240567263
294,38,0.0,0.0036375270436619,-0.0036375270436619,,,1,y,0.8582682126990806
295,39,0.0139520560609655,0.0036591119822597,0.0102929440787058,,,1,y,0.8687339281515674
296,40,0.0015906711281705,0.003676522076685,-0.0020858509485145,,,1,y,0.8817146604957369
297,41,0.0085528408953633,0.0036890981968896,0.0048637426984736,,,1,y,0.8921803759482236
298,42,0.0001197941621509,0.0036973226969445,-0.0035775285347935,,,1,y,0.8942086153770001
299,43,0.0084183183305257,0.0037007395632202,0.0047175787673055,,,1,y,0.9026460914007104
300,44,0.0008624164655052,0.0036987901806353,-0.0028363737151301,,,1,y,0.9043498125208826
301,45,0.0047699335904133,0.0036895299666602,0.0010804036237531,,,1,y,0.9056478857552996
302,46,0.0009566422816613,0.0036698558000121,-0.0027132135183507,,,1,y,0.9312037025578834
303,47,0.0063955719992481,0.003638076104634,0.002757495894614,,,1,y,0.9315282208664876
304,48,0.0,0.003594086489732,-0.003594086489732,,,1,y,0.9558670940118056
305,49,0.0,0.0035385985694226,-0.0035385985694226,,,1,y,0.9859661671348487
306,50,0.0023458771974783,0.0034730117097726,-0.0011271345122942,,,1,y,1.0026788600279672
307,51,0.0140134868871855,0.0034004792189228,0.0106130076682627,,,1,y,1.0043014515709885
308,52,0.0,0.0033253990963092,-0.0033253990963092,,,1,y,1.014848296600626
309,53,0.0064539943176951,0.0032508362589054,0.0032031580587896,,,1,y,1.0370778007400163
310,54,0.0082602132971713,0.0031795429325904,0.0050806703645809,,,1,y,1.040566372557512
311,55,0.0020023064435716,0.0031146835566482,-0.0011123771130766,,,1,y,1.048435941541165
312,56,0.0101684262715615,0.0030591303805624,0.0071092958909991,,,1,y,1.0506264401242436
313,57,0.0008127382534958,0.0030136031024694,-0.0022008648489736,,,1,y,1.064742986548528
314,58,0.0038642883978074,0.0029769854902328,0.0008873029075745,,,1,y,1.0680692992117216
315,59,0.0,0.0029488130719429,-0.0029488130719429,,,1,y,1.0883516934994866
316,60,0.0,0.0029284904428609,-0.0029284904428609,,,1,y,1.089487507579601
317,61,0.001021665119552,0.0029151902214997,-0.0018935251019477,,,1,y,1.0991419272605776
318,62,0.003155485678632,0.0029083700070433,0.0002471156715887,,,1,y,1.1035229244267346
319,63,0.0184982161695298,0.0029082329876799,0.0155899831818498,1.919812128474994e-05,-0.320251554410725,1,y,1.1124471779133511
320,64,0.0,0.0029137197289406,-0.0029137197289406,1.939483006814064e-05,-0.3336681903109059,1,y,1.1182885074682276
321,65,0.0069424951495488,0.0029233798153707,0.004019115334178,1.9397595509245388e-05,-0.3371623167233278,1,y,1.1352445890927991
322,66,0.00218527786621,0.0029367867902427,-0.0007515089240326,1.9377179062754585e-05,-0.3362036444611463,1,y,1.1462782115853432
323,67,0.0005467280548674,0.002953916252011,-0.0024071881971435,1.934344268448544e-05,-0.3195433970155468,1,y,1.1470083777797029
324,68,0.0,0.0029746382920067,-0.0029746382920067,1.879489270836773e-05,-0.2958677812175525,1,y,1.1759716368226312
325,69,0.0,0.0029975367750207,-0.0029975367750207,1.881759806644124e-05,-0.2944463326757679,1,y,1.1799469861030332
326,70,0.0010712862240824,0.0030219495537587,-0.0019506633296763,1.873883000152587e-05,-0.286935079493322,1,y,1.2196193493299017
327,71,0.005451667076822,0.0030480860160179,0.0024035810608041,1.8793457880673875e-05,-0.2901704653517529,1,y,1.2326812112512222
328,72,0.0,0.0030769447540685,-0.0030769447540685,1.8977402273104657e-05,-0.2919864614141194,1,y,1.2364943013773215
329,73,0.0,0.0031086203544704,-0.0031086203544704,1.884355155280385e-05,-0.2787905005178551,1,y,1.2531258646932892
330,74,0.0107677055587565,0.0031442697455574,0.0076234358131991,1.9658472531124608e-05,-0.292599719974959,1,y,1.2594539717110718
331,75,0.0057850426801634,0.0031863418200071,0.0025987008601563,1.972209383069117e-05,-0.2747224244906667,1,y,1.259697360442525
332,76,0.0,0.0032361720070758,-0.0032361720070758,1.9920098176878532e-05,-0.2842486285682523,1,y,1.2710555012436733
333,77,0.0,0.003292938818386,-0.003292938818386,1.9953978034905105e-05,-0.2545213376292553,1,y,1.2791684589587793
334,78,0.0083495280926365,0.0033550162909553,0.0049945118016812,1.919099949286735e-05,-0.2711796132142076,1,y,1.2812778279647068
335,79,0.0071006231576915,0.0034196963068653,0.0036809268508262,1.935439541616877e-05,-0.2575139439073973,1,y,1.2829815490848793
336,80,0.0030327138807669,0.003484690144108,-0.0004519762633411,1.9163193545812e-05,-0.251949382592564,1,y,1.3164880644482668
337,81,0.0,0.0035480662983762,-0.0035480662983762,1.9259307709103182e-05,-0.2397938288347275,1,y,1.3430174361766636
338,82,0.0033653050348565,0.0036085715718309,-0.0002432665369744,1.906141468994589e-05,-0.2495228239562134,1,y,1.3491021544629929
339,83,0.0079159813313809,0.0036663599948301,0.0042496213365508,1.906332443990248e-05,-0.2343436125150836,1,y,1.370763751562326
340,84,0.004692417904054,0.0037229093761878,0.0009695085278662,1.821045603409874e-05,-0.2268095699420833,1,y,1.3889367768441634
341,85,0.0045174332083148,0.0037800903685142,0.0007373428398005,1.817085713873101e-05,-0.2238504726280954,1,y,1.3913706641586954
342,86,0.0031699868194946,0.0038395938580542,-0.0006696070385596,1.8072610625175223e-05,-0.2197470984864658,1,y,1.4080022274746624
343,87,0.0,0.0039013992666074,-0.0039013992666074,1.829057798213349e-05,-0.222973312915315,1,y,1.4241470133277234
344,88,0.0155360955027035,0.0039645956113488,0.0115714998913546,1.9988641541600252e-05,-0.2476640096705118,1,y,1.4335580442772464
345,89,0.0035030477662738,0.0040281177267932,-0.0005250699605194,1.9983767013536986e-05,-0.2429337594379705,1,y,1.4374522639804974
346,90,0.0119875409230342,0.0040912081192673,0.0078963328037668,2.053984450032021e-05,-0.2483330180335435,1,y,1.45067638505612
347,91,0.002140947602952,0.0041521121528278,-0.0020111645498758,2.0654090027784936e-05,-0.2622698435764607,1,y,1.4577346582682622
348,92,0.0,0.0042085936323879,-0.0042085936323879,2.076292711674356e-05,-0.2539629793393491,1,y,1.460168545582794
349,93,0.0012879350660033,0.004258695896111,-0.0029707608301076,2.095913298002126e-05,-0.2416232664469755,1,y,1.469498446955166
350,94,0.0053710412112402,0.0043018494149388,0.0010691917963014,2.067877490235375e-05,-0.2408037043565058,1,y,1.4987862243066985
351,95,0.0057905013130291,0.0043390093964517,0.0014514919165774,2.06796659925617e-05,-0.2455364018311979,1,y,1.5245043002635843
352,96,0.0,0.0043704120051084,-0.0043704120051084,2.067640171342957e-05,-0.2346147642241607,1,y,1.5287230382754398
353,97,0.0020680194203122,0.0043951116591837,-0.0023270922388714,2.0586336158925853e-05,-0.2179607368431526,1,y,1.5300211115098563
354,98,0.0118468535333687,0.0044125939873206,0.007434259546048,2.129341315855339e-05,-0.2303890867239742,1,y,1.5391076241507753
355,99,0.0073587476369161,0.0044220724627666,0.0029366751741494,2.133664961502421e-05,-0.2305137511574861,1,y,1.542758455122573
356,100,0.001557493539233,0.0044214071102125,-0.0028639135709794,2.0396156802032285e-05,-0.2162702684684765,1,y,1.548113007214543
357,101,0.0003886253801915,0.0044094001068762,-0.0040207747266847,2.04748457039678e-05,-0.2172217879445661,1,y,1.5503846353747726
358,102,0.002312197643245,0.0043862205320246,-0.0020740228887796,2.0306328160283383e-05,-0.1814971429509217,1,y,1.5675029761536463
359,103,0.0073299948324151,0.0043521579404206,0.0029778368919945,1.8880238009492004e-05,-0.1728444371058614,1,y,1.5691255676966676
360,104,0.0016879404167809,0.0043080871849078,-0.0026201467681269,1.892749516529969e-05,-0.170642605734221,1,y,1.5696934747367248
361,105,0.0074991910130523,0.0042564926364973,0.0032426983765549,1.874033092196513e-05,-0.1641653139636591,1,y,1.5709915479711418
362,106,0.0024439982338203,0.004200705018296,-0.0017567067844757,1.856200953759241e-05,-0.1561872486853792,1,y,1.577887562028982
363,107,0.014685156169634,0.0041444870830577,0.0105406690865763,1.988405156792789e-05,-0.1576851903302998,1,y,1.580645967652118
364,108,0.0053176985657024,0.0040897590378188,0.0012279395278835,1.970870527512729e-05,-0.1452025289243867,1,y,1.6007661027855808
365,109,0.00998745664704,0.0040371250181587,0.0059503316288812,2.0155623106392017e-05,-0.1401065195074277,1,y,1.603686767563019
366,110,0.0028063744903791,0.0039873999055036,-0.0011810254151244,2.0028100342059703e-05,-0.1415409350497901,1,y,1.6233201252335756
367,111,0.0063202405745667,0.0039404626328556,0.002379777941711,2.000549700648109e-05,-0.1378577761628882,1,y,1.6407629843210534
368,112,0.0049908033807261,0.0038953748185151,0.001095428562211,1.9712717334943704e-05,-0.1544202143462186,1,y,1.6446572040243044
369,113,0.0076173172826069,0.0038504938006185,0.0037668234819884,1.9551092871697145e-05,-0.161584339487389,1,y,1.6513098293506911
370,114,0.0042752021086735,0.0038043587426909,0.0004708433659826,1.948977522153277e-05,-0.1523168967681318,1,y,1.6526890321622592
371,115,0.0,0.0037567780940272,-0.0037567780940272,1.828211047963913e-05,-0.1219140976321469,1,y,1.656502122288359
372,116,0.0,0.0037080211799274,-0.0037080211799274,1.833291115874853e-05,-0.0948011799014592,1,y,1.668671558861018
373,117,0.0041563161703089,0.0036601677948286,0.0004961483754803,1.8229077947826685e-05,-0.104738882878407,1,y,1.7108589389795692
374,118,0.0096985908915161,0.0036148911091552,0.0060836997823609,1.838682724468272e-05,-0.098090614848182,1,y,1.726760336101177
375,119,0.0028724787287036,0.0035731593246024,-0.0007006805958988,1.836662573250848e-05,-0.0951159806968273,1,y,1.736252496627851
376,120,0.0,0.0035343574941839,-0.0035343574941839,1.795160313883916e-05,-0.0758405338692144,1,y,1.7410391416797637
377,121,5.849423779716706e-05,0.0034986668149527,-0.0034401725771556,1.8080919538131253e-05,-0.0599581384299158,1,y,1.7421749557598782
378,122,0.0024489503938972,0.0034664890435579,-0.0010175386496607,1.8111573832805596e-05,-0.0534607053988091,1,y,1.7429051219542375
379,123,0.0,0.0034383390015464,-0.0034383390015464,1.8167778812547944e-05,-0.0587399671702578,1,y,1.742986251531389
380,124,0.000369921511122,0.0034136544392763,-0.0030437329281543,1.818023410059803e-05,-0.0534503321923634,1,y,1.7442843247658055
381,125,0.0,0.0033944419235112,-0.0033944419235112,1.832554823813505e-05,-0.0416438085110606,1,y,1.7547500402182925
382,126,0.0,0.003384830974431,-0.003384830974431,1.85485966305201e-05,-0.0300475783232995,1,y,1.7672439950995558
383,127,0.0065702283896216,0.0033875768175575,0.003182651572064,1.494614743456488e-05,0.0050481781548844,1,y,1.7829831330668615
384,128,0.0079374724494996,0.0034036323229627,0.0045338401265368,1.5090007441420806e-05,0.0316599364987247,1,y,1.8281723075400016
385,129,0.0001965000430266,0.0034319096808475,-0.0032354096378209,1.5046537636373272e-05,0.0194570627052772,1,y,1.8294703807744188
386,130,0.0150470203880842,0.003470103728893,0.0115769166591911,1.7069950141735948e-05,-0.0226628534201893,1,y,1.836690913140863
387,131,0.0016270416917886,0.0035151138828595,-0.0018880721910708,1.7028903007836817e-05,-0.0540781561912543,1,y,1.8374210793352224
388,132,0.0031555675143594,0.0035637383731651,-0.0004081708588056,1.6861176310582968e-05,-0.0636223694685767,1,y,1.837907856798129
389,133,0.0045818231372126,0.0036134306225923,0.0009683925146203,1.66807799466577e-05,-0.0724007488630819,1,y,1.8466698511304436
390,134,0.0,0.0036631705716184,-0.0036631705716184,1.6857074433816086e-05,-0.0696032105606237,1,y,1.85940719474316
391,135,0.0,0.0037129970995948,-0.0037129970995948,1.705696066099082e-05,-0.0467460023125684,1,y,1.8616788229033896
