,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
266,266,345.61101112561227,346.0867664672448,-0.475755341632464,1.9995482200114465,0.3648944108059507,1,x,1.257785972457556
267,267,346.83411585016444,345.9832179323857,0.8508979177787523,1.98121033572197,0.3608545412319561,1,x,1.2572513716021945
268,268,346.6856001795159,345.87990118459913,0.8056989949167814,1.982940936727444,0.3613687858481665,1,x,1.2567167707468332
269,269,350.50532321820793,345.7769305131016,4.72839270510633,2.1541605120305696,0.3572995624736911,1,x,1.2561821698914717
270,270,349.3476851424438,345.67442188724385,3.67326325519997,2.239604293579346,0.3970776870613818,1,x,1.2556475690361104
271,271,347.5004651998739,345.57250572728884,1.9279594725850304,2.2657373125765043,0.4086736559598445,1,x,1.2551129681807491
272,272,345.2735054265038,345.4713240437169,-0.1978186172131018,2.266426097182399,0.404122708203472,1,x,1.2545783673253876
273,273,345.7138059998509,345.3710193735049,0.3427866263459691,2.26669253373042,0.4089056421300497,1,x,1.2540431664690663
274,274,346.0046461044918,345.27170626979165,0.7329398347001757,2.2212870535633487,0.4188533279535044,1,x,1.2535085656137048
275,275,345.1522699735717,345.173443323412,-0.0211733498402963,2.2188421776406173,0.4222176369222424,1,x,1.2529739647583436
276,276,343.40043306197475,345.07626199003465,-1.6758289280599,2.23408211994883,0.4159317138998442,1,x,1.2524393639029825
277,277,345.3670068286498,344.9801340343765,0.3868727942733017,2.1996046611906723,0.4163824125631971,1,x,1.2519047630476208
278,278,345.1868144596695,344.8849944312668,0.3018200284026875,2.199532002571575,0.4171957700634341,1,x,1.2513701621922595
279,279,343.18486283788314,344.7907615789839,-1.6058987411007593,2.2215834771520333,0.4129154370870589,1,x,1.250835561336898
280,280,344.6449847524302,344.6973519111027,-0.0523671586724958,2.218031945994719,0.4118865201977931,1,x,1.2503009604815367
281,281,344.9799110977231,344.6047112806653,0.375199817057819,2.2181472259213004,0.4121059465637007,1,x,1.2497663596261754
282,282,342.3874555339053,344.5128082139886,-2.1253526800832674,2.2588617111324143,0.4078631242824926,1,x,1.249231758770814
283,283,342.77592409600726,344.42162939231264,-1.6457052963053798,2.2196636968447385,0.4098241074552183,1,x,1.2486971579154529
284,284,345.4777300803689,344.33117802752696,1.146552052841912,2.213797291529516,0.4145863446259661,1,x,1.2481625570600912
285,285,346.02586759114195,344.2414544285063,1.7844131626356443,2.201901775103093,0.4150245647660485,1,x,1.24762795620473
286,286,343.4954052818236,344.15243441359075,-0.6570291317671604,2.200479668421414,0.4061635996961274,1,x,1.2470933553493686
287,287,342.6541118690838,344.06408365792055,-1.4099717888367422,2.215825883251734,0.4065144912709477,1,x,1.246558754494007
288,288,341.41035995629466,343.9763740036807,-2.566014047386034,2.2499974071527613,0.4343769661903738,1,x,1.2460241536386458
289,289,345.197477522348,343.8892844987258,1.3081930236222092,2.224385616861611,0.4151329807134843,1,x,1.2454889527823243
290,290,344.3189473726944,343.8027944482462,0.5161529244482495,2.223212920019419,0.4158334447648383,1,x,1.244954351926963
291,291,344.82678985190347,343.7169185972429,1.1098712546605611,2.2311587812072213,0.4164119625228417,1,x,1.2444197510716015
292,292,342.95030112947177,343.6316994668254,-0.6813983373536416,2.236334776938041,0.4142323880190082,1,x,1.2438851502162402
293,293,344.3119734328386,343.5471813258582,0.7647921069803942,2.213325517027568,0.4187726702991584,1,x,1.243350549360879
294,294,343.96471780157543,343.46339252801386,0.5013252735615765,2.2108488991611948,0.418978515056562,1,x,1.2428159485055177
295,295,344.64337359240176,343.3803379351354,1.2630356572663572,2.2207741365116185,0.4216627278149673,1,x,1.2422813476501562
296,296,344.4285566634683,343.2980186160572,1.1305380474111075,2.218783844213739,0.4217453137002031,1,x,1.241746746794795
297,297,342.7265581576824,343.21642990635314,-0.4898717486707369,2.213833559150126,0.4187507701556919,1,x,1.2412121459394334
298,298,341.08858471160664,343.1355388540794,-2.046954142472771,2.25134562298136,0.4218470165548803,1,x,1.240677545084072
299,299,343.1096929956074,343.0553015379427,0.0543914576647353,2.2353831441887904,0.4204400655178791,1,x,1.2401429442287106
300,300,342.84560106639907,342.9757013899713,-0.1301003235722078,2.2358178863307807,0.425057117107712,1,x,1.2396083433733494
301,301,343.8331790132282,342.8967206709912,0.9364583422370174,2.1890610295390056,0.4293312464592596,1,x,1.239073742517988
302,302,343.0696557075948,342.8183354923569,0.2513202152379108,2.1892407965303096,0.4293906206235113,1,x,1.2385391416626266
303,303,340.5989165176971,342.74050918204847,-2.1415926643513785,2.226866342220492,0.4242198860435966,1,x,1.2380045408072653
304,304,341.4822329647302,342.66320470964195,-1.1809717449117445,2.1817808535402308,0.416214714139751,1,x,1.2374693399509438
305,305,340.31694789356726,342.5863936062981,-2.2694457127308283,2.183271472467832,0.4033522101619833,1,x,1.2369347390955825
306,306,339.483914283121,342.5100514140523,-3.0261371309313176,2.1341336997256226,0.4154129719410395,1,x,1.2364001382402212
307,307,341.95621793157164,342.4341477873798,-0.4779298558081564,2.1256175976659057,0.4147932497744234,1,x,1.2358655373848595
308,308,342.44969932688963,342.3586519548636,0.0910473720260256,2.1254835253675384,0.4175148167180387,1,x,1.2353309365294984
309,309,341.54824507844467,342.2834819874837,-0.735236909039088,2.109201309861739,0.4141417087028572,1,x,1.2347963356741372
310,310,341.3688207910433,342.2085441612178,-0.8397233701745108,2.109428641819973,0.4142509073812627,1,x,1.2342617348187757
311,311,339.1901371792666,342.1337331555026,-2.943595976235997,2.17728838713928,0.4155449779056356,1,x,1.2337271339634144
312,312,340.6194734340387,342.058928478094,-1.4394550440553076,2.189315147539381,0.4277299139678824,1,x,1.2331925331080529
313,313,341.76366139855554,341.98403525703714,-0.2203738584815937,2.181204780777691,0.4242048491075679,1,x,1.2326579322526916
314,314,342.37622549045227,341.90899414519976,0.4672313452525145,2.16460991922316,0.4162678009829166,1,x,1.23212333139733
315,315,344.101146834976,341.8337502734802,2.267396561495844,2.1525118649415345,0.4189937075933223,1,x,1.2315887305419688
316,316,340.73364200123933,341.75827272652225,-1.0246307252829183,2.1620452917763537,0.405183175719782,1,x,1.2310541296866075
317,317,342.1005483236479,341.68253765600144,0.4180106676464561,2.1629693002817136,0.4028139845349158,1,x,1.230519528831246
318,318,344.26300801549576,341.6065248010628,2.656483214432967,2.214549060503614,0.4016821240961218,1,x,1.2299849279758848
319,319,342.16454287061885,341.53022736005863,0.6343155105602136,2.2166748636425693,0.4057248973040959,1,x,1.2294497271195637
320,320,340.71222806892274,341.45364229563205,-0.7414142267093098,2.1914736430073534,0.4014272506393489,1,x,1.228915126264202
321,321,342.0176361481653,341.3767744258443,0.6408617223210058,2.189985036290404,0.402945631547008,1,x,1.228380525408841
322,322,340.09737477686,341.29964879600834,-1.2022740191483194,2.1942716822418933,0.3956512668574714,1,x,1.2278459245534792
323,323,340.49285340324195,341.2222968458858,-0.7294434426438556,2.184694740024556,0.3987953069945053,1,x,1.227311323698118
324,324,338.5602171012724,341.1447661953923,-2.584549094119893,2.2417422706264944,0.4011445686422782,1,x,1.2267767228427564
325,325,340.72123685956825,341.06710343215366,-0.3458665725854075,2.2406735585013577,0.3987155637605994,1,x,1.2262421219873951
326,326,340.87768151446573,340.9893440973146,-0.1116625828488508,2.2322145619196934,0.4001640157158996,1,x,1.225707521132034
327,327,342.37763447918496,340.91151706945124,1.4661174097337266,2.247955733632202,0.399902275418699,1,x,1.2251729202766724
328,328,342.54527212889104,340.8336790294746,1.7115930994164614,2.234982606677804,0.3990437695811623,1,x,1.224638319421311
329,329,341.53485229058305,340.7558818092585,0.7789704813245635,2.223953895167309,0.3975887367886047,1,x,1.2241037185659496
330,330,341.806396499285,340.6781579681248,1.1282385311601502,2.222517196370118,0.395082695447734,1,x,1.2235691177105883
331,331,341.1246640287276,340.60055535066687,0.5241086780607134,2.200710411807531,0.3879253756612397,1,x,1.223034516855227
332,332,341.2924944201663,340.5231407912395,0.7693536289268081,2.168242695180349,0.3999415559971719,1,x,1.2224999159998655
333,333,340.9433607008751,340.44593598295734,0.4974247179177382,2.162965546900069,0.3990995787900754,1,x,1.2219653151445042
334,334,340.0747297551768,340.3689105482201,-0.2941807930432674,2.1595115968791454,0.3963726119849201,1,x,1.2214301142881827
335,335,340.29142872230574,340.2920075049498,-0.0005787826440837,2.147148976052285,0.3953948540929345,1,x,1.2208955134328214
336,336,340.5477225969068,340.2151709496203,0.3325516472864933,2.145749015849402,0.3958800344234416,1,x,1.2203609125774602
337,337,343.0258171774167,340.13834067925137,2.887476498165313,2.2093882990241838,0.3969688038119291,1,x,1.2198263117220989
338,338,341.8807361085998,340.0614185184824,1.819317590117464,2.203653370955895,0.4162780178868898,1,x,1.2192917108667374
339,339,341.1225725019293,339.9842514267061,1.138321075223189,2.205693875275716,0.4198884227728143,1,x,1.218757110011376
340,340,339.34367899398217,339.9066643211202,-0.5629853271380512,2.20936884051294,0.4170437765193747,1,x,1.2182225091560146
341,341,339.857283140139,339.8284783243197,0.028804815819285,2.193857809921076,0.4217501966527019,1,x,1.217687908300653
342,342,340.27098728647724,339.74950674338896,0.5214805430882734,2.192227869443222,0.4211165795834528,1,x,1.2171533074452918
343,343,339.61861300633234,339.6695460146348,-0.0509330083024224,2.191531637396021,0.4203662919724879,1,x,1.2166187065899303
344,344,340.7319988110834,339.58843521957976,1.143563591503607,2.1979009788178194,0.419846608334213,1,x,1.216084105734569
345,345,339.77084909044487,339.50607039124014,0.2647786992047258,2.197097621218966,0.419464869327295,1,x,1.2155495048792078
346,346,338.6176639641285,339.4224011747887,-0.8047372106602211,2.185997443184292,0.4301141957258388,1,x,1.2150149040238465
347,347,339.7015285843078,339.33740679323296,0.3641217910748651,2.168241545410793,0.4247004400776948,1,x,1.214480303168485
348,348,340.28586760461553,339.251098200486,1.0347694041295767,2.162785140977061,0.4328569099581054,1,x,1.2139457023131237
349,349,339.72714298939536,339.1634840936513,0.5636588957440836,2.15212656004649,0.4421930296438478,1,x,1.2134105014568024
350,350,336.6374409772847,339.0745656236816,-2.437124646396853,2.1919487343125565,0.4298949934903077,1,x,1.212875900601441
351,351,338.0509584939748,338.984347285288,-0.9333887913131776,2.193753866660691,0.4344800343115635,1,x,1.2123412997460796
352,352,339.11682998936305,338.8928495288104,0.2239804605526387,2.1938407387595387,0.4335329256483762,1,x,1.211806698890718
353,353,338.31643038110576,338.8000959160351,-0.4836655349293437,2.1928537234198164,0.4391286957562663,1,x,1.2112720980353568
354,354,338.6194794105904,338.7060993533022,-0.0866199427118203,2.1748305673074144,0.4341965532820815,1,x,1.2107374971799951
355,355,340.2464747246303,338.6109044720644,1.6355702525658558,2.173256246057568,0.4271699861848874,1,x,1.210202896324634
356,356,336.1082464824464,338.51457264703487,-2.406326164588449,2.212190477166584,0.4025402542449596,1,x,1.2096682954692728
357,357,336.7857563783237,338.4171838389289,-1.6314274606051526,2.2196191506884517,0.404526279253395,1,x,1.2091336946139113
358,358,338.03220093024214,338.3188403176099,-0.2866393873677566,2.0752635321361024,0.3565094649371063,1,x,1.20859909375855
359,359,337.304486405306,338.2196353188532,-0.9151489135472276,1.9049397651049893,0.3284567243770082,1,x,1.2080644929031883
360,360,337.4890288363201,338.11962568316176,-0.6305968468416836,1.8585404970823285,0.3250685092629155,1,x,1.2075298920478272
361,361,338.988780573298,338.0188390725315,0.969941500766538,1.8604583643462331,0.3209310291003268,1,x,1.206995291192466
362,362,335.6580555824304,337.91730793218653,-2.2592523497561388,1.8988940846114997,0.3102349123304091,1,x,1.2064606903371045
363,363,339.68899782546816,337.8150548020463,1.873943023421873,1.913676445166994,0.3043222261089947,1,x,1.2059260894817432
364,364,339.0067645157768,337.71208257151403,1.294681944262777,1.887232133786564,0.3093457628123624,1,x,1.2053908886254217
365,365,336.94781306047025,337.6083966901038,-0.6605836296335497,1.8868305678526776,0.3029354885698891,1,x,1.2048562877700604
366,366,337.7089386259231,337.504004514777,0.2049341111460876,1.8827210310738685,0.3071463499852107,1,x,1.204321686914699
367,367,338.9665737691658,337.39889328765446,1.5676804815113314,1.8926525627490696,0.3003501992265502,1,x,1.2037870860593376
368,368,337.9990034704098,337.2930552286056,0.705948241804208,1.8614636458990808,0.3071906333589866,1,x,1.2032524852039763
369,369,337.3364882702755,337.18652963444,0.1499586358355031,1.8616321931449344,0.3083168901967308,1,x,1.202717884348615
370,370,337.58302554086544,337.07939996079057,0.5036255800748677,1.856916678563008,0.3047243484656032,1,x,1.2021832834932535
371,371,337.81016144816067,336.9717814577557,0.838379990404917,1.84639207300515,0.3067977121266647,1,x,1.2016486826378925
372,372,335.6200288804708,336.86383346774016,-1.2438045872693806,1.8589925103452911,0.3012639225401102,1,x,1.2011140817825308
373,373,335.2065798446957,336.7557262541354,-1.549146409439743,1.874536610906568,0.3167574418623495,1,x,1.2005794809271697
374,374,337.01536343258203,336.64761380409146,0.3677496284905714,1.8383874702151053,0.3110558555647185,1,x,1.200044880071808
375,375,338.11911289180915,336.53958955617986,1.5795233356292897,1.8562468531512744,0.313730752926118,1,x,1.1995102792164467
376,376,335.7028212155568,336.4317172873234,-0.7288960717665987,1.857335354029351,0.3070689721468743,1,x,1.1989756783610854
377,377,336.7917964895821,336.32404076465207,0.4677557249300434,1.8590042491663137,0.3057126966556379,1,x,1.198441077505724
378,378,337.484421049563,336.21657782099254,1.2678432285704844,1.8593602089082195,0.3055213582303272,1,x,1.1979064766503629
379,379,338.20342638484897,336.10931465536504,2.0941117294839278,1.891511415513509,0.3113775827649319,1,x,1.1973718757950012
380,380,336.0318157278161,336.0022122507463,0.0296034770697701,1.8540132675973056,0.3008388603904438,1,x,1.1968366749386798
381,381,336.4913859881334,335.8952100106755,0.5961759774579036,1.844188627800729,0.2923209628227987,1,x,1.1963020740833186
382,382,333.2297477824594,335.7882593295201,-2.558511547060675,1.8524988175666768,0.303434546166432,1,x,1.195767473227957
383,383,334.5201151887885,335.6813334243601,-1.161218235571596,1.846139295288889,0.3194841283576163,1,x,1.1952328723725958
384,384,336.44869966267663,335.5743919811157,0.8743076815609356,1.8460274382811823,0.3119744762841115,1,x,1.1946982715172343
385,385,335.8162710515268,335.4673628420516,0.348908209475212,1.842917106659786,0.3249622438088294,1,x,1.194163670661873
386,386,335.5150555474428,335.36012685052947,0.1549286969133163,1.7906048448942196,0.3277394280952571,1,x,1.1936290698065115
387,387,332.11806787077563,335.2525317007558,-3.1344638299801773,1.872582482505392,0.3190221978857249,1,x,1.1930944689511502
388,388,330.97363835281,335.14443453867574,-4.170796185865754,2.014767072991275,0.3567168805687281,1,x,1.192559868095789
389,389,333.8596751693063,335.0357307209975,-1.1760555516912063,2.025226816531021,0.362332582190181,1,x,1.1920252672404277
390,390,333.8198964773388,334.9263435965918,-1.106447119253005,2.0332168201923504,0.3679567642664286,1,x,1.1914906663850662
391,391,336.62849204435025,334.8162309102281,1.8122611341221384,2.054198398520464,0.3548575731229291,1,x,1.190956065529705
392,392,336.7124730841305,334.7053796327982,2.007093451332309,2.0817097900158914,0.3658544170079793,1,x,1.1904214646743434
393,393,336.456135012748,334.59379248574925,1.8623425269987592,1.9277350426767577,0.3282186810134868,1,x,1.189886863818982
394,394,333.8070160012559,334.481477501599,-0.6744615003431136,1.8190682890019687,0.2997030211934706,1,x,1.1893522629636206
395,395,336.36615304371225,334.3684385061791,1.9977145375331704,1.821356950483392,0.2947851135214715,1,x,1.188817062107299
396,396,335.09402043782126,334.2546877894563,0.839332648364973,1.827618135524036,0.2999955594524224,1,x,1.188282461251938
397,397,333.84901753043755,334.14026024996326,-0.2912427195257123,1.8268484426042224,0.2976190621579006,1,x,1.1877478603965763
398,398,334.04745895376453,334.02522755056043,0.0222314032041026,1.8218573605467423,0.2977761662562647,1,x,1.1872132595412153
399,399,332.73707904636933,333.90969428292857,-1.1726152365592384,1.83187539288589,0.2985574355464202,1,x,1.186678658685854
