,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
256,256,338.6400754063162,339.6500825015365,-1.01000709522026,2.2962969195217124,0.2680650009222785,1,x,1.2165389064622505
257,257,338.59907527643304,339.5541866744872,-0.9551113980541572,2.2643113544682443,0.2721426900702987,1,x,1.2158225053160086
258,258,338.16076921179973,339.45679969632783,-1.296030484528103,2.2820476666145675,0.2786943142871386,1,x,1.2151055041688066
259,259,341.1794727395158,339.3576819989586,1.8217907405572191,2.305307626573667,0.259163799271624,1,x,1.2143891030225649
260,260,340.2929809078864,339.25679852060875,1.03618238727762,2.308384926942354,0.2708279661402062,1,x,1.213672701876323
261,261,340.02725187507446,339.15410982553806,0.8731420495363977,2.3097081248030302,0.2756522831922311,1,x,1.2129557007291212
262,262,341.6550832061126,339.04957601165165,2.6055071944609267,2.387885992894111,0.2815029122374747,1,x,1.2122392995828792
263,263,342.2390850778196,338.9432924414611,3.295792636358499,2.505473850607273,0.3264366344498378,1,x,1.2115222984356775
264,264,339.78381275878246,338.8354592338944,0.9483535248880912,2.4184673784986743,0.3624744789048875,1,x,1.2108058972894356
265,265,337.33230013866347,338.72614819464,-1.393848055976548,2.414014703049865,0.352532709966612,1,x,1.2100894961431938
266,266,338.51472843799894,338.6153825347498,-0.1006540967508726,2.4121961333203474,0.356983405710804,1,x,1.209372494995992
267,267,339.5026959549125,338.50319517308134,0.9995007818311592,2.250100770320296,0.3426924416525482,1,x,1.20865609384975
268,268,338.5223996095048,338.3896816902276,0.1327179192772405,2.227210082186614,0.3301797598832931,1,x,1.2079390927025484
269,269,339.89697120854413,338.2748314459502,1.6221397625939176,2.163987456021072,0.3304048289402669,1,x,1.2072226915563065
270,270,338.56608437869824,338.15857939362434,0.4075049850738992,2.1634246139018405,0.3299693773204017,1,x,1.2065056904091047
271,271,340.2787637213301,338.0409105662681,2.2378531550619982,2.2116236453171005,0.349332314651279,1,x,1.2057892892628628
272,272,336.2328985231209,337.92182093229576,-1.688922409174836,2.0574298457885787,0.3339630909253155,1,x,1.205072888116621
273,273,338.109307443258,337.80116764895166,0.308139794306328,2.057610091211331,0.335362122428326,1,x,1.204355886969419
274,274,338.84587414189724,337.6789235645603,1.1669505773369335,2.008208864872292,0.3365798212185302,1,x,1.2036394858231774
275,275,334.64757842618866,337.55509247092607,-2.907514044737411,2.1185183791078224,0.3110902931646365,1,x,1.2029224846759754
276,276,336.91794517689493,337.42950668646944,-0.5115615095745056,2.117060870199552,0.3149724320750845,1,x,1.2022060835297337
277,277,334.4373674733987,337.3019696187408,-2.8646021453421326,2.221241596700655,0.3186284677377553,1,x,1.2014896823834915
278,278,336.1863738622405,337.1723185888389,-0.9859447265984044,2.230870582231537,0.3255981707450449,1,x,1.20077268123629
279,279,335.9314619553925,337.04052759658043,-1.1090656411879536,2.2414700856374385,0.3303810974977446,1,x,1.200056280090048
280,280,338.22464494106003,336.9065591632784,1.3180857777816186,2.259854851029884,0.3201390786265815,1,x,1.1993392789428463
281,281,336.1361597352867,336.7705458678404,-0.6343861325536864,2.2654440446643243,0.3141094487901344,1,x,1.1986228777966044
282,282,337.7071466801145,336.63272492375023,1.074421756364245,2.2764334822666688,0.3125630325247221,1,x,1.1979064766503629
283,283,335.52150429655546,336.49339690498255,-0.9718926084270834,2.267673112542791,0.301826213886637,1,x,1.197189475503161
284,284,337.2794424902853,336.35288024100566,0.926562249279641,2.26897412786139,0.3008781080239706,1,x,1.196473074356919
285,285,337.18528801071704,336.21150233793867,0.9737856727783764,2.2681727032485552,0.3139543986919945,1,x,1.1957560732097172
286,286,335.19968702126624,336.06968791367285,-0.8700008924066083,2.250157589059476,0.292531824152653,1,x,1.1950396720634753
287,287,336.36256391602234,335.92778003137374,0.4347838846485956,2.1385572836982343,0.2828561569119222,1,x,1.1943232709172331
288,288,336.20080691630847,335.78605643573906,0.4147504805694098,2.131480486049368,0.2806432793120831,1,x,1.1936062697700316
289,289,334.906980821998,335.6448824394661,-0.7379016174680828,2.129614139272821,0.2801317555237217,1,x,1.19288986862379
290,290,334.4461871115989,335.5046505431483,-1.0584634315493986,2.1417965187620824,0.2838017972310924,1,x,1.192172867476588
291,291,334.3722084360928,335.36568995728214,-0.9934815211893806,2.102054779134057,0.2913376799088404,1,x,1.1914564663303462
292,292,336.6848356071932,335.2281602282283,1.45667537896486,2.1269373109532546,0.2808428608934132,1,x,1.1907400651841042
293,293,334.75512572449617,335.0919524221728,-0.3368266976766563,2.1277298016342776,0.278889975548537,1,x,1.1900230640369025
294,294,336.36968499887286,334.95666598923737,1.4130190096354909,2.134283911931933,0.2625121457130923,1,x,1.1893066628906606
295,295,335.5241642500226,334.8218529975171,0.7023112525054671,2.018140571335576,0.2653743494473103,1,x,1.1885896617434588
296,296,336.43086871869474,334.6872029598978,1.7436657587969648,2.0478002171872807,0.2686754446274578,1,x,1.1878732605972169
297,297,332.3882561898075,334.55246164147724,-2.164205451669716,2.107296423638433,0.2413966051700535,1,x,1.1871562594500151
298,298,335.4268370386672,334.41742949567634,1.009407542990857,2.0997660257300232,0.2223369657934318,1,x,1.1864398583037732
299,299,335.13093903282123,334.2819535495083,0.8489854833129584,2.100230140251015,0.2218226011239754,1,x,1.1857234571575317
300,300,333.5440452820515,334.1458117814125,-0.6017664993609628,2.0910822883539577,0.2178128138028396,1,x,1.1850064560103295
301,301,331.9079099951363,334.0086235208943,-2.100713525757953,2.148450347957352,0.2281595175933864,1,x,1.1842900548640878
302,302,333.464902428234,333.8700762457601,-0.4051738175261334,2.102887567359357,0.1921478248959619,1,x,1.183573053716886
303,303,335.0483653570784,333.73008201558946,1.31828334148895,1.85755076592778,0.1176425797559287,1,x,1.182856652570644
304,304,334.7509750723975,333.58864898567333,1.1623260867241925,1.7785702838107764,0.108212250285493,1,x,1.1821402514244022
305,305,332.8635732643512,333.44574380657326,-0.5821705422220589,1.7667737082298172,0.092352369418154,1,x,1.1814232502772004
306,306,333.54041773548346,333.30127690240096,0.2391408330825015,1.7388892745970514,0.1007605483100227,1,x,1.1807068491309587
307,307,333.17741099119263,333.15528523238623,0.0221257588063963,1.7311520643355638,0.0861725149745179,1,x,1.1799898479837567
308,308,331.07015657520435,333.0078008912131,-1.9376443160087435,1.650074223657184,0.085154084250715,1,x,1.179273446837515
309,309,331.96353317712067,332.8589656707284,-0.8954324936077569,1.6593310651587492,0.0976589923574286,1,x,1.178557045691273
310,310,332.11074720152794,332.7091665699945,-0.5984193684665797,1.6452631287800656,0.1034045243971453,1,x,1.177840044544071
311,311,334.25193456891725,332.5559956663585,1.695938902558737,1.6791619429046063,0.0938948245207583,1,x,1.1771236433978294
312,312,330.513572125039,332.4038935683748,-1.890321443335779,1.7033680347981226,0.0877630043810771,1,x,1.1764066422506276
313,313,334.3458286523662,332.2526941022267,2.093134550139496,1.7104539212999572,0.0484222413935128,1,x,1.1756902411043857
314,314,331.7801912360472,332.1021951950228,-0.3220039589756425,1.7049988273979593,0.0436076743506669,1,x,1.174973839958144
315,315,332.3821647625137,331.9522106113197,0.4299541511940106,1.7073572675094668,0.0424521914627378,1,x,1.174256838810942
316,316,333.28892537883365,331.80259990002145,1.486325478812205,1.7113864636464649,0.0376254551460564,1,x,1.1735404376647005
317,317,334.66588825499144,331.65325632109,3.012631933901446,1.8030499090886665,0.0810667611587553,1,x,1.1728234365174983
318,318,333.4398702140182,331.5040883543612,1.93578185965697,1.7945216638278765,0.1336985234460585,1,x,1.1721070353712566
319,319,329.6112519522624,331.35501178524765,-1.7437598329852335,1.814958806488176,0.0909932221371487,1,x,1.1713900342240549
320,320,329.0490461355409,331.20595333326423,-2.156907197723342,1.8028055893306263,0.0932081075203171,1,x,1.170673633077813
321,321,333.5461554054531,331.0568675917448,2.4892878137083017,1.843864383557972,0.0489664389002716,1,x,1.169957231931571
322,322,331.0779867219648,330.9077294493524,0.1702572726124458,1.8378802717587428,0.0389714019876422,1,x,1.1692402307843692
323,323,330.5549915532953,330.7585119507538,-0.2035203974585329,1.77405650168934,0.0592013897029533,1,x,1.1685238296381275
324,324,330.2796991612016,330.6091914112825,-0.3294922500809321,1.7583026819804073,0.0608035181304517,1,x,1.1678068284909255
325,325,329.2948875384343,330.45975101931515,-1.1648634808808538,1.7773259704720434,0.0644377114135427,1,x,1.1670904273446836
326,326,329.4316345714076,330.3101815830571,-0.8785470116495162,1.7489310924871415,0.0716842017996009,1,x,1.166374026198442
327,327,328.8514532451724,330.1604837669233,-1.3090305217508558,1.7722259197572348,0.0799659271316625,1,x,1.16565702505124
328,328,333.1283193000845,330.0106665153267,3.1176527847578086,1.8732769485148584,0.0496064707085301,1,x,1.1649406239049982
329,329,330.4670043050354,329.8607435787622,0.6062607262732058,1.8757673004471271,0.0567631323713449,1,x,1.1642236227577965
330,330,329.93927131684524,329.71072062722646,0.2285506896187712,1.8739512416782609,0.0579431029018532,1,x,1.1635072216115545
331,331,328.83495619475895,329.5605983363353,-0.7256421415763725,1.8811462261065213,0.0553930847970126,1,x,1.1627908204653128
332,332,327.8796954341838,329.41037719951873,-1.5306817653349185,1.902862188422081,0.0656094721764851,1,x,1.1620738193181108
333,333,327.83851627033266,329.2600635450329,-1.421547274700231,1.9289714520446195,0.0786955170645476,1,x,1.161357418171869
334,334,334.24448452612586,329.10967331184537,5.134811214280489,2.217053068950173,0.0239198637841555,1,x,1.1606404170246671
335,335,330.9465832044347,328.9592297497628,1.9873534546719045,2.234945516536235,0.0828884799056533,1,x,1.1599240158784254
336,336,330.3240438844109,328.80875306118884,1.515290823222074,2.2205472129851604,0.0881597812477247,1,x,1.1592076147321837
337,337,328.0362124454395,328.6582517100797,-0.6220392646402502,2.220811100682443,0.0815874190543651,1,x,1.1584906135849815
338,338,327.315532474444,328.5077252038965,-1.192192729452472,2.242201905118248,0.0870182972476978,1,x,1.1577742124387398
339,339,328.3228381874072,328.35717643175536,-0.0343382443481345,2.2410994016220123,0.0884748158060195,1,x,1.157057211291538
340,340,328.05419538698294,328.2066155044222,-0.1524201174392487,2.241428709754834,0.0892380318690471,1,x,1.1563408101452963
341,341,328.17743149748765,328.056054101208,0.1213773962796835,2.2401114595897567,0.0875435115561852,1,x,1.1556244089990544
342,342,328.8786119637461,327.9055041473605,0.9731078163856636,2.2315779923536243,0.0808246483213716,1,x,1.1549074078518524
343,343,328.17071354925685,327.7549749546499,0.4157385946069212,2.21694645200843,0.0733113092077001,1,x,1.1541910067056107
344,344,327.16031371131135,327.60446849082416,-0.4441547795128144,2.195560447874205,0.0865736838894758,1,x,1.153474005558409
345,0,368.74105123884056,368.85837710835386,-0.1173258695133085,,,2,x,1.4
346,1,369.1004589030252,368.74089965283474,0.3595592501904434,,,2,x,1.399241598786558
347,2,369.15491689072,368.6234544812701,0.5314624094498299,,,2,x,1.398482597572156
348,3,368.7860205522682,368.5060404717911,0.2799800804771166,,,2,x,1.397723596357754
349,4,367.80287861137225,368.3886523104257,-0.5857736990534477,,,2,x,1.3969645951433525
350,5,367.0831458778334,368.27128275471154,-1.1881368768781613,,,2,x,1.3962061939299102
351,6,368.05195656265545,368.1539279691148,-0.1019714064593131,,,2,x,1.3954471927155083
352,7,367.4568666268461,368.03658853052855,-0.5797219036824686,,,2,x,1.3946881915011062
353,8,368.0757631027054,367.9192673414146,0.1564957612908415,,,2,x,1.3939291902867044
354,9,368.2355794567304,367.8019703911703,0.4336090655601197,,,2,x,1.3931701890723025
355,10,367.9443776007362,367.6847032851597,0.2596743155764898,,,2,x,1.3924117878588604
356,11,368.4745101171706,367.5674690678716,0.9070410492989822,,,2,x,1.3916527866444586
357,12,367.4054969544098,367.4502680985453,-0.0447711441354385,,,2,x,1.3908937854300567
358,13,367.3399345117895,367.3330969983334,0.0068375134560483,,,2,x,1.3901347842156546
359,14,366.58030110547423,367.2159514458387,-0.6356503403644638,,,2,x,1.3893757830012528
360,15,366.9737303123915,367.09882745710416,-0.1250971447126403,,,2,x,1.3886173817878107
361,16,367.4941991899879,366.9817237550948,0.5124754348930765,,,2,x,1.3878583805734088
362,17,366.7786410106521,366.8646398191205,-0.0859988084683891,,,2,x,1.387099379359007
363,18,366.1030862065609,366.7475728832949,-0.6444866767340045,,,2,x,1.3863403781446049
364,19,366.8693805198068,366.6305204174037,0.2388601024030663,,,2,x,1.385581976931163
365,20,365.7988616148799,366.51348248307136,-0.7146208681914459,,,2,x,1.3848229757167612
366,21,366.51241090652326,366.3964595318205,0.1159513747027176,,,2,x,1.384063974502359
367,22,366.5989833846646,366.2794551884662,0.3195281961984051,,,2,x,1.3833049732879572
368,23,365.9727332596663,366.1624737014077,-0.1897404417413781,,,2,x,1.3825459720735551
369,24,366.2181116937646,366.0455184440681,0.172593249696547,,,2,x,1.3817875708601133
370,25,366.2474288924966,365.9285941823982,0.3188347100984288,,,2,x,1.3810285696457114
371,26,365.196561812832,365.8117055586561,-0.6151437458240707,,,2,x,1.380269568431309
372,27,366.1726564351177,365.6948569468126,0.4777994883050951,,,2,x,1.3795105672169077
373,28,365.6571812658954,365.5780575464544,0.0791237194410428,,,2,x,1.3787515660025056
374,29,365.6188261911616,365.4613175210178,0.157508670143784,,,2,x,1.3779931647890635
375,30,365.6942627574058,365.344649632329,0.3496131250768144,,,2,x,1.3772341635746617
376,31,365.1946236919465,365.2280695469585,-0.0334458550120189,,,2,x,1.3764751623602598
377,32,365.0084097649483,365.1115920085864,-0.1031822436380593,,,2,x,1.3757161611458577
378,33,364.37757999522114,364.99522134968464,-0.6176413544635011,,,2,x,1.3749571599314558
379,34,364.6222592646672,364.87891305100845,-0.2566537863413032,,,2,x,1.3741987587180138
380,35,364.069710712566,364.762490793118,-0.6927800805519837,,,2,x,1.373439757503612
381,36,364.49786471435584,364.64583768523886,-0.1479729708830177,,,2,x,1.37268075628921
382,37,364.6178946546003,364.5289008529742,0.0889938016261453,,,2,x,1.371921755074808
383,38,364.113575113087,364.411673713813,-0.2980986007260071,,,2,x,1.371163353861366
384,39,364.6782726919074,364.2941831208327,0.3840895710747531,,,2,x,1.3704043526469645
385,40,363.50107815475786,364.1764771131046,-0.6753989583467614,,,2,x,1.3696453514325622
386,41,364.5308586503296,364.0586245696659,0.4722340806637248,,,2,x,1.3688863502181603
387,42,364.0809803501645,363.94069338003897,0.140286970125544,,,2,x,1.3681273490037584
388,43,364.1623559150565,363.8226809953976,0.3396749196589326,,,2,x,1.3673689477903164
389,44,364.5410202044517,363.70454065381625,0.8364795506354312,,,2,x,1.3666099465759145
390,45,363.868749244855,363.586267156144,0.2824820887109922,,,2,x,1.3658509453615124
391,46,363.62932754690337,363.4678881228199,0.1614394240834826,,,2,x,1.3650919441471103
392,47,363.18830102784335,363.3494764025011,-0.1611753746577733,,,2,x,1.364332942932709
393,48,363.5257849184016,363.23108822469726,0.2946966937042816,,,2,x,1.3635745417192666
394,49,363.1232697773945,363.11279107107225,0.0104787063222602,,,2,x,1.3628155405048648
395,50,362.2023857669489,362.9946067255033,-0.7922209585544238,,,2,x,1.3620565392904629
396,51,363.19742125768863,362.8765072068086,0.3209140508800487,,,2,x,1.3612975380760608
397,52,363.31371227720535,362.7585214708117,0.5551908063936821,,,2,x,1.360538536861659
398,53,361.9528046633576,362.6407141416239,-0.6879094782662492,,,2,x,1.3597801356482169
399,54,362.4227149926768,362.5231320903207,-0.1004170976439127,,,2,x,1.359021134433815
400,55,361.9823539942696,362.4058157388354,-0.4234617445657704,,,2,x,1.3582621332194131
401,56,361.7000376240479,362.2887713219053,-0.5887336978573785,,,2,x,1.357503132005011
402,57,362.38608621478033,362.17193990873454,0.2141463060457908,,,2,x,1.3567447307915692
403,58,362.2594186846889,362.0552359203215,0.204182764367431,,,2,x,1.3559857295771671
404,59,362.6452053726195,361.9385557719797,0.7066496006398211,,,2,x,1.3552267283627653
405,60,361.7107127225453,361.82183975906975,-0.1111270365244081,,,2,x,1.3544677271483634
406,61,362.0463953865075,361.7050675251596,0.3413278613479633,,,2,x,1.3537087259339615
407,62,362.00322703271337,361.5881992538651,0.4150277788482412,,,2,x,1.3529503247205197
