,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
247,247,0.1900652688660744,0.1908990772892077,-0.0008338084231333,0.0001180173055903,0.9469826795580027,1,x,0.3659106139491726
248,248,0.1919598128796796,0.1911020111320123,0.0008578017476672,0.0001180100804777,0.9469428144197644,1,x,0.3659724728078767
249,249,0.1912242844153814,0.1913367376801638,-0.0001124532647824,0.0001179717417536,0.9469567426357366,1,x,0.3660034022372287
250,250,0.1916792440353321,0.1916001231804663,7.912085486572185e-05,0.0001178229785377,0.9469866516785406,1,x,0.3660497963812567
251,251,0.1896409528660088,0.1918883342387475,-0.0022473813727387,0.0001176268443813,0.947338766287529,1,x,0.3665446672508892
252,252,0.1939410685808678,0.1921972539911815,0.0017438145896863,0.0001165253626455,0.947030137709294,1,x,0.3667147791123253
253,253,0.1924432934199358,0.192522690588056,-7.93971681201655e-05,0.0001161474752511,0.947121904634599,1,x,0.3668075674003814
254,254,0.1960388068915832,0.1928601152537928,0.0031786916377903,0.0001151609873299,0.946194635199907,1,x,0.3670395381205216
255,255,0.1925741199839331,0.1932047722113481,-0.000630652227415,0.0001140197614592,0.945345834081098,1,x,0.3671477911232537
256,256,0.1940045262289811,0.1935518958354688,0.0004526303935122,0.0001133563154551,0.945069827001764,1,x,0.36739522655807
257,257,0.1951915148294411,0.1938968489422272,0.0012946658872139,0.0001128336304745,0.945311654728456,1,x,0.3674880148461261
258,258,0.1967983861375381,0.1942353726078041,0.002563013529734,0.0001115819638705,0.9449435461027672,1,x,0.3676735914222382
259,259,0.1951888506724268,0.1945636453604838,0.0006252053119429,0.0001107949394641,0.9446680919990832,1,x,0.3678127738543224
260,260,0.2006644641495452,0.194877991170551,0.0057864729789941,0.0001104750330263,0.944530777536542,1,x,0.3682921800092788
261,261,0.1989047962619618,0.1951742612173638,0.003730535044598,0.0001088922816049,0.943486765844276,1,x,0.3685860095881231
262,262,0.1941978977837238,0.1954477725076635,-0.0012498747239397,0.0001072702880978,0.9412279647298064,1,x,0.3686787978761792
263,263,0.1948354720529278,0.1956937236025391,-0.0008582515496113,0.0001054732612804,0.940356207788277,1,x,0.3688179803082633
264,264,0.1921118773338145,0.1959075578966925,-0.0037956805628779,0.0001043076097594,0.9408210270649182,1,x,0.3690035568843754
265,265,0.1919965866228744,0.1960851181568564,-0.004088531533982,0.000104276781807,0.9407992057815138,1,x,0.3691427393164596
266,266,0.1890468675267603,0.1962226634520837,-0.0071757959253233,0.0001046248843615,0.9403287646734946,1,x,0.3694056394659518
267,267,0.1970519551533909,0.1963168187375936,0.0007351364157973,0.0001038010955916,0.936903001720195,1,x,0.3702871282024846
268,268,0.1960894849905682,0.1963646727686067,-0.0002751877780385,0.000103071143621,0.9368065620748138,1,x,0.3706273519253569
269,269,0.1969132013181578,0.1963636218368187,0.0005495794813391,0.0001014871617214,0.9407399624809908,1,x,0.370658281354709
270,270,0.195101996311179,0.1963112957095321,-0.001209299398353,0.0001015671919745,0.9405829409161816,1,x,0.3717408113820299
271,271,0.194424574823059,0.1962056583720282,-0.0017810835489691,0.0001016801706392,0.9423544553360657,1,x,0.3720655703902262
272,272,0.196354753890947,0.1960452099166958,0.0003095439742512,0.0001016997550468,0.942504730407319,1,x,0.3721892881076344
273,273,0.1958018705269359,0.1958290974551152,-2.7226928179330256e-05,0.0001017895572976,0.9430546334830204,1,x,0.3724367235424506
274,274,0.1956198381799402,0.1955571651037547,6.267307618554319e-05,0.0001017794124099,0.9432223979413688,1,x,0.3725759059745347
275,275,0.1978888181044621,0.1952298449767545,0.0026589731277076,0.0001017633807801,0.9429551604649496,1,x,0.3726223001185628
276,276,0.2073973239168189,0.1948483814490572,0.0125489424677616,0.0001027919195159,0.9443948027078968,1,x,0.372900664982731
277,277,0.2094076656602768,0.1944149210078088,0.0149927446524679,0.0001030456543469,0.9440360178679632,1,x,0.3732254239909273
278,278,0.2080914375850799,0.1939322305088522,0.0141592070762277,0.0001029998814515,0.9449825962449342,1,x,0.3733800711376875
279,279,0.2092061271098814,0.1934035612060815,0.0158025659037999,0.0001018796810768,0.9447431020066904,1,x,0.3734883241404196
280,280,0.2070952862871079,0.1928328023091904,0.0142624839779175,9.85516109606288e-05,0.942902882346367,1,x,0.3735811124284757
281,281,0.2090226148160032,0.192224534280835,0.0167980805351681,9.617221339253578e-05,0.941389894639234,1,x,0.3736893654312078
282,282,0.2073213490045349,0.1915840408200481,0.0157373081844867,9.452427571529295e-05,0.941501669293584,1,x,0.3738130831486159
283,283,0.2061941868683196,0.190917135558734,0.0152770513095855,9.03747114282516e-05,0.9394256770562576,1,x,0.373998659724728
284,284,0.2003013938170065,0.1902295626666658,0.0100718311503406,8.629057070226912e-05,0.9356618842335372,1,x,0.3741378421568122
285,285,0.2035458501566619,0.1895266125260032,0.0140192376306587,8.150913070123695e-05,0.9302882586219968,1,x,0.3745244600237125
286,286,0.2028730330827624,0.1888128816150535,0.0140601514677088,7.738737592499558e-05,0.9263556694488988,1,x,0.3746481777411207
287,287,0.2061192778488998,0.1880922427286818,0.0180270351202179,7.441560096755327e-05,0.9262339774476986,1,x,0.3747873601732048
288,288,0.2044014648817524,0.1873677888949665,0.0170336759867859,7.407611643858916e-05,0.925883541803938,1,x,0.3749110778906129
289,289,0.1942697685271417,0.1866418976076088,0.0076278709195329,7.109980337111977e-05,0.9177679693533976,1,x,0.3759781432032579
290,290,0.1935131405866317,0.1859160730879504,0.0075970674986812,6.879644083062664e-05,0.9152819088856736,1,x,0.3759936079179339
291,291,0.1941319286661046,0.1851910053769285,0.008940923289176,6.709928605107661e-05,0.9139309517294436,1,x,0.3760245373472859
292,292,0.1936867515376411,0.1844666107200769,0.0092201408175641,6.626553420530311e-05,0.91449052270027,1,x,0.376101860920666
293,293,0.1925809139484969,0.1837422283275975,0.0088386856208993,6.617041421465101e-05,0.9144023332105484,1,x,0.3763956904995102
294,294,0.1890719550884464,0.1830165392225434,0.0060554158659029,6.544889336516474e-05,0.913428838398644,1,x,0.3765039435022423
295,295,0.1889385542864952,0.1822876477397483,0.0066509065467469,6.507315805676091e-05,0.9128258165265676,1,x,0.3765348729315944
296,296,0.1758233023108953,0.1815532595204988,-0.0057299572096035,6.475996919204787e-05,0.9001621702270476,1,x,0.377184390947987
297,297,0.1713924233165966,0.1808108869166857,-0.0094184636000891,6.551885039610646e-05,0.9002470134036972,1,x,0.3773390380947471
298,298,0.1700339967371341,0.1800583366245564,-0.0100243398874222,6.575395106037021e-05,0.900600028389763,1,x,0.3778648383937316
299,299,0.161848743858717,0.1792941895230053,-0.0174454456642882,6.762488677200736e-05,0.9024833780687318,1,x,0.3780504149698438
300,300,0.1604840294495291,0.1785174770290299,-0.0180334475795007,7.097283575679839e-05,0.9092909300095277,1,x,0.378328779834012
301,301,0.1617059047859133,0.1777276844927289,-0.0160217797068155,7.385475301531526e-05,0.9129494975868578,1,x,0.3783751739780401
302,302,0.1610201142053167,0.1769249023704913,-0.0159047881651746,7.66034457715852e-05,0.9162767457058388,1,x,0.3785452858394762
303,303,0.1588292900773583,0.1761099075495618,-0.0172806174722035,7.98118350959261e-05,0.919461521094515,1,x,0.3785916799835043
304,304,0.15944365944356,0.1752842101722678,-0.0158405507287078,8.241725814222855e-05,0.922133023854092,1,x,0.3786844682715604
305,305,0.1616106121278895,0.1744499786916674,-0.0128393665637778,8.407934452161858e-05,0.9240733290352686,1,x,0.3787463271302644
306,306,0.1649332283876353,0.1736103147406837,-0.0086770863530484,8.458458256712621e-05,0.923946928783605,1,x,0.3789009742770245
307,307,0.1638280169554621,0.1727694011666624,-0.0089413842112003,8.483008241932062e-05,0.9244660434017052,1,x,0.3790246919944326
308,308,0.162547266348881,0.1719323316295729,-0.0093850652806919,8.535315546907936e-05,0.9251634019708488,1,x,0.3792875921439249
309,309,0.16076766303816,0.1711045214239833,-0.0103368583858232,8.618621679527424e-05,0.9259190411913212,1,x,0.3795968864374452
310,310,0.1604491177900748,0.1702913817881305,-0.0098422639980556,8.696962427948435e-05,0.9273485134246624,1,x,0.3797051394401773
311,311,0.1649776608438736,0.1694981241196863,-0.0045204632758126,8.706441105260961e-05,0.926252761164157,1,x,0.3799061807309655
312,312,0.1581166102969317,0.1687294957242873,-0.0106128854273555,8.800586518912365e-05,0.9244867618571369,1,x,0.3801072220217537
313,313,0.1570722718494055,0.1679895366309836,-0.0109172647815781,8.896782494057136e-05,0.9283124248513136,1,x,0.3803082633125418
314,314,0.1613849015865534,0.1672816727369702,-0.0058967711504168,8.883719513910942e-05,0.9271382015772304,1,x,0.3808185988968503
315,315,0.1650684677249988,0.1666091304434679,-0.0015406627184691,8.81504221546472e-05,0.9263103230307144,1,x,0.3810969637610186
316,316,0.1647139139223593,0.1659749064942461,-0.0012609925718867,8.65140572255775e-05,0.925319392859784,1,x,0.3813289344811588
317,317,0.1648280697232925,0.1653816247456483,-0.0005535550223557,8.535163287272359e-05,0.927199904952919,1,x,0.3813443991958348
318,318,0.1713630073728294,0.1648314279257003,0.006531579447129,8.241807137261112e-05,0.9212243948099048,1,x,0.3815145110572709
319,319,0.1688612515938951,0.1643257018124961,0.0045355497813989,7.95114003826269e-05,0.9199913991896128,1,x,0.381560905201299
320,320,0.16862574530957,0.1638645554157263,0.0047611898938436,7.800124159326446e-05,0.9189349945173324,1,x,0.381591834630651
321,321,0.1655316272271155,0.1634468479916176,0.0020847792354979,7.500228503612976e-05,0.91817504814967,1,x,0.3817928759214392
322,322,0.166219892958137,0.1630703753178731,0.0031495176402639,7.373071126717823e-05,0.9171377696587124,1,x,0.3819629877828754
323,323,0.1659894364932307,0.162731922757077,0.0032575137361537,7.287943642700165e-05,0.91671962157664,1,x,0.3825351822258879
324,324,0.1702242840173773,0.1624271548422052,0.007797129175172,7.29288236209261e-05,0.9153206716291964,1,x,0.3828599412340842
325,325,0.1711104910738725,0.1621506386981359,0.0089598523757365,7.337088302550124e-05,0.9160304263876464,1,x,0.3831383060982525
326,326,0.1686287764865134,0.1618959926309847,0.0067327838555287,7.362872307084779e-05,0.9161176609404674,1,x,0.3834785298211248
327,327,0.169117268596797,0.1616562201303675,0.0074610484664294,7.39505515266069e-05,0.9168004000396078,1,x,0.3838806124027011
328,328,0.1689668737594875,0.1614238142815425,0.007543059477945,7.440951842486135e-05,0.9187745416477232,1,x,0.3839115418320531
329,329,0.1682641538938643,0.1611910841784781,0.0070730697153862,7.430501449655181e-05,0.9200522810315238,1,x,0.3840197948347852
330,330,0.1671300435018121,0.1609505669713848,0.0061794765304273,7.45033315255488e-05,0.9233144030324438,1,x,0.3843290891283055
331,331,0.165632865031657,0.1606954862444986,0.0049373787871583,7.454341163449954e-05,0.924449536424612,1,x,0.3843600185576576
332,332,0.1615215434598781,0.1604204347368045,0.0011011087230736,7.454206927252598e-05,0.9245725674469,1,x,0.3844528068457137
333,333,0.1645210259374261,0.1601218412269984,0.0043991847104276,7.444480930297261e-05,0.92379793169463,1,x,0.3846538481365019
334,334,0.1627179207889678,0.1597981227378568,0.002919798051111,7.436036986109853e-05,0.9242918132289504,1,x,0.3846693128511779
335,335,0.148902684033408,0.1594490286198989,-0.0105463445864909,7.58270785632115e-05,0.9122159696471028,1,x,0.3853497602969224
336,336,0.1483779318560141,0.159075407598277,-0.0106974757422628,7.728380220198493e-05,0.9164360991838978,1,x,0.3854580132996546
337,337,0.143983960682606,0.158679151384194,-0.0146951907015879,7.96344372992993e-05,0.9174024311688652,1,x,0.3857982370225269
338,338,0.143110982968166,0.1581673440804783,-0.0150563611123122,8.18721728638824e-05,0.9200734102443504,1,x,0.3861229960307232
339,339,0.1438638794642511,0.1576691848454676,-0.0138053053812164,8.390625324848386e-05,0.9228932502360494,1,x,0.3871591319140162
340,340,0.1464848134186119,0.1571881081764339,-0.010703294757822,8.525154047581303e-05,0.9240270163175568,1,x,0.3872364554873962
341,341,0.1473792707419034,0.1567226324543484,-0.0093433617124449,8.627974612575836e-05,0.9249827135516292,1,x,0.3874374967781844
342,342,0.1550053539328027,0.1562700114667419,-0.0012646575339392,8.630532538163267e-05,0.9212594496626804,1,x,0.3879014382184648
343,343,0.1605892197936688,0.1558276736644965,0.0047615461291722,8.65159018220132e-05,0.919421791636661,1,x,0.3881952677973091
344,344,0.1574064634968617,0.1553935473537206,0.002012916143141,8.646802451772892e-05,0.9199817093257084,1,x,0.3883035208000412
345,345,0.1611319864986713,0.1549660190892428,0.0061659674094285,8.680530931384421e-05,0.9193036892974716,1,x,0.3888138563843497
346,346,0.1607896085303477,0.1545438408559367,0.0062457676744109,8.715993213892525e-05,0.9202404818247062,1,x,0.389231403680602
347,347,0.1613853798817753,0.1541260147251394,0.0072593651566359,8.75732250286677e-05,0.9214624947088332,1,x,0.3892468683952781
348,348,0.1616326048123018,0.1537117154186344,0.0079208893936674,8.813410962038321e-05,0.9219747436025584,1,x,0.3893087272539821
349,349,0.1594910312255489,0.1533002377237896,0.0061907935017592,8.846054220580277e-05,0.9222071546840576,1,x,0.3900201041290788
350,350,0.1616049950502346,0.1528909638987164,0.0087140311515181,8.914259878863914e-05,0.9223571585467356,1,x,0.390267539563895
351,351,0.1603500383279885,0.1524833465377371,0.0078666917902514,8.964654571332102e-05,0.9230658205566542,1,x,0.390298468993247
352,352,0.1598818760501714,0.1520768882254539,0.0078049878247174,9.016223735076924e-05,0.9249843569819888,1,x,0.3905149749987112
353,353,0.1599692046635351,0.1516711330513832,0.0082980716121519,9.049415306031088e-05,0.9255564171778234,1,x,0.3905459044280632
354,354,0.157159559626694,0.1512656600563543,0.0058938995703396,9.067398774089026e-05,0.927008656853448,1,x,0.3906541574307954
355,355,0.147988085172044,0.150860078082023,-0.0028719929099789,9.0781618972572e-05,0.9225158203160316,1,x,0.3914583225939481
356,356,0.1477514907505175,0.1504540352515302,-0.0027025445010126,9.089199718864368e-05,0.9230398269198772,1,x,0.3916129697407082
357,357,0.1491653034086971,0.1500472439603354,-0.0008819405516383,9.068187887826046e-05,0.9227053706731424,1,x,0.3916593638847363
358,358,0.1477606692620577,0.1496394764364367,-0.001878807174379,9.049022858226474e-05,0.9228550825849764,1,x,0.3921542347543688
359,359,0.1413301013296902,0.1492305509887236,-0.0079004496590334,9.06249517379172e-05,0.9245733343754748,1,x,0.3927264291973813
360,360,0.1352895841718658,0.1488203328118784,-0.0135307486400126,9.2898538556835e-05,0.9241680311311224,1,x,0.3927728233414093
361,361,0.1368253426232722,0.1484087514821397,-0.0115834088588674,9.455178142919094e-05,0.9255264492160512,1,x,0.3928192174854373
362,362,0.1425442893648018,0.1479958103080923,-0.0054515209432905,9.496321348933028e-05,0.9242337429879522,1,x,0.3932831589257178
363,363,0.1327369556314477,0.1475815756760516,-0.0148446200446039,9.75195844165646e-05,0.9205852808434016,1,x,0.3941027888035465
364,364,0.1363452874758834,0.1471661606318197,-0.0108208731559363,9.885123588715386e-05,0.9214358206980048,1,x,0.3941955770916026
365,365,0.1372696780339587,0.1467497375968773,-0.0094800595629186,9.990666293390608e-05,0.9222794527636166,1,x,0.3944430125264189
366,366,0.1366302535829454,0.1463325330064438,-0.0097022794234984,0.0001009865151374,0.9231073216908702,1,x,0.3944739419557709
367,367,0.1442026205791771,0.1459148199763089,-0.0017121993971317,0.0001010263573362,0.9203775501704584,1,x,0.3946440538172071
368,368,0.1475134334177462,0.1454969090981619,0.0020165243195843,0.0001009964289447,0.9243536104309416,1,x,0.3947677715346152
369,369,0.1486952915539301,0.1450791152711574,0.0036161762827727,9.945471231795127e-05,0.9230660511818491,1,x,0.3952317129748955
370,370,0.1465443762189316,0.1446617331161747,0.0018826431027568,9.705703472457962e-05,0.9211466915648132,1,x,0.3956028661271199
371,371,0.1501210132584427,0.1442450283675994,0.0058759848908433,9.523693014494928e-05,0.9184351776451788,1,x,0.3957884427032321
372,372,0.1504530524859919,0.1438292395130507,0.0066238129729412,9.2962747707671e-05,0.916619264790465,1,x,0.3958039074179081
373,373,0.1548171720265161,0.1434145622349928,0.0114026097915232,9.214946694878177e-05,0.9139806731880314,1,x,0.3964843548636527
374,374,0.1575651921361956,0.1430011386153977,0.0145640535207979,9.137449163946884e-05,0.912361528641897,1,x,0.3965616784370328
375,0,0.1319313178996105,0.1387148924581508,-0.0067835745585403,,,1,c,0.3
376,1,0.1330123768962083,0.1391753401021451,-0.0061629632059368,,,1,c,0.300046394144028
377,2,0.128355200329764,0.1396309456686344,-0.0112757453388704,,,1,c,0.3004639414402804
378,3,0.1272779985850869,0.1400816430868508,-0.0128036445017638,,,1,c,0.3008041651631527
379,4,0.1338256311711913,0.1405274282804264,-0.006701797109235,,,1,c,0.3014072890355173
380,5,0.1336982833456035,0.1409683630034389,-0.0072700796578353,,,1,c,0.3015928656116294
381,6,0.1337446621656508,0.1414045635134035,-0.0076599013477527,,,1,c,0.3016392597556575
382,7,0.133831153077138,0.1418362010056229,-0.0080050479284848,,,1,c,0.3016547244703335
383,8,0.1371148827256639,0.1422635053694493,-0.0051486226437853,,,1,c,0.3017629774730656
384,9,0.1371718793513961,0.1426867661010259,-0.0055148867496298,,,1,c,0.3018557657611217
385,10,0.1430615140929267,0.1431063255174212,-4.481142449447306e-05,,,1,c,0.3021032011959379
