,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
241,241,0.8462725141886045,0.8364975024071614,0.0097750117814431,6.097666313726129e-05,0.755867199109342,1,x,0.1351153670833436
242,242,0.8474320426997967,0.8361360315136168,0.0112960111861798,6.257566726709096e-05,0.7710072879732497,1,x,0.1355341679150474
243,243,0.8427129188809124,0.8357853847875262,0.0069275340933862,6.195993129139831e-05,0.7685721942454222,1,x,0.1357091891581474
244,244,0.850574734640848,0.835445476588517,0.015129258052331,6.345263226287929e-05,0.7641114376917462,1,x,0.1360404793683012
245,245,0.8490188066795789,0.8351158420092706,0.0139029646703082,6.46569605637645e-05,0.7791842279300627,1,x,0.1365280385455085
246,246,0.8426945675067988,0.8347954637811682,0.0078991037256306,6.542738387365184e-05,0.7810589346164848,1,x,0.1370030962053516
247,247,0.8405630292210678,0.8344827668727421,0.0060802623483257,6.588237013000957e-05,0.7828749669741288,1,x,0.1371531144137231
248,248,0.8437643188283329,0.8341758895424537,0.0095884292858792,6.693329979833942e-05,0.7842858173617016,1,x,0.1372093712418624
249,249,0.8393796262268122,0.8338727857155096,0.0055068405113025,6.714424793162993e-05,0.7889434955524637,1,x,0.1372906311047303
250,250,0.8364961517274551,0.8335717238644089,0.0029244278630461,6.711453849742015e-05,0.7886447089768425,1,x,0.1378657009034877
251,251,0.8386292973241656,0.8332716037139573,0.0053576936102083,6.730716345626542e-05,0.78872394197709,1,x,0.1381594865615485
252,252,0.8217471532164058,0.8329716952882249,-0.0112245420718191,6.874226011559074e-05,0.7680539733354282,1,x,0.1387970639471274
253,253,0.8237600433465754,0.8326713896368838,-0.0089113462903084,6.964092329217545e-05,0.7748890921332483,1,x,0.1389158283620881
254,254,0.8224694527400351,0.8323704420890293,-0.0099009893489941,6.987718187800121e-05,0.7797009110302696,1,x,0.1389220791207703
255,255,0.8228412851190174,0.8320688791184014,-0.0092275939993839,6.640154997619123e-05,0.7928364348908151,1,x,0.1392033632614668
256,256,0.8227422942915638,0.8317663958897596,-0.0090241015981958,6.701415000558455e-05,0.7954488765149809,1,x,0.1392721216069704
257,257,0.821265986617403,0.8314619002200174,-0.0101959136026144,6.704177142478943e-05,0.7965041405710532,1,x,0.1394408920913883
258,258,0.817617977166405,0.8311540369925104,-0.0135360598261053,6.852749593040093e-05,0.798479439864285,1,x,0.1406347869996781
259,259,0.8188206754669647,0.8308412776053047,-0.0120206021383399,6.923540200048345e-05,0.8006985559377247,1,x,0.141184853763707
260,260,0.8219418586262986,0.8305222767602194,-0.0085804181339207,6.844577144206196e-05,0.7992091795802517,1,x,0.1412973674199856
261,261,0.8262724206616007,0.8301958831694497,-0.003923462507849,6.732723570650153e-05,0.7999511344866859,1,x,0.1419474463229287
262,262,0.8246113176154931,0.8298612957777883,-0.0052499781622952,6.742578111467327e-05,0.8115616861564332,1,x,0.1432601056461793
263,263,0.8285221070729277,0.8295179085594514,-0.0009958014865236,6.677270094490355e-05,0.8083504047845735,1,x,0.1434163746132329
264,264,0.8239350133310571,0.8291653490045144,-0.0052303356734573,6.627877928030548e-05,0.8059993073274324,1,x,0.1437101602712938
265,265,0.8189282839427969,0.8288037110276647,-0.0098754270848677,6.691179448596855e-05,0.8071109763838467,1,x,0.1443789914502834
266,266,0.8234522168896398,0.8284337274786613,-0.0049815105890215,6.516438429646523e-05,0.8043512115145977,1,x,0.144447749795787
267,267,0.8243574195655633,0.82805626867806,-0.0036988491124967,6.443975260134442e-05,0.8020429227441015,1,x,0.1446227710388871
268,268,0.829622353279713,0.8276723468806958,0.0019500063990172,6.363650395958462e-05,0.7967922046604127,1,x,0.1449353089729944
269,269,0.8360422007625639,0.8272836469106786,0.0087585538518852,6.39785933063741e-05,0.7931467021142288,1,x,0.1451915900789623
270,270,0.8328316602783927,0.8268924067091938,0.0059392535691988,6.20931803989702e-05,0.7859803806625196,1,x,0.1463854849872521
271,271,0.8341480988101766,0.8265007861434123,0.0076473126667643,5.9435651482470567e-05,0.77846893833341,1,x,0.1466167630584915
272,272,0.8330102686896314,0.8261101754406535,0.0069000932489778,5.788936609533576e-05,0.7760259932484114,1,x,0.1468292888536845
273,273,0.8331284471392453,0.8257211171964888,0.0074073299427565,5.7491195016501126e-05,0.8037812200879692,1,x,0.1468855456818238
274,274,0.8284693871607317,0.8253331032420789,0.0031362839186528,5.725206520057195e-05,0.8027228902164025,1,x,0.1469355517512809
275,275,0.8253672479229296,0.8249439481584557,0.0004232997644738,5.592662321426258e-05,0.7978052331959649,1,x,0.1469793070620559
276,276,0.8286174565013675,0.8245501690945576,0.0040672874068099,5.501460195895272e-05,0.792921903652797,1,x,0.1477293981039134
277,277,0.8143123154045344,0.824147738308706,-0.0098354229041716,5.495993865006396e-05,0.7699675425738001,1,x,0.1482482110745315
278,278,0.8265651855302616,0.8237324528834318,0.0028327326468298,5.390913365891403e-05,0.7546613667571521,1,x,0.1488795377014282
279,279,0.8228719399397093,0.8233007996999903,-0.0004288597602809,4.881150710484854e-05,0.7301404321355335,1,x,0.149042057427164
280,280,0.8275023404654229,0.8228502635734857,0.0046520768919372,4.5094742278515975e-05,0.7255202382389115,1,x,0.1491670726008069
281,281,0.832955899040014,0.8223798534171084,0.0105760456229055,4.551507851068609e-05,0.7259481934022554,1,x,0.149773396192975
282,282,0.8273766761249844,0.8218903591190174,0.005486317005967,4.5674584446023394e-05,0.7262616318799455,1,x,0.1498734083318894
283,283,0.8264230081138557,0.8213842753413159,0.0050387327725398,4.5780442516728886e-05,0.7309824809677776,1,x,0.1498921606079358
284,284,0.8327842776062182,0.8208652703943085,0.0119190072119097,4.72758817885758e-05,0.7302552727894065,1,x,0.1501609432312681
285,285,0.8316649853939297,0.8203373178610227,0.011327667532907,4.8595293319935145e-05,0.7381963869747865,1,x,0.1503359644743681
286,286,0.8330683419039695,0.8198040949121983,0.0132642469917712,5.03143375039475e-05,0.7460562940411688,1,x,0.150886031238397
287,287,0.8340554600028443,0.8192689820781665,0.0147864779246777,5.2544814982471697e-05,0.7591723823625925,1,x,0.1513235843461471
288,288,0.8360203024274895,0.8187351843951717,0.0172851180323178,5.472079165252377e-05,0.766726104331882,1,x,0.1513548381395579
289,289,0.8249428919519166,0.8182050354587687,0.0067378564931479,5.420279212106936e-05,0.761515320050177,1,x,0.1518986541449045
290,290,0.8127089198192831,0.817679980039786,-0.0049710602205029,5.4337160670754674e-05,0.7473674447572174,1,x,0.1520986784227332
291,291,0.8166160725399481,0.8171607511537695,-0.0005446786138214,5.401724727666204e-05,0.7442577406853763,1,x,0.152692500497537
292,292,0.8133517746036879,0.8166474093948027,-0.0032956347911148,5.358658523880154e-05,0.7419241533500857,1,x,0.1527237542909478
293,293,0.8171332226944551,0.8161387311397551,0.0009944915546999,5.322621005403624e-05,0.7397906484606516,1,x,0.1535301021609446
294,294,0.8118175467505072,0.8156332896247332,-0.003815742874226,5.332736177805372e-05,0.741087698515609,1,x,0.1537113741627268
295,295,0.8138400072778894,0.8151294829449355,-0.001289475667046,5.32758839247626e-05,0.7405520948767109,1,x,0.1537988847842768
296,296,0.8105864992161328,0.8146250083397855,-0.0040385091236526,5.327456676664879e-05,0.7420681857741507,1,x,0.154023912096834
297,297,0.8121488598390828,0.8141167458110926,-0.0019678859720098,5.163140898959364e-05,0.7410590141156237,1,x,0.1540364136141983
298,298,0.808581318172616,0.8136014832298634,-0.0050201650572473,5.156320301737554e-05,0.7422927005111768,1,x,0.154148927270477
299,299,0.8108454606685398,0.8130763885925432,-0.0022309279240033,5.162624565247342e-05,0.7466869227649494,1,x,0.1549052690710166
300,300,0.8049039751399096,0.8125395350652058,-0.0076355599252961,5.208662879764984e-05,0.7458198698294465,1,x,0.1552178070051239
301,301,0.798758737686257,0.8119899871258828,-0.0132312494396257,5.4166131751940415e-05,0.751788413576011,1,x,0.1555053419045026
302,302,0.7872115811340277,0.8114284307012223,-0.0242168495671946,6.096180906137583e-05,0.7607392999286954,1,x,0.1559678980469813
303,303,0.7845008120867254,0.8108566886122425,-0.026355876525517,6.84786376117726e-05,0.7879748715593994,1,x,0.1560804117032599
304,304,0.7868243506600489,0.8102771031981976,-0.0234527525381487,7.452408615121766e-05,0.8071570544808343,1,x,0.1561991761182207
305,305,0.7899741288198411,0.8096925185656144,-0.0197183897457733,7.857560865494104e-05,0.8191404265952444,1,x,0.1562616837050422
306,306,0.7873245044936159,0.8091065227854017,-0.0217820182917858,8.273145260587807e-05,0.8293571606911893,1,x,0.1563054390158172
307,307,0.7822069980271712,0.8085232724042345,-0.0263162743770632,8.991502687925492e-05,0.8419797238854724,1,x,0.1563429435679101
308,308,0.7860994471432157,0.8079471796731017,-0.021847732529886,9.489141296838788e-05,0.8509361804808566,1,x,0.1564117019134137
309,309,0.7967946783017841,0.807382713792702,-0.0105880354909179,9.579831462377071e-05,0.8475373306590571,1,x,0.1568742580558924
310,310,0.8099192236624034,0.8068347169412616,0.0030845067211418,9.600382048275866e-05,0.8372190140758026,1,x,0.1572805573702319
311,311,0.8053627565013867,0.8063076492207153,-0.0009448927193286,9.60049124586452e-05,0.8364177668344746,1,x,0.1580118961360429
312,312,0.8097902306715383,0.8058049330753927,0.0039852975961456,9.63187092288626e-05,0.8353025029178726,1,x,0.1585994674521646
313,313,0.8109453457144827,0.8053289530068453,0.0056163927076374,9.684453945588432e-05,0.8359487752477242,1,x,0.1586119689695289
314,314,0.8113657353068969,0.8048801027684126,0.0064856325384843,9.74512149164538e-05,0.838148659643477,1,x,0.1586432227629396
315,315,0.8109670045560141,0.8044574490109528,0.0065095555450612,9.802431494133166e-05,0.8391620817959504,1,x,0.1591432834575113
316,316,0.8141781857600039,0.8041352737310977,0.0100429120289061,9.937325439897636e-05,0.8415336343198204,1,x,0.15951832897844
317,317,0.8120519892596344,0.8037999296383096,0.0082520596213248,0.0001001992656474,0.8432077507992876,1,x,0.1599058760167331
318,318,0.8026689018754698,0.8034527372411391,-0.0007838353656692,0.0001001734722791,0.8392278009322546,1,x,0.1605809579544048
319,319,0.8005081744412873,0.8030965878103278,-0.0025884133690404,0.0001002153777351,0.8390794681474439,1,x,0.1606372147825441
320,320,0.8031201981115643,0.8027339819627233,0.000386216148841,0.0001002274227078,0.8387138930993001,1,x,0.1608434898190549
321,321,0.8063255343014721,0.8023666872270439,0.0039588470744282,0.0001004634971422,0.8385943996718169,1,x,0.1609184989232406
322,322,0.8050226094873619,0.8019958410561651,0.0030267684311968,0.0001005834787872,0.8390566311514155,1,x,0.1616248346543231
323,323,0.8078772954476248,0.8016221305052648,0.00625516494236,0.0001011202845056,0.8392233081844562,1,x,0.1616810914824624
324,324,0.8182801414093653,0.8012459582143447,0.0170341831950205,0.0001046164287929,0.8360899990023463,1,x,0.1625812007326914
325,325,0.8111581501525791,0.8008675292295335,0.0102906209230455,0.0001058591367172,0.852563968895387,1,x,0.1627749742518379
326,326,0.7940114128599204,0.8004868997235874,-0.006475486863667,0.0001033021718483,0.8424492423508442,1,x,0.1632437811529988
327,327,0.804292132173539,0.8001040525397791,0.0041880796337598,0.0001032354205889,0.8367088376052165,1,x,0.1640501290229956
328,328,0.8016379370770943,0.7997189926986066,0.0019189443784877,0.0001020847643366,0.8345523084151543,1,x,0.1642063979900492
329,329,0.7938729070447371,0.7993317102758885,-0.0054588032311513,0.0001007166528261,0.8308873485016106,1,x,0.1646189480630708
330,330,0.784314338856866,0.7989421922669925,-0.0146278534101265,0.0001022392814883,0.8293513590001138,1,x,0.1646877064085744
331,331,0.78490371637004,0.7985504690176936,-0.0136467526476535,0.0001010057670954,0.8277983437100354,1,x,0.1647939693061709
332,332,0.7828453818128382,0.7981566375318014,-0.0153112557189631,0.0001005090439363,0.8298220922730581,1,x,0.1648064708235352
333,333,0.7853692729110392,0.7977608547345089,-0.0123915818234696,0.0001007574692836,0.8308425080907901,1,x,0.1649627397905888
334,334,0.777355381386668,0.7973633283049804,-0.0200079469183123,0.0001037773436827,0.8308850370082952,1,x,0.1651627640684175
335,335,0.8031657556182685,0.7969643075353572,0.0062014480829113,0.0001029856834557,0.7940180835250539,1,x,0.1660378702839179
336,336,0.8028685171727287,0.7965640568670724,0.0063044603056562,0.0001031354922408,0.7950785199217316,1,x,0.1663316559419787
337,337,0.8043745418616381,0.7961627821987661,0.008211759662872,0.0001040827513615,0.7963344141634013,1,x,0.166775459808411
338,338,0.8116664560713851,0.7957606172954159,0.0159058387759691,0.0001071923414735,0.8121024216585537,1,x,0.1670004871209683
339,339,0.806816347427177,0.795357619662165,0.011458727765012,0.0001082319362731,0.8147520920556257,1,x,0.1672630189856184
340,340,0.8097046812430585,0.7949537625515365,0.014750918691522,0.0001107121095904,0.8175084956280875,1,x,0.1674067864353078
341,341,0.8008101360385887,0.7945489394239464,0.0062611966146423,0.0001105386517206,0.8152493867057619,1,x,0.1676880705760043
342,342,0.7958562056681656,0.7941429700610794,0.0017132356070862,0.0001098886806046,0.8134763840558986,1,x,0.1683944063070868
343,343,0.8023294496659064,0.7937356300463384,0.0085938196195679,0.000110226031057,0.8106810854649534,1,x,0.1686444366543726
344,344,0.7931116910755064,0.7933266725310313,-0.0002149814555248,0.0001092220071851,0.805428758264559,1,x,0.1695695489393301
345,345,0.7884751637671261,0.792915811866147,-0.0044406480990208,0.0001074837066614,0.8015364464747121,1,x,0.1697320686650659
346,346,0.7859556006405743,0.7925027690784718,-0.0065471684378974,0.0001063893570516,0.8003276001248852,1,x,0.1700696096339018
347,347,0.7793063231116659,0.7920873116687412,-0.0127809885570753,0.0001073663789433,0.8006432568069507,1,x,0.1708071991583949
348,348,0.780543095825193,0.7916692763040177,-0.0111261804788247,0.0001085020745065,0.8029707660724883,1,x,0.1708259514344414
349,349,0.7845064809375653,0.7912485921768593,-0.006742111239294,0.0001086825642987,0.8042078713865083,1,x,0.1715447886828882
350,0,0.9375291132098508,0.930737908179044,0.0067912050308065,,,2,x,0.06
351,1,0.9260301923706628,0.9306659625983228,-0.0046357702276599,,,2,x,0.0609688675957325
352,2,0.921421051838895,0.9305871236900284,-0.0091660718511333,,,2,x,0.06163144801604
353,3,0.9186991617590272,0.930501015155816,-0.0118018533967887,,,2,x,0.0618564753285972
354,4,0.9194762022140948,0.9304073755551988,-0.010931173341104,,,2,x,0.0623690375405331
355,5,0.9185802268079266,0.930306081285911,-0.0117258544779843,,,2,x,0.062406542092626
356,6,0.9207473503081166,0.9301971532870036,-0.0094498029788868,,,2,x,0.0624878019554939
357,7,0.9290933674240808,0.930080763306416,-0.0009873958823353,,,2,x,0.0629253550632441
358,8,0.9309876376579224,0.9299572181403226,0.0010304195175996,,,2,x,0.063094125547662
359,9,0.9319581883645596,0.9298268932372054,0.0021312951273541,,,2,x,0.0631566331344835
360,10,0.9266657404913656,0.9296901986683604,-0.0030244581769949,,,2,x,0.0634066634817693
361,11,0.9236188713702598,0.9295475797826016,-0.0059287084123418,,,2,x,0.0634629203099086
362,12,0.9201713344744572,0.9293995745853848,-0.0092282401109277,,,2,x,0.0637942105200623
363,13,0.9429277005198606,0.9292468654854794,0.0136808350343812,,,2,x,0.0643130234906804
364,14,0.9404742325106052,0.9290902851956446,0.0113839473149605,,,2,x,0.0643442772840911
365,15,0.9365724285280864,0.9289306881139844,0.0076417404141018,,,2,x,0.0645380508032377
366,16,0.933703467536276,0.9287689203141966,0.0049345472220794,,,2,x,0.0647755796331592
367,17,0.9411193809116762,0.928605840663552,0.0125135402481241,,,2,x,0.0650193592217629
368,18,0.9398616740022148,0.9284423395963484,0.0114193344058664,,,2,x,0.0663882753731528
369,19,0.93614513798195,0.928279312152238,0.0078658258297118,,,2,x,0.0667195655833065
370,20,0.9354555640216728,0.9281176501610308,0.0073379138606418,,,2,x,0.0667383178593529
371,21,0.9319329087798214,0.9279582498016468,0.0039746589781747,,,2,x,0.0672196262778781
372,22,0.937202665288108,0.9278020090707948,0.009400656217313,,,2,x,0.0673571429688853
373,23,0.9323881210385752,0.9276498087758388,0.0047383122627364,,,2,x,0.0675821702814426
374,24,0.9281490368150304,0.9275023790234947,0.0006466577915356,,,2,x,0.0677384392484962
375,25,0.9362778154533946,0.9273600803080736,0.0089177351453211,,,2,x,0.0680384756652392
376,26,0.9359625262590742,0.9272223627091905,0.0087401635498837,,,2,x,0.0680572279412856
377,27,0.933309438420992,0.9270863652217034,0.0062230731992884,,,2,x,0.0680884817346964
378,28,0.9217926493129124,0.9269442249157808,-0.0051515756028683,,,2,x,0.0682384999430679
379,29,0.9203378948060892,0.926778987958019,-0.0064410931519297,,,2,x,0.0688260712591895
380,30,0.9259657391590008,0.9265626711648952,-0.0005969320058946,,,2,x,0.0699949631327508
381,31,0.9239005787121786,0.926214066419744,-0.0023134877075653,,,2,x,0.0700699722369365
382,32,0.9228510410068922,0.9258406313711638,-0.0029895903642715,,,2,x,0.0702762472734473
383,33,0.9241523006780872,0.9254451242773064,-0.0012928235992191,,,2,x,0.0703325041015866
384,34,0.9290840414893532,0.9250304764007352,0.004053565088618,,,2,x,0.0706012867249189
385,35,0.9273629250048367,0.9246002497849668,0.00276267521987,,,2,x,0.0710325890739869
386,36,0.9212374105098292,0.924157784061823,-0.0029203735519937,,,2,x,0.071120099695537
387,37,0.9197261157011466,0.9237050991346782,-0.0039789834335316,,,2,x,0.0711576042476298
388,38,0.916856190813128,0.9232430975223012,-0.0063869067091734,,,2,x,0.0712451148691799
389,39,0.9194561060620604,0.9227726338944728,-0.0033165278324125,,,2,x,0.0717576770811158
