,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
247,247,0.8549961179251159,0.8546058352548282,0.0003902826702876,5.083649554950201e-05,0.6703461683607673,1,x,0.1306523253842916
248,248,0.8573012752716792,0.854296354246911,0.0030049210247682,5.0952680760196433e-05,0.6711752516972881,1,x,0.1306710776603381
249,249,0.8653613810921504,0.8539762531293567,0.0113851279627937,5.200010971407743e-05,0.6759001454767495,1,x,0.1309898663531275
250,250,0.8626182784989826,0.8536464582824558,0.0089718202165268,5.270099427005218e-05,0.6810958802662448,1,x,0.1312586489764598
251,251,0.8626858512689531,0.8533079310092508,0.0093779202597023,5.318264226176223e-05,0.6835929813828234,1,x,0.1312774012525062
252,252,0.8622537438333996,0.8529617102761596,0.0092920335572399,5.350444704081142e-05,0.6849625655841235,1,x,0.1314649240129706
253,253,0.8598020248256442,0.8526090610521769,0.0071929637734672,5.3010113083692064e-05,0.6816056725425488,1,x,0.1315336823584742
254,254,0.8504715258307274,0.8522513387361923,-0.0017798129054649,5.158730122975126e-05,0.6659054443029779,1,x,0.1317712111883957
255,255,0.8516322841177147,0.8518897126105696,-0.0002574284928548,4.986958129904347e-05,0.6583442568275962,1,x,0.1318524710512636
256,256,0.8475252152647605,0.8515251955190807,-0.0039999802543201,4.915133678162009e-05,0.6519784372944055,1,x,0.1320149907769994
257,257,0.8484700671292696,0.8511587684412335,-0.0026887013119638,4.850773484115018e-05,0.6697179748429174,1,x,0.1324150393326567
258,258,0.8543857822696326,0.8507913520936783,0.0035944301759542,4.829132224091715e-05,0.676721105749696,1,x,0.132771332577539
259,259,0.8484810484455653,0.8504237349139508,-0.0019426864683855,4.806740926285161e-05,0.6734423807575899,1,x,0.1329713568553677
260,260,0.8511250026131514,0.8500563600210528,0.0010686425920986,4.797448999801942e-05,0.6799199988100281,1,x,0.1330526167182356
261,261,0.8525313938993329,0.8496893766460403,0.0028420172532925,4.767257435778769e-05,0.6781838370528386,1,x,0.133115124305057
262,262,0.8505739533011908,0.8493229033977633,0.0012510499034275,4.7482929908487713e-05,0.6781035571533605,1,x,0.1336339372756751
263,263,0.8538365777841174,0.8489569259940932,0.0048796517900241,4.764172181946921e-05,0.6772352270825499,1,x,0.1339464752097824
264,264,0.8510649421596047,0.8485911900586395,0.0024737521009652,4.761226114844484e-05,0.6800522928085965,1,x,0.1341089949355182
265,265,0.856361534018788,0.8482251114327847,0.0081364225860033,4.809199784475091e-05,0.6788645346600226,1,x,0.1342465116265254
266,266,0.860797943763715,0.8478576283647341,0.0129403153989808,4.909222997929792e-05,0.6822599458920342,1,x,0.134402780593579
267,267,0.860690739502734,0.847487447230186,0.013203292272548,5.0386763638341006e-05,0.692625498970466,1,x,0.1347340708037327
268,268,0.8573438986432711,0.8471133410659142,0.0102305575773569,5.1206481903843216e-05,0.6988952533632437,1,x,0.1348403337013292
269,269,0.8451828953172621,0.8467342826201608,-0.0015513873028987,5.118709203873331e-05,0.6884858791509896,1,x,0.1355404186737295
270,270,0.84871351766785,0.8463494734594872,0.0023640442083627,5.110348402382833e-05,0.6885337489961156,1,x,0.135734192192876
271,271,0.8543244282054132,0.8459582678155849,0.0083661603898282,5.1624160020264616e-05,0.6870080263846623,1,x,0.1358279535731082
272,272,0.8530958649271274,0.8455600615822885,0.0075358033448389,5.20159918932654e-05,0.6915890783760085,1,x,0.1359842225401618
273,273,0.8567309743175583,0.8451543533003494,0.0115766210172089,5.2517334847973166e-05,0.6958871014675956,1,x,0.1361029869551226
274,274,0.8574762757009226,0.8447410531337385,0.012735222567184,5.372455437572971e-05,0.7021199908146895,1,x,0.1361092377138048
275,275,0.8395156914462343,0.8443201994899399,-0.0048045080437055,5.4027164283992425e-05,0.680898627900337,1,x,0.1365780446149657
276,276,0.83940830229009,0.8438920490981369,-0.0044837468080468,5.391958640111929e-05,0.6823605459379191,1,x,0.1369030840664372
277,277,0.8447007170230212,0.8434571972154817,0.0012435198075394,5.383266534246434e-05,0.6800201032648298,1,x,0.1369468393772123
278,278,0.8340640604576243,0.8430165009398928,-0.0089524404822685,5.471069479622697e-05,0.6748990307797799,1,x,0.1377719395232555
279,279,0.8348346541866581,0.8425708717090669,-0.0077362175224087,5.541413867481613e-05,0.6795858059411785,1,x,0.1378281963513948
280,280,0.8373308057934268,0.8421212385307038,-0.0047904327372769,5.568124926341199e-05,0.6814910712208653,1,x,0.1379782145597663
281,281,0.835938274922553,0.8416685223178927,-0.0057302473953396,5.596814845294817e-05,0.6850765897837198,1,x,0.1380219698705413
282,282,0.837767171229732,0.8412136064605318,-0.0034464352307997,5.612075637523951e-05,0.6871858159999984,1,x,0.1380344713879056
283,283,0.8354182512947033,0.8407575111846665,-0.0053392598899631,5.6414720148791896e-05,0.6936574103005997,1,x,0.1381532358028664
284,284,0.8332668236667501,0.8403013591585059,-0.0070345354917558,5.657480905288127e-05,0.6938506452895986,1,x,0.1383657615980593
285,285,0.8280543965954449,0.8398462414618819,-0.011791844866437,5.6531589961304776e-05,0.6991697357838336,1,x,0.138609541186663
286,286,0.8204781361728692,0.8393932444140596,-0.0189151082411903,5.9905476626484255e-05,0.7076818122063073,1,x,0.1388783238099953
287,287,0.8314842585363341,0.838943440612822,-0.0074591820764878,6.035917230867311e-05,0.7064658399175202,1,x,0.1393533814698383
288,288,0.8325465023214687,0.8384976199124954,-0.0059511175910267,6.03484357772817e-05,0.7080263259052386,1,x,0.1398034360949528
289,289,0.8314042660325051,0.8380561917324119,-0.0066519256999068,6.069608375151744e-05,0.7096661948031776,1,x,0.1398096868536349
290,290,0.836778891121162,0.8376192432528865,-0.0008403521317245,6.06382757730151e-05,0.7087415744223527,1,x,0.1401097232703779
291,291,0.8362294533635961,0.8371867232997864,-0.0009572699361902,6.065905830222511e-05,0.7088546693865927,1,x,0.1416536606648679
292,292,0.8358160822963584,0.8367587265014583,-0.0009426442050999,6.067609982947874e-05,0.7093089561895437,1,x,0.1417599235624644
293,293,0.8358767250772701,0.8363354082810279,-0.0004586832037578,6.05756381226623e-05,0.7088562385185558,1,x,0.1418474341840144
294,294,0.8408718293177283,0.8359168637736135,0.0049549655441147,6.0647237515959744e-05,0.7065275931079387,1,x,0.1421537213594396
295,295,0.8452261761608879,0.8355032358969595,0.0097229402639283,6.122243753855308e-05,0.7156366109129634,1,x,0.1421974766702146
296,296,0.841096094664495,0.8350947866303985,0.0060013080340964,6.099838467482757e-05,0.7216256498209553,1,x,0.1426350297779648
297,297,0.8305387141957083,0.8346919385773202,-0.0041532243816118,6.119351894138201e-05,0.7160676433881621,1,x,0.1430413290923042
298,298,0.8315945459235203,0.8342953473103402,-0.0027008013868198,6.123396115072643e-05,0.7199375171927709,1,x,0.1431788457833114
299,299,0.8427066834096348,0.8339059115979871,0.0088007718116477,6.0572461108293294e-05,0.704054495153832,1,x,0.1433788700611401
300,300,0.842425968960967,0.8335245001881837,0.0089014687727833,5.8428262934819686e-05,0.6916138741127293,1,x,0.1436289004084259
301,301,0.8392287723101128,0.8331516055886686,0.0060771667214442,5.540009349662395e-05,0.6839705448207598,1,x,0.1438539277209831
302,302,0.8253110919003814,0.8327871975915008,-0.0074761056911193,5.455743952154514e-05,0.6609457550200043,1,x,0.1442914808287334
303,303,0.8220444400474783,0.8324308390298844,-0.010386398982406,5.3127999335582095e-05,0.6549490660193094,1,x,0.1445727649694299
304,304,0.8313132773108254,0.8320819726862905,-0.000768695375465,5.1857667646186656e-05,0.6483455994335238,1,x,0.1449853150424515
305,305,0.8405920848142069,0.8317398871637889,0.008852197650418,5.233659262905431e-05,0.6403789115592712,1,x,0.1452916022178766
306,306,0.8320364734951208,0.8314038913773434,0.0006325821177773,5.1767487677941786e-05,0.6324932261111001,1,x,0.1455353818064803
307,307,0.8318558207300993,0.831073334186274,0.0007824865438252,5.10251581984216e-05,0.6275228845448985,1,x,0.1460541947770984
308,308,0.8232244043416007,0.8307475222331969,-0.0075231178915962,5.085379683551535e-05,0.6201745351746522,1,x,0.1466542676105844
309,309,0.8213102829431514,0.8304254887524514,-0.0091152058092999,5.121901385471048e-05,0.6236675218065585,1,x,0.146679270645313
310,310,0.8238593635876326,0.8301060558737178,-0.0062466922860852,5.1439489996269206e-05,0.6258442519666482,1,x,0.1467355274734523
311,311,0.8291369731686383,0.8297880510305498,-0.0006510778619114,5.13378930196495e-05,0.6342645186856185,1,x,0.1469230502339166
312,312,0.8269791283868048,0.8294704654117036,-0.0024913370248987,5.066808429559399e-05,0.6304800855034353,1,x,0.1472418389267061
313,313,0.8241302230477697,0.8291525211580764,-0.0050222981103066,5.045591812979496e-05,0.6281385043653067,1,x,0.1472668419614347
314,314,0.8261843383824892,0.8288336887372988,-0.0026493503548096,5.01886313568427e-05,0.6257419679145718,1,x,0.1473793556177133
315,315,0.8272476974462261,0.8285131928788111,-0.001265495432585,4.972034012742763e-05,0.6217417615686224,1,x,0.1474668662392633
316,316,0.8296455689139858,0.8281900950376484,0.0014554738763373,4.777568120547278e-05,0.6265594961593113,1,x,0.147498120032674
317,317,0.8277906249685282,0.8278637384442754,-7.311347574723293e-05,4.7704599011978206e-05,0.6264609193231094,1,x,0.1475418753434491
318,318,0.8365163745039035,0.8275338409916526,0.0089825335122508,4.847376557638328e-05,0.621737197214414,1,x,0.147710645827867
319,319,0.8315966794817408,0.8272004181787904,0.0043962613029503,4.866072820160375e-05,0.6234962951718741,1,x,0.1478106579667813
320,320,0.8323128769370144,0.8268636558503907,0.0054492210866237,4.890062782090059e-05,0.625469294424312,1,x,0.1487670240451496
321,321,0.8332894584178349,0.8265236779568739,0.0067657804609609,4.889997050500493e-05,0.625725934759373,1,x,0.1490983142553033
322,322,0.8257448187197445,0.8261805984301757,-0.0004357797104311,4.866066757524647e-05,0.6243957918505203,1,x,0.1492733354984034
323,323,0.8274612497715899,0.8258346575556724,0.0016265922159174,4.86796340820954e-05,0.6254392580552232,1,x,0.1495233658456892
324,324,0.8277494015790103,0.825485991020112,0.0022634105588983,4.843404112782817e-05,0.6244035373873791,1,x,0.1495296166043714
325,325,0.8363219243959535,0.8251346321710837,0.0111872922248698,4.94382388246772e-05,0.6202473444835548,1,x,0.1499484174360751
326,326,0.8346788325189157,0.8247806287210653,0.0098982037978504,4.997788347896852e-05,0.6462051228182621,1,x,0.1500109250228966
327,327,0.8249582454120019,0.8244243278576228,0.0005339175543791,4.912286542655193e-05,0.6463059131303799,1,x,0.150329713715686
328,328,0.8267395181430722,0.8240664227660154,0.0026730953770568,4.917498342254375e-05,0.6460732620338715,1,x,0.1503547167504146
329,329,0.8251876730422101,0.8237078710263938,0.0014798020158163,4.918694206212504e-05,0.6461638444764999,1,x,0.1505734933042897
330,330,0.8137314612954987,0.8233497398281275,-0.0096182785326288,5.008246542982764e-05,0.6439138202453306,1,x,0.151061052481497
331,331,0.8091486544299331,0.822993000731993,-0.0138443463020598,5.105551448926761e-05,0.6449270142738491,1,x,0.1510860555162256
332,332,0.8179289916644027,0.8226382711604745,-0.0047092794960718,4.871511877161844e-05,0.646070310132053,1,x,0.1512360737245971
333,333,0.8216707134838711,0.822285738929049,-0.0006150254451778,4.847339822637311e-05,0.6429624255901774,1,x,0.1512860797940542
334,334,0.8291915628417175,0.821935212535731,0.0072563503059864,4.858433016593766e-05,0.6388415423842071,1,x,0.1515298593826579
335,335,0.8287208560982848,0.8215860079890209,0.0071348481092639,4.90204888338832e-05,0.645112130345598,1,x,0.1525487330478477
336,336,0.8210811011113874,0.8212370771021715,-0.000155975990784,4.892815487984058e-05,0.6411399338461509,1,x,0.1532738210549766
337,337,0.8187001464498879,0.8208872356200652,-0.0021870891701772,4.886828137005881e-05,0.6527997244737572,1,x,0.153292573331023
338,338,0.8205104643648901,0.8205352920015863,-2.4827636696200805e-05,4.8053986148424085e-05,0.6752212912546238,1,x,0.154023912096834
339,339,0.8205341211123223,0.820180108182968,0.0003540129293542,4.75340614575275e-05,0.6743714686717128,1,x,0.1540739181662912
340,340,0.8210405299136948,0.8198208893445863,0.0012196405691085,4.742100939057652e-05,0.6763806814849195,1,x,0.1540926704423376
341,341,0.8206324754193679,0.8194573026048941,0.0011751728144737,4.741973400824765e-05,0.6769041674359242,1,x,0.1541739303052055
342,342,0.8218892442127311,0.8190893424039678,0.0027999018087633,4.7488119901747646e-05,0.6808758623645426,1,x,0.1545989818955914
343,343,0.8105164870325081,0.8187169779936972,-0.0082004909611891,4.733808348418328e-05,0.6670556979627159,1,x,0.154967776657838
344,344,0.8093373173906944,0.8183400689319431,-0.0090027515412487,4.465095863686337e-05,0.6508771512791703,1,x,0.1553428221787668
345,345,0.8108492223963408,0.8179584269647957,-0.0071092045684548,4.278678816759797e-05,0.641643448083338,1,x,0.1553615744548132
346,346,0.8135686349902556,0.8175721414287416,-0.004003506438486,4.1577073852461566e-05,0.6481893675485049,1,x,0.1557366199757419
347,347,0.812129806694544,0.8171817757543417,-0.0050519690597976,4.178071259029162e-05,0.6494476659689388,1,x,0.1558616351493849
348,348,0.8209898440317633,0.816788029408744,0.0042018146230193,4.18864102916852e-05,0.6416366043739817,1,x,0.1562366806703136
349,349,0.8212912851432888,0.8163915308853272,0.0048997542579615,4.207355895316772e-05,0.6429471112526425,1,x,0.1563741973613208
350,350,0.8233061201120584,0.8159929096562208,0.0073132104558375,4.24847857330374e-05,0.6454597544931161,1,x,0.1567929981930245
351,351,0.8086947687766003,0.8155930111745224,-0.0068982423979221,4.29617219689729e-05,0.6278060252340774,1,x,0.1571367899205425
352,352,0.8118052355175692,0.8151928646335284,-0.0033876291159591,4.306736998083637e-05,0.6293130310151329,1,x,0.1573055604049605
353,353,0.8133374999343809,0.8147936296561822,-0.0014561297218013,4.288377981118261e-05,0.6284512115151436,1,x,0.1573555664744176
354,354,0.8169475588052416,0.8143960960264547,0.0025514627787869,4.164034619117236e-05,0.6237262951058361,1,x,0.157499333924107
355,355,0.8173244110781084,0.8140004097173508,0.0033240013607576,4.139498022003575e-05,0.62953988206,1,x,0.1575305877175177
356,356,0.8247515646967926,0.8136061231629517,0.0111454415338408,4.2392138519469295e-05,0.6282306826233774,1,x,0.157586844545657
357,357,0.8089097243640491,0.8132123782220304,-0.0043026538579813,4.260817346025524e-05,0.6083125014318342,1,x,0.1582181711725537
358,358,0.8081608269428551,0.8128179677756332,-0.0046571408327781,4.279411858718372e-05,0.612915728259857,1,x,0.1586119689695289
359,359,0.8193229459142821,0.8124212995166827,0.0069016463975993,4.207823554246202e-05,0.5931631026434413,1,x,0.1588182440060397
360,360,0.8207459965450079,0.8120204842695307,0.0087255122754772,4.2040142051216646e-05,0.5908749093912203,1,x,0.1594183168395257
361,361,0.8134075390034224,0.811613394908347,0.0017941440950753,4.131629946059987e-05,0.581447369272502,1,x,0.1597808608430901
362,362,0.8081946563276562,0.8111977648256224,-0.0030031084979662,4.067320560069849e-05,0.5738158619476257,1,x,0.1598558699472759
363,363,0.8080305603239087,0.8107712684937954,-0.0027407081698866,4.03025954068285e-05,0.5812417758900862,1,x,0.1607809822322334
364,364,0.8095633477747395,0.8103317988104024,-0.0007684510356629,4.027612571557208e-05,0.5813176330928149,1,x,0.1612247860986658
365,365,0.8097196122305531,0.8098776341806321,-0.0001580219500789,4.027545990350795e-05,0.5820941650000304,1,x,0.1612310368573479
366,366,0.8037461031889955,0.8094074137916525,-0.0056613106026569,4.0427291915538194e-05,0.5792402847295433,1,x,0.1614810672046338
367,367,0.8057786905897829,0.8089201600808156,-0.0031414694910326,4.0452677546365535e-05,0.5842242621928676,1,x,0.161618583895641
368,368,0.8030067936995017,0.8084152219304793,-0.0054084282309776,4.061863052063756e-05,0.5882596529338856,1,x,0.1618123574147875
369,369,0.8195441223480314,0.8078923138619848,0.0116518084860466,4.1799997264008784e-05,0.5642654238843954,1,x,0.162481188593777
370,370,0.8193422665562983,0.8073513960352172,0.011990870521081,4.306253195458998e-05,0.5770008750286184,1,x,0.1624999408698235
371,371,0.8221663432139324,0.8067927496829795,0.0153735935309529,4.507937237282745e-05,0.5920428184805805,1,x,0.162649959078195
372,372,0.8172698443375059,0.8062169644185697,0.0110528799189362,4.610701981758604e-05,0.6043257675230623,1,x,0.1630062523230773
373,373,0.8160715102036008,0.8056246863469311,0.0104468238566697,4.68379358765128e-05,0.6122701660184812,1,x,0.1630562583925344
374,374,0.8023789798089367,0.8050166347026588,-0.0026376548937221,4.689345193941818e-05,0.6003579228441307,1,x,0.1633750470853239
375,375,0.7982520319075657,0.8043937304496764,-0.0061416985421107,4.6742677151656376e-05,0.5950433724136048,1,x,0.1634000501200525
376,376,0.8020841367678477,0.8037570086869522,-0.0016728719191044,4.530999609507831e-05,0.5810680118455541,1,x,0.1635063130176489
377,377,0.7949679725434365,0.8031075471127302,-0.0081395745692937,4.436825902089268e-05,0.56862862391336,1,x,0.1649627397905888
378,378,0.7950281725677317,0.8024463354345004,-0.0074181628667686,4.389665209190459e-05,0.5835073968090715,1,x,0.1649814920666353
379,379,0.801935181874327,0.801774305524039,0.0001608763502879,4.387866006152625e-05,0.5810450061706116,1,x,0.1652627762073318
380,380,0.804489229741054,0.8010925373160225,0.0033966924250314,4.393532260226937e-05,0.5808472382469326,1,x,0.1657065800737642
381,381,0.8028601725630488,0.8004021756361054,0.0024579969269433,4.333427845795485e-05,0.5757807031317811,1,x,0.1661816377336072
382,382,0.8114111432530902,0.7997042130390833,0.0117069302140068,4.408137169451873e-05,0.5660661797664306,1,x,0.1672380159508898
