,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
250,250,1.7002969827770475,1.6949973671068577,0.0052996156701898,3.132203537438499e-05,-0.1892171487700344,1,x,3.340526773536161
251,251,1.6862835563481464,1.6949265834958709,-0.0086430271477242,3.1947549154342284e-05,-0.1990193180629542,1,x,3.3458814165824227
252,252,1.7003471219614803,1.6948560464158813,0.005491075545599,3.221279172933386e-05,-0.2089970478142235,1,x,3.351317190583931
253,253,1.6940753690366617,1.6947858143239602,-0.0007104452872985,3.201743011090208e-05,-0.2117723313693499,1,x,3.356671833630193
254,254,1.6948898313383671,1.6947159278291155,0.0001739035092518,3.1998299579675975e-05,-0.2119370703354723,1,x,3.362026476676455
255,255,1.6944029248978028,1.6946464725559711,-0.0002435476581685,3.1998387088489565e-05,-0.2122952021749275,1,x,3.367381119722717
256,256,1.6868761795321858,1.6945775003223176,-0.0077013207901317,3.243702778009369e-05,-0.2094679242684641,1,x,3.372735762768979
257,257,1.699619459482961,1.694509040114465,0.0051104193684961,3.264919665362671e-05,-0.2165261773124157,1,x,3.378090405815241
258,258,1.6963809588947405,1.6944410378683563,0.0019399210263837,3.251779201399857e-05,-0.2107835644920485,1,x,3.383445048861503
259,259,1.6975543145754566,1.694373127469982,0.0031811871054745,3.2546707540498355e-05,-0.2126695400748441,1,x,3.388799691907765
260,260,1.696698283068405,1.6943048513202403,0.0023934317481646,3.24172488859546e-05,-0.2063492956865751,1,x,3.394154334954026
261,261,1.6949076056817929,1.6942359334290242,0.0006716722527686,3.2279863348811855e-05,-0.2077881993410352,1,x,3.3995089780002887
262,262,1.6832831611078438,1.6941661257121854,-0.0108829646043415,3.327660799651558e-05,-0.2057411344616034,1,x,3.404863621046551
263,263,1.7015241591312888,1.6940952108441254,0.0074289482871634,3.370686858869772e-05,-0.2219137272080373,1,x,3.41029939504806
264,264,1.688329675653717,1.6940231596179116,-0.0056934839641946,3.398185455515604e-05,-0.2301749388966432,1,x,3.415654038094321
265,265,1.677488067580404,1.6939499454109757,-0.0164618778305716,3.626503757448242e-05,-0.1997417293105319,1,x,3.421008681140583
266,266,1.6948241249835736,1.693875487057949,0.0009486379256242,3.6233352861833926e-05,-0.1989779629071376,1,x,3.426363324186845
267,267,1.6889645572164096,1.6937996347456354,-0.0048350775292258,3.637756648963699e-05,-0.19751465391358,1,x,3.431717967233107
268,268,1.695244964592504,1.6937223501973715,0.0015226143951325,3.6131527509393165e-05,-0.1956810170111016,1,x,3.437072610279369
269,269,1.6901950651078892,1.6936435794830178,-0.0034485143751286,3.614013399787884e-05,-0.1986630184062869,1,x,3.442427253325631
270,270,1.6665816995908878,1.693563259378781,-0.0269815597878932,4.218368460985663e-05,-0.1615235452742928,1,x,3.447781896371893
271,271,1.6951556020818066,1.6934815182638383,0.0016740838179682,4.1484093447942375e-05,-0.173068073246605,1,x,3.4531365394181552
272,272,1.6971230757957578,1.6933985488815884,0.0037245269141694,4.14018801534195e-05,-0.170538082034687,1,x,3.4584911824644173
273,273,1.6841320613957234,1.6933148438722525,-0.0091827824765289,4.204037646173427e-05,-0.1761612690725159,1,x,3.4639269564659254
274,274,1.694155958688784,1.693231122769334,0.00092483591945,4.1969086198635975e-05,-0.1803518921645987,1,x,3.469281599512187
275,275,1.6909459982191468,1.6931480277261246,-0.0022020295069777,4.186995723213223e-05,-0.1832553860129337,1,x,3.474636242558449
276,276,1.6839790079271657,1.6930662591026335,-0.009087251175468,4.241161338383015e-05,-0.1827779756339641,1,x,3.4799908856047117
277,277,1.6914909596193306,1.692986623621484,-0.0014956640021532,4.217461071578204e-05,-0.1784585000031255,1,x,3.4853455286509734
278,278,1.6907556797075898,1.6929097573293277,-0.0021540776217379,4.2151418363831226e-05,-0.1772881479700306,1,x,3.4907001716972355
279,279,1.6862259870321892,1.6928359448339756,-0.0066099578017864,4.238564934072985e-05,-0.1786002643073448,1,x,3.4960548147434976
280,280,1.691466086273455,1.6927654535813252,-0.0012993673078702,4.211025291426403e-05,-0.1832443666128875,1,x,3.501409457789759
281,281,1.6973181241150184,1.6926984953290531,0.0046196287859652,4.22186569791874e-05,-0.1831763456640085,1,x,3.506764100836021
282,282,1.7022936262073909,1.6926353170857664,0.0096583091216242,4.315488659035795e-05,-0.1701426451062018,1,x,3.512118743882283
283,283,1.6887869101101678,1.6925760077753853,-0.0037890976652175,4.291988105466209e-05,-0.1733254749513724,1,x,3.517473386928545
284,284,1.7000711605404186,1.692520576551762,0.0075505839886564,4.348493030022044e-05,-0.1760763912551235,1,x,3.5229091609300536
285,285,1.6834997808093923,1.6924692030687354,-0.008969422259343,4.391852437905045e-05,-0.186605657539188,1,x,3.528263803976316
286,286,1.7013919040809302,1.6924220597051969,0.0089698443757335,4.470660466496423e-05,-0.1986188277388174,1,x,3.5336184470225778
287,287,1.6938745422124448,1.692379261606588,0.0014952806058567,4.451120600971363e-05,-0.1948769621002312,1,x,3.5389730900688394
288,288,1.6931520424366395,1.6923406245650652,0.0008114178715743,4.450971640534284e-05,-0.1932996302930094,1,x,3.544327733115101
289,289,1.687874026381334,1.6923060923248154,-0.0044320659434813,4.439238135986598e-05,-0.2045047621780635,1,x,3.549682376161363
290,290,1.6853837643005052,1.6922757236339878,-0.0068919593334826,4.411600986224191e-05,-0.188586027636088,1,x,3.5550370192076253
291,291,1.698468930027904,1.6922497799019816,0.0062191501259225,4.39895239188396e-05,-0.1955135700298185,1,x,3.560391662253888
292,292,1.7000226921334451,1.6922285887952389,0.0077941033382062,4.458957089718586e-05,-0.1825129833690587,1,x,3.565746305300149
293,293,1.6881086720739449,1.69221245286686,-0.0041037807929154,4.4645154805644056e-05,-0.1913003374505097,1,x,3.571100948346412
294,294,1.6973197955718846,1.6922015704908056,0.005118225081079,4.444401446045347e-05,-0.1929810049563788,1,x,3.57653672234792
295,295,1.693701735896593,1.692195985147704,0.0015057507488887,4.445754337532415e-05,-0.1938212171494066,1,x,3.5818913653941813
296,296,1.6959900723653318,1.69219554490163,0.0037945274637019,4.406364797057545e-05,-0.1891642608947018,1,x,3.5872460084404434
297,297,1.6842554992052077,1.6921997905320665,-0.007944291326859,4.448117924180132e-05,-0.202847721869307,1,x,3.592600651486705
298,298,1.6910831709620464,1.6922082045286586,-0.0011250335666121,4.317778576882239e-05,-0.1754274612484978,1,x,3.597955294532968
299,299,1.6907047839318612,1.6922202104671564,-0.0015154265352952,4.175222658207996e-05,-0.1845347662860325,1,x,3.6033099375792297
300,300,1.6939686621455303,1.6922350529735422,0.0017336091719883,4.175154150129795e-05,-0.1852362458796984,1,x,3.608664580625492
301,301,1.697880880582122,1.6922522122387549,0.0056286683433672,4.20716247134324e-05,-0.1816226391509648,1,x,3.6140192236717534
302,302,1.6958910076894385,1.6922713277862476,0.0036196799031908,4.1815021885662816e-05,-0.1766762497346069,1,x,3.619373866718016
303,303,1.6850729122417345,1.6922920085724138,-0.0072190963306795,4.2194835820777074e-05,-0.1811600982370485,1,x,3.624728509764277
304,304,1.684497350246437,1.6923137759036422,-0.0078164256572048,4.260365721430672e-05,-0.1680787748252203,1,x,3.6300831528105393
305,305,1.6821386650821055,1.692336192457612,-0.0101975273755063,4.317179634709474e-05,-0.1486947586413886,1,x,3.635518926812048
306,306,1.693218688947671,1.6923590866109224,0.0008596023367486,4.305385917727609e-05,-0.1428345367444928,1,x,3.64087356985831
307,307,1.695241931700798,1.6923825112802442,0.0028594204205538,4.187858053950578e-05,-0.124308042402164,1,x,3.646228212904572
308,308,1.6906901587199652,1.6924067233011677,-0.0017165645812025,4.133671306943298e-05,-0.1452381514750458,1,x,3.6515828559508337
309,309,1.6992202718277143,1.6924321445898414,0.0067881272378731,4.08195118627737e-05,-0.1667396010905676,1,x,3.656937498997096
310,310,1.692470465644407,1.69245917495537,1.1290689037046777e-05,4.028270979349582e-05,-0.1627858385244757,1,x,3.662292142043357
311,311,1.6843102740492863,1.692487938657711,-0.0081776646084246,4.074768739386018e-05,-0.1612334689259854,1,x,3.66764678508962
312,312,1.6897854823630674,1.692518688957107,-0.0027332065940397,4.065640850579547e-05,-0.1540372172746883,1,x,3.6730014281358816
313,313,1.6909096737581015,1.6925516375744027,-0.0016419638163009,4.054773852762036e-05,-0.1509870378005443,1,x,3.678356071182144
314,314,1.674200465295729,1.692586715604959,-0.01838625030923,4.312392190865731e-05,-0.1407203110108472,1,x,3.683710714228406
315,315,1.6867016614611507,1.692623869265813,-0.0059222078046623,4.329794561106484e-05,-0.1221866350503098,1,x,3.689146488229914
316,316,1.6888502881015506,1.6926630394398872,-0.0038127513383365,4.2902271772367554e-05,-0.1288163658644098,1,x,3.694501131276176
317,317,1.6902987678450685,1.6927040956060375,-0.0024053277609694,4.260679260556843e-05,-0.1296534892243108,1,x,3.6998557743224376
318,318,1.7024011578886422,1.6927468923883606,0.0096542655002815,4.35464430787917e-05,-0.1303961486291693,1,x,3.7052104173687
319,319,1.699694485051859,1.6927913641595065,0.0069031208923526,4.310743561459405e-05,-0.1100798710031423,1,x,3.710565060414962
320,320,1.683328333704037,1.6928374940537925,-0.0095091603497554,4.373961044947832e-05,-0.1201138787250818,1,x,3.715919703461224
321,321,1.695347322132689,1.6928854074054855,0.0024619147272031,4.344424529486758e-05,-0.1211265173564213,1,x,3.721274346507486
322,322,1.698041902817426,1.692935090991305,0.005106811826121,4.365022318646122e-05,-0.11827371485929,1,x,3.726628989553748
323,323,1.6940924605149048,1.6929864679573134,0.0011059925575913,4.364803068629697e-05,-0.11668948361404,1,x,3.7319836326000098
324,324,1.6848753820361535,1.693039340751756,-0.0081639587156023,4.408125647744716e-05,-0.1158285089177946,1,x,3.737338275646272
325,325,1.7069836556175702,1.693093368642036,0.0138902869755341,4.520608996510881e-05,-0.1333617320592996,1,x,3.7426929186925335
326,326,1.687902901593834,1.693148319794649,-0.005245418200815,4.53874030239455e-05,-0.1458593194698017,1,x,3.748128692694042
327,327,1.6979934366939908,1.6932039907328302,0.0047894459611605,4.481207807950343e-05,-0.1406982437149705,1,x,3.753483335740304
328,328,1.6853523821412222,1.6932601939333365,-0.007907811792114,4.4967897902182834e-05,-0.1418185724945055,1,x,3.7588379787865662
329,329,1.6913008066364137,1.6933166046054,-0.0020157979689863,4.472087905123636e-05,-0.1491930336776722,1,x,3.764192621832828
330,330,1.700377180668892,1.6933731358556194,0.0070040448132726,4.467125690525853e-05,-0.1430581753908416,1,x,3.76954726487909
331,331,1.691899287639527,1.6934299572033815,-0.0015306695638548,4.4420935801432674e-05,-0.1422455716170296,1,x,3.774901907925352
332,332,1.6913914306695046,1.693487022160249,-0.0020955914907443,4.441533825157682e-05,-0.1431293401184005,1,x,3.7802565509716137
333,333,1.6804672223601445,1.6935441964161038,-0.0130769740559593,4.5623167809017685e-05,-0.1387969569543495,1,x,3.785611194017876
334,334,1.7007545773066617,1.6936013199389386,0.0071532573677228,4.614791794921379e-05,-0.1563386892538135,1,x,3.790965837064138
335,335,1.695982719172369,1.6936584303527045,0.0023242888196646,4.593654294493203e-05,-0.1465005310688406,1,x,3.7963204801104
336,336,1.6984910019924853,1.6937155974745506,0.0047754045179346,4.602558537668692e-05,-0.1362767952551485,1,x,3.801756254111908
337,337,1.6976620826300155,1.693772846665304,0.0038892359647113,4.5449579374001166e-05,-0.1315612649610944,1,x,3.80711089715817
338,338,1.7006686640291826,1.6938301297286975,0.006838534300485,4.593774263351546e-05,-0.1288516518729239,1,x,3.812465540204432
339,339,1.6989479650706028,1.6938871568625025,0.0050608082081002,4.326633804260421e-05,-0.0826746143577681,1,x,3.817820183250694
340,340,1.6892405818980205,1.6939435189698149,-0.0047029370717943,4.228583909182133e-05,-0.0658850028390162,1,x,3.823174826296956
341,341,1.680581607589356,1.6939988382672215,-0.0134172306778654,4.28719675185562e-05,-0.0482616008298951,1,x,3.828529469343218
342,342,1.6858471918610527,1.6940526564127127,-0.00820546455166,4.326337938231341e-05,-0.0297178247289804,1,x,3.83388411238948
343,343,1.6942289362857994,1.694104721707032,0.0001242145787674,4.321870605751939e-05,-0.029526831544516,1,x,3.839238755435742
344,344,1.6841162828864151,1.6941549470143031,-0.010038664127888,4.388640005823237e-05,-0.0315405715983955,1,x,3.844593398482004
345,345,1.6847830089077478,1.6942032295708285,-0.0094202206630806,4.450568274789697e-05,-0.0155683127321811,1,x,3.8499480415282656
346,346,1.700441542798317,1.694249416976743,0.006192125821574,4.492718887219466e-05,-0.0265488632402271,1,x,3.855302684574528
347,347,1.699133360057926,1.694293414565164,0.0048399454927621,4.438697334668822e-05,-0.0350282843240308,1,x,3.860738458576036
348,348,1.6931551674309866,1.6943350326381643,-0.0011798652071777,4.378602834519388e-05,-0.0295132067223327,1,x,3.8660931016222975
349,349,1.690186943647475,1.6943741346731362,-0.0041871910256612,4.3765946318630464e-05,-0.0313256250951513,1,x,3.871447744668561
350,350,1.6997630813189553,1.6944109347171072,0.005352146601848,4.400486260907709e-05,-0.0379165140576904,1,x,3.876802387714822
351,351,1.7029562384428862,1.6944459608994071,0.0085102775434791,4.455356619835903e-05,-0.0303158793058993,1,x,3.882157030761084
352,352,1.6989501249120975,1.6944796343700503,0.0044704905420474,4.464120301968154e-05,-0.0222672011120973,1,x,3.887511673807346
353,353,1.701049032709658,1.6945121077066778,0.0065369250029803,4.505405039720298e-05,-0.0175877321365508,1,x,3.892866316853608
354,354,1.7019254411594122,1.6945432477225535,0.0073821934368585,4.507751230865919e-05,-0.0101798350384606,1,x,3.89822095989987
355,355,1.696766534317542,1.6945728346160405,0.0021936997015015,4.509503786393617e-05,-0.0083314958841274,1,x,3.903575602946132
356,356,1.688992687339759,1.694600848325984,-0.005608160986225,4.507068372313346e-05,-0.0035474629836808,1,x,3.908930245992394
357,357,1.7002635392911245,1.6946274356815147,0.0056361036096097,4.492988110485237e-05,0.0033078519665078,1,x,3.9143660199939023
358,358,1.6977771305647276,1.6946529207253105,0.0031242098394173,4.4352944246509465e-05,0.0057862412528427,1,x,3.919720663040165
359,359,1.6831374161556063,1.694677726842341,-0.0115403106867346,4.536163246191812e-05,-0.0039522898128351,1,x,3.925075306086426
360,360,1.6969145504032328,1.694702113280492,0.0022124371227407,4.4737705035231486e-05,-0.0092282492685877,1,x,3.930429949132688
361,361,1.6979610071096758,1.6947261984853903,0.0032348086242854,4.486772569617461e-05,-0.0070038357091374,1,x,3.9357845921789503
362,362,1.6880354000939577,1.694750073392432,-0.0067146732984744,4.51763896832003e-05,-0.0114571167737174,1,x,3.941139235225213
363,363,1.6935073594260768,1.6947738315201868,-0.00126647209411,4.517781514036189e-05,-0.0105450871827569,1,x,3.9464938782714745
364,364,1.6999304832905728,1.6947974569745072,0.0051330263160656,4.531746921714693e-05,-0.0180845134565197,1,x,3.951848521317737
365,365,1.6927032816625909,1.6948206670669763,-0.0021173854043854,4.4719133582704336e-05,-0.0095691119754959,1,x,3.957203164363998
366,366,1.6993707926860515,1.6948430655561169,0.0045277271299348,4.4622781009437496e-05,-0.0084474017771206,1,x,3.96255780741026
367,367,1.680079351835497,1.6948644383241709,-0.0147850864886736,4.626262189186548e-05,-0.0245982326356861,1,x,3.967912450456522
368,368,1.690897014943498,1.6948845824771417,-0.0039875675336435,4.601874870590805e-05,-0.0073412352320465,1,x,3.9733482244580314
369,369,1.6881246500111802,1.694903161015191,-0.0067785110040108,4.58020446605339e-05,0.0053977322506138,1,x,3.9787028675042926
370,370,1.6887379991783331,1.6949198645610415,-0.0061818653827081,4.5680775339414894e-05,0.0107902163081736,1,x,3.9840575105505542
371,371,1.6978814463145806,1.694934536563694,0.0029469097508867,4.581239908816826e-05,0.0068609396625197,1,x,3.989412153596817
372,372,1.6937158858550785,1.6949471017177575,-0.001231215862679,4.580161661292061e-05,0.0065099590861614,1,x,3.9947667966430784
373,373,1.7053795403925445,1.694957332436301,0.0104222079562434,4.690058293249293e-05,0.0068782879175361,1,x,4.000121439689341
374,374,1.6844519071846027,1.6949651609630958,-0.0105132537784931,4.7294841802662094e-05,-0.0056667111351461,1,x,4.005476082735602
375,375,1.7005168218316684,1.6949704106406551,0.0055464111910132,4.734137392058608e-05,-0.0201046551969351,1,x,4.010830725781864
376,376,1.7064102126479497,1.6949729954905506,0.0114372171573988,4.856897584853338e-05,-0.0075856212181451,1,x,4.016185368828126
377,377,1.6871416846251257,1.6949725999418432,-0.0078309153167175,4.884106304669235e-05,-0.0248646090405413,1,x,4.0215400118743885
378,378,1.686296526760695,1.6949687729839995,-0.0086722462233046,4.925085482347e-05,-0.0163528433261505,1,x,4.026975785875896
379,379,1.6981810341667896,1.6949613565529942,0.0032196776137953,4.937955138937047e-05,-0.0191314323812673,1,x,4.032330428922158
380,380,1.699481176328279,1.694950300264969,0.0045308760633102,4.878853814277156e-05,-0.0006604485290483,1,x,4.03768507196842
381,381,1.6952537192943695,1.69493554437561,0.0003181749187595,4.820857173202071e-05,0.0076265083118337,1,x,4.043039715014682
382,382,1.6931130542727888,1.6949169122622725,-0.0018038579894834,4.801992639429979e-05,-0.0060131011329055,1,x,4.0483943580609445
383,383,1.7018230095589384,1.694894465905097,0.0069285436538413,4.643224990067731e-05,-0.0026279393186551,1,x,4.053749001107207
384,384,1.696153484421022,1.6948684524525786,0.0012850319684434,4.64426703417957e-05,0.0014558298178673,1,x,4.059103644153469
385,385,1.6896400109619203,1.6948392341224323,-0.005199223160512,4.646957180049517e-05,0.0015080049426955,1,x,4.064458287199731
386,386,1.694983075578117,1.6948072700931032,0.0001758054850138,4.643384359773523e-05,0.0018971483216398,1,x,4.069812930245993
