,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
244,244,1.0265339392811514,0.8265016664784599,0.2000322728026915,0.0131339161992186,0.7184565687208703,1,x,0.4777542729392533
245,245,0.793021849805882,0.8239281868027205,-0.0309063369968385,0.0126766618420501,0.6938114757723541,1,x,0.4760234621024544
246,246,0.8338442849040762,0.8219377402320724,0.0119065446720038,0.0125629797019987,0.6927726827224416,1,x,0.4742926512656554
247,247,0.8354967644708884,0.8205677832101392,0.0149289812607491,0.01254439642063,0.6922247380994935,1,x,0.4725618404288564
248,248,0.8058197625290835,0.8198536601645265,-0.014033897635443,0.0124853557239228,0.690131664093631,1,x,0.4708310295920575
249,249,0.78745992548368,0.8198295166930998,-0.0323695912094197,0.0124170669265564,0.6880701494707958,1,x,0.4691002187552585
250,250,0.7610582339490378,0.8205185850314716,-0.0594603510824337,0.0121769212091332,0.6809019039533182,1,x,0.4673694079184596
251,251,0.9326380296224333,0.8219159093017057,0.1107221203207275,0.0114100113979352,0.6399241838011003,1,x,0.4656385970816606
252,252,0.7654578888460369,0.82397863646208,-0.058520747616043,0.0106631314963766,0.6237597882042948,1,x,0.4639077862448617
253,253,0.8014407282494421,0.8266405070424718,-0.0251997787930297,0.0105470669772462,0.6249403074639895,1,x,0.4621769754080627
254,254,0.7027430962908549,0.8298235333029815,-0.1270804370121266,0.0107247277410638,0.6227270565437312,1,x,0.4604461645712637
255,255,0.7858846894743426,0.833442746527789,-0.0475580570534464,0.0106309830750279,0.6202583015211283,1,x,0.4587153537344647
256,256,0.700602226407227,0.8374169387045732,-0.1368147122973462,0.0107972437599325,0.6176870219877617,1,x,0.4569845428976658
257,257,0.6650420205878843,0.8416632272360776,-0.1766212066481932,0.01109156482468,0.6286000765166331,1,x,0.4552537320608668
258,258,0.609693875336289,0.8461163241494475,-0.2364224488131584,0.0117314290994281,0.6428998561362587,1,x,0.4535229212240679
259,259,0.653390988696785,0.8507343325059001,-0.1973433438091151,0.0121470673718274,0.658768141593084,1,x,0.4517921103872689
260,260,0.7319738545991163,0.8554854028408636,-0.1235115482417472,0.0122209067181679,0.6882005245437691,1,x,0.45006129955047
261,261,0.7160724195916636,0.8603693369281596,-0.144296917336496,0.0120127453732139,0.6979424871865763,1,x,0.448330488713671
262,262,0.992733893340576,0.8654298660344483,0.1273040273061276,0.0123234700985267,0.6686218285654061,1,x,0.446599677876872
263,263,0.9313418761763614,0.870741277331085,0.0606005988452764,0.0123255969921352,0.6751599890226632,1,x,0.444868867040073
264,264,0.940389231208726,0.8792587950385955,0.0611304361701303,0.0124250668344618,0.6779857764228162,1,x,0.4431380562032741
265,265,0.8115574324565349,0.8878557975804945,-0.0762983651239596,0.0124611252855172,0.6717569832550265,1,x,0.4414072453664751
266,266,0.811914661672807,0.896511667154861,-0.0845970054820539,0.0124557958539728,0.6736043729760757,1,x,0.4396764345296762
267,267,0.5236055747090712,0.9052201979983092,-0.381614623289238,0.0142068736105359,0.6528648660888392,1,x,0.4379456236928772
268,268,0.5236599160504918,0.9139886374240463,-0.3903287213735545,0.0159291465034539,0.6950818663645274,1,x,0.4362148128560782
269,269,0.5271960795911909,0.9228266515374746,-0.3956305719462837,0.0177336899070891,0.7299021575772454,1,x,0.4344840020192793
270,270,0.6535327832740132,0.9317416895524318,-0.2782089062784185,0.0183912255832439,0.7407096395513543,1,x,0.4327531911824803
271,271,0.8362166947185473,0.9407384167339784,-0.1045217220154309,0.0181238030113444,0.7296170153229204,1,x,0.4310223803456813
272,272,0.97731528260252,0.9498201795381588,0.0274951030643613,0.0175727597678235,0.7266574056004201,1,x,0.4292915695088824
273,273,1.0166701182356142,0.9589891430952484,0.0576809751403656,0.0176249641788617,0.7265103762357868,1,x,0.4275607586720835
274,274,0.9725304797672668,0.9682451585980554,0.0042853211692113,0.0175161401626665,0.7246445337508165,1,x,0.4258299478352845
275,275,0.9876484428874572,0.977586055500694,0.0100623873867634,0.0170949087467187,0.7226694945286192,1,x,0.4240991369984855
276,276,1.091710477782906,0.9870088001450829,0.1047016776378232,0.0171898317532144,0.7300834959826983,1,x,0.4223683261616865
277,277,1.1839427084067389,0.9965096922534432,0.1874330161532955,0.0177608809213641,0.734019290284472,1,x,0.4206375153248876
278,278,1.004078577979448,1.006083700598214,-0.0020051226187658,0.0175238650122412,0.7215088298339313,1,x,0.4189067044880886
279,279,0.9494759075040984,1.0157246532444044,-0.0662487457403061,0.0173750006104097,0.7188911594154525,1,x,0.4171758936512897
280,280,1.010580558524418,1.0254268072570862,-0.0148462487326681,0.0173076168072778,0.720241461738839,1,x,0.4154450828144907
281,281,1.0198490754074736,1.035185607630192,-0.0153365322227183,0.0173068025914133,0.7238690973524062,1,x,0.4137142719776918
282,282,1.040430611453922,1.044997223407956,-0.0045666119540339,0.0171930651578095,0.7311576650935419,1,x,0.4119834611408928
283,283,1.063801941661167,1.0548583461891896,0.0089435954719774,0.0171727237983404,0.7305903116040631,1,x,0.4102526503040938
284,284,1.045548173378506,1.0647660102480234,-0.0192178368695175,0.017099486453506,0.7407120028105497,1,x,0.4085218394672948
285,285,1.0825842869400002,1.0747174831257116,0.0078668038142886,0.0169806549173667,0.7386264447907048,1,x,0.4067910286304959
286,286,1.1028787670275633,1.0847104499534406,0.0181683170741226,0.0168945972905417,0.7381277383276967,1,x,0.4050602177936969
287,287,0.9377894010678768,1.0947427411642023,-0.1569533400963255,0.0170787310740524,0.7291703717247783,1,x,0.403329406956898
288,288,1.0423169502368024,1.104812537999799,-0.0624955877629966,0.0167098654793849,0.720223904217771,1,x,0.401598596120099
289,289,1.172396851753973,1.1149197452126214,0.0574771065413513,0.016334470122092,0.7079982226563368,1,x,0.3998677852833
290,290,1.1862090390541202,1.1250652968766364,0.0611437421774838,0.0161177444243111,0.7050604494854448,1,x,0.3981369744465011
291,291,1.258957812660498,1.135249522030757,0.1237082906297408,0.0162209364151279,0.7036859407884747,1,x,0.3964061636097021
292,0,0.999810624247713,0.9948632763755024,0.0049473478722107,,,2,x,0.9
293,1,0.9948628521092758,0.9949314771647608,-6.862505548499431e-05,,,2,x,0.8985336185966009
294,2,0.9894233969367554,0.9949983969677912,-0.0055750000310358,,,2,x,0.8970672371932018
295,3,0.9881624873107664,0.9950639134391368,-0.0069014261283704,,,2,x,0.8956008557898026
296,4,0.9956581607753264,0.9951279717546984,0.0005301890206279,,,2,x,0.8941104353470035
297,5,0.9957309949314764,0.9951905902960212,0.000540404635455,,,2,x,0.8926440539436045
298,6,0.996892103613118,0.9952518008613956,0.0016403027517224,,,2,x,0.8911776725402053
299,7,0.9949368040835572,0.9953116309756672,-0.0003748268921102,,,2,x,0.8896872520974062
300,8,0.9936784241299128,0.995370098391608,-0.0016916742616951,,,2,x,0.8882208706940071
301,9,0.9889671609631774,0.9954272318983892,-0.0064600709352117,,,2,x,0.886754489290608
302,10,0.9887962172838756,0.995483098508212,-0.0066868812243363,,,2,x,0.8852640688478088
303,11,0.996745773551631,0.99553784320297,0.001207930348661,,,2,x,0.8837976874444098
304,12,0.9973501135262892,0.9955916894616968,0.0017584240645923,,,2,x,0.8823313060410106
305,13,0.99573520177683,0.9956448841487114,9.03176281186191e-05,,,2,x,0.8808408855982115
306,14,0.9949922018942552,0.9956976832400996,-0.0007054813458444,,,2,x,0.8793745041948124
307,15,1.0000146540051646,0.9957503697784944,0.0042642842266701,,,2,x,0.8779081227914133
308,16,1.0027403893712945,0.9958032596495476,0.0069371297217467,,,2,x,0.8764177023486142
309,17,1.0024816573921107,0.9958566608153324,0.0066249965767782,,,2,x,0.8749513209452151
310,18,0.997927347358134,0.9959108443446936,0.0020165030134405,,,2,x,0.8734849395418159
311,19,1.0010157015800163,0.9959660388739414,0.0050496627060748,,,2,x,0.8719945190990168
312,20,1.0001442485820964,0.9960224454329422,0.0041218031491542,,,2,x,0.8705281376956177
313,21,0.9924472223851744,0.996080207491898,-0.0036329851067236,,,2,x,0.8690617562922186
314,22,0.9965621291403194,0.996139407020633,0.0004227221196864,,,2,x,0.8675713358494195
315,23,0.9948745395484886,0.9962001203911782,-0.0013255808426896,,,2,x,0.8661049544460203
316,24,0.9992919464372726,0.9962623776533664,0.0030295687839061,,,2,x,0.8646385730426213
317,25,0.9971352383944722,0.9963260971116666,0.0008091412828055,,,2,x,0.8631481525998221
318,26,0.9942148978995128,0.996390872668902,-0.0021759747693891,,,2,x,0.861681771196423
319,27,0.9960777427462808,0.9964556231719308,-0.0003778804256499,,,2,x,0.8602153897930239
320,28,0.997406494967616,0.9965178976556992,0.0008885973119169,,,2,x,0.8587490083896248
321,29,0.9970320190213356,0.9965726618592206,0.000459357162115,,,2,x,0.8572585879468256
322,30,0.9934813083360812,0.9965883858985476,-0.0031070775624663,,,2,x,0.8557922065434266
323,31,0.9949148003615952,0.996590212857761,-0.0016754124961657,,,2,x,0.8543258251400274
324,32,0.9891613876886644,0.996578209372695,-0.0074168216840305,,,2,x,0.8528354046972283
325,33,0.9913261706336256,0.9965537892740184,-0.0052276186403926,,,2,x,0.8513690232938292
326,34,0.9989425000728134,0.9965188907802678,0.0024236092925455,,,2,x,0.8499026418904301
327,35,0.9956408489101632,0.9964753412757829,-0.0008344923656194,,,2,x,0.848412221447631
328,36,0.9991985675110192,0.996424849351262,0.0027737181597572,,,2,x,0.8469458400442319
329,37,0.9963796591269126,0.9963688783342716,1.0780792640940897e-05,,,2,x,0.8454794586408327
330,38,0.9961071547589372,0.9963088589531416,-0.0002017041942045,,,2,x,0.8439890381980336
331,39,0.993768712930702,0.9962461052938678,-0.0024773923631657,,,2,x,0.8425226567946345
332,40,0.995936389524583,0.9961818741379612,-0.0002454846133782,,,2,x,0.8410562753912354
333,41,0.999733219770622,0.9961176031847652,0.0036156165858568,,,2,x,0.8395658549484363
334,42,1.0049292539762047,0.9960544725623438,0.0088747814138608,,,2,x,0.8380994735450371
335,43,1.0079758463019404,0.9959941274009396,0.0119817189010007,,,2,x,0.8366330921416381
336,44,1.0031204110303944,0.9959380981759676,0.0071823128544269,,,2,x,0.8351426716988389
337,45,0.9994335276045369,0.9958870250227824,0.0035465025817543,,,2,x,0.8336762902954398
338,46,0.9911740991556416,0.995840397594824,-0.0046662984391826,,,2,x,0.8322099088920407
339,47,0.992391871229445,0.9957974085796484,-0.0034055373502034,,,2,x,0.8307194884492416
340,48,0.9889622367761124,0.9957577721587464,-0.0067955353826339,,,2,x,0.8292531070458424
341,49,0.9950696051235324,0.995721664923904,-0.0006520598003715,,,2,x,0.8277867256424434
342,50,0.9961686644329608,0.9956887239309048,0.000479940502056,,,2,x,0.8262963051996443
343,51,0.9978702347632996,0.9956580404478202,0.0022121943154792,,,2,x,0.8248299237962451
344,52,1.0015729902760309,0.9956283953765672,0.0059445948994636,,,2,x,0.823363542392846
345,53,1.0005636871021617,0.9955981622699284,0.004965524832233,,,2,x,0.8218731219500469
346,54,0.9961888680343528,0.995565476235212,0.0006233917991409,,,2,x,0.8204067405466478
347,55,0.9898166391820644,0.9955285264466324,-0.005711887264568,,,2,x,0.8189403591432487
348,56,0.9916073744514052,0.995486460435522,-0.0038790859841169,,,2,x,0.8174739777398495
349,57,0.9916160780179396,0.9954390872040528,-0.003823009186113,,,2,x,0.8159835572970504
350,58,0.99472937766172,0.9953862630674843,-0.0006568854057645,,,2,x,0.8145171758936514
351,59,0.9900948954265882,0.9953277370512478,-0.0052328416246595,,,2,x,0.8130507944902522
352,60,0.9983423818569216,0.9952635901352834,0.003078791721638,,,2,x,0.8115603740474531
353,61,0.9974290726291823,0.9951947338926788,0.0022343387365038,,,2,x,0.810093992644054
354,62,0.9980014634417326,0.995122824286726,0.0028786391550065,,,2,x,0.8086276112406549
355,63,0.9963677561468104,0.9950500588018478,0.0013176973449626,,,2,x,0.8071371907978557
356,64,0.9953845954209132,0.9949781880809347,0.0004064073399784,,,2,x,0.8056708093944566
357,65,0.991491878336399,0.9949084261467592,-0.0034165478103601,,,2,x,0.8042044279910575
358,66,0.9918304340822272,0.9948420262065208,-0.0030115921242935,,,2,x,0.8027140075482584
359,67,0.9893193015882726,0.9947799764191088,-0.0054606748308362,,,2,x,0.8012476261448592
360,68,0.986048002112333,0.9947234744012108,-0.0086754722888778,,,2,x,0.7997812447414602
361,69,0.9961858032171368,0.9946737424734986,0.0015120607436381,,,2,x,0.798290824298661
362,70,0.9936253214047748,0.994632322059738,-0.0010070006549633,,,2,x,0.7968244428952619
363,71,1.002771920019373,0.994600337708501,0.008171582310872,,,2,x,0.7953580614918628
364,72,0.996948687618156,0.994578103182584,0.0023705844355721,,,2,x,0.7938676410490637
365,73,0.995040591294336,0.9945653162405682,0.0004752750537677,,,2,x,0.7924012596456645
366,74,0.9947181846208064,0.9945614386422524,0.0001567459785541,1.7085831565519684e-05,0.5222755407896048,2,x,0.7909348782422655
367,75,0.99716595990181,0.994565407998409,0.0026005519034009,1.685309622649365e-05,0.5265688855859789,2,x,0.7894444577994664
368,76,0.9998367528350796,0.9945762875870416,0.0052604652480379,1.720905565549185e-05,0.5363998615529385,2,x,0.7879780763960672
369,77,1.0028695522196025,0.9945936499736427,0.0082759022459596,1.7620127647443607e-05,0.5347355142147527,2,x,0.7865116949926682
370,78,0.9937217450110434,0.9946172928072488,-0.0008955477962054,1.6924871348677367e-05,0.5242430784120232,2,x,0.785021274549869
371,79,0.9905613750241208,0.9946470406131016,-0.0040856655889809,1.7195801508213014e-05,0.5244371922378207,2,x,0.7835548931464699
372,80,0.9872721516521076,0.9946819815891468,-0.0074098299370392,1.8000480431950252e-05,0.5352777650767668,2,x,0.7820885117430707
373,81,0.9937019331355302,0.9947208081699732,-0.0010188750344429,1.7995361884133672e-05,0.5311886490765125,2,x,0.7806221303396716
374,82,0.9928071139647616,0.9947623110512868,-0.0019551970865251,1.8054144921063225e-05,0.5319101378751416,2,x,0.7791317098968725
375,83,0.9942745583592806,0.9948048074490844,-0.0005302490898039,1.8012729156909117e-05,0.5322948651980168,2,x,0.7776653284934734
376,84,0.9979495289323164,0.9948467002469454,0.0031028286853708,1.7506527661620945e-05,0.51135855575148,2,x,0.7761989470900743
377,85,0.9945475355504276,0.9948868657688674,-0.0003393302184397,1.683761445570242e-05,0.5227274872726257,2,x,0.7747085266472752
378,86,0.9938440979993572,0.9949245086954904,-0.0010804106961332,1.685921788702251e-05,0.5227206429183723,2,x,0.773242145243876
379,87,0.9897553849032182,0.994958966977834,-0.0052035820746157,1.724946165794142e-05,0.5231041479754814,2,x,0.771775763840477
380,88,0.9898442973774044,0.9949901453798038,-0.0051458480023994,1.7645406210844497e-05,0.5342287196029941,2,x,0.7702853433976778
381,89,0.9917582436130598,0.9950184854736596,-0.0032602418605998,1.779737965577498e-05,0.5467706809447322,2,x,0.7688189619942787
382,90,0.9957286606366098,0.9950451412522248,0.0006835193843849,1.757511374363114e-05,0.5344327163031811,2,x,0.7673525805908796
383,91,0.9969166103998928,0.9950713085278402,0.0018453018720525,1.6987241263461227e-05,0.5174822792254838,2,x,0.7658621601480805
384,92,0.9945559431923838,0.9950981569984532,-0.0005422138060693,1.6405398450337516e-05,0.514957222678369,2,x,0.7643957787446813
385,93,0.9960301290055088,0.99512757080192,0.0009025582035887,1.6360929421149722e-05,0.512120117682438,2,x,0.7629293973412823
386,94,0.996251186764948,0.9951622688084052,0.0010889179565429,1.6026873498094045e-05,0.5037567860176777,2,x,0.7614389768984832
387,95,0.9930923261631376,0.9952053552781563,-0.0021130291150188,1.5837518290577148e-05,0.5198391377686419,2,x,0.759972595495084
388,96,0.996077078065304,0.9952600487755744,0.0008170292897295,1.5683961974576913e-05,0.5216025498958862,2,x,0.758506214091685
389,97,0.99376678732824,0.995328806100908,-0.0015620187726681,1.5708361511422055e-05,0.5207292848997008,2,x,0.7570157936488858
390,98,1.0055524152068325,0.9954129318125324,0.0101394833942998,1.7089912790127515e-05,0.4914490305263557,2,x,0.7555494122454867
391,99,1.001140870971274,0.9955128466671394,0.0056280243041345,1.7390956088377296e-05,0.510004041775556,2,x,0.7540830308420876
392,100,0.9979507260447912,0.9956276270697508,0.0023230989750403,1.7452190831909883e-05,0.5150359911954112,2,x,0.7525926103992885
393,101,0.997065636691664,0.9957554850271944,0.0013101516644697,1.7401704750153087e-05,0.5160109291021713,2,x,0.7511262289958893
394,102,0.9974370308064656,0.9958942125665246,0.0015428182399409,1.7424727229225527e-05,0.5170833978572308,2,x,0.7496598475924903
395,103,0.9895933319149792,0.9960415672657884,-0.006448235350809,1.7996341724802906e-05,0.5012212351577628,2,x,0.7481694271496911
396,104,0.990670699770546,0.9961947769383648,-0.0055240771678186,1.840813438578304e-05,0.5172189171177511,2,x,0.746703045746292
397,105,0.992287205363406,0.9963504447678108,-0.0040632394044048,1.849995055292142e-05,0.5233429993946825,2,x,0.7452366643428929
398,106,0.9974336694984762,0.9965050605360228,0.0009286089624535,1.847516434230525e-05,0.5194540611785724,2,x,0.7437462439000938
399,107,1.001388152351654,0.9966548258571126,0.0047333264945412,1.800922616573837e-05,0.5042169143049083,2,x,0.7422798624966946
400,108,0.9971780850389343,0.9967961760314736,0.0003819090074609,1.7612254427713076e-05,0.5164627972818733,2,x,0.7408134810932956
401,109,0.9962421526871018,0.996926438568736,-0.000684285881634,1.755703092422857e-05,0.5191351865047799,2,x,0.7393470996898964
