,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
253,253,1.6897037745107728,1.6944616400698456,-0.0047578655590727,4.415350058448814e-05,-0.0363625654640005,1,x,3.602918855392725
254,254,1.6904430317894854,1.694477983901004,-0.0040349521115186,4.33399458705288e-05,-0.0370840189640053,1,x,3.604460264605851
255,255,1.6990954341317763,1.694496223979671,0.0045992101521052,4.348576092779538e-05,-0.0417344699708281,1,x,3.607624209832796
256,256,1.693955415358807,1.6945163462379105,-0.0005609308791032,4.340621925555452e-05,-0.0358998712731902,1,x,3.608678858241778
257,257,1.6874880061299984,1.69453834209634,-0.0070503359663416,4.27708097687616e-05,-0.0359997106323713,1,x,3.6111126622625047
258,258,1.6908186468565876,1.6945622030744558,-0.0037435562178682,4.287778801280284e-05,-0.0307036202218781,1,x,3.616223650706031
259,259,1.6980581495413878,1.6945877710558666,0.0034703784855212,4.1627019218764106e-05,-0.0261195232156411,1,x,3.616953791912249
260,260,1.694953349980769,1.6946148337340958,0.0003385162466731,4.155536014618406e-05,-0.0249192871508718,1,x,3.641616339322281
261,261,1.7003188732915009,1.6946432595262608,0.0056756137652398,4.180502113413356e-05,-0.0273683766796163,1,x,3.649485638989298
262,262,1.6983409160491638,1.6946726435729396,0.0036682724762242,4.125622074445569e-05,-0.0330076069058397,1,x,3.6612490250894782
263,263,1.6910178946881436,1.6947025149958574,-0.0036846203077138,4.114131153524381e-05,-0.0352451680878398,1,x,3.663520575508823
264,264,1.68391947343425,1.6947324221651776,-0.0108129487309276,4.212732320545141e-05,-0.0262623487490734,1,x,3.681611852062893
265,265,1.684710458344458,1.6947620397192225,-0.0100515813747643,4.294084525994259e-05,-0.0004263906243664,1,x,3.6817741056642745
266,266,1.6860757705313725,1.6947911790164538,-0.0087154084850813,4.264677798415574e-05,-0.0103692195347854,1,x,3.6825042468704927
267,267,1.696960353504226,1.694819490284268,0.0021408632199579,4.128188056254814e-05,-0.0372139724604647,1,x,3.6844512900870745
268,268,1.704706261862338,1.694846630218962,0.0098596316433758,4.154661134200932e-05,-0.0411584137116505,1,x,3.684613543688456
269,269,1.696927584383444,1.6948722066759012,0.0020553777075427,4.136425986943821e-05,-0.0294654012054927,1,x,3.687615235314019
270,270,1.6838270088658396,1.6948957001960463,-0.0110686913302069,4.200395735616557e-05,-0.032882209362505,1,x,3.6923205897540914
271,271,1.6986733797099656,1.6949166221009566,0.0037567576090089,4.213161854584571e-05,-0.0440381208543597,1,x,3.694592140173437
272,272,1.689574419124111,1.6949346983744726,-0.0053602792503615,4.14157738773541e-05,-0.0340451255097863,1,x,3.7012445378300898
273,273,1.703686356375466,1.6949498833481529,0.0087364730273131,4.171031816908e-05,-0.0524691062848867,1,x,3.711385387916452
274,274,1.695369581373142,1.694962236906563,0.000407344466579,4.133261823853695e-05,-0.0498806242992502,1,x,3.713494684734415
275,275,1.6978408735508506,1.694971626525997,0.0028692470248534,4.1406343646735786e-05,-0.0503845538825593,1,x,3.725014690432522
276,276,1.7045056495349151,1.6949779937364329,0.0095276557984822,4.201188017897395e-05,-0.0560351054444511,1,x,3.7349932869175024
277,277,1.7024142005682317,1.6949814058780015,0.0074327946902297,4.131182362798037e-05,-0.0599377444791893,1,x,3.735398920920957
278,278,1.690578832416704,1.6949819200344107,-0.0044030876177068,4.0952557355237535e-05,-0.0666169242065081,1,x,3.737183710536156
279,279,1.6934034918301994,1.6949797946620293,-0.0015763028318298,4.0965296371697656e-05,-0.0653798417055253,1,x,3.7417268113748463
280,280,1.678814236334378,1.6949751654451055,-0.0161609291107276,4.286331077533589e-05,-0.0600054690499812,1,x,3.746756673017682
281,281,1.6895526959016596,1.6949680356392385,-0.0054153397375789,4.306972672459868e-05,-0.0432909852686842,1,x,3.7510563934543
282,282,1.694298266226432,1.6949585952447452,-0.0006603290183133,4.256644964008361e-05,-0.0526049889394894,1,x,3.753652451076408
283,283,1.691015957615844,1.6949470892245018,-0.0039311316086578,4.236080117361207e-05,-0.0559473855486552,1,x,3.7565730159012807
284,284,1.6957887392026698,1.694933891195141,0.0008548480075287,4.231509911693681e-05,-0.0584922944321491,1,x,3.770607952420805
285,285,1.6926956127423864,1.6949193499120905,-0.0022237371697038,4.226775157570548e-05,-0.0595653243332935,1,x,3.771338093627024
286,286,1.7065449349223814,1.6949037760201149,0.0116411589022664,4.350887349278713e-05,-0.0619837438170396,1,x,3.7841561281361846
287,287,1.6935601381651524,1.6948875621531512,-0.0013274239879987,4.346048502336287e-05,-0.0644344412777481,1,x,3.789835004184547
288,288,1.6938423055978873,1.694870888325648,-0.0010285827277607,4.339266128836515e-05,-0.0708736881189949,1,x,3.789997257785929
289,289,1.697523702638432,1.6948536534151175,0.0026700492233142,4.2585419401730447e-05,-0.0562613545320669,1,x,3.796811909043965
290,290,1.6960328168838168,1.6948356210436568,0.0011971958401599,4.209065596763543e-05,-0.0622870559511704,1,x,3.801922897487491
291,291,1.7022711720222434,1.6948166643412186,0.0074545076810248,4.246173606141316e-05,-0.0509456985936415,1,x,3.8028964190957817
292,292,1.699905006941017,1.6947967655960885,0.0051082413449288,4.175064673963088e-05,-0.0419100204201876,1,x,3.8038699407040726
293,293,1.6923796524717425,1.6947760395525768,-0.0023963870808343,4.178642767083386e-05,-0.0440128167608021,1,x,3.805167969515127
294,294,1.699594666909909,1.6947545203730094,0.0048401465368994,4.096733071080802e-05,-0.0471232244990939,1,x,3.807358393133781
295,295,1.701342050302962,1.694732190003411,0.0066098602995514,4.134800138270441e-05,-0.0397868964249923,1,x,3.81904065243327
296,296,1.6978610665460914,1.694708972465068,0.0031520940810234,4.139429158503536e-05,-0.0377253251854844,1,x,3.823664880072651
297,297,1.677255384506077,1.694684807568512,-0.0174294230624352,4.361167147363898e-05,-0.0448643177734666,1,x,3.830722911732759
298,298,1.6951102849489643,1.694659409779233,0.0004508751697316,4.355122884991293e-05,-0.0495349547849445,1,x,3.838754465001157
299,299,1.6904521371852408,1.6946325474664452,-0.0041804102812044,4.335444067177558e-05,-0.0416917431482395,1,x,3.842729678235012
300,300,1.7045190865509574,1.6946041329558603,0.009914953595097,4.378303146451539e-05,-0.0530826909333424,1,x,3.844757848252284
301,301,1.6953305941406265,1.6945741753542474,0.0007564187863788,4.372603089375522e-05,-0.0446162628904123,1,x,3.845974750262647
302,302,1.6968897723957592,1.69454273603662,0.0023470363591393,4.247048610981681e-05,-0.0326942272541736,1,x,3.851329119108247
303,303,1.6986402056480023,1.694509778418806,0.0041304272291964,4.241897479614409e-05,-0.0239846028212631,1,x,3.855872219946936
304,304,1.6995471228394985,1.694475190297858,0.0050719325416404,4.223844829505114e-05,-0.0303722497856666,1,x,3.866499830837444
305,305,1.6938626664319971,1.6944389937153086,-0.0005763272833112,4.174811667357976e-05,-0.034160013513749,1,x,3.8699071564664616
306,306,1.6970777871724063,1.6944013771772504,0.0026764099951559,4.177233172316436e-05,-0.0342604142439092,1,x,3.8736389892982426
307,307,1.7038807884793503,1.6943625131454962,0.0095182753338542,4.2508612951566186e-05,-0.0292171240039283,1,x,3.884672234192205
308,308,1.6856633604354687,1.6943223995701808,-0.0086590391347121,4.313056836632503e-05,-0.0448329559250101,1,x,3.913391121636781
309,309,1.6938920944488174,1.694280956909891,-0.0003888624610732,4.313205401953833e-05,-0.0441784669617484,1,x,3.918015349276162
310,310,1.6881167460011712,1.6942381317650264,-0.0061213857638551,4.298686152810155e-05,-0.0591000434680911,1,x,3.922801830516925
311,311,1.6942670209945678,1.6941940611498212,7.295984474664508e-05,4.210643252725681e-05,-0.0508450480942911,1,x,3.92596577574387
312,312,1.6960378238335951,1.6941489987078882,0.0018888251257069,4.197576476010271e-05,-0.0642009840555174,1,x,3.935619865026087
313,313,1.682625902920891,1.6941033156790182,-0.0114774127581271,4.148326091716438e-05,-0.0655091975699697,1,x,3.93772916184405
314,314,1.6858028190688643,1.694057293907889,-0.0082544748390245,4.202116576758794e-05,-0.0458676581708053,1,x,3.940649726668922
315,315,1.6878894790866743,1.6940109960799008,-0.0061215169932262,4.230737998796755e-05,-0.0360603982535515,1,x,3.944462686301394
316,316,1.6876517286083326,1.6939644331318118,-0.0063127045234792,4.26053389728974e-05,-0.0290903966096366,1,x,3.945436207909685
317,317,1.6936061408912513,1.6939176973952057,-0.0003115565039544,4.258107919319814e-05,-0.0330714513692498,1,x,3.954197902384302
318,318,1.7006984052646603,1.6938710624190751,0.0068273428455853,4.197838162337581e-05,-0.0130138823957881,1,x,3.9550902971919015
319,319,1.7009550251653969,1.693824717158185,0.0071303080072118,4.171899384452228e-05,-0.0091489024790058,1,x,3.9551714239925926
320,320,1.691753501464086,1.6937786350684128,-0.0020251336043268,4.163875442419769e-05,-0.0145705783473382,1,x,3.96036353923681
321,321,1.68408114435927,1.6937326920762867,-0.0096515477170167,4.227362986336537e-05,-0.0044679500362151,1,x,3.9667725564913914
322,322,1.6883670278865996,1.6936867819095989,-0.0053197540229992,4.1838705536964906e-05,0.0176363593927991,1,x,3.9785359425915705
323,323,1.6944848919359128,1.6936409293044163,0.0008439626314964,4.142712253968704e-05,0.0112841471904659,1,x,3.981943268220588
324,324,1.6941110821862455,1.6935951180009616,0.0005159641852841,4.131744670603241e-05,0.0143371247567392,1,x,3.984458199042006
325,325,1.6994925720096254,1.6935493233545382,0.0059432486550872,4.1512497176149376e-05,0.0084562978172529,1,x,3.992246371908332
326,326,1.6889392620288544,1.6935037834677171,-0.0045645214388629,4.1010351407162336e-05,0.0210817898026992,1,x,3.993706654320768
327,327,1.6924925770727368,1.693458959374204,-0.0009663823014671,4.020691336499438e-05,0.0262526859074446,1,x,3.9955725707366585
328,328,1.70051140937069,1.6934153585986396,0.0070960507720505,4.061514888857683e-05,0.0248434926167509,1,x,3.9964649655442575
329,329,1.6953911940054451,1.6933736145680336,0.0020175794374115,4.0654328336731285e-05,0.0283165826282006,1,x,4.002873982798839
330,330,1.6993956076461043,1.6933343072844242,0.0060613003616802,4.0856134112183215e-05,0.0297382200090447,1,x,4.003604124005057
331,331,1.688217880808329,1.6932979236467445,-0.0050800428384154,4.1039504617745685e-05,0.0270692670324488,1,x,4.007579337238911
332,332,1.6817429248966884,1.693264727915749,-0.0115218030190604,4.123039393436331e-05,0.0494972466250194,1,x,4.009120746452038
333,333,1.6982125577536582,1.6932348826141688,0.0049776751394894,4.1228906552497166e-05,0.0444178571206146,1,x,4.016746665716982
334,334,1.6907180892685043,1.6932085106476522,-0.0024904213791476,4.087944685296959e-05,0.0304525528186033,1,x,4.018612582132873
335,335,1.6898893405450073,1.6931856434439332,-0.0032963028989259,4.034466482973156e-05,0.0271131217845518,1,x,4.0247782189853805
336,336,1.6911802237100428,1.693166293752127,-0.0019860700420841,4.030135331164502e-05,0.0258712431064248,1,x,4.035405829875888
337,337,1.6963129668880628,1.6931502930891578,0.003162673798905,4.0283258379303074e-05,0.0336616057875667,1,x,4.044248651151196
338,338,1.6917108395846652,1.6931374259957088,-0.0014265864110436,3.93489379728766e-05,0.0466208547535051,1,x,4.0573100660624295
339,339,1.7029093532140336,1.6931275010677616,0.009781852146272,3.991507908630716e-05,0.0456418930582789,1,x,4.068830071760537
340,340,1.6933372542588674,1.693120315556151,0.0002169387027164,3.9901898989254976e-05,0.0449142159885811,1,x,4.071101622179882
341,341,1.6867103864282125,1.6931157555979788,-0.0064053691697663,4.000059705466197e-05,0.0408453872260063,1,x,4.07175063658541
342,342,1.692350813104643,1.6931136094107535,-0.0007627963061107,3.991691685259991e-05,0.0399334737463336,1,x,4.085785573104935
343,343,1.6985484879578163,1.6931134421771632,0.0054350457806533,4.014601993260767e-05,0.0400241829587273,1,x,4.091383322352606
344,344,1.6860649580925404,1.6931147777511546,-0.0070498196586141,4.050636663490724e-05,0.0289163224626629,1,x,4.0994148756210045
345,345,1.6923964267406837,1.693117139389909,-0.0007207126492254,3.989550375311492e-05,0.0425177846645151,1,x,4.11077262771773
346,346,1.6949888105939142,1.6931200026610898,0.0018688079328244,3.95100393717234e-05,0.0642615087171644,1,x,4.1229416478213645
347,347,1.692681642042499,1.6931225782777484,-0.0004409362352493,3.797357502817402e-05,0.0596064938998041,1,x,4.137219964742962
348,348,1.6926281340703315,1.6931238702078326,-0.0004957361375008,3.7940839376243945e-05,0.0643264759193141,1,x,4.13795010594918
349,349,1.6903108918350689,1.6931227591428688,-0.0028118673078001,3.726365694063333e-05,0.089713187366484,1,x,4.148983350843142
350,350,1.6913632102646468,1.6931183692398286,-0.0017551589751818,3.622761610823648e-05,0.111323651258016,1,x,4.149064477643833
351,351,1.693341766285593,1.6931099632216031,0.0002318030639896,3.578161662545068e-05,0.0950582184511985,1,x,4.149307858045906
352,352,1.702311491489099,1.6930969879756823,0.0092145035134167,3.5609012033812624e-05,0.1112068341857393,1,x,4.158394059723285
353,353,1.700076138043095,1.693078926064453,0.0069972119786423,3.577721021475015e-05,0.1301826538976469,1,x,4.172428996242811
354,354,1.6905577111986083,1.693055435615041,-0.0024977244164323,3.573883360223095e-05,0.1303217973097764,1,x,4.177864491889101
355,355,1.690131294387883,1.693026452656272,-0.0028951582683889,3.551799892702585e-05,0.1268289465206843,1,x,4.182164212325718
356,356,1.6898608852560353,1.692992242064142,-0.0031313568081068,3.5448000472263454e-05,0.1249534382943165,1,x,4.202202532096369
357,357,1.6959137364777677,1.69295327997315,0.0029604565046175,3.539995377111089e-05,0.1214212782931333,1,x,4.204798589718478
358,358,1.6857501352076634,1.6929101751084992,-0.0071600399008358,3.5767600971627936e-05,0.1182380009217776,1,x,4.205204223721933
359,359,1.7010217548435045,1.6928636620762767,0.0081580927672275,3.597615451948936e-05,0.0816093164532631,1,x,4.217860004629712
360,360,1.6957001064266215,1.6928142707909333,0.0028858356356884,3.4092304466490355e-05,0.0797520981002993,1,x,4.218265638633167
361,361,1.686901124861587,1.6927623614720682,-0.0058612366104811,3.431053745168169e-05,0.0799415487195221,1,x,4.220618315853203
362,362,1.7014905745513866,1.6927083552450093,0.0087822193063773,3.4590407849046195e-05,0.0590208399302632,1,x,4.222403105468402
363,363,1.6950346108473144,1.6926525902168474,0.0023820206304669,3.4453045009472024e-05,0.0609077846943611,1,x,4.222808739471857
364,364,1.6968467877904516,1.692595147300776,0.0042516404896757,3.455044871658256e-05,0.0653891184136785,1,x,4.223376627076693
365,365,1.6859820870225075,1.6925358026075483,-0.006553715585041,3.4830375073276084e-05,0.0626587801551931,1,x,4.223863387880838
366,366,1.6932067733419147,1.69247412468482,0.0007326486570946,3.450315610206399e-05,0.0657703510138576,1,x,4.232462828754073
367,367,1.6885357856587369,1.6924096583814008,-0.0038738727226639,3.454253850129684e-05,0.0666930848333082,1,x,4.234166491568582
368,368,1.7007036262871218,1.6923423235505546,0.0083613027365672,3.510328041309524e-05,0.0684930232883321,1,x,4.235707900781709
369,369,1.6942749761965452,1.6922723699428757,0.0020026062536695,3.347744635614788e-05,0.0893658323062532,1,x,4.240494382022472
370,370,1.6888939078954155,1.6922000348939648,-0.003306126998549,3.340679172521685e-05,0.0845834852790065,1,x,4.241549030431454
371,371,1.686664400857787,1.6921252524761317,-0.0054608516183449,3.356614034571949e-05,0.0875005352838809,1,x,4.248282554888798
372,372,1.695728835453742,1.692047755693049,0.0036810797606929,3.367263536510279e-05,0.0809203842745002,1,x,4.25022959810538
373,373,1.6931165036775877,1.6919673781554323,0.0011491255221551,3.359164779901511e-05,0.0862289279740255,1,x,4.250554105308143
374,374,1.6897769972199543,1.6918841340977122,-0.0021071368777578,3.344672921926601e-05,0.0814069393069336,1,x,4.258342278174469
375,375,1.701796837163602,1.691798047200192,0.0099987899634097,3.4163666942544606e-05,0.0802972802598345,1,x,4.26564369023665
376,376,1.6955374470947946,1.6917092860392862,0.0038281610555084,3.4109151653454275e-05,0.0895184430319523,1,x,4.269051015865667
377,377,1.7019428317377034,1.6916181943593949,0.0103246373783085,3.4992431503351604e-05,0.0975357990215006,1,x,4.269700030271195
378,378,1.68456473084799,1.691525228555664,-0.006960497707674,3.498185441680587e-05,0.0724887321956142,1,x,4.273999750707812
379,379,1.6952276252974736,1.6914308897036403,0.0037967355938333,3.49738605738317e-05,0.0690157985559929,1,x,4.276190174326466
380,380,1.6933764827021909,1.6913358675475914,0.0020406151545993,3.49109498436125e-05,0.0704906159987926,1,x,4.289332716038391
381,381,1.694718600633239,1.691240860103263,0.0034777405299764,3.5004373978335406e-05,0.071876634163148,1,x,4.293956943677772
382,382,1.691585043503579,1.6911462802620345,0.0004387632415447,3.47474764647125e-05,0.0676387715556476,1,x,4.2971208889047166
383,383,1.674824588300437,1.6910522575677898,-0.0162276692673528,3.683313113725551e-05,0.0675173046362488,1,x,4.30555807617657
384,384,1.6957618343080163,1.6909586822569924,0.0048031520510238,3.691750196305874e-05,0.0392993750461513,1,x,4.307991880197298
385,385,1.6974503946228687,1.690865378743215,0.0065850158796536,3.6284279435143766e-05,0.0213563705499895,1,x,4.308073006997988
386,386,1.6928363374313893,1.690772127862396,0.0020642095689933,3.543911042106637e-05,0.0026589292339569,1,x,4.30920878220766
387,387,1.704605568431394,1.6906785994585125,0.0139269689728815,3.629588998289584e-05,0.0120764118826269,1,x,4.325271888744458
388,388,1.687483754130612,1.6905845585280832,-0.0031008043974711,3.6373403396237576e-05,-0.0028622876568015,1,x,4.328273580370021
