,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
255,255,0.973283842935801,0.9923498422279668,-0.0190659992921657,0.0002694812612231,0.8209287450851209,1,x,0.3379935197407896
256,256,0.9913795289347436,0.9929838509398492,-0.0016043220051054,0.0002651672026853,0.8139245966164421,1,x,0.3373694947797911
257,257,0.999921994646202,0.9936052781290716,0.0063167165171302,0.0002598402162356,0.8088243574973605,1,x,0.3367214688587543
258,258,1.0124790185062438,0.9942144927183858,0.0182645257878579,0.0002563113296045,0.8024391047093758,1,x,0.3360974438977559
259,259,1.0020738430031342,0.9948114891765496,0.0072623538265845,0.0002466882482377,0.8140358252785768,1,x,0.335449417976719
260,260,1.000071029385475,0.9953955658326992,0.0046754635527762,0.0002467161415849,0.8145984757280574,1,x,0.3348253930157206
261,261,0.9885746210423044,0.9959655215209796,-0.0073909004786751,0.0002472616502286,0.8123982538176207,1,x,0.3341773670946838
262,262,0.9942863472598314,0.9965198579918444,-0.0022335107320129,0.0002470917932333,0.8119835499870995,1,x,0.3335533421336853
263,263,0.9955574696697592,0.9970569152611234,-0.001499445591364,0.0002466317602876,0.8116161184239579,1,x,0.3329053162126485
264,264,0.9933851429047488,0.9975749968280754,-0.0041898539233264,0.0002462729804328,0.8133169179087509,1,x,0.33228129125165
265,265,0.9991024310690374,0.998072638951956,0.0010297921170815,0.0002462222837083,0.8145113858252372,1,x,0.3316332653306132
266,266,0.9976335309784352,0.9985485495365,-0.0009150185580647,0.0002457357562795,0.8158228070090129,1,x,0.3310092403696147
267,267,0.9890926261746874,0.999001438498509,-0.0099088123238215,0.0002466615082704,0.8164872701229982,1,x,0.3303852154086163
268,268,0.9981378761221144,0.9994299291105604,-0.0012920529884459,0.0002460297321496,0.8150091320692514,1,x,0.3297371894875794
269,269,0.9903574155096568,0.9998328894748356,-0.009475473965179,0.0002456220286388,0.8144430430670573,1,x,0.329113164526581
270,270,0.988709639819574,1.0002095749025373,-0.0114999350829633,0.0002465558422816,0.8153602156087355,1,x,0.3284651386055442
271,271,0.981551258638238,1.000559750716542,-0.019008492078304,0.0002484013059014,0.8169406595552373,1,x,0.3278411136445457
272,272,0.9928696064227216,1.000883675362196,-0.0080140689394743,0.0002429959953558,0.813842609863185,1,x,0.3271930877235089
273,273,1.0038498961296214,1.0011821387136757,0.0026677574159457,0.000240214035272,0.8117420174121323,1,x,0.3265690627625105
274,274,1.0176747950338596,1.0014563481797845,0.0162184468540751,0.0002417071333272,0.8094635118558864,1,x,0.3259210368414736
275,275,1.0151067234057658,1.0017078715982015,0.0133988518075642,0.0002430870993227,0.8107299873155862,1,x,0.3252970118804752
276,276,1.0151311469953508,1.0019380944114449,0.0131930525839059,0.0002444678030961,0.8122675039552197,1,x,0.3246489859594383
277,277,1.0292115082230238,1.002147920089066,0.0270635881339578,0.0002507336783085,0.8122053525695434,1,x,0.3240249609984399
278,278,1.0253978656843272,1.0023377516215064,0.0230601140628208,0.0002551552044234,0.8159704465066467,1,x,0.323376935077403
279,279,1.027370220592566,1.0025076264979087,0.0248625940946574,0.0002602844954437,0.8207969513902662,1,x,0.3227529101164046
280,280,1.0367045605909515,1.0026575789942438,0.0340469815967079,0.0002689631154451,0.8258757417469609,1,x,0.3221048841953678
281,281,1.0515712160143045,1.0027877997993393,0.0487834162149649,0.0002885058211623,0.8333561380441318,1,x,0.3214808592343693
282,282,1.0638988462562675,1.0028985221125235,0.0610003241437437,0.0003179933826847,0.8459478897148947,1,x,0.3208328333133325
283,283,1.0541752199342695,1.002990117919035,0.0511851020152345,0.0003385611144286,0.8579571936693187,1,x,0.3202088083523341
284,284,1.0528698927744575,1.0030634964795349,0.0498063962949228,0.0003570919297738,0.8680603956369392,1,x,0.3195847833913356
285,285,1.0559212574973789,1.0031199506115205,0.0528013068858583,0.0003729024897149,0.8736755131305785,1,x,0.3189367574702988
286,286,1.0495142834907358,1.0031610985083086,0.0463531849824272,0.0003844203441572,0.8831611390389736,1,x,0.3183127325093003
287,287,1.0401228274174763,1.003188762555782,0.0369340648616944,0.0003941688021944,0.8868442626197149,1,x,0.3176647065882635
288,288,1.033944760944126,1.0032049493541724,0.0307398115899535,0.0004003698543163,0.8888060379754995,1,x,0.317040681627265
289,289,1.0246371765362847,1.0032115628055,0.0214256137307846,0.0004020918428002,0.8929910426859914,1,x,0.3163926557062282
290,290,1.0252086080828646,1.0032104262667092,0.0219981818161554,0.0004043548468292,0.893687541442781,1,x,0.3157686307452298
291,291,1.01615861865464,1.0032031864002184,0.0129554322544214,0.0004035785994634,0.8934547477244436,1,x,0.3151206048241929
292,292,0.9968039010277968,1.003191362756368,-0.0063874617285712,0.0003999530244459,0.8884968460731983,1,x,0.3144965798631945
293,293,0.9899576411613836,1.003176129964161,-0.0132184888027774,0.0003965788103351,0.8869134516427327,1,x,0.3138485539421577
294,294,0.9801293634904564,1.0031582520004774,-0.023028888510021,0.000396811812577,0.8854427208257784,1,x,0.3132245289811592
295,295,0.9849389040788118,1.0031381434655042,-0.0181992393866924,0.0003940718126862,0.8850676260432058,1,x,0.3125765030601224
296,296,0.989637088559152,1.0031162371811362,-0.0134791486219841,0.0003915191651446,0.8844266145242669,1,x,0.3119524780991239
297,297,0.9864567691072188,1.003093105850427,-0.0166363367432084,0.0003861223475781,0.883206040278852,1,x,0.3113044521780871
298,298,1.0130090480656455,1.0030692344784553,0.0099398135871902,0.0003810235213918,0.875928759789611,1,x,0.3106804272170886
299,299,1.035387994425476,1.0030448402697367,0.0323431541557392,0.0003873879459376,0.8716613531890173,1,x,0.3100324012960518
300,300,1.0297836585898197,1.003019924109916,0.0267637344799036,0.0003880285595606,0.8719680751093689,1,x,0.3094083763350533
301,301,1.0293968180334048,1.0029942492896389,0.0264025687437661,0.0003884901154618,0.8740092400491266,1,x,0.3087843513740549
302,302,1.0150408073437225,1.002967256495621,0.0120735508481015,0.0003879884519449,0.8730857272217664,1,x,0.3081363254530181
303,303,1.0218450679912074,1.0029379861504095,0.0189070818407977,0.0003903124891581,0.8744702578533233,1,x,0.3075123004920197
304,304,0.99976170513983,1.0029051351085536,-0.0031434299687235,0.0003902432812629,0.8696777155886789,1,x,0.3068642745709828
305,305,0.9954179558299014,1.0028673372761014,-0.0074493814461999,0.0003908781084308,0.8696947019725644,1,x,0.3062402496099844
306,306,0.9944047242399568,1.0028235744361471,-0.0084188501961903,0.0003916759415349,0.8707751379610005,1,x,0.3055922236889475
307,307,0.9892314461575932,1.0027736221738637,-0.0135421760162702,0.000392924893863,0.8718259711539291,1,x,0.3049681987279491
308,308,0.9799549789214832,1.002718299270194,-0.0227633203487106,0.000394233753628,0.8707638058265524,1,x,0.3043201728069122
309,309,0.9850741264735654,1.0026596254072724,-0.0175854989337069,0.0003931253166641,0.8738373245062027,1,x,0.3036961478459138
310,310,1.0011572993969335,1.0026003443973202,-0.0014430450003866,0.0003928774308963,0.87139540084174,1,x,0.3030481219248769
311,311,0.9962473676987608,1.0025435687542998,-0.0062962010555389,0.0003929767267423,0.8739896768183028,1,x,0.3024240969638785
312,312,0.9896213644452276,1.0024924923663596,-0.0128711279211318,0.0003938191546018,0.8736222217454739,1,x,0.3017760710428417
313,313,0.9795702422893016,1.002450186818648,-0.0228799445293463,0.0003977216490166,0.8734160200447636,1,x,0.3011520460818432
314,314,0.9887616348019056,1.002419487247206,-0.0136578524453002,0.0003987979896378,0.8732686484741503,1,x,0.3005040201608064
315,315,0.9887146906412064,1.0024027298336942,-0.0136880391924877,0.0003997410395553,0.8757732173391043,1,x,0.299879995199808
316,316,0.9665277327329906,1.0024016473433035,-0.035873914610313,0.0004106128186001,0.8734707265065499,1,x,0.2992319692787711
317,317,0.971636011174814,1.002417512016595,-0.0307815008417808,0.0004168184202819,0.875529659878072,1,x,0.2986079443177727
318,318,0.9715611735250096,1.0024507689191375,-0.0308895953941278,0.0004216714039183,0.8769635056322569,1,x,0.2979599183967358
319,319,0.9754223760691422,1.0025007869858211,-0.0270784109166791,0.0004226325478282,0.8806199213129945,1,x,0.2973358934357374
320,320,0.9574651382450674,1.0025656917756405,-0.045100553530573,0.0004389933775381,0.8819527875718848,1,x,0.2967118684747389
321,321,0.9705006485459384,1.002642628858724,-0.0321419803127855,0.0004432086673517,0.8824217607011647,1,x,0.2960638425537021
322,322,0.9688770581442812,1.0027282990564057,-0.0338512409121242,0.0004465531609945,0.8830628579637737,1,x,0.2954398175927037
323,323,0.9897499582367684,1.0028195600248273,-0.013069601788059,0.0004396875268828,0.8790051302256957,1,x,0.2947917916716668
324,324,0.9982210674768556,1.002913662753775,-0.0046925952769194,0.0004222373819022,0.882878818211714,1,x,0.2941677667106684
325,325,1.0004729038034583,1.0030083645989465,-0.0025354607954881,0.0004193999005487,0.8826671776994759,1,x,0.2935197407896316
326,326,1.012008071741579,1.0031022108342436,0.0089058609073353,0.0004187583728187,0.8811007333752118,1,x,0.2928957158286331
327,327,1.003086019688454,1.0031946615341023,-0.0001086418456481,0.0004167499178881,0.8799026987056232,1,x,0.2922476899075963
328,328,0.9932075230460734,1.003286127533782,-0.0100786044877084,0.00041625440049,0.8786272056540506,1,x,0.2916236649465978
329,329,1.0067661041108535,1.003377803228375,0.0033883008824784,0.0004137739835117,0.876984772855292,1,x,0.290975639025561
330,330,1.0050069708989722,1.0034713915401938,0.0015355793587783,0.0004065139059833,0.8769248687126138,1,x,0.2903516140645625
331,331,1.011800758424004,1.0035685919116797,0.0082321665123246,0.0004044165705598,0.8764945928953313,1,x,0.2897035881435257
332,332,1.0127365688642844,1.00367083808484,0.0090657307794443,0.0004040078180986,0.8763324749680684,1,x,0.2890795631825273
333,333,1.0129092804103312,1.0037791294469145,0.0091301509634167,0.0004033859199929,0.876248850508785,1,x,0.2884315372614904
334,334,1.0154398757143863,1.0038942136878934,0.011545662026493,0.0004017969755566,0.8756040163225227,1,x,0.287807512300492
335,335,1.019120400819841,1.0040167660040475,0.0151036348157931,0.0003999872489049,0.8752454284267004,1,x,0.2871594863794552
336,336,1.0265630714146825,1.0041473353817811,0.0224157360329013,0.0004015316032545,0.875331832715368,1,x,0.2865354614184567
337,337,1.009695495294738,1.0042863953501515,0.0054090999445866,0.0004007336041524,0.8724831159915163,1,x,0.2859114364574583
338,338,1.006300990434765,1.004434290394102,0.0018667000406631,0.0003992755285881,0.876239916072455,1,x,0.2852634105364214
339,339,1.0121659555505873,1.004591722396352,0.0075742331542354,0.0003991270479673,0.8759442184916277,1,x,0.284639385575423
340,340,1.0156590287177736,1.0047599597574837,0.0108990689602899,0.0003986133220508,0.8756839725822193,1,x,0.2839913596543861
341,341,1.009552982770901,1.0049402166470065,0.004612766123895,0.0003963175897648,0.8746763040182772,1,x,0.2833673346933877
342,342,1.028653448342633,1.0051331913598776,0.0235202569827555,0.000396134336881,0.8701144731860079,1,x,0.2827193087723508
343,343,1.0204236260817234,1.0053388530929626,0.0150847729887608,0.0003906285327545,0.8734021439549711,1,x,0.2820952838113524
344,344,1.0125502412537588,1.0055562964183686,0.0069939448353901,0.0003902288127429,0.8734815796429808,1,x,0.2814472578903156
345,345,1.018721051879454,1.0057836780777114,0.0129373738017426,0.000391222596746,0.8735229607948546,1,x,0.2808232329293171
346,346,1.0306826435000005,1.0060184316744687,0.0246642118255318,0.000395360588842,0.8738288224135561,1,x,0.2801752070082803
347,347,1.030765883964991,1.0062576544757555,0.0245082294892353,0.0003977079158491,0.8746479159466144,1,x,0.2795511820472819
348,348,1.0394102810409949,1.0064985360844534,0.0329117449565414,0.000403826416013,0.875308273759063,1,x,0.278903156126245
349,349,1.0261783726428022,1.0067386642911806,0.0194397083516215,0.0004038354464333,0.8774704311037811,1,x,0.2782791311652466
350,350,1.018893299159426,1.006976114921466,0.0119171842379599,0.0004044586608533,0.8775389706361068,1,x,0.2776311052442097
351,351,1.0086734447160686,1.007209372653914,0.0014640720621545,0.000404324924752,0.877529651796499,1,x,0.2770070802832113
352,352,0.9942896713080676,1.0074375128256443,-0.0131478415175767,0.0004063059915965,0.8761202689847116,1,x,0.2763590543621744
353,353,1.0059544311332465,1.0076597648553764,-0.0017053337221299,0.0004047413362404,0.8745416787748268,1,x,0.275735029401176
354,354,1.027908413191601,1.0078755399514614,0.0200328732401395,0.0004054821137737,0.87075828962898,1,x,0.2751110044401776
355,355,1.0179406983008723,1.0080845542770815,0.0098561440237909,0.0004057313759593,0.8701629789628845,1,x,0.2744629785191407
356,356,1.0061976694982415,1.008286502176711,-0.0020888326784689,0.0004059356164736,0.8688760211643312,1,x,0.2738389535581423
357,357,1.001722444792322,1.0084805062534103,-0.0067580614610884,0.0004067130752657,0.8695957455371863,1,x,0.2731909276371055
358,358,1.0023048863861168,1.00866522789367,-0.006360341507553,0.0004069852105447,0.8714391055077495,1,x,0.272566902676107
359,359,0.9965655334757278,1.008839351803253,-0.0122738183275251,0.000408644471827,0.8722634884260324,1,x,0.2719188767550702
360,360,0.9769487367342752,1.009001554848634,-0.0320528181143588,0.0004187002063187,0.8706441143149469,1,x,0.2712948517940717
361,361,0.9975617510985962,1.0091505299784764,-0.0115887788798801,0.0004202812233448,0.8708584966143929,1,x,0.2706468258730349
362,362,1.0063363883657868,1.009285133536281,-0.0029487451704939,0.000418724196517,0.8723730474525534,1,x,0.2700228009120364
363,363,0.994655044755938,1.0094046716168894,-0.0147496268609513,0.0004211219679298,0.8727036390927244,1,x,0.2693747749909996
364,364,0.9912847678128098,1.0095088189564454,-0.0182240511436355,0.0004231959887789,0.8732475093624349,1,x,0.2687507500300012
365,365,0.9882122148069746,1.0095975031816065,-0.0213852883746318,0.0004245018788852,0.8784561389560901,1,x,0.2681027241089643
366,366,0.9803164440123256,1.009670957595716,-0.0293545135833905,0.0004326932099648,0.8804238981713322,1,x,0.2674786991479659
367,367,0.9769090542015428,1.0097299564256534,-0.0328209022241107,0.0004422511578143,0.8829258268800665,1,x,0.2668306732269291
368,368,0.9936525557973478,1.009775892787492,-0.0161233369901442,0.0004433004915393,0.8817374996233935,1,x,0.2662066482659306
369,369,0.9993749789509948,1.0098108256832088,-0.0104358467322138,0.0004405259992867,0.8821309097850607,1,x,0.2655586223448938
370,370,0.9996044783139356,1.009837009999114,-0.0102325316851785,0.0004404569313972,0.882143022236358,1,x,0.2649345973838953
371,371,1.0080035975602435,1.009856656195831,-0.0018530586355873,0.0004383714393654,0.8817534023534069,1,x,0.2642865714628585
372,372,1.0103748644951331,1.0098720042681946,0.0005028602269385,0.0004320415675492,0.8803309620963724,1,x,0.26366254650186
373,373,1.0159090300569515,1.0098853197891229,0.0060237102678288,0.0004274580255408,0.8789261746164836,1,x,0.2630385215408616
374,374,1.0078523620830069,1.0098989773581457,-0.002046615275139,0.00042380826853,0.8807434318022506,1,x,0.2623904956198248
375,375,1.0140910785099158,1.009915409656792,0.0041756688531238,0.0004237194925699,0.8809727673109154,1,x,0.2617664706588263
376,376,1.0171445441205234,1.0099367793488678,0.0072077647716555,0.0004237880934027,0.8820289646889587,1,x,0.2611184447377895
377,377,1.0065783908650328,1.009964448578489,-0.0033860577134563,0.0004218408017786,0.8818390697912276,1,x,0.2604944197767911
378,378,0.9970288057104348,1.0099989310394977,-0.0129701253290628,0.0004234904609402,0.8812603447828049,1,x,0.2598463938557542
379,379,1.0149119031169966,1.0100402339743375,0.0048716691426589,0.0004235001084739,0.8796775991312945,1,x,0.2592223688947558
380,380,1.020964106817183,1.0100883104840872,0.0108757963330958,0.0004234358245294,0.8795643776492508,1,x,0.2585743429737189
381,381,1.007097528613663,1.0101428786729665,-0.0030453500593032,0.0004234999852945,0.8777047288617421,1,x,0.2579503180127205
382,382,1.00827263172501,1.010203412621478,-0.0019307808964679,0.0004235272786544,0.8777530629376575,1,x,0.2573022920916836
383,383,0.9888191285013848,1.010269231604141,-0.0214501031027561,0.0004278463899322,0.8749242372921922,1,x,0.2566782671306852
384,384,1.00768724470101,1.0103396939960996,-0.0026524492950896,0.0004280128520143,0.8721016843619765,1,x,0.2560302412096483
385,385,1.0215031877158876,1.010414399306873,0.0110887884090145,0.0004286631027266,0.8710128621013127,1,x,0.2554062162486499
386,386,1.013315079612595,1.0104929912963607,0.0028220883162342,0.0004274680979203,0.870948902741696,1,x,0.2547581903276131
387,387,1.0099001458574404,1.010574863929137,-0.0006747180716966,0.0004274363498424,0.8713223497569942,1,x,0.2541341653666146
388,388,1.015416219038704,1.0106589568854003,0.0047572621533036,0.0004263574731304,0.8706907696455193,1,x,0.2534861394455778
389,389,1.0170221162241055,1.0107437991799575,0.0062783170441478,0.0004248934643646,0.8704618485543134,1,x,0.2528621144845794
390,390,1.0120192199703897,1.0108275937992943,0.0011916261710951,0.0004210192369946,0.8706422441021519,1,x,0.2522380895235809
391,391,1.0330507806887517,1.0109085961475692,0.0221421845411824,0.0004232912617707,0.8677597990565797,1,x,0.2515900636025441
392,392,1.0222541250359365,1.010985199838477,0.0112689251974598,0.0004239015948322,0.8687374826479155,1,x,0.2509660386415456
393,393,1.0256665007886556,1.011055457965324,0.0146110428233314,0.0004235582201436,0.8685952068199243,1,x,0.2503180127205088
