,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
251,251,0.8166883459876214,0.8164630758549455,0.0002252701326759,8.587083176840973e-05,0.8267544699673927,1,x,0.150263498938204
252,252,0.8126386741784775,0.8163275695735639,-0.0036888953950864,8.468342021323486e-05,0.8235415010921989,1,x,0.1504010187711403
253,253,0.8216497338045976,0.816191982395502,0.0054577514090956,8.370439806899755e-05,0.8215937345172911,1,x,0.1506198003235389
254,254,0.820490130567579,0.8160564563441339,0.004433674223445,8.374597112513227e-05,0.8245157898608925,1,x,0.1507760728609665
255,255,0.8044254798667475,0.8159211872567477,-0.0114957073900001,8.467438589831413e-05,0.8138976753549177,1,x,0.1511698796552839
256,256,0.7997817696239715,0.8157863706697426,-0.016004601045771,8.614530477149959e-05,0.814987540619938,1,x,0.1513449048972028
257,257,0.814778540163693,0.8156522703619478,-0.0008737301982547,8.537877858111713e-05,0.8045236705811153,1,x,0.1520450058648783
258,258,0.8107260741638017,0.8155191558796049,-0.0047930817158031,8.3916582897795e-05,0.8016733288594119,1,x,0.1521512711903291
259,259,0.805921155533693,0.8153872704831955,-0.0094661149495024,8.373923898184265e-05,0.799325753718318,1,x,0.1522762892202712
260,260,0.8122920482868915,0.8152568710949999,-0.0029648228081083,8.268508914702074e-05,0.7956595049318114,1,x,0.1527701104385423
261,261,0.812123300080322,0.8151282196380879,-0.0030049195577659,8.176814846023244e-05,0.793399143412845,1,x,0.1528076158475249
262,262,0.8124084416921448,0.8150015302956067,-0.0025930886034619,8.087608940497175e-05,0.7916449297886284,1,x,0.1531701681343569
263,263,0.8110230712499727,0.814876989814566,-0.0038539185645932,8.033869713759268e-05,0.802546009032765,1,x,0.1536514875496338
264,264,0.8120546966007628,0.8147548885125767,-0.0027001919118139,8.006146446748209e-05,0.8026262386515512,1,x,0.1536764911556222
265,265,0.8095699824074077,0.8146356631939408,-0.005065680786533,8.016736037485999e-05,0.810878454341729,1,x,0.1537765055795758
266,266,0.8106834628649859,0.8145198157804809,-0.003836352915495,7.944448731901233e-05,0.809693746577592,1,x,0.1538015091855643
267,267,0.8077171252885776,0.8144077012939748,-0.0066905760053971,7.924704467129597e-05,0.8083977948597393,1,x,0.1541265560634136
268,268,0.8117654784734212,0.8142993971126454,-0.0025339186392242,7.864240240508215e-05,0.8068062058503229,1,x,0.1544828574487485
269,269,0.8153090105061725,0.8141946370850485,0.001114373421124,7.688659063800147e-05,0.8072095423264264,1,x,0.1550579403864819
270,270,0.8134993864835317,0.8140928387412154,-0.0005934522576837,7.655825014971177e-05,0.8062067074299589,1,x,0.1550891948939674
271,271,0.8150701788324205,0.8139932189191319,0.0010769599132885,7.621981564375493e-05,0.8051803040685964,1,x,0.1551704566134298
272,272,0.8149327367865261,0.8138949492890014,0.0010377874975247,7.550155484093312e-05,0.8045861836030985,1,x,0.1551892093179211
273,273,0.8160806818672942,0.8137971843296249,0.0022834975376693,7.525439946358264e-05,0.8037538837904751,1,x,0.1554704998852907
274,274,0.8254429902299256,0.8136989655244695,0.0117440247054561,7.591081352335995e-05,0.7993033490540027,1,x,0.1559955756110473
275,275,0.8218440174299259,0.813599179536886,0.0082448378930398,7.577057627630963e-05,0.7996379399924389,1,x,0.1561893535574575
276,276,0.80707944917791,0.8134964986626531,-0.006417049484743,7.585052544395239e-05,0.7886164932488529,1,x,0.1566831747757286
277,277,0.8068136396140927,0.8133893582155274,-0.0065757186014346,7.609042767664537e-05,0.789574421353532,1,x,0.1567269310862084
278,278,0.8000204862925162,0.8132762506394924,-0.0132557643469761,7.757224769798816e-05,0.7899731812618263,1,x,0.1570269743580693
279,279,0.8019726825106748,0.8131560156230936,-0.0111833331124188,7.865797478070002e-05,0.794685267772702,1,x,0.1575457991823289
280,280,0.8020237693563049,0.8130279072466472,-0.0110041378903422,7.958659433997713e-05,0.7976456222422169,1,x,0.157552050083826
281,281,0.8099383028628465,0.8128914759912267,-0.0029531731283801,7.965831169330943e-05,0.7957621336710226,1,x,0.1577895843407159
282,282,0.8073786661847241,0.8127465154434942,-0.00536784925877,7.983034517553559e-05,0.7962591861165712,1,x,0.1578958496661666
283,283,0.8111051175024716,0.8125929115048615,-0.0014877940023898,7.985312613136757e-05,0.7960231655311919,1,x,0.1580521222035942
284,284,0.8145955802700411,0.8124306802790231,0.0021648999910179,7.98360838637975e-05,0.7964401302270454,1,x,0.1584021726874319
285,285,0.8161158998641251,0.8122599853168815,0.0038559145472436,7.99003525495451e-05,0.7965249489697516,1,x,0.1584584308009059
286,286,0.8171923056119387,0.8120810862439908,0.0051112193679478,8.008547573028771e-05,0.7977618960267833,1,x,0.158527190717374
287,287,0.8166728454851374,0.8118942934149802,0.0047785520701572,8.013416972634709e-05,0.7980038483225621,1,x,0.1585334416188711
288,288,0.8153979323959127,0.8116998867223194,0.0036980456735933,8.015806496682767e-05,0.7992633498363355,1,x,0.1585834488308479
289,289,0.8142937680162066,0.8114979798820608,0.0027957881341457,8.018375305032098e-05,0.7993691683999385,1,x,0.1587022159592929
290,290,0.8137012438242356,0.8112884925591743,0.0024127512650612,8.020682731103572e-05,0.7994511779370322,1,x,0.1587459722697726
291,291,0.8177742595256587,0.8110712082177733,0.0067030513078853,8.052537367171731e-05,0.8002502264994232,1,x,0.158770975875761
292,292,0.8142165117155111,0.8108457239117298,0.0033707878037813,8.042744458367822e-05,0.8017068677880048,1,x,0.1589272484131886
293,293,0.8129327700881034,0.8106115562040968,0.0023212138840066,8.044281984782307e-05,0.8020374660719805,1,x,0.1590585173446277
294,294,0.8156782495480932,0.8103682435858568,0.0053100059622364,8.062611362973051e-05,0.8018474096174297,1,x,0.1591210263595988
295,295,0.811919400066259,0.8101153292887779,0.001804070777481,8.063411182373702e-05,0.8014576397567221,1,x,0.1594210696314597
296,296,0.8131569498176512,0.8098524095173065,0.0033045403003446,8.06879388555846e-05,0.8014336229904674,1,x,0.1594710768434366
297,297,0.8141849535697214,0.809579196529211,0.0046057570405104,8.078581624074807e-05,0.8022023397312444,1,x,0.159621098479367
298,298,0.8128662204522381,0.8092956010532762,0.0035706193989618,8.046666192855202e-05,0.8014377146575234,1,x,0.1596773565928409
299,299,0.8119433668332542,0.8090017550534295,0.0029416117798246,8.01200065511009e-05,0.8014221527094761,1,x,0.1599398944557193
300,300,0.8171538264961772,0.8086978850367835,0.0084559414593936,7.917454686284418e-05,0.7969006902215724,1,x,0.1600336579781758
301,301,0.8192884985145035,0.8083842660335049,0.0109042324809985,7.670876553792493e-05,0.7886357182964623,1,x,0.1606337445218977
302,302,0.8212513334807254,0.8080611843234876,0.0131901491572378,7.16773939249111e-05,0.7727300517874272,1,x,0.1607087553398629
303,303,0.8190556170369476,0.8077288870165454,0.0113267300204021,6.68670990150567e-05,0.7543050175857446,1,x,0.1608900314832789
304,304,0.815872348370845,0.8073877116909997,0.0084846366798453,6.0269138346068856e-05,0.7353585005045723,1,x,0.1611525693461572
305,305,0.8124381120418914,0.8070381223899166,0.0053999896519748,5.620795571791361e-05,0.767677304610581,1,x,0.1612463328686137
306,306,0.8122079705128229,0.8066805392022506,0.0055274313105723,5.647134357015356e-05,0.7687973421341706,1,x,0.1612650855731051
307,307,0.8149186505878866,0.8063153053140489,0.0086033452738376,5.705899732724379e-05,0.7698221603784405,1,x,0.1614776162240065
308,308,0.8185077267463546,0.8059427346043452,0.0125649921420094,5.83091059277533e-05,0.7724792537657524,1,x,0.1615088707314921
309,309,0.8102583897512551,0.8055629674813967,0.0046954222698584,5.8448672512883984e-05,0.7709859221959209,1,x,0.1618151649048501
310,310,0.8116852553841344,0.8051758600602004,0.006509395323934,5.878146051719918e-05,0.7725440805204035,1,x,0.1618839248213182
311,311,0.8155088685407755,0.8047810648763943,0.0107278036643811,5.9615782340267945e-05,0.7735038521052716,1,x,0.1620026919497632
312,312,0.808251145040546,0.804378131402084,0.0038730136384619,5.9665798958268046e-05,0.772055479996725,1,x,0.1622714807141386
313,313,0.8103276416719759,0.8039665289636799,0.0063611127082959,5.976216214949431e-05,0.7717102854556839,1,x,0.16339039208212
314,314,0.8039330485775165,0.8035457079543094,0.0003873406232071,5.91492504712676e-05,0.7671674828218883,1,x,0.1634654029000853
315,315,0.8008587182315994,0.8031151814822082,-0.0022564632506087,5.819143554734701e-05,0.7628426895670067,1,x,0.1635279119150563
316,316,0.7942992042119369,0.8026745896522643,-0.0083753854403274,5.7787814888013805e-05,0.7576402125077778,1,x,0.1635779191270331
317,317,0.7897687776793765,0.8022236355014606,-0.0124548578220841,5.808784576786196e-05,0.7570395788226115,1,x,0.1638404569899114
318,318,0.7910893228916118,0.8017619978913922,-0.0106726749997804,5.824997623565288e-05,0.7661050459037491,1,x,0.1638592096944027
319,319,0.8015703470420777,0.8012893834219255,0.0002809636201522,5.8253520808649455e-05,0.7593710223097482,1,x,0.1648406012294479
320,320,0.8035277849519656,0.8008055673012483,0.0027222176507173,5.833458798139102e-05,0.7605362910276651,1,x,0.1649906228653784
321,321,0.7995670423717343,0.8003102953739996,-0.0007432530022652,5.807800176930624e-05,0.7586117139623859,1,x,0.1650718845848407
322,322,0.7945630047527463,0.7998032644168793,-0.0052402596641329,5.78602093646459e-05,0.7603915786345309,1,x,0.1655282003941292
323,323,0.7942733353670632,0.7992841536231035,-0.0050108182560402,5.803266798506673e-05,0.7642834065253499,1,x,0.1660907815288685
324,324,0.7908739718543855,0.7987527102412285,-0.007878738386843,5.797717387817392e-05,0.7629332913329039,1,x,0.1662157995588105
325,325,0.7940250849728011,0.7982090516431881,-0.004183966670387,5.756727299778628e-05,0.761099473598733,1,x,0.1663283157857584
326,326,0.8034773711920167,0.7976538282082187,0.0058235429837979,5.7474225162203016e-05,0.7527349333254421,1,x,0.1667033698755846
327,327,0.8057427456002918,0.7970879415210903,0.0086548040792014,5.753882336076512e-05,0.7889765462646007,1,x,0.1667408752845672
328,328,0.7984487984284914,0.7965125191303779,0.0019362792981134,5.586672911083999e-05,0.7837621839533238,1,x,0.1670721730639136
329,329,0.7999588281710192,0.7959288692088267,0.0040299589621924,5.523646642104845e-05,0.7830687061520527,1,x,0.1674659798582311
330,330,0.7876376815095176,0.7953384172017959,-0.0077007356922782,5.540892860011211e-05,0.7803383131665954,1,x,0.1680785682049472
331,331,0.7890909991239444,0.7947426546984704,-0.0056516555745259,5.283843854645477e-05,0.7693393502483059,1,x,0.1681410772199182
332,332,0.7897208919928081,0.7941431279604712,-0.004422235967663,5.009507718607191e-05,0.7561356966110081,1,x,0.1681598299244095
333,333,0.7919928200829042,0.7935413423901314,-0.0015485223072272,4.707927955155878e-05,0.7445911624028532,1,x,0.1684098659842936
334,334,0.792030053120271,0.7929385503126118,-0.0009084971923408,4.527389316684262e-05,0.74379186337584,1,x,0.1684973786052531
335,335,0.7852301210097143,0.7923357405064768,-0.0071056194967624,4.529050872387863e-05,0.738833786231468,1,x,0.1688536799905879
336,336,0.7876720490701641,0.7917337452362047,-0.0040616961660405,4.483097561309216e-05,0.7407620353016813,1,x,0.1688974363010676
337,337,0.7866721926873276,0.7911333671932734,-0.0044611745059458,4.4937229322197584e-05,0.7431206601873498,1,x,0.168922439907056
338,338,0.7950779138886648,0.7905353784574434,0.0045425354312214,4.507830682935977e-05,0.7393060477689345,1,x,0.1690349561340039
339,339,0.7836567298286208,0.7899405551962585,-0.0062838253676377,4.526179480960275e-05,0.7312962997444269,1,x,0.1695537809582634
340,340,0.7933372972104809,0.7893497204361934,0.0039875767742874,4.426755126028682e-05,0.7149050179654087,1,x,0.1701663693049795
341,341,0.7905038875113479,0.7887637563433582,0.0017401311679897,4.221284749933973e-05,0.7053410479270787,1,x,0.170497667084326
342,342,0.7854846664398225,0.7881836029308649,-0.0026989364910423,4.1155312223555774e-05,0.6981901773317344,1,x,0.170678943227742
343,343,0.7861704154200644,0.7876101925243758,-0.0014397771043114,4.056426177926485e-05,0.6978925504363708,1,x,0.1707352013412159
344,344,0.7872518498097596,0.7870444212514619,0.0002074285582976,4.043442597912607e-05,0.6968559298522266,1,x,0.1716478329597929
345,345,0.7908466955726388,0.7864871152241083,0.0043595803485304,4.044090919792687e-05,0.6948044426141242,1,x,0.1720853960645901
346,346,0.7933598524484957,0.7859389920373511,0.0074208604111446,4.07131684923868e-05,0.6948437141443256,1,x,0.1721166505720756
347,347,0.7870299402009818,0.7854006018150852,0.0016293383858966,4.05497586432638e-05,0.6931846682591218,1,x,0.1723541848289655
348,348,0.7871261373895744,0.7848722314098944,0.00225390597968,4.055398341425702e-05,0.6931834697454783,1,x,0.1724229447454336
349,349,0.7884104322633365,0.7843538710387501,0.0040565612245864,4.057043109607296e-05,0.6928882343718427,1,x,0.1725917190858554
350,350,0.7884600436871009,0.7838453208855409,0.0046147228015599,4.03701116955814e-05,0.7033590004664981,1,x,0.1727292389187917
351,351,0.7871454363278835,0.7833462078972396,0.0037992284306438,4.027901266425921e-05,0.7027290544366115,1,x,0.1727854970322656
352,352,0.7888828148350792,0.7828559888698884,0.0060268259651907,3.9981910640725874e-05,0.6987783233347346,1,x,0.1728042497367569
353,353,0.7892590030948994,0.7823738793262206,0.0068851237686787,3.951704075110752e-05,0.6944594776138788,1,x,0.173054285796641
354,354,0.7850290767331859,0.7818989077653602,0.0031301689678256,3.870384913170869e-05,0.6916148125111563,1,x,0.1734730961969469
355,355,0.7855261072573257,0.7814299600404211,0.0040961472169046,3.8494267326389325e-05,0.6898714908309665,1,x,0.1737106304538369
356,356,0.7799257758356386,0.7809657923911548,-0.0010400165555162,3.826645023076628e-05,0.6851263144779296,1,x,0.1740481791346804
357,357,0.7725296200481241,0.7805051024590509,-0.0079754824109268,3.844165413388856e-05,0.6808615539039369,1,x,0.1742107025736051
358,358,0.7661056175115545,0.7800467917881384,-0.0139411742765839,3.994248294246947e-05,0.6894291483528096,1,x,0.1746232620724139
359,359,0.7753830830312936,0.7795901039652413,-0.0042070209339477,4.010390610503348e-05,0.6866466351194247,1,x,0.1751670905026618
360,360,0.7724273589406416,0.7791345880015114,-0.0067072290608697,4.046832080789911e-05,0.6883544219251531,1,x,0.1753858720550604
361,361,0.7745231120332426,0.7786800845692022,-0.0041569725359595,4.062653265036289e-05,0.6957556370344662,1,x,0.1754046247595517
362,362,0.7766190392582553,0.7782267365879162,-0.0016076973296609,3.982473059936766e-05,0.6900226974090621,1,x,0.175479635577517
363,363,0.7817720600492936,0.7777749097902733,0.0039971502590202,3.922798631737082e-05,0.6807541695867112,1,x,0.1755671481984764
364,364,0.7779581219071464,0.7773250217740215,0.0006331001331248,3.813477187899669e-05,0.6848722243717952,1,x,0.1759422022883026
365,365,0.7733241951157698,0.7768774413869057,-0.0035532462711359,3.8237733975278254e-05,0.6832884502158314,1,x,0.176092223924233
366,366,0.7741613066823362,0.7764324565981977,-0.0022711499158615,3.826728688216537e-05,0.6937263455215461,1,x,0.1762609982646548
367,367,0.7734292670348442,0.7759901412521595,-0.0025608742173153,3.7719669874396034e-05,0.6890697569734915,1,x,0.1764235217035795
368,368,0.769542737479829,0.7755502971939267,-0.0060075597140976,3.739316116156656e-05,0.6833477198989106,1,x,0.1767235649754404
369,369,0.7546369345401817,0.7751125300223424,-0.0204755954821607,3.999607590100702e-05,0.6737006056338322,1,x,0.1775861893820406
370,370,0.7533357285976243,0.7746766609202794,-0.0213409323226551,4.326458604536568e-05,0.6992803951610544,1,x,0.1776299456925203
371,371,0.7587064745743891,0.774242828536005,-0.0155363539616159,4.48649634427464e-05,0.7125430374989575,1,x,0.1777112074119827
372,372,0.7621299457390608,0.7738114023893597,-0.0116814566502989,4.557916098115041e-05,0.7190403372509713,1,x,0.1778174727374334
373,373,0.7748504929001535,0.7733828530980278,0.0014676398021257,4.544254334415291e-05,0.7063757462471899,1,x,0.1779987488808494
374,374,0.7689334529817149,0.7729577092318751,-0.0040242562501602,4.549412827981691e-05,0.7041919634577009,1,x,0.1781800250242654
375,375,0.778061216892933,0.7725364228781049,0.005524794014828,4.578792305988787e-05,0.698483338897761,1,x,0.1783237957586987
376,376,0.7771764479295545,0.7721194215922526,0.0050570263373019,4.595314744747892e-05,0.7064342113824634,1,x,0.1784113083796582
377,377,0.7768759866818867,0.7717072560615637,0.005168730620323,4.592609271399707e-05,0.7066095419668497,1,x,0.178948885908409
378,378,0.7784100029650114,0.771300628860678,0.0071093741043334,4.619608029506893e-05,0.7276882238968336,1,x,0.1789988931203859
379,379,0.7749549362724941,0.7709002610618118,0.0040546752106823,4.534650726219052e-05,0.7214842300574582,1,x,0.1790801548398482
380,380,0.7780906212084792,0.7705069241469777,0.0075836970615014,4.3809348707020616e-05,0.7368494983674653,1,x,0.1797052449895585
381,381,0.7624262699680359,0.7701211937339361,-0.0076949237659001,4.426955217275714e-05,0.7189274071990135,1,x,0.1798427648224947
382,382,0.7575643800602321,0.7697433531386647,-0.0121789730784326,4.526558060497522e-05,0.7215031973134016,1,x,0.1802678261242977
383,383,0.759864484669784,0.7693734691368397,-0.0095089844670557,4.527203904339356e-05,0.728183945271873,1,x,0.1803053315332803
384,384,0.7641622175471627,0.7690115174625501,-0.0048492999153874,4.538470699533136e-05,0.7284593685662986,1,x,0.1804115968587311
385,385,0.7620179071841325,0.7686575082898229,-0.0066396011056903,4.565478855411624e-05,0.7293951082047097,1,x,0.1804866076766964
386,386,0.7649531173244818,0.7683114612654249,-0.0033583439409431,4.568845459426464e-05,0.7293373809715956,1,x,0.1805803711991529
387,387,0.7707078104775956,0.7679733704398085,0.0027344400377871,4.565491440983915e-05,0.726149929566871,1,x,0.1806928874261007
