,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
242,242,-0.0296653131753875,-0.0369989405500376,0.0073336273746501,0.0035707690394789,0.93767270708524,1,x,0.3034232260239339
243,243,-0.0558578517161262,-0.0391614335945189,-0.0166964181216073,0.0035766244867078,0.937227153111208,1,x,0.3036676217765043
244,244,-0.0547058336157094,-0.0409305637325898,-0.0137752698831196,0.0035629046777051,0.9370909460849958,1,x,0.3037856059329176
245,245,-0.0861285514204299,-0.0422895666738347,-0.0438389847465952,0.003586250951318,0.9528150080477804,1,x,0.3039288724085623
246,246,-0.0978450357571574,-0.0432310261079499,-0.0546140096492075,0.0033952663491083,0.9497921268969816,1,x,0.3040552840047194
247,247,-0.1070418866411059,-0.0437572630944231,-0.0632846235466828,0.0031919263126669,0.9462209248161626,1,x,0.3041227035226698
248,248,-0.1018100317208953,-0.0438790560013003,-0.0579309757195949,0.0029658089365678,0.9420509067821026,1,x,0.3041648407213888
249,249,-0.0939384188901061,-0.0436139352557758,-0.0503244836343303,0.0027340035306703,0.9369717362701367,1,x,0.3042743974380583
250,250,-0.1008814821768719,-0.0429836527610329,-0.057897829415839,0.0025138824373706,0.937989924947228,1,x,0.3043165346367774
251,251,-0.099980617708764,-0.0420136056395531,-0.0579670120692108,0.0024360088930353,0.9367021856470452,1,x,0.3044935108713972
252,252,-0.1064153564346938,-0.0407339140780635,-0.0656814423566302,0.0023955690165949,0.935309560426964,1,x,0.3046283499072981
253,253,-0.1062251246051907,-0.0391797384178939,-0.0670453861872968,0.0023437030789196,0.9342661422773328,1,x,0.3047294791842238
254,254,-0.1302690524830395,-0.0373898476604531,-0.0928792048225863,0.0023539100187002,0.9327000920006832,1,x,0.3050665767739761
255,255,-0.1305723912399795,-0.0354052219293662,-0.0951671693106132,0.0023781861445328,0.9347163643839144,1,x,0.3052604078880836
256,256,-0.1304509037320949,-0.0332681822544921,-0.0971827214776027,0.0024320824544578,0.9361755705903712,1,x,0.3052688353278274
257,257,-0.1192619887934284,-0.031020414602619,-0.0882415741908094,0.0024629630217474,0.9373990772559744,1,x,0.3053783920444969
258,258,-0.1169468491072279,-0.0287007905663829,-0.088246058540845,0.002504123513471,0.938597655125686,1,x,0.3053868194842407
259,259,-0.1139617980418593,-0.0263442796470534,-0.0876175183948059,0.0025256372692359,0.9396733901845402,1,x,0.3054373841227035
260,260,-0.1173512545047646,-0.0239828492531522,-0.0933684052516123,0.0025698896009338,0.940897487636814,1,x,0.3055637957188606
261,261,-0.1118935549390593,-0.0216445282643184,-0.0902490266747408,0.0026149100019553,0.9419918484363492,1,x,0.3056312152368111
262,262,-0.0784591933162664,-0.019350706463925,-0.0591084868523413,0.0026165877841545,0.9401823203475038,1,x,0.3057744817124557
263,263,-0.0708527749476264,-0.0171154222296629,-0.0537373527179634,0.0026176659686021,0.9404355915885252,1,x,0.3060357323445137
264,264,0.0051015811969528,-0.0149484008900406,0.0200499820869934,0.0026291590802907,0.9281720753618228,1,x,0.3064486768919602
265,265,0.0086254488322068,-0.0128557471845696,0.0214811960167765,0.0026465486600544,0.9290192221523024,1,x,0.3064655317714478
266,266,0.0653597925600271,-0.0108445114058511,0.0762043039658783,0.0027551572856776,0.9246274052051416,1,x,0.3069880330355638
267,267,0.0804293985323952,-0.0089241402635341,0.0893535387959294,0.0028908888175759,0.92764031392812,1,x,0.307063879993258
268,268,0.0808457179131462,-0.0071074655064912,0.0879531834196374,0.003020265761396,0.9312461096112477,1,x,0.3071060171919771
269,269,0.0857268462780187,-0.0054108696358254,0.0911377159138441,0.0031570898540856,0.9352149394046536,1,x,0.3071987190291589
270,270,0.0863160646841142,-0.0038564295568086,0.0901724942409228,0.003281613411484,0.9453419630305568,1,x,0.3072155739086465
271,271,0.0850325666044555,-0.0024730619016344,0.08750562850609,0.0033030591539201,0.9460794683905568,1,x,0.3072998483060846
272,272,0.0829963065984614,-0.0012964462659727,0.0842927528644342,0.0032647480007985,0.9454789164458716,1,x,0.3073419855048036
273,273,0.0873440403597702,-0.0003675958555976,0.0877116362153679,0.0031996352342014,0.9442963585095112,1,x,0.3073756952637789
274,274,0.0879984055479602,0.0002688113650316,0.0877295941829286,0.0030964371254054,0.9437940842850318,1,x,0.3074768245407045
275,275,0.0775110013072573,0.0005669125700901,0.0769440887371672,0.0028568978771496,0.939537776113355,1,x,0.3076369458958368
276,276,0.072762795967747,0.0004817176543815,0.0722810783133654,0.0026564770615317,0.9544630211201656,1,x,0.3076622282150683
277,277,0.0735885562033976,-2.804577260669417e-05,0.0736166019760043,0.0026728216117334,0.955632638689878,1,x,0.3077380751727625
278,278,0.0713019994593904,-0.0009999884095584,0.0723019878689489,0.0027059400046746,0.9564700624704704,1,x,0.3077549300522501
279,279,0.0883642911980331,-0.0024682345194714,0.0908325257175046,0.0027792034873004,0.956825589395066,1,x,0.3078392044496882
280,280,0.0900974827365977,-0.0044647576347774,0.0945622403713752,0.0028596438884374,0.958402273308106,1,x,0.307847631889432
281,281,0.0937314663156238,-0.0070183134042804,0.1007497797199042,0.0029576827887738,0.959955817303277,1,x,0.3082268666779033
282,282,0.0728851455297612,-0.0101512508370875,0.0830363963668488,0.0030213054026303,0.9607330845564184,1,x,0.3083954154727794
283,283,0.0384020738943146,-0.0138761431123529,0.0522782170066675,0.0030413769121837,0.959753385326523,1,x,0.3086819484240687
284,284,0.0248738616190359,-0.0181939057133614,0.0430677673323974,0.003046673576418,0.9598120871624216,1,x,0.3088167874599696
285,285,0.0248179764593671,-0.0230943687166634,0.0479123451760305,0.0030592209035772,0.9601659045106328,1,x,0.3088757795381763
286,286,0.0217107460289491,-0.0285562003663531,0.0502669463953023,0.0030767869005089,0.9604869068192188,1,x,0.3088842069779201
287,287,-0.0007682350605605,-0.0345455246410229,0.0337772895804624,0.0030825162433525,0.9601543091722832,1,x,0.3090274734535648
288,288,-0.0052923702627055,-0.0410152496613486,0.0357228793986431,0.0030884887432304,0.9603495376397342,1,x,0.3092465868869037
289,289,-0.0126216855122377,-0.0479050049504929,0.0352833194382552,0.0030946897681211,0.960532384013642,1,x,0.3092718692061352
290,290,-0.0194378282570265,-0.0551424129082126,0.035704584651186,0.0031004095020931,0.960621124491254,1,x,0.3093392887240856
291,291,-0.0421892677876624,-0.0626454515156378,0.0204561837279753,0.003099857341399,0.9601771750380586,1,x,0.3094404180010113
292,292,-0.0621041145233622,-0.0703260188072087,0.0082219042838464,0.0030985793151003,0.959860562724901,1,x,0.3095331198381931
293,293,-0.0683410275818981,-0.0780936208580174,0.0097525932761192,0.0030971401918792,0.9598384824359952,1,x,0.3096089667958874
294,294,-0.0832329857804988,-0.0858590305277005,0.0026260447472017,0.0030968082485522,0.959779191684683,1,x,0.3097775155907635
295,295,-0.1030346917812142,-0.0935376118246666,-0.0094970799565476,0.0030993428345232,0.9599832172535648,1,x,0.309887072307433
296,296,-0.1016267939845858,-0.101053151550489,-0.0005736424340967,0.0031016624950945,0.9599048958037844,1,x,0.3099797741446148
297,297,-0.1208990136735768,-0.1083426806261645,-0.0125563330474122,0.0031097578154163,0.9608844321212884,1,x,0.3100893308612844
298,298,-0.148280759854214,-0.1153597766068941,-0.0329209832473199,0.0031265600483704,0.960237152062378,1,x,0.3102157424574414
299,299,-0.1641745725093029,-0.1220725753750159,-0.042101997134287,0.003153256076755,0.9604682245879982,1,x,0.3102578796561605
300,300,-0.1957376450491924,-0.1284615439144633,-0.067276101134729,0.0032124367610559,0.9598950580471004,1,x,0.310493847968987
301,301,-0.2007857452822343,-0.1345130980230247,-0.0662726472592096,0.003264770175744,0.9605511296034712,1,x,0.3107298162818136
302,302,-0.2065988639683742,-0.1377529318642559,-0.0688459321041183,0.0033176352592882,0.9611944313182612,1,x,0.3107635260407888
303,303,-0.2132140087648376,-0.1405200098949306,-0.072693998869907,0.0033769514295638,0.9619611234676656,1,x,0.3108140906792516
304,304,-0.2117519042527943,-0.1430345284346263,-0.0687173758181679,0.0034160665496277,0.9625106491860383,1,x,0.3108730827574583
305,305,-0.219679522752397,-0.1454450690477519,-0.074234453704645,0.0034694320040883,0.9630272351105578,1,x,0.3109573571548963
306,306,-0.2307669447638025,-0.1478249561777586,-0.0829419885860438,0.0035363734230531,0.9637905112958356,1,x,0.31114276082926
307,307,-0.2230268722447277,-0.1502022417975609,-0.0728246304471668,0.0035894459898641,0.9646743272512622,1,x,0.3112186077869543
308,308,-0.2611561308282737,-0.1525827569688522,-0.1085733738594215,0.0037278521419352,0.963873157145508,1,x,0.3113450193831114
309,309,-0.2811115535261426,-0.1549628479783953,-0.1261487055477472,0.0039072806668146,0.9651269865534392,1,x,0.3114967132984999
310,310,-0.2811617849994117,-0.1573353443642664,-0.1238264406351453,0.0040690045184658,0.9665418682022734,1,x,0.3116736895331198
311,311,-0.2670104518228,-0.1596921812028991,-0.1073182706199008,0.0041773559885735,0.969767351644313,1,x,0.3117495364908141
312,312,-0.2628853596728663,-0.1620254288245753,-0.1008599308482909,0.0042838118154218,0.9706292567393564,1,x,0.3118253834485083
313,313,-0.2365466928338218,-0.1643276132368618,-0.07221907959696,0.0043334075902674,0.970216646710436,1,x,0.3120192145626159
314,314,-0.2350283804528844,-0.1665917668989606,-0.0684366135539237,0.0043750761390179,0.9713961707927748,1,x,0.3120276420023596
315,315,-0.2350054444177737,-0.1688114268892001,-0.0661940175285736,0.0044115054554692,0.9716780779557742,1,x,0.3120360694421035
316,316,-0.2620628823627752,-0.1709805488689908,-0.0910823334937843,0.0044849651740738,0.9716606349980282,1,x,0.3122804651946739
317,317,-0.2527127008657207,-0.1730933898639041,-0.0796193110018165,0.004522429757024,0.9722723905173756,1,x,0.3123984493510871
318,318,-0.2220817994713866,-0.1751443601089459,-0.0469374393624407,0.0045318565499343,0.9709290146584968,1,x,0.3125080060677566
319,319,-0.2000268317975806,-0.1771280184922614,-0.0228988133053191,0.0045272746325213,0.9701389126824056,1,x,0.3126007079049385
320,320,-0.1932928269257135,-0.1790391954507004,-0.0142536314750131,0.0045195645235153,0.970117065198987,1,x,0.3126259902241699
321,321,-0.1857983667697107,-0.1808731050193102,-0.0049252617504004,0.0045047783877626,0.9699279368268112,1,x,0.3127271195010955
322,322,-0.1794749672128831,-0.182625376925969,0.0031504097130858,0.0044965173895011,0.9697807310483798,1,x,0.3127608292600708
323,323,-0.169084730931535,-0.1842920792492287,0.0152073483176937,0.0044920753623509,0.9697688257474738,1,x,0.3128029664587898
324,324,-0.1627901114323586,-0.1858697471034936,0.0230796356711349,0.0045029456258174,0.9697435835340592,1,x,0.313055789651104
325,325,-0.1583098714928038,-0.1873554304651225,0.0290455589723187,0.0045200875676928,0.9706242817727504,1,x,0.3131147817293106
326,326,-0.1502708034622529,-0.1887467208858069,0.0384759174235539,0.0045532006584716,0.9707115036434032,1,x,0.3131484914882859
327,327,-0.1374918135513402,-0.1900417670033854,0.0525499534520452,0.0046055698894542,0.9719975230345376,1,x,0.3132327658857239
328,328,-0.1308215329844554,-0.1912393135222803,0.0604177805378249,0.0046570557793097,0.9723776400521796,1,x,0.3133254677229058
329,329,-0.1275808332402466,-0.1923387578993795,0.0647579246591329,0.0047027162200919,0.9727189653677528,1,x,0.3134265969998314
330,330,-0.1075724189409119,-0.1933401707285346,0.0857677517876226,0.0047762802014325,0.9726023615533378,1,x,0.3135108713972695
331,331,-0.1088249070962346,-0.1942443053752206,0.0854193982789859,0.0048496214332834,0.9730955513865762,1,x,0.3136035732344513
332,332,-0.1100884996606708,-0.1950526470357704,0.0849641473750995,0.004925097911325,0.9735858320568452,1,x,0.3137721220293274
333,333,-0.1100603347712375,-0.1957673945637827,0.0857070597925451,0.0049873673867036,0.9739192387286336,1,x,0.3138058317883027
334,334,-0.1092880597761778,-0.1963914241459718,0.087103364369794,0.0050464670668599,0.9742978382936028,1,x,0.3138648238665094
335,0,0.0070557042447581,-0.0438630268276962,0.0509187310724544,,,1,y,0.27
336,1,-0.0125409434052642,-0.0412395155704497,0.0286985721651855,,,1,y,0.270261250632058
337,2,-0.0198597303531469,-0.0386363617368981,0.0187766313837511,,,1,y,0.2703286701500084
338,3,-0.0898145879547744,-0.0360560997480143,-0.05375848820676,,,1,y,0.2707921793359177
339,4,-0.0615415455005767,-0.0335014902043867,-0.02804005529619,,,1,y,0.27112927692567
340,5,-0.0609004894857826,-0.0309750630929724,-0.0299254263928102,,,1,y,0.2712978257205461
341,6,-0.0522364821460249,-0.02847913767571,-0.0237573444703149,,,1,y,0.2713483903590089
342,7,-0.0332173884233416,-0.0260158454557158,-0.0072015429676258,,,1,y,0.2715843586718355
343,8,-0.0372528832574961,-0.0235871741291839,-0.0136657091283121,,,1,y,0.2716433507500421
344,9,-0.0452320258773663,-0.0211950517988819,-0.0240369740784844,,,1,y,0.2717107702679926
345,10,-0.049644827465875,-0.0188413028956857,-0.0308035245701893,,,1,y,0.2717613349064554
346,11,-0.0406969988917757,-0.016527549720089,-0.0241694491716867,,,1,y,0.2719046013821001
347,12,-0.0434189942687412,-0.0142551428702377,-0.0291638513985034,,,1,y,0.2719298837013315
348,13,-0.0431040387240493,-0.0120251492200061,-0.0310788895040432,,,1,y,0.2719383111410753
349,14,-0.0440858139947696,-0.0098382937298857,-0.0342475202648838,,,1,y,0.2720141580987696
350,15,-0.0322043231970785,-0.0076948898686262,-0.0245094333284523,,,1,y,0.2721995617731333
351,16,-0.0028380296336822,-0.0055947703987184,0.0027567407650362,,,1,y,0.2724945221641665
352,17,-0.003832822686915,-0.0035372947718009,-0.0002955279151141,,,1,y,0.2725113770436541
353,18,-0.0057589053090167,-0.0015214295824434,-0.0042374757265733,,,1,y,0.2726125063205798
354,19,-0.0108528534979404,0.0004543165080867,-0.0113071700060271,,,1,y,0.2727136355975055
355,20,0.0055672025482569,0.0023920344201209,0.003175168128136,,,1,y,0.2728147648744312
356,21,0.0158384295968361,0.0042945836266706,0.0115438459701655,,,1,y,0.272907466711613
357,22,0.0172027627659823,0.0061656821047808,0.0110370806612014,,,1,y,0.2729580313500758
358,23,0.0282977905525447,0.0080100380878459,0.0202877524646987,,,1,y,0.2731771447834148
359,24,0.0530067373539624,0.0098335707722232,0.0431731665817392,,,1,y,0.2733288386988033
360,25,0.0567533588800743,0.0116435949873781,0.0451097638926962,,,1,y,0.2733456935782909
361,26,0.062542207279869,0.0134489122797783,0.0490932950000906,,,1,y,0.2734215405359851
362,27,0.0633034306224801,0.0152599156956259,0.0480435149268542,,,1,y,0.273429967975729
363,28,0.0605329744829335,0.0170884289115461,0.0434445455713873,,,1,y,0.2734468228552166
364,29,0.0590411273647146,0.0189467549563871,0.0400943724083274,,,1,y,0.2734805326141918
365,30,0.0751757680254229,0.020844718838431,0.0543310491869919,,,1,y,0.2736406539693241
366,31,0.0764170834744871,0.0227822886568632,0.0536347948176239,,,1,y,0.2737502106859936
367,32,0.0990219822502204,0.0247349769235148,0.0742870053267056,,,1,y,0.2740283161975392
368,33,0.0783942173887215,0.026636428333092,0.0517577890556295,,,1,y,0.2742895668295972
369,34,0.0716919079007584,0.027674121227556,0.0440177866732023,,,1,y,0.2744665430642171
370,35,0.0666064727603877,0.0287900478890994,0.0378164248712882,,,1,y,0.2745423900219114
371,36,0.0640983311358196,0.0300091960869096,0.03408913504891,,,1,y,0.2745676723411427
372,37,0.0602239698021589,0.0313558306035195,0.0288681391986394,,,1,y,0.274601382100118
373,38,0.0604146555956751,0.0328478876439002,0.0275667679517749,,,1,y,0.274643519298837
374,39,0.060895997936849,0.0344976285785914,0.0263983693582575,,,1,y,0.2746772290578123
375,40,0.0483130708337866,0.0363127624940344,0.0120003083397522,,,1,y,0.2747277936962751
376,41,0.0290303054873083,0.0382974368685587,-0.0092671313812504,,,1,y,0.274946907129614
377,42,0.0271928034552225,0.0404548951407529,-0.0132620916855304,,,1,y,0.2750143266475645
378,43,0.0089547903467269,0.0427851707533535,-0.0338303804066266,,,1,y,0.2753008595988538
379,44,0.0023762045591316,0.0452777563985482,-0.0429015518394166,,,1,y,0.275511545592449
380,45,0.001960899171056,0.0479064851603263,-0.0459455859892702,,,1,y,0.2755199730321928
381,46,-0.0125419182536635,0.0506298544301635,-0.0631717726838271,,,1,y,0.2758907803809203
382,47,-0.0131674576645991,0.053393073814638,-0.0665605314792372,,,1,y,0.2759329175796393
383,48,-0.0176981639308207,0.0561295089168807,-0.0738276728477014,,,1,y,0.2760003370975897
384,49,-0.0233086171779467,0.0587653054790283,-0.0820739226569751,,,1,y,0.2761520310129782
385,50,-0.0097105159920677,0.0612258904877041,-0.0709364064797718,,,1,y,0.2762447328501601
386,51,-0.0194090453687201,0.0634446187367387,-0.0828536641054589,,,1,y,0.2763964267655486
387,52,-0.0221202377038189,0.065368032330414,-0.087488270034233,,,1,y,0.2765144109219619
388,53,-0.0279659842227237,0.0669585134457649,-0.0949244976684886,,,1,y,0.2766998145963256
389,54,-0.0641367380017721,0.0681947635546116,-0.1323315015563838,,,1,y,0.2770537670655655
390,55,-0.0613531077480974,0.0690735164057993,-0.1304266241538968,,,1,y,0.2770790493847969
391,56,-0.006123415066031,0.0696085553656455,-0.0757319704316766,,,1,y,0.2772981628181358
392,57,-0.0042399257409793,0.0698251717468764,-0.0740650974878558,,,1,y,0.2774161469745491
393,58,0.0443834983258892,0.0697572317638473,-0.025373733437958,,,1,y,0.2777532445643014
394,59,0.1746018065177139,0.0694459615587381,0.1051558449589758,,,1,y,0.2782757458284173
395,60,0.2510801362241409,0.0689367926381418,0.182143343585999,,,1,y,0.2785117141412439
396,61,0.2255172204831977,0.068274140380674,0.1572430801025237,,,1,y,0.27868026293612
397,62,0.202387188128349,0.0674963411136662,0.1348908470146828,,,1,y,0.2787476824540704
