,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
236,236,0.0820871036094379,0.0932221859555718,-0.0111350823461338,1.6576694362073822e-05,0.7742740170803396,1,x,0.4304984882549035
237,237,0.0859520017735329,0.0927723731610212,-0.0068203713874882,1.7061076394987716e-05,0.7788623077084094,1,x,0.4305605085665556
238,238,0.0858467599829427,0.0923864382501728,-0.00653967826723,1.738544606388438e-05,0.7831910924406522,1,x,0.4305915187223816
239,239,0.0822412142381367,0.0920759746076724,-0.0098347603695356,1.8179025975600875e-05,0.784870806212094,1,x,0.4307000542677727
240,240,0.0847918698686657,0.0918515887546399,-0.0070597188859742,1.824229037347073e-05,0.7863409761862036,1,x,0.4308551050469029
241,241,0.0793473136286104,0.0917219696557724,-0.012374656027162,1.96003334394124e-05,0.7852325972570395,1,x,0.4310566710597721
242,242,0.0864058901575872,0.0916957306279909,-0.0052898404704036,1.932679298856364e-05,0.7759545424395099,1,x,0.4313667726180324
243,243,0.0856003863948101,0.0917825161835416,-0.0061821297887315,1.9495951333459e-05,0.7768901097103574,1,x,0.4314132878517714
244,244,0.0863006422223059,0.0919898580730202,-0.0056892158507142,1.9494001097607072e-05,0.7870420356463015,1,x,0.4316923792542058
245,245,0.0900345980400741,0.0923216627442307,-0.0022870647041566,1.949746940785608e-05,0.7847601687819843,1,x,0.431940460500814
246,246,0.0847376559363339,0.0927794534193074,-0.0080417974829734,2.001769454034993e-05,0.77580659453839,1,x,0.4320800062020312
247,247,0.0883398043494415,0.0933665579947797,-0.0050267536453382,2.0056282369299006e-05,0.775165035130567,1,x,0.4321575315915962
248,248,0.0881336061383787,0.0940896208088307,-0.005956014670452,2.008656096469529e-05,0.7762951969650344,1,x,0.4321730366695093
249,249,0.0889563205071334,0.0949641865874003,-0.0060078660802669,2.026518248038537e-05,0.7814443861993089,1,x,0.4322350569811613
250,250,0.0900504713800957,0.0960124172821694,-0.0059619459020737,2.052453047930682e-05,0.7864978837310903,1,x,0.4322505620590743
251,251,0.0921232770472907,0.0972595831560581,-0.0051363061087674,2.0594765317413385e-05,0.7873592877823486,1,x,0.4323280874486394
252,252,0.0926463710685202,0.0987327111404047,-0.0060863400718844,2.0739632588818905e-05,0.7899142206942693,1,x,0.4324056128382045
253,253,0.0952344835267376,0.1004524664813803,-0.0052179829546427,2.0895844396950764e-05,0.7929708937731843,1,x,0.4324366229940306
254,254,0.0957508605303634,0.1024241874663664,-0.006673326936003,2.1217973369214525e-05,0.796479861637386,1,x,0.4324676331498566
255,255,0.0948782404224791,0.1046436156387576,-0.0097653752162784,2.205288418288814e-05,0.799576408361419,1,x,0.4325141483835956
256,256,0.0970276621173071,0.1070999315367595,-0.0100722694194523,2.2961345083392084e-05,0.8090140973837835,1,x,0.4326381890068997
257,257,0.1003622092262871,0.1097749878920078,-0.0094127786657206,2.364919458487019e-05,0.8166084388024503,1,x,0.4327467245522909
258,258,0.1005940065272309,0.1126436720245126,-0.0120496654972817,2.4622816081884028e-05,0.8205352944367091,1,x,0.4327622296302039
259,259,0.1023955183272469,0.1156783108843373,-0.0132827925570904,2.5392615446888968e-05,0.8437449787011082,1,x,0.432855260097682
260,260,0.1004289839780335,0.118851270527914,-0.0184222865498805,2.8791620007097427e-05,0.853239119915232,1,x,0.4329327854872471
261,261,0.1053360137521797,0.1221366910516254,-0.0168006772994457,3.1440275932513225e-05,0.8665553204823336,1,x,0.4331963718117684
262,262,0.1033268200264818,0.1255114266183289,-0.022184606591847,3.642198877821681e-05,0.8792409922779486,1,x,0.4333514225908985
263,263,0.1028476608246618,0.1289560080316681,-0.0261083472070062,4.3294511380771614e-05,0.8963375723503086,1,x,0.4334599581362897
264,264,0.1242530105681602,0.1324542514340068,-0.0082012408658465,4.3436685556758615e-05,0.8502419391418999,1,x,0.4340336460190712
265,265,0.1241935918172993,0.1359944354171856,-0.0118008435998863,4.429140060645255e-05,0.8527167191388408,1,x,0.4340646561748973
266,266,0.1270038437975254,0.139569231705445,-0.0125653879079195,4.481029163608082e-05,0.8561464926578629,1,x,0.4341576866423754
267,267,0.1261824681603399,0.1431729950725306,-0.0169905269121906,4.53815812573969e-05,0.8531390147180976,1,x,0.4341886967982014
268,268,0.126934688089531,0.1468034239788832,-0.0198687358893521,4.6787440604237846e-05,0.8559716891827465,1,x,0.4342042018761144
269,269,0.1333838633499677,0.1510634283000084,-0.0176795649500406,4.7519946222806296e-05,0.8623599207056543,1,x,0.4343902628110706
270,270,0.1407213627820407,0.1552754708392828,-0.014554108057242,4.8123545315641445e-05,0.8640560405582033,1,x,0.43474687960307
271,271,0.1401461029307331,0.1594495723034604,-0.0193034693727272,5.026692528078805e-05,0.8654444300404471,1,x,0.434762384680983
272,272,0.1399981429611179,0.1635992370132408,-0.0236010940521229,5.419824721284056e-05,0.8722055457082913,1,x,0.4349174354601132
273,273,0.1435167218889463,0.1677365513096244,-0.0242198294206781,5.846555268801676e-05,0.8817189667594585,1,x,0.4349639506938522
274,274,0.1550319628910035,0.1718704095084095,-0.016838446617406,5.9528435480488126e-05,0.8832130413810975,1,x,0.4352430420962865
275,275,0.1580001216617141,0.1760068854434174,-0.0180067637817032,6.135235770324705e-05,0.8872189685676041,1,x,0.4354291030312427
276,276,0.171451849617995,0.1801501075872545,-0.0086982579692594,6.123481177757617e-05,0.8785237310390421,1,x,0.4358632452128072
277,277,0.17617638625265,0.1843028914264604,-0.0081265051738104,6.105784112544185e-05,0.879666667683592,1,x,0.4360493061477634
278,278,0.1802256877444735,0.1884671816742011,-0.0082414939297276,6.013742836998052e-05,0.8777776377143445,1,x,0.4361888518489805
279,279,0.1973950407547513,0.1926443264648434,0.0047507142899079,6.053938657039004e-05,0.8568433834594987,1,x,0.4365299635630669
280,280,0.2032131071754731,0.1968352181357978,0.0063778890396753,6.150697009427607e-05,0.8581690264667854,1,x,0.436669509264284
281,281,0.215137402467687,0.2010402863046643,0.0140971161630227,6.501416645585259e-05,0.8586067391363924,1,x,0.4367935498875882
282,282,0.2138878141308459,0.2052595824276147,0.0086282317032311,6.681957741586999e-05,0.8615269754523762,1,x,0.4368555701992402
283,283,0.2133712178192692,0.2094928698723825,0.0038783479468866,6.643013783457908e-05,0.8617989162846617,1,x,0.4368865803550663
284,284,0.2159612672345569,0.2137397057982883,0.0022215614362686,6.641273353690209e-05,0.8627806074414262,1,x,0.4369330955888053
285,285,0.2260941541106589,0.2179995276431496,0.0080946264675092,6.869561009642585e-05,0.8627213940608023,1,x,0.4372121869912396
286,286,0.2274266545912087,0.2222716953106118,0.0051549592805968,7.013458700825123e-05,0.8655824581708328,1,x,0.4372431971470656
287,287,0.2302745360126243,0.226555478759908,0.0037190572527163,7.099002548780875e-05,0.8673977130199275,1,x,0.4373207225366308
288,288,0.2337762846849973,0.2308500881655889,0.0029261965194083,7.124207450613308e-05,0.873172825853073,1,x,0.4374137530041088
289,289,0.2339620733128189,0.2351547046872553,-0.0011926313744364,7.156738434680703e-05,0.8732557947480858,1,x,0.4374292580820219
290,290,0.2417673054590351,0.2394685085224017,0.0022987969366333,7.232756649566514e-05,0.8730084397018474,1,x,0.437584308861152
291,291,0.2457930018662061,0.2437907161006373,0.0020022857655687,7.272550066173507e-05,0.8736955698895923,1,x,0.4378168850298473
292,292,0.2457651396348067,0.2481205571419493,-0.0023554175071426,7.220734981263895e-05,0.872053702651671,1,x,0.4378944104194123
293,293,0.2555155466090772,0.2524572829081537,0.0030582637009235,7.29311632276124e-05,0.8700107020681801,1,x,0.4382200170555857
294,294,0.2544209955840246,0.2568001995865924,-0.0023792040025678,7.206198634614403e-05,0.8672456638131584,1,x,0.4382355221334987
295,295,0.2590173899527882,0.2611486369287042,-0.002131246975916,6.989401385495156e-05,0.8633268668600179,1,x,0.4384680983021939
296,296,0.267387272004436,0.265501994207758,0.001885277796678,6.873355950741455e-05,0.8600343365625134,1,x,0.4388402201721064
297,297,0.2667767774937213,0.2698597404283954,-0.003082962934674,6.75903940557652e-05,0.8580867391494642,1,x,0.4388867354058454
298,0,0.1639553115054261,0.166911799427366,-0.0029564879219398,,,1,c,0.4
299,1,0.1633549862958449,0.1680350414568304,-0.0046800551609855,,,1,c,0.400031010155826
300,2,0.1643983733477345,0.1691492283033577,-0.0047508549556231,,,1,c,0.4001550507791301
301,3,0.1621789287864192,0.1702539533250845,-0.0080750245386653,,,1,c,0.4002480812466082
302,4,0.1600163004504731,0.1713488810262245,-0.0113325805757514,,,1,c,0.4002790914024343
303,5,0.1629924199838757,0.17243378034419,-0.0094413603603143,,,1,c,0.4005891929606947
304,6,0.1682423969876414,0.1735085448509375,-0.005266147863296,,,1,c,0.4007597488177378
305,7,0.1687643984246593,0.1745731905906822,-0.0058087921660228,,,1,c,0.4007907589735638
306,8,0.1736749461680206,0.1756278372276523,-0.0019528910596317,,,1,c,0.400961314830607
307,9,0.1757885258165329,0.1766727042971743,-0.0008841784806414,,,1,c,0.4011473757655632
308,10,0.1832415931642864,0.177708082012392,0.0055335111518943,,,1,c,0.4016590433366928
309,11,0.1826341040694495,0.1787343035451435,0.0038998005243059,,,1,c,0.4017055585704318
310,12,0.1818682985424153,0.1797516897113772,0.0021166088310381,,,1,c,0.4017675788820839
311,13,0.184899533157687,0.1807605525304667,0.0041389806272203,,,1,c,0.4018295991937359
312,14,0.1866305867941184,0.1817612133920021,0.0048693734021162,,,1,c,0.401876114427475
313,15,0.1883971505982446,0.1827539912641651,0.0056431593340794,,,1,c,0.4019536398170401
314,16,0.1875002558511153,0.1837391928227248,0.0037610630283904,,,1,c,0.4019691448949531
315,17,0.1893007122334686,0.184717109811296,0.0045836024221725,,,1,c,0.4021862159857353
316,18,0.1878441835002003,0.1856880335525763,0.0021561499476239,,,1,c,0.4024653073881696
317,19,0.1890017259625053,0.1866522617465379,0.0023494642159674,,,1,c,0.4025428327777347
318,20,0.1947147707942094,0.1876101273342809,0.0071046434599285,,,1,c,0.4027599038685169
319,21,0.1903310654151299,0.1885619983537102,0.0017690670614196,,,1,c,0.4030079851151252
320,22,0.193377882071094,0.1895082254283496,0.0038696566427443,,,1,c,0.4030545003488642
321,23,0.1932091174290119,0.1904491047663486,0.0027600126626632,,,1,c,0.4030700054267773
322,24,0.192945174524078,0.1913846597551574,0.0015605147689206,,,1,c,0.4031010155826033
323,25,0.1921231911918061,0.1923141064340035,-0.0001909152421974,,,1,c,0.4031320257384294
324,26,0.1949768685868113,0.193234617057984,0.0017422515288272,,,1,c,0.4032250562059075
325,27,0.2039849249339815,0.1941387881884763,0.0098461367455052,,,1,c,0.4033956120629506
326,28,0.2037466086960417,0.1950107957509295,0.0087358129451121,,,1,c,0.4034731374525157
327,29,0.2026179675679811,0.195826206602589,0.006791760965392,,,1,c,0.4035041476083417
328,30,0.208791187964664,0.1963339677052914,0.0124572202593725,,,1,c,0.403736723777037
329,31,0.2096257201013077,0.1967994823504895,0.0128262377508181,,,1,c,0.40375222885495
330,32,0.2096411718807936,0.1972270326848268,0.0124141391959668,,,1,c,0.403798744088689
331,33,0.209473507359272,0.1976220870873863,0.0118514202718856,,,1,c,0.4039072796340802
332,34,0.2036663752716268,0.1979908624539969,0.0056755128176299,,,1,c,0.4042173811923405
333,35,0.2026743503169824,0.1983400133819929,0.0043343369349894,,,1,c,0.4044499573610358
334,36,0.2019060015176321,0.1986762717771192,0.0032297297405129,,,1,c,0.4045429878285138
335,37,0.2024680286088885,0.1990059816888506,0.0034620469200379,,,1,c,0.4046360182959919
336,38,0.2012161348851488,0.1993344314642205,0.0018817034209282,,,1,c,0.404651523373905
337,39,0.2002718548390378,0.1996654449225777,0.00060640991646,,,1,c,0.4048220792309481
338,40,0.1990357677294452,0.2000013906792894,-0.0009656229498442,,,1,c,0.4048685944646872
339,41,0.1947086903100411,0.2003441831915828,-0.0056354928815416,,,1,c,0.4049771300100783
340,42,0.1963299479624612,0.2006954219966358,-0.0043654740341745,,,1,c,0.4050701604775564
341,43,0.1963042638256812,0.2010562832113095,-0.0047520193856282,,,1,c,0.4051942011008606
342,44,0.1940404090045001,0.2014278764515164,-0.0073874674470162,,,1,c,0.4053802620358167
343,45,0.1974788088800042,0.2018117465455567,-0.0043329376655524,,,1,c,0.4057523839057291
344,46,0.1982461985450771,0.2022101356706792,-0.0039639371256021,,,1,c,0.4059694549965114
345,47,0.1993436887493336,0.2026257638610419,-0.0032820751117082,,,1,c,0.4059849600744244
346,48,0.2006814047565543,0.2030608352845528,-0.0023794305279984,,,1,c,0.4060934956198155
347,49,0.2019365437619679,0.203516597093358,-0.00158005333139,,,1,c,0.4062485463989457
348,50,0.2019355157011877,0.2039932564896698,-0.002057740788482,,,1,c,0.4062795565547717
349,51,0.2016068231811013,0.2044903802990908,-0.0028835571179894,,,1,c,0.4062950616326847
350,52,0.1970886531377007,0.2050066265578444,-0.0079179734201437,,,1,c,0.4064191022559889
351,53,0.1929351654777275,0.2055401406752966,-0.012604975197569,,,1,c,0.4067602139700752
352,54,0.1969103118285436,0.2060892944792585,-0.0091789826507148,,,1,c,0.4068997596712924
353,55,0.199933986690759,0.2066526890770552,-0.0067187023862961,,,1,c,0.4071168307620746
354,56,0.1995643550322919,0.2072287261427936,-0.0076643711105017,,,1,c,0.4073649120086828
355,57,0.1989263584266052,0.2078163472137883,-0.008889988787183,,,1,c,0.4073959221645089
356,58,0.2042295992781132,0.208415759915858,-0.0041861606377447,,,1,c,0.4076905186448562
357,59,0.2081175084243393,0.2090282003447888,-0.0009106919204495,,,1,c,0.4080626405147686
358,60,0.2109003226247928,0.20965566418599,0.0012446584388028,,,1,c,0.4081556709822467
359,61,0.2131524936016899,0.2103006558861067,0.0028518377155831,,,1,c,0.4081711760601597
360,62,0.2133612523893415,0.2109653972878327,0.0023958551015087,,,1,c,0.4082487014497248
361,63,0.2146778491861755,0.2116511172437311,0.0030267319424444,,,1,c,0.4083727420730289
362,64,0.2181191708982416,0.2123574975001244,0.0057616733981172,,,1,c,0.4084037522288549
363,65,0.2189101869645351,0.2130824510186638,0.0058277359458712,,,1,c,0.4086208233196372
364,66,0.2194062637848812,0.2138223457648435,0.0055839180200377,,,1,c,0.4086363283975502
365,67,0.2217674467922222,0.2145726430564647,0.0071948037357575,,,1,c,0.4087293588650283
366,68,0.2220339339368916,0.2153287180884714,0.0067052158484202,,,1,c,0.4087603690208543
367,69,0.2216012627277304,0.2160861372831882,0.0055151254445422,,,1,c,0.4088223893325064
368,70,0.2226711543958195,0.2168409466809299,0.0058302077148896,,,1,c,0.4088689045662455
369,71,0.2217949528359355,0.2175895138478109,0.0042054389881245,,,1,c,0.4089619350337236
370,72,0.2237912799077057,0.2183281305733992,0.0054631493343064,,,1,c,0.4092565315140709
371,73,0.2216753213268092,0.2190531836968987,0.0026221376299105,3.501546473408919e-05,0.8988553389692504,1,c,0.4092875416698969
372,74,0.2275246381416158,0.2197613054043663,0.0077633327372495,3.5465099788619466e-05,0.8946697921972013,1,c,0.4096131483060702
373,75,0.2162440272978824,0.2204494795463762,-0.0042054522484938,3.5395003561813214e-05,0.8663937105445118,1,c,0.4098922397085046
374,76,0.2172420827751255,0.2211151018471976,-0.003873019072072,3.526827846044639e-05,0.8669443107671292,1,c,0.4099077447864175
375,77,0.2163180404652658,0.2217565109231739,-0.0054384704579081,3.470934878625305e-05,0.8641578663194567,1,c,0.4099232498643306
376,78,0.2143636417117314,0.2223731705304468,-0.0080095288187154,3.373589483997344e-05,0.8591673762931162,1,c,0.4099542600201566
377,79,0.2151001514985139,0.2229656564242249,-0.0078655049257109,3.33167699886509e-05,0.863219831401953,1,c,0.4100162803318087
378,80,0.2138749812746704,0.2235354489318806,-0.0096604676572102,3.433993750217096e-05,0.8657527239275956,1,c,0.4102023412667649
379,81,0.2207765508978589,0.2240849502791021,-0.0033083993812432,3.3957610172649434e-05,0.8625984829119884,1,c,0.4104194123575471
380,82,0.2237590020698506,0.224617706776841,-0.0008587047069904,3.388408708665082e-05,0.8618857125666454,1,c,0.4110551205519808
381,83,0.2223328140568364,0.2251379501622356,-0.0028051361053992,3.403596721001411e-05,0.8694975868087713,1,c,0.4110861307078068
382,84,0.2269892121990797,0.2256505150366596,0.00133869716242,3.37559812857454e-05,0.8659974415211327,1,c,0.4112256764090239
383,85,0.2299418091147598,0.2261602580673965,0.0037815510473633,3.374668352986411e-05,0.8653684028132873,1,c,0.41125668656485
384,86,0.2291335252026564,0.2266719981779968,0.0024615270246595,3.375912698488507e-05,0.865812680312025,1,c,0.4114737576556322
385,87,0.2297686925655945,0.2271902046593579,0.0025784879062366,3.3656746974017747e-05,0.86535805805705,1,c,0.4115047678114583
386,88,0.234302972938878,0.2277184108637978,0.0065845620750801,3.3880513853845577e-05,0.8621025014408698,1,c,0.4117218389022405
387,89,0.2339453666500364,0.2282592715766656,0.0056860950733707,3.388602802834083e-05,0.863353710949586,1,c,0.4120474455384138
388,90,0.2333023117305497,0.2288142896634568,0.0044880220670928,3.3948613330510614e-05,0.8635718789110994,1,c,0.4120784556942399
389,91,0.2306814822058837,0.2293835164262998,0.0012979657795838,3.377074920452226e-05,0.8626479730376104,1,c,0.412186991239631
390,92,0.2272946795280284,0.22996581693723,-0.0026711374092016,3.392516627689089e-05,0.8597911192804782,1,c,0.4122800217071091
391,93,0.2262876846861984,0.2305590753557171,-0.0042713906695187,3.425053011021162e-05,0.8640341893705065,1,c,0.4123110318629351
392,94,0.2274193192307033,0.2311603430221445,-0.0037410237914412,3.396316530883006e-05,0.8695712875262774,1,c,0.4124970927978913
393,95,0.2303371251529994,0.2317662507820043,-0.0014291256290049,3.400258201705809e-05,0.869674479996972,1,c,0.413132800992325
394,96,0.2298591281570308,0.2323732411194001,-0.0025141129623692,3.398112324390424e-05,0.8696177388119063,1,c,0.4131793162260641
