,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
238,238,0.1773375080267477,0.1818188454720066,-0.0044813374452589,5.855278546792772e-05,0.8326299747162067,1,x,0.3294785183913472
239,239,0.183456644100702,0.1827236785007255,0.0007329655999764,5.848608554262968e-05,0.8310953405787084,1,x,0.3297257393021159
240,240,0.1849442292482922,0.1836339168913882,0.0013103123569039,5.8580793157626754e-05,0.8314191043183633,1,x,0.3298338984505772
241,241,0.1836233033728638,0.1845414255612075,-0.0009181221883436,5.854020220475118e-05,0.8312880806397858,1,x,0.3299884115198077
242,242,0.1866584850683643,0.1854374685005777,0.0012210165677866,5.8374384953321e-05,0.8307682840492692,1,x,0.332553328469033
243,243,0.1854525642871883,0.1863127871502674,-0.000860222863079,5.82845559777204e-05,0.8306787028466609,1,x,0.3326305850036482
244,244,0.1893014133050888,0.1871582324374395,0.0021431808676492,5.842703145137339e-05,0.8299617716331448,1,x,0.3327232928451865
245,245,0.1919702296442418,0.1879644907654769,0.0040057388787649,5.873633266474738e-05,0.8334307332751875,1,x,0.3330632215974934
246,246,0.192839956209406,0.1887220213047617,0.0041179349046443,5.890503351969967e-05,0.835307359986913,1,x,0.3331868320528778
247,247,0.1973618525649619,0.1894216270446659,0.0079402255202959,5.995940087688166e-05,0.836156327838324,1,x,0.3334031503498004
248,248,0.2016348505694734,0.1900550564452371,0.0115797941242362,6.191023668717696e-05,0.8387950478336686,1,x,0.3335885660328769
249,249,0.1997966901637742,0.1906158578795233,0.0091808322842509,6.311896231112585e-05,0.8421316798565811,1,x,0.3338975921713378
250,250,0.2003519011945246,0.1910992658742473,0.0092526353202773,6.424309033917748e-05,0.8450245388506815,1,x,0.3339284947851839
251,251,0.1966597581649612,0.1915022062999356,0.0051575518650255,6.455222450217983e-05,0.8449854049666052,1,x,0.3345310957551826
252,252,0.2033470160001258,0.1918234687316276,0.0115235472684981,6.627058069898555e-05,0.8439755439596739,1,x,0.3347319627451822
253,253,0.2070813831251151,0.192063654074524,0.015017729050591,6.936539085322778e-05,0.8644377997705681,1,x,0.3351491480321044
254,254,0.2086990367148396,0.1922248583815643,0.0164741783332753,6.969135884090218e-05,0.8648936375811825,1,x,0.3359835186059487
255,255,0.2059648190735366,0.1923102997766526,0.0136545192968839,6.933971766330475e-05,0.8664414589622778,1,x,0.3360144212197948
256,256,0.2000533230336341,0.192323810788314,0.0077295122453201,6.829348252814299e-05,0.8735432631780661,1,x,0.3365861195759475
257,257,0.2084156770310678,0.1922690258489534,0.0161466511821143,7.17885021942813e-05,0.8733293684312198,1,x,0.3369569509421005
258,258,0.206792322501162,0.1921491206590959,0.014643201842066,7.458387667334987e-05,0.8786256900068797,1,x,0.3370033048628696
259,259,0.2003105446215157,0.1919663909636945,0.0083441536578212,7.547603135010061e-05,0.8806636635372795,1,x,0.337142366625177
260,260,0.2030977054822453,0.191722518338017,0.0113751871442282,7.643238585758243e-05,0.8814806590322646,1,x,0.3373277823082535
261,261,0.2031920414771502,0.1914193168306212,0.011772724646529,7.774158643523602e-05,0.8870515597406416,1,x,0.3374668440705609
262,262,0.1990166012190862,0.1910585310883185,0.0079580701307676,7.844164407256837e-05,0.8886185525633785,1,x,0.3379921885059445
263,263,0.1957709442237469,0.1906418453058611,0.0051290989178857,7.83704529838173e-05,0.8881498429716195,1,x,0.3381003476544058
264,264,0.1907315494049799,0.1901709442278191,0.0005606051771607,7.784294952000542e-05,0.8862286474956984,1,x,0.3388265590797888
265,265,0.1868914519551119,0.1896473602861224,-0.0027559083310105,7.768116952120797e-05,0.8852268377179483,1,x,0.3391510365251727
266,266,0.1883781925730562,0.1890728412319067,-0.0006946486588504,7.701188557642728e-05,0.8839159847399543,1,x,0.3393364522082492
267,267,0.1956367641753207,0.1884496769341964,0.0071870872411243,7.695947960622734e-05,0.8778836516248334,1,x,0.3411597064251684
268,268,0.2005213903930862,0.1877815026390717,0.0127398877540145,7.823012299448388e-05,0.877637424530985,1,x,0.3413296708013219
269,269,0.1958518807790573,0.1870729242794265,0.0087789564996307,7.892110495585724e-05,0.8809917056522906,1,x,0.3415614404051675
270,270,0.186144753228251,0.1863294212834665,-0.0001846680552154,7.889916439590663e-05,0.8836923590356082,1,x,0.3418395639297824
271,271,0.1762165579520834,0.1855580166575854,-0.0093414587055019,7.811616097282303e-05,0.8748021425635428,1,x,0.3427202884243959
272,272,0.1769819180699683,0.184767342556638,-0.0077854244866696,7.751378198833166e-05,0.8739989345460126,1,x,0.3431992789390102
273,273,0.1773537360743992,0.1839670719949728,-0.0066133359205736,7.676585255334448e-05,0.8733612010872277,1,x,0.3436782694536246
274,274,0.1780521763107571,0.1831677793946136,-0.0051156030838564,7.615586270032686e-05,0.872316652276491,1,x,0.3437400746813168
275,275,0.1779867385454018,0.182379897577469,-0.0043931590320672,7.487056717008808e-05,0.8707829959809703,1,x,0.3437864286020859
276,276,0.1774786106996218,0.1816131336989585,-0.0041345229993366,7.4018463931822e-05,0.880305597226634,1,x,0.343817331215932
277,277,0.1746565173923894,0.1808761249246262,-0.0062196075322367,7.463051287050347e-05,0.8815600948606646,1,x,0.3439254903643933
278,278,0.1754980512377449,0.1804175121685002,-0.0049194609307553,7.4739925120762e-05,0.8835264469673704,1,x,0.3443581269582385
279,279,0.1734900513281672,0.1800260321919104,-0.0065359808637431,7.40277850145757e-05,0.882086966456933,1,x,0.3444044808790076
280,280,0.1728063618159109,0.1796790934828219,-0.006872731666911,7.340941789047654e-05,0.8884975865450161,1,x,0.344898922700545
281,281,0.1703909198464041,0.1793596572350872,-0.008968737388683,7.444470623043284e-05,0.890073934258696,1,x,0.3451306923043907
282,282,0.1681462096276492,0.1790580384142446,-0.0109118287865953,7.570173029948649e-05,0.8913109250873389,1,x,0.3452852053736212
283,283,0.1692670770918471,0.1787692683870279,-0.0095021912951808,7.643868264284708e-05,0.8925656258833635,1,x,0.3453161079874672
284,284,0.1710832605488965,0.1784908943819217,-0.0074076338330252,7.680499124803483e-05,0.8938905747787818,1,x,0.3453624619082364
285,285,0.1714902628134157,0.1782217125036077,-0.0067314496901919,7.634507399634443e-05,0.8938874370101972,1,x,0.3461195759474655
286,286,0.1735868219788309,0.1779611276208058,-0.0043743056419748,7.451241377221864e-05,0.8912136400542207,1,x,0.3461813811751577
287,287,0.176587120761646,0.1777088522569893,-0.0011217314953432,7.285083092694769e-05,0.8931084768851818,1,x,0.3466912743036182
288,288,0.1741055634136238,0.1774647504577474,-0.0033591870441236,7.266521046410354e-05,0.8923416258563555,1,x,0.3474483883428473
289,289,0.1734317629853332,0.1772287589499498,-0.0037969959646166,7.24424712174495e-05,0.8978441996616068,1,x,0.3475101935705394
290,290,0.1763674306250587,0.1770008833432022,-0.0006334527181434,7.231955458484399e-05,0.8970688542855938,1,x,0.3475719987982316
291,291,0.1732265088738309,0.1767811877519021,-0.0035546788780712,7.203408033676503e-05,0.8960679910116354,1,x,0.3485763337482295
292,292,0.1724760350960321,0.1765697683995855,-0.0040937333035533,7.194434661842464e-05,0.8958733576657643,1,x,0.3487772007382291
293,293,0.1698134502736837,0.1763667684088929,-0.0065533181352092,7.20367273902682e-05,0.8974601293576323,1,x,0.3489008111936134
294,294,0.1709518641035876,0.1761723851003828,-0.0052205209967952,7.224474210048921e-05,0.8999591060593605,1,x,0.3495343147774582
295,295,0.1669799668364412,0.175986877693817,-0.0090069108573757,7.267278696656701e-05,0.898830310938865,1,x,0.3499669513713034
296,296,0.175892827538285,0.1758105601137313,8.226742455372249e-05,7.21844951268258e-05,0.8913197431984834,1,x,0.3502605262028413
297,297,0.1732628929624176,0.1756437986834997,-0.0023809057210821,7.180218925798235e-05,0.8901163742060382,1,x,0.3510176402420705
298,298,0.1740997571907852,0.1754869521792493,-0.001387194988464,7.126927111627416e-05,0.8893400703889541,1,x,0.3512494098459161
299,299,0.1769348826624591,0.175340374609711,0.001594508052748,7.092181213236253e-05,0.8882714465372324,1,x,0.3512803124597622
300,300,0.1768256946677132,0.1752044056684558,0.0016212889992574,7.075450151451997e-05,0.8880328312261482,1,x,0.3512957637666852
301,301,0.175254013239209,0.1750793435700351,0.0001746696691739,7.054118867253742e-05,0.8881601261957448,1,x,0.3513266663805313
302,302,0.1833329925299449,0.1749654446988044,0.0083675478311404,7.088169947155265e-05,0.8862163158015663,1,x,0.3516356925189922
303,303,0.1824928721072129,0.1748629227120828,0.00762994939513,6.84872717973661e-05,0.8831874298827808,1,x,0.3521919395682218
304,304,0.1823124255418166,0.1747718861572852,0.0075405393845313,6.676349052505636e-05,0.8820567425131863,1,x,0.352624576162067
305,305,0.1876448998963759,0.174692330951358,0.0129525689450179,6.359881296616094e-05,0.8711417411199083,1,x,0.3534434954289883
306,306,0.1878267092656107,0.1746241396990044,0.0132025695666063,5.989252461505975e-05,0.870420708700928,1,x,0.3534898493497574
307,307,0.1877751898247175,0.1745670564951127,0.0132081333296048,5.9032768221240304e-05,0.868172452816906,1,x,0.3539997424782179
308,0,0.1461374963149258,0.1354508369835273,0.0106866593313985,,,1,c,0.24
309,1,0.1457218091513275,0.1354052063284688,0.0103166028228586,,,1,c,0.240015451306923
310,2,0.1471663435047724,0.1353675083500098,0.0117988351547625,,,1,c,0.2400927078415382
311,3,0.1467200016274278,0.1353377224908834,0.0113822791365444,,,1,c,0.2402163182969226
312,4,0.1415580151259012,0.1353156651269229,0.0062423499989782,,,1,c,0.2408034679599982
313,5,0.1386540675161394,0.1353009925873022,0.0033530749288372,,,1,c,0.2410043349499978
314,6,0.1316775306878148,0.1352932356516704,-0.0036157049638556,,,1,c,0.2413597150092278
315,7,0.1305467621946253,0.1352918453230215,-0.0047450831283961,,,1,c,0.2415451306923043
316,8,0.139815973758448,0.1352962656787063,0.0045197080797416,,,1,c,0.2425803682561483
317,9,0.1360740020547375,0.1353059388810327,0.0007680631737048,,,1,c,0.2434765440576848
318,10,0.1335857886089483,0.1353202302273625,-0.0017344416184141,,,1,c,0.2440327911069144
319,11,0.1311504945813369,0.1353384423032098,-0.0041879477218729,,,1,c,0.2443418172453753
320,12,0.136303095253066,0.135359849470717,0.000943245782349,,,1,c,0.2443881711661444
321,13,0.1336545977102944,0.1353837143263003,-0.0017291166160059,,,1,c,0.2446817459976823
322,14,0.1337563547718236,0.1354092544927564,-0.0016528997209327,,,1,c,0.2448671616807588
323,15,0.1267016658616916,0.1354356523476287,-0.008733986485937,,,1,c,0.2452688956607579
324,16,0.1250459065449362,0.1354620717570478,-0.0104161652121115,,,1,c,0.2454388600369114
325,17,0.1267568674055905,0.1354877167469699,-0.0087308493413794,,,1,c,0.2455624704922958
326,18,0.1273882007296916,0.1355118642803288,-0.0081236635506372,,,1,c,0.2457169835615262
327,19,0.1272643673020482,0.1355338748848997,-0.0082695075828514,,,1,c,0.2458251427099875
328,20,0.120050385652243,0.1355532093033825,-0.0155028236511394,,,1,c,0.2460414610069101
329,21,0.1217734773834725,0.1355694670016266,-0.013795989618154,,,1,c,0.2470303446499849
330,22,0.1202694847041129,0.1355824697196943,-0.0153129850155813,,,1,c,0.2475247864715223
331,23,0.1201700793490921,0.135592373198483,-0.0154222938493908,,,1,c,0.2476329456199836
332,24,0.1233152452926576,0.1355998609207784,-0.0122846156281208,,,1,c,0.247756556075368
333,25,0.1276789364134057,0.1356065073927606,-0.0079275709793548,,,1,c,0.248096484827675
334,26,0.1391681206501877,0.1356154611213325,0.0035526595288551,,,1,c,0.2491935276192111
335,27,0.139360883488443,0.1356326522804826,0.0037282312079603,,,1,c,0.2492089789261341
336,28,0.1387932768668363,0.1356686847397705,0.0031245921270657,,,1,c,0.2492553328469033
337,29,0.1426982658877551,0.1357410677102599,0.0069571981774952,,,1,c,0.2493480406884415
338,30,0.1474352224453544,0.1358721272007404,0.0115630952446139,,,1,c,0.2499042877376711
339,31,0.1428784217058966,0.1360993066642191,0.0067791150416774,,,1,c,0.2501206060345937
340,32,0.1448168784568754,0.1363682083392006,0.0084486701176747,,,1,c,0.2501515086484398
341,33,0.1456820414444225,0.1366802318792331,0.0090018095651893,,,1,c,0.2502442164899781
342,34,0.1418614637486292,0.1370363125353979,0.0048251512132313,,,1,c,0.2504759860938237
343,35,0.1449217273323092,0.1374369358931411,0.0074847914391681,,,1,c,0.2508004635392077
344,36,0.1425791351491193,0.1378822879809658,0.0046968471681535,,,1,c,0.2514030645092064
345,37,0.1423956334528364,0.1383720413140338,0.0040235921388025,,,1,c,0.2514803210438216
346,38,0.1440156974478744,0.1389044283897571,0.0051112690581172,,,1,c,0.2518047984892055
347,39,0.1429830739745194,0.1394758156907198,0.0035072582837995,,,1,c,0.2520520193999742
348,40,0.1411783232719505,0.1400820109914945,0.001096312280456,,,1,c,0.2521447272415125
349,41,0.1346754233925793,0.1407184439223677,-0.0060430205297883,,,1,c,0.2523764968453582
350,42,0.1261340617701811,0.1413797934553023,-0.0152457316851212,,,1,c,0.2531027082707412
351,43,0.1291274784267276,0.1420596611453519,-0.0129321827186243,,,1,c,0.2534271857161251
352,44,0.1288286106627199,0.1427514255630731,-0.0139228149003532,,,1,c,0.2535662474784325
353,45,0.1275428885386818,0.1434486708296905,-0.0159057822910086,,,1,c,0.2536435040130477
354,46,0.1416250711069571,0.1441461551898294,-0.0025210840828723,,,1,c,0.2546323876561225
355,47,0.1404267490180073,0.1448395889529086,-0.0044128399349012,,,1,c,0.2547559981115069
356,48,0.1327132562982053,0.1455256035110561,-0.0128123472128508,,,1,c,0.2549877677153526
357,49,0.1342389924705886,0.1462018535602941,-0.0119628610897054,,,1,c,0.2550341216361217
358,50,0.1422096987466057,0.146867679128273,-0.0046579803816673,,,1,c,0.2552349886261212
359,51,0.1398238467493451,0.1475257544887724,-0.0077019077394273,,,1,c,0.255822138289197
360,52,0.1444318669591925,0.1481812625518551,-0.0037493955926626,,,1,c,0.2561466157345808
361,53,0.1443943989399434,0.1488411572150437,-0.0044467582751002,,,1,c,0.2564710931799648
362,54,0.148001113763413,0.1495136893245068,-0.0015125755610937,,,1,c,0.2566719601699643
363,55,0.1459798259801651,0.1502069165658118,-0.0042270905856467,,,1,c,0.2567337653976565
364,56,0.1471146833935689,0.150927663926892,-0.003812980533323,,,1,c,0.2567646680115026
365,57,0.1478597224011618,0.1516812088809129,-0.003821486479751,,,1,c,0.2568110219322718
366,58,0.1530413040857106,0.1524720581960647,0.0005692458896458,,,1,c,0.2578926134168848
367,59,0.1533635500892357,0.153303717878918,5.98322103176896e-05,,,1,c,0.2580471264861153
368,60,0.1564492497222697,0.1541778732765448,0.0022713764457248,,,1,c,0.2580934804068844
369,61,0.1609699370332507,0.1550942776842991,0.0058756593489515,,,1,c,0.2582170908622687
370,62,0.1623720526424705,0.156050347868948,0.0063217047735224,,,1,c,0.2583716039314992
371,63,0.1627471640960923,0.1570396578707445,0.0057075062253477,,,1,c,0.2595304519507275
372,64,0.173828612661866,0.1580522240621969,0.0157763885996691,,,1,c,0.260086698999957
373,65,0.1740288751683578,0.1590753231571423,0.0149535520112154,,,1,c,0.2602875659899566
374,66,0.1713659586688713,0.1600940694164468,0.0112718892524245,,,1,c,0.2604884329799562
375,67,0.1663813819990616,0.1610927353085045,0.0052886466905571,,,1,c,0.2617708914545688
376,68,0.1689589234585182,0.1620559610895803,0.0069029623689379,,,1,c,0.261817245375338
377,69,0.1682601094117685,0.1629699768713631,0.0052901325404053,,,1,c,0.261832696682261
378,70,0.1670385309189903,0.1638237382383486,0.0032147926806416,,,1,c,0.2618790506030302
379,71,0.1624233518972383,0.1646095401115729,-0.0021861882143346,,,1,c,0.2623425898107215
380,72,0.1608130625895878,0.1653232549071848,-0.0045101923175969,,,1,c,0.2625898107214902
381,73,0.1577381666119067,0.1659640610314868,-0.00822589441958,,,1,c,0.2629451907807202
382,74,0.162056521986348,0.1665342413881817,-0.0044777194018336,,,1,c,0.2632851195330271
383,75,0.1623847421885211,0.1670379608137597,-0.0046532186252385,,,1,c,0.2633005708399502
384,76,0.1658407961225311,0.1674802453693317,-0.0016394492468006,6.564545597745009e-05,0.860361793548205,1,c,0.2637641100476415
385,77,0.1638829834692849,0.1678664485316281,-0.0039834650623432,6.396305398400166e-05,0.8560815952968387,1,c,0.2638413665822567
386,78,0.1593884213038737,0.1682025465618272,-0.0088141252579534,6.296772704639989e-05,0.8503890537451574,1,c,0.2640422335722563
387,79,0.1741052616938337,0.1684952789648792,0.0056099827289544,6.132366915769095e-05,0.8231283982580958,1,c,0.2647220910768702
388,80,0.1740228517931707,0.1687511538611146,0.0052716979320561,5.974825197779337e-05,0.823375172206778,1,c,0.2654483025022533
389,81,0.1728849980565897,0.168975428043767,0.0039095700128227,5.934303099855885e-05,0.8239308310185177,1,c,0.2656182668784068
390,82,0.1826068510535465,0.1691724462920608,0.0134344047614856,6.196108419072337e-05,0.8242856095296918,1,c,0.2658036825614833
391,83,0.1783025290581466,0.1693458156554969,0.0089567134026496,6.328383665611139e-05,0.8277398832339227,1,c,0.2662981243830207
392,84,0.1826374199268861,0.1694993330221032,0.0131380869047828,6.57904167277245e-05,0.8393504091903058,1,c,0.2665298939868664
393,85,0.1852949746968447,0.169636760949782,0.0156582137470627,6.902358662537133e-05,0.8474922979156562,1,c,0.2668852740460964
394,86,0.1876335477195744,0.1697623335682197,0.0178712141513547,7.355931356561487e-05,0.856698467244342,1,c,0.2670088845014807
395,87,0.1877682582852826,0.1698806326871474,0.0178876255981352,7.799803900955205e-05,0.8656198621799921,1,c,0.2670552384222499
396,88,0.1829585553328891,0.169996180043275,0.0129623752896141,8.010475497305711e-05,0.8707484040539971,1,c,0.2673797158676338
