,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
244,244,0.6999921752263908,0.8907445227641122,-0.1907523475377214,0.0097068448027757,0.6920893568722271,1,x,0.4954470059376427
245,245,0.6967288674767298,0.8848590754781155,-0.1881302080013857,0.0101791204396608,0.7071063341414703,1,x,0.495014303228443
246,246,0.739067079822007,0.8787116275922241,-0.139644547770217,0.0104240917355653,0.7154894218635871,1,x,0.4937161951008437
247,247,0.8450502732004281,0.8723127794858478,-0.0272625062854197,0.0104294056275537,0.7156931343300853,1,x,0.4907113151758456
248,248,0.8756472449674332,0.8657101231787758,0.0099371217886573,0.0102949634828506,0.7109054692887765,1,x,0.4902305343878458
249,249,0.9774484873163928,0.8590019050621475,0.1184465822542453,0.0103467557821832,0.7009608610341208,1,x,0.4887160749056468
250,250,0.9548204226313716,0.8523190807354369,0.1025013418959345,0.0102464464259189,0.7057065062593627,1,x,0.488403567393447
251,251,0.879817979354085,0.8457943562933038,0.0340236230607812,0.010217444511028,0.7053015632643509,1,x,0.4873458496598476
252,252,0.917386528718298,0.8395471163521915,0.0778394123661065,0.0102939819969009,0.7058285409345084,1,x,0.4860717805716483
253,253,0.945094961499898,0.8336861724771354,0.1114087890227627,0.0104521293022738,0.708445376618957,1,x,0.4855188826654487
254,254,0.848503917622324,0.8283095470149968,0.0201943706073272,0.0104521096638274,0.709729183235645,1,x,0.4835957595134498
255,255,0.8197208883675576,0.8234921694382926,-0.0037712810707349,0.010245071586484,0.7057128498947921,1,x,0.4821293781100507
256,256,0.8283788484435161,0.8192540730413068,0.0091247754022092,0.010137716641527,0.7057739932648238,1,x,0.4764802038510541
257,257,0.8216358807547727,0.8155639887431708,0.0060718920116018,0.0101217260534732,0.7055973687696656,1,x,0.4763840476934541
258,258,0.7922725045496279,0.8123622107004896,-0.0200897061508616,0.0101219441284334,0.7114147949146364,1,x,0.4756628765114546
259,259,0.8305877008245515,0.8095815190566003,0.0210061817679512,0.0098473282669859,0.7026420241249113,1,x,0.4737157143200557
260,260,0.8188998112549576,0.8071792793347041,0.0117205319202534,0.0096119451648917,0.694156881187842,1,x,0.4718887473256569
261,261,0.7644510141556822,0.8051331937647705,-0.0406821796090883,0.0092858794729511,0.6787507744541746,1,x,0.470013702252458
262,262,0.8002288503997456,0.8034327086436454,-0.0032038582438997,0.008699343066873,0.6651625544495187,1,x,0.4691963749128585
263,263,0.7906208624466301,0.8020767431521576,-0.0114558807055275,0.0084337903128118,0.6666573100283549,1,x,0.4691242577946585
264,264,0.7354970053620584,0.8023613348960468,-0.0668643295339883,0.0084507125742706,0.6658977042857108,1,x,0.4681867352580591
265,265,0.8066704728269918,0.8032270693264232,0.0034434035005685,0.0084536359299778,0.664063076678191,1,x,0.4641962547176614
266,266,0.7745843405151188,0.8044506775435298,-0.029866337028411,0.0084166663794277,0.6688218387622339,1,x,0.4628500685112623
267,267,0.7337280951151925,0.8058655742190096,-0.072137479103817,0.0084493043312735,0.6684578020971446,1,x,0.4615519603836631
268,268,0.6973790117048648,0.8073755131558339,-0.109996501450969,0.0085774133446643,0.6716552522374512,1,x,0.4612154138320632
269,269,0.7057508723009496,0.8089315300260139,-0.1031806577250643,0.0086796954057755,0.6758465983468007,1,x,0.4605663597682636
270,270,0.7244545558134793,0.8105116619176245,-0.0860571061041451,0.0087362923891032,0.6785022956667928,1,x,0.4576095579220654
271,271,0.5931624694030907,0.8121083272549835,-0.2189458578518928,0.0092430843952053,0.6749153410519872,1,x,0.4539315848938676
272,272,0.6387118454191624,0.8137215617374507,-0.1750097163182883,0.0095102902012344,0.7094829366897686,1,x,0.4530902185148681
273,273,0.6745900209576723,0.8153560241648865,-0.1407660032072142,0.0095039327505856,0.7093152642783481,1,x,0.451719993269069
274,274,0.7190213583752167,0.8170192123406192,-0.0979978539654025,0.0091145263018024,0.7200928064333632,1,x,0.4496766749200702
275,275,0.7176040558770602,0.8187202593451444,-0.1011162034680841,0.0091785630948624,0.7301637508192065,1,x,0.4484026058318709
276,276,0.8611282472456591,0.8204691146403977,0.0406591326052613,0.0091737884640331,0.7177377465497817,1,x,0.4473689271376715
277,277,0.8680406475865492,0.8222758810130637,0.0457647665734854,0.0092340241089702,0.7274954796912724,1,x,0.4473448880982716
278,278,0.9078407099077844,0.8241492714432994,0.0836914384644849,0.0092458978503545,0.7262110194070838,1,x,0.4472006538618717
279,279,1.0058419407312151,0.8260963041378967,0.1797456365933184,0.0096743461686094,0.7295537360320875,1,x,0.4461188970888723
280,280,0.8659686047313113,0.8281220014672436,0.0378466032640677,0.009685771446144,0.7249562031074526,1,x,0.4422245727060747
281,281,0.8566000436488439,0.8302292562789275,0.0263707873699163,0.0094309963928886,0.7160659034520235,1,x,0.4409264645784754
282,282,0.8710672420204723,0.8324198744361031,0.0386473675843691,0.0089682378800753,0.7041284370544811,1,x,0.4403976057116757
283,283,0.6866166270749455,0.834694963895372,-0.1480783368204264,0.0089098961365163,0.6733613345492218,1,x,0.4388110291112767
284,284,0.5271960795911909,0.8370553391296007,-0.3098592595384098,0.0099894159252038,0.6757220480098274,1,x,0.4344840020192793
285,285,0.5760126168558337,0.8395032619391327,-0.263490645083299,0.0106849559739114,0.7006928776757207,1,x,0.4337387917978798
286,286,0.6825846112580964,0.842042332913375,-0.1594577216552786,0.010426619080404,0.7674096741700012,1,x,0.4326329959854804
287,287,1.0334936658715352,0.8446777938051849,0.1888158720663503,0.0108084244900308,0.6940359128525263,1,x,0.4272963292386836
288,288,0.987825894886984,0.8474160285948088,0.1404098662921753,0.0110341530396293,0.7020233458894487,1,x,0.4244356835500853
289,289,0.9926356770437202,0.850261320999433,0.1423743560442872,0.0110597462369367,0.7036073520551369,1,x,0.4242914493136854
290,290,1.0031424368544528,0.8532152314912151,0.1499272053632376,0.0111764710532602,0.706445028150397,1,x,0.4188586264092886
291,291,0.9478412009713052,0.8562767007707749,0.0915645002005303,0.0110894277559437,0.712509849334045,1,x,0.4172960888482896
292,0,0.999810624247713,0.9963969128111632,0.0034137114365497,,,2,x,0.9
293,1,0.9975002624526442,0.9963981408618728,0.0011021215907714,,,2,x,0.8938940839924037
294,2,0.9956650702796884,0.9963983404905922,-0.0007332702109036,,,2,x,0.8935575374408039
295,3,0.994132058815304,0.9963973709250687,-0.0022653121097649,,,2,x,0.8934133032044039
296,4,0.9945162551159844,0.996395097668911,-0.0018788425529264,,,2,x,0.8907930479098055
297,5,0.9889188897902528,0.9963914142443924,-0.0074725244541395,,,2,x,0.8868506454482079
298,6,0.9902890992795936,0.9963862527482644,-0.0060971534686709,,,2,x,0.8854083030842088
299,7,0.9870100732809496,0.9963796207349256,-0.0093695474539757,,,2,x,0.8852400298084089
300,8,0.997761160233496,0.9963716099320332,0.0013895503014627,,,2,x,0.88331690665641
301,9,0.998039631606847,0.9963623868122364,0.0016772447946107,,,2,x,0.8824274621986106
302,10,0.9997205521669752,0.9963521292089976,0.0033684229579776,,,2,x,0.878316786461213
303,11,1.0042937521334296,0.9963410042299318,0.0079527479034978,,,2,x,0.8760330777182144
304,12,1.0038661844025338,0.9963291477589294,0.0075370366436043,,,2,x,0.8759609606000145
305,13,0.9989440171840877,0.9963166369406588,0.0026273802434286,,,2,x,0.8702156301834179
306,14,0.9973347710594108,0.9963034859644132,0.0010312850949977,,,2,x,0.870095434986418
307,15,0.9942998446017106,0.996289669588743,-0.0019898249870323,,,2,x,0.8687732878194188
308,16,0.9935291241714922,0.9962751464773004,-0.0027460223058083,,,2,x,0.8662732277218202
309,17,0.9945138767427554,0.9962598923289104,-0.001746015586155,,,2,x,0.8653597442246208
310,18,0.99882646743529,0.996243917166984,0.002582550268306,,,2,x,0.8647828072790211
311,19,0.9988153810000728,0.996227255583224,0.0025881254168487,,,2,x,0.8645904949638212
312,20,0.9942057444026742,0.9962099229318124,-0.0020041785291381,,,2,x,0.8627154498906224
313,21,0.9937339885961204,0.9961919073208456,-0.0024579187247251,,,2,x,0.8625231375754225
314,22,0.9963417256741328,0.9961732152961862,0.0001685103779466,,,2,x,0.861657732157023
315,23,0.9986855874011248,0.9961538845058824,0.0025317028952424,,,2,x,0.8578355248924253
316,24,0.9908355189061824,0.9961339292695524,-0.00529841036337,,,2,x,0.8514171013726292
317,25,0.9970642209683852,0.9961132529219,0.000950968046485,,,2,x,0.8492535878266305
318,26,0.998838394270704,0.9960915598385566,0.0027468344321475,,,2,x,0.8473304646746316
319,27,0.9974515387523034,0.996067902000065,0.0013836367522384,,,2,x,0.8441813505132335
320,28,0.994406507662816,0.9960397962372756,-0.0016332885744595,,,2,x,0.8438207649222337
321,29,0.9933965954943664,0.996002036423688,-0.0026054409293215,,,2,x,0.8427149691098343
322,30,0.9954716666058654,0.9959196671507832,-0.0004480005449178,,,2,x,0.8421139931248347
323,31,0.9962757175564446,0.9958288945559486,0.000446823000496,,,2,x,0.8411524315488353
324,32,1.007035225231706,0.9957309983587136,0.0113042268729925,,,2,x,0.8364407798264382
325,33,1.0022501370441397,0.9956287694137592,0.0066213676303804,,,2,x,0.8349984374624391
326,34,0.9968708930424882,0.9955256802408684,0.0013452128016199,,,2,x,0.8337964854924398
327,35,0.9984792265568552,0.995425361006248,0.0030538655506071,,,2,x,0.83331570470444
328,36,0.9923509766285616,0.9953305310754132,-0.0029795544468517,,,2,x,0.8306473713310416
329,37,0.9969309681613135,0.9952427791751302,0.0016881889861833,,,2,x,0.8267530469482439
330,38,0.9941685556000248,0.9951629528936908,-0.0009943972936662,,,2,x,0.8259116805692445
331,39,1.000321511886421,0.99509063256428,0.0052308793221411,,,2,x,0.8220654342652468
332,40,0.99918224843801,0.995024434974937,0.004157813463073,,,2,x,0.8219212000288468
333,41,0.9994570091861676,0.9949619965228592,0.0044950126633083,,,2,x,0.8218010048318469
334,42,0.9916717414228604,0.9949004132913108,-0.0032286718684503,,,2,x,0.820142311113248
335,43,0.9898196936875256,0.9948369373536174,-0.0050172436660919,,,2,x,0.8192288276160484
336,44,0.9894760138348416,0.994769998167838,-0.0052939843329964,,,2,x,0.8188442029856488
337,45,0.9900437263918638,0.9946995179049744,-0.0046557915131105,,,2,x,0.8174499387004496
338,46,0.9908269630481852,0.9946267591394372,-0.003799796091252,,,2,x,0.8170653140700498
339,47,0.9923949891922887,0.9945535797415508,-0.0021585905492619,,,2,x,0.8165364552032501
340,48,0.9923469225151156,0.9944818967079756,-0.0021349741928599,,,2,x,0.8153345032332509
341,49,0.9891431703632612,0.9944132515829244,-0.0052700812196632,,,2,x,0.8128104040962523
342,50,0.9988777025015768,0.994348568246644,0.0045291342549328,,,2,x,0.8109593980624534
343,51,0.9970846183107092,0.9942883953088404,0.0027962230018688,,,2,x,0.8085314550830549
344,52,0.9977545174046708,0.9942328076940844,0.0035217097105864,,,2,x,0.8064640976946561
345,53,0.9960677865196994,0.994182328618964,0.0018854579007354,,,2,x,0.8053102238034568
346,54,0.9908243160629464,0.9941384095511372,-0.003314093488191,,,2,x,0.8039640375970576
347,55,0.9944163700589924,0.9941032362033028,0.0003131338556894,,,2,x,0.8034351787302579
348,56,0.9925040540275032,0.9940787021736156,-0.0015746481461125,,,2,x,0.801680328854059
349,57,0.9849047931052812,0.9940660810478986,-0.0091612879426172,,,2,x,0.79992547897786
350,58,0.9866224150028602,0.9940665206167164,-0.0074441056138561,,,2,x,0.7996370105050602
351,59,0.989947906314253,0.9940804834091912,-0.004132577094938,,,2,x,0.7994206591504603
352,60,1.003651871019779,0.9941075671462732,0.0095443038735058,,,2,x,0.7953340224524628
353,61,1.003738477848927,0.9941465242339058,0.0095919536150208,,,2,x,0.795045553979663
354,62,0.9972919622551488,0.9941957740807372,0.0030961881744115,,,2,x,0.7894684968388663
355,63,1.001583410045382,0.9942541997473984,0.0073292102979837,,,2,x,0.7856222505348687
356,64,0.9899777046984672,0.9943213177757688,-0.0043436130773015,,,2,x,0.78341065891007
357,65,0.9912198842118424,0.9943971768943876,-0.0031772926825451,,,2,x,0.780045193394072
358,66,0.9963689440110692,0.994482345451164,0.0018865985599052,,,2,x,0.7792519050938724
359,67,0.9932947285016782,0.9945777397953812,-0.001283011293703,,,2,x,0.7782182263996731
360,68,0.9925888794271026,0.994683604609276,-0.0020947251821733,,,2,x,0.7779297579268732
361,69,0.9907893946718996,0.9947996006626209,-0.0040102059907213,,,2,x,0.7698045626096781
362,70,0.9917412995042868,0.9949251959616062,-0.0031838964573194,,,2,x,0.7695882112550783
363,71,0.9903922196015976,0.995060321691504,-0.0046681020899065,,,2,x,0.7692516647034785
364,72,0.9938219351904166,0.9952053972648944,-0.0013834620744777,,,2,x,0.7631217096564822
365,73,0.9965618403217712,0.995361429871332,0.001200410450439,,,2,x,0.7576648477126854
366,74,0.9992389397000928,0.9955289533504134,0.0037099863496795,1.8932015363506434e-05,0.4857644074228556,2,x,0.7524724152022886
367,75,0.9981897782348846,0.9957078298926176,0.0024819483422671,1.885653299990899e-05,0.4885072104018861,2,x,0.7513425803504892
368,76,0.99866421747047,0.9958969818642266,0.0027672356062432,1.8945609356392533e-05,0.4920435910975307,2,x,0.7512945022716893
369,77,0.9978606410323052,0.9960944744406052,0.0017661665917,1.898163806018908e-05,0.4935238070915123,2,x,0.7505973701290897
370,78,0.9909847135796124,0.9962977464895132,-0.0053130329099007,1.929206246840349e-05,0.4798987088755322,2,x,0.7488665592922907
371,79,0.9891613365228752,0.9965040497374928,-0.0073427132146176,1.9961531629216494e-05,0.4935408607954606,2,x,0.7487223250558908
372,80,0.9881875986012274,0.9967100873073924,-0.0085224887061651,2.0185054406010764e-05,0.4996513598440698,2,x,0.7480973100314912
373,81,0.9979457378489202,0.9969118149884968,0.0010339228604232,1.9712585032811997e-05,0.4626335961561294,2,x,0.7431452679150942
374,82,1.002086101860232,0.9971055433482842,0.0049805585119478,1.883702627616388e-05,0.4855424565261704,2,x,0.7429529555998943
375,83,0.9998037446285734,0.9972882274119584,0.002515517216615,1.889138713181065e-05,0.4879863040690665,2,x,0.7429289165604942
376,84,1.0009147547263773,0.9974577330050112,0.003457021721366,1.900594515284426e-05,0.4893945707080946,2,x,0.7411019495660953
377,85,0.9952277393974612,0.9976127587247512,-0.0023850193272898,1.8954223206205867e-05,0.4749248893661174,2,x,0.7398278804778962
378,86,0.998308897166942,0.9977523581629144,0.0005565390040274,1.8118006561395556e-05,0.4488333124830433,2,x,0.7376643669318974
379,87,0.9880843685055692,0.9978765580211592,-0.00979218951559,1.860236186073615e-05,0.4240039132942382,2,x,0.7358854780162984
380,88,0.986741547844955,0.9979865565980608,-0.0112450087531057,2.010484820802273e-05,0.4651383914513564,2,x,0.7340104329430996
381,89,0.9872714308708908,0.9980840643197142,-0.0108126334488234,2.151901280000849e-05,0.5062355694568669,2,x,0.7338181206278998
382,90,0.9949223339294456,0.9981704588546334,-0.0032481249251876,2.158902715572477e-05,0.5044369618417279,2,x,0.7272314238323037
383,91,1.003016109060153,0.9982467034138468,0.0047694056463062,2.1899840382005272e-05,0.4893439165409169,2,x,0.7256929253107046
384,92,1.0037943396340077,0.9983143909773072,0.0054799486567004,2.234652145829659e-05,0.5029268855403893,2,x,0.7255006129955047
385,93,1.0021919672865438,0.998375794911545,0.0038161723749987,2.246532240131049e-05,0.5072775331540967,2,x,0.7252602226015048
386,94,1.0052813426593157,0.9984333408281352,0.0068480018311803,2.304619373579386e-05,0.5196526780247582,2,x,0.7249717541287051
387,95,1.0071460001447583,0.9984899987425274,0.0086560014022308,2.407004747640227e-05,0.53588447117414,2,x,0.7242746219861055
388,96,1.0031011496539863,0.9985484809367215,0.0045526687172647,2.428932959375503e-05,0.5449268530304141,2,x,0.7240101925527056
389,97,1.0003368829687986,0.9986109336411616,0.0017259493276369,2.433142451148028e-05,0.5464576345372706,2,x,0.723409216567706
390,98,1.007453813222272,0.9986792371360208,0.0087745760862514,2.528539533719946e-05,0.5560351558007638,2,x,0.7219668742037069
391,99,1.006546685008402,0.9987542059467032,0.0077924790616986,2.5681291267823096e-05,0.5782712713974856,2,x,0.7208370393519075
392,100,1.0007536962215984,0.9988355313592212,0.001918164862377,2.5712993602516213e-05,0.5758099903663005,2,x,0.7191062285151085
393,101,1.0016178721943587,0.9989215487350924,0.0026963234592661,2.5709589339973945e-05,0.5762876586569059,2,x,0.718312940214909
394,102,0.9974400938923542,0.9990094261824046,-0.0015693322900504,2.5733590848198207e-05,0.5744008229379415,2,x,0.7145388110291113
395,103,1.0003103205751742,0.999095353499484,0.0012149670756901,2.5701540421744447e-05,0.5718336122486753,2,x,0.7127118440347124
396,104,0.998615936004911,0.99917546083596,-0.000559524831049,2.5600776398355748e-05,0.5713908537823402,2,x,0.7124954926801125
397,105,0.9990082804656364,0.9992460659199291,-0.0002377854542927,2.559738029391732e-05,0.5716197216818487,2,x,0.7098992764249141
398,106,0.9987099055263822,0.9993042160273252,-0.000594310500943,2.560647080514773e-05,0.5902157015911497,2,x,0.7097790812279141
399,107,1.0008903267448752,0.9993482153062287,0.0015421114386464,2.39585533609287e-05,0.5752008771431621,2,x,0.708505012139715
400,108,0.9958698439722206,0.999377772836334,-0.0035079288641134,2.354461175003139e-05,0.572099920493353,2,x,0.7048510781509171
401,109,0.9936777986698826,0.9993931479563752,-0.0057153492864926,2.394823826131156e-05,0.5756645603126201,2,x,0.7043462583235174
