,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
236,236,0.8658862774902463,0.8582301423045282,0.007656135185718,4.6097628563989855e-05,0.4299040716105536,1,x,0.1208730692365221
237,237,0.8682096700920752,0.8576177098730993,0.0105919602189759,4.765551683463672e-05,0.4425645642143586,1,x,0.1213043644265903
238,238,0.8500912576952624,0.8570341906556443,-0.0069429329603819,4.777645483779165e-05,0.4179720432943087,1,x,0.1217294089617299
239,239,0.8517183927115438,0.856480597727626,-0.0047622050160821,4.797357804091482e-05,0.4386252525980132,1,x,0.1221607041517981
240,240,0.8469899112270745,0.8559575352963468,-0.0089676240692723,4.806316906535586e-05,0.4554020806492911,1,x,0.1225857486869377
241,241,0.8463452682012484,0.8554649477543294,-0.0091196795530809,4.924792353289378e-05,0.4690817684999663,1,x,0.1230107932220773
242,242,0.8504338627701719,0.8550004765297524,-0.0045666137595805,4.884275580543591e-05,0.4665943086932744,1,x,0.1234420884121455
243,243,0.8447077552382657,0.8545606446697479,-0.0098528894314822,4.9521395965659386e-05,0.4687546773694506,1,x,0.1238671329472851
244,244,0.8535314987011206,0.8541422708529623,-0.0006107721518417,4.936627676399036e-05,0.4612725198514088,1,x,0.1242984281373533
245,245,0.859352062235263,0.8537426501398656,0.0056094120953973,4.983391810436868e-05,0.4568078537090568,1,x,0.124723472672493
246,246,0.8473097415114519,0.8534779226270713,-0.0061681811156194,4.9801727314126914e-05,0.4376483687757038,1,x,0.1251485172076326
247,247,0.8546340190185819,0.8532097719872571,0.0014242470313248,4.956796459694785e-05,0.4343912588170751,1,x,0.1255798123977007
248,248,0.8483896821517501,0.852934550071926,-0.0045448679201758,4.977283456193555e-05,0.4306073255704487,1,x,0.1260048569328404
249,249,0.8460405202087865,0.8526533053243789,-0.0066127851155923,5.02754987166733e-05,0.4404911251604628,1,x,0.1264361521229086
250,250,0.8503774704745152,0.8523683218295991,-0.0019908513550839,4.913450994007313e-05,0.4574795226690745,1,x,0.1268611966580482
251,251,0.8459699447323206,0.8520818311458479,-0.0061118864135273,4.927242996306111e-05,0.4539936868181518,1,x,0.1272862411931878
252,252,0.8557073834630514,0.8517956407956754,0.003911742667376,4.930020042381539e-05,0.4372581927623634,1,x,0.127717536383256
253,253,0.8462464880948132,0.8515111583124153,-0.0052646702176021,4.82924891061085e-05,0.4342953235078934,1,x,0.1281425809183956
254,254,0.8522866964341208,0.8512293782426702,0.0010573181914506,4.834142242845808e-05,0.4320065590715245,1,x,0.1285676254535353
255,255,0.852147499103756,0.8509510632593679,0.0011964358443881,4.806439449469751e-05,0.4288134213029339,1,x,0.1289989206436034
256,256,0.8549778919557324,0.850676750145315,0.0043011418104174,4.4167406930583576e-05,0.3841541021056847,1,x,0.1294239651787431
257,257,0.8436658515960502,0.8504067780825822,-0.006740926486532,4.199465871344879e-05,0.3350080606569331,1,x,0.1298552603688113
258,258,0.8505653112176025,0.8501413340819521,0.0004239771356503,4.021888649949486e-05,0.3260650440925237,1,x,0.1302803049039509
259,259,0.8499707057823666,0.8498805843350723,9.012144729425577e-05,4.006397754268661e-05,0.320893088404989,1,x,0.1307053494390905
260,260,0.8513605269981668,0.8496246335206006,0.0017358934775661,3.909433479269982e-05,0.3308013487522496,1,x,0.1311366446291587
261,261,0.8461614885753771,0.849373518973761,-0.0032120303983839,3.920692402344316e-05,0.3285672646447894,1,x,0.1315616891642983
262,262,0.8533681904613019,0.8491272211202365,0.0042409693410653,3.945840506432039e-05,0.3217363227066357,1,x,0.1319929843543665
263,263,0.8531066711025431,0.8488857071499232,0.0042209639526199,3.970469277859015e-05,0.3359740450382851,1,x,0.1324180288895061
264,264,0.8550825708187901,0.8486488598153302,0.0064337110034599,3.768059643223888e-05,0.3309033736500328,1,x,0.1328430734246458
265,265,0.8503268353842752,0.8484164597317911,0.001910375652484,3.7409486463412135e-05,0.3371967699259668,1,x,0.1332743686147139
266,266,0.8521177668410448,0.8481881854222992,0.0039295814187455,3.7595599294728136e-05,0.3402956953169265,1,x,0.1336994131498536
267,267,0.8477131057238154,0.8479636625407865,-0.000250556816971,3.755027114327924e-05,0.3431603425604035,1,x,0.1341244576849932
268,268,0.848133535532112,0.8477424699745384,0.0003910655575736,3.72873706474432e-05,0.3383857457862982,1,x,0.1345557528750614
269,269,0.8503141709654807,0.8475241943254631,0.0027899766400175,3.711368917490316e-05,0.3385545381772535,1,x,0.134980797410201
270,270,0.8452207917034479,0.8473084275605635,-0.0020876358571155,3.719064787843101e-05,0.3469823146604799,1,x,0.1354120926002692
271,271,0.8412499537978725,0.847094748824727,-0.0058447950268545,3.5747543577000504e-05,0.3217644158819813,1,x,0.1358371371354088
272,0,0.9843586089720966,0.9811717746156078,0.0031868343564888,,,2,x,0.02
273,1,0.984135618410927,0.980805748523969,0.003329869886958,,,2,x,0.0203687886407829
274,2,0.9756584520446602,0.9804403829261896,-0.0047819308815295,,,2,x,0.0207438279364943
275,3,0.9759798470509468,0.980075660401927,-0.0040958133509801,,,2,x,0.0211188672322058
276,4,0.9856213646367312,0.979711573418158,0.005909791218573,,,2,x,0.0214939065279172
277,5,0.983943157930286,0.9793481218805482,0.0045950360497377,,,2,x,0.0218689458236287
278,6,0.9885976980253672,0.9789852901371452,0.0096124078882219,,,2,x,0.0222439851193401
279,7,0.9807476828840384,0.9786230414371336,0.0021246414469048,,,2,x,0.022612773760123
280,8,0.9874525176052392,0.9782613131308922,0.0091912044743471,,,2,x,0.0229878130558345
281,9,0.9731481125757824,0.9779000245490728,-0.0047519119732902,,,2,x,0.0233628523515459
282,10,0.9769213605936644,0.9775390739493937,-0.0006177133557291,,,2,x,0.0237378916472574
283,11,0.9717530605984196,0.9771783601452636,-0.005425299546844,,,2,x,0.0241129309429688
284,12,0.9826774082972528,0.976817783206862,0.0058596250903906,,,2,x,0.0244879702386803
285,13,0.9742515440253852,0.9764572464555492,-0.0022057024301639,,,2,x,0.0248567588794632
286,14,0.9744540449913134,0.9760966403859758,-0.0016425953946623,,,2,x,0.0252317981751746
287,15,0.974525974189946,0.9757358523325966,-0.0012098781426506,,,2,x,0.0256068374708861
288,16,0.9676951080659768,0.9753747691297934,-0.0076796610638165,,,2,x,0.0259818767665975
289,17,0.965366727277087,0.9750132788544524,-0.0096465515773653,,,2,x,0.026356916062309
290,18,0.9765882670875812,0.974651283097468,0.0019369839901132,,,2,x,0.0267319553580204
291,19,0.9709747002385232,0.97428869859568,-0.0033139983571568,,,2,x,0.0271007439988033
292,20,0.968344995357581,0.973925441438764,-0.0055804460811831,,,2,x,0.0274757832945148
293,21,0.9797764017657138,0.9735614337588284,0.0062149680068853,,,2,x,0.0278508225902262
294,22,0.9768162747377942,0.9731966061213292,0.0036196686164648,,,2,x,0.0282258618859377
295,23,0.9731121928361766,0.9728308780224748,0.0002813148137018,,,2,x,0.0286009011816491
296,24,0.9756200077895214,0.9724641573195452,0.0031558504699761,,,2,x,0.0289759404773606
297,25,0.9736619658343836,0.9720963457479824,0.001565620086401,,,2,x,0.0293447291181435
298,26,0.9690048266300222,0.9717273348047788,-0.0027225081747566,,,2,x,0.0297197684138549
299,27,0.9625307684602306,0.9713570086347496,-0.0088262401745191,,,2,x,0.0300948077095664
300,28,0.9576374423754376,0.9709852569477748,-0.0133478145723371,,,2,x,0.0304698470052778
301,29,0.9621206649367856,0.970611992780492,-0.0084913278437064,,,2,x,0.0308448863009893
302,30,0.9664855588562268,0.970237165472517,-0.0037516066162902,,,2,x,0.0312199255967007
303,31,0.9578676120872543,0.9698607646436168,-0.0119931525563625,,,2,x,0.0315887142374837
304,32,0.9700600321047638,0.9694828242565836,0.0005772078481802,,,2,x,0.0319637535331951
305,33,0.9766285113727424,0.9691034429557016,0.0075250684170408,,,2,x,0.0323387928289066
306,34,0.9691549605918534,0.968722774734202,0.0004321858576514,,,2,x,0.032713832124618
307,35,0.9707145831275272,0.9683410247756704,0.0023735583518568,,,2,x,0.0330888714203294
308,36,0.9742839520202794,0.9679584843597756,0.0063254676605036,,,2,x,0.0334639107160409
309,37,0.9651017221483108,0.9675755599893808,-0.0024738378410699,,,2,x,0.0338326993568238
310,38,0.9642078237018956,0.9671928099845106,-0.002984986282615,,,2,x,0.0342077386525353
311,39,0.9664271557961924,0.9668110317046352,-0.0003838759084426,,,2,x,0.0345827779482467
312,40,0.965792093529814,0.9664313376253316,-0.0006392440955178,,,2,x,0.0349578172439582
313,41,0.970576283181848,0.9660551787772784,0.0045211044045696,,,2,x,0.0353328565396696
314,42,0.9699138032726122,0.9656842442709512,0.0042295590016611,,,2,x,0.035707895835381
315,43,0.9635912497105494,0.9653200690656488,-0.0017288193550993,,,2,x,0.0360829351310925
316,44,0.9589411616033128,0.9648985881576584,-0.0059574265543453,,,2,x,0.0364517237718754
317,45,0.9713506724337044,0.964471494430344,0.0068791780033605,,,2,x,0.0368267630675869
318,46,0.965013399339372,0.9640385064433898,0.0009748928959821,,,2,x,0.0372018023632983
319,47,0.9636230670261492,0.9635994904552354,2.3576570913785844e-05,,,2,x,0.0375768416590098
320,48,0.9735520639749689,0.9631544496870312,0.0103976142879377,,,2,x,0.0379518809547212
321,49,0.972375215371402,0.9627034936667472,0.0096717217046549,,,2,x,0.0383269202504327
322,50,0.9704092179736072,0.9622467466458592,0.008162471327748,,,2,x,0.0386957088912156
323,51,0.9651114557401544,0.9617843136052552,0.0033271421348992,,,2,x,0.039070748186927
324,52,0.9701010415412922,0.961316085002312,0.0087849565389802,,,2,x,0.0394457874826385
325,53,0.965448323866192,0.960841977336548,0.0046063465296438,,,2,x,0.0398208267783499
326,54,0.962710929779814,0.960362031120776,0.0023488986590377,,,2,x,0.0401958660740614
327,55,0.9691644852044454,0.9598766131403532,0.0092878720640923,,,2,x,0.0405709053697728
328,56,0.9682167590658688,0.95938628053555,0.0088304785303188,,,2,x,0.0409396940105557
329,57,0.9592396950286411,0.958891787302976,0.0003479077256651,,,2,x,0.0413147333062672
330,58,0.9616403348059936,0.9583938110763656,0.003246523729628,,,2,x,0.0416897726019786
331,59,0.9684421521829412,0.9578928848813588,0.0105492673015823,,,2,x,0.0420648118976901
332,60,0.9652670024515464,0.9573892128044842,0.0078777896470623,,,2,x,0.0424398511934015
333,61,0.9584459917087296,0.95688245445562,0.0015635372531095,,,2,x,0.042814890489113
334,62,0.9539644550128996,0.9563718500376704,-0.0024073950247707,,,2,x,0.0431836791298959
335,63,0.9493338477301312,0.9558567317443616,-0.0065228840142304,,,2,x,0.0435587184256073
336,64,0.9437298379007902,0.9553367273993344,-0.0116068894985442,,,2,x,0.0439337577213188
337,65,0.9454878132668388,0.9548115543993618,-0.0093237411325231,,,2,x,0.0443087970170302
338,66,0.943938049339244,0.9542810129866484,-0.0103429636474043,,,2,x,0.0446838363127417
339,67,0.9455222314771856,0.953745014575493,-0.0082227830983072,,,2,x,0.0450588756084531
340,68,0.953516861641524,0.9532035766362008,0.0003132850053232,,,2,x,0.045427664249236
341,69,0.9530641607627474,0.9526571430631502,0.0004070176995971,,,2,x,0.0458027035449475
342,70,0.9544892724669568,0.9521067552960858,0.0023825171708709,,,2,x,0.0461777428406589
343,71,0.9541827606688236,0.9515538941826196,0.0026288664862038,,,2,x,0.0465527821363704
344,72,0.9561625135525934,0.951000170758842,0.0051623427937514,,,2,x,0.0469278214320818
345,73,0.9500772122719556,0.950447110684938,-0.0003698984129824,,,2,x,0.0473028607277933
346,74,0.9467275975288608,0.9498961945470332,-0.0031685970181724,,,2,x,0.0476716493685762
347,75,0.9564777148000168,0.949348877880572,0.0071288369194449,,,2,x,0.0480466886642877
348,76,0.9510541128877172,0.9488064352151632,0.0022476776725541,,,2,x,0.0484217279599991
349,77,0.9485070581712162,0.9482699727172192,0.0002370854539969,,,2,x,0.0487967672557105
350,78,0.9456929400056504,0.947740459002699,-0.0020475189970484,,,2,x,0.049171806551422
351,79,0.935093740538923,0.9472185672700276,-0.0121248267311044,,,2,x,0.0495468458471334
352,80,0.941180808237788,0.9467045505662368,-0.0055237423284489,,,2,x,0.0499156344879164
353,81,0.9481332565318747,0.9461984968173642,0.0019347597145105,,,2,x,0.0502906737836278
354,82,0.9370256582142628,0.945700340947814,-0.008674682733551,,,2,x,0.0506657130793393
355,83,0.9364406233288324,0.9452100662252584,-0.0087694428964258,,,2,x,0.0510407523750507
356,84,0.9360078457595832,0.9447279329022852,-0.0087200871427018,,,2,x,0.0514157916707621
357,85,0.9327457249361196,0.9442544980827487,-0.0115087731466292,,,2,x,0.0517908309664736
358,86,0.93541224108052,0.943790691588112,-0.0083784505075922,,,2,x,0.052165870262185
359,87,0.9419928718920552,0.943337644853676,-0.0013447729616209,,,2,x,0.052534658902968
360,88,0.9480140845172906,0.9428963690161252,0.0051177155011655,,,2,x,0.0529096981986794
361,89,0.9539602585487076,0.9424675249673782,0.0114927335813294,,,2,x,0.0532847374943909
362,90,0.9445268297456834,0.9420513631865388,0.0024754665591445,,,2,x,0.0536597767901023
363,91,0.9429854527777524,0.9416474247949052,0.0013380279828472,,,2,x,0.0540348160858138
364,92,0.9390599115653956,0.9412546150900242,-0.0021947035246285,,,2,x,0.0544098553815252
365,93,0.9281265687969472,0.9408716726899652,-0.0127451038930181,,,2,x,0.0547786440223081
366,94,0.930205503471881,0.9404974467378462,-0.0102919432659651,,,2,x,0.0551536833180196
367,95,0.941796134839088,0.9401308284501684,0.0016653063889198,,,2,x,0.055528722613731
368,96,0.9525112162368874,0.939770504868622,0.0127407113682654,,,2,x,0.0559037619094425
369,97,0.9490534711176332,0.9394149404031104,0.0096385307145229,,,2,x,0.0562788012051539
370,98,0.9437366970903917,0.939062449432162,0.0046742476582295,,,2,x,0.0566538405008654
371,99,0.9386009141467824,0.9387113017694924,-0.0001103876227098,,,2,x,0.0570226291416483
372,100,0.9374267463091758,0.938360077678482,-0.0009333313693061,,,2,x,0.0573976684373597
373,101,0.93044033941437,0.9380075946376538,-0.0075672552232838,,,2,x,0.0577727077330712
374,102,0.926894628566687,0.937652877711556,-0.0107582491448691,,,2,x,0.0581477470287826
375,103,0.9294923292562354,0.937295377035741,-0.0078030477795055,,,2,x,0.0585227863244941
376,104,0.9344068224961164,0.9369352431184194,-0.0025284206223029,,,2,x,0.0588978256202055
377,105,0.9500021102584884,0.9365733976504292,0.0134287126080592,,,2,x,0.0592666142609884
378,106,0.9400462886089171,0.936211275558124,0.0038350130507932,,,2,x,0.0596416535566999
379,107,0.9291076076288868,0.935850354294112,-0.0067427466652252,,,2,x,0.0600166928524113
380,108,0.9296076305209574,0.935491976978027,-0.0058843464570695,4.188367696744823e-05,0.5299647368784988,2,x,0.0603917321481228
381,109,0.9270792330287037,0.9351369779937208,-0.0080577449650173,4.232549381375093e-05,0.5329124172745562,2,x,0.0607667714438342
382,110,0.9329553350123212,0.934785607227488,-0.0018302722151668,4.221667578563565e-05,0.5372271036550692,2,x,0.0611418107395457
383,111,0.9407200417338136,0.9344376340252754,0.0062824077085383,4.244454339335253e-05,0.5307752384705344,2,x,0.0615105993803286
384,112,0.9422460143460348,0.9340923994746884,0.0081536148713464,4.296261175639703e-05,0.5443862040614312,2,x,0.06188563867604
385,113,0.9395953057912312,0.9337491728600944,0.0058461329311365,4.2955447841565255e-05,0.5462848543543403,2,x,0.0622606779717515
386,114,0.93547708901793,0.933406946413154,0.002070142604776,4.278976334446349e-05,0.543659045172936,2,x,0.0626357172674629
387,115,0.9421285065876556,0.9330645291262506,0.0090639774614048,4.269263832353102e-05,0.5438893649990973,2,x,0.0630107565631744
388,116,0.9414859621891232,0.93272095617997,0.0087650060091533,4.338641976670978e-05,0.5528882482901971,2,x,0.0633857958588858
389,117,0.9420398683010676,0.932375450558594,0.0096644177424735,4.347047861134632e-05,0.5772930511040489,2,x,0.0637545844996688
390,118,0.9379954924562114,0.9320273614918094,0.0059681309644019,4.3613650380303626e-05,0.5825541975933137,2,x,0.0641296237953802
391,119,0.9300244500461526,0.9316760022841128,-0.0016515522379602,4.363405867065674e-05,0.579248315382429,2,x,0.0645046630910916
392,120,0.9298401773922912,0.931320874530222,-0.0014806971379309,4.3385863271235216e-05,0.5902523708616497,2,x,0.0648797023868031
393,121,0.9160681665490932,0.9309616883264644,-0.0148935217773714,4.5070919063716327e-05,0.5861863084114985,2,x,0.0652547416825145
394,122,0.9097815956373798,0.9305983498365696,-0.0208167541991898,4.8930386181230895e-05,0.6091195210765121,2,x,0.065629780978226
395,123,0.9196217704954902,0.930230903695832,-0.0106091332003418,4.987459316876606e-05,0.6177949726229134,2,x,0.0659985696190089
396,124,0.9294034065412616,0.9298592782758022,-0.0004558717345406,4.986962618642534e-05,0.6138342347383284,2,x,0.0663736089147204
397,125,0.9347024482935492,0.9294833780790712,0.0052190702144779,4.967476691002164e-05,0.6073755739279907,2,x,0.0667486482104318
398,126,0.936398461992364,0.9291035513309648,0.007294910661399,4.939298117470964e-05,0.6193136682172597,2,x,0.0671236875061432
399,127,0.9439945241275012,0.9287204241593416,0.0152740999681594,5.155267839381866e-05,0.6261656446950422,2,x,0.0674987268018547
400,128,0.933069210529608,0.9283346398641948,0.004734570665413,5.166460383635658e-05,0.6236498917965742,2,x,0.0678737660975661
401,129,0.9317751432282756,0.9279468366064024,0.0038283066218731,5.150509104150626e-05,0.6349523875806355,2,x,0.0682488053932776
402,130,0.9338906543316248,0.9275573970980812,0.0063332572335436,5.1518652644347904e-05,0.6350948498063479,2,x,0.0686175940340605
403,131,0.9269702112449212,0.9271661582309249,-0.0001959469860034,5.14023688556345e-05,0.6331321878527326,2,x,0.068992633329772
404,132,0.9190971435725636,0.926772799219722,-0.0076756556471583,5.194894456983934e-05,0.630567766054396,2,x,0.0693676726254834
