,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
246,246,0.8776279222172608,0.8759589074476812,0.0016690147695795,6.279360331645853e-05,0.6434214650775694,1,x,0.1079029602598346
247,247,0.8762918212867739,0.8753907236188011,0.0009010976679727,6.161637295182837e-05,0.6470003612399892,1,x,0.1082592475907604
248,248,0.8713554020527652,0.8748203266687695,-0.0034649246160043,6.169556684935067e-05,0.6461833617896788,1,x,0.1086155349216863
249,249,0.8711755682728023,0.8742500438918211,-0.0030744756190188,6.146196125151301e-05,0.6495265231516563,1,x,0.1089718222526122
250,250,0.8813797877457507,0.8736822722047841,0.0076975155409665,6.20376059467413e-05,0.6456017956637049,1,x,0.1093343602384666
251,251,0.8846341686392962,0.8731193488254267,0.0115148198138694,6.293642122672354e-05,0.6487201570523129,1,x,0.1096906475693925
252,252,0.8798425009497663,0.8725633386006052,0.0072791623491611,6.326474379872707e-05,0.6514175089972618,1,x,0.1100469349003183
253,253,0.8744710080420632,0.8720158905389199,0.0024551175031433,6.319851609599512e-05,0.6533529112767977,1,x,0.1104032222312442
254,254,0.8781219710066613,0.8714782781822464,0.0066436928244149,6.352770172675682e-05,0.6528545662476039,1,x,0.1107595095621701
255,255,0.8768816404218045,0.8709516372126058,0.0059300032091986,6.375668299925633e-05,0.6541841363641281,1,x,0.1111157968930959
256,256,0.8718731902100051,0.870437042750581,0.0014361474594241,6.357799359369704e-05,0.6522156888838319,1,x,0.1114783348789504
257,257,0.8681923313493318,0.8699353388603531,-0.0017430075110212,6.313807850543493e-05,0.6483862008792457,1,x,0.1118346222098762
258,258,0.8684948424080349,0.8694470557551003,-0.0009522133470654,6.231527259096043e-05,0.6426926909045317,1,x,0.1121909095408021
259,259,0.8635200980799626,0.8689723885856243,-0.0054522905056617,6.118272803387213e-05,0.6488079272736946,1,x,0.112547196871728
260,260,0.8678545931224136,0.8685111533582965,-0.0006565602358828,6.118472067478767e-05,0.6479209334031755,1,x,0.1129034842026538
261,261,0.8703613754605045,0.8680629643952424,0.002298411065262,6.119406292420499e-05,0.6479848813818114,1,x,0.1132597715335797
262,262,0.8670903768343927,0.8676272292080592,-0.0005368523736665,6.118854360110914e-05,0.6494109410233374,1,x,0.1136223095194341
263,263,0.864929133848064,0.8672032081104017,-0.0022740742623377,6.0690813915283705e-05,0.6471825899702306,1,x,0.11397859685036
264,264,0.8627997192730109,0.8667899219391964,-0.0039902026661854,6.054973940667776e-05,0.6459287432066697,1,x,0.1143348841812859
265,265,0.8645720734859923,0.8663862806590115,-0.0018142071730191,6.032493314307087e-05,0.6444421742046157,1,x,0.1146911715122117
266,266,0.867015408353264,0.8659913217377636,0.0010240866155003,6.001743152900907e-05,0.643708186097714,1,x,0.1150474588431376
267,267,0.8687004528462855,0.8656042241411867,0.0030962287050988,6.0046243540990015e-05,0.6454824492087635,1,x,0.1154037461740635
268,268,0.8605083490907209,0.8652242037722612,-0.0047158546815402,5.92510516812882e-05,0.636135798384231,1,x,0.1157662841599179
269,269,0.8615949742210189,0.86485053058624,-0.003255556365221,5.861744961963646e-05,0.6341930833730173,1,x,0.1161225714908438
270,270,0.8596111398997407,0.8644825331227767,-0.0048713932230359,5.8509364415660176e-05,0.6410818752619408,1,x,0.1164788588217696
271,271,0.8724444828634019,0.8641195293964936,0.0083249534669083,5.90289035852742e-05,0.6286081260754517,1,x,0.1168351461526955
272,272,0.8646159899552368,0.8637605145287393,0.0008554754264975,5.878377307416293e-05,0.6241805944410909,1,x,0.1171914334836214
273,273,0.857705875959903,0.8634040922315959,-0.0056982162716928,5.814741265959201e-05,0.6278361230999553,1,x,0.1175477208145473
274,274,0.8588945653576029,0.8630490221755515,-0.0041544568179485,5.831679525463241e-05,0.6292492830410337,1,x,0.1179102588004017
275,275,0.8623602376449377,0.8626942825049881,-0.0003340448600503,5.831776511724366e-05,0.6304719981954218,1,x,0.1182665461313275
276,276,0.857502917623705,0.8623387816766979,-0.0048358640529928,5.823851094149314e-05,0.6279416931338787,1,x,0.1186228334622534
277,277,0.8556484612906888,0.8619813720707641,-0.0063329107800752,5.842337880337289e-05,0.6299479323859831,1,x,0.1189791207931793
278,278,0.8494591288654996,0.8616208432305266,-0.0121617143650269,5.9826551136020894e-05,0.6338179367417422,1,x,0.1193354081241052
279,279,0.8598613807734785,0.8612559521825173,-0.0013945714090387,5.979469293059624e-05,0.6353612344977314,1,x,0.119691695455031
280,280,0.8584129064223339,0.8608857329429951,-0.0024728265206611,5.7630505076010274e-05,0.6221150650005347,1,x,0.1200542334408854
281,281,0.8617284195044138,0.8605095031424188,0.001218916361995,5.569828827527205e-05,0.6104435300862266,1,x,0.1204105207718113
282,282,0.850534207360385,0.8601267134404882,-0.0095925060801032,5.518359960262791e-05,0.6010067111884702,1,x,0.1207668081027372
283,283,0.8501144464024017,0.8597370883510084,-0.0096226419486066,5.566693635756566e-05,0.6042513760435267,1,x,0.1211230954336631
284,284,0.8459855550652405,0.8593410381624798,-0.0133554830972392,5.677519917603353e-05,0.6090183379575146,1,x,0.1214793827645889
285,285,0.8637566637254543,0.8589393542032617,0.0048173095221926,5.682746078881051e-05,0.5856928189839865,1,x,0.1218356700955148
286,286,0.8612565513591429,0.8585327610018008,0.0027237903573421,5.680731604097898e-05,0.5864695511463033,1,x,0.1221982080813692
287,287,0.8591061750661002,0.8581217562726976,0.0009844187934026,5.679407394732136e-05,0.5926732866296593,1,x,0.1225544954122951
288,288,0.8646686599187005,0.8577066332566724,0.006962026662028,5.683678009477063e-05,0.599354648907257,1,x,0.122910782743221
289,289,0.864034920056434,0.8572873325660992,0.0067475874903347,5.727927326091779e-05,0.6024484499645715,1,x,0.1232670700741468
290,290,0.8715969234341575,0.856863672059221,0.0147332513749365,5.940772417730669e-05,0.6056245726352217,1,x,0.1236233574050727
291,291,0.8583702107058327,0.8564353515248734,0.0019348591809593,5.91392672932339e-05,0.5981045740869717,1,x,0.1239796447359986
292,292,0.8584826825670187,0.8560020111114496,0.002480671455569,5.898939550787436e-05,0.5964445106365178,1,x,0.124342182721853
293,293,0.8589991034720577,0.8555633448068135,0.0034357586652441,5.828299386762528e-05,0.6260331998054791,1,x,0.1246984700527789
294,294,0.8595950434302696,0.8551189553708008,0.0044760880594687,5.731010139740448e-05,0.6337344419557118,1,x,0.1250547573837047
295,295,0.8611217197520876,0.854668655768925,0.0064530639831625,5.777732303794084e-05,0.635730175159814,1,x,0.1254110447146306
296,296,0.8634467597765122,0.85421246634341,0.0092342934331022,5.867480580040342e-05,0.6397028123789006,1,x,0.1257673320455565
297,297,0.8602017716325265,0.8537504387656609,0.0064513328668656,5.901761240289518e-05,0.6473594604590791,1,x,0.1261236193764824
298,298,0.8553700161187408,0.8532827589587221,0.0020872571600186,5.887371263233807e-05,0.6457381591630594,1,x,0.1264861573623368
299,299,0.8451117860353784,0.8528099563019379,-0.0076981702665595,5.889683572455187e-05,0.6356321480704851,1,x,0.1268424446932626
300,300,0.8428552186612998,0.8523327375062617,-0.0094775188449619,5.869298490962858e-05,0.6558539700070878,1,x,0.1271987320241885
301,301,0.8493344977933888,0.8518518816264552,-0.0025173838330664,5.84615157287764e-05,0.6584559761490792,1,x,0.1275550193551144
302,302,0.8584596516378104,0.8513678852269527,0.0070917664108576,5.5682341289475935e-05,0.6306311993876825,1,x,0.1279113066860402
303,303,0.8534194743457766,0.8508806627095687,0.0025388116362078,5.2464315673307045e-05,0.6211154837743382,1,x,0.1282738446718946
304,304,0.8518799138587891,0.8503896763367296,0.0014902375220595,5.1424218512680885e-05,0.6288919873008031,1,x,0.1286301320028205
305,305,0.8557740787795766,0.8498942198729362,0.0058798589066403,5.183394616955931e-05,0.6287766442497987,1,x,0.1289864193337464
306,306,0.8590813627715564,0.8493934935775498,0.0096878691940066,5.2846166526582944e-05,0.6337060692814832,1,x,0.1293427066646723
307,307,0.8569465337854866,0.8488864570427754,0.0080600767427111,5.3308388928654926e-05,0.637306605139627,1,x,0.1296989939955981
308,308,0.8503817737752073,0.8483718592559958,0.0020099145192115,5.29131834080181e-05,0.6324482107376738,1,x,0.130055281326524
309,309,0.8584709518297212,0.8478483483700633,0.0106226034596579,5.290745731695304e-05,0.6195500841520684,1,x,0.1304178193123784
310,310,0.855807246571249,0.8473147008772193,0.0084925456940296,5.056409569688835e-05,0.6034213598191253,1,x,0.1307741066433043
311,311,0.8510633607601679,0.8467698403460374,0.0042935204141304,4.792644824611455e-05,0.5759368413132004,1,x,0.1311303939742302
312,312,0.8404898702088973,0.846212702212189,-0.0057228320032917,4.376870052831544e-05,0.5250999733861816,1,x,0.131486681305156
313,313,0.8444553100013369,0.8456421776537966,-0.0011868676524596,4.0122674172221846e-05,0.5138626550734344,1,x,0.1318429686360819
314,314,0.8489037093552442,0.8450573946820544,0.0038463146731897,3.953705778728025e-05,0.5062948944364599,1,x,0.1321992559670078
315,315,0.8486622288353863,0.8444583317090907,0.0042038971262956,3.932461298345828e-05,0.510510691175075,1,x,0.1325617939528622
316,316,0.8466673250807135,0.8438455975528886,0.0028217275278249,3.935779527246098e-05,0.5112970107435231,1,x,0.1329180812837881
317,317,0.8442690177174467,0.8432203108294868,0.0010487068879598,3.9274365449097765e-05,0.5122669055032518,1,x,0.1332743686147139
318,318,0.8396171401314195,0.8425840110532612,-0.0029668709218416,3.940812714395649e-05,0.5114189020866032,1,x,0.1336306559456398
319,319,0.8342709570374234,0.8419386980548537,-0.0076677410174302,4.00846740697764e-05,0.5229997902539719,1,x,0.1339869432765657
320,320,0.8280454669816744,0.8412867247871498,-0.0132412578054754,4.008293272866698e-05,0.5402175815011085,1,x,0.1343432306074916
321,321,0.8297486110727268,0.8406306355576646,-0.0108820244849378,4.126208881247834e-05,0.5566690479728963,1,x,0.134705768593346
322,322,0.8293848022707672,0.8399729901883872,-0.01058818791762,4.239505156627951e-05,0.5748508854274823,1,x,0.1350620559242718
323,323,0.8328733829488397,0.8393164486340832,-0.0064430656852434,4.214212855212734e-05,0.5907471925997315,1,x,0.1354183432551977
324,324,0.8432874474450831,0.8386637421821341,0.0046237052629489,4.22680965697672e-05,0.5812906939369893,1,x,0.1357746305861236
325,325,0.8415305741946438,0.8380176402223274,0.0035129339723164,4.2338442869085866e-05,0.5823954768431004,1,x,0.1361309179170494
326,326,0.8336228312295474,0.837380458281182,-0.0037576270516346,4.2485775203434767e-05,0.5800474216378378,1,x,0.1364872052479753
327,327,0.834018822058734,0.8367538025827904,-0.0027349805240564,4.2387213477068765e-05,0.5844477579031754,1,x,0.1368497432338297
328,328,0.836715632102909,0.8361384240367534,0.0005772080661555,3.975104085137518e-05,0.5667053603046326,1,x,0.1372060305647556
329,329,0.82661896771765,0.8355345415646191,-0.0089155738469691,3.9326927429201954e-05,0.5622786797408,1,x,0.1375623178956815
330,330,0.8315826956464824,0.8349420567213239,-0.0033593610748415,3.936592646974302e-05,0.5625031628942458,1,x,0.1379186052266073
331,331,0.8272574276595726,0.8343607491716035,-0.0071033215120309,3.977170068797023e-05,0.5636267118635813,1,x,0.1382748925575332
332,332,0.8349358994631905,0.8337904025182954,0.001145496944895,3.939108247867012e-05,0.5556692064695447,1,x,0.1386311798884591
333,333,0.8436383116121178,0.8332310754038323,0.0104072362082854,4.035879297251956e-05,0.558121126793793,1,x,0.1389937178743135
334,334,0.826680640728703,0.8326829952237312,-0.0060023544950282,4.048048792092203e-05,0.5514859014573594,1,x,0.1393500052052394
335,335,0.8361034724440582,0.8321461030107024,0.0039573694333558,3.9759989940228935e-05,0.5406298862233259,1,x,0.1397062925361653
336,336,0.8356185022331667,0.831620282289679,0.0039982199434877,3.981393779624406e-05,0.5492424625835578,1,x,0.1400625798670911
337,337,0.8339795130297523,0.8311051440368555,0.0028743689928967,3.9689803118352406e-05,0.5534680779691021,1,x,0.140418867198017
338,338,0.8324072748640693,0.8305999490279729,0.0018073258360964,3.971862837618109e-05,0.5539064150658783,1,x,0.1407751545289429
339,339,0.8399427811413965,0.8301038036038012,0.0098389775375953,4.065922664998415e-05,0.5519629564382836,1,x,0.1411376925147973
340,340,0.83498623665713,0.8296159532425347,0.0053702834145953,4.094831440475606e-05,0.5666584116092742,1,x,0.1414939798457231
341,341,0.8386311413510066,0.8291356762024906,0.0094954651485159,4.023327277157454e-05,0.5741906067053494,1,x,0.141850267176649
342,342,0.8271143413939896,0.8286622948069045,-0.0015479534129148,4.0175133902599865e-05,0.570703107121852,1,x,0.1422065545075749
343,343,0.8199834499466339,0.8281949638850257,-0.0082115139383918,4.051012661472147e-05,0.5660220605963975,1,x,0.1425628418385008
344,344,0.8103895633661659,0.8277326148806908,-0.0173430515145249,4.3089326991751845e-05,0.5743420894942634,1,x,0.1429191291694266
345,345,0.8212337843091395,0.8272742713960671,-0.0060404870869276,4.336470723160664e-05,0.5778179308849566,1,x,0.143281667155281
346,346,0.8231986758607225,0.8268193686278673,-0.0036206927671448,4.2377073885696e-05,0.5661996883194045,1,x,0.1436379544862069
347,347,0.8106276786437896,0.8263675062357136,-0.015739827591924,4.3072540898114313e-05,0.5463232131939175,1,x,0.1439942418171328
348,348,0.8209012748969294,0.8259183075783116,-0.0050170326813822,4.196260361039842e-05,0.5382022878154733,1,x,0.1443505291480587
349,349,0.8182131603753642,0.825471454693503,-0.0072582943181388,4.185517197978917e-05,0.5354547540265752,1,x,0.1447068164789845
350,350,0.8200236712570907,0.8250267050970285,-0.0050030338399377,4.1572616376546775e-05,0.5454734196336775,1,x,0.1450631038099104
351,351,0.815120615015368,0.8245840135106799,-0.0094633984953118,4.235228871715088e-05,0.5487137005070265,1,x,0.1454256417957648
352,352,0.818355757498631,0.8241432415975479,-0.0057874840989169,4.26227934638134e-05,0.5544793928124054,1,x,0.1457819291266907
353,353,0.8117037321936658,0.8237040286862577,-0.0120002964925919,4.382430235797094e-05,0.5576590202040791,1,x,0.1461382164576166
354,354,0.8165107378367533,0.8232659513649585,-0.0067552135282051,4.41388644639702e-05,0.5723584555960455,1,x,0.1464945037885424
355,355,0.825188161601796,0.822828643751636,0.0023595178501599,4.356992635886395e-05,0.5566167252588015,1,x,0.1468507911194683
356,356,0.8204023349175473,0.8223915855632499,-0.0019892506457025,4.217633448106823e-05,0.5462576719439214,1,x,0.1472070784503942
357,357,0.8281212978849523,0.8219543076706662,0.006166990214286,4.2018145441272175e-05,0.539901653664824,1,x,0.1475696164362486
358,358,0.8251677627736443,0.8215167703568853,0.003650992416759,4.210382905969197e-05,0.5413067167489373,1,x,0.1479259037671745
359,359,0.8259436673705732,0.8210794382765713,0.0048642290940019,4.188381036797113e-05,0.538621592169407,1,x,0.1482821910981003
360,360,0.8284940424983634,0.8206431500011918,0.0078508924971716,4.216327252758951e-05,0.5429348864318767,1,x,0.1486384784290262
361,361,0.8294866456033273,0.8202088544060302,0.0092777911972971,4.306586020423288e-05,0.5525026190982126,1,x,0.1489947657599521
362,362,0.8369753433481532,0.8197774831833988,0.0171978601647543,4.606296740526185e-05,0.5660923357361097,1,x,0.1493510530908779
363,363,0.8331613534558746,0.8193497164866902,0.0138116369691844,4.798510831062853e-05,0.5884333227372558,1,x,0.1497135910767323
364,364,0.8247220665853835,0.8189259671692182,0.0057960994161653,4.806910975660765e-05,0.5925092594208282,1,x,0.1500698784076582
365,365,0.8282751952014558,0.8185063492705861,0.0097688459308696,4.90052628658452e-05,0.5969974101865934,1,x,0.1504261657385841
366,366,0.8196264524451016,0.8180904366923226,0.0015360157527789,4.897616846801885e-05,0.5947921877101959,1,x,0.15078245306951
367,367,0.8185086028726808,0.8176772914115364,0.0008313114611443,4.898173443511681e-05,0.5949743116818321,1,x,0.1511387404004358
368,368,0.8117605452960696,0.8172660771212135,-0.0055055318251439,4.921891181474184e-05,0.5917183229134324,1,x,0.1514950277313617
369,369,0.810974918637002,0.8168561352009344,-0.0058812165639323,4.939485346049489e-05,0.5939763464144492,1,x,0.1518575657172161
370,370,0.8138458283043192,0.8164467770660623,-0.0026009487617431,4.9426584023176666e-05,0.5951166769903574,1,x,0.152213853048142
371,371,0.8190845191837487,0.8160373254580474,0.0030471937257012,4.950984602538057e-05,0.5926002658133731,1,x,0.1525701403790679
372,372,0.8149887533156123,0.8156272577156369,-0.0006385044000246,4.941350003580756e-05,0.5963975356444133,1,x,0.1529264277099937
373,373,0.8241038257507733,0.815216026154545,0.0088877995962283,4.997637071474762e-05,0.5898158997815705,1,x,0.1532827150409196
374,374,0.8205741049034776,0.8148030258716741,0.0057710790318035,5.018738568758471e-05,0.5921258045982474,1,x,0.1536390023718455
375,375,0.8105344894669907,0.8143871631957599,-0.0038526737287691,5.010016704312663e-05,0.5982847238784343,1,x,0.1540015403576999
376,376,0.8199657367247959,0.8139671145963646,0.0059986221284312,4.978351674266642e-05,0.5934751606800094,1,x,0.1543578276886258
377,377,0.8109390786276065,0.8135416290402595,-0.002602550412653,4.984534641107168e-05,0.5907936993582001,1,x,0.1547141150195516
378,378,0.8063204893943196,0.8131094595597381,-0.0067889701654185,4.997703726874056e-05,0.5894475634814875,1,x,0.1550704023504775
379,379,0.8036957201451687,0.8126101257740096,-0.0089144056288409,5.057579625393811e-05,0.5947800784292381,1,x,0.1554266896814034
380,380,0.8092589096614242,0.8121073598418961,-0.0028484501804718,5.065138853295696e-05,0.5956174416413512,1,x,0.1557829770123293
381,381,0.7983683741676472,0.8116030573977348,-0.0132346832300875,5.209782183137252e-05,0.5903063200364251,1,x,0.1561455149981837
