,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
249,249,0.7122879527973058,0.7104594072191239,0.0018285455781819,4.529497728021448e-05,0.756818220544294,1,x,0.2090942288598518
250,250,0.713438135107698,0.7102128579508948,0.0032252771568032,4.5327903777435935e-05,0.7566967408731893,1,x,0.2092130063304872
251,251,0.7103787896281339,0.7099705608422939,0.00040822878584,4.5312227895415934e-05,0.7561784887341078,1,x,0.2093317838011227
252,252,0.7115635202525532,0.709733422734202,0.0018300975183511,4.521041110406819e-05,0.7564839015635625,1,x,0.2094505612717581
253,253,0.7141860483434607,0.70950220946387,0.0046838388795906,4.533566936597159e-05,0.7565481016263231,1,x,0.2095630872965705
254,254,0.719096034008368,0.7092774858607702,0.0098185481475977,4.600410174030536e-05,0.7561988075672523,1,x,0.209681864767206
255,255,0.7242933361102128,0.7090596141926043,0.0152337219176085,4.774330579490834e-05,0.7617553408391148,1,x,0.2098006422378414
256,256,0.7119544210711232,0.7088488335410636,0.0031055875300595,4.733263469450332e-05,0.7512339208614268,1,x,0.2099131682626538
257,257,0.7120291824196472,0.7086452261825658,0.0033839562370814,4.717211697476608e-05,0.750196899458525,1,x,0.2100319457332893
258,258,0.704619024286319,0.708448747973288,-0.0038297236869691,4.708434550461349e-05,0.7441402165112537,1,x,0.2101507232039247
259,259,0.7070393887851262,0.7082592560421803,-0.0012198672570541,4.6430631606293614e-05,0.7406447158196833,1,x,0.2102632492287371
260,260,0.7062200191349812,0.70807658553781,-0.0018565664028288,4.4409896979278736e-05,0.7349016998965766,1,x,0.2103820266993726
261,261,0.706787578400885,0.7079005834040152,-0.0011130050031301,4.357180934584376e-05,0.7456123762447883,1,x,0.210500804170008
262,262,0.7048422543080534,0.7077311214977561,-0.0028888671897027,4.3718012385624905e-05,0.7462112121588605,1,x,0.2106133301948205
263,263,0.6997535568050167,0.7075680914859388,-0.007814534680922,4.430742739382978e-05,0.7457440972550978,1,x,0.2107321076654559
264,264,0.6988607232953001,0.7074113158833674,-0.0085505925880672,4.501566716388487e-05,0.7529239783511937,1,x,0.2108508851360913
265,265,0.6963225275828442,0.707260634179811,-0.0109381065969668,4.6246545444197496e-05,0.7595515957232359,1,x,0.2109696626067267
266,266,0.700876119485187,0.7071158052105441,-0.006239685725357,4.666800476730495e-05,0.7631313235012258,1,x,0.2110821886315392
267,267,0.6959312202091529,0.706976468389153,-0.01104524818,4.788977390230452e-05,0.7703410243067769,1,x,0.2112009661021746
268,268,0.6965321695773304,0.7068422887462049,-0.0103101191688744,4.865034969999385e-05,0.7741530192095188,1,x,0.21131974357281
269,269,0.6931146327565828,0.7067130446308882,-0.0135984118743054,4.999529987028111e-05,0.7777525071107814,1,x,0.2114322695976225
270,270,0.6886594311459464,0.7065885195047453,-0.0179290883587989,5.203131449458684e-05,0.7882992989168985,1,x,0.2115510470682579
271,271,0.6898907969964511,0.7064682766387187,-0.0165774796422676,5.4372630527770336e-05,0.7982159622225772,1,x,0.2116698245388933
272,272,0.6910635286865612,0.7063516400707178,-0.0152881113841566,5.623095963715108e-05,0.8068414566973757,1,x,0.2117823505637058
273,273,0.6930755728774836,0.7062378991073134,-0.0131623262298298,5.673532714194322e-05,0.8095058097925789,1,x,0.2119011280343412
274,274,0.6974805318472157,0.7061265712730256,-0.0086460394258098,5.653817155955579e-05,0.8109542242039444,1,x,0.2120199055049766
275,275,0.697506351298245,0.7060175071771693,-0.0085111558789242,5.685858228827839e-05,0.8155974631712128,1,x,0.2121324315297891
276,276,0.6911451200101677,0.7059109104036397,-0.014765790393472,5.860737632833254e-05,0.8168648110796397,1,x,0.2122512090004245
277,277,0.6950073938769525,0.7058072206431076,-0.010799826766155,5.949025230168255e-05,0.8229829821953503,1,x,0.2123699864710599
278,278,0.6974564765151947,0.7057070542491204,-0.0082505777339256,5.929275582753094e-05,0.8256680011516314,1,x,0.2124887639416953
279,279,0.7033097171139948,0.7056110530968273,-0.0023013359828324,5.921941369839705e-05,0.8234572375762284,1,x,0.2126012899665078
280,280,0.703576612873216,0.7055200016033765,-0.0019433887301604,5.9126215455128215e-05,0.8250342355453381,1,x,0.2127200674371432
281,281,0.6991172217688175,0.7054348281056468,-0.0063176063368293,5.936084962130506e-05,0.8239847751283409,1,x,0.2128388449077786
282,282,0.7040625294077908,0.7053566371949244,-0.0012941077871335,5.931913733811282e-05,0.8223665809472974,1,x,0.2129513709325911
283,283,0.7055164140720909,0.7052866579056066,0.0002297561664842,5.925709597030835e-05,0.8245076162364032,1,x,0.2130701484032265
284,284,0.7086829486369569,0.705226100455888,0.0034568481810689,5.934782314855928e-05,0.8237580583064006,1,x,0.2131889258738619
285,285,0.7074071509311892,0.7051761211727189,0.0022310297584703,5.932207838696452e-05,0.8239846624729635,1,x,0.2133014518986744
286,286,0.7057402332675305,0.7051377051366474,0.0006025281308831,5.930672801519517e-05,0.8243240997001906,1,x,0.2134202293693098
287,287,0.7033974283620711,0.7051114625869319,-0.0017140342248608,5.931096431264483e-05,0.8251827237482374,1,x,0.2135390068399452
288,288,0.701715717679104,0.7050974286143927,-0.0033817109352887,5.922409905904857e-05,0.8259264625894914,1,x,0.2136577843105807
289,289,0.7047962604780921,0.7050949814194936,-0.0002987209414014,5.9227564939296286e-05,0.8253095414047047,1,x,0.2137703103353931
290,290,0.7084503597800649,0.7051029519365525,0.0033474078435123,5.938518907613912e-05,0.8253874204303551,1,x,0.2138890878060285
291,291,0.7142853771905626,0.7051197336432378,0.0091656435473248,6.010887687366052e-05,0.8239619646857393,1,x,0.214007865276664
292,292,0.7120238292299267,0.7051433000738463,0.0068805291560803,6.041047423727045e-05,0.8249067918195735,1,x,0.2141203913014764
293,293,0.7112781520792827,0.7051711370820963,0.0061070149971863,6.048322355932989e-05,0.8266206079284877,1,x,0.2142391687721118
294,294,0.7112376787399061,0.7052003544579669,0.0060373242819391,6.08321197310577e-05,0.8301715615061438,1,x,0.2143579462427473
295,295,0.7122661894836021,0.7052277904124723,0.0070383990711297,6.0545105957338434e-05,0.8324870928879079,1,x,0.2144704722675597
296,296,0.7168336218013409,0.7052501312188405,0.0115834905825004,6.174149676236115e-05,0.8341448584635938,1,x,0.2145892497381951
297,297,0.711320690675841,0.7052638923141458,0.0060567983616952,6.148724667928427e-05,0.834637052240853,1,x,0.2147080272088306
298,298,0.712390152213803,0.7052654456901878,0.0071247065236151,6.187241327127208e-05,0.8355404111279353,1,x,0.214820553233643
299,299,0.7102012110044813,0.7052510802220404,0.0049501307824408,6.175923445324503e-05,0.8357832380821623,1,x,0.2149393307042785
300,300,0.7162521624675732,0.7052171493644419,0.0110350131031312,6.276368059612413e-05,0.8353683503191665,1,x,0.2150581081749139
301,301,0.7159809350488914,0.7051602641736946,0.0108206708751967,6.316195645029562e-05,0.8362841078467136,1,x,0.2151768856455493
302,302,0.7147098901859797,0.705077503336926,0.0096323868490537,6.295987855290927e-05,0.8368584815589197,1,x,0.2152894116703618
303,303,0.7201438969293179,0.704966627741222,0.0151772691880959,6.442339382569963e-05,0.8368866290300491,1,x,0.2154081891409972
304,304,0.7164842951052779,0.704826172891572,0.0116581222137058,6.44129016956191e-05,0.8369280349881405,1,x,0.2155269666116326
305,305,0.7129431440965618,0.7046554440719947,0.0082877000245671,6.362032941106363e-05,0.8345911373621169,1,x,0.2156394926364451
306,306,0.7123775567646393,0.7044542948673511,0.0079232618972882,6.238855757328035e-05,0.8400152328279686,1,x,0.2157582701070805
307,307,0.7055603861792006,0.7042230899697206,0.0013372962094799,6.219844254519788e-05,0.8383167836470812,1,x,0.2158770475777159
308,308,0.6996338839182251,0.7039625738670557,-0.0043286899488306,6.228163649322298e-05,0.8391057411686261,1,x,0.2159895736025284
309,309,0.7012645286532329,0.7036738093053099,-0.002409280652077,6.1576777697306e-05,0.8391879025536622,1,x,0.2161083510731638
310,310,0.6992054194438889,0.7033580735951611,-0.0041526541512721,6.147732433964089e-05,0.8387652774694283,1,x,0.2162271285437992
311,311,0.6959451471054545,0.7030166562526442,-0.0070715091471896,6.133275948739794e-05,0.8381179107679649,1,x,0.2163396545686117
312,312,0.7020711894624582,0.7026507482131231,-0.0005795587506649,6.109812745179017e-05,0.8401970074305788,1,x,0.2164584320392471
313,313,0.7014884577626931,0.7022614306612643,-0.0007729728985712,6.100466376359035e-05,0.841564889365272,1,x,0.2165772095098825
314,314,0.7032577102077573,0.7018496630435116,0.0014080471642456,6.033223353076283e-05,0.8420157148085986,1,x,0.2166959869805179
315,315,0.6967890645353317,0.7014163036936129,-0.0046272391582811,6.030773149775303e-05,0.840279716572924,1,x,0.2168085130053304
316,316,0.6938553397760496,0.7009621491101564,-0.0071068093341067,6.063126242027544e-05,0.8408073427032434,1,x,0.2169272904759658
317,317,0.702599002011354,0.7004879222050266,0.0021110798063272,6.06862549758341e-05,0.8371603551805838,1,x,0.2170460679466012
318,318,0.7107460508239941,0.6999943674131914,0.0107516834108026,6.175710672503388e-05,0.8333631853028517,1,x,0.2171585939714137
319,319,0.7075519268374153,0.6994823004414286,0.0080696263959867,6.223898072343151e-05,0.8349631713113116,1,x,0.2172773714420491
320,320,0.7106755952513318,0.6989526767851377,0.0117229184661941,6.345531784222207e-05,0.8364398768046701,1,x,0.2173961489126845
321,321,0.7120871625973755,0.6984066879422653,0.0136804746551101,6.50307295045889e-05,0.8410960327291618,1,x,0.217508674937497
322,322,0.7053017623194022,0.6978458392263722,0.00745592309303,6.462151700881134e-05,0.8399342631271062,1,x,0.2176274524081324
323,323,0.7034703110885735,0.6972719030294677,0.0061984080591057,6.449409152213039e-05,0.8414134535032899,1,x,0.2177462298787678
324,324,0.7084083194166227,0.6966868418804688,0.0117214775361539,6.56182148949397e-05,0.8452164332276699,1,x,0.2178587559035803
325,325,0.7108184579344978,0.6960927880595235,0.0147256698749743,6.615619169417835e-05,0.8463320628428737,1,x,0.2179775333742157
326,326,0.7148284275572359,0.6954920175018655,0.0193364100553703,6.848271322388133e-05,0.85120620046417,1,x,0.2180963108448511
327,327,0.7119852480662825,0.6948869378140828,0.0170983102521996,6.804660802748272e-05,0.8564577109557735,1,x,0.2182150883154865
328,328,0.7074776466961434,0.694280015342289,0.0131976313538544,6.842340781107017e-05,0.8582505539050397,1,x,0.218327614340299
329,329,0.7064790520279413,0.6936735038168196,0.0128055482111216,6.913406177255046e-05,0.8599540479606114,1,x,0.2184463918109344
330,330,0.7025134483108614,0.693069490724419,0.0094439575864423,6.932578718461355e-05,0.8627238408269736,1,x,0.2185651692815698
331,331,0.6966031488417197,0.6924700176077427,0.0041331312339769,6.939022202568271e-05,0.861938623595337,1,x,0.2186776953063823
332,332,0.6869699767476855,0.691877098374166,-0.0049071216264805,6.959801950370602e-05,0.8569750446138684,1,x,0.2187964727770177
333,333,0.6777765160432404,0.6912927047127633,-0.0135161886695228,7.137736829899291e-05,0.8572125393899072,1,x,0.2189152502476531
334,334,0.6761384133914103,0.6907186974527919,-0.0145802840613815,7.243604877013253e-05,0.8588320535286661,1,x,0.2190277762724656
335,335,0.6736232858879565,0.6901566986020251,-0.0165334127140686,7.373984464692805e-05,0.8607225984613244,1,x,0.219146553743101
336,336,0.6746257501660741,0.6896079395577192,-0.014982189391645,7.464146797686823e-05,0.8659505793068147,1,x,0.2192653312137364
337,337,0.6804473466701783,0.6890731661443956,-0.0086258194742173,7.510874702193358e-05,0.8675921444875706,1,x,0.2193841086843719
338,338,0.6861275828080362,0.688552767665059,-0.0024251848570228,7.36132924313785e-05,0.8633768378912986,1,x,0.2194966347091844
339,339,0.6860019287724951,0.6880470146349607,-0.0020450858624655,7.218740212987705e-05,0.8628231316449289,1,x,0.2196154121798197
340,340,0.689944185865981,0.6875560410958622,0.0023881447701188,7.156931160716216e-05,0.8604881885248615,1,x,0.2197341896504552
341,341,0.6859673160673628,0.687079804882847,-0.0011124888154842,7.091200521706494e-05,0.8613476644510955,1,x,0.2198467156752677
342,342,0.6773617710474258,0.6866180610683205,-0.0092562900208946,7.181061538851482e-05,0.8601058252235874,1,x,0.2199654931459031
343,343,0.6783532078184956,0.6861704841829394,-0.0078172763644437,7.245046462401939e-05,0.8615064505028052,1,x,0.2200842706165385
344,344,0.6803598924856181,0.6857368006129893,-0.0053769081273711,7.265034594745537e-05,0.863589613995268,1,x,0.220196796641351
345,345,0.6756335211895882,0.6853167365371802,-0.0096832153475919,7.363943949367029e-05,0.8690582358893175,1,x,0.2203155741119864
346,346,0.6807486627496457,0.6849100240076686,-0.0041613612580229,7.313572802765435e-05,0.8730969872284854,1,x,0.2204343515826218
347,347,0.6830580416538573,0.6845164122608525,-0.0014583706069951,7.317957823956554e-05,0.8747326093051654,1,x,0.2205468776074343
348,348,0.6845349229210238,0.6841357637625097,0.000399159158514,7.292755708799158e-05,0.8746548209936577,1,x,0.2206656550780697
349,349,0.6849375765293206,0.6837682307619443,0.0011693457673763,7.285732496785197e-05,0.876841444698509,1,x,0.2207844325487051
350,350,0.6806712586628088,0.6834142873991994,-0.0027430287363906,7.209568905806871e-05,0.8761122773667314,1,x,0.2209032100193405
351,351,0.681475775814412,0.6830747499483746,-0.0015989741339625,7.184822625789157e-05,0.8763597606196603,1,x,0.221015736044153
352,352,0.6755322219719483,0.6827507859394292,-0.0072185639674808,7.229950524066611e-05,0.8755478930093206,1,x,0.2211345135147884
353,353,0.6699751894531083,0.6824439384363519,-0.0124687489832435,7.332523415528625e-05,0.8753978242337458,1,x,0.2212532909854238
354,354,0.6669382820027755,0.682156199628371,-0.0152179176255955,7.43570733326642e-05,0.8787663502168691,1,x,0.2213658170102363
355,355,0.6667108388196242,0.6818897367461488,-0.0151788979265246,7.610598042836128e-05,0.881847753036861,1,x,0.2214845944808717
356,356,0.6703557812180371,0.6816464482543819,-0.0112906670363448,7.704726206009846e-05,0.8856916941453756,1,x,0.2216033719515071
357,357,0.6678800345053105,0.6814277785103602,-0.0135477440050496,7.851382706572707e-05,0.887659322265002,1,x,0.2217158979763196
358,358,0.6721352327184151,0.6812345861084188,-0.0090993533900036,7.917896092419783e-05,0.8881535752272063,1,x,0.221834675446955
359,359,0.6730768727388481,0.6810669638482948,-0.0079900911094467,7.966811109372654e-05,0.8897257330794303,1,x,0.2219534529175904
360,360,0.6764777093604024,0.6809243515485104,-0.0044466421881079,7.955880643542882e-05,0.8933339087135416,1,x,0.2220659789424029
361,361,0.6708181231126519,0.6808054771026728,-0.0099873539900209,7.830468184443348e-05,0.8902803657432686,1,x,0.2221847564130383
362,362,0.6647004862251773,0.6807083814938734,-0.016007895268696,7.888693208214541e-05,0.891543389625553,1,x,0.2223035338836737
363,363,0.6708637299352642,0.6806303840534195,-0.0097666541181552,7.921680911843364e-05,0.8909325431064674,1,x,0.2224223113543091
364,364,0.6733441789708079,0.6805681587020869,-0.0072239797312789,7.938233270823331e-05,0.8911266164023207,1,x,0.2225348373791216
365,365,0.6758382125871777,0.6805181468757866,-0.0046799342886089,7.940403602869915e-05,0.8909802129039512,1,x,0.222653614849757
366,366,0.6811844455385921,0.680476772653808,0.0007076728847841,7.92622036551744e-05,0.8897486519348902,1,x,0.2227723923203924
367,367,0.6821649230511276,0.6804405964311154,0.0017243266200122,7.93158618961857e-05,0.8898056287983271,1,x,0.2228849183452049
368,368,0.6765916158056406,0.6804064454071124,-0.0038148296014717,7.928598494281199e-05,0.8884162711361111,1,x,0.2230036958158403
369,369,0.6788978649011601,0.680371336499695,-0.0014734715985348,7.896979343612879e-05,0.8886534261531392,1,x,0.2231224732864757
370,370,0.681153212653614,0.6803326057994182,0.0008206068541957,7.791625651457848e-05,0.8876054634347218,1,x,0.2232349993112882
371,371,0.6813483915107262,0.6802879972454424,0.0010603942652838,7.553518008706226e-05,0.8939871879119617,1,x,0.2233537767819236
372,372,0.6840551587309256,0.6802356737204223,0.0038194850105033,7.55976718177312e-05,0.8934856630603378,1,x,0.223472554252559
373,373,0.6770214637460081,0.6801741084993956,-0.0031526447533875,7.540310421688613e-05,0.8936956776325282,1,x,0.2235913317231944
374,374,0.67948881050103,0.6801019399541838,-0.0006131294531537,7.53689112864876e-05,0.8937059824538942,1,x,0.2237038577480069
375,375,0.6871644953812082,0.6800180527955164,0.0071464425856917,7.602709301162788e-05,0.8907870186520653,1,x,0.2238226352186423
376,376,0.6829108049054311,0.6799216471394182,0.0029891577660129,7.620150646603773e-05,0.8903890100246435,1,x,0.2239414126892777
377,377,0.6869419923001333,0.6798122615205788,0.0071297307795544,7.684017720284962e-05,0.8902113985737179,1,x,0.2240539387140903
378,378,0.6863105721921294,0.6796898224314568,0.0066207497606726,7.737541549836108e-05,0.8921901185904095,1,x,0.2241727161847256
379,379,0.6856683786065416,0.6795546242206967,0.0061137543858449,7.747690237904852e-05,0.8923370291963681,1,x,0.2242914936553611
380,380,0.685490696488108,0.679407116818665,0.006083579669443,7.745469325011864e-05,0.892416533216529,1,x,0.2244040196801736
381,381,0.6793856352919397,0.679247593482369,0.0001380418095707,7.661394433670629e-05,0.8910922245051965,1,x,0.224522797150809
382,382,0.6798433972349269,0.6790761064753964,0.0007672907595305,7.639718880914748e-05,0.8916633440296071,1,x,0.2246415746214444
383,383,0.6841973200602846,0.678892471985471,0.0053048480748135,7.582467989617652e-05,0.8895805375748165,1,x,0.2247541006462569
384,384,0.6891533005561047,0.6786962909452371,0.0104570096108675,7.610287221346891e-05,0.88818765603169,1,x,0.2248728781168923
385,385,0.6865905100517629,0.6784870493932693,0.0081034606584935,7.52598135960279e-05,0.8872347856704753,1,x,0.2249916555875277
