,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
241,241,0.7010389712950644,0.6998237026016998,0.0012152686933646,3.493302696389283e-05,0.7413590043137267,1,x,0.2114947840558516
242,242,0.6940935441049777,0.6995622308823204,-0.0054686867773426,3.4380360096784835e-05,0.7272229439840128,1,x,0.2116260644181329
243,243,0.6921702669091542,0.6992938121701798,-0.0071235452610256,3.371797064779584e-05,0.740499663533451,1,x,0.2117573447804141
244,244,0.6915689666385652,0.6990180780675644,-0.0074491114289992,3.4360079556099965e-05,0.7461632440042659,1,x,0.2118886251426954
245,245,0.6898876238248708,0.6987349034597768,-0.008847279634906,3.502756865307703e-05,0.7498992739825292,1,x,0.2120199055049766
246,246,0.6818539491116262,0.6984439526980848,-0.0165900035864585,3.749033007862251e-05,0.7534682627435727,1,x,0.2121511858672579
247,247,0.6827736380169419,0.6981451536393426,-0.0153715156224006,3.981254968611063e-05,0.770369826597877,1,x,0.2122762147837162
248,248,0.6870033382880737,0.6978388313628252,-0.0108354930747515,4.090297234200752e-05,0.7780235153271484,1,x,0.2124074951459974
249,249,0.6884370946566147,0.6975256665484824,-0.0090885718918676,4.16936312230352e-05,0.7842511838207451,1,x,0.2125387755082786
250,250,0.6839243853902307,0.6972065067210563,-0.0132821213308256,4.3390969781951706e-05,0.7909168947952628,1,x,0.2126700558705599
251,251,0.6878897830117854,0.696883316670915,-0.0089935336591295,4.409645639146005e-05,0.794066446054666,1,x,0.2128013362328411
252,252,0.6898033500198326,0.696559296097339,-0.0067559460775064,4.43816656182577e-05,0.797092137406709,1,x,0.2129326165951224
253,253,0.6917174983574849,0.6962386517740278,-0.0045211534165429,4.4506278628238046e-05,0.7975587674179105,1,x,0.2130638969574036
254,254,0.7017999118393159,0.6959259207601158,0.0058739910792,4.5082444010061634e-05,0.788779173443395,1,x,0.2131951773196848
255,255,0.7050663956843304,0.6956254562376419,0.0094409394466884,4.591918282440468e-05,0.7896565431557283,1,x,0.2133264576819661
256,256,0.7057430397798035,0.6953409379896798,0.0104021017901236,4.695981234648992e-05,0.8012819637372595,1,x,0.2134577380442473
257,257,0.7064389209555724,0.6950756253810607,0.0113632955745116,4.863091220538356e-05,0.809049392847475,1,x,0.2135890184065286
258,258,0.6971074456658862,0.6948325598011298,0.0022748858647564,4.866318243867961e-05,0.8047241556597002,1,x,0.2137140473229869
259,259,0.6945515730108158,0.6946148264879264,-6.325347711055862e-05,4.859765627534449e-05,0.804253199622046,1,x,0.2138453276852681
260,260,0.6897534104021341,0.6944258720585529,-0.0046724616564187,4.852270356386696e-05,0.8017716956436386,1,x,0.2139766080475494
261,261,0.6946695224166332,0.6942690866725824,0.0004004357440507,4.7641005813055326e-05,0.7976303166842362,1,x,0.2141078884098306
262,262,0.691442694747958,0.6941473370104446,-0.0027046422624865,4.463576839102838e-05,0.7885247142424928,1,x,0.2142391687721118
263,263,0.6911819386897484,0.694062131976013,-0.0028801932862645,4.312120600308436e-05,0.7875155252187764,1,x,0.2143704491343931
264,264,0.696868408726837,0.6940138539715428,0.0028545547552941,4.286054204336629e-05,0.7987118086483979,1,x,0.2145017294966743
265,265,0.6981585328563874,0.6940016884466526,0.0041568444097348,4.28901691255384e-05,0.8101205089592541,1,x,0.2146330098589556
266,266,0.6974168890185719,0.6940235346935869,0.0033933543249849,4.2910357176199927e-05,0.8121649119584924,1,x,0.2147642902212368
267,267,0.6988988855641157,0.6940757681768942,0.0048231173872215,4.329310980172648e-05,0.813222188746111,1,x,0.214895570583518
268,268,0.6926611675277548,0.6941537478980798,-0.001492580370325,4.326836171021971e-05,0.8112350589284145,1,x,0.2150268509457993
269,269,0.6945280297607656,0.6942523567222585,0.000275673038507,4.317747802958628e-05,0.8117129039171492,1,x,0.2151518798622576
270,270,0.6884033459746517,0.6943665847087913,-0.0059632387341396,4.34663891302852e-05,0.8081597677334355,1,x,0.2152831602245389
271,271,0.688432035585206,0.6944916146224708,-0.0060595790372647,4.363980710020256e-05,0.8089991850300147,1,x,0.2154144405868201
272,272,0.6888827956113973,0.6946230644781172,-0.0057402688667198,4.357946549617895e-05,0.8104047302168004,1,x,0.2155457209491013
273,273,0.6904917585686152,0.6947571889726629,-0.0042654304040476,4.243507806209166e-05,0.8076066719152104,1,x,0.2156770013113826
274,274,0.6822980620564905,0.6948909904228037,-0.0125929283663132,4.0451408422510895e-05,0.7994300340239784,1,x,0.2158082816736638
275,275,0.6866787747910805,0.695022169473426,-0.0083433946823454,4.010343370538353e-05,0.800375854432146,1,x,0.215939562035945
276,276,0.6938802867571986,0.6951493480800098,-0.0012690613228112,3.9671902122224544e-05,0.7970790958744763,1,x,0.2160708423982263
277,277,0.6970277212951191,0.6952721767413067,0.0017555445538124,3.9726811324896784e-05,0.7969393489783542,1,x,0.2162021227605075
278,278,0.6950316597107243,0.6953910904924765,-0.0003594307817521,3.947955396351502e-05,0.8040747164442659,1,x,0.2163334031227888
279,279,0.6867629421297781,0.6955068107978014,-0.0087438686680233,4.01160405066517e-05,0.7963594546794148,1,x,0.2164584320392471
280,280,0.6912227532157783,0.695619904244181,-0.0043971510284026,3.970631106578803e-05,0.7936580021388338,1,x,0.2165897124015283
281,281,0.6922366724705459,0.6957307884476958,-0.0034941159771498,3.943379343900788e-05,0.7927510009582508,1,x,0.2167209927638096
282,282,0.6913581149223427,0.6958398549441025,-0.0044817400217598,3.934530930323216e-05,0.7919464128344412,1,x,0.2168522731260908
283,283,0.681956332624253,0.6959473211380162,-0.0139909885137631,4.0992933970544095e-05,0.7831515266142994,1,x,0.2169835534883721
284,284,0.693721955646606,0.696053129022134,-0.002331173375528,4.05418401658731e-05,0.7668451603486117,1,x,0.2171148338506533
285,285,0.6981945011097566,0.6961571563944905,0.002037344715266,4.046803909265638e-05,0.7648032064961312,1,x,0.2172461142129345
286,286,0.7040280439756572,0.6962589500438676,0.0077690939317895,4.1408624790261134e-05,0.7634595754768081,1,x,0.2173773945752158
287,287,0.7080133265778331,0.6963573647166781,0.011655961861155,4.3212029006903954e-05,0.7698275218377534,1,x,0.217508674937497
288,288,0.701608090384275,0.6964507472226231,0.0051573431616518,4.365100227422077e-05,0.7721327340663531,1,x,0.2176399552997782
289,289,0.7017557880835269,0.6965368824661187,0.0052189056174082,4.404450260178887e-05,0.7769913154230775,1,x,0.2177712356620595
290,290,0.7025036389866678,0.6966128566073213,0.0058907823793464,4.455016718013062e-05,0.783358270192814,1,x,0.2178962645785178
291,291,0.70006468043215,0.696675961183855,0.0033887192482949,4.46126199418675e-05,0.7853750534365782,1,x,0.2180275449407991
292,292,0.7016747787012256,0.696723698878169,0.0049510798230566,4.500450380596693e-05,0.787072863084591,1,x,0.2181588253030803
293,293,0.7036013391800933,0.6967542375673913,0.0068471016127019,4.558896796368629e-05,0.7901287308095424,1,x,0.2182901056653615
294,294,0.7015460445408598,0.6967667942529111,0.0047792502879486,4.53179541605134e-05,0.7887198212204665,1,x,0.2184213860276428
295,295,0.700542697656508,0.6967614931450566,0.0037812045114513,4.4738493603176505e-05,0.789004275453764,1,x,0.218552666389924
296,296,0.6941831331525162,0.6967387504723598,-0.0025556173198435,4.4539133533576654e-05,0.7855162426334857,1,x,0.2186839467522053
297,297,0.6968048455135275,0.6966986041330536,0.0001062413804738,4.453258549323509e-05,0.7847902702840623,1,x,0.2188152271144865
298,298,0.698467847784399,0.69664065743416,0.0018271903502389,4.453199174351673e-05,0.7851686601855092,1,x,0.2189465074767677
299,299,0.6997933173890983,0.6965636168094399,0.0032297005796584,4.467713474423422e-05,0.7857418167477781,1,x,0.219077787839049
300,300,0.6921024479403953,0.6964648953165663,-0.0043624473761709,4.484142803315993e-05,0.7812005086810277,1,x,0.2192090682013302
301,301,0.694688032365999,0.6963411056666082,-0.0016530733006092,4.477017993420632e-05,0.7838297399888724,1,x,0.2193340971177885
302,302,0.6953099050343546,0.6961886344924819,-0.0008787294581272,4.470703077219914e-05,0.7834447479424751,1,x,0.2194653774800698
303,303,0.7021462893698134,0.6960040919328847,0.0061421974369286,4.507326252040991e-05,0.7798886736732927,1,x,0.219596657842351
304,304,0.7008177680993827,0.6957847398413091,0.0050330282580736,4.451948598040014e-05,0.7800195204491691,1,x,0.2197279382046323
305,305,0.7022750893919009,0.6955290211731905,0.0067460682187103,4.4709249768561846e-05,0.7798574061190165,1,x,0.2198592185669135
306,306,0.702728641766408,0.6952364946732492,0.0074921470931588,4.479593274452509e-05,0.7898833197185948,1,x,0.2199904989291947
307,307,0.7065652802413461,0.6949070729894649,0.0116582072518812,4.6281258778789954e-05,0.7932124426779402,1,x,0.220121779291476
308,308,0.7010595581663807,0.6945414893563042,0.0065180688100764,4.653337549742193e-05,0.7931371596989172,1,x,0.2202530596537572
309,309,0.7019332018711038,0.6941411021632712,0.0077920997078325,4.690664548915247e-05,0.7957435099738692,1,x,0.2203843400160385
310,310,0.7026795912477024,0.6937069706530251,0.0089726205946772,4.656337059790785e-05,0.8072003715401609,1,x,0.2205156203783197
311,311,0.6993266556069055,0.6932398046610944,0.0060868509458111,4.693005594606041e-05,0.8088127806404997,1,x,0.2206469007406009
312,312,0.6995221463417082,0.6927403265711645,0.0067818197705437,4.739098253011065e-05,0.8131305758724431,1,x,0.2207719296570592
313,313,0.693478270699235,0.692209308562382,0.0012689621368529,4.703309896569394e-05,0.8121085909391221,1,x,0.2209032100193405
314,314,0.6898474462575642,0.6916478377624881,-0.0018003915049238,4.708919809264818e-05,0.8118146356241016,1,x,0.2210344903816217
315,315,0.6906912272220532,0.6910572907941526,-0.0003660635720993,4.692237633851647e-05,0.8121356386041071,1,x,0.221165770743903
316,316,0.6907796613602635,0.6904389329378566,0.0003407284224068,4.690203610791654e-05,0.8121957909781435,1,x,0.2212970511061842
317,317,0.6879687779881741,0.6896695805746382,-0.0017008025864641,4.696291393996343e-05,0.8136103912383565,1,x,0.2214283314684655
318,318,0.68975236666642,0.6888771764130593,0.0008751902533606,4.67890525587733e-05,0.8135982472940462,1,x,0.2215596118307467
319,319,0.6854579491337989,0.6880699086730356,-0.0026119595392367,4.60411072823198e-05,0.8084940118201558,1,x,0.2216908921930279
320,320,0.6821908090615284,0.6872536464323026,-0.0050628373707741,4.519286383780446e-05,0.8031175982860904,1,x,0.2218221725553092
321,321,0.6875345191799902,0.686431801443826,0.0011027177361642,4.358143560208978e-05,0.7925856297048776,1,x,0.2219534529175904
322,322,0.6882347313493419,0.6856061974837702,0.0026285338655717,4.25091746003875e-05,0.7864324132044728,1,x,0.2220784818340487
323,323,0.6803334437039615,0.6847777484383176,-0.004444304734356,4.142687069948543e-05,0.7799166494896664,1,x,0.22220976219633
324,324,0.6889475609173611,0.6839469011911108,0.0050006597262503,4.1404694920427685e-05,0.7669332156331449,1,x,0.2223410425586112
325,325,0.6819360540439298,0.6831139052644275,-0.0011778512204977,4.113150656651227e-05,0.7611673638772687,1,x,0.2224723229208924
326,326,0.6861098953048517,0.6822788867513366,0.003831008553515,4.1115070308557975e-05,0.7574319978311298,1,x,0.2226036032831737
327,327,0.6884719391288003,0.6814419230791151,0.0070300160496852,4.161656152791245e-05,0.7583957169224964,1,x,0.2227348836454549
328,328,0.692732590756931,0.6806030439752785,0.0121295467816525,4.33368747190685e-05,0.7671545786743889,1,x,0.2228661640077362
329,329,0.6912432358965553,0.6797622242842057,0.0114810116123496,4.4500213451589856e-05,0.7735807418971569,1,x,0.2229974443700174
330,330,0.6888208659211797,0.6789193834361125,0.0099014824850672,4.495111714060039e-05,0.7763633259835917,1,x,0.2231287247322987
331,331,0.6861248021294987,0.6780743950989642,0.0080504070305345,4.490195157772019e-05,0.7761226161743763,1,x,0.2232600050945799
332,332,0.6827926951863855,0.6772270981235728,0.0055655970628126,4.414785698824812e-05,0.7748703143172792,1,x,0.2233912854568611
333,333,0.6747604301765131,0.6763773078129017,-0.0016168776363886,4.0707073446082205e-05,0.7488327713432489,1,x,0.2235163143733194
334,334,0.6629020989833987,0.6755248351831745,-0.0126227361997758,3.97560713152709e-05,0.7242209405639668,1,x,0.2236475947356007
335,335,0.6654194540590087,0.6746695279130088,-0.0092500738540001,3.935243888656065e-05,0.724986310797939,1,x,0.2237788750978819
336,336,0.6603298318975506,0.6738113029239485,-0.0134814710263979,4.059608783269432e-05,0.72531630560016,1,x,0.2239101554601632
337,337,0.6650720056408258,0.6729501422741051,-0.0078781366332792,3.915405257421063e-05,0.7226940081432975,1,x,0.2240414358224444
338,338,0.6792591892371863,0.6720860877179566,0.0071731015192296,3.842901189194091e-05,0.6870267759788371,1,x,0.2241727161847256
339,339,0.6788051219117907,0.6712192124665357,0.0075859094452549,3.816932395479163e-05,0.6867563559344888,1,x,0.2243039965470069
340,340,0.6681555335695651,0.6703495526217169,-0.0021940190521517,3.791783283932535e-05,0.6884034043138527,1,x,0.2244352769092881
341,341,0.6782500946053607,0.669477103907224,0.0087729906981366,3.832261909642476e-05,0.6707336552462321,1,x,0.2245665572715694
342,342,0.6790930517455679,0.6686018556298952,0.0104911961156727,3.853325550376748e-05,0.669966354443178,1,x,0.2246978376338506
343,343,0.6646333120391659,0.6677237520230286,-0.0030904399838627,3.778481956548679e-05,0.6372482257595341,1,x,0.2248291179961319
344,344,0.662290385243261,0.6668426929654904,-0.0045523077222293,3.6932076287652754e-05,0.6463936021835023,1,x,0.2249541469125902
345,345,0.6679286690888042,0.6659585955206941,0.00197007356811,3.69241787660184e-05,0.6421101389767563,1,x,0.2250854272748714
346,346,0.6613863926190198,0.6650714060557408,-0.003685013436721,3.716506285804408e-05,0.639818885959154,1,x,0.2252167076371526
347,347,0.6610783052932118,0.6641810732946473,-0.0031027680014354,3.698759154753759e-05,0.6441994142240334,1,x,0.2253479879994339
348,348,0.6604623118458213,0.6632875700813765,-0.0028252582355552,3.715089470576001e-05,0.6466540930281495,1,x,0.2254792683617151
349,349,0.6557153899657268,0.6623908967114713,-0.0066755067457445,3.766925049906572e-05,0.6468408134720868,1,x,0.2256105487239964
350,350,0.6528859971567221,0.661491082591379,-0.0086050854346568,3.8549293281076846e-05,0.6585563908969462,1,x,0.2257418290862776
351,0,0.7791076740220725,0.7726659157684267,0.0064417582536457,,,2,x,0.18
352,1,0.7760704512202549,0.7723552880467593,0.0037151631734955,,,2,x,0.1801125260248124
353,2,0.7804284690797095,0.7720480005752315,0.008380468504478,,,2,x,0.1802313034954479
354,3,0.7764917765504539,0.7717441341077885,0.0047476424426653,,,2,x,0.1803438295202603
355,4,0.7772384082259379,0.7714437475130712,0.0057946607128667,,,2,x,0.1804626069908957
356,5,0.7755968407074599,0.7711468812747897,0.0044499594326702,,,2,x,0.1805813844615311
357,6,0.7716141046858729,0.7708535572895665,0.0007605473963063,,,2,x,0.1806939104863437
358,7,0.7748235104815443,0.7705637827403524,0.0042597277411918,,,2,x,0.1808126879569791
359,8,0.7736138161201954,0.7702775568235214,0.003336259296674,,,2,x,0.1809314654276145
360,9,0.7721696430231655,0.7699948650433235,0.002174777979842,,,2,x,0.181043991452427
361,10,0.7731099044918631,0.7697156793307819,0.0033942251610812,,,2,x,0.1811627689230624
362,11,0.7699850954749066,0.7694399599371082,0.0005451355377983,,,2,x,0.1812815463936978
363,12,0.7744516908254294,0.7691676545341293,0.0052840362913001,,,2,x,0.1813940724185103
364,13,0.7726108271757518,0.7688987007802262,0.0037121263955256,,,2,x,0.1815128498891457
365,14,0.7634197806523365,0.7686330185471406,-0.0052132378948041,,,2,x,0.1816316273597811
366,15,0.7620834437962795,0.7683705140611286,-0.006287070264849,,,2,x,0.1817441533845936
367,16,0.767658180670583,0.7681110983739132,-0.0004529177033302,,,2,x,0.181862930855229
368,17,0.7565839412881844,0.7678546911572394,-0.0112707498690549,,,2,x,0.1819754568800415
369,18,0.7575675427477412,0.7676012145456015,-0.0100336717978603,,,2,x,0.1820942343506769
370,19,0.7590808252153891,0.7673506067335588,-0.0082697815181697,,,2,x,0.1822130118213123
371,20,0.76901506483894,0.767102826310683,0.0019122385282569,,,2,x,0.1823255378461248
372,21,0.7639385986152927,0.7668578476848622,-0.0029192490695695,,,2,x,0.1824443153167602
373,22,0.7596440761610327,0.7666156458824986,-0.0069715697214659,,,2,x,0.1825630927873956
374,23,0.761095021826444,0.7663762037065263,-0.0052811818800823,,,2,x,0.1826756188122081
375,24,0.770506103570601,0.7661395222068988,0.0043665813637021,,,2,x,0.1827943962828435
376,25,0.7706928720316455,0.7659056175174396,0.0047872545142059,,,2,x,0.1829131737534789
377,26,0.7699799954631344,0.7656745011118574,0.004305494351277,,,2,x,0.1830256997782914
378,27,0.7647975103892121,0.7654461720436586,-0.0006486616544465,,,2,x,0.1831444772489268
379,28,0.7652460440911755,0.7652206172064501,2.5426884725399116e-05,,,2,x,0.1832632547195622
380,29,0.7603663840329813,0.76499782001159,-0.0046314359786087,,,2,x,0.1833757807443747
381,30,0.7659816491303226,0.7647777635054476,0.001203885624875,,,2,x,0.1834945582150101
382,31,0.7599016826261099,0.764560438560313,-0.004658755934203,,,2,x,0.1836070842398226
383,32,0.754725196401645,0.7643458376214707,-0.0096206412198256,,,2,x,0.183725861710458
384,33,0.7580444998559394,0.764133974200644,-0.0060894743447046,,,2,x,0.1838446391810934
385,34,0.7556825532763077,0.763924910285022,-0.0082423570087142,,,2,x,0.1839571652059059
386,35,0.7511702866490408,0.7637187805498521,-0.0125484939008112,,,2,x,0.1840759426765413
387,36,0.7590528281208185,0.7635158428004283,-0.0044630146796097,,,2,x,0.1841947201471767
