,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
255,255,318.7582072270604,318.6828162092593,0.0753910178011096,0.0314605125711705,0.6619028167744129,1,x,1.1109773274433186
256,256,318.716031560403,318.59528409675056,0.1207474636524352,0.0315546286871292,0.6628492115039865,1,x,1.1109503273758183
257,257,318.572554042007,318.5070005179812,0.0655535240258018,0.0313919292974928,0.6612672365971456,1,x,1.110560926402316
258,258,317.9566826102115,318.4178809142771,-0.46119830406559,0.0340346119978416,0.6267714761444483,1,x,1.1092985232463082
259,259,318.14291362426627,318.32786601870924,-0.1849523944429734,0.0345114903283527,0.6312039698393896,1,x,1.1090963227408068
260,260,318.28360079893446,318.2369369450254,0.0466638539090809,0.0344985116150533,0.6242824771652506,1,x,1.1089889224723062
261,261,318.1743707550542,318.1451311132139,0.02923964184032,0.034470255523681,0.6240399992505953,1,x,1.1088497221243052
262,262,317.88257832046463,318.05251680913136,-0.1699384886667303,0.0348696467303522,0.6192889570194963,1,x,1.108544921362303
263,263,317.868165166086,317.9591655640707,-0.0910003979847715,0.0349420420969192,0.6223744704130111,1,x,1.1085209213023033
264,264,317.9061304690193,317.865121826352,0.0410086426672933,0.0349446008699758,0.6204212403814189,1,x,1.108317520793802
265,265,317.8864295610038,317.7703747101413,0.116054850862497,0.0349707278923711,0.6237739985224272,1,x,1.1079305198262996
266,266,317.93419634439323,317.67488559744584,0.2593107469473921,0.0341867268776413,0.6044263495590376,1,x,1.1078381195952989
267,267,317.761057879921,317.57860618219337,0.1824516977276289,0.0323146930621233,0.580717745350949,1,x,1.107353918384796
268,268,317.8155631532652,317.4814840816427,0.3340790716225115,0.0311524296812976,0.5656020443884658,1,x,1.1062673156682892
269,269,317.72470332180706,317.3834535971442,0.3412497246628732,0.0313021894920278,0.5836345227732709,1,x,1.1062217155542888
270,270,317.5744196721856,317.2844605937306,0.2899590784550128,0.0321069068226093,0.5993719306777582,1,x,1.1061359153397885
271,271,317.2618836013863,317.18446320868503,0.0774203927012422,0.0321544079148665,0.5986321454961464,1,x,1.1045561113902784
272,272,317.22158411784864,317.08347243235346,0.1381116854951756,0.03220011461634,0.6013096299902705,1,x,1.104317910794777
273,273,317.05889948482087,316.98152111242115,0.0773783723997212,0.0322451164873814,0.602515108362586,1,x,1.1037587093967736
274,274,316.9874186021057,316.8786172675048,0.108801334600912,0.0323266718643667,0.6053055226529636,1,x,1.1028521071302675
275,275,316.932673740482,316.7747351828948,0.1579385575871583,0.032499307219507,0.6065123754236902,1,x,1.1020193050482625
276,276,317.0379673898643,316.6698315667589,0.3681358231054332,0.0339080041850214,0.6087031744215731,1,x,1.1018735046837618
277,277,317.0228242831932,316.563841145067,0.4589831381262002,0.0361308928361183,0.6346841995688786,1,x,1.101746304365761
278,278,316.8371312803962,316.45667201132056,0.3804592690756294,0.0364360706788435,0.6461302212161306,1,x,1.1015663039157595
279,279,316.6782479502451,316.3482201391004,0.3300278111447596,0.0369744342545216,0.661674010690698,1,x,1.1007443018607546
280,280,316.6161466847246,316.2383663688908,0.3777803158337747,0.0383043200809395,0.671920482909239,1,x,1.100324900812252
281,281,315.80327213083973,316.1269864004688,-0.3237142696290789,0.0399075081702602,0.6093486339696566,1,x,1.0986448966122415
282,282,315.8043604761657,316.0139573805349,-0.2095969043691639,0.0406392146114051,0.6254015889478023,1,x,1.0980490951227375
283,283,315.8374705783034,315.8991715088609,-0.0617009305574924,0.0395245245481878,0.625452827063669,1,x,1.0980322950807375
284,284,315.515543537344,315.78254712347723,-0.267003586133228,0.0404683171619121,0.6257155745354093,1,x,1.097419693549234
285,285,315.6201934844301,315.6640395711253,-0.0438460866951686,0.0405415952810098,0.6344977987711903,1,x,1.0973452933632335
286,286,315.53510170777224,315.5436300745542,-0.0085283667819453,0.0388536718586655,0.6251286918388868,1,x,1.096961292403231
287,287,315.2919394775976,315.4213083420763,-0.1293688644787494,0.0384200736517411,0.6192886508310104,1,x,1.095817089542724
288,288,315.3075470623184,315.29707499017906,0.0104720721393505,0.0379963277163119,0.6146001984480379,1,x,1.0957714894287236
289,289,315.2587355458144,315.1709671509236,0.0877683948908156,0.0377155117397365,0.6153704811429176,1,x,1.0953736884342211
290,290,315.2128527462365,315.0430393037861,0.1698134424503905,0.0378859678184009,0.6157995955437662,1,x,1.0953178882947208
291,291,315.07294451093,314.9133619985387,0.1595825123912959,0.0380095254614013,0.6215657713485784,1,x,1.094893087232718
292,292,314.95389208180563,314.78202344370857,0.1718686380970666,0.0372600305106409,0.6125800740664236,1,x,1.0948192870482176
293,293,315.081879687138,314.6491239365814,0.4327557505565664,0.0378700844816652,0.6096977150824904,1,x,1.0944964862412156
294,294,315.10407264542766,314.514774178064,0.5892984673636761,0.0411048741419745,0.6296740796501041,1,x,1.0940404851012129
295,295,315.1115074698149,314.3790892723595,0.732418197455388,0.0460379252657894,0.6676416296463182,1,x,1.0937374843437109
296,296,314.7321657345547,314.2422038925756,0.4899618419790954,0.0482037235415523,0.6863320746759383,1,x,1.092973682434206
297,297,314.0264598093671,314.10427012802006,-0.0778103186529506,0.0481503214013173,0.6542046578569436,1,x,1.0903078757696891
298,298,314.1258954132717,313.9654403797289,0.160455033542803,0.0482278686765803,0.6485166796862516,1,x,1.0900234750586877
299,299,314.0829025742609,313.82586473450306,0.2570378397578565,0.0483414401087958,0.6463584779968331,1,x,1.0896802742006857
300,300,314.06489579112275,313.6856907186957,0.3792050724270552,0.048953560886588,0.656010993729672,1,x,1.0891798729496824
301,301,313.72852905758936,313.5450483018741,0.1834807557152658,0.0491187243511361,0.6577486542579281,1,x,1.0887658719146798
302,302,313.8043177333988,313.4040449062856,0.4002728271132127,0.0503034320867038,0.6596775487766398,1,x,1.088651271628179
303,303,313.38907818936525,313.2627647495882,0.12631343977705,0.0503262857918027,0.6550846927843529,1,x,1.087704469261173
304,304,313.5953720425384,313.12128905259567,0.4740829899427012,0.0521965253314693,0.6483770891296425,1,x,1.08718606796517
305,305,313.45925463347726,312.97970923565515,0.4795453978221076,0.0541347940642002,0.6616897772200587,1,x,1.086877067192668
306,306,313.02731837779623,312.8381189167147,0.1891994610815572,0.0542159785259613,0.6665017748261971,1,x,1.0861228653071633
307,307,312.7455079748253,312.6965833045867,0.0489246702385912,0.0536242340236963,0.6640369995860245,1,x,1.0842562606406516
308,308,312.69885653868687,312.5532340576252,0.1456224810617072,0.0535410208537755,0.6630488318726374,1,x,1.0839724599311498
309,309,312.4462028804198,312.41099293707373,0.0352099433460466,0.0535392957503912,0.6618746348193644,1,x,1.0835512588781473
310,310,312.15661247328643,312.26941347472035,-0.1128010014339224,0.0539854552880462,0.6647182487910578,1,x,1.0824916562291405
311,311,312.18035568315184,312.128172803027,0.0521828801248602,0.0531824799125171,0.6578689563058109,1,x,1.0822642556606392
312,312,311.7775307749443,311.9870706552571,-0.2095398803128318,0.0533502241697262,0.6494717044032219,1,x,1.0801390503476258
313,313,311.52137004044056,311.84598937399244,-0.3246193335518796,0.0548345477692536,0.660795499205436,1,x,1.07923124807812
314,314,311.543988844819,311.7048631791121,-0.160874334293112,0.0555233424270341,0.6661577570195731,1,x,1.0791904479761198
315,315,311.41602785946395,311.5636575195708,-0.1476296601068725,0.0560723610058227,0.6699645776865129,1,x,1.0789192472981182
316,316,311.1876169408503,311.4223556997027,-0.2347387588523588,0.0568615062154048,0.6723788819529853,1,x,1.0778938447346118
317,317,311.2330384531633,311.28095181022235,-0.0479133570590306,0.0567273908067592,0.6709985860900021,1,x,1.077752844382111
318,318,310.70666278259284,311.1394469973702,-0.4327842147773708,0.0595511702323328,0.6681094508354606,1,x,1.0767292418231045
319,319,310.8805375410258,310.99784660594673,-0.1173090649209598,0.0599430486397532,0.667385640419182,1,x,1.0763692409231025
320,320,310.6649859595095,310.8561597840724,-0.1911738245628385,0.0605452291759299,0.669132154731347,1,x,1.0760356400891002
321,321,310.4671703545035,310.7143979371001,-0.2472275825966221,0.0610155040085855,0.6966329877328225,1,x,1.0758844397110994
322,322,310.3034793592528,310.572574333611,-0.2690949743582109,0.0613035812556583,0.6968282473531007,1,x,1.0738258345645864
323,323,310.2812117174654,310.430703969242,-0.1494922517766213,0.0603673769060502,0.6918855399878764,1,x,1.073776634441586
324,324,309.95477202412826,310.28880317902457,-0.3340311548963086,0.0604281974162994,0.6896161360443357,1,x,1.072451831129578
325,325,309.80259342034293,310.14688906826456,-0.3442956479216263,0.0615800151564394,0.6962304280652656,1,x,1.0722334305835766
326,326,309.77642211183235,310.0049798384047,-0.2285577265723759,0.062029452571319,0.699171467904829,1,x,1.0722238305595764
327,327,309.6530672360001,309.86309467676693,-0.2100274407668507,0.0613299814886412,0.6979375734251771,1,x,1.0707826269565677
328,328,309.642920618185,309.7212532835694,-0.0783326653844369,0.0605779163662218,0.6954580717274473,1,x,1.070711826779567
329,329,309.4908877476173,309.57947549049413,-0.0885877428768253,0.0602555102730391,0.6965796464657782,1,x,1.070572626431566
330,330,309.42621779167973,309.43778061218524,-0.0115628205055031,0.0602133513416532,0.6964366019146108,1,x,1.0704244260610651
331,331,309.34445011240626,309.2961872641645,0.0482628482417908,0.0601531095041911,0.6960112736294836,1,x,1.0703062257655644
332,332,309.43145327570465,309.15471290023675,0.2767403754679094,0.0606603306509334,0.6932482747750723,1,x,1.070213825534564
333,333,309.21432480050083,309.0133731489323,0.2009516515685163,0.0608573333566798,0.6945594977377648,1,x,1.0696912242280605
334,334,308.9183023349621,308.8721807972414,0.046121537720694,0.060717179448855,0.6936732620047912,1,x,1.0682788206970515
335,335,308.8454550085826,308.73114613846366,0.1143088701189185,0.0607476994628521,0.6933480476675398,1,x,1.0681030202575506
336,336,308.7977267514634,308.59027788942643,0.2074488620369834,0.0609855522609936,0.6931870216078531,1,x,1.0676128190320475
337,337,308.69894358405884,308.44958293519653,0.2493606488623072,0.0613624369997612,0.6981584154549035,1,x,1.0673914184785462
338,338,308.7031567066172,308.30906575016456,0.3940909564526009,0.0616068402991799,0.7099850572702108,1,x,1.0671310178275446
339,339,308.4106782182186,308.1687280677938,0.2419501504248273,0.0619194522929816,0.7117759753057673,1,x,1.0660000150000375
340,340,308.1655523061221,308.0285686348066,0.1369836713154768,0.0619717788974311,0.711759816448062,1,x,1.0650100125250312
341,0,353.1265294338865,340.1335244227779,12.993005011108608,,,2,x,1.22
342,1,339.8486708713915,340.0469432701548,-0.1982723987633221,,,2,x,1.2185221963054906
343,2,338.97716363252096,339.9601511187771,-0.9829874862561496,,,2,x,1.2166849917124791
344,3,339.33796169492365,339.8731450079465,-0.5351833130228556,,,2,x,1.2159421898554743
345,4,339.0380818232826,339.7859271429561,-0.7478453196735018,,,2,x,1.2143719859299649
346,5,339.8160097369501,339.69850741359346,0.1175023233566889,,,2,x,1.2141871854679636
347,6,339.46239658128843,339.6109022332425,-0.1485056519540535,,,2,x,1.2141151852879633
348,7,339.44141364517947,339.5231291508832,-0.0817155057036984,,,2,x,1.2140935852339632
349,8,339.46461601635093,339.4352086340461,0.0294073823048393,,,2,x,1.2140611851529628
350,9,339.1872931435868,339.3471638821613,-0.1598707385745115,,,2,x,1.213906384765962
351,10,339.4617887396086,339.25901984333245,0.2027688962761544,,,2,x,1.213695784239461
352,11,339.48396109876313,339.1708041279394,0.3131569708237407,,,2,x,1.2136423841059605
353,12,339.2419326038249,339.0825430632069,0.1593895406180081,,,2,x,1.213276383190958
354,13,339.3153431130996,338.99425965375843,0.3210834593411391,,,2,x,1.2131611829029572
355,14,339.1568339315248,338.90597405759246,0.2508598739323133,,,2,x,1.212954782386956
356,15,339.3796737025092,338.81770204534325,0.561971657165941,,,2,x,1.2124735811839529
357,16,338.7581234502744,338.72945398895024,0.0286694613241706,,,2,x,1.2119491798729496
358,17,338.54429881729595,338.6412330378719,-0.0969342205759744,,,2,x,1.2114811787029467
359,18,338.4012918898994,338.55303811212724,-0.1517462222278141,,,2,x,1.2114331785829464
360,19,338.46044711421234,338.4648659055606,-0.0044187913482574,,,2,x,1.2111283778209443
361,20,339.0959924667419,338.3767110324872,0.7192814342546967,,,2,x,1.2104845762114405
362,21,338.77897244040844,338.2885623429002,0.4904100975082315,,,2,x,1.2103801759504398
363,22,338.2704510132897,338.2003944225894,0.0700565907002896,,,2,x,1.210109575273938
364,23,338.2902073037263,338.1121614688292,0.178045834897091,,,2,x,1.208936572341431
365,24,338.1145461012616,338.02379257319967,0.0907535280618958,,,2,x,1.2085531713829285
366,25,337.19041727163005,337.9351772700478,-0.7447599984177486,,,2,x,1.2075967689919225
367,26,337.8461118300532,337.84614365596104,-3.1825907853999524e-05,,,2,x,1.2073255683139208
368,27,337.56187552249025,337.7564270047781,-0.1945514822878635,,,2,x,1.2072319680799202
369,28,337.3516595546661,337.6656158727522,-0.3139563180860705,,,2,x,1.2067525668814172
370,29,337.53447763054766,337.57315212018483,-0.0386744896371737,,,2,x,1.2065497663744158
371,30,337.5148538866843,337.47953272271184,0.035321163972469,,,2,x,1.2065335663339158
372,31,337.4482805411583,337.3860520022089,0.0622285389493981,,,2,x,1.206423766059415
373,32,336.8805156197518,337.29291915810285,-0.4124035383510431,,,2,x,1.2048859622149055
374,33,337.02358759900903,337.20032152418776,-0.1767339251787234,,,2,x,1.2048553621384053
375,34,336.9170141649225,337.1084131201824,-0.1913989552598991,,,2,x,1.204832562081405
376,35,337.1161753131101,337.0172776276396,0.0988976854704901,,,2,x,1.2045103612759032
377,36,337.1177240837885,336.92697120890364,0.190752874884879,,,2,x,1.2042427606069015
378,37,336.97544921231906,336.837481164595,0.1379680477240867,,,2,x,1.2041521603804008
379,38,336.5022934868858,336.7487367740532,-0.2464432871674375,,,2,x,1.2035437588593971
380,39,336.978371796549,336.66067354784656,0.3176982487024702,,,2,x,1.201454553636384
381,40,336.8958211067756,336.573196236855,0.3226248699206167,,,2,x,1.201254753136883
382,41,336.8262100801384,336.4861975641901,0.3400125159482741,,,2,x,1.2006907517268792
383,42,336.12265096860136,336.39956710815915,-0.2769161395577839,,,2,x,1.2002257505643763
384,43,336.3771958368868,336.31317331510104,0.0640225217857164,,,2,x,1.1995045487613718
385,44,335.71524404824885,336.22688167554594,-0.5116376272970911,,,2,x,1.1989729474323685
386,45,335.61631368321656,336.1405965360072,-0.524282852790634,,,2,x,1.1983825459563648
387,46,335.8944892571478,336.0542956307769,-0.1598063736291237,,,2,x,1.1981737454343635
388,47,335.7506041690156,335.96794350286586,-0.2173393338502478,,,2,x,1.1974081435203587
389,48,335.5753550048745,335.8814529495246,-0.3060979446501051,,,2,x,1.1960941402353509
390,49,335.57860653223054,335.7946959425173,-0.2160894102867701,,,2,x,1.1958349395873489
391,50,335.6712028019762,335.70754201218256,-0.0363392102063357,,,2,x,1.1954263385658463
392,51,335.25403888830294,335.61990272212915,-0.3658638338262108,,,2,x,1.1952367380918452
393,52,335.9907464169907,335.53177363212365,0.4589727848670577,,,2,x,1.1946565366413415
394,53,335.7319198902545,335.44322532985035,0.2886945604041671,,,2,x,1.1944603361508404
395,54,335.76728478787703,335.3544065729794,0.4128782148976029,,,2,x,1.1944135360338402
396,55,336.07517001927846,335.26549417708003,0.8096758421984305,,,2,x,1.1940505351263375
397,56,335.35628646743544,335.176635951748,0.1796505156874559,,,2,x,1.1934121335303338
398,57,335.540176139909,335.08796672055536,0.4522094193536645,,,2,x,1.193253733134333
399,58,335.1671956416511,334.9995787538648,0.1676168877863233,,,2,x,1.1925577313943283
400,59,334.9776845760959,334.9115385471644,0.0661460289314845,,,2,x,1.191075127687819
401,60,334.810525024834,334.82384760007494,-0.0133225752409771,,,2,x,1.1903563258908147
402,61,334.88581416786263,334.7364774921829,0.1493366756797058,,,2,x,1.1901607254018134
403,62,334.495972604367,334.6493986499741,-0.153426045607091,,,2,x,1.189750924377311
404,63,334.5052594129141,334.56257027416683,-0.0573108612527448,,,2,x,1.189740124350311
405,64,334.2572702611805,334.47598012447577,-0.2187098632952597,,,2,x,1.18963632409081
406,65,334.1294068064239,334.38961247433804,-0.2602056679141356,,,2,x,1.1895631239078095
