,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
242,242,0.8849370189846472,0.8804557889418022,0.0044812300428449,4.4264183008190086e-05,0.4913827572451489,1,x,0.1019662500690013
243,243,0.8640151540154648,0.8799388892183285,-0.0159237352028637,4.57907370288717e-05,0.4324353996303983,1,x,0.1030976110242204
244,244,0.8648262322143612,0.8794334324862656,-0.0146072002719044,4.502240003054275e-05,0.426586464313356,1,x,0.1032351245104902
245,245,0.8692144242918078,0.8789384493170591,-0.0097240250252512,4.29862552191229e-05,0.442018875835398,1,x,0.1042039695273905
246,246,0.8690703842734303,0.8784534937165602,-0.0093831094431299,4.362111706624142e-05,0.4506573854358647,1,x,0.1042289719794395
247,247,0.8710735090774905,0.877978120706698,-0.0069046116292075,4.3778511168970514e-05,0.4625107728042349,1,x,0.1044477434348686
248,248,0.8722636673361985,0.877511273937685,-0.0052476066014864,4.39467307719236e-05,0.465632414779816,1,x,0.1044914977259545
249,249,0.8881783470728838,0.8770512965004278,0.0111270505724559,4.551309720015696e-05,0.4441013113292643,1,x,0.1059916448488969
250,250,0.8810676807918089,0.876596108972636,0.0044715718191729,4.576335231330012e-05,0.4535441164624626,1,x,0.1063791828556571
251,251,0.8805974802069436,0.8761438700623112,0.0044536101446324,4.583317216802949e-05,0.4545244813696085,1,x,0.1069979935438708
252,252,0.8763353772052178,0.8756932769612907,0.000642100243927,4.564153250544727e-05,0.4576827663746246,1,x,0.1070792515130302
253,253,0.8718124052391272,0.8752434231712208,-0.0034310179320936,4.5697282226186926e-05,0.4555892125894595,1,x,0.1073167748074961
254,254,0.8727253671693121,0.8747931864796679,-0.0020678193103557,4.540737257418762e-05,0.4514094589960796,1,x,0.1073355266465329
255,255,0.8683546572688716,0.8743418875382294,-0.0059872302693577,4.522971236021235e-05,0.4433288764849513,1,x,0.1074667895197904
256,256,0.8798386160043224,0.8738906122245448,0.0059480037797776,4.4700496959957895e-05,0.4420726820551729,1,x,0.1079730891737834
257,257,0.8814011624076998,0.8734404863439671,0.0079606760637327,4.547232641634103e-05,0.4500847275494004,1,x,0.1081481063381267
258,258,0.8736947601277546,0.8729920278476767,0.0007027322800778,4.548760282266359e-05,0.449045784592158,1,x,0.1089044305126102
259,259,0.8711075418473277,0.8725457175846194,-0.0014381757372916,4.546634741882705e-05,0.4481939913109383,1,x,0.109210710550211
260,260,0.8740127578867667,0.8721023311363326,0.001910426750434,4.5269498077724935e-05,0.4419750521891948,1,x,0.1094794869097381
261,261,0.8846422335004231,0.8716633337341763,0.0129788997662468,4.641120456753044e-05,0.4308487725068854,1,x,0.1099857865637312
262,262,0.8824213837186112,0.8712297432731618,0.0111916404454494,4.739753875062931e-05,0.4456427584944571,1,x,0.1100732951459029
263,263,0.8784441177776989,0.8708020886844522,0.0076420290932467,4.753880476261055e-05,0.4587405084520136,1,x,0.1105858454129082
264,264,0.8711247904993011,0.870379979808347,0.0007448106909541,4.753948720855136e-05,0.4661536460096325,1,x,0.1109358797415948
265,265,0.875564436377471,0.8699622859116869,0.005602150465784,4.683156526551159e-05,0.4597407295718875,1,x,0.1109796340326806
266,266,0.8718504591797234,0.8695476752151048,0.0023027839646185,4.655528881544264e-05,0.4636021616952849,1,x,0.1112484103922078
267,267,0.8517316623466682,0.8691347719747107,-0.0174031096280424,4.984206206649e-05,0.437750159499514,1,x,0.113198601652033
268,268,0.850431800308073,0.8687213190618257,-0.0182895187537527,5.335705019752356e-05,0.4764680838616882,1,x,0.113511132302646
269,269,0.8517936207610844,0.8683046291536208,-0.0165110083925363,5.613508669505343e-05,0.5060670300093478,1,x,0.1135798890457809
270,270,0.8579383085862283,0.8678826996581257,-0.0099443910718973,5.699207910129067e-05,0.5171160434280957,1,x,0.1143112107682153
271,271,0.8612564621868055,0.8674541028585135,-0.006197640671708,5.722349665551806e-05,0.5208417605828223,1,x,0.1144799773195463
272,272,0.8738770372156041,0.8670178206808857,0.0068592165347183,5.792762222040816e-05,0.5165814202036101,1,x,0.1152550533330666
273,273,0.8764351590841882,0.8665735941629054,0.0098615649212828,5.7675064639667255e-05,0.5134526391459175,1,x,0.115311308850177
274,274,0.877200889384623,0.8661212441257466,0.0110796452588763,5.81284572785796e-05,0.5223420509875807,1,x,0.1153488125282505
275,275,0.876368204204488,0.8656599222310227,0.0107082819734652,5.927792329044719e-05,0.5320118717590301,1,x,0.1153550631412628
276,276,0.8584224601953564,0.8651883344125688,-0.0067658742172124,5.94280385998411e-05,0.5096934110407612,1,x,0.1159926256685133
277,277,0.8625473484396606,0.8647050875985898,-0.0021577391589291,5.943512807226487e-05,0.5101501179321739,1,x,0.1161613922198444
278,278,0.86638939847656,0.8642095547553896,0.0021798437211704,5.890953404245256e-05,0.5050447039647463,1,x,0.1165426796135922
279,279,0.8755842401106652,0.863702111031242,0.0118821290794232,6.016976254367042e-05,0.5047492430934324,1,x,0.1172802519490389
280,280,0.8666303591486044,0.8631835784774403,0.0034467806711641,6.030440467375743e-05,0.5052843079236776,1,x,0.1181615883837676
281,281,0.853820154791458,0.8626552950213489,-0.0088351402298908,6.11538452196565e-05,0.4970082040976923,1,x,0.1192366938218764
282,282,0.8563778473364525,0.8621188105313868,-0.0057409631949343,6.139044618200781e-05,0.5008136288016352,1,x,0.1193617060821216
283,283,0.8580137337484408,0.8615756488860437,-0.0035619151376028,6.149492083548956e-05,0.5023101506916995,1,x,0.1194742171163423
284,284,0.8594671084107112,0.8610274645341189,-0.0015603561234077,6.114797868231545e-05,0.4981529180270994,1,x,0.1195742269245385
285,285,0.8582625942224443,0.8604759310845816,-0.0022133368621373,6.008102976341118e-05,0.4959766120376045,1,x,0.119730492249845
286,286,0.853478620403371,0.8599234802242738,-0.0064448598209028,6.035100514516015e-05,0.4951607672504918,1,x,0.1201805363867277
287,287,0.8563696421287788,0.8593732529638378,-0.003003610835059,6.0320670512684186e-05,0.5029336080844873,1,x,0.120236791903838
288,288,0.8498183772722662,0.8588288608470149,-0.0090104835747487,6.075785241931933e-05,0.4989056992872139,1,x,0.1211681332426648
289,289,0.8708289412789775,0.8582934674554437,0.0125354738235338,6.176944100838748e-05,0.4583501804701846,1,x,0.121918206804136
290,290,0.8526452254699367,0.8577692209499301,-0.0051239954799934,6.093559807662709e-05,0.4289695786314982,1,x,0.1224182558451169
291,291,0.8548220368657442,0.8572573424895836,-0.0024353056238394,5.9917470416160624e-05,0.4170649157099245,1,x,0.1226682803656073
292,292,0.8625472217058422,0.856758168138527,0.0057890535673151,5.869737013078348e-05,0.4132655395985067,1,x,0.1231058232764655
293,293,0.8633472098504865,0.8562717602687915,0.007075449581695,5.928322770834414e-05,0.4178517560087508,1,x,0.1231495775675513
294,294,0.8707545923036724,0.8557974981393254,0.0149570941643469,6.186742406250699e-05,0.4271119719260944,1,x,0.1251622749574991
295,295,0.8645099616709934,0.8553333330693926,0.0091766286016007,6.272678746991048e-05,0.4390324748203852,1,x,0.125424800704014
296,296,0.8623538288719539,0.854875628493457,0.0074782003784968,6.312398818681996e-05,0.4433493117435443,1,x,0.1254935574471489
297,297,0.8531784875164176,0.8544196659617804,-0.0012411784453628,6.271792446494057e-05,0.4374009266736999,1,x,0.1258873460669213
298,298,0.8523363606179287,0.853960943700944,-0.0016245830830152,6.25660639094552e-05,0.4359263607318026,1,x,0.1263936457209144
299,299,0.8516018237425825,0.8534966727322115,-0.0018948489896289,6.240691607191895e-05,0.4338102846968489,1,x,0.1264374000120002
300,300,0.8472477129385706,0.8530258549814173,-0.0057781420428466,6.2323958403358e-05,0.4337917172918902,1,x,0.1267499306626132
301,301,0.8438225533131584,0.8525488791542939,-0.0087263258411355,6.304195075724268e-05,0.4385232641640547,1,x,0.1272999846076921
302,302,0.8495136357091063,0.8520676411347663,-0.0025540054256599,6.305429329370025e-05,0.4474530799105099,1,x,0.12768127200144
303,303,0.8572254788748769,0.8515850616075628,0.0056404172673141,6.198636668953774e-05,0.4334763403834074,1,x,0.1279187952959059
304,304,0.8571827183068624,0.8511033339456446,0.0060793843612177,6.168143996422195e-05,0.4310885627983773,1,x,0.1286501170183403
305,305,0.8532073255858714,0.8506229674814568,0.0025843581044145,6.112782210489283e-05,0.4574545846286174,1,x,0.1288813896997939
306,306,0.8544205138076402,0.8501426701161688,0.0042778436914713,5.993209731868837e-05,0.4643336019383074,1,x,0.1291126623812476
307,307,0.8465217437606618,0.8496593245890792,-0.0031375808284174,6.000380104814126e-05,0.4631336700144666,1,x,0.1293751881277625
308,308,0.8358689319452506,0.8491684399085081,-0.0132995079632575,6.119583248437533e-05,0.4798228606593449,1,x,0.1296189620352407
309,309,0.8368649952158673,0.848665726142261,-0.0118007309263936,6.166933227880418e-05,0.4820100907841143,1,x,0.1303315319186383
310,310,0.8362735381460199,0.8481483586231324,-0.0118748204771125,6.0681077510068e-05,0.4891090000580473,1,x,0.1303502837576751
311,311,0.8451274752822547,0.8476152739495025,-0.0024877986672477,6.03268725643231e-05,0.484904509735697,1,x,0.1314128879697594
312,312,0.8361127956253132,0.8470668521287372,-0.010954056503424,6.133318164975107e-05,0.490845912105307,1,x,0.1316066569731394
313,313,0.8393298468744701,0.8465038367305593,-0.0071739898560891,6.125354102086316e-05,0.5144889090205488,1,x,0.1319254382367647
314,314,0.8504459242586252,0.8459267997785302,0.0045191244800949,6.054990318913001e-05,0.5185551413661955,1,x,0.1324879934078681
315,315,0.8478710794771863,0.8453364271842951,0.0025346522928911,6.044499517696017e-05,0.5195207599839202,1,x,0.1328130252845057
316,316,0.8448514866100826,0.8447344581144951,0.0001170284955874,6.041039286322017e-05,0.5191179819516573,1,x,0.132894283253665
317,317,0.8575402591719051,0.8441235934193593,0.0134166657525458,6.264887806438001e-05,0.5113015575972909,1,x,0.1341569070821416
318,318,0.8613665153768875,0.8435067034234849,0.0178598119534025,6.633824328359215e-05,0.5310799704078708,1,x,0.1341819095341906
319,319,0.8555257286484953,0.8428861679129787,0.0126395607355166,6.72619714938095e-05,0.5812138497824602,1,x,0.1342694181163623
320,320,0.8570541214480484,0.8422632389171244,0.0147908825309239,6.818647382429392e-05,0.5846576670765572,1,x,0.1344694377327546
321,321,0.8563176028124085,0.8416383346276436,0.0146792681847649,6.889095701971701e-05,0.6077113225583503,1,x,0.1344819389587791
322,322,0.8416975834642819,0.841011197206543,0.0006863862577388,6.889510928573055e-05,0.5986545812663909,1,x,0.1367696633212664
323,323,0.8370019621186534,0.8403807818429408,-0.0033788197242874,6.893812755435637e-05,0.5977006337393284,1,x,0.1369946853897078
324,324,0.8438906127420094,0.8396780967541648,0.0042125159878445,6.911921260880407e-05,0.5966091425867375,1,x,0.1372447099101982
325,325,0.8434111088048182,0.8389551001328881,0.00445600867193,6.893733737798465e-05,0.5968223259859806,1,x,0.1372572111362227
326,326,0.8450828345266882,0.8382189167715438,0.0068639177551443,6.932933379851247e-05,0.6016530180891672,1,x,0.1375134862697254
327,327,0.8358913719476461,0.8374748011930441,-0.001583429245398,6.921691661764748e-05,0.5971347047394776,1,x,0.1380635402148043
328,328,0.8299818460317401,0.8367256859605656,-0.0067438399288255,6.97309398146925e-05,0.5965254215917487,1,x,0.1387448570331406
329,329,0.8289909564456971,0.8359730262648458,-0.0069820698191487,7.013684400042813e-05,0.5992387262203447,1,x,0.1387573582591652
330,330,0.826102988509093,0.8352175322518545,-0.0091145437427614,7.102685980512432e-05,0.6062484218874421,1,x,0.1392324048480969
331,331,0.8281248928664374,0.8344595793172322,-0.0063346864507948,7.124050924717197e-05,0.634802453916106,1,x,0.1393261640432808
332,332,0.8448956857510703,0.8336994153924272,0.0111962703586431,6.976262736293246e-05,0.6001065297201623,1,x,0.13973870450209
333,333,0.8448742397499507,0.8329372161825471,0.0119370235674035,6.875480149461152e-05,0.5994528917029444,1,x,0.140507529902598
334,334,0.8458590316056227,0.8321730395414709,0.0136859920641517,6.948096252114148e-05,0.6023815512688312,1,x,0.1405575348066961
335,335,0.8510202309734429,0.8314068490405904,0.0196133819328525,7.225182826573403e-05,0.6116071466784012,1,x,0.1407825568751375
336,336,0.8507931932688381,0.830638544775542,0.020154648493296,7.557245647610931e-05,0.6297044746876406,1,x,0.1416451414708294
337,337,0.8312490479940056,0.8298679882357488,0.0013810597582567,7.506807420702455e-05,0.62877554693968,1,x,0.1422702027720554
338,338,0.8229683233768268,0.8290950229738437,-0.0061266995970169,7.461903217435853e-05,0.6264349696825113,1,x,0.1429952738814776
339,339,0.8229201905929523,0.828319518167708,-0.0053993275747556,7.499290013236117e-05,0.6285681419447456,1,x,0.1430452787855757
340,340,0.8154405839252581,0.8275414027804854,-0.0121008188552272,7.682811045412564e-05,0.6320954012787396,1,x,0.1434453180183603
341,341,0.8150998763907271,0.8267606634243,-0.0116607870335728,7.861801919857972e-05,0.6415949899417684,1,x,0.1436328364087281
342,342,0.8234919524903458,0.8259773513340085,-0.0024853988436627,7.85366425929335e-05,0.6392273016646084,1,x,0.1443516569051381
343,343,0.8312393868639875,0.8251915686113016,0.0060478182526858,7.87415290334819e-05,0.6346779014248463,1,x,0.1452267427268545
344,344,0.8319552959657637,0.824403421839649,0.0075518741261146,7.867429060338505e-05,0.6446440754323401,1,x,0.1452767476309526
345,345,0.828743246142236,0.8236129751094462,0.0051302710327898,7.859127525627931e-05,0.6441835214664712,1,x,0.1454267623432468
346,346,0.8297281884345836,0.8228202419096512,0.0069079465249324,7.843880856448167e-05,0.6478863378658093,1,x,0.1454830178603572
347,347,0.8221506354820424,0.8220251952307982,0.0001254402512441,7.844718655342775e-05,0.6455961014813163,1,x,0.1459018089321786
348,348,0.8185725195059845,0.8212277732999227,-0.0026552537939381,7.853263852283159e-05,0.6460589066636417,1,x,0.1460518236444729
349,349,0.8243369604652708,0.8204279135788038,0.0039090468864669,7.861725227173659e-05,0.6487768665353986,1,x,0.1470831747914958
350,350,0.8242475321326413,0.8196255654130988,0.0046219667195425,7.713784626478214e-05,0.6429818532949778,1,x,0.1472956956339126
351,351,0.8242145803727515,0.8188206588965814,0.0053939214761701,7.616790459037222e-05,0.6406821348227099,1,x,0.1477394891577831
352,352,0.8216795610284128,0.8180130927697737,0.003666468258639,7.573624479325183e-05,0.6435572721982398,1,x,0.1477582409968199
353,353,0.8067004730228367,0.8172027325398856,-0.0105022595170489,7.718558462013952e-05,0.6335588377032112,1,x,0.1480645210344207
354,354,0.8086795702045196,0.8163894351953913,-0.0077098649908716,7.770208058639522e-05,0.6382214490268028,1,x,0.1485833219144383
355,355,0.8068880104707989,0.8155731161751084,-0.0086851057043094,7.862804839404277e-05,0.6625163692267135,1,x,0.1486833317226344
356,356,0.8020003478059087,0.8147537566514094,-0.0127534088455006,7.698380386986368e-05,0.6503920674380941,1,x,0.1490208648252965
357,357,0.7988262114313106,0.8139314062733827,-0.015105194842072,7.573739052402913e-05,0.64394452885153,1,x,0.1490646191163823
358,358,0.8238608502646163,0.8131061935168316,0.0107546567477847,7.35224026575635e-05,0.5933278466456577,1,x,0.1495271644792895
359,0,1.00278410578683,1.0101722504439996,-0.0073881446571697,,,2,x,0.0
360,1,1.0105348781568162,1.009293609373671,0.0012412687831451,,,2,x,0.0003437837156743
361,2,1.016160303047727,1.0084160238028028,0.0077442792449242,,,2,x,0.000625061301226
362,3,1.0062263075663984,1.0075396342730716,-0.0013133267066731,,,2,x,0.0012876262805256
363,4,1.0077969117292271,1.0066645342223517,0.0011323775068756,,,2,x,0.0014063879277585
364,5,1.0028673362740577,1.005790816411185,-0.0029234801371273,,,2,x,0.001875183903678
365,6,1.0089504189330458,1.0049185768235718,0.004031842109474,,,2,x,0.0021314590371807
366,7,1.0133235476972298,1.0040479272707894,0.0092756204264403,,,2,x,0.0039128837456749
367,8,1.0020565823620111,1.0031789468514956,-0.0011223644894844,,,2,x,0.0041066527490549
368,9,1.0028011189225925,1.0023116575042132,0.000489461418379,,,2,x,0.0045379450469009
369,10,1.0012489617917697,1.0014460720727627,-0.0001971102809932,,,2,x,0.0052567655433108
370,11,0.9996431543878872,1.0005821982374277,-0.0009390438495404,,,2,x,0.0060693452349046
371,12,0.9974531328836156,0.9997200403640126,-0.0022669074803971,,,2,x,0.0063256203684073
372,13,0.9906671847855684,0.998859606696284,-0.0081924219107156,,,2,x,0.0065193893717874
373,14,0.9955964739470516,0.998000926409811,-0.0024044524627594,,,2,x,0.0069069273785475
374,15,1.0034659817649725,0.9971440771635448,0.0063219046014274,,,2,x,0.007325718450369
375,16,0.9955892933985354,0.9962891548750707,-0.0006998614765353,,,2,x,0.0086570990219804
376,17,0.999352152490223,0.9954362230282892,0.0039159294619337,,,2,x,0.0093071627752555
377,18,1.0002073744926978,0.9945853294407808,0.0056220450519168,,,2,x,0.0094571774875497
378,19,1.0009433757101864,0.9937364799065728,0.0072068958036136,,,2,x,0.0096446958779175
379,20,1.00224729768021,0.9928896069703996,0.0093576907098104,,,2,x,0.0114073687473749
380,21,0.985694480618516,0.9920445368594129,-0.0063500562408967,,,2,x,0.0117324006240124
381,22,0.9850406284496008,0.9912009735613904,-0.0061603451117896,,,2,x,0.0118699141102822
382,23,0.982210451281427,0.990358572695895,-0.0081481214144679,,,2,x,0.0121886953739074
383,24,0.9845678839386612,0.9895169641031558,-0.0049490801644944,,,2,x,0.01225120150403
384,25,0.9910005331323763,0.9886757615665336,0.0023247715658429,,,2,x,0.0124387198943978
385,26,0.9871882351581376,0.9878345391409332,-0.0006463039827955,,,2,x,0.0128950146442928
