,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
243,243,0.1438766201749412,0.1463093806431734,-0.0024327604682321,8.836292019318308e-05,0.8856980952131344,1,x,0.3505425382868737
244,244,0.1399056940986361,0.1459522620127029,-0.0060465679140668,8.777320546056394e-05,0.8850734758634445,1,x,0.3508208125996425
245,245,0.1423759373056018,0.145617361394254,-0.0032414240886521,8.754075409784308e-05,0.8862346756695669,1,x,0.3508517319677279
246,246,0.1420972240964911,0.1453053506242683,-0.0032081265277772,8.620080380870449e-05,0.8845897299680131,1,x,0.351269143436881
247,247,0.1414339512577959,0.1450180407447214,-0.0035840894869254,8.504300167517151e-05,0.8828969618535499,1,x,0.3513619015411373
248,248,0.1354235897468639,0.144758469700157,-0.0093348799532931,8.427583470370403e-05,0.8798336598975458,1,x,0.3517020145900768
249,249,0.1384245025256819,0.1445303370053621,-0.0061058344796801,8.361320703362524e-05,0.8786282146137305,1,x,0.3523358616358278
250,250,0.1413957958986561,0.1443378982298111,-0.002942102331155,8.290191490981117e-05,0.8770048191660951,1,x,0.3530779264698778
251,251,0.1405883112247897,0.1441857437629559,-0.0035974325381661,8.193578968719821e-05,0.8760878524416732,1,x,0.3533716604666892
252,252,0.144082123912001,0.1440784842892183,3.639622782630747e-06,8.135920519496831e-05,0.8743813038694469,1,x,0.3536808541475433
253,253,0.1418691091692312,0.1440205484233032,-0.0021514392540719,8.078826952951026e-05,0.8730997547029261,1,x,0.3537117735156287
254,254,0.1410641338155824,0.144015893434712,-0.0029517596191296,8.008354824811664e-05,0.872073452275051,1,x,0.3537272331996715
255,255,0.1437614058821416,0.1440678672706097,-0.0003064613884681,7.951497166165802e-05,0.8710091738001655,1,x,0.354067346248611
256,256,0.144313581864433,0.1441792012991983,0.0001343805652347,7.825619499876093e-05,0.8696183396387263,1,x,0.3541446446688245
257,257,0.1431690458279222,0.1443515680406186,-0.0011825222126964,7.744268192796532e-05,0.8684552893271004,1,x,0.3542064834049954
258,258,0.1410258109292985,0.144585479251687,-0.0035596683223884,7.580669170485199e-05,0.8652287150503712,1,x,0.354701193294362
259,259,0.14559165376596,0.1448806183987329,0.0007110353672271,7.430625114710806e-05,0.8610700962092376,1,x,0.3549485482390453
260,260,0.1429665095643731,0.1452363754244379,-0.0022698658600648,7.259628581422347e-05,0.8567610897034622,1,x,0.3550103869752162
261,261,0.1407143946356356,0.145652028811266,-0.0049376341756304,7.053329289025846e-05,0.8557774752585197,1,x,0.3552268225518141
262,262,0.1429850277045398,0.1461261708817137,-0.0031411431771738,6.418338449275273e-05,0.8408547836225694,1,x,0.355551475916711
263,263,0.1452991177948666,0.1466566130176685,-0.0013574952228018,5.782877074787712e-05,0.8221195186650316,1,x,0.356077105174163
264,264,0.1444657482677296,0.14724060620076,-0.0027748579330304,5.134628817260821e-05,0.7989477797571032,1,x,0.3561080245422484
265,265,0.144476654897876,0.1478750719002281,-0.0033984170023521,4.557364731707709e-05,0.7757991924628218,1,x,0.3562317020145901
266,266,0.1395497909808704,0.1485566724516538,-0.0090068814707834,4.210910462394542e-05,0.7566223748711199,1,x,0.3568964684284265
267,267,0.1393378154219895,0.1492822750042149,-0.0099444595822253,4.068299850246882e-05,0.7447734706188652,1,x,0.3576849123146046
268,268,0.1394584149365927,0.1500493019944359,-0.0105908870578431,3.844558757345212e-05,0.7486075509646899,1,x,0.3580404850475868
269,269,0.1416663370303472,0.1508561106985524,-0.0091897736682051,3.852284582192508e-05,0.7580776295860253,1,x,0.3582878399922701
270,270,0.1418323010485847,0.1517019144580788,-0.0098696134094941,3.959674010121091e-05,0.767380282443905,1,x,0.3583032996763128
271,271,0.1521627154568672,0.1525865109805522,-0.000423795523685,3.9596069533187576e-05,0.7580400152560491,1,x,0.3594009372433451
272,272,0.1402085934155271,0.1535103066597193,-0.0133017132441922,4.163088766300057e-05,0.7439117243658734,1,x,0.3598183487124982
273,273,0.1369379963786266,0.1544739360529793,-0.0175359396743526,4.510917036630717e-05,0.7586996099388523,1,x,0.3600502439731388
274,274,0.1408568482804219,0.155478193354395,-0.0146213450739731,4.750035975969811e-05,0.7727026226503473,1,x,0.3607150103869752
275,275,0.142352108458871,0.1565241853762444,-0.0141720769173734,4.965372157107206e-05,0.8136657400271109,1,x,0.3609623653316585
276,276,0.147023762947347,0.1576131953322662,-0.0105894323849192,4.820099001470277e-05,0.8275831951516051,1,x,0.3610551234359148
277,277,0.1462163625754549,0.1587463992260664,-0.0125300366506115,4.960367874071973e-05,0.8316452483009044,1,x,0.3615962123774096
278,278,0.1463496842923328,0.1599249224418892,-0.0135752381495563,5.131323178915751e-05,0.8426408458579874,1,x,0.3616889704816658
279,279,0.1469173781230332,0.1611499092410388,-0.0142325311180055,5.1667553270010506e-05,0.8436847771302949,1,x,0.361889946374221
280,280,0.148192419313073,0.162422389079428,-0.014229969766355,5.200738258435437e-05,0.8534525703919144,1,x,0.3619672447944345
281,281,0.1745894419759116,0.1637429647190232,0.0108464772568883,5.350947085393765e-05,0.7905176963273115,1,x,0.3636368906710469
282,282,0.1732317557917793,0.1651107359170601,0.0081210198747192,5.400805070940592e-05,0.7951457999184972,1,x,0.3641779796125416
283,283,0.1765440823559567,0.1665199891988381,0.0100240931571186,5.332709473825613e-05,0.7969559556068547,1,x,0.364425334557225
284,284,0.1770174215036219,0.1679588392905006,0.0090585822131213,5.3754160245586725e-05,0.7986633429384385,1,x,0.3648582057104208
285,285,0.172217120642761,0.1694088916313115,0.0028082290114494,5.245214111286138e-05,0.792072684366067,1,x,0.3653374559157447
286,286,0.1707015381779532,0.1708460033458362,-0.000144465167883,5.123431393323527e-05,0.7870277998505982,1,x,0.3653683752838301
287,287,0.1707294019216882,0.1722425997851848,-0.0015131978634965,5.01951467656883e-05,0.784523165286036,1,x,0.3654611333880864
288,288,0.16986414390299,0.1735711236630703,-0.0037069797600802,4.973678504931065e-05,0.7823066245434955,1,x,0.365584810860428
289,289,0.1678345038902903,0.1748071102170355,-0.0069726063267452,4.966717835723179e-05,0.7805680046265429,1,x,0.3660176820136238
290,290,0.1728385089239107,0.1759312448330703,-0.0030927359091596,4.9404960235882416e-05,0.7782399125468821,1,x,0.3661568191700082
291,291,0.1728605156849204,0.1769318153577763,-0.0040712996728558,4.9176056752151696e-05,0.7770350887035565,1,x,0.3661722788540509
292,292,0.1753020525418776,0.1778055651041307,-0.002503512562253,4.890001074207443e-05,0.7757894195241496,1,x,0.3662031982221363
293,293,0.1789008564256047,0.1785567209889866,0.000344135436618,4.8756693609397774e-05,0.775112749917323,1,x,0.3667133677955457
294,294,0.1848188617135008,0.1791950276636882,0.0056238340498125,4.9374488947511424e-05,0.7744463903852054,1,x,0.3669143436881009
295,295,0.1861008289179525,0.1797332413511535,0.006367587566799,5.0134297748518174e-05,0.7775822932051023,1,x,0.3672853761051258
296,296,0.1861796957384002,0.180184617615953,0.0059950781224471,5.080001015786375e-05,0.7806983335879878,1,x,0.3676873278902363
297,297,0.1972784342854845,0.180561022615992,0.0167174116694925,5.457958336405912e-05,0.7789126111029944,1,x,0.3688777235615247
298,298,0.1998427109674226,0.1808723918346277,0.0189703191327949,5.925656637477179e-05,0.7969567979948392,1,x,0.3691096188221653
299,299,0.2012921070982639,0.1811269030098176,0.0201652040884462,6.403464459230186e-05,0.81238708797584,1,x,0.3692487559785496
300,300,0.210081749748804,0.1813296144057173,0.0287521353430866,7.284545944365292e-05,0.8321588091692396,1,x,0.3696507077636601
301,301,0.2105978094476474,0.1814829139492297,0.0291148954984176,8.280809578776393e-05,0.8543547434368394,1,x,0.3697125464998309
302,302,0.2139884795461696,0.1815881572203222,0.0324003223258474,9.433633608493008e-05,0.8718853205434832,1,x,0.3698362239721726
303,303,0.213245596438047,0.1816459619245291,0.0315996345135178,0.0001040832984727,0.8847994316100722,1,x,0.369867143340258
304,304,0.2131118330439317,0.1816564436081723,0.0314553894357594,0.0001135504097106,0.8948255882985665,1,x,0.3699444417604715
305,305,0.2139241524396894,0.1816190902827682,0.0323050621569211,0.0001231192452438,0.9045283618779264,1,x,0.3704546113338808
306,306,0.2071394587918534,0.1815332375805977,0.0256062212112556,0.0001292166566545,0.9081812401449804,1,x,0.370609208174308
307,307,0.2084141283353069,0.1813983763808473,0.0270157519544595,0.0001360940200756,0.9164930662790232,1,x,0.3706555872264361
308,308,0.2166266323848779,0.1812145814834739,0.035412050901404,0.0001495235191607,0.9227092145701482,1,x,0.3717377651094256
309,309,0.2119331895775994,0.1809829113418827,0.0309502782357166,0.0001589293286997,0.927104728791914,1,x,0.3728354026764578
310,310,0.2088139899507754,0.1807052553310159,0.0281087346197595,0.0001658080310951,0.9303212936915982,1,x,0.3734074109860379
311,311,0.2107198221488327,0.1803845855006552,0.0303352366481774,0.000174123477463,0.9339057645919154,1,x,0.3736083868785931
312,312,0.2108149289638005,0.1800245954295797,0.0307903335342208,0.0001829261643339,0.9380049804089386,1,x,0.3736547659307213
313,313,0.2080405976714868,0.1796292714571458,0.028411326214341,0.0001903292848299,0.944097280260487,1,x,0.3737011449828494
314,314,0.2072094708498013,0.1792021314190687,0.0280073394307326,0.0001959445782392,0.9458082155891924,1,x,0.3738093627711484
315,315,0.2041342698932819,0.1787451550712409,0.025389114822041,0.0002001636913486,0.9474300103478116,1,x,0.3750615971786076
316,316,0.2062684419902689,0.1782575520443102,0.0280108899459586,0.0002062886465419,0.9492977006671192,1,x,0.3755099280158461
317,317,0.1815216886085632,0.1777345882590695,0.0037871003494937,0.0002062405837784,0.93432764198335,1,x,0.3768240011594763
318,318,0.1803564985973164,0.1771668942385082,0.0031896043588081,0.0002061815312967,0.934992634947428,1,x,0.376839460843519
319,319,0.1787903680361438,0.1765420090539967,0.0022483589821471,0.0002055266638595,0.9349149909979896,1,x,0.3769012995796899
320,320,0.180096462688947,0.1758454493631211,0.0042510133258259,0.0002051461620263,0.9347349450963808,1,x,0.3769167592637326
321,321,0.1800500675700457,0.1750632996575699,0.0049867679124758,0.0002044900140052,0.937630303426757,1,x,0.3770558964201169
322,322,0.1811933046193285,0.1741851964797501,0.0070081081395783,0.0002045220692446,0.9381682272720396,1,x,0.3770713561041596
323,323,0.1797568992943461,0.1732061669092873,0.0065507323850587,0.0002038895456803,0.9379710079807334,1,x,0.3771950335765013
324,324,0.1694278414054453,0.1721283587733124,-0.0027005173678671,0.0002036640944081,0.9354271797900124,1,x,0.3780143968307647
325,325,0.171183181729176,0.1709622281725745,0.0002209535566014,0.0002029738284964,0.9352838161250664,1,x,0.3781380743031064
326,326,0.1697875104543093,0.1696897975086364,9.771294567287314e-05,0.0002027263107662,0.9352429751056626,1,x,0.3781844533552345
327,327,0.1642830619588288,0.1685040493376022,-0.0042209873787734,0.0002027997483248,0.9346502628016088,1,x,0.3783235905116189
328,328,0.1605514393727457,0.1673874551107512,-0.0068360157380055,0.0002032070937659,0.934531691951607,1,x,0.3784472679839605
329,329,0.1577300730798015,0.1663238376621474,-0.0085937645823459,0.0002036540116404,0.9348809518868688,1,x,0.3786637035605585
330,330,0.1543215690371973,0.1653004241386377,-0.0109788551014403,0.0002054629540644,0.9353184541116254,1,x,0.3788646794531137
331,331,0.1566980640525822,0.1643076960793671,-0.0076096320267849,0.0002065067226347,0.9354730427668038,1,x,0.3791584134499251
332,332,0.1563796900990813,0.1633386853148348,-0.0069589952157535,0.0002073650187371,0.9357566885858428,1,x,0.3791893328180105
333,333,0.1423306090637632,0.1623882817437434,-0.0200576726799802,0.000213274805348,0.9325778366912684,1,x,0.3798850185999324
334,334,0.1460978393449588,0.1614527300662704,-0.0153548907213115,0.0002162507747422,0.93353588151904,1,x,0.3800859944924876
335,335,0.1512932161998637,0.1605293021520538,-0.00923608595219,0.0002175547996615,0.9332474319603276,1,x,0.3804261075414271
336,336,0.1401624743920221,0.1596160360823881,-0.019453561690366,0.0002229025280293,0.9317157842926824,1,x,0.3813382288999468
337,337,0.1402844764776931,0.1587115374131862,-0.018427060935493,0.0002276224866098,0.9337756898317404,1,x,0.3814619063722885
338,338,0.1366415671102769,0.157814862183394,-0.0211732950731171,0.0002324778233064,0.935258696577998,1,x,0.3818638581573989
339,339,0.1401552445268675,0.1569254204535133,-0.0167701759266457,0.0002359071558106,0.9363251924826932,1,x,0.3831470119329436
340,340,0.1384197687442245,0.1560428988402568,-0.0176231300960322,0.0002402005050452,0.937422771895164,1,x,0.3833325281414561
341,341,0.1431957029119689,0.1551672041944626,-0.0119715012824937,0.0002421552264961,0.9377914206472217,1,x,0.3837190202425238
342,342,0.1451807793507594,0.1542984183546828,-0.0091176390039233,0.0002436029010252,0.938140102932858,1,x,0.3837963186627373
343,343,0.1398804315355198,0.1534367547120254,-0.0135563231765055,0.0002462287460873,0.9382127016024436,1,x,0.3840900526595487
344,344,0.1406080533153073,0.1525825266237177,-0.0119744733084103,0.0002482038826839,0.938914285920772,1,x,0.3843064882361466
345,345,0.1461205075900721,0.1517361376135411,-0.0056156300234689,0.0002488194689916,0.9383211898509604,1,x,0.3844920044446591
346,346,0.1427884714414231,0.1508980597321332,-0.0081095882907101,0.0002499515676763,0.938435506152641,1,x,0.3845538431808299
347,347,0.1428901575425781,0.1500688023739176,-0.0071786448313395,0.000250790325132,0.9387376757331696,1,x,0.3845847625489154
348,348,0.146383630442087,0.1492489084079069,-0.0028652779658198,0.0002507087577858,0.9388337691238526,1,x,0.3850330933861539
349,349,0.1479038684847279,0.148438942187718,-0.00053507370299,0.0002507626267615,0.9389229997060088,1,x,0.385450504855307
350,350,0.1479533733427957,0.1476394627340544,0.0003139106087413,0.0002505886071787,0.9389935727038936,1,x,0.3857287791680757
351,351,0.1529590668924612,0.146851004660583,0.0061080622318782,0.0002502138872205,0.9382452094295726,1,x,0.3860379728489299
352,352,0.1567762001727629,0.1460740633112968,0.0107021368614661,0.0002506952505895,0.9379210658046468,1,x,0.3862698681095705
353,353,0.1598213461144193,0.1453090611430409,0.0145122849713784,0.0002521856529793,0.9379265478257028,1,x,0.3865172230542538
354,354,0.1578299963824147,0.1445563216458988,0.0132736747365158,0.0002531499658813,0.9381633034308582,1,x,0.3866409005265955
355,355,0.1572463488126828,0.1438160578351775,0.0134302909775052,0.0002540037909289,0.9389830724816394,1,x,0.3869037151553215
356,356,0.1569922476091999,0.1430883744051425,0.0139038732040574,0.0002537306874851,0.938901140843769,1,x,0.3869191748393642
357,357,0.1578492997603474,0.142373270091084,0.0154760296692633,0.0002534555339319,0.9387407272497524,1,x,0.3871356104159621
358,358,0.1539972256305194,0.1416706384010347,0.0123265872294847,0.0002520917376911,0.9383168836355588,1,x,0.3872592878883037
359,359,0.1508517331390053,0.1409802689938195,0.0098714641451858,0.0002506317878309,0.9378373259042028,1,x,0.3873829653606454
360,360,0.1521290274433578,0.1403018590033359,0.0118271684400219,0.0002491706085049,0.9395400116186324,1,x,0.3876303203053287
361,0,0.1703361201082498,0.1697146006581683,0.0006215194500814,,,1,c,0.28
362,1,0.1748213948380647,0.1697899121386427,0.0050314826994219,,,1,c,0.280262814628726
363,2,0.169130227275119,0.1698620323012848,-0.0007318050261658,,,1,c,0.2806493067297937
364,3,0.1691133654406667,0.169930660815441,-0.0008172953747742,,,1,c,0.2809121213585198
365,4,0.1748158214478253,0.1699954772971616,0.0048203441506637,,,1,c,0.2810976375670322
366,5,0.1684522031418281,0.1700561430224734,-0.0016039398806452,,,1,c,0.2818860814532103
367,6,0.1695583698930664,0.170112281512957,-0.0005539116198905,,,1,c,0.2819170008212957
368,7,0.1718620156934968,0.1701635021148591,0.0016985135786377,,,1,c,0.2821025170298082
369,8,0.163896033809298,0.1702094011485629,-0.0063133673392649,,,1,c,0.2827054447074738
370,9,0.1615393643670035,0.170249559841606,-0.0087101954746024,,,1,c,0.28279820281173
371,10,0.1574668496486293,0.1702835809677986,-0.0128167313191692,,,1,c,0.2828755012319436
372,11,0.1539086143160225,0.1703111120035632,-0.0164024976875406,,,1,c,0.2833392917532248
373,12,0.1569354112827528,0.1703318637301755,-0.0133964524474226,,,1,c,0.2835866466979081
374,13,0.1588647470635958,0.1703456224954168,-0.011480875431821,,,1,c,0.2837257838542925
375,14,0.1698672278584459,0.1703522527926183,-0.0004850249341723,,,1,c,0.2849625585777091
376,15,0.1703717883029177,0.1703516898480608,2.009845485689832e-05,,,1,c,0.2851326151021788
377,16,0.1704404589901271,0.1703439055956626,9.655339446451584e-05,,,1,c,0.2851635344702642
378,17,0.1723401770934297,0.1703289024488833,0.0020112746445463,,,1,c,0.285550026571332
379,18,0.1726624932342093,0.1703067171531946,0.0023557760810146,,,1,c,0.2855964056234601
380,19,0.1802638878742677,0.170277419838992,0.0099864680352756,,,1,c,0.285812841200058
381,20,0.1703592116966601,0.17024111156715,0.0001181001295101,,,1,c,0.2860911155128267
382,21,0.1678154295963775,0.1701979119789275,-0.00238248238255,,,1,c,0.2861220348809121
383,22,0.1657042312408202,0.1701480033422876,-0.0044437721014673,,,1,c,0.2865239866660225
384,23,0.1701563343969327,0.1700916739259956,6.466047093708904e-05,,,1,c,0.2866476641383642
385,24,0.172699702510945,0.1700293551320487,0.0026703473788963,,,1,c,0.2870959949756027
386,25,0.1715413419365918,0.1699616365956711,0.0015797053409206,,,1,c,0.2871269143436881
387,26,0.1726154881199697,0.1698892901755548,0.0027261979444149,,,1,c,0.2879308179139089
388,27,0.1738274557649562,0.1698133190963248,0.0040141366686313,,,1,c,0.2880390357022078
