,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
247,247,-0.116532094639781,-0.0338483484231037,-0.0826837462166772,0.0203699066370761,0.852468745124298,1,x,0.1563611299329423
248,248,0.0149020464048148,-0.0347814316902788,0.0496834780950936,0.0203000690161171,0.8481586575814871,1,x,0.1580097665833313
249,249,0.0622129865548673,-0.0356017187396318,0.0978147052944992,0.0203377443662802,0.8479290121923176,1,x,0.1582957545737049
250,250,0.0571972660876196,-0.0363142411440051,0.0935115072316247,0.0202493079177584,0.8471896367485209,1,x,0.1585396855066707
251,251,0.0533188830275215,-0.0369238582257941,0.0902427412533156,0.0201188707231167,0.846063119816139,1,x,0.1586406224444496
252,252,0.0702941998076452,-0.037431335461903,0.1077255352695482,0.0199351167717926,0.8475870573692519,1,x,0.158792027851118
253,253,0.062241371450018,-0.0378341493675518,0.1000755208175699,0.0199780328851065,0.8550333404593609,1,x,0.1589266104348232
254,254,0.0583636305178354,-0.038128963689655,0.0964925942074904,0.0200036310659198,0.8553481606480204,1,x,0.1589686674922311
255,255,0.0407354812384263,-0.0383131587987172,0.0790486400371436,0.0199098936537242,0.8547667256829345,1,x,0.159288301128531
256,256,-0.0518443034057027,-0.0383878069781431,-0.0134564964275595,0.0197675196472282,0.8517755804622169,1,x,0.1600537395733545
257,257,-0.0674943449783001,-0.0383559504942213,-0.0291383944840788,0.0195882622062402,0.8506850768539692,1,x,0.1601378536881703
258,258,-0.1638224214970888,-0.0382179546828374,-0.1256044668142514,0.0193107948811542,0.8455364648478808,1,x,0.1609453491904016
259,259,-0.197589258888972,-0.0379700301821583,-0.1596192287068136,0.0191113485787485,0.8431535803134255,1,x,0.1610294633052174
260,260,-0.2149710174061524,-0.0376034955652151,-0.1773675218409373,0.0189566195202158,0.8757914547224376,1,x,0.1610799317741068
261,261,-0.1170053798043454,-0.0371049436797141,-0.0799004361246312,0.0188163273121119,0.8730719228086439,1,x,0.1616182621089277
262,262,-0.1131806318746287,-0.0364570757301261,-0.0767235561445026,0.0185919521657796,0.8810309478971612,1,x,0.1616434963433725
263,263,-0.0770817111937285,-0.0356403927397305,-0.041441318453998,0.0186028514980196,0.880905224343888,1,x,0.1620388326830066
264,264,0.0419872955656011,-0.0346359808892018,0.076623276454803,0.0186597092920502,0.877641757782603,1,x,0.1642342110796981
265,265,0.1441498151897338,-0.0334342962423906,0.1775841114321245,0.0189566417344276,0.8764402263993368,1,x,0.1649155354097058
266,266,-0.0913167825405666,-0.0320397895715736,-0.059276992968993,0.0189858776893313,0.8640105053023727,1,x,0.1660763101941634
267,267,-0.1248388599785504,-0.0304746383346192,-0.0943642216439312,0.0190341512771753,0.8641569006302503,1,x,0.1670688567489894
268,268,-0.1175986114489295,-0.0287759089300277,-0.0888227025189018,0.0190039989730849,0.8653697600438918,1,x,0.1671697936867683
269,269,-0.1816915496070919,-0.0269892009696666,-0.1547023486374253,0.0188440213954669,0.8624602446346872,1,x,0.1673043762704736
270,270,-0.1916315819301024,-0.0251641227314908,-0.1664674591986116,0.0187003604395247,0.8615770150765819,1,x,0.1676071870838104
271,271,-0.1930084677981374,-0.0233517160239788,-0.1696567517741586,0.0186401990930739,0.8608936636539234,1,x,0.1676155984952919
272,272,-0.2206769576333019,-0.02159975592311,-0.1990772017101919,0.0185915560501707,0.8597758541940749,1,x,0.1678511180167761
273,273,-0.2208488301518225,-0.0199488916716408,-0.2008999384801817,0.0185116861617121,0.8590847804144128,1,x,0.1678679408397392
274,274,-0.1180998288750156,-0.0184316500986895,-0.0996681787763261,0.0181381169150555,0.8548143877042146,1,x,0.1682380429449286
275,275,0.1503327136724015,-0.0170736577839613,0.1674063714563629,0.0179623330379221,0.8452348941357827,1,x,0.1694156405523493
276,276,0.2190974818332175,-0.0158938017923508,0.2349912836255683,0.0184510200296495,0.8493936988597529,1,x,0.1696259258393888
277,277,0.2384176783745731,-0.014905238619566,0.2533229169941391,0.0189808397394894,0.8558780051542366,1,x,0.1699287366527255
278,278,0.0864175955818826,-0.0141133289273598,0.1005309245092425,0.0187330364714809,0.8499901500068543,1,x,0.1709633402649594
279,279,0.0703558461740727,-0.0135126310542004,0.0838684772282731,0.0182000678018719,0.8454449954456077,1,x,0.1714175564849646
280,280,0.0771871520461167,-0.0130887954717425,0.0902759475178592,0.0176441137312984,0.8399863407654058,1,x,0.1715269048342251
281,281,0.0786184230613678,-0.0128202333600952,0.0914386564214631,0.016817567812966,0.8315232836101232,1,x,0.1715353162457066
282,282,0.0678675239405137,-0.0126826641357269,0.0805501880762406,0.0158858434741842,0.8255824966258225,1,x,0.1716530760064487
283,283,0.0548279961059185,-0.0126518586289969,0.0674798547349155,0.0153713547585251,0.8201090545803811,1,x,0.1723680459823827
284,284,0.1134803473053315,-0.0127065687677099,0.1261869160730415,0.0150331889023127,0.8143222451966566,1,x,0.1728474964368326
285,285,0.119565961539862,-0.0128268183296089,0.1323927798694709,0.0147456691869507,0.8180685221485297,1,x,0.1728643192597957
286,286,0.0601744678960176,-0.0129912279500142,0.0731656958460318,0.0147169644757943,0.8197273167519563,1,x,0.1731587186616509
287,287,-0.1807202714431241,-0.0131774954424876,-0.1675427760006365,0.0149594531389863,0.803550703692507,1,x,0.1747232411972242
288,288,-0.3755924246752623,-0.0133623782155693,-0.362230046459693,0.0161336147576902,0.8029101320451038,1,x,0.1757662562209397
289,289,-0.3796015511622198,-0.0135211320018748,-0.3660804191603449,0.0172730090505724,0.8162509202628033,1,x,0.175959718685016
290,290,-0.3012061021918875,-0.0136306511552903,-0.2875754510365971,0.0179089752047386,0.8234126344301447,1,x,0.1765485174887263
291,291,-0.2297122745334192,-0.0136706240768023,-0.2160416504566168,0.0182246377050085,0.8306137459059416,1,x,0.1767924484216921
292,292,-0.1260218821507469,-0.0136211287699202,-0.1124007533808266,0.017784527788618,0.8249165991329992,1,x,0.1770616135891025
293,293,0.0553664881526786,-0.0134620925578877,0.0688285807105663,0.017297822676374,0.8121662914799702,1,x,0.1774569499287366
294,294,0.0577348848709507,-0.0131743723312979,0.0709092572022487,0.0169362586361494,0.8077198100349167,1,x,0.1774653613402182
295,295,0.0593351168863592,-0.0127431620958729,0.0720782789822321,0.0164725119702789,0.8057088776918226,1,x,0.1774905955746629
296,296,0.1965426427027233,-0.0121635907942136,0.208706233496937,0.0166603242504459,0.8007141806525855,1,x,0.1781298628472628
297,297,0.1935472828460558,-0.0114468075767473,0.2049940904228032,0.0168268378660069,0.8028337180855255,1,x,0.17854202200986
298,298,0.1818424898630976,-0.0106192198723762,0.1924617097354739,0.0169290133739792,0.812006906657772,1,x,0.1786597817706021
299,299,0.1722729990766906,-0.0097167060202615,0.1819897050969522,0.0172187170829398,0.8155045662142552,1,x,0.178760718708381
300,300,0.2069826635612835,-0.0087791144701057,0.2157617780313892,0.0176130848775103,0.8188318692159603,1,x,0.1792317577513493
301,301,0.2829239270720853,-0.0078479715258532,0.2907718985979385,0.0183281845548318,0.8231144460907702,1,x,0.1795261571532045
302,302,0.2766063495458214,-0.0069646928921512,0.2835710424379727,0.0189777619423237,0.8295407193758331,1,x,0.1797532652632071
303,303,0.2356213988756301,-0.0061708286279987,0.2417922275036288,0.0194293286167829,0.8402106648626703,1,x,0.1799299049043202
304,304,0.2249966515769706,-0.0055073305838727,0.2305039821608434,0.0197261743834142,0.8429932714650284,1,x,0.1800897217224701
305,305,0.194827923435868,-0.0050096280417927,0.1998375514776607,0.019937321919492,0.8448526286790394,1,x,0.1802158928946938
306,306,0.0504963587517886,-0.0047058861918718,0.0552022449436605,0.0197778941823039,0.8397680271264399,1,x,0.1805944064113647
307,307,-0.008911279743911,-0.0046149466441144,-0.0042963330997965,0.0195972443014988,0.8373771841934708,1,x,0.1810233883969251
308,308,-0.1523236125422941,-0.0047452651570056,-0.1475783473852885,0.01955962457194,0.8322761835911787,1,x,0.1815785415547092
309,309,-0.2364689907006677,-0.0050909148968031,-0.2313780758038646,0.0199551544217664,0.8378881997044975,1,x,0.1817551811958223
310,310,-0.4853004304462734,-0.0056278724307407,-0.4796725580155327,0.0221766624628096,0.8365123171274373,1,x,0.183151475501764
311,311,-0.4981149068596576,-0.0063177367162301,-0.4917971701434274,0.0244558665826982,0.8522054458170093,1,x,0.1832440010280614
312,312,-0.4831609136690568,-0.0071118532121969,-0.4760490604568598,0.0265504437382872,0.864645166832633,1,x,0.1833449379658403
313,313,-0.4236856784509807,-0.007954576118636,-0.4157311023323447,0.028084020361218,0.872535246529637,1,x,0.1837907427743638
314,314,-0.3593640251662476,-0.0087879516083908,-0.3505760735578568,0.0291256762643351,0.877328669417736,1,x,0.1839505595925138
315,315,-0.3556034481664368,-0.0095569946661732,-0.3460464535002636,0.0301244987183388,0.8817447828016161,1,x,0.1839589710039954
316,316,-0.3142839820263355,-0.0102145235220899,-0.3040694585042455,0.0308975715872194,0.8848874194289095,1,x,0.1841103764106638
317,317,-0.2114249052603593,-0.0107268106545899,-0.2006980946057694,0.03118198654426,0.885274441879656,1,x,0.1845561812191873
318,318,-0.195136712859403,-0.0110831727322589,-0.1840535401271441,0.0313278155715399,0.8858418963879667,1,x,0.1845898268651136
319,319,-0.0478068680043137,-0.0112952863320245,-0.0365115816722892,0.0311795640298703,0.886475883438115,1,x,0.1849767517932662
320,320,0.1907523262448296,-0.0113888483880595,0.2021411746328892,0.0316030018783085,0.8843764999041318,1,x,0.1861711722236501
321,321,0.1827319253913523,-0.0113961043540702,0.1941280297454225,0.0314742037455799,0.8841482377027707,1,x,0.1862216406925395
322,322,0.2037658289204065,-0.0113512791609231,0.2151171080813296,0.0315115907162326,0.8844245621838567,1,x,0.1867179139699525
323,323,0.055353505486403,-0.0112901709815866,0.0666436764679896,0.0312397729437845,0.880915046834459,1,x,0.1879628028692259
324,324,0.0206736490610894,-0.0112477703468813,0.0319214194079708,0.0309321573516756,0.8796187847286033,1,x,0.1880721512184864
325,325,-0.072031918539859,-0.0112542410147182,-0.0607776775251407,0.0306156947360389,0.8777456646774453,1,x,0.1885431902614547
326,326,-0.03153794935651,-0.011332715146992,-0.0202052342095179,0.0304292893348993,0.8767958377065608,1,x,0.1887198299025678
327,327,0.0664348100258749,-0.0114969493308485,0.0779317593567235,0.0303451149015362,0.8804144849603132,1,x,0.1889385266010888
328,328,0.0627353056917645,-0.0117465395282796,0.0744818452200441,0.0303992150600658,0.8807359023481551,1,x,0.1890478749503493
329,329,0.0652487634028302,-0.0120633353634835,0.0773120987663137,0.0304718177681598,0.8810372420793168,1,x,0.1891404004766466
330,330,0.0657405969056387,-0.0124074448728007,0.0781480417784394,0.0305304483825829,0.8816541198432732,1,x,0.1891656347110913
331,331,0.0630652235083322,-0.0127202052720348,0.075785428780367,0.0306054382530667,0.8837923750180132,1,x,0.1891824575340545
332,332,0.06667437221966,-0.012934982074404,0.079609354294064,0.0305626213353476,0.8836455888008751,1,x,0.1892581602373887
333,333,0.2887144010729521,-0.0129879849404573,0.3017023860134095,0.0313778588581033,0.8787103982553636,1,x,0.1906376317203673
334,334,0.2580298446627775,-0.0128247710868307,0.2708546157496082,0.0321034960304301,0.8825022724337288,1,x,0.1910161452370382
335,335,0.2589363489815582,-0.0124039600126781,0.2713403089942364,0.0326852119404974,0.8845945440509052,1,x,0.1913021332274118
336,336,0.2283355844090173,-0.0116994757839858,0.2400350601930032,0.0330417168100284,0.8868020668122011,1,x,0.1915208299259328
337,337,0.075043350234328,-0.010703614065529,0.0857469642998571,0.033046708547813,0.8862732554401912,1,x,0.1919329890885301
338,338,-0.1971242976176287,-0.0094257147344983,-0.1876985828831304,0.0333432459074241,0.8764365299325092,1,x,0.1926731932989088
339,339,-0.358489779528924,-0.0078925354849407,-0.3505972440439833,0.034409098027814,0.875417570198771,1,x,0.1931358209303955
340,340,-0.4259438464499556,-0.0061453732350178,-0.4197984732149378,0.0359305166202511,0.8797524923141253,1,x,0.1934386317437323
341,341,-0.4623542163006942,-0.0042346063883331,-0.458119609912361,0.0376475678141859,0.8850424347257663,1,x,0.1938676137292927
342,342,-0.4528408632578037,-0.0022174695564172,-0.4506233937013865,0.0391122026658121,0.8895565827766635,1,x,0.1940190191359611
343,343,-0.4046588521833232,-0.0001565642526299,-0.4045022879306932,0.0402133268820015,0.8942951566338767,1,x,0.194498469590411
344,344,-0.276867985655354,0.0018816753410075,-0.2787496609963615,0.0407747232411574,0.8953827709160678,1,x,0.195272319446716
345,345,-0.2527330336311914,0.0038308738770578,-0.2565639075082492,0.0412766759503375,0.896850824312549,1,x,0.1953564335615318
346,346,-0.0015206121002627,0.005627065134357,-0.0071476772346198,0.0412727467269658,0.890340469305736,1,x,0.1959452323652422
347,347,-0.0037135152885598,0.0072115810686492,-0.010925096357209,0.0412702076940875,0.8903388127238249,1,x,0.1960125236570948
348,348,0.1242010766888211,0.0085332082555749,0.1156678684332461,0.0414467157060477,0.8887643477374921,1,x,0.196365802939321
349,349,0.1335322630772526,0.0095513597449826,0.1239809033322699,0.041641929474872,0.8892536208806322,1,x,0.1963910371737657
350,350,0.1515853388795182,0.0102387203905609,0.1413466184889573,0.041882946026941,0.8898071059282339,1,x,0.1966349681067314
351,351,0.1531553840638667,0.0105807083221997,0.142574675741667,0.0421133824836976,0.8904187474224151,1,x,0.196643379518213
352,352,0.3074846316614052,0.0105751456921559,0.2969094859692492,0.0430138035044126,0.8908220796419323,1,x,0.1971732984415523
353,353,0.3305478243667281,0.0102312993653083,0.3203165250014197,0.0440580284948436,0.8932574388344466,1,x,0.1974088179630365
354,354,0.3120682727945614,0.009568724841516,0.3024995479530454,0.0449700889452143,0.895555417195581,1,x,0.1976527488960022
355,355,0.335967352034365,0.0086170778225648,0.3273502742118002,0.0459875714527356,0.8994467003325287,1,x,0.1981321993504521
356,356,0.2208995894983045,0.0074148045031421,0.2134847849951623,0.0464142272139571,0.8997690423708716,1,x,0.1989817519100913
357,357,0.1425633879365768,0.0060076789251546,0.1365557090114222,0.0465040307761374,0.899647960641815,1,x,0.1991499801397229
358,358,0.134076209634136,0.0044484693717893,0.1296277402623466,0.0465837251264041,0.899843846399669,1,x,0.1992509170775018
359,359,-0.1382944172820629,0.0027933492593929,-0.1410877665414558,0.0466617067095864,0.8927030701707858,1,x,0.1998397158812122
360,360,-0.1790311903995364,0.0010975769651023,-0.1801287673646388,0.0468038063141852,0.8927930996113531,1,x,0.1999154185845463
361,361,-0.3828692081240035,-0.0005866769724294,-0.3822825311515741,0.0479555730011372,0.8904353103489737,1,x,0.2004958059767751
362,362,-0.3144589003335485,-0.0022149446905969,-0.3122439556429516,0.0486461709504172,0.8920032019624686,1,x,0.2015724666464169
363,363,-0.2226290653528493,-0.0037618975677686,-0.2188671677850807,0.0489198927047893,0.8930689993814206,1,x,0.2017406948760485
364,364,-0.2026169243053027,-0.005217968285066,-0.1973989560202366,0.049203345787288,0.8937401987301491,1,x,0.2025145447323535
365,365,-0.1588699275622686,-0.006576023097393,-0.1522939044648756,0.0493559884547106,0.8947706086217705,1,x,0.2029351153064324
366,366,-0.1113775531310832,-0.0078231494178752,-0.103554403713208,0.0493190165885609,0.8945980335730415,1,x,0.2032463375312507
367,367,-0.1064036693454623,-0.0089394528580547,-0.0974642164874076,0.0491981258446049,0.8943234558878824,1,x,0.2032715717656954
368,368,-0.1146082545975284,-0.0098999058316856,-0.1047083487658427,0.0490389856828297,0.8950687339359698,1,x,0.2034902684642164
369,369,0.0350994324916992,-0.0106782784863154,0.0457777109780146,0.0490528012152608,0.8929750769782898,1,x,0.20393607327274
370,370,0.0546093267625466,-0.0112523482867141,0.0658616750492607,0.0490961620599159,0.8931431051633612,1,x,0.2041379471482978
371,371,0.1958516789610689,-0.0116063371734265,0.2074580161344955,0.0495748697520341,0.8930789588196745,1,x,0.2046931003060819
372,372,0.1994301783898687,-0.0117311496436443,0.2111613280335131,0.0499822691908055,0.8945912583512314,1,x,0.204709923129045
373,373,0.2182191553172695,-0.0116285247127153,0.2298476800299848,0.0501981265366707,0.9006285930208492,1,x,0.2048865627701581
374,374,0.1691072312061636,-0.0113139339430529,0.1804211651492166,0.0505407315120605,0.9013457996173332,1,x,0.2050632024112713
375,375,0.1608631306777127,-0.0108163948598715,0.1716795255375843,0.0508003737979766,0.9018836514284756,1,x,0.2050800252342344
376,376,0.222196077762393,-0.0101796124253483,0.2323756901877413,0.0512963571173173,0.9026100190029988,1,x,0.2058286408560947
377,377,0.3422438706072868,-0.0094619651085521,0.351705835715839,0.0522950372749488,0.9026960689004238,1,x,0.2065267880090656
378,378,0.1625313476048932,-0.0087271042626899,0.1712584518675832,0.0523297080932123,0.9005111352648689,1,x,0.20767073997056
379,379,0.0813293862221858,-0.0080366994879168,0.0893660857101027,0.0521369599299193,0.899685232015217,1,x,0.2079146709035257
380,380,-0.0164566719907848,-0.0074434603812505,-0.0090132116095342,0.0517611297264997,0.8980979394260183,1,x,0.2080913105446389
381,381,-0.0321332527776592,-0.0069849267990884,-0.0251483259785708,0.0513785406065366,0.8984949393805726,1,x,0.2081333676020468
382,382,-0.0492078511195341,-0.0066816721212012,-0.0425261789983328,0.051297779182114,0.9046973878102874,1,x,0.2081838360709362
383,383,-0.0875542065069448,-0.0065433951877989,-0.0810108113191459,0.0511140597049924,0.9044049117672324,1,x,0.2082847730087151
384,384,-0.0985693918476387,-0.0065717592615887,-0.09199763258605,0.0506829878534647,0.9035213500872002,1,x,0.2083184186546414
385,385,-0.1520913206558104,-0.006756132141478,-0.1453351885143323,0.0502628249200639,0.9049412133049852,1,x,0.2084109441809388
