,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
258,258,327.93624861650244,327.87673973757137,0.0595088789310693,0.050166651166985,0.7169686186194308,1,x,1.155614338135449
259,259,327.8603495929612,327.79283064207885,0.067518950882345,0.0497872537471486,0.71415808753654,1,x,1.1553623376049214
260,260,327.7462836378958,327.70806615169465,0.0382174862011197,0.0485788876542057,0.7081221956784178,1,x,1.1548091364402873
261,261,327.7725239709581,327.62249606226965,0.1500279086884575,0.0480492668145316,0.7016516387200936,1,x,1.154677136162392
262,262,327.7970816432126,327.53618757000027,0.2608940732123415,0.04792784527404,0.7133837619698009,1,x,1.1545187358289175
263,263,327.6196078293701,327.4492093704668,0.1703984589033211,0.048524683968397,0.7183056973897031,1,x,1.1532233331017538
264,264,327.6934410809558,327.3616077311779,0.3318333497778667,0.0500111131345041,0.7210582960960874,1,x,1.153122532889543
265,265,327.41414490997374,327.2734041690689,0.140740740904846,0.0501413660533741,0.7215648859385542,1,x,1.1529185324600684
266,266,327.26656378781144,327.18459763957105,0.081966148240383,0.0501309204484743,0.7297576279471386,1,x,1.151729329956484
267,267,327.2488361527966,327.09516950440815,0.1536666483884801,0.0504727288901813,0.7316349428208857,1,x,1.1517089299135366
268,268,327.1141509331579,327.00509063766253,0.1090602954953396,0.0507668552070505,0.738188519196416,1,x,1.1512709289914294
269,269,327.064203927332,326.91433307917646,0.1498708481555013,0.0507797387356321,0.7374587994667535,1,x,1.1511785287969027
270,270,327.2856257706281,326.8228807699996,0.4627450006285016,0.0530432131958679,0.7831076898938464,1,x,1.15092172825627
271,271,327.1617819922301,326.73074186301875,0.4310401292113397,0.0528138484306586,0.7862925068566412,1,x,1.1507951279897433
272,272,326.9880711421951,326.637942678462,0.3501284637330855,0.0528017421533564,0.7922741056444809,1,x,1.150309126966583
273,273,326.91550766473034,326.54451953827214,0.3709881264582009,0.0539929006847853,0.7964487932524844,1,x,1.1502893269248988
274,274,326.9111551106952,326.4505133492204,0.4606417614748466,0.0557069961451592,0.80373774780993,1,x,1.1501873267101614
275,275,326.7842053458973,326.3559656256276,0.4282397202697439,0.0547509432038919,0.8074434793692893,1,x,1.149549525367422
276,276,326.4902081378387,326.26091029783294,0.2292978400057563,0.0540760385605507,0.8040863626720529,1,x,1.148503723165733
277,277,326.4594988021051,326.16537872629465,0.2941200758104401,0.0539636559942436,0.8029513366482824,1,x,1.148365722875206
278,278,326.42923839344047,326.0693985420138,0.3598398514266705,0.0543565200123763,0.8069032534163917,1,x,1.1478671218255196
279,279,326.46426107073773,325.97299328372816,0.4912677870095763,0.0565379781707698,0.8113939340067671,1,x,1.1475821212255184
280,280,325.8981605588696,325.8761802419272,0.0219803169424039,0.0563571324570474,0.7945470400362108,1,x,1.145834917547195
281,281,325.8439853470906,325.778969469428,0.0650158776626312,0.0562718718631348,0.7944207911662493,1,x,1.1451227160478232
282,282,325.7871669808562,325.68136846917594,0.105798511680291,0.0563305633989533,0.7945391505147353,1,x,1.1446943151459266
283,283,325.44183437273927,325.58339046804633,-0.1415560953070667,0.0565673101465434,0.7897235593632506,1,x,1.143364712346763
284,284,325.33615433275605,325.485046308585,-0.1488919758289739,0.0568236842808727,0.7906505392087877,1,x,1.142296710098337
285,285,325.4478536591672,325.3863457820717,0.0615078770954937,0.0568397565487111,0.7871201210970767,1,x,1.1419211093075985
286,286,325.34606969255265,325.28730143004844,0.058768262504202,0.0568441723699909,0.7872019140268272,1,x,1.1413793081669643
287,287,324.841471222825,325.1879247901682,-0.3464535673431896,0.0581181908919046,0.7753937082281372,1,x,1.1407253067901195
288,288,324.8329050387381,325.0882242145252,-0.255319175787065,0.0587258359653852,0.7798972886641635,1,x,1.1393675039315871
289,289,324.65052572696567,324.98821504637493,-0.3376893194092645,0.0590853220036539,0.8004930723068542,1,x,1.1389829031219014
290,290,324.57262347774514,324.8879150144429,-0.3152915366977709,0.0596766173957364,0.80311188686487,1,x,1.1388785029021111
291,291,324.52963738679483,324.7873472431204,-0.2577098563255617,0.0600797379106676,0.807942980690549,1,x,1.1388671028781114
292,292,324.5784583769799,324.68654759046075,-0.1080892134808664,0.0601779277088709,0.8086619804500028,1,x,1.1387267025825318
293,293,324.5343230575722,324.5855695075059,-0.0512464499337284,0.0598675871491016,0.8074376538323417,1,x,1.138645102410742
294,294,324.54400160162726,324.48447405766643,0.0595275439608258,0.0592867238929826,0.8175491296282505,1,x,1.1377913006132645
295,295,324.3016641805164,324.38331954658275,-0.081655366066343,0.0591645413335066,0.8158819037107742,1,x,1.1375597001256843
296,296,324.1612088124837,324.28214625757624,-0.1209374450925224,0.0592337441655942,0.8192792901073962,1,x,1.1370820991202086
297,297,324.0211451038929,324.1809789160178,-0.1598338121249298,0.0592786462293595,0.8191505852566533,1,x,1.136918898776629
298,298,324.2166994506547,324.07983642482134,0.1368630258333496,0.0591577053902625,0.8127472464988023,1,x,1.1361424971420993
299,299,324.1863352752524,323.97873597244444,0.2075993028079779,0.059610652082693,0.8134745446053306,1,x,1.1360884970284149
300,300,324.06834366294447,323.877687114324,0.1906565486204954,0.0598632718012798,0.814768231547877,1,x,1.1356012960027284
301,301,323.5567171971655,323.77668034287257,-0.2199631457070836,0.059699211925235,0.799804840890405,1,x,1.1345704938326189
302,302,323.5363894581182,323.675696407698,-0.1393069495797476,0.0586105197457924,0.8057838836560163,1,x,1.134523693734092
303,303,323.2011678216932,323.57471854352934,-0.3735507218361249,0.0598378653351438,0.8057060071239687,1,x,1.132684689862505
304,304,323.0690558892585,323.4737298531826,-0.40467396392404,0.0606725134063585,0.8091528579769451,1,x,1.132067888563976
305,305,323.0271194900265,323.37271405039564,-0.3455945603691361,0.0613850131635091,0.8121278049713809,1,x,1.13201928846166
306,306,323.0969952329487,323.2716537775732,-0.1746585446244921,0.0607218915722534,0.8221761899192074,1,x,1.1317216878351324
307,307,323.07147527658094,323.1705271537228,-0.0990518771417896,0.0606678047210092,0.8233517216901405,1,x,1.1317108878123954
308,308,323.0684348664725,323.0693093312123,-0.0008744647398089,0.0606680935006185,0.822558257156577,1,x,1.131701887793448
309,309,323.0468890343374,322.9679747977154,0.0789142366220403,0.060792766181391,0.8222895809869067,1,x,1.131656287697448
310,310,322.951484937256,322.86649875036824,0.084986186887761,0.0608692274448533,0.8257380420279351,1,x,1.131443287249026
311,311,322.8433358132417,322.7648604384728,0.0784753747689137,0.0608860205552387,0.8258738852767332,1,x,1.130464685188811
312,312,322.8239558768205,322.6630458807951,0.1609099960253956,0.0611878013953874,0.825985318849864,1,x,1.130288884818705
313,313,322.51452129875423,322.5610477602746,-0.0465264615203864,0.0611482344905789,0.823397959589507,1,x,1.129882083962282
314,314,322.59794630703465,322.4588642541402,0.1390820528944232,0.0614457070641333,0.8214105748711771,1,x,1.1297206836224918
315,315,322.4742584801068,322.3564910699269,0.1177674101798516,0.0616368580365553,0.8258679043905693,1,x,1.1291434824073314
316,316,322.47428853503607,322.2539233364111,0.220365198624961,0.061300513789906,0.8292358413684828,1,x,1.1290912822974364
317,317,322.44687124156764,322.1511589750052,0.2957122665624183,0.0579636982935236,0.8195741336419591,1,x,1.1290474822052257
318,318,322.3057990283157,322.0481984086459,0.2576006196698017,0.0552198466730346,0.8108794684641389,1,x,1.127774279524799
319,319,322.2489244497711,321.9450321791591,0.303892270611982,0.0528726272131452,0.8058296635863158,1,x,1.1274742788932188
320,320,322.0535962510375,321.84164813688506,0.2119481141524488,0.0513889956364773,0.8007269243568181,1,x,1.126672677205636
321,321,321.847072602268,321.73802608354833,0.1090465187195945,0.0498376141676032,0.7932338755527595,1,x,1.126608477070478
322,322,321.776845717875,321.6341502524882,0.1426954653867937,0.0471791215478447,0.7833820981101072,1,x,1.1255932749332105
323,323,321.74970093320456,321.5300212786861,0.2196796545184725,0.0455341092189399,0.7799794179181365,1,x,1.1241952719900463
324,324,321.70475623567904,321.425644456288,0.2791117793910302,0.0453289247587885,0.7832551210690649,1,x,1.124081871751309
325,325,321.34589772707915,321.3210251559897,0.0248725710894746,0.0452064017600932,0.7799008180142126,1,x,1.1233498702102531
326,326,321.4744844918599,321.21617484592184,0.258309645938084,0.0456895291415096,0.7764405594120254,1,x,1.123282670068779
327,327,321.24861167666626,321.1111102645609,0.1375014121053368,0.0453915446044031,0.7759701492880676,1,x,1.1229196693045669
328,328,321.1335795970449,321.0058385246748,0.1277410723700995,0.0453607996914179,0.7762145930695054,1,x,1.1227576689635137
329,329,321.09562860990286,320.9003563786202,0.1952722312826722,0.0451760830259719,0.7867767548956602,1,x,1.1217466668350882
330,330,320.7176426398257,320.7946518468238,-0.0770092069980705,0.0451803527209199,0.7787891692843859,1,x,1.1204584641230824
331,331,320.79621957161885,320.68870639316606,0.1075131784527911,0.0448578976068338,0.7732999473335864,1,x,1.1203174638262396
332,332,320.7014295149464,320.5824988230273,0.1189306919191039,0.0442696330733714,0.7698250266588447,1,x,1.119578862271289
333,333,320.2545626372624,320.47600505876244,-0.2214424215000576,0.0440854233836687,0.7524940612567151,1,x,1.117837058604334
334,334,320.2031075850374,320.36919695852873,-0.1660893734913315,0.0428801611011476,0.7465398198401961,1,x,1.1174878578691745
335,335,320.132997352977,320.2620513214021,-0.1290539684251257,0.0417563653143609,0.7416084984919024,1,x,1.1171506571592782
336,336,320.1762964642689,320.1545374007913,0.0217590634775888,0.0407520606430756,0.7352911693338088,1,x,1.116951456739909
337,337,320.1143918054252,320.0466077408348,0.0677840645903984,0.04014798334819,0.7317692117043002,1,x,1.1166946561992763
338,338,319.5295011231786,319.93819683885727,-0.4086957156786752,0.0418537989858634,0.7102092224524691,1,x,1.115359653388744
339,339,319.71916041125473,319.8292334195361,-0.110073008281347,0.0420004899531558,0.7068789659236472,1,x,1.11525825317527
340,340,319.70611356361644,319.71965081086915,-0.0135372472527137,0.0419898614930907,0.7106775116060898,1,x,1.1149618525512686
341,341,319.5397946099929,319.60938844924567,-0.069593839252775,0.0419602696537935,0.7160194358401588,1,x,1.1147326520687413
342,342,319.21075600189744,319.4983830152734,-0.2876270133759817,0.0429901002901097,0.7138901700745448,1,x,1.1135818496459993
343,343,318.94971245264185,319.3865728716304,-0.4368604189885445,0.0451056728076133,0.721802957414916,1,x,1.1129872483942072
344,344,318.9045534118196,319.2739032447258,-0.3693498329061526,0.046663262808971,0.7324073718568002,1,x,1.1127142478194691
345,345,318.8195164565259,319.1603287407595,-0.340812284233607,0.0477998999210635,0.7408380890940757,1,x,1.1125402474531525
346,346,319.0032691098753,319.04581479062443,-0.0425456807491286,0.0477738269776363,0.7350712523267745,1,x,1.1123602470742044
347,347,318.9362383287201,318.93034350489626,0.0058948238238372,0.0477498716074072,0.7356053352431533,1,x,1.112324846999678
348,348,318.8619309222225,318.8139242737774,0.0480066484450958,0.0474303332998185,0.7360758088046033,1,x,1.1117776458476756
349,349,318.8280093874401,318.6966029006785,0.1314064867615911,0.0474897245656753,0.7358915737080491,1,x,1.1117488457870437
350,350,318.7278607136498,318.57845736528026,0.1494033483695602,0.04761572036264,0.7400335652091494,1,x,1.1111164444556725
351,351,318.7287187734899,318.45958953270866,0.2691292407812398,0.0476809727926655,0.7514015799623115,1,x,1.1111020444253568
352,352,318.40709900549365,318.3401090872022,0.0669899182914264,0.0475203537656057,0.747488102288151,1,x,1.110099442314615
353,353,318.3677424966059,318.2201172737678,0.1476252228380872,0.0474763341345712,0.7462509004075885,1,x,1.1091172402468217
354,354,318.3348840899534,318.09968966376493,0.2351944261884568,0.0476656353256867,0.7463016552459085,1,x,1.109115440243032
355,355,318.3931418292035,317.97887681030375,0.414265018899755,0.0489501709199852,0.749211881514217,1,x,1.1088958397807154
356,356,317.788611028515,317.8577052358369,-0.0690942073218821,0.0490752729519253,0.7286472547513207,1,x,1.107242836300708
357,357,317.814963232152,317.7361829871546,0.0787802449974037,0.0490831341225304,0.7267725237969309,1,x,1.10721283623755
358,358,317.56591404691324,317.61430974262294,-0.0483956957097007,0.0491756452940164,0.7254695992156046,1,x,1.1067238352080742
359,359,317.61566242202707,317.492079820846,0.1235826011810559,0.0492320662985668,0.7238210751994529,1,x,1.1064034345335465
360,360,317.764619807392,317.3636536836213,0.4009661237706154,0.0503857901181499,0.7193215363212517,1,x,1.1062924342998617
361,361,317.60051831504586,317.2348973646972,0.3656209503486707,0.0509441523956526,0.724711951803355,1,x,1.1056726329950168
362,362,317.57497538383336,317.1060530138483,0.4689223699850799,0.0525623646003098,0.7311728394910146,1,x,1.1054920326148054
363,363,317.541187113717,316.97728381592094,0.5639032977960596,0.0544148655170518,0.7431354345192552,1,x,1.1052892321878574
364,364,317.4609103655856,316.8486551243612,0.6122552412243749,0.0574577626965262,0.7564650547586509,1,x,1.1046544308514334
365,365,317.00449103536124,316.7201701442628,0.2843208910984458,0.0579511010771911,0.7543319032719443,1,x,1.102754226851004
366,366,316.9001411268576,316.5918023024801,0.308338824377472,0.0584735693231838,0.7565943795792149,1,x,1.1023570260147917
367,367,316.78562493824484,316.46351429020154,0.3221106480432922,0.0591181249040765,0.759158667482182,1,x,1.1021464255714224
368,368,316.7216099530016,316.3352676602828,0.3863422927187798,0.0600760455673732,0.7673539015561849,1,x,1.1020516253718429
369,369,316.7266234459841,316.2070269371377,0.5195965088463481,0.060563433015991,0.7662663839096684,1,x,1.1017618247617365
370,370,316.6318046799878,316.0787609300217,0.5530437499660934,0.0616092889321951,0.7713319171305135,1,x,1.1016400245053148
371,371,316.21510920425976,315.9504429182213,0.2646662860384481,0.0611990437928766,0.7662512359964384,1,x,1.0991842193351986
372,372,316.21020471730384,315.8220502380766,0.3881544792272393,0.0613068534479707,0.7635562665716834,1,x,1.098682018277933
373,373,315.8617325784136,315.693563554883,0.168169023530595,0.0598507052036386,0.7560495507523252,1,x,1.0979206166749824
374,374,315.6431388371833,315.5649662169716,0.078172620211717,0.0585218461233442,0.7555785881738092,1,x,1.0967476142055037
375,375,315.47874288824187,315.43624412044244,0.0424987677994295,0.0582496219657289,0.7541533022231142,1,x,1.096342013351607
376,376,315.31429671142035,315.3073855797139,0.0069111317064312,0.0577313594622776,0.7514114826816012,1,x,1.094656009802126
377,377,315.0972417643027,315.17838105801206,-0.0811392937093842,0.0570030071415059,0.7466489177496757,1,x,1.094125608685492
378,378,314.6861492785132,315.0492229677836,-0.3630736892703794,0.0567899333964723,0.7592650141992136,1,x,1.0925608053911693
379,379,314.6263944860064,314.9199057481486,-0.2935112621422036,0.0579600441300441,0.7650254389386733,1,x,1.0920202042530616
380,380,314.4686945604104,314.7904260954232,-0.3217315350127592,0.0593079718247178,0.7701308574231951,1,x,1.0918876039739032
381,381,314.3253964800672,314.6607826974812,-0.3353862174139976,0.0606858535057387,0.7798151537877186,1,x,1.0916500034736916
382,382,314.37755117954555,314.53097597342185,-0.1534247938762973,0.0607302865957083,0.7789887611777678,1,x,1.0916128033953756
383,383,314.21247250575175,314.4010077938129,-0.1885352880611321,0.0608956601528133,0.7836326105797461,1,x,1.0907536015865298
384,384,314.16990056619983,314.2708810322095,-0.1009804660096733,0.061076079001801,0.7841807793295253,1,x,1.090736201549898
385,385,314.2074700897584,314.14059940656136,0.0668706831970098,0.0610808624674504,0.7935449903368298,1,x,1.0904236008917914
386,386,314.23040080247387,314.0101670581339,0.2202337443399642,0.0599254680677302,0.7886801588536234,1,x,1.0902892006088434
387,387,314.08098169647855,313.87958783231227,0.2013938641662775,0.0592830366164484,0.7860604803533228,1,x,1.0895931991435772
388,388,313.9991088349356,313.7488647567951,0.2502440781404402,0.0581916236518268,0.7817676705450385,1,x,1.0893441986193655
389,389,313.7902547412908,313.6179999776995,0.1722547635912974,0.0569559538208994,0.7778418864783585,1,x,1.0889667978248376
390,390,313.5294423518828,313.48699472817145,0.0424476237113253,0.0559496305589421,0.7758872498751103,1,x,1.0880091958088334
391,391,313.0289080945008,313.3558495845935,-0.326941490092679,0.0571759838718243,0.7661409407651806,1,x,1.085481990488401
