,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
249,249,0.7633948954207108,0.7668325356823875,-0.0034376402616767,4.168568616392509e-05,0.727391106572641,1,x,0.1813448451610565
250,250,0.7609311409715108,0.7665581524243933,-0.0056270114528824,4.135951579679201e-05,0.72916298860133,1,x,0.1815073740352911
251,251,0.7631922321342516,0.7662930063624388,-0.0031007742281872,4.1355242969532e-05,0.729626594917127,1,x,0.1816761540200732
252,252,0.7627857154201625,0.7660364143367846,-0.0032506989166221,4.138897786545466e-05,0.7303515048604524,1,x,0.1818386828943077
253,253,0.7687302725578038,0.7657875530978059,0.0029427194599979,4.1454528147145646e-05,0.7272527458034667,1,x,0.1820074628790898
254,254,0.7705683025158276,0.7655456473725891,0.0050226551432385,4.121569611410904e-05,0.7239696781949361,1,x,0.1821699917533244
255,255,0.7701378192115467,0.7653098457292006,0.004827973482346,4.026338879781613e-05,0.7172549006872977,1,x,0.1823387717381064
256,256,0.7685828044292587,0.765079166827162,0.0035036376020967,3.684830696339097e-05,0.6949228899079457,1,x,0.1825075517228885
257,257,0.7654225967082028,0.7648525617406445,0.0005700349675582,3.425372110719125e-05,0.6862800513665093,1,x,0.182670080597123
258,258,0.7679982875164827,0.7646290289896303,0.0033692585268524,3.3580033008388686e-05,0.6786166204309192,1,x,0.1828388605819051
259,259,0.7647370557730429,0.7644076816710185,0.0003293741020243,3.283473169617632e-05,0.6701564258737306,1,x,0.1830013894561397
260,260,0.768445703444679,0.7641877532669502,0.0042579501777287,3.2186761397095674e-05,0.6586828837544195,1,x,0.1831701694409217
261,261,0.7726102592373868,0.7639686352363294,0.0086416240010573,3.151202108628741e-05,0.6654065061015444,1,x,0.1833326983151563
262,262,0.7677436831068408,0.7637498627627671,0.0039938203440736,3.157457979971487e-05,0.6676756676094878,1,x,0.1835014782999384
263,263,0.7752702325059916,0.7635311212935095,0.011739111212482,3.201551854393213e-05,0.6575201358273178,1,x,0.1836702582847204
264,264,0.7681957649477279,0.7633122074780725,0.0048835574696554,3.1246992699614986e-05,0.6730662335754969,1,x,0.183832787158955
265,265,0.7649606938251422,0.7630929414029454,0.0018677524221968,3.124507857357889e-05,0.674817522596082,1,x,0.1840015671437371
266,266,0.7565767180433574,0.7628731211528037,-0.0062964031094463,3.158281136204974e-05,0.66727229019491,1,x,0.1841640960179716
267,267,0.7554893772887088,0.7626524220601142,-0.0071630447714053,3.2060958659094146e-05,0.6847643242718366,1,x,0.1843328760027537
268,268,0.7583245983978005,0.7624304517241277,-0.0041058533263271,3.139879820599886e-05,0.6763952778638671,1,x,0.1844954048769883
269,269,0.7549742834227255,0.762206778897235,-0.0072324954745094,3.0165765199973883e-05,0.6677956998632248,1,x,0.1846641848617703
270,270,0.7486445872022486,0.7619809491572591,-0.0133363619550105,3.0934895962255524e-05,0.671069501826415,1,x,0.1848267137360049
271,271,0.7447356246563623,0.7617527243396949,-0.0170170996833325,3.318683008075832e-05,0.6875532399889672,1,x,0.184995493720787
272,272,0.7475395342671944,0.761522224214979,-0.0139826899477845,3.440040769653414e-05,0.7016810768593967,1,x,0.185164273705569
273,273,0.7489969470637429,0.7612899115165618,-0.0122929644528189,3.526544318194698e-05,0.7126651093781663,1,x,0.1853268025798036
274,274,0.7533336367956415,0.7610565148911813,-0.0077228780955398,3.560499482705272e-05,0.726523887344724,1,x,0.1854955825645856
275,275,0.7546672428278023,0.7608228497498306,-0.0061556069220283,3.545802556788314e-05,0.7278923571299223,1,x,0.1856581114388202
276,276,0.7550215618802589,0.7605897292361188,-0.0055681673558598,3.3803092334120806e-05,0.7185211048007683,1,x,0.1858268914236023
277,277,0.7576936909616768,0.7603579619347842,-0.0026642709731073,3.268685557351737e-05,0.7154271821807267,1,x,0.1859894202978368
278,278,0.7687342772603122,0.7601282570331332,0.0086060202271789,3.308897332242635e-05,0.6983198475672927,1,x,0.1861582002826189
279,279,0.7626018525594495,0.7599012589331706,0.0027005936262788,3.209639884165951e-05,0.6862243163536087,1,x,0.186326980267401
280,280,0.7735631919935004,0.7596777304958637,0.0138854614976366,3.264542288359562e-05,0.6712228356923013,1,x,0.1864895091416355
281,281,0.7797975597595165,0.7594583582801994,0.0203392014793171,3.5764241888877165e-05,0.6873334577731819,1,x,0.1866582891264176
282,282,0.7774873779864614,0.7592435708568253,0.0182438071296361,3.797219705539858e-05,0.716500948451102,1,x,0.1868208180006522
283,283,0.7646371435830221,0.7590337258038584,0.0056034177791637,3.816269815995099e-05,0.7160824591040694,1,x,0.1869895979854342
284,284,0.7572593418074206,0.7588290797297427,-0.001569737922322,3.78447029991617e-05,0.7081639264855291,1,x,0.1871521268596688
285,285,0.7683134662882808,0.758629685163096,0.0096837811251847,3.818221197094652e-05,0.7016911921877313,1,x,0.1873209068444508
286,286,0.7644617333210548,0.7584354344981108,0.006026298822944,3.846621442205336e-05,0.7062476926627066,1,x,0.1874834357186854
287,287,0.761499680928953,0.7582462020536306,0.0032534788753224,3.822438659565517e-05,0.7062469775563147,1,x,0.1876522157034675
288,288,0.761928631906676,0.7580620169781513,0.0038666149285246,3.825128329540008e-05,0.7061795262538825,1,x,0.1878209956882495
289,289,0.7638743083994118,0.7578829539165918,0.00599135448282,3.8356775986902126e-05,0.7102622124787692,1,x,0.1879835245624841
290,290,0.7530836762415682,0.7577089976508975,-0.0046253214093292,3.8575003128312e-05,0.6992184527736486,1,x,0.1881523045472662
291,291,0.7550443492848383,0.7575401232880042,-0.0024957740031659,3.86555871020218e-05,0.6999672467226948,1,x,0.1883148334215008
292,292,0.752765663668208,0.7573764232465445,-0.0046107595783365,3.887484813108518e-05,0.7047533206670996,1,x,0.1884836134062828
293,293,0.7488925613722676,0.7572178863392266,-0.008325324966959,3.885805665001884e-05,0.7012853054318989,1,x,0.1886461422805174
294,294,0.7551348794044885,0.7570644564434579,-0.0019295770389693,3.817659526356616e-05,0.6944855788769356,1,x,0.1888149222652994
295,295,0.753208684853986,0.7569160625316443,-0.0037073776776583,3.779907452526083e-05,0.7018036809882143,1,x,0.1889837022500815
296,296,0.7540798738217325,0.7567726145584651,-0.0026927407367326,3.785504927084331e-05,0.7032010995201656,1,x,0.1891462311243161
297,297,0.7576334262690448,0.7566339264667942,0.0009994998022506,3.7842893247830365e-05,0.7016866003105362,1,x,0.1893150111090981
298,298,0.7589748791084069,0.7564996827768449,0.002475196331562,3.785617336233177e-05,0.7052917621969137,1,x,0.1894775399833327
299,299,0.7562121044419706,0.7563693013715319,-0.0001571969295612,3.771516165044404e-05,0.7037311525019802,1,x,0.1896463199681148
300,300,0.7547799200492465,0.7562418521362599,-0.0014619320870133,3.718532315131893e-05,0.7051603502059195,1,x,0.1898088488423493
301,301,0.7544700330721428,0.7561161271483688,-0.001646094076226,3.717397373575966e-05,0.7078886264236011,1,x,0.1899776288271314
302,302,0.754567553943512,0.755990762604623,-0.0014232086611108,3.712467555057811e-05,0.7076179395368194,1,x,0.190140157701366
303,303,0.7530896855047072,0.7558643063765357,-0.0027746208718284,3.692250967547212e-05,0.7053216433538668,1,x,0.190308937686148
304,304,0.7532142798430415,0.7557351380721437,-0.0025208582291021,3.6607411600709445e-05,0.7077575707267478,1,x,0.1904777176709301
305,305,0.75564666559095,0.7556015934022897,4.507218866023344e-05,3.659645631714121e-05,0.7078129657741243,1,x,0.1906402465451646
306,306,0.7556127718802041,0.7554619617759378,0.0001508101042663,3.6579599091721405e-05,0.7076489532142761,1,x,0.1908090265299467
307,307,0.7561222835731585,0.7553145539344353,0.0008077296387232,3.654793727429841e-05,0.708258782709418,1,x,0.1909715554041813
308,308,0.7523782658237612,0.7551578124257782,-0.0027795466020169,3.661417430925513e-05,0.7070287643824686,1,x,0.1911403353889633
309,309,0.7540119381620884,0.7549903352881903,-0.0009783971261018,3.662221229875312e-05,0.7107372597082122,1,x,0.1913028642631979
310,310,0.744554342707365,0.7548110743937968,-0.0102567316864318,3.715356052570667e-05,0.7000197972952028,1,x,0.19147164424798
311,311,0.7509453637762005,0.7546193972039421,-0.0036740334277416,3.634212949441924e-05,0.6977413447886954,1,x,0.191640424232762
312,312,0.7490367617273112,0.7544150497512824,-0.0053782880239712,3.63822609749513e-05,0.7102329878738591,1,x,0.1918029531069966
313,313,0.7497448940056415,0.7541979775396723,-0.0044530835340308,3.629313014348727e-05,0.7105501247827317,1,x,0.1919717330917786
314,314,0.7500960642399701,0.7539683618143218,-0.0038722975743517,3.6284224045977165e-05,0.7115709918426231,1,x,0.1921342619660132
315,315,0.7577508232954722,0.7537267246766712,0.0040240986188009,3.571651273666604e-05,0.6993855014415459,1,x,0.1923030419507953
316,316,0.7606412103817094,0.75347397270209,0.0071672376796193,3.5612407960444856e-05,0.7071115891939959,1,x,0.1924655708250299
317,317,0.7605784383797504,0.7532113519815157,0.0073670863982346,3.6120133010094725e-05,0.7112047220564981,1,x,0.1926343508098119
318,318,0.7602694356199925,0.7529404138079638,0.0073290218120286,3.661383783556752e-05,0.7159058623197602,1,x,0.1927968796840465
319,319,0.758474452309493,0.752662829445612,0.0058116228638809,3.686091892155464e-05,0.7228670611462338,1,x,0.1929656596688286
320,320,0.7512995531019093,0.7523802386980235,-0.0010806855961141,3.674088846946115e-05,0.7253640922735629,1,x,0.1931344396536106
321,321,0.7510751235528107,0.7520941846367407,-0.00101906108393,3.657679899024539e-05,0.7277385221777273,1,x,0.1932969685278452
322,322,0.7510906169666599,0.7518060008262181,-0.0007153838595581,3.657859876390588e-05,0.7291520361443108,1,x,0.1934657485126272
323,323,0.761952722041484,0.7515167212952831,0.0104360007462008,3.7359647443900426e-05,0.717306117610441,1,x,0.1936282773868618
324,324,0.7567198200042876,0.7512270474946764,0.0054927725096112,3.665019631654028e-05,0.7122811404213283,1,x,0.1937970573716439
325,325,0.7508102029719133,0.7509374477577644,-0.0001272447858511,3.583229321760511e-05,0.7032406063925223,1,x,0.1939595862458784
326,326,0.7608083406913164,0.750648071267476,0.0101602694238404,3.604261541029782e-05,0.6895186908583857,1,x,0.1941283662306605
327,327,0.7630001877613745,0.7503587486517328,0.0126414391096416,3.707226859593827e-05,0.7016988539686079,1,x,0.1942971462154425
328,328,0.751223643927258,0.7500691183353908,0.0011545255918672,3.707810953549549e-05,0.69145902045966,1,x,0.1944596750896771
329,329,0.7508458903194271,0.7497787772969783,0.0010671130224487,3.7033795868771374e-05,0.6923191588100783,1,x,0.1946284550744592
330,330,0.7547097411019758,0.7494873714296112,0.0052223696723645,3.727834155985855e-05,0.6915196744905643,1,x,0.1947909839486938
331,331,0.753766930011475,0.7491943698518538,0.0045725601596211,3.745604724687007e-05,0.6945316334042398,1,x,0.1949597639334758
332,332,0.749577634971179,0.7488988610325572,0.0006787739386218,3.7394992753739385e-05,0.6934835808563593,1,x,0.1951222928077104
333,333,0.7436571507281536,0.7485995544933214,-0.0049424037651677,3.760805291133829e-05,0.6930547951441557,1,x,0.1952910727924924
334,334,0.74914286660815,0.7482948537962495,0.0008480128119005,3.71817814614743e-05,0.6892817422942542,1,x,0.195453601666727
335,335,0.7496184510178986,0.7479830280329195,0.001635422984979,3.70962905819042e-05,0.688263829622457,1,x,0.1956223816515091
336,336,0.7453529135809747,0.7476623554380935,-0.0023094418571187,3.687347712697101e-05,0.6938982474881551,1,x,0.1957911616362911
337,337,0.7509765748423542,0.7473310676904005,0.0036455071519537,3.690652299781257e-05,0.6929076919230586,1,x,0.1959536905105257
338,338,0.750354477312507,0.7469873783606894,0.0033670989518176,3.6953342585917374e-05,0.6932988616351329,1,x,0.1961224704953078
339,339,0.7544536457468459,0.7466296368866818,0.0078240088601641,3.739347510780973e-05,0.6932083847855557,1,x,0.1962849993695423
340,340,0.7565351274866079,0.7462563763472267,0.0102787511393811,3.824360237007267e-05,0.6987749345562253,1,x,0.1964537793543244
341,341,0.7604043265200442,0.7458664531697846,0.0145378733502595,3.970637517676774e-05,0.7060229277235344,1,x,0.196616308228559
342,342,0.7559381563944214,0.7454588784212769,0.0104792779731445,4.044180758105311e-05,0.7192642732801245,1,x,0.196785088213341
343,343,0.7443666911581505,0.7450328399498973,-0.0006661487917468,4.031429233256364e-05,0.7125349293663706,1,x,0.1969538681981231
344,344,0.7413272581496596,0.7445877151147643,-0.0032604569651046,4.039538899017651e-05,0.7119122961456779,1,x,0.1971163970723577
345,345,0.7421820822467365,0.7441232949431786,-0.001941212696442,4.039244174332978e-05,0.7132618258981493,1,x,0.1972851770571397
346,346,0.745092794321043,0.7436398104172407,0.0014529839038023,4.039645296751935e-05,0.7142201145584808,1,x,0.1974477059313743
347,347,0.7400235320147264,0.743137625613659,-0.0031140935989326,4.034904931389986e-05,0.7109662026665021,1,x,0.1976164859161563
348,348,0.7423864360800692,0.7426171261120973,-0.0002306900320281,4.013262547890112e-05,0.7103508311386837,1,x,0.1977790147903909
349,349,0.741567286293164,0.7420787279814552,-0.0005114416882912,4.009681920493185e-05,0.7099905487382847,1,x,0.197947794775173
350,350,0.7379228114840484,0.7415227919015631,-0.0035999804175147,4.017092517790462e-05,0.7100973636852375,1,x,0.1981103236494076
351,351,0.724925453660971,0.7409496513455223,-0.0160241976845512,4.264384912465978e-05,0.7032390978277285,1,x,0.1982791036341896
352,352,0.7288724878227222,0.7403597310033545,-0.0114872431806323,4.3921129414746425e-05,0.7139349914959189,1,x,0.1984478836189717
353,353,0.7276817401032457,0.7397535949748965,-0.0120718548716507,4.530015893821679e-05,0.7255080563470865,1,x,0.1986104124932062
354,354,0.733171351741089,0.739131984004726,-0.0059606322636369,4.51017073114892e-05,0.72765042096191,1,x,0.1987791924779883
355,355,0.7311574990480008,0.7384958679435727,-0.0073383688955719,4.554027241426824e-05,0.730323350525137,1,x,0.1989417213522229
356,356,0.7281282477968731,0.7378467044997343,-0.0097184567028612,4.639427601607178e-05,0.734395370925523,1,x,0.1991105013370049
357,357,0.7341603366956003,0.7371863292340805,-0.0030259925384801,4.642953395803327e-05,0.7337965812022996,1,x,0.1992730302112395
358,358,0.7348776508289886,0.7365168342513988,-0.0016391834224102,4.643799594162547e-05,0.738735605378064,1,x,0.1994418101960215
359,359,0.7394290483530298,0.7358403650325853,0.0035886833204444,4.616715122493639e-05,0.7349984609146901,1,x,0.1996105901808036
360,360,0.7431515273569339,0.735158855081135,0.0079926722757989,4.648443973177786e-05,0.7340892031161126,1,x,0.1997731190550382
361,361,0.7503800291958233,0.7344740314699024,0.0159059977259208,4.850589425312687e-05,0.7354113175742454,1,x,0.1999418990398203
362,362,0.7466351911161967,0.7337874543897364,0.0128477367264603,4.974451403919998e-05,0.7431556827122379,1,x,0.2001044279140548
363,363,0.7453139336581769,0.7331005225679659,0.012213411090211,5.0603515837401775e-05,0.7490079541249728,1,x,0.2002732078988369
364,364,0.7545880141465828,0.7324144903863365,0.0221735237602462,5.455206353099681e-05,0.7533116642339803,1,x,0.2004357367730714
365,365,0.7576570926351849,0.7317306224858394,0.0259264701493454,5.992344037864749e-05,0.775871808419829,1,x,0.2006045167578535
366,366,0.7504680099395149,0.7310501146156478,0.019417895323867,6.285065300790511e-05,0.7874904780537063,1,x,0.2007670456320881
367,367,0.7524828323465245,0.7303739732990462,0.0221088590474782,6.65689464811033e-05,0.7979941324637964,1,x,0.2009358256168701
368,368,0.7496996188018168,0.7297029765111793,0.0199966422906374,6.951885431306335e-05,0.807726133487266,1,x,0.2011046056016522
369,369,0.7466179702189291,0.729037655343551,0.017580314875378,7.17537263907183e-05,0.815005405217831,1,x,0.2012671344758868
370,370,0.7336873167953629,0.7283785679766662,0.0053087488186966,7.185568960173601e-05,0.8088903429828286,1,x,0.2014359144606688
371,371,0.7355038048069097,0.7277263108713207,0.007777493935589,7.215469916386232e-05,0.8096379731122575,1,x,0.2015984433349034
372,372,0.7343942858189546,0.7270813855944684,0.0073129002244861,7.240358974329405e-05,0.8112363333962525,1,x,0.2017672233196855
373,373,0.7396702377528628,0.7264442976858465,0.0132259400670162,7.349993413870389e-05,0.8115309405914389,1,x,0.20192975219392
374,374,0.7363791983651142,0.7258155833911484,0.0105636149739658,7.37627848094799e-05,0.8141859067803605,1,x,0.2020985321787021
375,375,0.7199106479203476,0.7251955031188182,-0.0052848551984705,7.418646387292274e-05,0.8029766530435938,1,x,0.2022673121634841
376,376,0.7171996661534328,0.7245839317756267,-0.0073842656221939,7.40527491001388e-05,0.8058041935029672,1,x,0.2024298410377187
377,377,0.7139488149439022,0.723980780151191,-0.0100319652072888,7.517392976101531e-05,0.8083703057206838,1,x,0.2025986210225008
378,378,0.7148456543041721,0.723386164953138,-0.0085405106489658,7.607713858794106e-05,0.8140890175791049,1,x,0.2027611498967353
379,379,0.7169750796427182,0.72280022400367,-0.0058251443609518,7.601368699165376e-05,0.8139000501904888,1,x,0.2029299298815174
380,380,0.7188889072643666,0.72222289879307,-0.0033339915287033,7.555237024607392e-05,0.8137575330593102,1,x,0.203092458755752
381,381,0.7121309036132547,0.721654031173599,-0.0095231275603443,7.635584041096205e-05,0.81248674197505,1,x,0.2032612387405341
382,382,0.720780588613559,0.7210933539300284,-0.0003127653164693,7.570458237526946e-05,0.8078474767428109,1,x,0.2034237676147686
383,383,0.7193314301618098,0.720540356461413,-0.0012089262996032,7.37869760095522e-05,0.8021050347271137,1,x,0.2035925475995507
384,384,0.7232142536509795,0.7199943608764636,0.0032198927745158,7.067049371602293e-05,0.7938483834351452,1,x,0.2037613275843327
