,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
244,244,0.7701295505101285,0.7626685747350989,0.0074609757750296,5.587320422672422e-05,0.7344676009671298,1,x,0.1843578804449436
245,245,0.7745580394921566,0.7623116537704244,0.0122463857217322,5.696475762833135e-05,0.7379282684014353,1,x,0.1845391626508206
246,246,0.76757631254519,0.76196582882085,0.00561048372434,5.722754333737341e-05,0.7405632809753468,1,x,0.1847204448566977
247,247,0.7633652845752693,0.7616323079207447,0.0017329766545246,5.619727309910783e-05,0.7366146761939181,1,x,0.1849017270625747
248,248,0.7597112992794888,0.7613119027474535,-0.0016006034679647,5.556459802406983e-05,0.7391318036323883,1,x,0.1850830092684517
249,249,0.7631704548110204,0.7610055338316859,0.0021649209793345,5.56256854013644e-05,0.7379976466136821,1,x,0.1852642914743287
250,250,0.7651275389047408,0.760714238598686,0.0044133003060548,5.584553844993472e-05,0.7393378198612169,1,x,0.1854455736802058
251,251,0.7598839587189491,0.7604383728168839,-0.0005544140979347,5.553414613418684e-05,0.7415547144155922,1,x,0.1856268558860828
252,252,0.7586386202510217,0.7601773670820018,-0.00153874683098,5.281634273137017e-05,0.7366372149323941,1,x,0.1858143892025073
253,253,0.7540530711861059,0.7599297301087927,-0.0058766589226868,5.214650290169392e-05,0.7299322361901213,1,x,0.1859956714083843
254,254,0.7594624335400824,0.7596928511351129,-0.0002304175950305,5.056737630822763e-05,0.7186816212504828,1,x,0.1861769536142614
255,255,0.7665435159759668,0.7594630873878139,0.0070804285881529,4.9633161001665386e-05,0.7130260039329088,1,x,0.1863582358201384
256,256,0.7667530710826642,0.759236160649986,0.0075169104326782,4.994850635162936e-05,0.7178952100939243,1,x,0.1865395180260154
257,257,0.7713045768934769,0.7590073139174395,0.0122972629760373,5.166795142701563e-05,0.7224430299493771,1,x,0.1867208002318924
258,258,0.7676661223228437,0.7587713725421112,0.0088947497807324,5.252941659677235e-05,0.7291483982254843,1,x,0.1869020824377694
259,259,0.7656897691301457,0.7585230831600656,0.0071666859700801,5.314616848599279e-05,0.7333728739419516,1,x,0.1870833646436465
260,260,0.764478864687686,0.7582574784163918,0.0062213862712942,5.356269533196138e-05,0.7366230015356641,1,x,0.1872646468495235
261,261,0.7603557739118779,0.7579701215694932,0.0023856523423847,5.36454867019587e-05,0.7366092354832552,1,x,0.1874459290554005
262,262,0.7532169747823269,0.7576572390806716,-0.0044402642983447,5.380075628566069e-05,0.737662217925821,1,x,0.1876272112612775
263,263,0.7492976680270861,0.7573162344424692,-0.0080185664153831,5.3750109643062064e-05,0.7350328589672843,1,x,0.1878084934671546
264,264,0.7467023841045042,0.7569459916962464,-0.0102436075917422,5.296968229147109e-05,0.7290140410407547,1,x,0.1879960267835791
265,265,0.7463963635738862,0.7565468474739545,-0.0101504839000683,5.198615609232455e-05,0.7327164988211071,1,x,0.1881773089894561
266,266,0.7493002311193797,0.756120501404999,-0.0068202702856192,5.193725825801017e-05,0.7327406812579413,1,x,0.1883585911953331
267,267,0.7516933319549188,0.7556696379268021,-0.0039763059718832,5.158775832683685e-05,0.732953704655524,1,x,0.1885398734012102
268,268,0.7567707851014381,0.755197532126863,0.0015732529745751,5.150488705900622e-05,0.7297023607362404,1,x,0.1887211556070872
269,269,0.754934834324975,0.754707695074259,0.0002271392507159,5.137297390892539e-05,0.7300721074926174,1,x,0.1889024378129642
270,270,0.7641388666000312,0.754203837823419,0.0099350287766121,5.242956761718942e-05,0.7247532850469832,1,x,0.1890837200188412
271,271,0.7586843133009856,0.7536897404085394,0.0049945728924462,5.2451385159011736e-05,0.7242258668996839,1,x,0.1892650022247183
272,272,0.7539309896207357,0.7531689722470422,0.0007620173736935,5.187008385940367e-05,0.7216452376578015,1,x,0.1894462844305953
273,273,0.7600151278402199,0.7526444642670439,0.0073706635731759,5.217710553781244e-05,0.7174240506082152,1,x,0.1896275666364723
274,274,0.748832752776063,0.7521183761353962,-0.0032856233593332,5.190647158577156e-05,0.7052692793297431,1,x,0.1898088488423493
275,275,0.747347312841766,0.7515919549290141,-0.004244642087248,5.136507807836235e-05,0.7009566135680125,1,x,0.1899901310482263
276,276,0.7486147058134944,0.7510657725085692,-0.0024510666950747,4.97751563051802e-05,0.6987296731808882,1,x,0.1901776643646509
277,277,0.7485937748379838,0.7505401045778494,-0.0019463297398655,4.936258342376939e-05,0.6964002377871196,1,x,0.1903589465705279
278,278,0.7498967140186809,0.7500148028261857,-0.0001180888075048,4.894540950681447e-05,0.6968724343785749,1,x,0.1905402287764049
279,279,0.747542519119277,0.7494891624227525,-0.0019466433034754,4.8961071734248256e-05,0.7035272137813322,1,x,0.1907215109822819
280,280,0.7527125085451074,0.7489620238073734,0.0037504847377339,4.857454614012782e-05,0.6972541045370115,1,x,0.190902793188159
281,281,0.7512170618425563,0.7484319334000153,0.0027851284425409,4.806593238665024e-05,0.6935217461342247,1,x,0.191084075394036
282,282,0.753468261479386,0.7478973253891763,0.0055709360902096,4.750373643315596e-05,0.6911711610300263,1,x,0.191265357599913
283,283,0.7545060746052346,0.7473566506691811,0.0071494239360534,4.7656936407229656e-05,0.7081637862810576,1,x,0.19144663980579
284,284,0.7533394502554525,0.7468083813925886,0.0065310688628638,4.755481889603958e-05,0.7116809716166327,1,x,0.1916279220116671
285,285,0.7527089405576844,0.7462512546977516,0.0064576858599328,4.787926257235793e-05,0.7174862049839628,1,x,0.1918092042175441
286,286,0.7568624316658568,0.7456845608194489,0.0111778708464078,4.887204701941993e-05,0.7220377781126173,1,x,0.1919904864234211
287,287,0.7616164346537386,0.7451081664848227,0.0165082681689159,5.143408181123958e-05,0.7300867710413006,1,x,0.1921717686292981
288,288,0.75407096927945,0.7445224252886878,0.0095485439907622,5.208915871608668e-05,0.7341113451181381,1,x,0.1923593019457226
289,289,0.745931731511868,0.7439284210628815,0.0020033104489864,5.209797512499608e-05,0.7305131042004269,1,x,0.1925405841515997
290,290,0.7488363199028841,0.7433279658461828,0.0055083540567013,5.23170474087609e-05,0.7301060665322462,1,x,0.1927218663574767
291,291,0.7408029045704938,0.7427233469291243,-0.0019204423586305,5.237784760265572e-05,0.730114328963058,1,x,0.1929031485633537
292,292,0.7322891199744198,0.7421170797633936,-0.0098279597889737,5.252014786131994e-05,0.7277170754722828,1,x,0.1930844307692307
293,293,0.7230383086746326,0.7415117083939853,-0.0184733997193526,5.615450683506675e-05,0.7330008089627013,1,x,0.1932657129751078
294,294,0.7203461703108388,0.7409094045332488,-0.02056323422241,6.017895684750875e-05,0.7734782264040652,1,x,0.1934469951809848
295,295,0.7221732516318352,0.7403118901633395,-0.0181386385315043,6.285212753223217e-05,0.784585462425804,1,x,0.1936282773868618
296,296,0.730834253828736,0.7397207154828528,-0.0088864616541167,6.279627109867191e-05,0.7836466959975276,1,x,0.1938095595927388
297,297,0.7309735179524727,0.7391373485271739,-0.0081638305747012,6.316545768363171e-05,0.785147739353363,1,x,0.1939908417986159
298,298,0.725580824824688,0.7385632469558151,-0.0129824221311271,6.454878336593414e-05,0.7888382938362462,1,x,0.1941721240044929
299,299,0.727104274040649,0.7379997256967925,-0.0108954516561434,6.569783131413811e-05,0.7932944300410238,1,x,0.1943534062103699
300,300,0.733447645794774,0.7374480837928639,-0.0040004379980899,6.581355532745465e-05,0.7918781290164052,1,x,0.1945409395267944
301,301,0.7390702931330917,0.7369099895765465,0.0021603035565451,6.587170101359107e-05,0.7957577567906955,1,x,0.1947222217326714
302,302,0.7451691500139483,0.7363874332778912,0.008781716736057,6.580098919026984e-05,0.7964079019825083,1,x,0.1949035039385485
303,303,0.7485665736614465,0.7358824030672114,0.0126841705942351,6.740817545536977e-05,0.8032959303499043,1,x,0.1950847861444255
304,304,0.7473835242803901,0.7353965749043041,0.011986949376086,6.854349902820724e-05,0.8083176696500366,1,x,0.1952660683503025
305,305,0.7441091137719572,0.7349310591659862,0.0091780546059709,6.934725348218652e-05,0.8123240111217782,1,x,0.1954473505561795
306,306,0.7381211458188236,0.7344862818039333,0.0036348640148903,6.939024124938458e-05,0.8192169247389106,1,x,0.1956286327620566
307,307,0.7406052194455834,0.7340619636444895,0.0065432558010939,6.910961484207349e-05,0.8178857919513988,1,x,0.1958099149679336
308,308,0.7405511878712818,0.7336571991138765,0.0068939887574053,6.909818481297529e-05,0.8280683669972465,1,x,0.1959911971738106
309,309,0.7384064625293446,0.7332708660433721,0.0051355964859725,6.910873168489695e-05,0.8312206715099422,1,x,0.1961724793796876
310,310,0.7312281704860943,0.7329017963140347,-0.0016736258279403,6.912593669715555e-05,0.8285548920685283,1,x,0.1963537615855647
311,311,0.7292978088748794,0.7325491328474062,-0.0032513239725268,6.923958436125073e-05,0.8287315470603988,1,x,0.1965350437914417
312,312,0.7257187826137342,0.7322121651237974,-0.0064933825100631,6.969305918229092e-05,0.8293126818846088,1,x,0.1967225771078662
313,313,0.7278005291217929,0.7318900504015928,-0.0040895212797998,6.972843815010334e-05,0.8327498468170637,1,x,0.1969038593137432
314,314,0.7245509068972876,0.7315817953203987,-0.007030888423111,6.874252257046188e-05,0.8310527807530437,1,x,0.1970851415196202
315,315,0.7124367728112551,0.7312858901241169,-0.0188491173128618,7.148487344186539e-05,0.8250612738809018,1,x,0.1972664237254973
316,316,0.7160464970785463,0.7310001039010738,-0.0149536068225275,7.315602257758104e-05,0.8312412042224839,1,x,0.1974477059313743
317,317,0.7095775046896662,0.7307216387627437,-0.0211441340730774,7.543935641126389e-05,0.8318069910049009,1,x,0.1976289881372513
318,318,0.7165092422476719,0.7304473175437646,-0.0139380752960927,7.518572406693426e-05,0.8299431356906738,1,x,0.1978102703431283
319,319,0.7187796404961487,0.7301736061215941,-0.0113939656254453,7.411871746069566e-05,0.8350106352544362,1,x,0.1979915525490054
320,320,0.7182462346208051,0.7298967160833555,-0.0116504814625504,7.483804450839112e-05,0.8367618406740275,1,x,0.1981728347548824
321,321,0.7178990461002416,0.7296129008930171,-0.0117138547927755,7.506870182127517e-05,0.8401491445601227,1,x,0.1983541169607594
322,322,0.7189263826892506,0.7293185754697776,-0.010392192780527,7.570154101583594e-05,0.846470107918185,1,x,0.1985353991666364
323,323,0.7189242000322232,0.7290106063162116,-0.0100864062839883,7.60811855103053e-05,0.8474686633729548,1,x,0.1987166813725135
324,324,0.7226722390785542,0.7286864918801429,-0.0060142528015887,7.605356634219325e-05,0.8509942287257383,1,x,0.1989042146889379
325,325,0.7231518323053928,0.7283446255887911,-0.0051927932833982,7.425215489706596e-05,0.8473806088787584,1,x,0.199085496894815
326,326,0.7355135522141353,0.7279839564894873,0.0075295957246479,7.322671542035602e-05,0.8336296780392198,1,x,0.199266779100692
327,327,0.7370108567480342,0.7276038202936322,0.0094070364544019,7.285546899149781e-05,0.8346395807944264,1,x,0.199448061306569
328,328,0.729999428659622,0.7272039554381492,0.0027954732214727,7.237459907444334e-05,0.8314546839078162,1,x,0.1996293435124461
329,329,0.7336894975234546,0.726784679849785,0.0069048176736695,7.178776179885414e-05,0.830902500922003,1,x,0.1998106257183231
330,330,0.7398432741476167,0.7263469584819456,0.0134963156656711,7.349889974598213e-05,0.8314227471214289,1,x,0.1999919079242001
331,331,0.7346935159833781,0.7258925541414346,0.0088009618419434,7.289049767418434e-05,0.8311494387332526,1,x,0.2001731901300771
332,332,0.7312333795278739,0.7254237698978694,0.0058096096300045,7.24486046591008e-05,0.8298075851428783,1,x,0.2003544723359542
333,333,0.7347309164560842,0.7249429828570705,0.0097879335990137,7.230318367888694e-05,0.8275320631888851,1,x,0.2005357545418312
334,334,0.7349521200218683,0.724452358139841,0.0104997618820272,7.213454480567362e-05,0.8442765495249082,1,x,0.2007170367477082
335,335,0.7328516808677434,0.7239537148762175,0.0088979659915259,7.282110916839627e-05,0.8468207069218783,1,x,0.2008983189535853
336,336,0.7264721807736659,0.7234483515761454,0.0030238291975205,7.291265985945304e-05,0.8468905439220532,1,x,0.2010858522700097
337,337,0.724761443665332,0.7229371913003028,0.0018242523650292,7.269630019413845e-05,0.8467352068278605,1,x,0.2012671344758868
338,338,0.7337027535639786,0.72242077424691,0.0112819793170686,7.384522488594356e-05,0.8422936214809237,1,x,0.2014484166817638
339,339,0.7357582961060137,0.7218989831542648,0.0138593129517489,7.570760623129379e-05,0.8457041586139381,1,x,0.2016296988876408
340,340,0.7333761044218242,0.721370880841164,0.0120052235806602,7.703347916661512e-05,0.848785881633876,1,x,0.2018109810935179
341,341,0.7300925877723935,0.720834850108467,0.0092577376639264,7.763687371764432e-05,0.8502830714707617,1,x,0.2019922632993949
342,342,0.7268309666359973,0.7202887580948473,0.00654220854115,7.793581612712976e-05,0.8515806535779419,1,x,0.2021735455052719
343,343,0.7263808403388528,0.7197303005327227,0.00665053980613,7.782850660475278e-05,0.852031610519487,1,x,0.2023548277111489
344,344,0.7254580160631713,0.7191575026372935,0.0063005134258777,7.676797095243044e-05,0.8540051309490154,1,x,0.2025361099170259
345,345,0.7216487163654474,0.7185687838592606,0.0030799325061867,7.656891185883725e-05,0.8544419310604553,1,x,0.202717392122903
346,346,0.726599379383148,0.7179630319522345,0.0086363474309134,7.722710231936314e-05,0.8538513034862044,1,x,0.20289867432878
347,347,0.7274369184300178,0.7173394213025188,0.0100974971274989,7.809650082477607e-05,0.8560534814829361,1,x,0.203079956534657
348,348,0.7277519240918227,0.7166972904043981,0.0110546336874245,7.916671583184217e-05,0.8580061242330703,1,x,0.2032674898510815
349,349,0.7212985472930337,0.7160363803506219,0.0052621669424117,7.923735860088428e-05,0.8584403700421385,1,x,0.2034487720569585
350,350,0.7177124542740633,0.7153572256011643,0.0023552286728989,7.924457192282529e-05,0.858088270425925,1,x,0.2036300542628356
351,351,0.7106819070768343,0.714660979420863,-0.0039790723440287,7.942088348973362e-05,0.8564790981219578,1,x,0.2038113364687126
352,352,0.7100991052189937,0.7139491474751577,-0.003850042256164,7.918750979663176e-05,0.858530617051403,1,x,0.2039926186745896
353,353,0.7047906880867003,0.7132234415053827,-0.0084327534186824,8.003780858849539e-05,0.8613495457742584,1,x,0.2041739008804666
354,354,0.7025626664792775,0.7124858396956701,-0.0099231732163926,8.074643920737665e-05,0.8621900778163241,1,x,0.2043551830863437
355,355,0.706920060257999,0.7117384911566018,-0.0048184308986027,8.052573788010274e-05,0.8615185398026862,1,x,0.2045364652922207
356,356,0.6975331226702041,0.7109836503036591,-0.013450527633455,8.097597497741116e-05,0.857569818946047,1,x,0.2047177474980977
357,357,0.7051524065425248,0.7102238314262587,-0.0050714248837339,8.045380108735125e-05,0.8538003876069008,1,x,0.2048990297039747
358,358,0.7061904785027608,0.7094621724324285,-0.0032716939296676,8.002963562752028e-05,0.853089987186218,1,x,0.2050803119098518
359,359,0.7049179194912266,0.7088071867688119,-0.0038892672775853,7.975861432674379e-05,0.8537557263373255,1,x,0.2052678452262763
360,360,0.7087577668126962,0.7081834217136989,0.0005743450989973,7.969623063171437e-05,0.8553590102046982,1,x,0.2054491274321533
361,361,0.7068333186992769,0.7075817412497258,-0.0007484225504489,7.951569065791675e-05,0.8553581923063415,1,x,0.2056304096380303
362,362,0.7148887117671618,0.70699391359755,0.0078947981696118,7.952777988478021e-05,0.8500366925714498,1,x,0.2058116918439073
363,363,0.7071601453203512,0.7064143971248218,0.0007457481955294,7.845448021213758e-05,0.8451143570990771,1,x,0.2059929740497844
364,364,0.6995663555064294,0.7058398826079443,-0.0062735271015148,7.779588405347334e-05,0.8413416011280894,1,x,0.2061742562556614
365,365,0.6960695678141072,0.705268548853668,-0.0091989810395607,7.819050917386378e-05,0.8419972570612637,1,x,0.2063555384615384
366,366,0.6956090940106825,0.7046994847760055,-0.009090390765323,7.888090212910202e-05,0.8456308503653388,1,x,0.2065368206674154
367,367,0.6966127128061802,0.7041323003818801,-0.0075195875756999,7.943444928800991e-05,0.8469269923427214,1,x,0.2067181028732925
368,368,0.6935005134235097,0.7035668883438718,-0.0100663749203621,8.044941605930069e-05,0.8533081341738855,1,x,0.2068993850791695
369,369,0.6946525086774943,0.7030032897125044,-0.00835078103501,8.006707222017075e-05,0.8548561240895495,1,x,0.2070806672850465
370,370,0.6914923225736466,0.7024416288265878,-0.0109493062529412,8.090398162550857e-05,0.8568981966371744,1,x,0.2072619494909235
371,371,0.6906351637010133,0.7018820752473408,-0.0112469115463275,8.205486867277969e-05,0.8611885333946092,1,x,0.2074494828073481
372,372,0.6821763604104438,0.701324829320349,-0.0191484689099051,8.484090957816685e-05,0.8676955851292905,1,x,0.2076307650132251
373,373,0.6903514892072536,0.700770113815831,-0.0104186246085773,8.570576294227876e-05,0.8661478738011195,1,x,0.2078120472191021
374,374,0.6960162919324561,0.7002181692200545,-0.0042018772875984,8.57029034449977e-05,0.864708207622833,1,x,0.2079933294249791
375,375,0.6973764606771007,0.6996692436214169,-0.0022927829443162,8.569829674598479e-05,0.8645789008393183,1,x,0.2081746116308561
376,376,0.6973718448056564,0.6991235760617901,-0.0017517312561337,8.569470268429084e-05,0.8647684480827909,1,x,0.2083558938367332
377,377,0.6984214130100708,0.6985813901036702,-0.0001599770935993,8.569401516956936e-05,0.8648135836474394,1,x,0.2085371760426102
378,378,0.7008647648596468,0.6980428932196944,0.0028218716399524,8.582607529205176e-05,0.866149774197964,1,x,0.2087184582484872
379,379,0.6983523691695986,0.6975082728189173,0.0008440963506813,8.563583813648318e-05,0.8658255392092487,1,x,0.2088997404543642
