,tsid,x,u,interpolated_x,interpolated_u
374,2,337.02358759900903,1.2048553621384053,336.9375932467826,1.2041034837486422
375,2,336.9170141649225,1.204832562081405,336.56296387242,1.2036217711349648
376,2,337.1161753131101,1.2045103612759032,336.5942868307951,1.2031400585212872
377,2,337.1177240837885,1.2042427606069015,336.7040572469979,1.2026583459076097
378,2,336.97544921231906,1.2041521603804008,336.8138276632006,1.2021766332939323
379,2,336.5022934868858,1.2035437588593971,336.9235980794033,1.2016949206802547
380,2,336.978371796549,1.201454553636384,336.8906934688931,1.2012132080665772
381,2,336.8958211067756,1.201254753136883,336.83123881330647,1.2007314954528998
382,2,336.8262100801384,1.2006907517268792,336.1590124388562,1.2002497828392222
383,2,336.12265096860136,1.2002257505643763,336.2841871448552,1.1997680702255449
384,2,336.3771958368868,1.1995045487613718,336.1055034730802,1.199286357611867
385,2,335.71524404824885,1.1989729474323685,335.6870425244962,1.1988046449981895
386,2,335.61631368321656,1.1983825459563648,335.6957341722329,1.1983229323845122
387,2,335.8944892571478,1.1981737454343635,335.8319953114982,1.1978412197708346
388,2,335.7506041690156,1.1974081435203587,335.74411751704514,1.1973595071571572
389,2,335.5753550048745,1.1960941402353509,335.67987130558856,1.1968777945434796
390,2,335.57860653223054,1.1958349395873489,335.61562509413204,1.196396081929802
391,2,335.6712028019762,1.1954263385658463,335.5776101306475,1.1959143693161247
392,2,335.25403888830294,1.1952367380918452,335.66977099967966,1.1954326567024471
393,2,335.9907464169907,1.1946565366413415,335.61692421638486,1.1949509440887696
394,2,335.7319198902545,1.1944603361508404,335.74365454940045,1.1944692314750922
395,2,335.76728478787703,1.1944135360338402,336.0042094254526,1.1939875188614146
396,2,336.07517001927846,1.1940505351263375,335.4617683086764,1.193505806247737
397,2,335.35628646743544,1.1934121335303338,335.41711458659864,1.1930240936340597
398,2,335.540176139909,1.193253733134333,335.1652335086074,1.192542381020382
399,2,335.1671956416511,1.1925577313943283,335.10365948831554,1.1920606684067043
400,2,334.9776845760959,1.191075127687819,335.0420854680237,1.191578955793027
401,2,334.810525024834,1.1903563258908147,334.9805114477318,1.1910972431793496
402,2,334.88581416786263,1.1901607254018134,334.87080386291524,1.190615530565672
403,2,334.495972604367,1.189750924377311,334.8602172520916,1.1901338179519945
404,2,334.5052594129141,1.189740124350311,334.29497323226536,1.1896521053383171
405,2,334.2572702611805,1.18963632409081,334.48277792065977,1.1891703927246395
406,2,334.1294068064239,1.1895631239078095,334.2068546261328,1.188688680110962
407,2,334.5186520019704,1.189130522826307,334.2056150137607,1.1882069674972846
408,2,334.2073971955304,1.1888995222488057,334.2043754013886,1.187725254883607
409,2,334.20350628933625,1.187387518468796,334.1899914948937,1.1872435422699297
410,2,334.0750378753857,1.1860189150472875,334.1447739727931,1.186761829656252
411,2,333.9390089856322,1.1859619149047873,334.0995564506924,1.1862801170425743
412,2,333.6504268203882,1.1858341145852864,333.660693616739,1.185798404428897
413,2,333.7753186700882,1.1853997134992835,333.79607418131883,1.1853166918152196
414,2,333.80066884364885,1.185298313245783,333.3473633535799,1.184834979201542
415,2,333.2060227797824,1.1846905117262794,333.1624732772358,1.1843532665878644
416,2,333.0242546056767,1.1832829082072704,333.10026824503075,1.1838715539741869
417,2,333.1870371699343,1.1831197077992694,333.03806321282576,1.1833898413605095
418,2,333.3049930816884,1.1821909054772637,333.2139072578389,1.182908128746832
419,2,333.07977018261994,1.182069705174263,333.27508373124294,1.1824264161331544
420,2,333.19074096283043,1.1820463051157628,333.27134907623656,1.181944703519477
421,2,333.1289342303766,1.1820397050992628,333.0182868603456,1.1814629909057994
422,2,333.2884758616062,1.1819773049432625,332.9133689120303,1.1809812782921218
423,2,332.89321013295125,1.1812249030622577,332.59254982954764,1.1804995656784445
424,2,332.95350503616595,1.1811325028312571,332.8329414380144,1.180017853064767
425,2,332.8456962474901,1.1807263018157546,332.59159622991604,1.1795361404510891
426,2,332.4310344481569,1.1803549008872525,331.74099570364,1.179054427837412
427,2,333.07852725636883,1.1798118995297489,332.03792450271334,1.1785727152237344
428,2,331.7213421207378,1.179043297608244,332.66916014147034,1.1780910026100568
429,2,332.12698803019066,1.1787726969317422,332.56629062704604,1.1776092899963793
430,2,332.0299887347401,1.178554896387241,332.067851352712,1.177127577382702
431,2,332.2929810618334,1.1784816962042406,332.2450853891627,1.1766458647690243
432,2,332.8782023698167,1.177873894684737,331.93730050488193,1.1761641521553468
433,2,332.5592226528416,1.177603294008235,331.7083753535207,1.1756824395416694
434,2,332.16902955289754,1.177268493171233,331.92589275514194,1.1752007269279918
435,2,331.98020499593736,1.177240893102233,331.32575586452555,1.1747190143143142
436,2,331.959222681834,1.1772228930572326,331.4677419854468,1.174237301700637
437,2,332.3148014490347,1.176910892277231,331.3083206006791,1.173755589086959
438,2,332.2311506513732,1.1765928914822288,330.86177773412817,1.1732738764732815
439,2,332.2460978060992,1.1762736906842266,330.9679713432097,1.1727921638596044
440,2,331.572901072154,1.1760348900872253,330.95519170547027,1.1723104512459268
441,2,331.8353551149658,1.1753520883802209,331.3609780266113,1.1718287386322492
442,2,331.9580968694645,1.1751468878672195,331.1969803280129,1.171347026018572
443,2,331.1839095601312,1.174862487156218,331.07808749420326,1.1708653134048943
444,2,331.3214900495321,1.1747334868337171,331.41364147918574,1.1703836007912167
445,2,331.47765045054564,1.1742036855092135,331.2000331805046,1.1699018881775394
446,2,331.48382049070017,1.1738904847262115,331.1366222783676,1.1694201755638618
447,2,331.5539624907051,1.1738742846857118,330.2720466616151,1.1689384629501842
448,2,331.3104209911038,1.173783084457711,330.0112954667529,1.1684567503365066
449,2,331.30634171790206,1.1737296843242109,329.7644706924018,1.1679750377228293
450,2,330.749726194121,1.1734884837212092,329.8008387682908,1.1674933251091515
451,2,330.93455846195656,1.1731344828362071,329.8669205034531,1.167011612495474
452,2,331.0342142360899,1.172804482011205,329.96541342186947,1.1665298998817968
453,2,331.0023396020897,1.172801482003705,329.98595061445263,1.1660481872681192
454,2,330.9138197996144,1.172777481943705,329.9868430423959,1.1655664746544416
455,2,330.94008293216245,1.172330480826202,329.98773547033915,1.1650847620407645
456,2,331.2021354014113,1.1719830799576998,329.9886278982824,1.1646030494270867
457,2,331.37516188975474,1.171840879602199,329.9895203262256,1.1641213368134091
458,2,331.32118793889464,1.171794679486699,329.99041275416886,1.1636396241997318
459,2,331.06747444974235,1.170880277200693,329.3222320419921,1.1631579115860542
460,2,331.411318811622,1.17039547598869,329.20661618278086,1.1626761989723766
461,2,331.4813792550941,1.1700372750931878,329.0736958458633,1.162194486358699
462,2,330.9589463476041,1.169785874464686,328.9407755089458,1.1617127737450217
463,2,330.9436948081422,1.1696898742246855,328.8078551720283,1.161231061131344
464,2,331.2069371851008,1.169448673621684,328.787117467416,1.1607493485176663
465,2,330.3630986901357,1.169106672766682,328.470891861048,1.1602676359039892
466,2,329.9252938918875,1.168297870744677,328.5029303670806,1.1597859232903116
467,2,329.7411726926659,1.1679282698206743,328.737622088718,1.159304210676634
468,2,329.9028269844191,1.1667498668746672,328.710784802421,1.158822498062957
469,2,330.03684820853283,1.166729466823667,328.4060607258967,1.158340785449279
470,2,329.902616999105,1.1663544658861646,328.47603919391986,1.1578590728356015
471,2,329.985921198834,1.1660640651601628,328.3081504160685,1.1573773602219242
472,2,329.99063092808905,1.163521858804647,328.140261638217,1.1568956476082466
473,2,329.5246491991728,1.1634270585676465,327.9723728603655,1.156413934994569
474,2,329.3119998776235,1.1632752581881454,327.9057234797184,1.1559322223808914
475,2,329.32638726772694,1.1631102577756445,328.1112248344902,1.155450509767214
476,2,328.7742442439496,1.161109252773132,327.95663485155933,1.1549687971535365
477,2,328.9250699943106,1.1608650521626305,327.9811489060293,1.154487084539859
478,2,328.6475037295688,1.1606322515806289,328.0056629604993,1.1540053719261816
479,2,328.39698272180374,1.1601150502876256,327.8709966761314,1.153523659312504
480,2,328.63281095712574,1.159382448456121,327.6746448948016,1.1530419466988264
481,2,328.87394830759024,1.15920244800612,327.4782931134717,1.152560234085149
482,2,328.86730579414893,1.158881447203618,327.28757022940806,1.1520785214714715
483,2,328.11216872455407,1.1585970464926163,327.1285111394533,1.151596808857794
484,2,328.48237160037723,1.158274245685614,326.96945204949856,1.1511150962441166
485,2,328.55516191159944,1.158256845642114,326.8103929595437,1.150633383630439
486,2,328.59585248516487,1.1582028455071138,326.65133386958894,1.1501516710167614
487,2,327.95198621554147,1.156355440888602,327.0313073998203,1.149669958403084
488,2,327.95305326610946,1.1563074407686018,327.0414878033084,1.1491882457894065
489,2,328.0021004088912,1.1560152400381,326.85933665590807,1.148706533175729
490,2,327.90625624759616,1.1559684399211,326.64146575441976,1.1482248205620516
491,2,327.9009075993022,1.1556048390120974,326.70645147687713,1.147743107948374
492,2,327.994685901397,1.1554908387270968,326.65618293757046,1.1472613953346964
493,2,328.1524643730708,1.1554362385905963,326.54104152638206,1.1467796827210188
494,2,327.93467907049376,1.155400238500596,326.6190477503353,1.1462979701073417
495,2,328.01250947719603,1.1538708346770867,326.3186451393288,1.145816257493664
496,2,327.3115783458404,1.152151230378076,325.81614784671564,1.1453345448799863
497,2,326.61539349590885,1.150042825107063,325.7095146289002,1.144852832266309
498,2,327.2271074212624,1.1494944237360594,325.531358867486,1.1443711196526314
499,2,327.1488008677401,1.1494614236535592,325.5375655768096,1.1438894070389538
500,2,326.8676108679732,1.1487456218640546,325.2821666715865,1.1434076944252765
501,2,326.8024562426905,1.1484378210945527,325.1845913220044,1.1429259818115989
502,2,326.62770535024134,1.148326820817052,325.34276619210607,1.1424442691979213
503,2,326.7298561153777,1.1475696189240474,324.64387902446714,1.141962556584244
504,2,326.5032597431981,1.1466216165540413,324.5443323661479,1.1414808439705664
505,2,326.6354527857584,1.1463306158265396,324.5467478151305,1.1409991313568888
506,2,326.4626869402766,1.1459868149670374,324.54916326411313,1.1405174187432112
507,2,326.2108458946953,1.1456886142215357,324.5515787130957,1.140035706129534
508,2,325.78746359129264,1.1453088132720333,324.4893383699346,1.1395539935158563
509,2,325.6650285669381,1.1451636129090323,324.06148281919405,1.1390722809021787
510,2,325.7199956020484,1.14477961194903,324.0108426961884,1.1385905682885014
511,2,325.25658913531066,1.1445606114015283,324.0651935757664,1.1381088556748238
512,2,325.72292166586845,1.1442390105975264,324.11954445534445,1.1376271430611462
513,2,325.12423033709206,1.1431098077745194,323.8350090929084,1.1371454304474689
514,2,325.3470555904643,1.1424312060780153,324.143608942396,1.1366637178337913
515,2,325.2523831609834,1.1423250058125145,324.0700329394789,1.1361820052201137
516,2,324.54222054187875,1.141902004755012,323.9649462992425,1.1357002926064363
517,2,324.5531025913379,1.1397317993294984,323.72216150067,1.1352185799927588
518,2,324.5694586808406,1.1396441991104975,323.75698901061645,1.1347368673790812
519,2,323.9683256557701,1.1389673974184935,322.74948085505247,1.1342551547654038
520,2,324.1275495391253,1.1375561938904848,322.6073776455487,1.1337734421517265
521,2,323.8096284001156,1.137109792774482,323.3426948843229,1.133291729538049
522,2,323.8950358380821,1.13681699204248,323.8843703988014,1.132810016924371
523,2,324.1713834586626,1.136646591616479,323.87509870199267,1.1323283043106938
524,2,323.9554122945906,1.135656589141473,323.488568727309,1.1318465916970162
525,2,323.81387636564654,1.1355947889869724,323.30614915713977,1.1313648790833386
526,2,323.7055898654253,1.1354477886194716,323.0544701481191,1.1308831664696612
527,2,323.7580793263928,1.134721786804467,322.22781017795774,1.1304014538559837
528,2,323.675995599032,1.1347097867744669,322.29297143161,1.129919741242306
529,2,323.11289868675334,1.134562786406966,322.34612237969253,1.1294380286286287
530,2,323.15771919132607,1.1344781861954654,322.3253751901627,1.1289563160149512
531,2,322.8237758534848,1.134426586066465,322.1817048991145,1.1284746034012736
532,2,322.5569860951846,1.133810984527461,322.07102401115725,1.1279928907875962
533,2,323.19160721621495,1.1333381833454583,322.2829495157499,1.1275111781739189
534,2,323.7848515829473,1.1331557828894572,322.46899468403365,1.127029465560241
535,2,323.9839668686552,1.1324639811599528,322.09952405798543,1.1265477529465635
536,2,323.378789367728,1.1317097792744482,321.8153319784815,1.1260660403328862
537,2,323.36816581042217,1.1314835787089468,321.82292558185816,1.1255843277192086
538,2,323.0318006281842,1.1308397770994427,321.78227296565404,1.125102615105531
539,2,322.22094897711344,1.1304521761304402,321.6774616352517,1.1246209024918536
540,2,322.3490229104988,1.1295053737634344,321.6121553241568,1.124139189878176
541,2,322.31077697331904,1.128617371543429,321.10483249798665,1.1236574772644985
542,2,321.9646989703286,1.1282345705864265,320.7509070959196,1.1231757646508211
543,2,322.42901468547325,1.12717916794792,320.94643018250684,1.1226940520371436
544,2,322.49086667700544,1.1269475673689184,321.4319063597239,1.122212339423466
545,2,322.1300920787752,1.1265995664989163,321.55428810664563,1.1217306268097886
546,2,321.8062021965668,1.1260505651264128,321.1977837538218,1.121248914196111
547,2,321.8378600955906,1.1251679629199072,320.72611097670267,1.1207672015824337
548,2,321.72506562913253,1.1250353625884064,320.74899293464864,1.120285488968756
549,2,321.62314052191243,1.124147960369901,320.623539125039,1.1198037763550786
550,2,321.25339631756134,1.123852759631899,320.84726375831207,1.119322063741401
551,2,320.7439873852145,1.1231831579578948,320.74524159257265,1.1188403511277236
552,2,320.85293137085995,1.1230667576668942,320.64321942683324,1.118358638514046
553,2,320.72881957856487,1.1229683574208935,319.983626476004,1.1178769259003685
554,2,320.80497663708377,1.1228957572393932,319.2992598494277,1.117395213286691
555,2,320.78358456605577,1.122851357128393,319.8011162239459,1.1169135006730135
556,2,321.2637215096864,1.1223875559688898,320.25296036319344,1.116431788059336
557,2,321.543619876358,1.122095955239888,319.9634900827647,1.1159500754456584
558,2,321.6016886972952,1.1218283545708865,319.6740198023361,1.115468362831981
559,2,321.49604957963624,1.121610554026385,319.3845495219074,1.1149866502183037
560,2,321.47077496697983,1.1215379538448846,319.51204927158693,1.114504937604626
561,2,320.9477224638174,1.1209841524603812,320.0706990550418,1.1140232249909483
562,2,320.72598033196056,1.1207699519248795,319.9276812696394,1.113541512377271
563,2,320.76397193773994,1.1199701499253747,319.7846634842369,1.1130597997635934
564,2,320.7095270129987,1.1199569498923747,319.6416456988345,1.112578087149916
